rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
204,Bangladesh,ornamentals,2007,6,35.25,2,7,32,0.1875
204,Bangladesh,ornamentals,2008,5.775,35,0.1,2,32,0.18046875
204,Bangladesh,ornamentals,2009,3.05,13.75,0.1,1,32,0.0953125
204,Bangladesh,ornamentals,2010,0.8,3,1,2,32,0.025
204,Bangladesh,ornamentals,2011,2.8,7.75,10,26,32,0.0875
204,Bangladesh,ornamentals,2012,2.775,7.25,0,0,32,0.08671875
204,Bangladesh,ornamentals,2013,2.775,7.025,0.1,0.1,32,0.08671875
204,Bangladesh,ornamentals,2014,2.525,6.525,0,0,32,0.07890625
204,Bangladesh,ornamentals,2015,0.05,0.05,0.1,0.1,32,0.0015625
204,Bangladesh,ornamentals,2016,0.05,0.05,0,0,32,0.0015625
204,Bangladesh,ornamentals,2017,0.025,0.025,0,0,32,7.8125e-4
204,Bangladesh,ornamentals,2018,0.025,0.025,0,0,32,7.8125e-4
204,Bangladesh,ornamentals,2019,10.05806813145955,15.6325,40.2322725258382,62.53,32,0.3143146291081109
204,Bangladesh,ornamentals,2020,10.05806813145955,15.6325,0,0,32,0.3143146291081109
204,Bangladesh,ornamentals,2021,10.05806813145955,15.6325,0,0,32,0.3143146291081109
204,Bangladesh,ornamentals,2022,10.15306813145955,15.85,0.38,0.87,32,0.31728337910811094
204,Bangladesh,ornamentals,2023,0.19,0.435,0.38,0.87,32,0.0059375
204,Bangladesh,seaweeds,2007,8,24,8,24,103,0.07766990291262135
204,Bangladesh,seaweeds,2008,4,12,0,0,103,0.038834951456310676
204,Bangladesh,seaweeds,2009,19.333333333333332,24,50,48,103,0.18770226537216828
204,Bangladesh,seaweeds,2010,30.25,24.75,63,27,103,0.2936893203883495
204,Bangladesh,seaweeds,2011,46.75,62.25,74,174,103,0.4538834951456311
204,Bangladesh,seaweeds,2012,65.25,73,74,43,103,0.633495145631068
204,Bangladesh,seaweeds,2013,78.5,74.25,103,53,103,0.7621359223300971
204,Bangladesh,seaweeds,2014,71.5,71.5,35,16,103,0.6941747572815534
204,Bangladesh,seaweeds,2015,103,60.25,200,129,103,1
204,Bangladesh,seaweeds,2016,85.22226858579087,50.5,2.8890743431634887,4,103,0.8274006658814648
204,Bangladesh,seaweeds,2017,59.47226858579087,37.25,0,0,103,0.5774006658814648
204,Bangladesh,seaweeds,2018,50.72226858579087,33.25,0,0,103,0.49244920957078514
204,Bangladesh,seaweeds,2019,1.6072685857908722,3.605,3.54,10.42,103,0.01560454937661041
204,Bangladesh,seaweeds,2020,2.375,13.525,5.96,43.68,103,0.023058252427184466
204,Bangladesh,seaweeds,2021,6.125,36.1025,15,90.31,103,0.05946601941747573
204,Bangladesh,seaweeds,2022,16.4625,60.595,41.35,97.97,103,0.15983009708737864
204,Bangladesh,seaweeds,2023,23.675,85.8175,32.39,111.31,103,0.22985436893203884
205,Myanmar,ornamentals,2005,483.1160607143611,144,483.1160607143611,144,483.1160607143611,1
205,Myanmar,ornamentals,2006,241.55803035718054,72,0,0,483.1160607143611,0.5
205,Myanmar,ornamentals,2007,161.03868690478703,48,0,0,483.1160607143611,0.3333333333333333
205,Myanmar,ornamentals,2008,226.0316553689754,96.5,421.01056076154055,242,483.1160607143611,0.4678620185691053
205,Myanmar,ornamentals,2009,202.4743693714372,116,388.8869167242083,222,483.1160607143611,0.41910088659037303
205,Myanmar,ornamentals,2010,292.1531446466888,168.75,358.71510110100644,211,483.1160607143611,0.6047266245189523
205,Myanmar,ornamentals,2011,373.9094438245029,217,327.0251967112563,193,483.1160607143611,0.773953660889726
205,Myanmar,ornamentals,2012,343.03280127397375,202.75,297.503990559424,185,483.1160607143611,0.7100422220837519
205,Myanmar,ornamentals,2013,314.43329187326526,199,274.48887912137434,207,483.1160607143611,0.6508442120684779
205,Myanmar,ornamentals,2014,285.7795650166081,195,244.1001936743778,195,483.1160607143611,0.591533977558186
205,Myanmar,ornamentals,2015,257.8848825432233,194.5,215.446466817717,191,483.1160607143611,0.533794885978125
205,Myanmar,ornamentals,2016,230.9661142769055,198.5,189.82891749415285,201,483.1160607143611,0.4780758353083661
205,Myanmar,ornamentals,2017,204.48108565816983,204.5,168.54876464643166,231,483.1160607143611,0.4232545805987349
205,Myanmar,ornamentals,2018,143.72103723957537,157.475,1.06,6.9,483.1160607143611,0.2974875996195651
205,Myanmar,ornamentals,2019,90.02942053514613,111.1075,0.68,5.53,483.1160607143611,0.18635153714828656
205,Myanmar,ornamentals,2020,42.709691161607914,62.02,0.55,4.65,483.1160607143611,0.08840461875445642
205,Myanmar,ornamentals,2021,0.645,4.865,0.29,2.38,483.1160607143611,0.001335082917852635
205,Myanmar,ornamentals,2022,0.38,3.14,0,0,483.1160607143611,7.865604787348858e-4
205,Myanmar,ornamentals,2023,0.21000000000000002,1.7575,0,0,483.1160607143611,4.3467815930085796e-4
205,Myanmar,seaweeds,2018,32.53,65.34,32.53,65.34,697.85,0.04661460199183205
205,Myanmar,seaweeds,2019,239.77000000000004,327.39,447.01000000000005,589.4399999999999,697.85,0.343583864727377
205,Myanmar,seaweeds,2020,697.85,456.9866666666666,1614.01,716.18,697.85,1
205,Myanmar,seaweeds,2021,601.265,386.7675,311.51,176.11,697.85,0.8615963315898831
205,Myanmar,seaweeds,2022,625.3075,390.135,128.7,78.81,697.85,0.8960485777745933
205,Myanmar,seaweeds,2023,516.9325,250.73,13.510000000000002,31.82,697.85,0.7407501612094289
206,Malaysia,fish_oil,1976,1,0.1,1,0.1,10127.550000000001,9.874056410484272e-5
206,Malaysia,fish_oil,1977,6.5,2.05,12,4,10127.550000000001,6.418136666814777e-4
206,Malaysia,fish_oil,1978,4.333333333333333,1.3666666666666667,0,0,10127.550000000001,4.2787577778765175e-4
206,Malaysia,fish_oil,1979,3.25,1.025,0,0,10127.550000000001,3.2090683334073884e-4
206,Malaysia,fish_oil,1980,3,1,0,0,10127.550000000001,2.962216923145282e-4
206,Malaysia,fish_oil,1981,0.025,0.025,0.1,0.1,10127.550000000001,2.468514102621068e-6
206,Malaysia,fish_oil,1982,0.525,0.30000000000000004,2,1.1,10127.550000000001,5.1838796155042433e-5
206,Malaysia,fish_oil,1983,1.025,1.05,2,3,10127.550000000001,1.0120907820746378e-4
206,Malaysia,fish_oil,1984,1.8,3.0749999999999997,3.1,8.1,10127.550000000001,1.777330153887169e-4
206,Malaysia,fish_oil,1985,2.3,3.6,2.1,2.2,10127.550000000001,2.2710329744113825e-4
206,Malaysia,fish_oil,1986,4.075,11.85,9.1,34.1,10127.550000000001,4.023677987272341e-4
206,Malaysia,fish_oil,1987,6.075,20.35,10,37,10127.550000000001,5.998489269369195e-4
206,Malaysia,fish_oil,1988,11.05,25.325,23,28,10127.550000000001,0.001091083233358512
206,Malaysia,fish_oil,1989,16.3,33.8,23.1,36.1,10127.550000000001,0.0016094711949089363
206,Malaysia,fish_oil,1990,79.525,107.025,262,327,10127.550000000001,0.007852343360437618
206,Malaysia,fish_oil,1991,321.275,389.275,977,1166,10127.550000000001,0.031722874732783346
206,Malaysia,fish_oil,1992,322.275,387.525,27,21,10127.550000000001,0.031821615296888185
206,Malaysia,fish_oil,1993,322.75,388.25,25,39,10127.550000000001,0.03186851706483799
206,Malaysia,fish_oil,1994,295.275,328.25,152.1,87,10127.550000000001,0.02915562006605743
206,Malaysia,fish_oil,1995,54.8,49.025,15.1,49.1,10127.550000000001,0.005410982912945381
206,Malaysia,fish_oil,1996,80.05,140.775,128,388,10127.550000000001,0.00790418215659266
206,Malaysia,fish_oil,1997,91.8,221.525,72,362,10127.550000000001,0.009064383784824562
206,Malaysia,fish_oil,1998,58.025,226.525,17,107,10127.550000000001,0.005729421232183498
206,Malaysia,fish_oil,1999,60,257.25,23,172,10127.550000000001,0.0059244338462905635
206,Malaysia,fish_oil,2000,37,181.5,36,85,10127.550000000001,0.0036534008718791806
206,Malaysia,fish_oil,2001,107.5,216.25,354,501,10127.550000000001,0.010614610641270592
206,Malaysia,fish_oil,2002,191.75,320.5,354,524,10127.550000000001,0.018933503167103592
206,Malaysia,fish_oil,2003,257,411.5,284,536,10127.550000000001,0.02537632497494458
206,Malaysia,fish_oil,2004,300,453.5,208,253,10127.550000000001,0.029622169231452816
206,Malaysia,fish_oil,2005,222.025,395.75,42.1,270,10127.550000000001,0.021922873745377706
206,Malaysia,fish_oil,2006,151.275,352.5,71,351,10127.550000000001,0.014936978834960084
206,Malaysia,fish_oil,2007,86.275,288.5,24,280,10127.550000000001,0.008518842168145305
206,Malaysia,fish_oil,2008,189.275,489.25,620,1056,10127.550000000001,0.018689120270944107
206,Malaysia,fish_oil,2009,223.25,567.5,178,583,10127.550000000001,0.022043830936406137
206,Malaysia,fish_oil,2010,272.5,668.5,268,755,10127.550000000001,0.02690680371856964
206,Malaysia,fish_oil,2011,427.25,1162.75,643,2257,10127.550000000001,0.04218690601379405
206,Malaysia,fish_oil,2012,421.25,1250,596,1405,10127.550000000001,0.041594462629165
206,Malaysia,fish_oil,2013,628,1927,1005,3291,10127.550000000001,0.062009074257841225
206,Malaysia,fish_oil,2014,733,2379,688,2563,10127.550000000001,0.07237683348884971
206,Malaysia,fish_oil,2015,599.5,2044.25,109,918,10127.550000000001,0.05919496818085321
206,Malaysia,fish_oil,2016,560.25,1834.5,439,566,10127.550000000001,0.055319401039738134
206,Malaysia,fish_oil,2017,820.25,1804,2045,3169,10127.550000000001,0.08099194770699725
206,Malaysia,fish_oil,2018,1507.75,2553.75,3438,5562,10127.550000000001,0.1488760855290766
206,Malaysia,fish_oil,2019,2021.3899999999999,3139.3575,2163.56,3260.4300000000003,10127.550000000001,0.199593188875888
206,Malaysia,fish_oil,2020,2995.3425,4738,4334.81,6960.57,10127.550000000001,0.29576180813720987
206,Malaysia,fish_oil,2021,2668.61,4277.7075,738.07,1327.83,10127.550000000001,0.26350005677582433
206,Malaysia,fish_oil,2022,4862.125,7940.1525,12212.06,20211.78,10127.550000000001,0.4800889652482584
206,Malaysia,fish_oil,2023,10127.550000000001,16922.67,23225.260000000002,39190.5,10127.550000000001,1
206,Malaysia,ornamentals,1976,17.460174170620746,89,17.460174170620746,89,3062.3519865515905,0.005701556923337885
206,Malaysia,ornamentals,1977,19.15823239591623,99,20.856290621211713,109,3062.3519865515905,0.006256051714515567
206,Malaysia,ornamentals,1978,19.250449307439823,99.66666666666667,19.43488313048701,101,3062.3519865515905,0.006286164814488583
206,Malaysia,ornamentals,1979,19.285314743471563,100,19.389911051566784,101,3062.3519865515905,0.006297549996918576
206,Malaysia,ornamentals,1980,19.670478730740232,102.5,19.000830119695422,99,3062.3519865515905,0.00642332390826519
206,Malaysia,ornamentals,1981,19.410438618725554,101.25,19.816130173153,104,3062.3519865515905,0.0063384087472527885
206,Malaysia,ornamentals,1982,19.064371293473098,99.5,18.050613829477186,94,3062.3519865515905,0.006225401709925851
206,Malaysia,ornamentals,1983,30.934168247985365,168.75,66.86909886961585,378,3062.3519865515905,0.010101441109262973
206,Malaysia,ornamentals,1984,29.51276075726066,160.75,13.315200156796607,67,3062.3519865515905,0.00963728561800434
206,Malaysia,ornamentals,1985,31.14531933647714,170.5,26.346364490018914,143,3062.3519865515905,0.010170391735911721
206,Malaysia,ornamentals,1986,34.45540857383032,190,31.2909707788899,172,3062.3519865515905,0.011251289441952547
206,Malaysia,ornamentals,1987,34.797558954480095,192.25,68.23770039221496,387,3062.3519865515905,0.011363017415141893
206,Malaysia,ornamentals,1988,48.94707705979352,274.75,69.91327257805031,397,3062.3519865515905,0.015983491536814207
206,Malaysia,ornamentals,1989,63.18262237834473,357.75,83.28854576422374,475,3062.3519865515905,0.02063205753480106
206,Malaysia,ornamentals,1990,114.62493742223567,657,237.0602309544537,1369,3062.3519865515905,0.037430360038824564
206,Malaysia,ornamentals,1991,164.8198578741788,949,269.01738219998754,1555,3062.3519865515905,0.053821330336287304
206,Malaysia,ornamentals,1992,241.94129606954704,1397.5,378.39902535952314,2191,3062.3519865515905,0.07900505792019971
206,Malaysia,ornamentals,1993,396.01407650610923,2293.25,699.5796675104725,4058,3062.3519865515905,0.12931696886746422
206,Malaysia,ornamentals,1994,530.1285434715065,3073,773.5180988160428,4488,3062.3519865515905,0.17311156450975648
206,Malaysia,ornamentals,1995,750.2272100680646,4352.5,1149.41204858622,6673,3062.3519865515905,0.24498399052842704
206,Malaysia,ornamentals,1996,1078.9782469839386,6263.5,1693.4031730230188,9835,3062.3519865515905,0.35233645633235616
206,Malaysia,ornamentals,1997,1283.7210560175529,7453.75,1518.5509036449303,8819,3062.3519865515905,0.4191944824288821
206,Malaysia,ornamentals,1998,1371.9830183272136,7967,1126.5659480546856,6541,3062.3519865515905,0.4480161079955269
206,Malaysia,ornamentals,1999,1419.0809591025968,8241,1337.8038116877524,7769,3062.3519865515905,0.46339577074566635
206,Malaysia,ornamentals,2000,1349.5259987275506,7837,1415.183331522834,8219,3062.3519865515905,0.44068284921329554
206,Malaysia,ornamentals,2001,1425.357028724352,8278,1821.8750236321362,10583,3062.3519865515905,0.46544519865248984
206,Malaysia,ornamentals,2002,1899.2359743723603,11032.5,3022.081730646719,17559,3062.3519865515905,0.6201886597990405
206,Malaysia,ornamentals,2003,2173.5317853087195,12627,2434.9870554331897,14147,3062.3519865515905,0.7097589678958686
206,Malaysia,ornamentals,2004,2410.794878420992,14022,2364.235703971924,13799,3062.3519865515905,0.7872363755074757
206,Malaysia,ornamentals,2005,2617.0659148671202,15219.5,2646.9591694166493,15373,3062.3519865515905,0.8545934387555848
206,Malaysia,ornamentals,2006,2501.4854356773735,14547.5,2559.7598138877306,14871,3062.3519865515905,0.8168510499977537
206,Malaysia,ornamentals,2007,2742.094954306969,15948.5,3397.4251299515727,19751,3062.3519865515905,0.8954212207966166
206,Malaysia,ornamentals,2008,2997.3283575076075,17422.5,3385.169316774478,19695,3062.3519865515905,0.9787667683762232
206,Malaysia,ornamentals,2009,2915.2919400235232,16974.5,2318.8134994803117,13581,3062.3519865515905,0.9519780720263752
206,Malaysia,ornamentals,2010,3062.3519865515905,16511.25,3148,13018,3062.3519865515905,1
206,Malaysia,ornamentals,2011,2745.9957040636973,14445.25,2132,11487,3062.3519865515905,0.8966949965656524
206,Malaysia,ornamentals,2012,2366.453374870078,13476,1867,15818,3062.3519865515905,0.7727568173947437
206,Malaysia,ornamentals,2013,1802.2688116865008,10278.5,62.07524674600356,791,3062.3519865515905,0.588524382435859
206,Malaysia,ornamentals,2014,1039.537091434886,7334.75,97.07311899354056,1243,3062.3519865515905,0.33945708919158996
206,Malaysia,ornamentals,2015,526.1709938765056,4714.5,78.53560976647839,1006,3062.3519865515905,0.1718192409583226
206,Malaysia,ornamentals,2016,97.69170442738647,1251.75,153.0828422035234,1967,3062.3519865515905,0.03190087385656596
206,Malaysia,ornamentals,2017,108.0586391895128,1386.75,103.5429857945089,1331,3062.3519865515905,0.0352861590254992
206,Malaysia,ornamentals,2018,111.93761407772183,1438.25,112.58901854637665,1449,3062.3519865515905,0.036552824289728676
206,Malaysia,ornamentals,2019,109.21169041404653,1404.745,67.63191511177715,871.98,3062.3519865515905,0.03566268374558278
206,Malaysia,ornamentals,2020,83.33190851290266,1073.25,49.56371459894797,641.02,3062.3519865515905,0.027211734274458717
206,Malaysia,ornamentals,2021,71.37773605491029,920.9775,55.72629596253938,721.91,3062.3519865515905,0.023308142358673244
206,Malaysia,ornamentals,2022,61.96280346134447,801.385,74.92928817211339,970.63,3062.3519865515905,0.02023373006547123
206,Malaysia,ornamentals,2023,71.08789608353209,920.4024999999999,104.13228560052758,1348.05,3062.3519865515905,0.02321349616102809
206,Malaysia,seaweeds,1990,522.1087254038648,160,522.1087254038648,160,2146.25,0.24326556803907504
206,Malaysia,seaweeds,1991,524.7483416741707,190,527.3879579444765,220,2146.25,0.24449544166530957
206,Malaysia,seaweeds,1992,517.5483980892968,195,503.14851091954915,205,2146.25,0.24114077954073235
206,Malaysia,seaweeds,1993,509.8564765116662,198.75,486.7807117787743,210,2146.25,0.23755689062861557
206,Malaysia,seaweeds,1994,379.8292951607,279,2,481,2146.25,0.1769734630917647
206,Malaysia,seaweeds,1995,248.98230567458086,317.5,4,374,2146.25,0.11600806321471444
206,Malaysia,seaweeds,1996,273.94517794469357,457.5,603,765,2146.25,0.12763898797656079
206,Malaysia,seaweeds,1997,477,554.25,1299,597,2146.25,0.22224810716365753
206,Malaysia,seaweeds,1998,767.25,561,1163,508,2146.25,0.3574839836924869
206,Malaysia,seaweeds,1999,1265,801.25,1995,1335,2146.25,0.5894001164822364
206,Malaysia,seaweeds,2000,1679.25,994.25,2260,1537,2146.25,0.7824111822947001
206,Malaysia,seaweeds,2001,1721,1347.75,1466,2011,2146.25,0.801863715783343
206,Malaysia,seaweeds,2002,1887.25,2184,1828,3853,2146.25,0.8793244030285381
206,Malaysia,seaweeds,2003,1762.75,2591.5,1497,2965,2146.25,0.821316249271986
206,Malaysia,seaweeds,2004,1522.275,3146,1298.1,3755,2146.25,0.7092719860221317
206,Malaysia,seaweeds,2005,1455.275,3509.25,1198,3464,2146.25,0.6780547466511357
206,Malaysia,seaweeds,2006,1244.8,3344.5,986.1,3194,2146.25,0.5799883517763541
206,Malaysia,seaweeds,2007,1067.05,3237,786,2535,2146.25,0.49716948165404773
206,Malaysia,seaweeds,2008,866.025,2631,494,1331,2146.25,0.4035061153174141
206,Malaysia,seaweeds,2009,734.775,2260.25,673,1981,2146.25,0.3423529411764706
206,Malaysia,seaweeds,2010,754,2145.75,1063,2736,2146.25,0.3513104251601631
206,Malaysia,seaweeds,2011,919.5,2448.25,1448,3745,2146.25,0.42842166569598134
206,Malaysia,seaweeds,2012,934.25,2408.5,553,1172,2146.25,0.43529411764705883
206,Malaysia,seaweeds,2013,1103.75,2439.5,1351,2105,2146.25,0.5142690739662201
206,Malaysia,seaweeds,2014,1018,2137.5,720,1528,2146.25,0.47431566686080373
206,Malaysia,seaweeds,2015,1282,1771.25,2504,2280,2146.25,0.5973209085614444
206,Malaysia,seaweeds,2016,1710.75,1973,2268,1979,2146.25,0.7970879440885265
206,Malaysia,seaweeds,2017,2046.25,2202,2693,3021,2146.25,0.953407105416424
206,Malaysia,seaweeds,2018,2146.25,2482,1120,2648,2146.25,1
206,Malaysia,seaweeds,2019,1901.4775,2924.7725,1524.91,4051.09,2146.25,0.8859534071054164
206,Malaysia,seaweeds,2020,1735.1575,3360.2400000000002,1602.72,3720.8700000000003,2146.25,0.8084601048340129
206,Malaysia,seaweeds,2021,1288.8175,3248.0975,907.64,2572.43,2146.25,0.6004973791496797
206,Malaysia,seaweeds,2022,1108.41,2915.4675,398.37,1317.48,2146.25,0.5164403028538148
206,Malaysia,seaweeds,2023,769.1825,2237.3875,168,1338.77,2146.25,0.3583843913803145
207,Vietnam,fish_oil,2001,62,112,62,112,69025.66500000001,8.982166271052947e-4
207,Vietnam,fish_oil,2002,33,78,4,44,69025.66500000001,4.780830434592698e-4
207,Vietnam,fish_oil,2003,29.333333333333332,68.33333333333333,22,49,69025.66500000001,4.2496270529712867e-4
207,Vietnam,fish_oil,2004,207.75,479.75,743,1714,69025.66500000001,0.003009750069050403
207,Vietnam,fish_oil,2005,684,1014.5,1967,2251,69025.66500000001,0.009909357628064865
207,Vietnam,fish_oil,2006,1220.75,1702,2151,2794,69025.66500000001,0.017685450766754655
207,Vietnam,fish_oil,2007,3267,4030.75,8207,9364,69025.66500000001,0.04733022130246771
207,Vietnam,fish_oil,2008,10332.5,11843.25,29005,32964,69025.66500000001,0.14969069838008803
207,Vietnam,fish_oil,2009,16386.75,19202.5,26184,31688,69025.66500000001,0.2374008276486724
207,Vietnam,fish_oil,2010,23352.25,28133.75,30013,38519,69025.66500000001,0.33831256823096156
207,Vietnam,fish_oil,2011,33978.75,42997.75,50713,68820,69025.66500000001,0.4922625519073231
207,Vietnam,fish_oil,2012,40977.5,54723,57000,79865,69025.66500000001,0.5936559973743099
207,Vietnam,fish_oil,2013,47182.25,65914.5,51003,76454,69025.66500000001,0.6835464750683676
207,Vietnam,fish_oil,2014,49189.25,69793.75,38041,54036,69025.66500000001,0.7126226165296632
207,Vietnam,fish_oil,2015,41036,59053.25,18100,25858,69025.66500000001,0.5945035082240786
207,Vietnam,fish_oil,2016,31836,46673.25,20200,30345,69025.66500000001,0.46121975065361553
207,Vietnam,fish_oil,2017,24410.25,35010,21300,29801,69025.66500000001,0.35364020035156485
207,Vietnam,fish_oil,2018,19901.75,28430.5,20007,27718,69025.66500000001,0.28832391545956126
207,Vietnam,fish_oil,2019,24052.32,34295.33,34702.28,49317.32,69025.66500000001,0.34845473781382613
207,Vietnam,fish_oil,2020,26066.1925,36765.3225,28255.49,40224.97,69025.66500000001,0.3776304436907634
207,Vietnam,fish_oil,2021,29377.73,39975.285,34546.15,42640.85,69025.66500000001,0.42560589600983917
