"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
210,"Japan","Fish body oils, nei","fish_oil",1984,96550,331387
210,"Japan","Fish body oils, nei","fish_oil",1985,60386,249370
210,"Japan","Fish body oils, nei","fish_oil",1986,40168,224565
210,"Japan","Fish body oils, nei","fish_oil",1987,33257,156721
210,"Japan","Fish body oils, nei","fish_oil",1988,97506,345971
210,"Japan","Fish body oils, nei","fish_oil",1989,30620,185063
210,"Japan","Fish body oils, nei","fish_oil",1990,42218,215034
210,"Japan","Fish body oils, nei","fish_oil",1991,28887,114253
210,"Japan","Fish body oils, nei","fish_oil",1992,17165,43971
210,"Japan","Fish body oils, nei","fish_oil",1993,11142,12646
210,"Japan","Fish body oils, nei","fish_oil",1994,6856,2976
210,"Japan","Fish body oils, nei","fish_oil",1995,6111,2406
210,"Japan","Fish body oils, nei","fish_oil",1996,7633,835
210,"Japan","Fish body oils, nei","fish_oil",1997,7214,1590
210,"Japan","Fish body oils, nei","fish_oil",1998,4983,659
210,"Japan","Fish body oils, nei","fish_oil",1999,8305,391
210,"Japan","Fish body oils, nei","fish_oil",2000,7889,239
210,"Japan","Fish body oils, nei","fish_oil",2001,7114,242
210,"Japan","Fish body oils, nei","fish_oil",2002,6514,585
210,"Japan","Fish body oils, nei","fish_oil",2003,8352,928
210,"Japan","Fish body oils, nei","fish_oil",2004,11067,1360
210,"Japan","Fish body oils, nei","fish_oil",2005,10799,1159
210,"Japan","Fish body oils, nei","fish_oil",2006,12075,1169
210,"Japan","Fish body oils, nei","fish_oil",2007,6636,485
210,"Japan","Fish body oils, nei","fish_oil",2008,12416,1215
210,"Japan","Fish body oils, nei","fish_oil",2009,7684,324
210,"Japan","Fish body oils, nei","fish_oil",2010,6031,502
210,"Japan","Fish body oils, nei","fish_oil",2011,4255,606
210,"Japan","Fish body oils, nei","fish_oil",2012,9502,745
210,"Japan","Fish body oils, nei","fish_oil",2013,11910,1530
210,"Japan","Fish body oils, nei","fish_oil",2014,18591,5143
210,"Japan","Fish body oils, nei","fish_oil",2015,15225,3514
210,"Japan","Fish body oils, nei","fish_oil",2016,15796,4344
210,"Japan","Fish body oils, nei","fish_oil",2017,19205,5289
210,"Japan","Fish body oils, nei","fish_oil",2018,52627,34129
210,"Japan","Fish body oils, nei","fish_oil",2019,44404.34,22912.74
210,"Japan","Fish liver oils, nei","fish_oil",1976,564,134
210,"Japan","Fish liver oils, nei","fish_oil",1977,1050,180
210,"Japan","Fish liver oils, nei","fish_oil",1978,1245,176
210,"Japan","Fish liver oils, nei","fish_oil",1979,1460,165
210,"Japan","Fish liver oils, nei","fish_oil",1980,1411,181
210,"Japan","Fish liver oils, nei","fish_oil",1981,875,125
210,"Japan","Fish liver oils, nei","fish_oil",1982,679,89
210,"Japan","Fish liver oils, nei","fish_oil",1983,698,102
210,"Japan","Fish liver oils, nei","fish_oil",1984,456,88
210,"Japan","Fish liver oils, nei","fish_oil",1985,534,82
210,"Japan","Fish liver oils, nei","fish_oil",1986,910,161
210,"Japan","Fish liver oils, nei","fish_oil",1987,820,156
210,"Japan","Fish liver oils, nei","fish_oil",1988,909,142
210,"Japan","Fish liver oils, nei","fish_oil",1989,673,105
210,"Japan","Fish liver oils, nei","fish_oil",1990,804,190
210,"Japan","Fish liver oils, nei","fish_oil",1991,809,137
210,"Japan","Fish liver oils, nei","fish_oil",1992,1097,197
210,"Japan","Fish liver oils, nei","fish_oil",1993,2437,259
210,"Japan","Fish liver oils, nei","fish_oil",1994,2933,1215
210,"Japan","Fish liver oils, nei","fish_oil",1995,3305,578
210,"Japan","Fish liver oils, nei","fish_oil",1996,2504,393
210,"Japan","Fish liver oils, nei","fish_oil",1997,2407,789
210,"Japan","Fish liver oils, nei","fish_oil",1998,1298,336
210,"Japan","Fish liver oils, nei","fish_oil",1999,1784,465
210,"Japan","Fish liver oils, nei","fish_oil",2000,1114,119
210,"Japan","Fish liver oils, nei","fish_oil",2001,1099,64
210,"Japan","Fish liver oils, nei","fish_oil",2002,1774,54
210,"Japan","Fish liver oils, nei","fish_oil",2003,1050,20
210,"Japan","Fish liver oils, nei","fish_oil",2004,1284,79
210,"Japan","Fish liver oils, nei","fish_oil",2005,1225,36
210,"Japan","Fish liver oils, nei","fish_oil",2006,869,20
210,"Japan","Fish liver oils, nei","fish_oil",2007,1389,29
210,"Japan","Fish liver oils, nei","fish_oil",2008,1755,26
210,"Japan","Fish liver oils, nei","fish_oil",2009,1130,16
210,"Japan","Fish liver oils, nei","fish_oil",2010,2229,106
210,"Japan","Fish liver oils, nei","fish_oil",2011,2373,42
210,"Japan","Fish liver oils, nei","fish_oil",2012,1614,43
210,"Japan","Fish liver oils, nei","fish_oil",2013,795,15
210,"Japan","Fish liver oils, nei","fish_oil",2014,861,21
210,"Japan","Fish liver oils, nei","fish_oil",2015,784,19
210,"Japan","Fish liver oils, nei","fish_oil",2016,810,13
210,"Japan","Fish liver oils, nei","fish_oil",2017,893,19
210,"Japan","Fish liver oils, nei","fish_oil",2018,530,7
210,"Japan","Fish liver oils, nei","fish_oil",2019,831.86,11.55
210,"Japan","Ornamental fish nei","ornamentals",1988,3546,42
210,"Japan","Ornamental fish nei","ornamentals",1989,4138,45
210,"Japan","Ornamental fish nei","ornamentals",1990,5495,59
210,"Japan","Ornamental fish nei","ornamentals",1991,5838,74
210,"Japan","Ornamental fish nei","ornamentals",1992,6198,75
210,"Japan","Ornamental fish nei","ornamentals",1993,6380,78
210,"Japan","Ornamental fish nei","ornamentals",1994,7251,90
210,"Japan","Ornamental fish nei","ornamentals",1995,8414,109
210,"Japan","Ornamental fish nei","ornamentals",1996,9493,117
210,"Japan","Ornamental fish nei","ornamentals",1997,8903,129
210,"Japan","Ornamental fish nei","ornamentals",1998,7306,126
210,"Japan","Ornamental fish nei","ornamentals",1999,6832,89
210,"Japan","Ornamental fish nei","ornamentals",2000,8109,93
210,"Japan","Ornamental fish nei","ornamentals",2001,7149,95
210,"Japan","Ornamental fish nei","ornamentals",2002,7918,114
210,"Japan","Ornamental fish nei","ornamentals",2003,12170,142
210,"Japan","Ornamental fish nei","ornamentals",2004,18408,225
210,"Japan","Ornamental fish nei","ornamentals",2005,16669,255
210,"Japan","Ornamental fish nei","ornamentals",2006,16504,204
210,"Japan","Ornamental fish nei","ornamentals",2007,20777,240
210,"Japan","Ornamental fish nei","ornamentals",2008,22245,229
210,"Japan","Ornamental fish nei","ornamentals",2009,23891,258
210,"Japan","Ornamental fish nei","ornamentals",2010,31964,269
210,"Japan","Ornamental fish nei","ornamentals",2011,31856,266
210,"Japan","Ornamental fish nei","ornamentals",2012,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2013,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2014,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2015,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2016,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2017,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2018,NA,NA
210,"Japan","Ornamental fish nei","ornamentals",2019,NA,NA
210,"Japan","Ornamental saltwater fish","ornamentals",2012,330,2
210,"Japan","Ornamental saltwater fish","ornamentals",2013,491,3
210,"Japan","Ornamental saltwater fish","ornamentals",2014,956,9
210,"Japan","Ornamental saltwater fish","ornamentals",2015,441,3
210,"Japan","Ornamental saltwater fish","ornamentals",2016,758,8
210,"Japan","Ornamental saltwater fish","ornamentals",2017,330,3
210,"Japan","Ornamental saltwater fish","ornamentals",2018,302,2
210,"Japan","Ornamental saltwater fish","ornamentals",2019,218.25,0.93
210,"Japan","Agar agar nei","seaweeds",1976,5053,546
210,"Japan","Agar agar nei","seaweeds",1977,5357,565
210,"Japan","Agar agar nei","seaweeds",1978,6079,565
210,"Japan","Agar agar nei","seaweeds",1979,6739,529
210,"Japan","Agar agar nei","seaweeds",1980,12954,804
210,"Japan","Agar agar nei","seaweeds",1981,9939,684
210,"Japan","Agar agar nei","seaweeds",1982,10016,802
210,"Japan","Agar agar nei","seaweeds",1983,10139,762
210,"Japan","Agar agar nei","seaweeds",1984,11764,880
210,"Japan","Agar agar nei","seaweeds",1985,11570,804
210,"Japan","Agar agar nei","seaweeds",1986,8620,540
210,"Japan","Agar agar nei","seaweeds",1987,7225,447
210,"Japan","Agar agar nei","seaweeds",1988,4897,261
210,"Japan","Agar agar nei","seaweeds",1989,6801,627
210,"Japan","Agar agar nei","seaweeds",1990,NA,NA
210,"Japan","Agar agar nei","seaweeds",1991,NA,NA
210,"Japan","Agar agar nei","seaweeds",1992,NA,NA
210,"Japan","Agar agar nei","seaweeds",1993,NA,NA
210,"Japan","Agar agar nei","seaweeds",1994,2708,92
210,"Japan","Agar agar nei","seaweeds",1995,3900,149
210,"Japan","Agar agar nei","seaweeds",1996,2483,86
210,"Japan","Agar agar nei","seaweeds",1997,3234,157
210,"Japan","Agar agar nei","seaweeds",1998,2075,91
210,"Japan","Agar agar nei","seaweeds",1999,1767,55
210,"Japan","Agar agar nei","seaweeds",2000,1710,51
210,"Japan","Agar agar nei","seaweeds",2001,1364,50
210,"Japan","Agar agar nei","seaweeds",2002,1047,40
210,"Japan","Agar agar nei","seaweeds",2003,1194,44
210,"Japan","Agar agar nei","seaweeds",2004,2137,75
210,"Japan","Agar agar nei","seaweeds",2005,1630,63
210,"Japan","Agar agar nei","seaweeds",2006,2544,90
210,"Japan","Agar agar nei","seaweeds",2007,1811,58
210,"Japan","Agar agar nei","seaweeds",2008,1782,53
210,"Japan","Agar agar nei","seaweeds",2009,1570,50
210,"Japan","Agar agar nei","seaweeds",2010,1880,52
210,"Japan","Agar agar nei","seaweeds",2011,1680,37
210,"Japan","Agar agar nei","seaweeds",2012,1364,29
210,"Japan","Agar agar nei","seaweeds",2013,1303,31
210,"Japan","Agar agar nei","seaweeds",2014,1187,27
210,"Japan","Agar agar nei","seaweeds",2015,986,21
210,"Japan","Agar agar nei","seaweeds",2016,1558,36
210,"Japan","Agar agar nei","seaweeds",2017,1100,21
210,"Japan","Agar agar nei","seaweeds",2018,1360,29
210,"Japan","Agar agar nei","seaweeds",2019,1442.15,28.8
210,"Japan","Other red algae","seaweeds",1994,10052,826
210,"Japan","Other red algae","seaweeds",1995,10344,753
210,"Japan","Other red algae","seaweeds",1996,6695,667
210,"Japan","Other red algae","seaweeds",1997,5218,602
210,"Japan","Other red algae","seaweeds",1998,4199,480
210,"Japan","Other red algae","seaweeds",1999,8495,561
210,"Japan","Other red algae","seaweeds",2000,4705,367
210,"Japan","Other red algae","seaweeds",2001,4730,412
210,"Japan","Other red algae","seaweeds",2002,4900,530
210,"Japan","Other red algae","seaweeds",2003,3911,386
210,"Japan","Other red algae","seaweeds",2004,5399,545
210,"Japan","Other red algae","seaweeds",2005,6882,736
210,"Japan","Other red algae","seaweeds",2006,5955,639
210,"Japan","Other red algae","seaweeds",2007,6317,718
210,"Japan","Other red algae","seaweeds",2008,5075,398
210,"Japan","Other red algae","seaweeds",2009,8448,601
210,"Japan","Other red algae","seaweeds",2010,9243,601
210,"Japan","Other red algae","seaweeds",2011,8370,436
210,"Japan","Other red algae","seaweeds",2012,NA,NA
210,"Japan","Other red algae","seaweeds",2013,NA,NA
210,"Japan","Other red algae","seaweeds",2014,NA,NA
210,"Japan","Other red algae","seaweeds",2015,NA,NA
210,"Japan","Other red algae","seaweeds",2016,NA,NA
210,"Japan","Other red algae","seaweeds",2017,NA,NA
210,"Japan","Other red algae","seaweeds",2018,NA,NA
210,"Japan","Other red algae","seaweeds",2019,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,4397,1942
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,5948,2340
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,7287,2188
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,9395,2232
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,10053,1994
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,13734,2183
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,15488,2841
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,11439,2259
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,10241,2214
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,10624,3086
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,14804,3145
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,13209,1873
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,30369,3607
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,23832,3029
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,34781,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,32281,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,48290,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,28204,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,38437,655
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,12716,558
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,10759,758
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,10444,999
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,7693,743
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,7680,713
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,10855,995
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,9206,924
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,10858,1568
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,11147,1661
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,14668,1954
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,15511,2002
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,11831,1726
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,13824,1955
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,21511,2079
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,15885,1297
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,14742,1253
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,13784,838
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
210,"Japan","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,19333,1019
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,17317,1311
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,16586,1211
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,14714,1198
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,17355,1105
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,19356,1252
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,18646,1186
210,"Japan","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,19531.75,1237
210,"Japan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,1064,84
