country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Solomon Islands,SB,SLB,2022,2517.92542109908
Solomon Islands,SB,SLB,2021,2518.42162363735
Solomon Islands,SB,SLB,2020,2515.12832787193
Solomon Islands,SB,SLB,2019,2661.59973429284
Solomon Islands,SB,SLB,2018,2686.12000729116
Solomon Islands,SB,SLB,2017,2703.66071353382
Solomon Islands,SB,SLB,2016,2715.23385749199
Solomon Islands,SB,SLB,2015,2664.73035967893
Solomon Islands,SB,SLB,2014,2716.41807238511
Solomon Islands,SB,SLB,2013,2783.59441819774
Solomon Islands,SB,SLB,2012,2743.45333105274
Solomon Islands,SB,SLB,2011,2777.47103286754
Solomon Islands,SB,SLB,2010,2682.28528592798
Solomon Islands,SB,SLB,2009,2514.88602805666
Solomon Islands,SB,SLB,2008,2489.79253583095
Solomon Islands,SB,SLB,2007,2384.32548495971
Solomon Islands,SB,SLB,2006,2340.66045893644
Solomon Islands,SB,SLB,2005,2287.25998868002
Solomon Islands,SB,SLB,2004,2168.51793320336
Solomon Islands,SB,SLB,2003,2050.3266012691
Solomon Islands,SB,SLB,2002,1960.44099133087
Solomon Islands,SB,SLB,2001,2055.29231153506
Solomon Islands,SB,SLB,2000,2276.84179778836
Solomon Islands,SB,SLB,1999,2717.55088380982
Solomon Islands,SB,SLB,1998,2805.29071101445
Solomon Islands,SB,SLB,1997,2848.34456198279
Solomon Islands,SB,SLB,1996,2957.84500355274
Solomon Islands,SB,SLB,1995,2996.29778352886
Solomon Islands,SB,SLB,1994,2802.25697788722
Solomon Islands,SB,SLB,1993,2669.69926698848
Solomon Islands,SB,SLB,1992,2644.52361296157
Solomon Islands,SB,SLB,1991,2418.38691022889
Solomon Islands,SB,SLB,1990,2352.4197487524
Somalia,SO,SOM,2024,NA
Somalia,SO,SOM,2023,1402.46992062464
Somalia,SO,SOM,2022,1387.8137441605
Somalia,SO,SOM,2021,1392.4642619251
Somalia,SO,SOM,2020,1396.05343554136
Somalia,SO,SOM,2019,1491.1076062356
Somalia,SO,SOM,2018,1504.43908951394
Somalia,SO,SOM,2017,1527.11216333352
Somalia,SO,SOM,2016,1383.65854211967
Somalia,SO,SOM,2015,1343.44297216907
Somalia,SO,SOM,2014,1258.82249615451
Somalia,SO,SOM,2013,1197.2919172676
Somalia,SO,SOM,2012,1114.40422472579
Somalia,SO,SOM,2011,1053.98390851654
Somalia,SO,SOM,2010,994.8685288662
Somalia,SO,SOM,2009,955.877291460064
Somalia,SO,SOM,2008,918.802354534854
Somalia,SO,SOM,2007,887.051017862725
Somalia,SO,SOM,2006,857.685859749121
Somalia,SO,SOM,2005,830.50920262352
Somalia,SO,SOM,2004,802.771691374706
Somalia,SO,SOM,2003,777.605494873937
Somalia,SO,SOM,2002,749.644527353966
Somalia,SO,SOM,2001,723.120228119011
Somalia,SO,SOM,2000,702.597931085462
Somalia,SO,SOM,1999,682.734111804281
Somalia,SO,SOM,1998,662.437129586378
Somalia,SO,SOM,1997,647.784694245026
Somalia,SO,SOM,1996,663.113161342552
Somalia,SO,SOM,1995,636.433675520454
Somalia,SO,SOM,1994,634.500032265126
Somalia,SO,SOM,1993,812.265794820957
Somalia,SO,SOM,1992,803.498728455104
Somalia,SO,SOM,1991,836.966662102635
Somalia,SO,SOM,1990,NA
South Africa,ZA,ZAF,2024,NA
South Africa,ZA,ZAF,2023,13690.3894584515
South Africa,ZA,ZAF,2022,13777.1927520564
South Africa,ZA,ZAF,2021,13711.2935730474
South Africa,ZA,ZAF,2020,13266.785814741
South Africa,ZA,ZAF,2019,14370.2380390151
South Africa,ZA,ZAF,2018,14571.3756333595
South Africa,ZA,ZAF,2017,14591.4366758593
South Africa,ZA,ZAF,2016,14519.030855302
South Africa,ZA,ZAF,2015,14559.4743780889
South Africa,ZA,ZAF,2014,14661.2624348251
South Africa,ZA,ZAF,2013,14699.0668127928
South Africa,ZA,ZAF,2012,14581.5889567472
South Africa,ZA,ZAF,2011,14451.929184196
South Africa,ZA,ZAF,2010,14182.3342847818
South Africa,ZA,ZAF,2009,13927.7288929376
South Africa,ZA,ZAF,2008,14315.1896495205
South Africa,ZA,ZAF,2007,14033.4008432554
South Africa,ZA,ZAF,2006,13460.6894225103
South Africa,ZA,ZAF,2005,12877.3063105512
South Africa,ZA,ZAF,2004,12356.3163369664
South Africa,ZA,ZAF,2003,11937.7154170418
South Africa,ZA,ZAF,2002,11711.8839542087
South Africa,ZA,ZAF,2001,11401.4310542259
South Africa,ZA,ZAF,2000,11197.5148952493
South Africa,ZA,ZAF,1999,10844.9172897836
South Africa,ZA,ZAF,1998,10706.777679671
South Africa,ZA,ZAF,1997,10783.461157989601
South Africa,ZA,ZAF,1996,10636.8643345739
South Africa,ZA,ZAF,1995,10331.4692164305
South Africa,ZA,ZAF,1994,10143.206282627
South Africa,ZA,ZAF,1993,9989.17721746123
South Africa,ZA,ZAF,1992,10065.9160903267
South Africa,ZA,ZAF,1991,10472.1585980251
South Africa,ZA,ZAF,1990,10824.3847590107
South Sudan,SS,SSD,2024,NA
South Sudan,SS,SSD,2023,NA
South Sudan,SS,SSD,2022,NA
South Sudan,SS,SSD,2021,NA
South Sudan,SS,SSD,2020,NA
South Sudan,SS,SSD,2019,NA
South Sudan,SS,SSD,2018,NA
South Sudan,SS,SSD,2017,NA
South Sudan,SS,SSD,2016,NA
South Sudan,SS,SSD,2015,NA
South Sudan,SS,SSD,2014,NA
South Sudan,SS,SSD,2013,NA
South Sudan,SS,SSD,2012,NA
South Sudan,SS,SSD,2011,NA
South Sudan,SS,SSD,2010,NA
South Sudan,SS,SSD,2009,NA
South Sudan,SS,SSD,2008,NA
South Sudan,SS,SSD,2007,NA
South Sudan,SS,SSD,2006,NA
South Sudan,SS,SSD,2005,NA
South Sudan,SS,SSD,2004,NA
South Sudan,SS,SSD,2003,NA
South Sudan,SS,SSD,2002,NA
South Sudan,SS,SSD,2001,NA
South Sudan,SS,SSD,2000,NA
South Sudan,SS,SSD,1999,NA
South Sudan,SS,SSD,1998,NA
South Sudan,SS,SSD,1997,NA
South Sudan,SS,SSD,1996,NA
South Sudan,SS,SSD,1995,NA
South Sudan,SS,SSD,1994,NA
South Sudan,SS,SSD,1993,NA
South Sudan,SS,SSD,1992,NA
South Sudan,SS,SSD,1991,NA
South Sudan,SS,SSD,1990,NA
Spain,ES,ESP,2024,NA
Spain,ES,ESP,2023,47341.171810559
Spain,ES,ESP,2022,46675.9118515112
Spain,ES,ESP,2021,44277.8225378494
Spain,ES,ESP,2020,41547.9814040086
Spain,ES,ESP,2019,46880.1637671287
Spain,ES,ESP,2018,46309.6259209436
Spain,ES,ESP,2017,45424.7885584595
Spain,ES,ESP,2016,44249.9767660477
Spain,ES,ESP,2015,43032.8773459563
Spain,ES,ESP,2014,41321.490912675
Spain,ES,ESP,2013,40581.1142138274
Spain,ES,ESP,2012,41034.0481580659
Spain,ES,ESP,2011,42271.8346744366
Spain,ES,ESP,2010,42695.5274380958
Spain,ES,ESP,2009,42852.2209054726
Spain,ES,ESP,2008,44926.3489707736
Spain,ES,ESP,2007,45301.2843487805
Spain,ES,ESP,2006,44572.681557218
Spain,ES,ESP,2005,43570.7652469524
Spain,ES,ESP,2004,42793.3902509502
Spain,ES,ESP,2003,42223.1302040484
Spain,ES,ESP,2002,41766.0378203439
Spain,ES,ESP,2001,41224.2923920662
Spain,ES,ESP,2000,39945.8971232689
Spain,ES,ESP,1999,38141.3168976997
Spain,ES,ESP,1998,36679.0942312003
Spain,ES,ESP,1997,35312.0862996051
Spain,ES,ESP,1996,34232.3786878311
Spain,ES,ESP,1995,33501.731415403
Spain,ES,ESP,1994,32746.9287960544
Spain,ES,ESP,1993,32137.3138422829
Spain,ES,ESP,1992,32641.0826976006
Spain,ES,ESP,1991,32499.3481469347
Spain,ES,ESP,1990,31773.2267474318
Sri Lanka,LK,LKA,2024,NA
Sri Lanka,LK,LKA,2023,13029.523937847
Sri Lanka,LK,LKA,2022,13249.4085187153
Sri Lanka,LK,LKA,2021,14316.1352225683
Sri Lanka,LK,LKA,2020,13886.6513728651
Sri Lanka,LK,LKA,2019,14637.4442911872
Sri Lanka,LK,LKA,2018,14759.8248943303
Sri Lanka,LK,LKA,2017,14578.6018622132
Sri Lanka,LK,LKA,2016,13845.6146784784
Sri Lanka,LK,LKA,2015,13329.7793437945
Sri Lanka,LK,LKA,2014,12909.9663066055
Sri Lanka,LK,LKA,2013,12249.7223350448
Sri Lanka,LK,LKA,2012,11447.6937741445
Sri Lanka,LK,LKA,2011,10618.4925999943
Sri Lanka,LK,LKA,2010,9832.18622337307
Sri Lanka,LK,LKA,2009,9156.31906483165
Sri Lanka,LK,LKA,2008,8897.82686006864
Sri Lanka,LK,LKA,2007,8454.2067533326
Sri Lanka,LK,LKA,2006,7970.66491021045
Sri Lanka,LK,LKA,2005,7452.74234124518
Sri Lanka,LK,LKA,2004,7059.91098068568
Sri Lanka,LK,LKA,2003,6741.01248849424
Sri Lanka,LK,LKA,2002,6409.86278893446
Sri Lanka,LK,LKA,2001,6230.03051864853
Sri Lanka,LK,LKA,2000,6428.61341890463
Sri Lanka,LK,LKA,1999,6176.23548455949
Sri Lanka,LK,LKA,1998,6032.62212630498
Sri Lanka,LK,LKA,1997,5871.72297557268
Sri Lanka,LK,LKA,1996,5624.02393650599
Sri Lanka,LK,LKA,1995,5523.31225393965
Sri Lanka,LK,LKA,1994,5322.72963127148
Sri Lanka,LK,LKA,1993,5114.43630396951
Sri Lanka,LK,LKA,1992,4866.23941153137
Sri Lanka,LK,LKA,1991,4735.81940023678
Sri Lanka,LK,LKA,1990,4561.57913261438
St. Kitts and Nevis,KN,KNA,2024,NA
St. Kitts and Nevis,KN,KNA,2023,30409.4041094129
St. Kitts and Nevis,KN,KNA,2022,29761.2753518753
St. Kitts and Nevis,KN,KNA,2021,26896.617706598
St. Kitts and Nevis,KN,KNA,2020,26707.1069326356
St. Kitts and Nevis,KN,KNA,2019,31496.5931147241
St. Kitts and Nevis,KN,KNA,2018,30592.9047143548
St. Kitts and Nevis,KN,KNA,2017,29965.2343163396
St. Kitts and Nevis,KN,KNA,2016,29883.2962582913
St. Kitts and Nevis,KN,KNA,2015,28745.2165294236
St. Kitts and Nevis,KN,KNA,2014,28545.8487626208
St. Kitts and Nevis,KN,KNA,2013,26546.5546957215
St. Kitts and Nevis,KN,KNA,2012,25127.7378374428
St. Kitts and Nevis,KN,KNA,2011,25393.8341857695
St. Kitts and Nevis,KN,KNA,2010,25011.1843719461
St. Kitts and Nevis,KN,KNA,2009,24987.4087047796
St. Kitts and Nevis,KN,KNA,2008,25912.8904086675
St. Kitts and Nevis,KN,KNA,2007,23342.7529981522
St. Kitts and Nevis,KN,KNA,2006,23271.6542739751
St. Kitts and Nevis,KN,KNA,2005,22625.0306560256
St. Kitts and Nevis,KN,KNA,2004,20672.6008810629
St. Kitts and Nevis,KN,KNA,2003,19938.0369212533
St. Kitts and Nevis,KN,KNA,2002,20824.7428521097
St. Kitts and Nevis,KN,KNA,2001,20660.0371506976
St. Kitts and Nevis,KN,KNA,2000,19851.3879791074
St. Kitts and Nevis,KN,KNA,1999,18301.3869489425
St. Kitts and Nevis,KN,KNA,1998,17973.4847445221
St. Kitts and Nevis,KN,KNA,1997,18298.4568019478
St. Kitts and Nevis,KN,KNA,1996,17349.6693381668
St. Kitts and Nevis,KN,KNA,1995,16605.3062403944
St. Kitts and Nevis,KN,KNA,1994,15964.5292493395
St. Kitts and Nevis,KN,KNA,1993,15357.049791443
St. Kitts and Nevis,KN,KNA,1992,14565.1141073058
St. Kitts and Nevis,KN,KNA,1991,14092.3556538054
St. Kitts and Nevis,KN,KNA,1990,14333.8450022097
St. Lucia,LC,LCA,2024,NA
St. Lucia,LC,LCA,2023,23403.4617661837
St. Lucia,LC,LCA,2022,22961.9622175008
St. Lucia,LC,LCA,2021,19101.1652956676
St. Lucia,LC,LCA,2020,17141.9380711598
St. Lucia,LC,LCA,2019,22738.0109584032
St. Lucia,LC,LCA,2018,22981.8034416012
St. Lucia,LC,LCA,2017,22422.6120380814
St. Lucia,LC,LCA,2016,21775.1621571127
St. Lucia,LC,LCA,2015,21142.6248181466
St. Lucia,LC,LCA,2014,21214.3373868088
St. Lucia,LC,LCA,2013,20989.2166354026
St. Lucia,LC,LCA,2012,21515.7151180474
St. Lucia,LC,LCA,2011,21637.6831310471
St. Lucia,LC,LCA,2010,20848.8763273622
St. Lucia,LC,LCA,2009,20907.1550613609
St. Lucia,LC,LCA,2008,21651.0480999159
St. Lucia,LC,LCA,2007,20759.1263600506
St. Lucia,LC,LCA,2006,20550.8837088088
St. Lucia,LC,LCA,2005,19491.0510737035
St. Lucia,LC,LCA,2004,19715.6606960249
St. Lucia,LC,LCA,2003,18522.3541180618
St. Lucia,LC,LCA,2002,17911.4761703514
St. Lucia,LC,LCA,2001,17993.4829567934
St. Lucia,LC,LCA,2000,18818.7242123634
St. Lucia,LC,LCA,1999,19039.2997431691
St. Lucia,LC,LCA,1998,18786.8364896864
St. Lucia,LC,LCA,1997,17919.8804354578
St. Lucia,LC,LCA,1996,18300.995327951
St. Lucia,LC,LCA,1995,18048.625882682
St. Lucia,LC,LCA,1994,18020.3582191514
St. Lucia,LC,LCA,1993,18003.8776087266
St. Lucia,LC,LCA,1992,18166.0520215626
St. Lucia,LC,LCA,1991,17080.6524935181
St. Lucia,LC,LCA,1990,17222.0009717488
St. Martin (French part),MF,MAF,2024,NA
St. Martin (French part),MF,MAF,2023,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Vincent and the Grenadines,VC,VCT,2024,NA
St. Vincent and the Grenadines,VC,VCT,2023,18335.2120818044
St. Vincent and the Grenadines,VC,VCT,2022,17172.2076165046
St. Vincent and the Grenadines,VC,VCT,2021,15900.9765805992
St. Vincent and the Grenadines,VC,VCT,2020,15677.5874667057
St. Vincent and the Grenadines,VC,VCT,2019,16186.3452529407
St. Vincent and the Grenadines,VC,VCT,2018,15963.6229080985
St. Vincent and the Grenadines,VC,VCT,2017,15364.3640486621
St. Vincent and the Grenadines,VC,VCT,2016,15047.2476945614
St. Vincent and the Grenadines,VC,VCT,2015,14365.6994724881
St. Vincent and the Grenadines,VC,VCT,2014,13901.9704473343
St. Vincent and the Grenadines,VC,VCT,2013,13654.1224367663
St. Vincent and the Grenadines,VC,VCT,2012,13252.3178474081
St. Vincent and the Grenadines,VC,VCT,2011,13025.7410991377
St. Vincent and the Grenadines,VC,VCT,2010,13032.4934755075
St. Vincent and the Grenadines,VC,VCT,2009,13574.5964720605
St. Vincent and the Grenadines,VC,VCT,2008,13699.8299860713
St. Vincent and the Grenadines,VC,VCT,2007,13583.0816522314
St. Vincent and the Grenadines,VC,VCT,2006,13089.5502880899
St. Vincent and the Grenadines,VC,VCT,2005,12186.1430110348
St. Vincent and the Grenadines,VC,VCT,2004,11849.6771273966
St. Vincent and the Grenadines,VC,VCT,2003,11350.5861772038
St. Vincent and the Grenadines,VC,VCT,2002,10619.3789117249
St. Vincent and the Grenadines,VC,VCT,2001,10067.1693846445
St. Vincent and the Grenadines,VC,VCT,2000,9890.36186597874
St. Vincent and the Grenadines,VC,VCT,1999,9746.23442696307
St. Vincent and the Grenadines,VC,VCT,1998,9504.64595017693
St. Vincent and the Grenadines,VC,VCT,1997,9134.31109693631
St. Vincent and the Grenadines,VC,VCT,1996,8826.69848847143
St. Vincent and the Grenadines,VC,VCT,1995,8720.01413260318
St. Vincent and the Grenadines,VC,VCT,1994,8100.81416487075
St. Vincent and the Grenadines,VC,VCT,1993,8216.47467848259
St. Vincent and the Grenadines,VC,VCT,1992,7897.28693667102
St. Vincent and the Grenadines,VC,VCT,1991,7442.78715577732
St. Vincent and the Grenadines,VC,VCT,1990,7386.20299469957
Sudan,SD,SDN,2024,NA
Sudan,SD,SDN,2023,2469.19458007813
Sudan,SD,SDN,2022,3132.0771484375
Sudan,SD,SDN,2021,3248.9755859375
Sudan,SD,SDN,2020,3401.24975585938
Sudan,SD,SDN,2019,3625.52319335938
Sudan,SD,SDN,2018,3816.65991210938
Sudan,SD,SDN,2017,4061.01831054688
Sudan,SD,SDN,2016,4174.56103515625
Sudan,SD,SDN,2015,4159.1943359375
Sudan,SD,SDN,2014,4207.50048828125
Sudan,SD,SDN,2013,4130.48583984375
Sudan,SD,SDN,2012,4145.931640625
Sudan,SD,SDN,2011,4467.6259765625
Sudan,SD,SDN,2010,4219.8369140625
Sudan,SD,SDN,2009,4188.0546875
Sudan,SD,SDN,2008,4446.40966796875
Sudan,SD,SDN,2007,4415.78515625
Sudan,SD,SDN,2006,4299.97412109375
Sudan,SD,SDN,2005,4152.32275390625
Sudan,SD,SDN,2004,4041.05712890625
Sudan,SD,SDN,2003,3946.92260742188
Sudan,SD,SDN,2002,3814.31323242188
Sudan,SD,SDN,2001,3701.548828125
Sudan,SD,SDN,2000,3575.85205078125
Sudan,SD,SDN,1999,3459.22998046875
Sudan,SD,SDN,1998,3441.17919921875
Sudan,SD,SDN,1997,3380.18676757813
Sudan,SD,SDN,1996,2924.29077148438
Sudan,SD,SDN,1995,2824.63208007813
Sudan,SD,SDN,1994,2736.47192382813
Sudan,SD,SDN,1993,2777.27490234375
Sudan,SD,SDN,1992,2709.7900390625
Sudan,SD,SDN,1991,2591.869140625
Sudan,SD,SDN,1990,2460.18872070313
Suriname,SR,SUR,2024,NA
Suriname,SR,SUR,2023,19043.7052869285
Suriname,SR,SUR,2022,18742.5873760369
Suriname,SR,SUR,2021,18458.234999681
Suriname,SR,SUR,2020,19091.3617184226
Suriname,SR,SUR,2019,22966.7405999124
Suriname,SR,SUR,2018,22938.5353715545
Suriname,SR,SUR,2017,22070.5137570835
Suriname,SR,SUR,2016,21950.4122148625
Suriname,SR,SUR,2015,23327.5252497447
Suriname,SR,SUR,2014,24414.3554759734
Suriname,SR,SUR,2013,24624.0219854601
Suriname,SR,SUR,2012,24193.8412373922
Suriname,SR,SUR,2011,23829.5332856393
Suriname,SR,SUR,2010,22772.4754543689
Suriname,SR,SUR,2009,21906.4105447498
Suriname,SR,SUR,2008,21515.8119551093
Suriname,SR,SUR,2007,20902.1391589279
Suriname,SR,SUR,2006,20113.6707547695
Suriname,SR,SUR,2005,19220.2839696605
Suriname,SR,SUR,2004,18585.5170864176
Suriname,SR,SUR,2003,17383.5015505612
Suriname,SR,SUR,2002,16678.0718706582
Suriname,SR,SUR,2001,16556.9440609927
Suriname,SR,SUR,2000,16220.1790603262
Suriname,SR,SUR,1999,16217.5173031438
Suriname,SR,SUR,1998,16789.7549005356
Suriname,SR,SUR,1997,16754.3511427064
Suriname,SR,SUR,1996,16184.4999295065
Suriname,SR,SUR,1995,16368.311360582
Suriname,SR,SUR,1994,16648.5345258933
Suriname,SR,SUR,1993,16217.1660347103
Suriname,SR,SUR,1992,17455.1256454322
Suriname,SR,SUR,1991,17493.4962257426
Suriname,SR,SUR,1990,17137.6509700556
Sweden,SE,SWE,2024,NA
Sweden,SE,SWE,2023,62721.8455255166
Sweden,SE,SWE,2022,63215.4363098276
Sweden,SE,SWE,2021,62731.7006162929
Sweden,SE,SWE,2020,59572.4747686329
Sweden,SE,SWE,2019,61232.48485041
Sweden,SE,SWE,2018,60318.4607271017
Sweden,SE,SWE,2017,59883.6677647245
Sweden,SE,SWE,2016,59608.087457127
Sweden,SE,SWE,2015,58975.9778926613
Sweden,SE,SWE,2014,57085.3853654573
Sweden,SE,SWE,2013,56360.7084199964
Sweden,SE,SWE,2012,56200.902261909
Sweden,SE,SWE,2011,56853.8371571333
Sweden,SE,SWE,2010,55527.9398145933
Sweden,SE,SWE,2009,52957.8847445447
Sweden,SE,SWE,2008,55784.9313468367
Sweden,SE,SWE,2007,56745.0382580316
Sweden,SE,SWE,2006,55381.3956879821
Sweden,SE,SWE,2005,53205.8786720232
Sweden,SE,SWE,2004,51967.5521864668
Sweden,SE,SWE,2003,50079.2644218244
Sweden,SE,SWE,2002,49337.9339750844
Sweden,SE,SWE,2001,48396.4480128622
Sweden,SE,SWE,2000,47875.0844652579
Sweden,SE,SWE,1999,45829.5999377493
Sweden,SE,SWE,1998,44016.1756077861
Sweden,SE,SWE,1997,42246.928156972
Sweden,SE,SWE,1996,41014.0973720991
Sweden,SE,SWE,1995,40390.8306004042
Sweden,SE,SWE,1994,39006.3031773357
Sweden,SE,SWE,1993,37767.8826973798
Sweden,SE,SWE,1992,38789.1260950366
Sweden,SE,SWE,1991,39474.6549317956
Sweden,SE,SWE,1990,40205.3940604047
Switzerland,CH,CHE,2024,NA
Switzerland,CH,CHE,2023,81757.6877903506
Switzerland,CH,CHE,2022,82203.0592757056
Switzerland,CH,CHE,2021,80812.5910974037
Switzerland,CH,CHE,2020,77267.4137117795
Switzerland,CH,CHE,2019,79537.5410592465
Switzerland,CH,CHE,2018,79202.443624087
Switzerland,CH,CHE,2017,77569.2048409569
Switzerland,CH,CHE,2016,77243.7566847165
Switzerland,CH,CHE,2015,76509.1679305303
Switzerland,CH,CHE,2014,76132.9722101659
Switzerland,CH,CHE,2013,75298.1464834021
Switzerland,CH,CHE,2012,74827.9570272102
Switzerland,CH,CHE,2011,74745.2912731834
Switzerland,CH,CHE,2010,74235.0442170363
Switzerland,CH,CHE,2009,72655.7706576957
Switzerland,CH,CHE,2008,75299.1931546467
Switzerland,CH,CHE,2007,74179.1248698427
Switzerland,CH,CHE,2006,72024.2864071455
Switzerland,CH,CHE,2005,69640.7949210933
Switzerland,CH,CHE,2004,68212.7029084361
Switzerland,CH,CHE,2003,66876.4236498393
Switzerland,CH,CHE,2002,67396.2734617685
Switzerland,CH,CHE,2001,67957.7954247775
Switzerland,CH,CHE,2000,67328.3096274471
Switzerland,CH,CHE,1999,65129.4373762887
Switzerland,CH,CHE,1998,64370.5052980162
Switzerland,CH,CHE,1997,62663.3765455572
Switzerland,CH,CHE,1996,61425.4792065516
Switzerland,CH,CHE,1995,61407.9529844665
Switzerland,CH,CHE,1994,61523.8335826648
Switzerland,CH,CHE,1993,61238.6534994617
Switzerland,CH,CHE,1992,61876.8653272579
Switzerland,CH,CHE,1991,62590.2179772865
Switzerland,CH,CHE,1990,63963.1812149831
Syrian Arab Republic,SY,SYR,2024,NA
Syrian Arab Republic,SY,SYR,2023,NA
Syrian Arab Republic,SY,SYR,2022,4454.85373271464
Syrian Arab Republic,SY,SYR,2021,4592.83860100874
Syrian Arab Republic,SY,SYR,2020,4633.34951847728
Syrian Arab Republic,SY,SYR,2019,4825.40602053761
Syrian Arab Republic,SY,SYR,2018,4956.09296464777
Syrian Arab Republic,SY,SYR,2017,4977.79210063798
Syrian Arab Republic,SY,SYR,2016,5022.1127178437
Syrian Arab Republic,SY,SYR,2015,5302.07413721497
Syrian Arab Republic,SY,SYR,2014,5301.62535257941
Syrian Arab Republic,SY,SYR,2013,5530.97472757035
Syrian Arab Republic,SY,SYR,2012,7144.37244952745
Syrian Arab Republic,SY,SYR,2011,9648.82426718361
Syrian Arab Republic,SY,SYR,2010,9546.56048805399
Syrian Arab Republic,SY,SYR,2009,9284.10162126587
Syrian Arab Republic,SY,SYR,2008,8903.77225264131
Syrian Arab Republic,SY,SYR,2007,8829.30906367425
Syrian Arab Republic,SY,SYR,2006,8885.80539630373
Syrian Arab Republic,SY,SYR,2005,8828.94590461523
Syrian Arab Republic,SY,SYR,2004,8528.65604597154
Syrian Arab Republic,SY,SYR,2003,8177.54506854394
Syrian Arab Republic,SY,SYR,2002,7811.81601910972
Syrian Arab Republic,SY,SYR,2001,7698.3969367866
Syrian Arab Republic,SY,SYR,2000,7807.92995548742
Syrian Arab Republic,SY,SYR,1999,7951.39014713749
Syrian Arab Republic,SY,SYR,1998,8456.78287525056
Syrian Arab Republic,SY,SYR,1997,8126.36577647131
Syrian Arab Republic,SY,SYR,1996,7943.44060493443
Syrian Arab Republic,SY,SYR,1995,7431.354210148
Syrian Arab Republic,SY,SYR,1994,7142.95380147314
Syrian Arab Republic,SY,SYR,1993,6861.79504697602
Syrian Arab Republic,SY,SYR,1992,6662.24314240165
Syrian Arab Republic,SY,SYR,1991,6081.08907103889
Syrian Arab Republic,SY,SYR,1990,5828.40551611713
Tajikistan,TJ,TJK,2024,NA
Tajikistan,TJ,TJK,2023,4472.3241378777
Tajikistan,TJ,TJK,2022,4213.75618362687
Tajikistan,TJ,TJK,2021,3985.91247611219
Tajikistan,TJ,TJK,2020,3724.7489591466
Tajikistan,TJ,TJK,2019,3649.88375518646
Tajikistan,TJ,TJK,2018,3479.69235966041
Tajikistan,TJ,TJK,2017,3312.71202243506
Tajikistan,TJ,TJK,2016,3169.9667820524
Tajikistan,TJ,TJK,2015,3041.44479553257
Tajikistan,TJ,TJK,2014,2943.08867917317
Tajikistan,TJ,TJK,2013,2828.38542075147
Tajikistan,TJ,TJK,2012,2700.09546037358
Tajikistan,TJ,TJK,2011,2572.48074895498
Tajikistan,TJ,TJK,2010,2449.27358745359
Tajikistan,TJ,TJK,2009,2349.50030269416
Tajikistan,TJ,TJK,2008,2308.09430040334
Tajikistan,TJ,TJK,2007,2181.89798056536
Tajikistan,TJ,TJK,2006,2063.288508243
Tajikistan,TJ,TJK,2005,1965.30020458256
Tajikistan,TJ,TJK,2004,1878.28696227255
Tajikistan,TJ,TJK,2003,1736.64039749855
Tajikistan,TJ,TJK,2002,1594.93890470219
Tajikistan,TJ,TJK,2001,1467.39882474638
Tajikistan,TJ,TJK,2000,1365.23327447129
Tajikistan,TJ,TJK,1999,1275.82249026045
Tajikistan,TJ,TJK,1998,1236.67552895556
