iso2c,country,NY.GDP.PCAP.PP.KD,year
ZA,South Africa,10676.1032029008,1996
ZA,South Africa,10434.878543729,1995
ZA,South Africa,10338.6212501085,1994
ZA,South Africa,10253.1933184744,1993
ZA,South Africa,10379.9762512411,1992
ZA,South Africa,10874.8145031964,1991
ZA,South Africa,11260.8850013658,1990
SS,South Sudan,NA,2021
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,NA,2015
SS,South Sudan,NA,2014
SS,South Sudan,NA,2013
SS,South Sudan,NA,2012
SS,South Sudan,NA,2011
SS,South Sudan,NA,2010
SS,South Sudan,NA,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
ES,Spain,38097.8417335522,2021
ES,Spain,36210.8749341245,2020
ES,Spain,40802.48774251,2019
ES,Spain,40256.9524767458,2018
ES,Spain,39528.9253872668,2017
ES,Spain,38477.5791805612,2016
ES,Spain,37377.068016704,2015
ES,Spain,35968.6201369865,2014
ES,Spain,35371.7398181963,2013
ES,Spain,35769.4600345792,2012
ES,Spain,36884.2592434253,2011
ES,Spain,37319.4762230353,2010
ES,Spain,37430.6785045715,2009
ES,Spain,39240.3951876123,2008
ES,Spain,39520.8222657597,2007
ES,Spain,38858.4710684887,2006
ES,Spain,37963.3658355296,2005
ES,Spain,37249.7735119425,2004
ES,Spain,36750.4418480689,2003
ES,Spain,36337.5551952878,2002
ES,Spain,35874.7529283016,2001
ES,Spain,34757.615021513,2000
ES,Spain,33173.117195796,1999
ES,Spain,31876.4395902943,1998
ES,Spain,30661.6548336809,1997
ES,Spain,29691.0967966209,1996
ES,Spain,29042.3441443907,1995
ES,Spain,28388.0126546931,1994
ES,Spain,27859.5430424821,1993
ES,Spain,28296.2556750477,1992
ES,Spain,28173.3872449524,1991
ES,Spain,27543.9192440024,1990
LK,Sri Lanka,12859.3440958103,2021
LK,Sri Lanka,12539.9710054896,2020
LK,Sri Lanka,13079.5386297334,2019
LK,Sri Lanka,12860.3208303364,2018
LK,Sri Lanka,12584.1047924776,2017
LK,Sri Lanka,12287.4730695098,2016
LK,Sri Lanka,11890.5165276211,2015
LK,Sri Lanka,11428.1079039311,2014
LK,Sri Lanka,10990.0705930726,2013
LK,Sri Lanka,10712.3973470478,2012
LK,Sri Lanka,9827.62208611431,2011
LK,Sri Lanka,9126.86561223093,2010
LK,Sri Lanka,8507.59291625497,2009
LK,Sri Lanka,8274.1753628626,2008
LK,Sri Lanka,7865.36830357171,2007
LK,Sri Lanka,7419.41386800341,2006
LK,Sri Lanka,6944.22676755822,2005
LK,Sri Lanka,6589.46350789768,2004
LK,Sri Lanka,6302.21594704683,2003
LK,Sri Lanka,5999.25703996993,2002
LK,Sri Lanka,5816.4739394424,2001
LK,Sri Lanka,5949.97002912315,2000
LK,Sri Lanka,5647.55832843263,1999
LK,Sri Lanka,5443.48412919765,1998
LK,Sri Lanka,5225.57774280539,1997
LK,Sri Lanka,4938.71027371313,1996
LK,Sri Lanka,4790.34876682995,1995
LK,Sri Lanka,4577.86143148453,1994
LK,Sri Lanka,4376.12832642305,1993
LK,Sri Lanka,4137.05342592039,1992
LK,Sri Lanka,4008.13829389097,1991
LK,Sri Lanka,3878.30933765909,1990
KN,St. Kitts and Nevis,23899.8859544133,2021
KN,St. Kitts and Nevis,24307.9974991538,2020
KN,St. Kitts and Nevis,28592.9007542933,2019
KN,St. Kitts and Nevis,27488.2943924077,2018
KN,St. Kitts and Nevis,26980.3245580733,2017
KN,St. Kitts and Nevis,26938.802411945,2016
KN,St. Kitts and Nevis,26141.8294716612,2015
KN,St. Kitts and Nevis,26174.6148973124,2014
KN,St. Kitts and Nevis,24545.2802529947,2013
KN,St. Kitts and Nevis,23428.5018373216,2012
KN,St. Kitts and Nevis,23759.3403914872,2011
KN,St. Kitts and Nevis,23586.9393532799,2010
KN,St. Kitts and Nevis,23776.5092601894,2009
KN,St. Kitts and Nevis,24823.1280665496,2008
KN,St. Kitts and Nevis,22518.4350731631,2007
KN,St. Kitts and Nevis,22590.1827025382,2006
KN,St. Kitts and Nevis,22125.0776069802,2005
KN,St. Kitts and Nevis,20392.9341409898,2004
KN,St. Kitts and Nevis,19855.3115432655,2003
KN,St. Kitts and Nevis,20934.1343454296,2002
KN,St. Kitts and Nevis,20913.7483133586,2001
KN,St. Kitts and Nevis,20103.8265724942,2000
KN,St. Kitts and Nevis,18462.1651796087,1999
KN,St. Kitts and Nevis,18050.5245415812,1998
KN,St. Kitts and Nevis,18294.5669279682,1997
KN,St. Kitts and Nevis,17281.1439187685,1996
KN,St. Kitts and Nevis,16480.445791891,1995
KN,St. Kitts and Nevis,15811.0740098923,1994
KN,St. Kitts and Nevis,15189.1080868185,1993
KN,St. Kitts and Nevis,14379.0294622812,1992
KN,St. Kitts and Nevis,13896.1907669053,1991
KN,St. Kitts and Nevis,14202.7932157716,1990
LC,St. Lucia,12790.3038390914,2021
LC,St. Lucia,12048.9277414655,2020
LC,St. Lucia,15200.8720778976,2019
LC,St. Lucia,15286.2791543772,2018
LC,St. Lucia,14928.3960684552,2017
LC,St. Lucia,14497.5954739477,2016
LC,St. Lucia,14057.6075996563,2015
LC,St. Lucia,14317.3566637089,2014
LC,St. Lucia,14133.4843257837,2013
LC,St. Lucia,14667.161009,2012
LC,St. Lucia,14789.9669256553,2011
LC,St. Lucia,14137.589512766801,2010
LC,St. Lucia,14065.4235520451,2009
LC,St. Lucia,14663.2359066796,2008
LC,St. Lucia,14168.9997278943,2007
LC,St. Lucia,14124.2147208791,2006
LC,St. Lucia,13460.5749529933,2005
LC,St. Lucia,13648.5853869727,2004
LC,St. Lucia,12826.2153098397,2003
LC,St. Lucia,12389.4287475126,2002
LC,St. Lucia,12432.2685603824,2001
LC,St. Lucia,12989.7423086419,2000
LC,St. Lucia,13129.9275835693,1999
LC,St. Lucia,12952.6186124881,1998
LC,St. Lucia,12356.3301874981,1997
LC,St. Lucia,12616.8364672235,1996
LC,St. Lucia,12422.6609412539,1995
LC,St. Lucia,12359.9379790305,1994
LC,St. Lucia,12307.8183180516,1993
LC,St. Lucia,12378.3643158062,1992
LC,St. Lucia,11610.3331345557,1991
LC,St. Lucia,11732.9832453399,1990
MF,St. Martin (French part),NA,2021
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
VC,St. Vincent and the Grenadines,12763.0557832934,2021
VC,St. Vincent and the Grenadines,12706.6900159523,2020
VC,St. Vincent and the Grenadines,13462.5827670279,2019
VC,St. Vincent and the Grenadines,13455.0078187155,2018
VC,St. Vincent and the Grenadines,13102.1304906164,2017
VC,St. Vincent and the Grenadines,12929.2627249763,2016
VC,St. Vincent and the Grenadines,12451.8953537254,2015
VC,St. Vincent and the Grenadines,12144.1910069532,2014
VC,St. Vincent and the Grenadines,12033.5945269225,2013
VC,St. Vincent and the Grenadines,11764.8612219757,2012
VC,St. Vincent and the Grenadines,11641.7894500956,2011
VC,St. Vincent and the Grenadines,11718.7519338978,2010
VC,St. Vincent and the Grenadines,12263.4129736992,2009
VC,St. Vincent and the Grenadines,12422.3997036617,2008
VC,St. Vincent and the Grenadines,12359.2247348669,2007
VC,St. Vincent and the Grenadines,11952.2674982805,2006
VC,St. Vincent and the Grenadines,11169.1213067466,2005
VC,St. Vincent and the Grenadines,10907.6615540086,2004
VC,St. Vincent and the Grenadines,10495.7319180674,2003
VC,St. Vincent and the Grenadines,9858.13216583094,2002
VC,St. Vincent and the Grenadines,9375.72583710115,2001
VC,St. Vincent and the Grenadines,9223.69423455375,2000
VC,St. Vincent and the Grenadines,9076.97383369425,1999
VC,St. Vincent and the Grenadines,8833.84504997147,1998
VC,St. Vincent and the Grenadines,8479.79937946333,1997
VC,St. Vincent and the Grenadines,8185.95847630167,1996
VC,St. Vincent and the Grenadines,8077.3833615937,1995
VC,St. Vincent and the Grenadines,7494.143351941,1994
VC,St. Vincent and the Grenadines,7590.43910688353,1993
VC,St. Vincent and the Grenadines,7287.35337939329,1992
VC,St. Vincent and the Grenadines,6861.17893683319,1991
VC,St. Vincent and the Grenadines,6802.00150568422,1990
SD,Sudan,3838.73999023438,2021
SD,Sudan,3927.0439453125,2020
SD,Sudan,4173.56640625,2019
SD,Sudan,4369.76171875,2018
SD,Sudan,4598.85009765625,2017
SD,Sudan,4677.16015625,2016
SD,Sudan,4630.1552734375,2015
SD,Sudan,4654.06396484375,2014
SD,Sudan,4555.34765625,2013
SD,Sudan,4576.4736328125,2012
SD,Sudan,4956.59423828125,2011
SD,Sudan,4680.77099609375,2010
SD,Sudan,4625.2470703125,2009
SD,Sudan,4885.30859375,2008
SD,Sudan,4834.11083984375,2007
SD,Sudan,4699.75048828125,2006
SD,Sudan,4535.84521484375,2005
SD,Sudan,4414.89697265625,2004
SD,Sudan,4318.017578125,2003
SD,Sudan,4177.68017578125,2002
SD,Sudan,4052.5068359375,2001
SD,Sudan,3912.51708984375,2000
SD,Sudan,3782.32592773438,1999
SD,Sudan,3770.70434570313,1998
SD,Sudan,3714.85571289063,1997
SD,Sudan,3225.80541992188,1996
SD,Sudan,3128.05126953125,1995
SD,Sudan,3030.216796875,1994
SD,Sudan,3079.73364257813,1993
SD,Sudan,3022.82104492188,1992
SD,Sudan,2910.64184570313,1991
SD,Sudan,2778.19189453125,1990
SR,Suriname,15179.05889192,2021
SR,Suriname,15864.5510032255,2020
SR,Suriname,19036.7450382918,2019
SR,Suriname,19005.6543464151,2018
SR,Suriname,18283.6883894232,2017
SR,Suriname,18180.6026123974,2016
SR,Suriname,19317.0545070113,2015
SR,Suriname,20210.9962142167,2014
SR,Suriname,20379.8705689594,2013
SR,Suriname,20020.3149764486,2012
SR,Suriname,19716.9318044804,2011
SR,Suriname,18840.3690170884,2010
SR,Suriname,18120.324541775,2009
SR,Suriname,17793.9959883326,2008
SR,Suriname,17284.6272798923,2007
SR,Suriname,16635.7397109995,2006
SR,Suriname,15908.3007350106,2005
SR,Suriname,15401.5187905768,2004
SR,Suriname,14361.9927378437,2003
SR,Suriname,13670.7914697385,2002
SR,Suriname,13456.2057647793,2001
SR,Suriname,13068.2061204518,2000
SR,Suriname,12952.4460342324,1999
SR,Suriname,13294.6753444521,1998
SR,Suriname,13158.1032730331,1997
SR,Suriname,12614.014922045,1996
SR,Suriname,12668.7788231721,1995
SR,Suriname,12865.3768264174,1994
SR,Suriname,12647.8842485079,1993
SR,Suriname,13793.6517527614,1992
SR,Suriname,13993.1400704834,1991
SR,Suriname,13888.906285468,1990
SE,Sweden,53050.3265332637,2021
SE,Sweden,50925.1808791721,2020
SE,Sweden,52850.5691792533,2019
SE,Sweden,52349.2924275599,2018
SE,Sweden,51947.9542478244,2017
SE,Sweden,51334.4320301641,2016
SE,Sweden,50928.962975552,2015
SE,Sweden,49258.9961639539,2014
SE,Sweden,48462.1600029489,2013
SE,Sweden,48300.8425001578,2012
SE,Sweden,48947.4393112155,2011
SE,Sweden,47791.3715245947,2010
SE,Sweden,45492.768174936,2009
SE,Sweden,47963.4937520407,2008
SE,Sweden,48557.3843477247,2007
SE,Sweden,47292.3136933265,2006
SE,Sweden,45440.2967492535,2005
SE,Sweden,44354.3910620977,2004
SE,Sweden,42678.2841388566,2003
SE,Sweden,41870.2591560099,2002
SE,Sweden,41103.7264589774,2001
SE,Sweden,40625.3620520538,2000
SE,Sweden,38839.4262714954,1999
SE,Sweden,37286.0953943757,1998
SE,Sweden,35764.6847640308,1997
SE,Sweden,34719.1107469171,1996
SE,Sweden,34233.7027776288,1995
SE,Sweden,33110.8255761839,1994
SE,Sweden,32086.0126428301,1993
SE,Sweden,32953.6182903423,1992
SE,Sweden,33536.0149056118,1991
SE,Sweden,34156.8202971425,1990
CH,Switzerland,70792.65653455,2021
CH,Switzerland,68755.4370332082,2020
CH,Switzerland,70944.3548128194,2019
CH,Switzerland,70597.2920689752,2018
CH,Switzerland,69103.570264696,2017
CH,Switzerland,68663.2438230835,2016
CH,Switzerland,68025.9200383988,2015
CH,Switzerland,67682.6861750714,2014
CH,Switzerland,66877.1630488424,2013
CH,Switzerland,66440.2870236648,2012
CH,Switzerland,66342.0108170701,2011
CH,Switzerland,65819.7372527487,2010
CH,Switzerland,64404.0798614014,2009
CH,Switzerland,66598.8593697765,2008
CH,Switzerland,65641.7106078648,2007
CH,Switzerland,63686.2482388777,2006
CH,Switzerland,61613.3910520748,2005
CH,Switzerland,60271.9324146596,2004
CH,Switzerland,59022.3524143811,2003
CH,Switzerland,59489.7480583928,2002
CH,Switzerland,59944.7769214821,2001
CH,Switzerland,59389.4240602209,2000
CH,Switzerland,57440.0535738178,1999
CH,Switzerland,56724.5051705921,1998
CH,Switzerland,55201.2047714786,1997
CH,Switzerland,54106.5708566646,1996
CH,Switzerland,54078.9523123655,1995
CH,Switzerland,54181.0025661726,1994
CH,Switzerland,53929.8585175625,1993
CH,Switzerland,54491.9003501515,1992
CH,Switzerland,55120.114761489,1991
CH,Switzerland,56329.2156537801,1990
SY,Syrian Arab Republic,NA,2021
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,NA,2007
SY,Syrian Arab Republic,NA,2006
SY,Syrian Arab Republic,NA,2005
SY,Syrian Arab Republic,NA,2004
SY,Syrian Arab Republic,NA,2003
SY,Syrian Arab Republic,NA,2002
SY,Syrian Arab Republic,NA,2001
SY,Syrian Arab Republic,NA,2000
SY,Syrian Arab Republic,NA,1999
SY,Syrian Arab Republic,NA,1998
SY,Syrian Arab Republic,NA,1997
SY,Syrian Arab Republic,NA,1996
SY,Syrian Arab Republic,NA,1995
SY,Syrian Arab Republic,NA,1994
SY,Syrian Arab Republic,NA,1993
SY,Syrian Arab Republic,NA,1992
SY,Syrian Arab Republic,NA,1991
SY,Syrian Arab Republic,NA,1990
TJ,Tajikistan,3903.4957634874,2021
TJ,Tajikistan,3654.07293365921,2020
TJ,Tajikistan,3581.4091871048,2019
TJ,Tajikistan,3415.299465182,2018
TJ,Tajikistan,3252.93265536068,2017
TJ,Tajikistan,3113.25763705849,2016
TJ,Tajikistan,2984.51854819102,2015
TJ,Tajikistan,2883.69790477191,2014
TJ,Tajikistan,2767.35476910875,2013
TJ,Tajikistan,2637.19488616732,2012
TJ,Tajikistan,2509.72015632392,2011
TJ,Tajikistan,2389.60592124142,2010
TJ,Tajikistan,2293.31322898515,2009
TJ,Tajikistan,2254.62991029896,2008
TJ,Tajikistan,2133.1224339878,2007
TJ,Tajikistan,2018.81787416919,2006
TJ,Tajikistan,1923.78179409873,2005
TJ,Tajikistan,1837.33111987733,2004
TJ,Tajikistan,1696.52933800695,2003
TJ,Tajikistan,1555.6796018237,2002
TJ,Tajikistan,1428.11970674022,2001
TJ,Tajikistan,1324.67911013774,2000
TJ,Tajikistan,1242.19881837921,1999
TJ,Tajikistan,1216.22005748119,1998
TJ,Tajikistan,1172.17009183309,1997
TJ,Tajikistan,1169.94537803253,1996
TJ,Tajikistan,1425.58216331609,1995
TJ,Tajikistan,1652.22420103999,1994
TJ,Tajikistan,2131.61906015424,1993
TJ,Tajikistan,2591.87163133962,1992
TJ,Tajikistan,3719.371003017,1991
TJ,Tajikistan,4092.14877914215,1990
TZ,Tanzania,2669.43334960938,2021
TZ,Tanzania,2635.35668945313,2020
TZ,Tanzania,2660.63745117188,2019
TZ,Tanzania,2590.201171875,2018
TZ,Tanzania,2530.60327148438,2017
TZ,Tanzania,2441.63696289063,2016
TZ,Tanzania,2354.13891601563,2015
TZ,Tanzania,2284.96166992188,2014
TZ,Tanzania,2205.95141601563,2013
TZ,Tanzania,2128.52880859375,2012
TZ,Tanzania,2098.27661132813,2011
TZ,Tanzania,2006.97131347656,2010
TZ,Tanzania,1943.04089355469,2009
TZ,Tanzania,1899.48205566406,2008
TZ,Tanzania,1848.98547363281,2007
TZ,Tanzania,1781.27758789063,2006
TZ,Tanzania,1719.72778320313,2005
TZ,Tanzania,1645.83996582031,2004
TZ,Tanzania,1574.77758789063,2003
TZ,Tanzania,1518.09448242188,2002
TZ,Tanzania,1456.56677246094,2001
TZ,Tanzania,1409.45397949219,2000
TZ,Tanzania,1382.10620117188,1999
TZ,Tanzania,1349.20593261719,1998
TZ,Tanzania,1331.37316894531,1997
TZ,Tanzania,1317.55981445313,1996
TZ,Tanzania,1294.01135253906,1995
TZ,Tanzania,1286.48876953125,1994
TZ,Tanzania,1307.6708984375,1993
TZ,Tanzania,1336.38024902344,1992
TZ,Tanzania,1374.65148925781,1991
TZ,Tanzania,1392.22192382813,1990
TH,Thailand,17485.5085193879,2021
TH,Thailand,17253.0677832249,2020
TH,Thailand,18438.6473807798,2019
TH,Thailand,18101.5175016233,2018
TH,Thailand,17422.9523512059,2017
TH,Thailand,16782.0986705337,2016
TH,Thailand,16285.3865749723,2015
TH,Thailand,15854.1318583817,2014
TH,Thailand,15767.3608137962,2013
TH,Thailand,15424.5442688037,2012
TH,Thailand,14450.4788337362,2011
TH,Thailand,14399.0445142977,2010
TH,Thailand,13458.5267079765,2009
TH,Thailand,13620.5323660986,2008
TH,Thailand,13460.0605585001,2007
TH,Thailand,12837.8779168538,2006
TH,Thailand,12304.4020760731,2005
TH,Thailand,11886.3246218723,2004
TH,Thailand,11260.1581111258,2003
TH,Thailand,10583.7618633023,2002
TH,Thailand,10053.8153977212,2001
TH,Thailand,9809.62237014961,2000
TH,Thailand,9489.81832376885,1999
TH,Thailand,9180.01952268463,1998
TH,Thailand,10059.3768061813,1997
TH,Thailand,10467.4546077527,1996
TH,Thailand,10017.9336696078,1995
TH,Thailand,9358.70839802657,1994
TH,Thailand,8745.55201723401,1993
TH,Thailand,8152.50009232452,1992
TH,Thailand,7619.036169494,1991
TH,Thailand,7102.05626415201,1990
TL,Timor-Leste,4021.12160735184,2021
TL,Timor-Leste,3925.94815881534,2020
TL,Timor-Leste,3626.67316234677,2019
TL,Timor-Leste,3094.12978694463,2018
TL,Timor-Leste,3177.48513651044,2017
TL,Timor-Leste,3342.60876626008,2016
TL,Timor-Leste,3295.30380040936,2015
TL,Timor-Leste,3266.73166592386,2014
TL,Timor-Leste,3182.73610531984,2013
TL,Timor-Leste,3143.27779181869,2012
TL,Timor-Leste,3051.23613419197,2011
TL,Timor-Leste,2931.4317167304,2010
TL,Timor-Leste,2729.28147359635,2009
TL,Timor-Leste,2522.18874159865,2008
TL,Timor-Leste,2305.87361819444,2007
TL,Timor-Leste,2132.3077787907,2006
TL,Timor-Leste,2271.5370217567,2005
TL,Timor-Leste,2258.38417006437,2004
TL,Timor-Leste,2308.23669802015,2003
TL,Timor-Leste,2422.16176116791,2002
TL,Timor-Leste,2658.01134136721,2001
TL,Timor-Leste,2328.06417992383,2000
TL,Timor-Leste,NA,1999
TL,Timor-Leste,NA,1998
TL,Timor-Leste,NA,1997
TL,Timor-Leste,NA,1996
TL,Timor-Leste,NA,1995
TL,Timor-Leste,NA,1994
TL,Timor-Leste,NA,1993
TL,Timor-Leste,NA,1992
TL,Timor-Leste,NA,1991
TL,Timor-Leste,NA,1990
TG,Togo,2166.55400959924,2021
TG,Togo,2107.87776319104,2020
TG,Togo,2121.89991847011,2019
TG,Togo,2061.3341757285302,2018
TG,Togo,2012.24069260973,2017
TG,Togo,1976.80779349156,2016
TG,Togo,1920.46930703618,2015
TG,Togo,1863.28189428095,2014
TG,Togo,1805.48891919451,2013
TG,Togo,1746.93126201228,2012
TG,Togo,1683.85626306541,2011
TG,Togo,1625.54544572513,2010
TG,Togo,1573.97067329953,2009
TG,Togo,1532.4239760454,2008
TG,Togo,1513.16116256045,2007
TG,Togo,1572.99505011874,2006
TG,Togo,1573.68375169768,2005
TG,Togo,1694.14588698037,2004
TG,Togo,1754.90580365509,2003
TG,Togo,1686.66834486167,2002
TG,Togo,1667.65380910349,2001
TG,Togo,1700.44139728224,2000
TG,Togo,1765.47793796663,1999
TG,Togo,1777.7641988416501,1998
TG,Togo,1879.03960198562,1997
TG,Togo,1694.64802179106,1996
TG,Togo,1602.19998753984,1995
TG,Togo,1523.74018379647,1994
TG,Togo,1355.31275712186,1993
TG,Togo,1629.91969604869,1992
TG,Togo,1733.92147032903,1991
TG,Togo,1787.17445901538,1990
TO,Tonga,NA,2021
TO,Tonga,6346.23051068335,2020
TO,Tonga,6377.35552011179,2019
TO,Tonga,6410.51252382537,2018
TO,Tonga,6466.34066859204,2017
TO,Tonga,6311.56144882459,2016
TO,Tonga,5943.73240812739,2015
TO,Tonga,5860.75391002298,2014
TO,Tonga,5702.72882436496,2013
TO,Tonga,5631.40918875302,2012
TO,Tonga,5541.10047428187,2011
TO,Tonga,5166.30598688963,2010
TO,Tonga,5129.26973053407,2009
TO,Tonga,5437.41893231404,2008
TO,Tonga,5231.68271951495,2007
TO,Tonga,5261.80681026978,2006
TO,Tonga,5311.7304617068,2005
TO,Tonga,5344.18455104409,2004
TO,Tonga,5510.45615366362,2003
TO,Tonga,5417.03668564534,2002
TO,Tonga,5194.94307305296,2001
TO,Tonga,5033.80515494286,2000
TO,Tonga,5015.02370564398,1999
TO,Tonga,4857.45767279181,1998
TO,Tonga,4761.25334715583,1997
TO,Tonga,4721.00268428524,1996
TO,Tonga,4651.5293501494,1995
TO,Tonga,4342.44119743919,1994
TO,Tonga,4145.4529951477,1993
TO,Tonga,4002.69578863578,1992
TO,Tonga,3999.13299862525,1991
TO,Tonga,3764.93387587792,1990
TT,Trinidad and Tobago,24456.7765453161,2021
TT,Trinidad and Tobago,24768.6815527811,2020
TT,Trinidad and Tobago,26827.2941246177,2019
TT,Trinidad and Tobago,26972.517811074,2018
TT,Trinidad and Tobago,27277.878321335,2017
TT,Trinidad and Tobago,28161.6008525868,2016
TT,Trinidad and Tobago,30219.3267652862,2015
TT,Trinidad and Tobago,29864.026457115,2014
