country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Puerto Rico,PR,PRI,2004,35016.9383261688
Puerto Rico,PR,PRI,2003,32206.464885645
Puerto Rico,PR,PRI,2002,32209.422980776
Puerto Rico,PR,PRI,2001,31958.0967518315
Puerto Rico,PR,PRI,2000,30124.6931208743
Puerto Rico,PR,PRI,1999,29251.0373219599
Puerto Rico,PR,PRI,1998,27894.4420856172
Puerto Rico,PR,PRI,1997,26584.8999865992
Puerto Rico,PR,PRI,1996,25584.5593727603
Puerto Rico,PR,PRI,1995,25288.1062238848
Puerto Rico,PR,PRI,1994,24412.275814917
Puerto Rico,PR,PRI,1993,23650.108642027
Puerto Rico,PR,PRI,1992,22791.5649195424
Puerto Rico,PR,PRI,1991,21937.8920993339
Puerto Rico,PR,PRI,1990,21595.9785599867
Qatar,QA,QAT,2022,97096.9350296714
Qatar,QA,QAT,2021,92862.5717980698
Qatar,QA,QAT,2020,89019.069857331
Qatar,QA,QAT,2019,90840.429077198
Qatar,QA,QAT,2018,91461.6164451973
Qatar,QA,QAT,2017,92177.595943793
Qatar,QA,QAT,2016,97783.1205191058
Qatar,QA,QAT,2015,101971.989607973
Qatar,QA,QAT,2014,106141.326188823
Qatar,QA,QAT,2013,109625.62960096
Qatar,QA,QAT,2012,110931.506472375
Qatar,QA,QAT,2011,111879.747777129
Qatar,QA,QAT,2010,103902.519309744
Qatar,QA,QAT,2009,92450.2493790439
Qatar,QA,QAT,2008,92067.8120274567
Qatar,QA,QAT,2007,91736.7519577885
Qatar,QA,QAT,2006,94361.6265066901
Qatar,QA,QAT,2005,89448.0473272313
Qatar,QA,QAT,2004,90782.7215779787
Qatar,QA,QAT,2003,79140.6293267828
Qatar,QA,QAT,2002,80083.0610521191
Qatar,QA,QAT,2001,78498.1345452327
Qatar,QA,QAT,2000,79400.4334133216
Qatar,QA,QAT,1999,NA
Qatar,QA,QAT,1998,NA
Qatar,QA,QAT,1997,NA
Qatar,QA,QAT,1996,NA
Qatar,QA,QAT,1995,NA
Qatar,QA,QAT,1994,NA
Qatar,QA,QAT,1993,NA
Qatar,QA,QAT,1992,NA
Qatar,QA,QAT,1991,NA
Qatar,QA,QAT,1990,NA
Romania,RO,ROU,2022,32738.1861320729
Romania,RO,ROU,2021,30974.3706921296
Romania,RO,ROU,2020,29057.2846039286
Romania,RO,ROU,2019,30000.977830377
Romania,RO,ROU,2018,28736.0949971045
Romania,RO,ROU,2017,26943.3477378323
Romania,RO,ROU,2016,24758.7129896017
Romania,RO,ROU,2015,23933.1867241818
Romania,RO,ROU,2014,23091.1553744653
Romania,RO,ROU,2013,22094.3855412497
Romania,RO,ROU,2012,21953.2303312849
Romania,RO,ROU,2011,21442.9414315812
Romania,RO,ROU,2010,20415.542022561
Romania,RO,ROU,2009,21118.5250004853
Romania,RO,ROU,2008,22166.3232435232
Romania,RO,ROU,2007,19943.750072636
Romania,RO,ROU,2006,18325.6588582923
Romania,RO,ROU,2005,16863.4810766196
Romania,RO,ROU,2004,16012.1919147676
Romania,RO,ROU,2003,14417.7199430696
Romania,RO,ROU,2002,13986.6562544411
Romania,RO,ROU,2001,12992.0052923653
Romania,RO,ROU,2000,12176.5794995535
Romania,RO,ROU,1999,11868.7081497906
Romania,RO,ROU,1998,11894.8948267569
Romania,RO,ROU,1997,12116.237151844
Romania,RO,ROU,1996,12697.0950214738
Romania,RO,ROU,1995,12184.4322862025
Romania,RO,ROU,1994,11446.2994209836
Romania,RO,ROU,1993,10997.264832961
Romania,RO,ROU,1992,10816.9337179519
Romania,RO,ROU,1991,11749.7766285271
Romania,RO,ROU,1990,13376.1021638667
Russian Federation,RU,RUS,2022,27584.171875
Russian Federation,RU,RUS,2021,28193.837890625
Russian Federation,RU,RUS,2020,26586.5546875
Russian Federation,RU,RUS,2019,27254.57421875
Russian Federation,RU,RUS,2018,26656.41015625
Russian Federation,RU,RUS,2017,25926.443359375
Russian Federation,RU,RUS,2016,25490.708984375
Russian Federation,RU,RUS,2015,25488.095703125
Russian Federation,RU,RUS,2014,26057.15625
Russian Federation,RU,RUS,2013,26332.396484375
Russian Federation,RU,RUS,2012,25933.29296875
Russian Federation,RU,RUS,2011,24972.078125
Russian Federation,RU,RUS,2010,23961.220703125
Russian Federation,RU,RUS,2009,22939.693359375
Russian Federation,RU,RUS,2008,24887.853515625
Russian Federation,RU,RUS,2007,23647.265625
Russian Federation,RU,RUS,2006,21757.46484375
Russian Federation,RU,RUS,2005,20042.814453125
Russian Federation,RU,RUS,2004,18765.51953125
Russian Federation,RU,RUS,2003,17434.80859375
Russian Federation,RU,RUS,2002,16175.09765625
Russian Federation,RU,RUS,2001,15378.08984375
Russian Federation,RU,RUS,2000,14569.9365234375
Russian Federation,RU,RUS,1999,13189.7939453125
Russian Federation,RU,RUS,1998,12358.15234375
Russian Federation,RU,RUS,1997,13028.2080078125
Russian Federation,RU,RUS,1996,12827.1162109375
Russian Federation,RU,RUS,1995,13308.205078125
Russian Federation,RU,RUS,1994,13880.46484375
Russian Federation,RU,RUS,1993,15870.60546875
Russian Federation,RU,RUS,1992,17367.640625
Russian Federation,RU,RUS,1991,20340.1328125
Russian Federation,RU,RUS,1990,21482.748046875
Rwanda,RW,RWA,2022,2364.93882579321
Rwanda,RW,RWA,2021,2237.70321395485
Rwanda,RW,RWA,2020,2066.62865925286
Rwanda,RW,RWA,2019,2190.6709601992
Rwanda,RW,RWA,2018,2049.6930321107
Rwanda,RW,RWA,2017,1934.97295529462
Rwanda,RW,RWA,2016,1908.40995171274
Rwanda,RW,RWA,2015,1845.42091108168
Rwanda,RW,RWA,2014,1736.20802565696
Rwanda,RW,RWA,2013,1674.70009749751
Rwanda,RW,RWA,2012,1637.72562206832
Rwanda,RW,RWA,2011,1544.9992443838
Rwanda,RW,RWA,2010,1468.296601201
Rwanda,RW,RWA,2009,1404.09460085872
Rwanda,RW,RWA,2008,1356.8829509701
Rwanda,RW,RWA,2007,1253.81931174618
Rwanda,RW,RWA,2006,1196.70470411641
Rwanda,RW,RWA,2005,1125.20026299117
Rwanda,RW,RWA,2004,1056.15959371359
Rwanda,RW,RWA,2003,1008.63457105134
Rwanda,RW,RWA,2002,1009.96591898679
Rwanda,RW,RWA,2001,908.355475910716
Rwanda,RW,RWA,2000,849.078204614334
Rwanda,RW,RWA,1999,793.313919701641
Rwanda,RW,RWA,1998,769.34909155521
Rwanda,RW,RWA,1997,729.594549926702
Rwanda,RW,RWA,1996,731.611919534417
Rwanda,RW,RWA,1995,766.27461596155
Rwanda,RW,RWA,1994,478.650774519004
Rwanda,RW,RWA,1993,819.423139543814
Rwanda,RW,RWA,1992,920.557530823474
Rwanda,RW,RWA,1991,889.418116850822
Rwanda,RW,RWA,1990,933.013442984018
Samoa,WS,WSM,2022,5116.33551773869
Samoa,WS,WSM,2021,5534.2228888329
Samoa,WS,WSM,2020,6062.47173545304
Samoa,WS,WSM,2019,6346.25634091549
Samoa,WS,WSM,2018,6139.62915303537
Samoa,WS,WSM,2017,6238.90402095554
Samoa,WS,WSM,2016,6214.82269512289
Samoa,WS,WSM,2015,5811.10573385041
Samoa,WS,WSM,2014,5645.96344582487
Samoa,WS,WSM,2013,5659.94955903326
Samoa,WS,WSM,2012,5705.67814899205
Samoa,WS,WSM,2011,5980.39511614827
Samoa,WS,WSM,2010,5808.40459073663
Samoa,WS,WSM,2009,5515.57284193241
Samoa,WS,WSM,2008,5585.77577561121
Samoa,WS,WSM,2007,5431.02917613736
Samoa,WS,WSM,2006,5436.12777147124
Samoa,WS,WSM,2005,5343.89039995236
Samoa,WS,WSM,2004,5025.92209416715
Samoa,WS,WSM,2003,4891.87027267791
Samoa,WS,WSM,2002,4669.68815061179
Samoa,WS,WSM,2001,4446.08370897742
Samoa,WS,WSM,2000,4174.36778762935
Samoa,WS,WSM,1999,4011.24186631429
Samoa,WS,WSM,1998,3965.19020727632
Samoa,WS,WSM,1997,3920.05751065881
Samoa,WS,WSM,1996,3935.33183370607
Samoa,WS,WSM,1995,3709.75738892756
Samoa,WS,WSM,1994,3513.73113322675
Samoa,WS,WSM,1993,3642.09766517307
Samoa,WS,WSM,1992,3530.858305473
Samoa,WS,WSM,1991,3560.96055981538
Samoa,WS,WSM,1990,3655.95187219683
San Marino,SM,SMR,2022,NA
San Marino,SM,SMR,2021,61609.0121792522
San Marino,SM,SMR,2020,56364.2141631912
San Marino,SM,SMR,2019,60076.0113443406
San Marino,SM,SMR,2018,58898.0580772496
San Marino,SM,SMR,2017,58201.5271010611
San Marino,SM,SMR,2016,58432.5023655202
San Marino,SM,SMR,2015,57542.9840811896
San Marino,SM,SMR,2014,56558.8718552124
San Marino,SM,SMR,2013,57136.9045416551
San Marino,SM,SMR,2012,57854.3183289934
San Marino,SM,SMR,2011,63458.8155473964
San Marino,SM,SMR,2010,71156.097992499
San Marino,SM,SMR,2009,76607.0856909794
San Marino,SM,SMR,2008,86422.5481442955
San Marino,SM,SMR,2007,87795.6645372441
San Marino,SM,SMR,2006,83098.2496299073
San Marino,SM,SMR,2005,81256.1442831494
San Marino,SM,SMR,2004,80463.8951122995
San Marino,SM,SMR,2003,78286.9016424402
San Marino,SM,SMR,2002,77070.9742314626
San Marino,SM,SMR,2001,78614.202693694
San Marino,SM,SMR,2000,75881.8484368652
San Marino,SM,SMR,1999,75441.8387711065
San Marino,SM,SMR,1998,70264.447114394
San Marino,SM,SMR,1997,66407.5139212185
San Marino,SM,SMR,1996,NA
San Marino,SM,SMR,1995,NA
San Marino,SM,SMR,1994,NA
San Marino,SM,SMR,1993,NA
San Marino,SM,SMR,1992,NA
San Marino,SM,SMR,1991,NA
San Marino,SM,SMR,1990,NA
Sao Tome and Principe,ST,STP,2022,4012.83726871433
Sao Tome and Principe,ST,STP,2021,4052.12336158066
Sao Tome and Principe,ST,STP,2020,4058.67400254478
Sao Tome and Principe,ST,STP,2019,4013.72189725452
Sao Tome and Principe,ST,STP,2018,3987.38365339688
Sao Tome and Principe,ST,STP,2017,3934.89420037417
Sao Tome and Principe,ST,STP,2016,3852.08415599179
Sao Tome and Principe,ST,STP,2015,3762.56977706398
Sao Tome and Principe,ST,STP,2014,3687.44049285806
Sao Tome and Principe,ST,STP,2013,3527.56425367414
Sao Tome and Principe,ST,STP,2012,3433.44351194135
Sao Tome and Principe,ST,STP,2011,3398.27591381458
Sao Tome and Principe,ST,STP,2010,3324.91634692457
Sao Tome and Principe,ST,STP,2009,3187.12226009454
Sao Tome and Principe,ST,STP,2008,3185.3728450691
Sao Tome and Principe,ST,STP,2007,3072.02343569756
Sao Tome and Principe,ST,STP,2006,3037.77561253287
Sao Tome and Principe,ST,STP,2005,2860.18889405755
Sao Tome and Principe,ST,STP,2004,2750.49463610879
Sao Tome and Principe,ST,STP,2003,2724.49388452691
Sao Tome and Principe,ST,STP,2002,2581.72361053841
Sao Tome and Principe,ST,STP,2001,2558.98351157163
Sao Tome and Principe,ST,STP,2000,NA
Sao Tome and Principe,ST,STP,1999,NA
Sao Tome and Principe,ST,STP,1998,NA
Sao Tome and Principe,ST,STP,1997,NA
Sao Tome and Principe,ST,STP,1996,NA
Sao Tome and Principe,ST,STP,1995,NA
Sao Tome and Principe,ST,STP,1994,NA
Sao Tome and Principe,ST,STP,1993,NA
Sao Tome and Principe,ST,STP,1992,NA
Sao Tome and Principe,ST,STP,1991,NA
Sao Tome and Principe,ST,STP,1990,NA
Saudi Arabia,SA,SAU,2022,50022.9340232601
Saudi Arabia,SA,SAU,2021,46587.1527710434
Saudi Arabia,SA,SAU,2020,44770.9082797609
Saudi Arabia,SA,SAU,2019,47024.5443161916
Saudi Arabia,SA,SAU,2018,47714.1125767155
Saudi Arabia,SA,SAU,2017,47551.8595195922
Saudi Arabia,SA,SAU,2016,48691.2685573417
Saudi Arabia,SA,SAU,2015,48535.1582703323
Saudi Arabia,SA,SAU,2014,47261.6822796951
Saudi Arabia,SA,SAU,2013,46359.8433568663
Saudi Arabia,SA,SAU,2012,46041.665280174
Saudi Arabia,SA,SAU,2011,44642.7561134109
Saudi Arabia,SA,SAU,2010,41231.5677493384
Saudi Arabia,SA,SAU,2009,40532.4503030721
Saudi Arabia,SA,SAU,2008,42963.0496216866
Saudi Arabia,SA,SAU,2007,42024.6646472373
Saudi Arabia,SA,SAU,2006,42916.0537050893
Saudi Arabia,SA,SAU,2005,43437.8679089732
Saudi Arabia,SA,SAU,2004,42424.0478900971
Saudi Arabia,SA,SAU,2003,40163.9611677465
Saudi Arabia,SA,SAU,2002,36946.7492470504
Saudi Arabia,SA,SAU,2001,38943.7832426283
Saudi Arabia,SA,SAU,2000,40406.3315838086
Saudi Arabia,SA,SAU,1999,39233.4625487709
Saudi Arabia,SA,SAU,1998,41837.1697057041
Saudi Arabia,SA,SAU,1997,41750.1182658344
Saudi Arabia,SA,SAU,1996,42417.8167376642
Saudi Arabia,SA,SAU,1995,42468.6727570779
Saudi Arabia,SA,SAU,1994,43581.6362009465
Saudi Arabia,SA,SAU,1993,44604.8822210966
Saudi Arabia,SA,SAU,1992,46700.3620740686
Saudi Arabia,SA,SAU,1991,46600.5294674547
Saudi Arabia,SA,SAU,1990,42163.801724703
Senegal,SN,SEN,2022,3564.62813675874
Senegal,SN,SEN,2021,3511.63742373361
Senegal,SN,SEN,2020,3384.44178246626
Senegal,SN,SEN,2019,3430.48388209103
Senegal,SN,SEN,2018,3368.85859590736
Senegal,SN,SEN,2017,3259.19257987366
Senegal,SN,SEN,2016,3118.02432086381
Senegal,SN,SEN,2015,3012.38337401784
Senegal,SN,SEN,2014,2910.2888637151
Senegal,SN,SEN,2013,2815.28152503672
Senegal,SN,SEN,2012,2824.53285286968
Senegal,SN,SEN,2011,2790.8974102961
Senegal,SN,SEN,2010,2830.15324428288
Senegal,SN,SEN,2009,2812.54907305019
Senegal,SN,SEN,2008,2811.47580158389
Senegal,SN,SEN,2007,2783.53719701941
Senegal,SN,SEN,2006,2779.22378116789
Senegal,SN,SEN,2005,2787.52689171757
Senegal,SN,SEN,2004,2741.12407814992
Senegal,SN,SEN,2003,2685.81519927039
Senegal,SN,SEN,2002,2606.87731342785
Senegal,SN,SEN,2001,2668.76591245859
Senegal,SN,SEN,2000,2620.09797566204
Senegal,SN,SEN,1999,2582.12064405319
Senegal,SN,SEN,1998,2486.402663385
Senegal,SN,SEN,1997,2402.38087497724
Senegal,SN,SEN,1996,2386.24171411124
Senegal,SN,SEN,1995,2396.09436090086
Senegal,SN,SEN,1994,2330.07188016527
Senegal,SN,SEN,1993,2393.87668831153
Senegal,SN,SEN,1992,2427.5108609856
Senegal,SN,SEN,1991,2463.92363500478
Senegal,SN,SEN,1990,2469.60318819172
Serbia,RS,SRB,2022,20496.8186903986
Serbia,RS,SRB,2021,19827.7568499272
Serbia,RS,SRB,2020,18262.7064015108
Serbia,RS,SRB,2019,18306.8118974969
Serbia,RS,SRB,2018,17452.8285464542
Serbia,RS,SRB,2017,16611.047931719
Serbia,RS,SRB,2016,16182.8519568115
Serbia,RS,SRB,2015,15578.2319908631
Serbia,RS,SRB,2014,15226.3486541776
Serbia,RS,SRB,2013,15399.8117217916
Serbia,RS,SRB,2012,14894.2237919781
Serbia,RS,SRB,2011,14923.8295207402
Serbia,RS,SRB,2010,14510.9904484018
Serbia,RS,SRB,2009,14347.8830909631
Serbia,RS,SRB,2008,14691.8077622882
Serbia,RS,SRB,2007,13846.3082843228
Serbia,RS,SRB,2006,12955.9774280394
Serbia,RS,SRB,2005,12277.9995062936
Serbia,RS,SRB,2004,11599.6661260855
Serbia,RS,SRB,2003,10614.3481060574
Serbia,RS,SRB,2002,10146.5839071369
Serbia,RS,SRB,2001,9529.23465279688
Serbia,RS,SRB,2000,8900.61057780298
Serbia,RS,SRB,1999,8359.62003172676
Serbia,RS,SRB,1998,9196.06702310932
Serbia,RS,SRB,1997,8865.0843856926
Serbia,RS,SRB,1996,8245.98550496882
Serbia,RS,SRB,1995,7752.20257571563
Serbia,RS,SRB,1994,NA
Serbia,RS,SRB,1993,NA
Serbia,RS,SRB,1992,NA
Serbia,RS,SRB,1991,NA
Serbia,RS,SRB,1990,NA
Seychelles,SC,SYC,2022,29834.9051419146
Seychelles,SC,SYC,2021,27643.3545340479
Seychelles,SC,SYC,2020,26439.1202379554
Seychelles,SC,SYC,2019,29190.5502595482
Seychelles,SC,SYC,2018,28081.380825231
Seychelles,SC,SYC,2017,27336.6083673938
Seychelles,SC,SYC,2016,26923.7321021723
Seychelles,SC,SYC,2015,25961.0272836982
Seychelles,SC,SYC,2014,25477.7219246703
Seychelles,SC,SYC,2013,24866.5973353606
Seychelles,SC,SYC,2012,25016.4793950467
Seychelles,SC,SYC,2011,24500.9480225041
Seychelles,SC,SYC,2010,21792.8414734222
Seychelles,SC,SYC,2009,21443.8703316621
Seychelles,SC,SYC,2008,22075.5453411267
Seychelles,SC,SYC,2007,23207.3995099329
Seychelles,SC,SYC,2006,21424.5246529027
Seychelles,SC,SYC,2005,19994.2658086607
Seychelles,SC,SYC,2004,18427.5725330103
Seychelles,SC,SYC,2003,18898.1377219308
Seychelles,SC,SYC,2002,19854.3590606553
Seychelles,SC,SYC,2001,20225.4571550971
Seychelles,SC,SYC,2000,20713.5965332529
Seychelles,SC,SYC,1999,20046.7000433662
Seychelles,SC,SYC,1998,20068.662725584
Seychelles,SC,SYC,1997,19972.2034481402
Seychelles,SC,SYC,1996,18011.6699634922
Seychelles,SC,SYC,1995,16616.5685485582
Seychelles,SC,SYC,1994,16781.2699738611
Seychelles,SC,SYC,1993,17665.0570419282
Seychelles,SC,SYC,1992,16809.3657419584
Seychelles,SC,SYC,1991,15756.4659655245
Seychelles,SC,SYC,1990,15538.8028339525
Sierra Leone,SL,SLE,2022,1635.44647578445
Sierra Leone,SL,SLE,2021,1614.85983013771
Sierra Leone,SL,SLE,2020,1586.35494299166
Sierra Leone,SL,SLE,2019,1655.84325026579
Sierra Leone,SL,SLE,2018,1610.32322824483
Sierra Leone,SL,SLE,2017,1593.51532239987
Sierra Leone,SL,SLE,2016,1573.50118250548
Sierra Leone,SL,SLE,2015,1515.83082916314
Sierra Leone,SL,SLE,2014,1952.97032574453
Sierra Leone,SL,SLE,2013,1914.96525854785
Sierra Leone,SL,SLE,2012,1622.6504097939
Sierra Leone,SL,SLE,2011,1446.06278661149
Sierra Leone,SL,SLE,2010,1401.31576047645
Sierra Leone,SL,SLE,2009,1351.21931238401
Sierra Leone,SL,SLE,2008,1345.52326701373
Sierra Leone,SL,SLE,2007,1308.74821936554
Sierra Leone,SL,SLE,2006,1239.0607530616
Sierra Leone,SL,SLE,2005,1214.60393501322
Sierra Leone,SL,SLE,2004,1195.4856034717
Sierra Leone,SL,SLE,2003,1161.02108011562
Sierra Leone,SL,SLE,2002,1103.94045096243
Sierra Leone,SL,SLE,2001,923.354032036287
Sierra Leone,SL,SLE,2000,1044.63632715649
Sierra Leone,SL,SLE,1999,1003.31428144891
Sierra Leone,SL,SLE,1998,1029.36329179774
Sierra Leone,SL,SLE,1997,1021.63023901754
Sierra Leone,SL,SLE,1996,1099.81697869242
Sierra Leone,SL,SLE,1995,1086.66492922579
Sierra Leone,SL,SLE,1994,1183.6716205144
Sierra Leone,SL,SLE,1993,1212.59365972435
Sierra Leone,SL,SLE,1992,1194.5177134224
Sierra Leone,SL,SLE,1991,1449.14174965488
Sierra Leone,SL,SLE,1990,1433.118655869
Singapore,SG,SGP,2022,108036.110993232
Singapore,SG,SGP,2021,107741.118435909
Singapore,SG,SGP,2020,94910.1014313726
Singapore,SG,SGP,2019,98455.3282334375
Singapore,SG,SGP,2018,98280.0423725144
Singapore,SG,SGP,2017,95334.1455686864
Singapore,SG,SGP,2016,91270.6421024648
Singapore,SG,SGP,2015,89248.1251799534
Singapore,SG,SGP,2014,87702.5219844359
Singapore,SG,SGP,2013,85484.4374910475
Singapore,SG,SGP,2012,82886.7829947222
Singapore,SG,SGP,2011,81337.7365186022
Singapore,SG,SGP,2010,78191.7826833606
Singapore,SG,SGP,2009,69498.5425159212
Singapore,SG,SGP,2008,71534.9802680891
Singapore,SG,SGP,2007,74064.6530833294
Singapore,SG,SGP,2006,70825.7990179375
Singapore,SG,SGP,2005,67039.1951352715
Singapore,SG,SGP,2004,63924.7230086548
Singapore,SG,SGP,2003,58877.6131395405
Singapore,SG,SGP,2002,55491.8994487127
Singapore,SG,SGP,2001,53886.4969694795
Singapore,SG,SGP,2000,55959.0326072482
Singapore,SG,SGP,1999,52217.1572775466
Singapore,SG,SGP,1998,49789.0015240196
Singapore,SG,SGP,1997,52663.3607352748
Singapore,SG,SGP,1996,50280.1198843653
Singapore,SG,SGP,1995,48725.3027156671
Singapore,SG,SGP,1994,46865.4168941878
Singapore,SG,SGP,1993,43528.8607363657
Singapore,SG,SGP,1992,40054.0497964357
Singapore,SG,SGP,1991,38705.6538709798
Singapore,SG,SGP,1990,37326.3042375656
Sint Maarten (Dutch part),SX,SXM,2022,35410.9685316128
Sint Maarten (Dutch part),SX,SXM,2021,32688.9172142736
Sint Maarten (Dutch part),SX,SXM,2020,30850.9165797021
Sint Maarten (Dutch part),SX,SXM,2019,37570.5696994934
Sint Maarten (Dutch part),SX,SXM,2018,35133.8314419038
Sint Maarten (Dutch part),SX,SXM,2017,37914.1229673611
Sint Maarten (Dutch part),SX,SXM,2016,40857.7708874683
Sint Maarten (Dutch part),SX,SXM,2015,41852.4047662923
Sint Maarten (Dutch part),SX,SXM,2014,42946.6851990023
Sint Maarten (Dutch part),SX,SXM,2013,43523.5364563259
Sint Maarten (Dutch part),SX,SXM,2012,45401.7030518955
Sint Maarten (Dutch part),SX,SXM,2011,46392.8694591387
Sint Maarten (Dutch part),SX,SXM,2010,43543.8904230699
Sint Maarten (Dutch part),SX,SXM,2009,41969.4043812383
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Slovak Republic,SK,SVK,2022,33172.2257962936
Slovak Republic,SK,SVK,2021,32534.953806576
Slovak Republic,SK,SVK,2020,30960.2572999712
Slovak Republic,SK,SVK,2019,32056.2997333253
Slovak Republic,SK,SVK,2018,31313.8200827531
Slovak Republic,SK,SVK,2017,30142.3674521189
Slovak Republic,SK,SVK,2016,29327.5158296018
Slovak Republic,SK,SVK,2015,28805.3873539017
Slovak Republic,SK,SVK,2014,27416.1338187893
Slovak Republic,SK,SVK,2013,26722.0095186339
Slovak Republic,SK,SVK,2012,26582.5415168056
Slovak Republic,SK,SVK,2011,26281.2218831945
Slovak Republic,SK,SVK,2010,25630.4251122435
Slovak Republic,SK,SVK,2009,24039.6655175994
Slovak Republic,SK,SVK,2008,25460.7405547578
Slovak Republic,SK,SVK,2007,24136.9749339205
Slovak Republic,SK,SVK,2006,21784.3334670275
Slovak Republic,SK,SVK,2005,20079.9124841553
Slovak Republic,SK,SVK,2004,18834.3934902202
Slovak Republic,SK,SVK,2003,17886.3593018151
Slovak Republic,SK,SVK,2002,16942.886689623
Slovak Republic,SK,SVK,2001,16205.9312219983
Slovak Republic,SK,SVK,2000,15666.5440031791
Slovak Republic,SK,SVK,1999,15464.9468297478
Slovak Republic,SK,SVK,1998,15497.1511546105
Slovak Republic,SK,SVK,1997,14910.1960029264
Slovak Republic,SK,SVK,1996,14102.0836242826
Slovak Republic,SK,SVK,1995,13254.5293974511
Slovak Republic,SK,SVK,1994,12559.4618002722
Slovak Republic,SK,SVK,1993,11872.3106153404
Slovak Republic,SK,SVK,1992,11695.3492278696
Slovak Republic,SK,SVK,1991,NA
Slovak Republic,SK,SVK,1990,NA
Slovenia,SI,SVN,2022,42175.2032060924
Slovenia,SI,SVN,2021,40036.4854356389
Slovenia,SI,SVN,2020,37098.119340397
Slovenia,SI,SVN,2019,39034.2332483558
Slovenia,SI,SVN,2018,37995.7163789561
Slovenia,SI,SVN,2017,36507.5530416531
Slovenia,SI,SVN,2016,34853.0421239497
Slovenia,SI,SVN,2015,33799.725526308
Slovenia,SI,SVN,2014,33093.750438441
Slovenia,SI,SVN,2013,32234.0257587339
Slovenia,SI,SVN,2012,32613.4905292711
Slovenia,SI,SVN,2011,33568.067345579
Slovenia,SI,SVN,2010,33350.6135931956
Slovenia,SI,SVN,2009,33052.2275423946
Slovenia,SI,SVN,2008,36075.4669688206
Slovenia,SI,SVN,2007,34907.3688265664
Slovenia,SI,SVN,2006,32812.7384858502
Slovenia,SI,SVN,2005,31128.8298416043
Slovenia,SI,SVN,2004,30041.8145706637
Slovenia,SI,SVN,2003,28805.3851190536
Slovenia,SI,SVN,2002,27994.0619768923
Slovenia,SI,SVN,2001,27079.4748981347
Slovenia,SI,SVN,2000,26276.9445587635
Slovenia,SI,SVN,1999,25421.2948966234
Slovenia,SI,SVN,1998,24151.5389832882
Slovenia,SI,SVN,1997,23333.7196815717
Slovenia,SI,SVN,1996,22182.2116895007
Slovenia,SI,SVN,1995,21480.327975747
Slovenia,SI,SVN,1994,NA
Slovenia,SI,SVN,1993,NA
Slovenia,SI,SVN,1992,NA
Slovenia,SI,SVN,1991,NA
Slovenia,SI,SVN,1990,NA
Solomon Islands,SB,SLB,2022,2247.78488218831
Solomon Islands,SB,SLB,2021,2397.32282372487
Solomon Islands,SB,SLB,2020,2469.17421492847
Solomon Islands,SB,SLB,2019,2616.9084045149
Solomon Islands,SB,SLB,2018,2633.33412150298
Solomon Islands,SB,SLB,2017,2625.13452999906
Solomon Islands,SB,SLB,2016,2609.78996011525
Solomon Islands,SB,SLB,2015,2534.76966046808
Solomon Islands,SB,SLB,2014,2556.7714407376
Solomon Islands,SB,SLB,2013,2591.84751098239
Solomon Islands,SB,SLB,2012,2526.33547588064
Solomon Islands,SB,SLB,2011,2527.91470235198
Solomon Islands,SB,SLB,2010,2411.11275136777
Solomon Islands,SB,SLB,2009,2250.04738916659
Solomon Islands,SB,SLB,2008,2237.55191771618
Solomon Islands,SB,SLB,2007,2153.91897397756
Solomon Islands,SB,SLB,2006,2125.40343620674
Solomon Islands,SB,SLB,2005,2087.23722228324
Solomon Islands,SB,SLB,2004,1988.28495191967
Solomon Islands,SB,SLB,2003,1888.73067305997
Solomon Islands,SB,SLB,2002,1814.19403964642
Solomon Islands,SB,SLB,2001,1910.38273701737
