rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
212,Kiribati,2009,ornamentals,41,0.975219260424626,34.57823048191279,39.98398967740967,9.995997419352417,1
212,Kiribati,2010,ornamentals,0,1,11.49055774481148,0,9.995997419352417,1
212,Kiribati,2011,ornamentals,0,1,9.995997419352417,0,9.995997419352417,1
212,Kiribati,2012,ornamentals,0,1,9.995997419352417,0,9.995997419352417,1
212,Kiribati,2013,ornamentals,0,1,0,0,9.995997419352417,0
212,Kiribati,2014,ornamentals,2.0134875812797457,0.9987830314295136,0.502759307544066,2.011037230176264,9.995997419352417,0.05029606215891128
212,Kiribati,2015,ornamentals,2.182621325938574,0.998680805593421,1.047694813567495,2.179742024093716,9.995997419352417,0.10481143297807785
212,Kiribati,2016,ornamentals,1.7467580558950564,0.9989442449637971,1.4839232903876243,1.744913907280517,9.995997419352417,0.14845174804814618
212,Kiribati,2017,ornamentals,2.8542545172350717,0.9982748649299161,2.1962559260547354,2.849330542668444,9.995997419352417,0.21971353471968166
212,Kiribati,2018,ornamentals,3.208591429659924,0.9980607007653127,2.494088871199659,3.20236901075596,9.995997419352417,0.24950875501138703
212,Kiribati,2019,ornamentals,2.308979427530285,0.9986044337102798,2.5255926385956218,2.3057570936775664,9.995997419352417,0.2526603932195933
212,Kiribati,2020,ornamentals,0.26,0.9998428538465952,2.1543539472755215,0.2599591420001148,9.995997419352417,0.21552165900970088
212,Kiribati,2021,ornamentals,0,1,1.4420213116084104,0,9.995997419352417,0.1442598723381654
212,Kiribati,2022,ornamentals,0,1,0.6414290589194203,0,9.995997419352417,0.06416858988754869
214,Egypt,2004,ornamentals,11,0.4937410725415208,5.431151797956728,5.431151797956728,34.331975331287246,0.15819514448407626
214,Egypt,2005,ornamentals,0,0.5,2.715575898978364,0,34.331975331287246,0.07909757224203813
214,Egypt,2006,ornamentals,1,0.49943100659468376,1.9768609348504707,0.49943100659468376,34.331975331287246,0.057580751348406324
214,Egypt,2007,ornamentals,7.057841009734204,0.4959841350096904,2.357789993200088,3.5005771682489395,34.331975331287246,0.06867621132919195
214,Egypt,2008,ornamentals,5,0.49715503297341856,1.621445834927679,2.4857751648670927,34.331975331287246,0.04722844576466974
214,Egypt,2009,ornamentals,4,0.4977240263787348,2.1191698613064136,1.9908961055149392,34.331975331287246,0.06172583548885351
214,Egypt,2010,ornamentals,18,0.48975811870430674,4.198223643827124,8.815646136677522,34.331975331287246,0.12228319528125779
214,Egypt,2011,ornamentals,3,0.49829301978405116,3.696799116602927,1.4948790593521535,34.331975331287246,0.10767801971574814
214,Egypt,2012,ornamentals,10,0.49431006594683713,4.311130490253246,4.943100659468371,34.331975331287246,0.1255718742849162
214,Egypt,2013,ornamentals,8,0.4954480527574697,4.804302569389451,3.963584422059758,34.331975331287246,0.13993667777720956
214,Egypt,2014,ornamentals,24,0.48634415827240907,5.5184559848545245,11.672259798537818,34.331975331287246,0.16073808546126597
214,Egypt,2015,ornamentals,262.67559961273884,0.3505393160828496,28.164267479991963,92.0781250399019,34.331975331287246,0.820350918006324
214,Egypt,2016,ornamentals,40,0.4772402637873484,31.700894952998354,19.089610551493937,34.331975331287246,0.9233635596874279
214,Egypt,2017,ornamentals,30,0.4829301978405113,34.331975331287246,14.487905935215338,34.331975331287246,1
214,Egypt,2018,ornamentals,23,0.4869131516777253,34.213661003799714,11.199002488587682,34.331975331287246,0.9965538153180569
214,Egypt,2019,ornamentals,35.32,0.4799031529242287,15.43167458414518,16.95017936128376,34.331975331287246,0.44948402867113973
214,Egypt,2020,ornamentals,65.78,0.4625716137982945,18.266262135184647,30.42796075565181,34.331975331287246,0.5320480968229733
214,Egypt,2021,ornamentals,58.64,0.46663422671225285,21.48514341498244,27.363431054406508,34.331975331287246,0.6258056289409804
214,Egypt,2022,ornamentals,105.42,0.44001671521155683,30.2820333222361,46.386562117602324,34.331975331287246,0.8820358581185286
216,Indonesia,2004,ornamentals,2248,0.4704890436278575,1057.6593700754236,1057.6593700754236,507.41091116877294,1
216,Indonesia,2005,ornamentals,4452,0.44155570383951137,1511.7326817844641,1965.8059934935047,507.41091116877294,1
216,Indonesia,2006,ornamentals,1471,0.4806892273917164,1243.5197390207143,707.0938534932147,507.41091116877294,1
216,Indonesia,2007,ornamentals,1114,0.48537579831024613,1067.8169640949393,540.7086393176141,507.41091116877294,1
216,Indonesia,2008,ornamentals,890,0.488316391827755,912.0525187577589,434.60158872670195,507.41091116877294,1
216,Indonesia,2009,ornamentals,911,0.48804071118548853,531.7522923568777,444.60508788998004,507.41091116877294,1
216,Indonesia,2010,ornamentals,1056,0.48613720198888677,483.31905030864016,513.3608853002644,507.41091116877294,0.9525200181355197
216,Indonesia,2011,ornamentals,1086,0.4857433724999347,480.0212161129689,527.5173025349291,507.41091116877294,0.9460206817533456
216,Indonesia,2012,ornamentals,945,0.4875943710980095,486.5649891031981,460.776680687619,507.41091116877294,0.9589170796158911
216,Indonesia,2013,ornamentals,1087,0.4857302448503029,507.41091116877294,527.9887761522792,507.41091116877294,1
216,Indonesia,2014,ornamentals,931,0.48777815819285375,492.6010561630935,454.12146527754686,507.41091116877294,0.9708128960578196
216,Indonesia,2015,ornamentals,718,0.49057434756441354,448.7798259171735,352.2323815512489,507.41091116877294,0.8844504838956887
216,Indonesia,2016,ornamentals,872,0.4885526895211262,440.09014206087426,426.017945262422,507.41091116877294,0.867324947836002
216,Indonesia,2017,ornamentals,722,0.4905218369658866,396.632139595147,354.1567662893701,507.41091116877294,0.7816783811005216
216,Indonesia,2018,ornamentals,794,0.4895766461924016,380.282737544952,388.7238570767669,507.41091116877294,0.7494571542992774
216,Indonesia,2019,ornamentals,437.15,0.4942612479634866,346.2412182939493,216.06630454723816,507.41091116877294,0.6823684920302866
216,Indonesia,2020,ornamentals,424.48,0.4944275752843207,292.2053862675159,209.87461715668846,507.41091116877294,0.5758752518633241
216,Indonesia,2021,ornamentals,462.64,0.4939266241743736,260.79374804718145,228.5102134080322,507.41091116877294,0.513969531018692
216,Indonesia,2022,ornamentals,521.58,0.4931528805050791,227.91745363144952,257.2186794138392,507.41091116877294,0.44917728139992746
218,Canada,2004,ornamentals,16,0.9891132629427409,15.825812207083855,15.825812207083855,1.4010921904916822,1
218,Canada,2005,ornamentals,25,0.9829894733480327,20.200274520392338,24.57473683370082,1.4010921904916822,1
218,Canada,2006,ornamentals,16,0.9891132629427409,18.742120415956176,15.825812207083855,1.4010921904916822,1
218,Canada,2007,ornamentals,22,0.9850307365462687,19.47425936297161,21.670676204017912,1.4010921904916822,1
218,Canada,2008,ornamentals,2,0.9986391578678426,16.01712589013457,1.9972783157356853,1.4010921904916822,1
218,Canada,2009,ornamentals,1,0.9993195789339213,10.123271576442843,0.9993195789339213,1.4010921904916822,1
218,Canada,2010,ornamentals,2,0.9986391578678426,6.666138103605801,1.9972783157356853,1.4010921904916822,1
218,Canada,2011,ornamentals,2.2163889139646926,0.9984919222923151,1.8017306594143185,2.2130464272519825,1.4010921904916822,1
218,Canada,2012,ornamentals,0.394830511656003,0.9997313490023386,1.4010921904916822,0.3947244400451395,1.4010921904916822,1
218,Canada,2013,ornamentals,0,1,1.151262295758202,0,1.4010921904916822,0.821689181890445
218,Canada,2014,ornamentals,1,0.9993195789339213,0.9017726115577609,0.9993195789339213,1.4010921904916822,0.6436211818733383
218,Canada,2015,ornamentals,0.1476838285168724,0.999899512811958,0.3854282517908216,0.14766898818422547,1.4010921904916822,0.27509128550317885
218,Canada,2016,ornamentals,0.20947049930165507,0.9998574718595531,0.33910730274476447,0.20944064386091113,1.4010921904916822,0.24203068509414952
218,Canada,2017,ornamentals,1,0.9993195789339213,0.5889371974782448,0.9993195789339213,1.4010921904916822,0.4203415032037045
218,Canada,2018,ornamentals,0.4566171824407857,0.9996893080499338,0.45322613153424934,0.45647531515793943,1.4010921904916822,0.32348059221941683
218,Canada,2019,ornamentals,0,1,0.416308884488193,0,1.4010921904916822,0.2971316857758651
218,Canada,2020,ornamentals,0,1,0.3639487235229652,0,1.4010921904916822,0.2597607252348223
218,Canada,2021,ornamentals,0.87,0.9994080336725115,0.3314900761132561,0.869484989295085,1.4010921904916822,0.23659405024370808
218,Canada,2022,ornamentals,0.17,0.9998843284187666,0.25986633128156883,0.16998033583119035,1.4010921904916822,0.18547411301348737
220,Sint Maarten,2004,ornamentals,1.0366591262628049,0.9721557138222456,1.0077940928823625,1.0077940928823625,0.22095406496093745,1
220,Sint Maarten,2005,ornamentals,0.762790330937845,0.9795117298153483,0.8774780847128565,0.7471620765433505,0.22095406496093745,1
220,Sint Maarten,2006,ornamentals,1.017053774583793,0.9726823064204645,0.9147421268805054,0.989270211215803,0.22095406496093745,1
220,Sint Maarten,2007,ornamentals,1.1441854964067677,0.9692675947230225,0.9633120761651679,1.1090219240191552,0.22095406496093745,1
220,Sint Maarten,2008,ornamentals,0.25426344364594833,0.9931705766051161,0.7744952956784394,0.25252697093544896,0.22095406496093745,1
220,Sint Maarten,2009,ornamentals,0.25426344364594833,0.9931705766051161,0.650836519276464,0.25252697093544896,0.22095406496093745,1
220,Sint Maarten,2010,ornamentals,0.6423727217523236,0.9827461028952345,0.5613412886995885,0.6312892889083008,0.22095406496093745,1
220,Sint Maarten,2011,ornamentals,0,1,0.2840858076947997,0,0.22095406496093745,1
220,Sint Maarten,2012,ornamentals,0,1,0.22095406496093745,0,0.22095406496093745,1
220,Sint Maarten,2013,ornamentals,0,1,0.1578223222270752,0,0.22095406496093745,0.7142766178797239
220,Sint Maarten,2014,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2015,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2016,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2017,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2018,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2019,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2020,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2021,ornamentals,0,1,0,0,0.22095406496093745,0
220,Sint Maarten,2022,ornamentals,0,1,0,0,0.22095406496093745,0
222,Sweden,2004,ornamentals,0,1,0,0,4.2043339891208005,0
222,Sweden,2005,ornamentals,0,1,0,0,4.2043339891208005,0
222,Sweden,2006,ornamentals,1,0.997564479419776,0.33252149313992535,0.997564479419776,4.2043339891208005,0.0790901707619716
222,Sweden,2007,ornamentals,16.589547484237528,0.9595958156855363,4.229206207352656,15.919260349990848,4.2043339891208005,1
222,Sweden,2008,ornamentals,8.679346694160813,0.9788612725034723,6.353175294738921,8.495876349545059,4.2043339891208005,1
222,Sweden,2009,ornamentals,1,0.997564479419776,6.6025664145938645,0.997564479419776,4.2043339891208005,1
222,Sweden,2010,ornamentals,5,0.9878223970988801,7.5879532911125205,4.9391119854944,4.2043339891208005,1
222,Sweden,2011,ornamentals,5,0.9878223970988801,4.842916199988409,4.9391119854944,4.2043339891208005,1
222,Sweden,2012,ornamentals,3,0.992693438259328,3.4634671912966404,2.978080314777984,4.2043339891208005,0.8237849800369718
222,Sweden,2013,ornamentals,4,0.9902579176791041,4.2043339891208005,3.9610316707164164,4.2043339891208005,1
222,Sweden,2014,ornamentals,3,0.992693438259328,3.714076071441696,2.978080314777984,4.2043339891208005,0.8833922521503517
222,Sweden,2015,ornamentals,3,0.992693438259328,3.223818153762592,2.978080314777984,4.2043339891208005,0.7667845043007034
222,Sweden,2016,ornamentals,3,0.992693438259328,3.223818153762592,2.978080314777984,4.2043339891208005,0.7667845043007034
222,Sweden,2017,ornamentals,3,0.992693438259328,2.978080314777984,2.978080314777984,4.2043339891208005,0.7083358083549286
222,Sweden,2018,ornamentals,5,0.9878223970988801,3.468338232457088,4.9391119854944,4.2043339891208005,0.8249435562045768
222,Sweden,2019,ornamentals,0.31,0.9992449886201306,2.801259640380652,0.3097659464722405,4.2043339891208005,0.6662790462482844
222,Sweden,2020,ornamentals,0.33,0.9991962782085261,2.1391732546383597,0.3297347718088136,4.2043339891208005,0.5088019315719725
222,Sweden,2021,ornamentals,0.3,0.9992693438259328,1.4695983767308085,0.29978080314777983,4.2043339891208005,0.3495436805290835
222,Sweden,2022,ornamentals,0.4,0.9990257917679104,0.33472295953399955,0.3996103167071642,4.2043339891208005,0.07961378910432279
223,Norway,2004,ornamentals,0,1,0,0,0,NA
223,Norway,2005,ornamentals,0,1,0,0,0,NA
223,Norway,2006,ornamentals,0,1,0,0,0,NA
223,Norway,2007,ornamentals,0,1,0,0,0,NA
223,Norway,2008,ornamentals,0,1,0,0,0,NA
223,Norway,2009,ornamentals,0,1,0,0,0,NA
223,Norway,2010,ornamentals,0,1,0,0,0,NA
223,Norway,2011,ornamentals,0,1,0,0,0,NA
223,Norway,2012,ornamentals,0,1,0,0,0,NA
223,Norway,2013,ornamentals,0,1,0,0,0,NA
223,Norway,2014,ornamentals,0,1,0,0,0,NA
223,Norway,2015,ornamentals,0,1,0,0,0,NA
223,Norway,2016,ornamentals,0,1,0,0,0,NA
223,Norway,2017,ornamentals,0,1,0,0,0,NA
223,Norway,2018,ornamentals,0,1,0,0,0,NA
223,Norway,2019,ornamentals,0,1,0,0,0,NA
223,Norway,2020,ornamentals,0,1,0,0,0,NA
223,Norway,2021,ornamentals,0,1,0,0,0,NA
223,Norway,2022,ornamentals,0,1,0,0,0,NA
224,Chile,2004,ornamentals,47.730239571317725,0.5,23.865119785658862,23.865119785658862,0,1
224,Chile,2005,ornamentals,45.0077382103791,0.5,23.184494445424207,22.50386910518955,0,1
224,Chile,2006,ornamentals,42.240822972366914,0.5,22.496466792343956,21.120411486183457,0,1
224,Chile,2007,ornamentals,0,1,16.872350094257968,0,0,1
224,Chile,2008,ornamentals,0,1,10.906070147843252,0,0,1
224,Chile,2009,ornamentals,0,1,5.280102871545864,0,0,1
224,Chile,2010,ornamentals,0,1,0,0,0,NA
224,Chile,2011,ornamentals,0,1,0,0,0,NA
224,Chile,2012,ornamentals,0,1,0,0,0,NA
224,Chile,2013,ornamentals,0,1,0,0,0,NA
224,Chile,2014,ornamentals,0,1,0,0,0,NA
224,Chile,2015,ornamentals,0,1,0,0,0,NA
224,Chile,2016,ornamentals,0,1,0,0,0,NA
224,Chile,2017,ornamentals,0,1,0,0,0,NA
224,Chile,2018,ornamentals,0,1,0,0,0,NA
224,Chile,2019,ornamentals,0,1,0,0,0,NA
224,Chile,2020,ornamentals,0,1,0,0,0,NA
224,Chile,2021,ornamentals,0,1,0,0,0,NA
224,Chile,2022,ornamentals,0,1,0,0,0,NA
244,NA,2004,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2005,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2006,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2007,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2008,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2009,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2010,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2011,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2012,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2013,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2014,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2015,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2016,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2017,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,NA,2018,ornamentals,NA,1,NA,NA,0.027478125497705844,NA
244,Curacao,2019,ornamentals,0.01,0.9998694059564528,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,2020,ornamentals,0.01,0.9998694059564528,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,2021,ornamentals,0.01,0.9998694059564528,0.009998694059564528,0.009998694059564528,0.027478125497705844,0.3638783169688675
244,Curacao,2022,ornamentals,0.08,0.9989552476516224,0.027478125497705844,0.0799164198121298,0.027478125497705844,1
245,Bonaire,2004,ornamentals,1.0366591262628049,0.9861758448076563,1.0223281896197884,1.0223281896197884,0.22256783191071286,1
245,Bonaire,2005,ornamentals,0.762790330937845,0.9898279659659016,0.8886796956752263,0.7550312017306641,0.22256783191071286,1
245,Bonaire,2006,ornamentals,1.017053774583793,0.9864372879545354,0.9268730528182709,1.0032597671043604,0.22256783191071286,1
245,Bonaire,2007,ornamentals,1.1441854964067677,0.9847419489488524,0.9768366535363558,1.1267274556906106,0.22256783191071286,1
245,Bonaire,2008,ornamentals,0.25426344364594833,0.9966093219886338,0.7846049356760297,0.25340131817848377,0.22256783191071286,1
245,Bonaire,2009,ornamentals,0.25426344364594833,0.9966093219886338,0.6591974647879846,0.25340131817848377,0.22256783191071286,1
245,Bonaire,2010,ornamentals,0.6423727217523236,0.9914337702993596,0.5676000253779865,0.6368700094643677,0.22256783191071286,1
245,Bonaire,2011,ornamentals,0,1,0.2859181614553338,0,0.22256783191071286,1
245,Bonaire,2012,ornamentals,0,1,0.22256783191071286,0,0.22256783191071286,1
245,Bonaire,2013,ornamentals,0,1,0.15921750236609192,0,0.22256783191071286,0.7153661919569981
245,Bonaire,2014,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2015,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2016,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2017,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2018,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2019,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2020,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2021,ornamentals,0,1,0,0,0.22256783191071286,0
245,Bonaire,2022,ornamentals,0,1,0,0,0.22256783191071286,0
247,Brunei,2004,ornamentals,28.24015631785683,0.9778568035101645,27.614828987606856,27.614828987606856,0,1
247,Brunei,2005,ornamentals,0,1,13.807414493803428,0,0,1
247,Brunei,2006,ornamentals,15.936628996673662,0.9875040384590288,14.450771493748451,15.7374854936385,0,1
247,Brunei,2007,ornamentals,0,1,10.83807862031134,0,0,1
