rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Singapore,208,fish_oil,1989,104,222,2.1346153846153846
Singapore,208,fish_oil,1990,55,162,2.9454545454545453
Singapore,208,fish_oil,1991,99,180,1.8181818181818181
Singapore,208,fish_oil,1992,78,153,1.9615384615384615
Singapore,208,fish_oil,1993,62,146,2.3548387096774195
Singapore,208,fish_oil,1994,92,232,2.5217391304347827
Singapore,208,fish_oil,1995,98,204,2.0816326530612246
Singapore,208,fish_oil,1996,102,146,1.4313725490196079
Singapore,208,fish_oil,1997,38,104,2.736842105263158
Singapore,208,fish_oil,1998,198,156,0.7878787878787878
Singapore,208,fish_oil,1999,60,208,3.466666666666667
Singapore,208,fish_oil,2000,181,688,3.8011049723756907
Singapore,208,fish_oil,2001,257,1216,4.7315175097276265
Singapore,208,fish_oil,2002,115,1491,12.965217391304348
Singapore,208,fish_oil,2003,136,2577,18.948529411764707
Singapore,208,fish_oil,2004,176,3321,18.869318181818183
Singapore,208,fish_oil,2005,215,4560,21.209302325581394
Singapore,208,fish_oil,2006,207,3700,17.8743961352657
Singapore,208,fish_oil,2007,158,2984,18.88607594936709
Singapore,208,fish_oil,2008,71,1393,19.619718309859156
Singapore,208,fish_oil,2009,48,622,12.958333333333334
Singapore,208,fish_oil,2010,103,1484,14.407766990291263
Singapore,208,fish_oil,2011,79,1998,25.29113924050633
Singapore,208,fish_oil,2012,73,1479,20.26027397260274
Singapore,208,fish_oil,2013,104,1661,15.971153846153847
Singapore,208,fish_oil,2014,28,339,12.107142857142858
Singapore,208,fish_oil,2015,25,303,12.12
Singapore,208,fish_oil,2016,102,1054,10.333333333333334
Singapore,208,fish_oil,2017,49,605,12.346938775510203
Singapore,208,fish_oil,2018,119,699,5.873949579831932
Singapore,208,fish_oil,2019,52.92,432.86,8.179516250944822
Singapore,208,fish_oil,2020,47.08,562.02,11.937553101104504
Singapore,208,fish_oil,2021,13.05,831.6800000000001,63.73026819923372
Singapore,208,fish_oil,2022,11.389999999999999,773.9200000000001,67.94732221246709
Singapore,208,ornamentals,1976,1275.6512536961163,76,0.05957741175716714
Singapore,208,ornamentals,1977,1251.264086926989,92,0.07352564575392323
Singapore,208,ornamentals,1978,1227.5276067994782,111,0.09042566487723182
Singapore,208,ornamentals,1979,1200.7545890111069,116,0.09660591852955809
Singapore,208,ornamentals,1980,1179.620855450048,147,0.12461631152148175
Singapore,208,ornamentals,1981,1180.8273632510245,281,0.23796874017752925
Singapore,208,ornamentals,1982,1198.3010370923148,490,0.4089122723193065
Singapore,208,ornamentals,1983,1216.208502028021,701,0.5763814336366555
Singapore,208,ornamentals,1984,1394.1848808004506,1650,1.1834872280731354
Singapore,208,ornamentals,1985,1127.9591788985927,551,0.48849285533367404
Singapore,208,ornamentals,1986,1170.3758406683774,875,0.747623087896539
Singapore,208,ornamentals,1987,1367.8728186891894,1914,1.3992528938722208
Singapore,208,ornamentals,1988,1514.61623866421,2719,1.7951742035975897
Singapore,208,ornamentals,1989,1568.5283644358133,3096,1.9738246819104261
Singapore,208,ornamentals,1990,1548.9128997051812,3134,2.023354573776565
Singapore,208,ornamentals,1991,1531.6832859938004,3183,2.078105851977602
Singapore,208,ornamentals,1992,1561.5200060257266,3449,2.208745316544588
Singapore,208,ornamentals,1993,1582.0302175278848,3672,2.3210681814522784
Singapore,208,ornamentals,1994,1605.7938622381043,3910,2.434932709576039
Singapore,208,ornamentals,1995,13615.856132096102,59411,4.363368665445346
Singapore,208,ornamentals,1996,13406.457063561764,58574,4.369088695267736
Singapore,208,ornamentals,1997,12116.918169950317,52757,4.353994906958782
Singapore,208,ornamentals,1998,10006.646525718039,43156,4.312733530567404
Singapore,208,ornamentals,1999,9818.503220809725,42417,4.320108579289329
Singapore,208,ornamentals,2000,10025.97739400193,43502,4.338928594236129
Singapore,208,ornamentals,2001,9581.463552298192,41581,4.339733671483462
Singapore,208,ornamentals,2002,9527.361695562082,41460,4.351676920097658
Singapore,208,ornamentals,2003,9492.346646979953,41427,4.364252754420873
Singapore,208,ornamentals,2004,11221.559979357102,49528,4.413646595581225
Singapore,208,ornamentals,2005,12198.79644957713,54162,4.439946204846915
Singapore,208,ornamentals,2006,13741.479611358627,61403,4.468441662515341
Singapore,208,ornamentals,2007,14727.825694561245,66079,4.486677217017983
Singapore,208,ornamentals,2008,15289.273400790771,68796,4.499625207594353
Singapore,208,ornamentals,2009,13340.588939225658,59940,4.493055012268384
Singapore,208,ornamentals,2010,1961.0359573346504,3052,1.55632026459532
Singapore,208,ornamentals,2011,2004.5284924252046,3206,1.599378613032923
Singapore,208,ornamentals,2012,2037.165936482168,3105,1.5241762805840922
Singapore,208,ornamentals,2013,2020.295651629116,1841,0.9112527656610375
Singapore,208,ornamentals,2014,2040.5455212124652,1449,0.7101042270005441
Singapore,208,ornamentals,2015,2067.563859322632,1216,0.5881317737863639
Singapore,208,ornamentals,2016,2105.0967365908145,1230,0.5842961886834588
Singapore,208,ornamentals,2017,2138.5004223678116,1147,0.5363571538274504
Singapore,208,ornamentals,2018,2167.6472097002406,964,0.444721814364483
Singapore,208,ornamentals,2019,2182.04426961219,434.51,0.19912978212730054
Singapore,208,ornamentals,2020,2208.7565367241914,194.32,0.08797710239635381
Singapore,208,ornamentals,2021,2246.2766432970384,208.02,0.09260658103744183
Singapore,208,ornamentals,2022,2278.108256478459,88.09,0.03866804825867719
Singapore,208,seaweeds,1994,5990,12818,2.139899833055092
Singapore,208,seaweeds,1995,388,3504,9.030927835051546
Singapore,208,seaweeds,1996,608,3890,6.3980263157894735
Singapore,208,seaweeds,1997,363,2394,6.595041322314049
Singapore,208,seaweeds,1998,587,2243,3.8211243611584327
Singapore,208,seaweeds,1999,676,4255,6.294378698224852
Singapore,208,seaweeds,2000,309,2634,8.524271844660195
Singapore,208,seaweeds,2001,223,1919,8.605381165919283
Singapore,208,seaweeds,2002,244,1787,7.323770491803279
Singapore,208,seaweeds,2003,234,1222,5.222222222222222
Singapore,208,seaweeds,2004,324,1246,3.845679012345679
Singapore,208,seaweeds,2005,312,1576,5.051282051282051
Singapore,208,seaweeds,2006,480,1325,2.7604166666666665
Singapore,208,seaweeds,2007,448,1375,3.0691964285714284
Singapore,208,seaweeds,2008,463,1919,4.144708423326134
Singapore,208,seaweeds,2009,350,1261,3.6028571428571428
Singapore,208,seaweeds,2010,357,1529,4.282913165266106
Singapore,208,seaweeds,2011,221,1672,7.5656108597285066
Singapore,208,seaweeds,2012,225,2183,9.702222222222222
Singapore,208,seaweeds,2013,243,2800,11.522633744855968
Singapore,208,seaweeds,2014,171,2753,16.099415204678362
Singapore,208,seaweeds,2015,140,2725,19.464285714285715
Singapore,208,seaweeds,2016,173,2656,15.352601156069364
Singapore,208,seaweeds,2017,188,3208,17.06382978723404
Singapore,208,seaweeds,2018,176,2386,13.556818181818182
Singapore,208,seaweeds,2019,162.58,4061.6,24.98216262762947
Singapore,208,seaweeds,2020,198.55,4436.36,22.343792495593046
Singapore,208,seaweeds,2021,145.17000000000002,3055.14,21.045257284562922
Singapore,208,seaweeds,2022,186.43,2353.2200000000003,12.62253929088666
Sint Eustatius,249,ornamentals,1996,2.2842012197318553,6.10232264750276,2.671534624352892
Sint Eustatius,249,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Sint Eustatius,249,ornamentals,1998,2.3496342966252115,6.992244700263579,2.9758863795555617
Sint Eustatius,249,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Sint Eustatius,249,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Sint Eustatius,249,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Sint Eustatius,249,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Sint Eustatius,249,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Sint Eustatius,249,ornamentals,2004,1.0366591262628049,0.8899220527608191,0.8584519541819128
Sint Eustatius,249,ornamentals,2005,0.762790330937845,5.339532316564915,7
Sint Eustatius,249,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Sint Eustatius,249,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Sint Eustatius,249,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Sint Eustatius,249,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Sint Eustatius,249,ornamentals,2010,0.6423727217523236,0.12713172182297416,0.19790958974125258
Sint Eustatius,249,ornamentals,2011,0,0,NA
Sint Eustatius,249,ornamentals,2012,0,0,NA
Sint Eustatius,249,ornamentals,2013,0,0,NA
Sint Eustatius,249,ornamentals,2014,0,0,NA
Sint Eustatius,249,ornamentals,2015,0,0,NA
Sint Eustatius,249,ornamentals,2016,0,0,NA
Sint Eustatius,249,ornamentals,2017,0,0,NA
Sint Eustatius,249,ornamentals,2018,0,0,NA
Sint Eustatius,249,ornamentals,2019,0,0,NA
Sint Eustatius,249,ornamentals,2020,0,0,NA
Sint Eustatius,249,ornamentals,2021,0,0,NA
Sint Eustatius,249,ornamentals,2022,0,0,NA
Sint Maarten,220,ornamentals,1996,2.2842012197318553,6.10232264750276,2.671534624352892
Sint Maarten,220,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Sint Maarten,220,ornamentals,1998,2.3496342966252115,6.992244700263579,2.9758863795555617
Sint Maarten,220,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Sint Maarten,220,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Sint Maarten,220,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Sint Maarten,220,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Sint Maarten,220,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Sint Maarten,220,ornamentals,2004,1.0366591262628049,0.8899220527608191,0.8584519541819128
Sint Maarten,220,ornamentals,2005,0.762790330937845,5.339532316564915,7
Sint Maarten,220,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Sint Maarten,220,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Sint Maarten,220,ornamentals,2008,0.25426344364594833,7.373639865732501,28.999999999999996
Sint Maarten,220,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Sint Maarten,220,ornamentals,2010,0.6423727217523236,0.12713172182297416,0.19790958974125258
Sint Maarten,220,ornamentals,2011,0,0,NA
Sint Maarten,220,ornamentals,2012,0,0,NA
Sint Maarten,220,ornamentals,2013,0,0,NA
Sint Maarten,220,ornamentals,2014,0,0,NA
Sint Maarten,220,ornamentals,2015,0,0,NA
Sint Maarten,220,ornamentals,2016,0,0,NA
Sint Maarten,220,ornamentals,2017,0,0,NA
Sint Maarten,220,ornamentals,2018,0,0,NA
Sint Maarten,220,ornamentals,2019,0,0,NA
Sint Maarten,220,ornamentals,2020,0,0,NA
Sint Maarten,220,ornamentals,2021,0,0,NA
Sint Maarten,220,ornamentals,2022,0,0,NA
Slovenia,188,fish_oil,1992,1,4,4
Slovenia,188,fish_oil,1993,0,0,NA
Slovenia,188,fish_oil,1994,0,0,NA
Slovenia,188,fish_oil,1995,0,0,NA
Slovenia,188,fish_oil,1996,0,0,NA
Slovenia,188,fish_oil,1997,187.86229638817895,1,0.005323047887872641
Slovenia,188,fish_oil,1998,785.856643622581,9,0.01145247046396719
Slovenia,188,fish_oil,1999,1,8,8
Slovenia,188,fish_oil,2000,2,9,4.5
Slovenia,188,fish_oil,2001,2,11,5.5
Slovenia,188,fish_oil,2002,3,15,5
Slovenia,188,fish_oil,2003,1,12,12
Slovenia,188,fish_oil,2004,1,12,12
Slovenia,188,fish_oil,2005,3,17,5.666666666666667
Slovenia,188,fish_oil,2006,445.3212215488311,18,0.04042026099137123
Slovenia,188,fish_oil,2007,5,61,12.2
Slovenia,188,fish_oil,2008,7,241,34.42857142857143
Slovenia,188,fish_oil,2009,19,1028,54.10526315789474
Slovenia,188,fish_oil,2010,23,1280,55.65217391304348
Slovenia,188,fish_oil,2011,23,863,37.52173913043478
Slovenia,188,fish_oil,2012,18,651,36.166666666666664
Slovenia,188,fish_oil,2013,3,91,30.333333333333332
Slovenia,188,fish_oil,2014,0.09949330523166301,1,10.050927523933112
Slovenia,188,fish_oil,2015,0,2,NA
Slovenia,188,fish_oil,2016,0.3961243386429368,4,10.097839516005017
Slovenia,188,fish_oil,2017,24.49500134978003,102,4.164114896075153
Slovenia,188,fish_oil,2018,22,32,1.4545454545454546
Slovenia,188,fish_oil,2019,22.200000000000003,33.589999999999996,1.5130630630630626
Slovenia,188,fish_oil,2020,0.99,3.27,3.303030303030303
Slovenia,188,fish_oil,2021,223.86,358.5,1.6014473331546502
Slovenia,188,fish_oil,2022,562.82,1066.97,1.895757080416474
Slovenia,188,ornamentals,2008,1,7,7
Slovenia,188,ornamentals,2009,26.79414132907732,4,0.14928636640649323
Slovenia,188,ornamentals,2010,0,0,NA
Slovenia,188,ornamentals,2011,1,17,17
Slovenia,188,ornamentals,2012,5.08169757532778,3,0.5903539034997559
Slovenia,188,ornamentals,2013,0,5,NA
Slovenia,188,ornamentals,2014,0,0,NA
Slovenia,188,ornamentals,2015,0,0,NA
Slovenia,188,ornamentals,2016,0,0,NA
Slovenia,188,ornamentals,2017,0,0,NA
Slovenia,188,ornamentals,2018,0,0,NA
Slovenia,188,ornamentals,2019,0,0,NA
Slovenia,188,ornamentals,2020,0,0,NA
Slovenia,188,ornamentals,2021,0,0,NA
Slovenia,188,ornamentals,2022,0,0,NA
Slovenia,188,seaweeds,1994,75.30392702623976,3,0.03983855979987134
Slovenia,188,seaweeds,1995,0,0,NA
Slovenia,188,seaweeds,1996,102.35650434316995,1,0.009769774831771383
Slovenia,188,seaweeds,1997,0,0,NA
Slovenia,188,seaweeds,1998,65.437452589498207,7,0.10697237931788625
Slovenia,188,seaweeds,1999,144.77166155340183,4,0.02762971673516728
Slovenia,188,seaweeds,2000,0,0,NA
Slovenia,188,seaweeds,2001,57.74842285271461,3,0.05194947068340547
Slovenia,188,seaweeds,2002,55.44704647737308,8,0.14428180594370618
Slovenia,188,seaweeds,2003,107.48957487453572,6,0.0558193667339678
Slovenia,188,seaweeds,2004,50.4724987005402,9,0.17831492855937553
Slovenia,188,seaweeds,2005,5,107,21.4
Slovenia,188,seaweeds,2006,45.20877701448262,3,0.06635879574974901
Slovenia,188,seaweeds,2007,32.19077874886716,100,3.1064796779269948
Slovenia,188,seaweeds,2008,44.19612945927656,393,8.892181392538461
Slovenia,188,seaweeds,2009,4,84,21
Slovenia,188,seaweeds,2010,17,328,19.294117647058822
Slovenia,188,seaweeds,2011,27,522,19.333333333333332
Slovenia,188,seaweeds,2012,18,306,17
Slovenia,188,seaweeds,2013,20.101882386702158,634,31.53933486445056
Slovenia,188,seaweeds,2014,10,274,27.4
Slovenia,188,seaweeds,2015,5,188,37.6
Slovenia,188,seaweeds,2016,6.5400671783004825,115,17.583917238887473
Slovenia,188,seaweeds,2017,2.5719813836110035,34,13.21938028659631
Slovenia,188,seaweeds,2018,3.0461051241469437,40,13.131523164750242
Slovenia,188,seaweeds,2019,10.590000000000002,205.79999999999998,19.433427762039656
Slovenia,188,seaweeds,2020,3.3899999999999997,102.58,30.25958702064897
Slovenia,188,seaweeds,2021,21.18,395.01,18.65014164305949
Slovenia,188,seaweeds,2022,19.240000000000002,230.94000000000003,12.003118503118504
Solomon Islands,7,ornamentals,1996,14.866866074573068,50,3.363183588874554
Solomon Islands,7,ornamentals,1997,7.27826914598603,22,3.0226966822370143
Solomon Islands,7,ornamentals,1998,10.919288094058828,36,3.2969182322048596
Solomon Islands,7,ornamentals,1999,14.29293523554449,49,3.428267125855576
Solomon Islands,7,ornamentals,2000,1.891645788388928,3,1.5859205874663418
Solomon Islands,7,ornamentals,2001,52.857474502385315,194,3.6702472417830956
Solomon Islands,7,ornamentals,2002,41,43,1.048780487804878
Solomon Islands,7,ornamentals,2003,54,55,1.0185185185185186
Solomon Islands,7,ornamentals,2004,80,66,0.825
Solomon Islands,7,ornamentals,2005,102,73,0.7156862745098039
Solomon Islands,7,ornamentals,2006,143,96,0.6713286713286714
Solomon Islands,7,ornamentals,2007,100,106,1.06
Solomon Islands,7,ornamentals,2008,69,68,0.9855072463768116
Solomon Islands,7,ornamentals,2009,48,34,0.7083333333333334
Solomon Islands,7,ornamentals,2010,42,36,0.8571428571428571
Solomon Islands,7,ornamentals,2011,0,0,NA
Solomon Islands,7,ornamentals,2012,0,0,NA
Solomon Islands,7,ornamentals,2013,0,0,NA
Solomon Islands,7,ornamentals,2014,0,0,NA
Solomon Islands,7,ornamentals,2015,0,0,NA
Solomon Islands,7,ornamentals,2016,0,0,NA
Solomon Islands,7,ornamentals,2017,0,0,NA
Solomon Islands,7,ornamentals,2018,0,0,NA
Solomon Islands,7,ornamentals,2019,0,0,NA
Solomon Islands,7,ornamentals,2020,0,0,NA
Solomon Islands,7,ornamentals,2021,0,0,NA
Solomon Islands,7,ornamentals,2022,0,0,NA
Solomon Islands,7,seaweeds,2004,168,148,0.8809523809523809
Solomon Islands,7,seaweeds,2005,362,282,0.7790055248618785
Solomon Islands,7,seaweeds,2006,147,106,0.7210884353741497
Solomon Islands,7,seaweeds,2007,105,94,0.8952380952380953
Solomon Islands,7,seaweeds,2008,50,60,1.2
Solomon Islands,7,seaweeds,2009,150,170,1.1333333333333333
Solomon Islands,7,seaweeds,2010,344,560,1.627906976744186
Solomon Islands,7,seaweeds,2011,702,116,0.16524216524216523
Solomon Islands,7,seaweeds,2012,694,989,1.42507204610951
Solomon Islands,7,seaweeds,2013,758,1756,2.316622691292876
Solomon Islands,7,seaweeds,2014,842,1321,1.5688836104513064
Solomon Islands,7,seaweeds,2015,465,1002,2.1548387096774193
Solomon Islands,7,seaweeds,2016,397,512,1.2896725440806045
Solomon Islands,7,seaweeds,2017,88,379,4.306818181818182
Solomon Islands,7,seaweeds,2018,184,298,1.6195652173913044
Solomon Islands,7,seaweeds,2019,187,310,1.6577540106951871
Solomon Islands,7,seaweeds,2020,136.86,161.8,1.182230016074821
Solomon Islands,7,seaweeds,2021,169.5,129.53,0.764188790560472
Solomon Islands,7,seaweeds,2022,200.65,162.62,0.8104659855469724
Somalia,44,fish_oil,2015,1,13,13
Somalia,44,fish_oil,2016,53,445,8.39622641509434
Somalia,44,fish_oil,2017,43,413,9.604651162790697
Somalia,44,fish_oil,2018,166,1116,6.72289156626506
Somalia,44,fish_oil,2019,411.62,2675.1,6.498955347164861
Somalia,44,fish_oil,2020,770.94,5318.05,6.898137338833113
Somalia,44,fish_oil,2021,478.79,3256.78,6.802105307128386
Somalia,44,fish_oil,2022,225.92,1397.32,6.185021246458923
Somalia,44,ornamentals,2019,1.1,2.31,2.1
Somalia,44,ornamentals,2020,10.44,41.98,4.021072796934866
Somalia,44,ornamentals,2021,36.45,153.68,4.216186556927298
Somalia,44,ornamentals,2022,17.91,119,6.644332774986041
South Africa,102,fish_oil,1976,14200,5179,0.36471830985915493
South Africa,102,fish_oil,1977,500,204,0.408
South Africa,102,fish_oil,1978,11626.445042535584,5012,0.43108619889084726
South Africa,102,fish_oil,1979,13300,5626,0.4230075187969925
South Africa,102,fish_oil,1980,700,277,0.39571428571428574
South Africa,102,fish_oil,1981,10800,4280,0.3962962962962963
South Africa,102,fish_oil,1982,2000,670,0.335
South Africa,102,fish_oil,1983,8600,2934,0.3411627906976744
South Africa,102,fish_oil,1984,1700,550,0.3235294117647059
South Africa,102,fish_oil,1985,1397,502,0.3593414459556192
South Africa,102,fish_oil,1986,54,64,1.1851851851851851
South Africa,102,fish_oil,1987,23858,4859,0.2036633414368346
South Africa,102,fish_oil,1988,6552,1356,0.20695970695970695
South Africa,102,fish_oil,1989,41,37,0.9024390243902439
South Africa,102,fish_oil,1990,30,13,0.43333333333333335
South Africa,102,fish_oil,1991,196,159,0.8112244897959183
South Africa,102,fish_oil,1992,581,382,0.657487091222031
South Africa,102,fish_oil,1993,568,338,0.5950704225352113
South Africa,102,fish_oil,1994,122,94,0.7704918032786885
South Africa,102,fish_oil,1995,313,284,0.9073482428115016
South Africa,102,fish_oil,1996,353,277,0.7847025495750708
South Africa,102,fish_oil,1997,275,199,0.7236363636363636
South Africa,102,fish_oil,1998,2269,1193,0.5257822829440282
South Africa,102,fish_oil,1999,20,20,1
South Africa,102,fish_oil,2000,5104,751,0.14713949843260188
South Africa,102,fish_oil,2001,3,9,3
South Africa,102,fish_oil,2002,856,313,0.36565420560747663
South Africa,102,fish_oil,2003,1019,511,0.5014720314033366
South Africa,102,fish_oil,2004,1448,905,0.625
South Africa,102,fish_oil,2005,1082,652,0.6025878003696857
South Africa,102,fish_oil,2006,1206,579,0.48009950248756217
South Africa,102,fish_oil,2007,3416,1807,0.5289812646370023
South Africa,102,fish_oil,2008,2621,1761,0.6718809614650897
South Africa,102,fish_oil,2009,1710,1419,0.8298245614035088
South Africa,102,fish_oil,2010,4271,4134,0.9679232029969562
South Africa,102,fish_oil,2011,3519,4565,1.2972435350951974
South Africa,102,fish_oil,2012,5658,7643,1.3508306822198657
South Africa,102,fish_oil,2013,1154,2919,2.52946273830156
South Africa,102,fish_oil,2014,3862,6637,1.7185396167788711
South Africa,102,fish_oil,2015,4102,6606,1.6104339346660166
South Africa,102,fish_oil,2016,6373,10480,1.6444374705790052
South Africa,102,fish_oil,2017,6173,8441,1.3674064474323668
South Africa,102,fish_oil,2018,5718,8018,1.4022385449457853
South Africa,102,fish_oil,2019,3926.44,5593.49,1.424570348712829
South Africa,102,fish_oil,2020,7457.08,13484.54,1.8082868897745499
South Africa,102,fish_oil,2021,5600.44,11265.21,2.0114865974816265
South Africa,102,fish_oil,2022,11041.61,32846.4,2.974783568700579
South Africa,102,ornamentals,1985,62.57824262370957,92,1.4701595337728954
South Africa,102,ornamentals,1986,0,0,NA
South Africa,102,ornamentals,1987,0,0,NA
South Africa,102,ornamentals,1988,0,0,NA
South Africa,102,ornamentals,1989,0,0,NA
South Africa,102,ornamentals,1990,153.4243531686709,227,1.4795565065895495
South Africa,102,ornamentals,1991,150.71347693400173,223,1.4796287932342835
South Africa,102,ornamentals,1992,208.62224105189802,309,1.4811460103294138
South Africa,102,ornamentals,1993,216.0146382093231,320,1.4813810890441264
South Africa,102,ornamentals,1994,181.64683867942531,269,1.4808955771299583
South Africa,102,ornamentals,1995,201.16316390736347,298,1.4813845348805028
South Africa,102,ornamentals,1996,150.63012695011494,223,1.4804475340703405
South Africa,102,ornamentals,1997,170.82000373752606,253,1.4810911747124642
South Africa,102,ornamentals,1998,58.32022330876622,86,1.4746171245725184
South Africa,102,ornamentals,1999,31.36149093307089,46,1.4667670009110667
