rgn_name,rgn_id,product,year,tonnes,usd
South Africa,102,fish_oil,2014,3862,6637
South Africa,102,fish_oil,2015,4102,6606
South Africa,102,fish_oil,2016,6373,10480
South Africa,102,fish_oil,2017,6173,8441
South Africa,102,fish_oil,2018,5718,8018
South Africa,102,fish_oil,2019,3926.44,5593.49
South Africa,102,fish_oil,2020,7457.08,13484.54
South Africa,102,fish_oil,2021,5600.44,11265.21
South Africa,102,fish_oil,2022,11041.61,32846.4
South Africa,102,ornamentals,1985,62.57824262370957,92
South Africa,102,ornamentals,1986,0,0
South Africa,102,ornamentals,1987,0,0
South Africa,102,ornamentals,1988,0,0
South Africa,102,ornamentals,1989,0,0
South Africa,102,ornamentals,1990,153.4243531686709,227
South Africa,102,ornamentals,1991,150.71347693400173,223
South Africa,102,ornamentals,1992,208.62224105189802,309
South Africa,102,ornamentals,1993,216.0146382093231,320
South Africa,102,ornamentals,1994,181.64683867942531,269
South Africa,102,ornamentals,1995,201.16316390736347,298
South Africa,102,ornamentals,1996,150.63012695011494,223
South Africa,102,ornamentals,1997,170.82000373752606,253
South Africa,102,ornamentals,1998,58.32022330876622,86
South Africa,102,ornamentals,1999,31.36149093307089,46
South Africa,102,ornamentals,2000,18.5473413063075,27
South Africa,102,ornamentals,2001,21.224877547421954,31
South Africa,102,ornamentals,2002,4.369418563820865,6
South Africa,102,ornamentals,2003,50.82780617067699,75
South Africa,102,ornamentals,2004,9.050939486576787,13
South Africa,102,ornamentals,2005,2.298753895069943,3
South Africa,102,ornamentals,2006,2.2820838982925835,3
South Africa,102,ornamentals,2007,0.9183107825693284,1
South Africa,102,ornamentals,2008,74.99231232781635,111
South Africa,102,ornamentals,2009,0.8849707890146092,1
South Africa,102,ornamentals,2010,1.5418523517102045,2
South Africa,102,ornamentals,2011,1.525182354932845,2
South Africa,102,ornamentals,2012,0,0
South Africa,102,ornamentals,2013,1,1
South Africa,102,ornamentals,2014,8,41
South Africa,102,ornamentals,2015,2,112
South Africa,102,ornamentals,2016,24,128
South Africa,102,ornamentals,2017,8,44
South Africa,102,ornamentals,2018,10,191
South Africa,102,ornamentals,2019,20.39,78.09
South Africa,102,ornamentals,2020,2.12,11.9
South Africa,102,ornamentals,2021,2.45,28.67
South Africa,102,ornamentals,2022,10.38,50.35
South Africa,102,seaweeds,1998,2871,2160
South Africa,102,seaweeds,1999,1250,1270
South Africa,102,seaweeds,2000,1904.074928830389,1536
South Africa,102,seaweeds,2001,1994,1166
South Africa,102,seaweeds,2002,1050,821
South Africa,102,seaweeds,2003,1411.6052054050701,853
South Africa,102,seaweeds,2004,877.0786118133387,1109
South Africa,102,seaweeds,2005,493,567
South Africa,102,seaweeds,2006,429,470
South Africa,102,seaweeds,2007,683.8306767085569,716
South Africa,102,seaweeds,2008,643,910
South Africa,102,seaweeds,2009,711,1020
South Africa,102,seaweeds,2010,893.1391649627013,1399
South Africa,102,seaweeds,2011,883,1482
South Africa,102,seaweeds,2012,275.15183409720885,696
South Africa,102,seaweeds,2013,291,664
South Africa,102,seaweeds,2014,1879,2337
South Africa,102,seaweeds,2015,941,1401
South Africa,102,seaweeds,2016,1434,2114
South Africa,102,seaweeds,2017,1157,2217
South Africa,102,seaweeds,2018,974,2521
South Africa,102,seaweeds,2019,1059.11,2034.1399999999999
South Africa,102,seaweeds,2020,2365.25,3444.43
South Africa,102,seaweeds,2021,3005.82,4431.7300000000005
South Africa,102,seaweeds,2022,3464.41,7742.530000000001
South Korea,20,fish_oil,1976,17,27
South Korea,20,fish_oil,1977,79,87
South Korea,20,fish_oil,1978,14,47
South Korea,20,fish_oil,1979,9,10
South Korea,20,fish_oil,1980,0,0
South Korea,20,fish_oil,1981,0,0
South Korea,20,fish_oil,1982,0,0
South Korea,20,fish_oil,1983,1.8270579715053188,2
South Korea,20,fish_oil,1984,58,21
South Korea,20,fish_oil,1985,6,14
South Korea,20,fish_oil,1986,0,0
South Korea,20,fish_oil,1987,57,21
South Korea,20,fish_oil,1988,57,23
South Korea,20,fish_oil,1989,36.38876400575902,56
South Korea,20,fish_oil,1990,3,2
South Korea,20,fish_oil,1991,381.73229633609805,252
South Korea,20,fish_oil,1992,402,368
South Korea,20,fish_oil,1993,698,423
South Korea,20,fish_oil,1994,1015,685
South Korea,20,fish_oil,1995,2529,1735
South Korea,20,fish_oil,1996,1534,1240
South Korea,20,fish_oil,1997,1536,1012
South Korea,20,fish_oil,1998,2697,1645
South Korea,20,fish_oil,1999,913,730
South Korea,20,fish_oil,2000,2659,1289
South Korea,20,fish_oil,2001,2938,1933
South Korea,20,fish_oil,2002,2137,1399
South Korea,20,fish_oil,2003,4029,2209
South Korea,20,fish_oil,2004,5398,3411
South Korea,20,fish_oil,2005,2798,2213
South Korea,20,fish_oil,2006,2139,1639
South Korea,20,fish_oil,2007,4132,3485
South Korea,20,fish_oil,2008,3533,3550
South Korea,20,fish_oil,2009,2106,2177
South Korea,20,fish_oil,2010,1967,3067
South Korea,20,fish_oil,2011,1794,3612
South Korea,20,fish_oil,2012,2056,4525
South Korea,20,fish_oil,2013,2084,4346
South Korea,20,fish_oil,2014,1978,4191
South Korea,20,fish_oil,2015,2580,6581
South Korea,20,fish_oil,2016,2220,4111
South Korea,20,fish_oil,2017,1449,2603
South Korea,20,fish_oil,2018,965,1828
South Korea,20,fish_oil,2019,1489.8400000000001,2829.04
South Korea,20,fish_oil,2020,1660.17,2995.2799999999997
South Korea,20,fish_oil,2021,1144.27,2509.4900000000002
South Korea,20,fish_oil,2022,761.89,1817.7
South Korea,20,ornamentals,1977,237,1131
South Korea,20,ornamentals,1978,81,303
South Korea,20,ornamentals,1979,112,284
South Korea,20,ornamentals,1980,354,387
South Korea,20,ornamentals,1981,59,135
South Korea,20,ornamentals,1982,70,172
South Korea,20,ornamentals,1983,140,397
South Korea,20,ornamentals,1984,90,213
South Korea,20,ornamentals,1985,34,160
South Korea,20,ornamentals,1986,15,83
South Korea,20,ornamentals,1987,62,101
South Korea,20,ornamentals,1988,1,3
South Korea,20,ornamentals,1989,0,0
South Korea,20,ornamentals,1990,0,0
South Korea,20,ornamentals,1991,0,0
South Korea,20,ornamentals,1992,0,0
South Korea,20,ornamentals,1993,29.093154255858735,12
South Korea,20,ornamentals,1994,27.00060927102095,10
South Korea,20,ornamentals,1995,1,25
South Korea,20,ornamentals,1996,23.067040409498986,13
South Korea,20,ornamentals,1997,3,22
South Korea,20,ornamentals,1998,6,88
South Korea,20,ornamentals,1999,6,76
South Korea,20,ornamentals,2000,20.08659850202139,155
South Korea,20,ornamentals,2001,20.293675077449734,217
South Korea,20,ornamentals,2002,24.632884143981755,394
South Korea,20,ornamentals,2003,18.0848223861276,268
South Korea,20,ornamentals,2004,14.123834883573636,214
South Korea,20,ornamentals,2005,15.480722239135048,308
South Korea,20,ornamentals,2006,10.154334435172586,216
South Korea,20,ornamentals,2007,14.888790957375022,404
South Korea,20,ornamentals,2008,12.221340582470475,386
South Korea,20,ornamentals,2009,9.661684968203645,371
South Korea,20,ornamentals,2010,8.934540284773448,407
South Korea,20,ornamentals,2011,0,126
South Korea,20,ornamentals,2012,0.19723156641370895,7
South Korea,20,ornamentals,2013,0,0
South Korea,20,ornamentals,2014,0,0
South Korea,20,ornamentals,2015,0.2670362147214503,16
South Korea,20,ornamentals,2016,1,8
South Korea,20,ornamentals,2017,0,0
South Korea,20,ornamentals,2018,0.24376799861886983,13
South Korea,20,ornamentals,2019,0.05,3.35
South Korea,20,ornamentals,2020,0.1,10.15
South Korea,20,ornamentals,2021,0.35,41.22
South Korea,20,ornamentals,2022,0.18,6.45
South Korea,20,seaweeds,1981,4065,12957
South Korea,20,seaweeds,1982,2971,10088
South Korea,20,seaweeds,1983,2251,10101
South Korea,20,seaweeds,1984,2346,8855
South Korea,20,seaweeds,1985,2315,9414
South Korea,20,seaweeds,1986,2524,11745
South Korea,20,seaweeds,1987,2532,14759
South Korea,20,seaweeds,1988,3575,19292
South Korea,20,seaweeds,1989,3219,22841
South Korea,20,seaweeds,1990,2858,21275
South Korea,20,seaweeds,1991,3056,22310
South Korea,20,seaweeds,1992,3380,22504
South Korea,20,seaweeds,1993,2322,16549
South Korea,20,seaweeds,1994,2405,19098
South Korea,20,seaweeds,1995,2458,24587
South Korea,20,seaweeds,1996,2354,19540
South Korea,20,seaweeds,1997,2669,17005
South Korea,20,seaweeds,1998,2722,14961
South Korea,20,seaweeds,1999,2712,18806
South Korea,20,seaweeds,2000,2427,18413
South Korea,20,seaweeds,2001,2544,17074
South Korea,20,seaweeds,2002,2287,15563
South Korea,20,seaweeds,2003,2921,18387
South Korea,20,seaweeds,2004,3260,19464
South Korea,20,seaweeds,2005,3697,29893
South Korea,20,seaweeds,2006,3361,32703
South Korea,20,seaweeds,2007,2326,19381
South Korea,20,seaweeds,2008,2267,20015
South Korea,20,seaweeds,2009,2176,15992
South Korea,20,seaweeds,2010,3195,21606
South Korea,20,seaweeds,2011,4102,29651
South Korea,20,seaweeds,2012,3757,29328
South Korea,20,seaweeds,2013,3451,29962
South Korea,20,seaweeds,2014,2241,24363
South Korea,20,seaweeds,2015,2106,21847
South Korea,20,seaweeds,2016,2131,22826
South Korea,20,seaweeds,2017,2411,25985
South Korea,20,seaweeds,2018,2322,25881
South Korea,20,seaweeds,2019,2265.85,27534.35
South Korea,20,seaweeds,2020,1901.46,22530.69
South Korea,20,seaweeds,2021,1764.34,22760.489999999998
South Korea,20,seaweeds,2022,3800.9199999999996,24291.739999999998
Spain,182,fish_oil,1976,5992,2403
Spain,182,fish_oil,1977,2686,1573
Spain,182,fish_oil,1978,1795,1236
Spain,182,fish_oil,1979,3251,1942
Spain,182,fish_oil,1980,3187,2514
Spain,182,fish_oil,1981,1657,1842
Spain,182,fish_oil,1982,3919,2501
Spain,182,fish_oil,1983,421,1355
Spain,182,fish_oil,1984,1808,2256
Spain,182,fish_oil,1985,7914,6318
Spain,182,fish_oil,1986,2362,4486
Spain,182,fish_oil,1987,2196,2787
Spain,182,fish_oil,1988,2288,3138
Spain,182,fish_oil,1989,3853,2763
Spain,182,fish_oil,1990,6787,4784
Spain,182,fish_oil,1991,3484,5925
Spain,182,fish_oil,1992,5831,9147
Spain,182,fish_oil,1993,6590,7585
Spain,182,fish_oil,1994,4969,7070
Spain,182,fish_oil,1995,3508,6734
Spain,182,fish_oil,1996,7036,9474
Spain,182,fish_oil,1997,5438,8050
Spain,182,fish_oil,1998,3489,4461
Spain,182,fish_oil,1999,7165,5024
Spain,182,fish_oil,2000,4168,4273
Spain,182,fish_oil,2001,5588,8537
Spain,182,fish_oil,2002,6167,12399
Spain,182,fish_oil,2003,4437,10013
Spain,182,fish_oil,2004,4236,6917
Spain,182,fish_oil,2005,3982,8174
Spain,182,fish_oil,2006,5463,13592
Spain,182,fish_oil,2007,3983,22573
Spain,182,fish_oil,2008,4656,34097
Spain,182,fish_oil,2009,2678,11870
Spain,182,fish_oil,2010,3196,9716
Spain,182,fish_oil,2011,4829,13445
Spain,182,fish_oil,2012,7831,13605
Spain,182,fish_oil,2013,5970,18908
Spain,182,fish_oil,2014,5613,21345
Spain,182,fish_oil,2015,7407,19830
Spain,182,fish_oil,2016,8589,26089
Spain,182,fish_oil,2017,8605,20758
Spain,182,fish_oil,2018,8356,21920
Spain,182,fish_oil,2019,10492.79,26884.059999999998
Spain,182,fish_oil,2020,11765.650000000001,30227.36
Spain,182,fish_oil,2021,14575.150000000001,38755.16
Spain,182,fish_oil,2022,15646.15,51042.79
Spain,182,ornamentals,1977,30,51
Spain,182,ornamentals,1978,1.2754121229913267,2
Spain,182,ornamentals,1979,0.7212648671992703,1
Spain,182,ornamentals,1980,1.2522505909560095,2
Spain,182,ornamentals,1981,0,0
Spain,182,ornamentals,1982,0,0
Spain,182,ornamentals,1983,0,0
Spain,182,ornamentals,1984,0,0
Spain,182,ornamentals,1985,0,0
Spain,182,ornamentals,1986,0,0
Spain,182,ornamentals,1987,1.1711852288324032,2
Spain,182,ornamentals,1988,0,0
Spain,182,ornamentals,1989,169.91055204359873,1
Spain,182,ornamentals,1990,166.1084526178238,21
Spain,182,ornamentals,1991,155.71717821532002,2
Spain,182,ornamentals,1992,2,125
Spain,182,ornamentals,1993,201,1922
Spain,182,ornamentals,1994,71,461
Spain,182,ornamentals,1995,195,572
Spain,182,ornamentals,1996,2335,3343
Spain,182,ornamentals,1997,681,845
Spain,182,ornamentals,1998,834,827
Spain,182,ornamentals,1999,1020,914
Spain,182,ornamentals,2000,1138,1094
Spain,182,ornamentals,2001,1529,1688
Spain,182,ornamentals,2002,568,969
Spain,182,ornamentals,2003,2392,9646
Spain,182,ornamentals,2004,2973,14539
Spain,182,ornamentals,2005,3846,15992
Spain,182,ornamentals,2006,4296,25579
Spain,182,ornamentals,2007,4379,28831
Spain,182,ornamentals,2008,3783,27786
Spain,182,ornamentals,2009,6452,43660
Spain,182,ornamentals,2010,8089,35087
Spain,182,ornamentals,2011,9223,62449
Spain,182,ornamentals,2012,6655,34096
Spain,182,ornamentals,2013,7763,37993
Spain,182,ornamentals,2014,6241,34715
Spain,182,ornamentals,2015,6997,35115
Spain,182,ornamentals,2016,6543,38542
Spain,182,ornamentals,2017,6266,36570
Spain,182,ornamentals,2018,5388,35293
Spain,182,ornamentals,2019,5127.36,31753.37
Spain,182,ornamentals,2020,4957.06,33032.57
Spain,182,ornamentals,2021,4758.08,34872.96
Spain,182,ornamentals,2022,1273.78,8458.94
Spain,182,seaweeds,1981,812,12023
Spain,182,seaweeds,1982,0,0
Spain,182,seaweeds,1983,946,11151
Spain,182,seaweeds,1984,0,0
Spain,182,seaweeds,1985,0,0
Spain,182,seaweeds,1986,557,9462
Spain,182,seaweeds,1987,716,12245
Spain,182,seaweeds,1988,1004,15226
Spain,182,seaweeds,1989,687,14638
Spain,182,seaweeds,1990,305,564
Spain,182,seaweeds,1991,506,1202
Spain,182,seaweeds,1992,416,464
Spain,182,seaweeds,1993,381,772
Spain,182,seaweeds,1994,773,13576
Spain,182,seaweeds,1995,820,14530
Spain,182,seaweeds,1996,1193,19903
Spain,182,seaweeds,1997,1090,16586
Spain,182,seaweeds,1998,1135,18442
Spain,182,seaweeds,1999,773,11187
Spain,182,seaweeds,2000,949,13353
Spain,182,seaweeds,2001,706,10421
Spain,182,seaweeds,2002,806,10744
Spain,182,seaweeds,2003,766,13503
Spain,182,seaweeds,2004,1083,13220
Spain,182,seaweeds,2005,1149,17210
Spain,182,seaweeds,2006,1070,17584
Spain,182,seaweeds,2007,1239,23612
Spain,182,seaweeds,2008,936,23038
Spain,182,seaweeds,2009,1054,21717
Spain,182,seaweeds,2010,1198,24173
Spain,182,seaweeds,2011,1380,24578
Spain,182,seaweeds,2012,1799,27431
Spain,182,seaweeds,2013,2147,33817
Spain,182,seaweeds,2014,2397,42679
Spain,182,seaweeds,2015,3104,44827
Spain,182,seaweeds,2016,2704,45573
Spain,182,seaweeds,2017,2376,48786
Spain,182,seaweeds,2018,3926,47905
Spain,182,seaweeds,2019,3753.25,47246.100000000006
Spain,182,seaweeds,2020,3818.35,52327.579999999994
Spain,182,seaweeds,2021,4961.99,54967.920000000006
Spain,182,seaweeds,2022,4229.8,58727.8
Sri Lanka,40,fish_oil,1981,19,54
Sri Lanka,40,fish_oil,1982,112,455
Sri Lanka,40,fish_oil,1983,77,316
Sri Lanka,40,fish_oil,1984,76,385
Sri Lanka,40,fish_oil,1985,74,412
Sri Lanka,40,fish_oil,1986,49,360
Sri Lanka,40,fish_oil,1987,52,230
Sri Lanka,40,fish_oil,1988,24,111
Sri Lanka,40,fish_oil,1989,22,111
Sri Lanka,40,fish_oil,1990,13,73
Sri Lanka,40,fish_oil,1991,9,61
Sri Lanka,40,fish_oil,1992,36,269
Sri Lanka,40,fish_oil,1993,38,304
Sri Lanka,40,fish_oil,1994,9,68
Sri Lanka,40,fish_oil,1995,4,28
Sri Lanka,40,fish_oil,1996,12,81
Sri Lanka,40,fish_oil,1997,17,146
Sri Lanka,40,fish_oil,1998,17,106
Sri Lanka,40,fish_oil,1999,2,15
Sri Lanka,40,fish_oil,2000,12,89
Sri Lanka,40,fish_oil,2001,17,114
Sri Lanka,40,fish_oil,2002,20,151
Sri Lanka,40,fish_oil,2003,17,143
Sri Lanka,40,fish_oil,2004,31,258
Sri Lanka,40,fish_oil,2005,5,50
Sri Lanka,40,fish_oil,2006,9,81
Sri Lanka,40,fish_oil,2007,23,259
Sri Lanka,40,fish_oil,2008,44,858
Sri Lanka,40,fish_oil,2009,21,429
Sri Lanka,40,fish_oil,2010,11,144
Sri Lanka,40,fish_oil,2011,14,267
Sri Lanka,40,fish_oil,2012,8,173
Sri Lanka,40,fish_oil,2013,13,231
Sri Lanka,40,fish_oil,2014,27,474
Sri Lanka,40,fish_oil,2015,9,132
Sri Lanka,40,fish_oil,2016,11,240
Sri Lanka,40,fish_oil,2017,8,190
Sri Lanka,40,fish_oil,2018,5,128
Sri Lanka,40,fish_oil,2019,5.95,138.42999999999998
Sri Lanka,40,fish_oil,2020,4.25,125.74
Sri Lanka,40,fish_oil,2021,13.39,178.07
Sri Lanka,40,fish_oil,2022,4.25,106.03
Sri Lanka,40,ornamentals,1990,130,1425
Sri Lanka,40,ornamentals,1991,98,1059
Sri Lanka,40,ornamentals,1992,107,1477
Sri Lanka,40,ornamentals,1993,296,861
Sri Lanka,40,ornamentals,1994,75,945
Sri Lanka,40,ornamentals,1995,193,3378
Sri Lanka,40,ornamentals,1996,464,4973
Sri Lanka,40,ornamentals,1997,846,7773
Sri Lanka,40,ornamentals,1998,1023,7883
Sri Lanka,40,ornamentals,1999,967,7921
Sri Lanka,40,ornamentals,2000,1013,7714
Sri Lanka,40,ornamentals,2001,766,5761
Sri Lanka,40,ornamentals,2002,637,5517
Sri Lanka,40,ornamentals,2003,684,6450
Sri Lanka,40,ornamentals,2004,774,7337
Sri Lanka,40,ornamentals,2005,838,7432
Sri Lanka,40,ornamentals,2006,875,8427
Sri Lanka,40,ornamentals,2007,736,8001
Sri Lanka,40,ornamentals,2008,713,8536
Sri Lanka,40,ornamentals,2009,854,8201
Sri Lanka,40,ornamentals,2010,684,7592
Sri Lanka,40,ornamentals,2011,892,9669
Sri Lanka,40,ornamentals,2012,507,6146
Sri Lanka,40,ornamentals,2013,37,939
Sri Lanka,40,ornamentals,2014,40,1299
Sri Lanka,40,ornamentals,2015,62,1936
Sri Lanka,40,ornamentals,2016,242,6757
Sri Lanka,40,ornamentals,2017,204,7611
Sri Lanka,40,ornamentals,2018,199,8203
Sri Lanka,40,ornamentals,2019,224.42,6521.25
Sri Lanka,40,ornamentals,2020,176.15,5102.16
Sri Lanka,40,ornamentals,2021,560.77,8730.4
Sri Lanka,40,ornamentals,2022,194.61,7900.78
Sri Lanka,40,seaweeds,1995,10.580274070497921,2
Sri Lanka,40,seaweeds,1996,7,13
Sri Lanka,40,seaweeds,1997,11,22
Sri Lanka,40,seaweeds,1998,17.226479136566923,9
Sri Lanka,40,seaweeds,1999,9,12
Sri Lanka,40,seaweeds,2000,0,0
Sri Lanka,40,seaweeds,2001,0,0
Sri Lanka,40,seaweeds,2002,4,4
Sri Lanka,40,seaweeds,2003,45,43
Sri Lanka,40,seaweeds,2004,21.622992801556904,4
Sri Lanka,40,seaweeds,2005,33.90779684548124,8
Sri Lanka,40,seaweeds,2006,53.088497356553546,16
Sri Lanka,40,seaweeds,2007,29.373301400477885,11
Sri Lanka,40,seaweeds,2008,197.6060536779762,76
Sri Lanka,40,seaweeds,2009,90,41
Sri Lanka,40,seaweeds,2010,103.01950646654689,48
Sri Lanka,40,seaweeds,2011,80.252258744045207,33
Sri Lanka,40,seaweeds,2012,31,22
Sri Lanka,40,seaweeds,2013,90.11011578912807,95
Sri Lanka,40,seaweeds,2014,134.1101157891281,104
Sri Lanka,40,seaweeds,2015,92,85
Sri Lanka,40,seaweeds,2016,115.75733216207597,52
Sri Lanka,40,seaweeds,2017,71.11011578912807,82.53580248879734
Sri Lanka,40,seaweeds,2018,54.11011578912808,82
Sri Lanka,40,seaweeds,2019,57.83,90.07000000000001
Sri Lanka,40,seaweeds,2020,124.22,84.31
Sri Lanka,40,seaweeds,2021,150.15,119.33999999999999
Sri Lanka,40,seaweeds,2022,204.62,140.07
Sudan,49,ornamentals,2016,9.145938520900017,10
Sudan,49,ornamentals,2017,8.18440631716203,15
Sudan,49,ornamentals,2018,0,0
Sudan,49,ornamentals,2019,0,0
Sudan,49,ornamentals,2020,0,0.04
Sudan,49,ornamentals,2021,1.46,21.77
Sudan,49,ornamentals,2022,11.17,157.64
Suriname,168,ornamentals,1997,3,1
Suriname,168,ornamentals,1998,0,0
Suriname,168,ornamentals,1999,0,0
Suriname,168,ornamentals,2000,0,0
Suriname,168,ornamentals,2001,0,0
Suriname,168,ornamentals,2002,53.574967186856156,8
Suriname,168,ornamentals,2003,50.585982563477046,3
Suriname,168,ornamentals,2004,47.81906732546486,3
Suriname,168,ornamentals,2005,44.963324333305536,1
Suriname,168,ornamentals,2006,42.68496174310076,12
Suriname,168,ornamentals,2007,39.74039099679521,8
Suriname,168,ornamentals,2008,36.88464800463589,6
Suriname,168,ornamentals,2009,34.29538827491797,10
Suriname,168,ornamentals,2010,32.01702568471319,21
Suriname,168,ornamentals,2011,28.983627184260513,15
Suriname,168,ornamentals,2012,25.683745421367348,3
Suriname,168,ornamentals,2013,22.828002429208027,1
Suriname,168,ornamentals,2014,0,0
Suriname,168,ornamentals,2015,0,0
Suriname,168,ornamentals,2016,0,0
Suriname,168,ornamentals,2017,0,0
Suriname,168,ornamentals,2018,0,0
Suriname,168,ornamentals,2019,6.913593679460973,16.47
Suriname,168,ornamentals,2020,5.49,26.91
Suriname,168,ornamentals,2021,4.74,48.96
Suriname,168,ornamentals,2022,5.13,46.99
Sweden,222,fish_oil,1976,5034,1557
Sweden,222,fish_oil,1977,2882,1178
Sweden,222,fish_oil,1978,2310,934
Sweden,222,fish_oil,1979,3611,1446
Sweden,222,fish_oil,1980,4478,1857
Sweden,222,fish_oil,1981,4003,1477
Sweden,222,fish_oil,1982,4703,1473
Sweden,222,fish_oil,1983,2804,1232
Sweden,222,fish_oil,1984,4186,1291
Sweden,222,fish_oil,1985,2422,702
Sweden,222,fish_oil,1986,2433,506
Sweden,222,fish_oil,1987,2976,667
Sweden,222,fish_oil,1988,4269,1687
Sweden,222,fish_oil,1989,3860,1154
Sweden,222,fish_oil,1990,4977,1451
Sweden,222,fish_oil,1991,5884,2355
Sweden,222,fish_oil,1992,5510,2500
Sweden,222,fish_oil,1993,7322,3148
Sweden,222,fish_oil,1994,11553,4210
Sweden,222,fish_oil,1995,7360.619503608837,4910
Sweden,222,fish_oil,1996,6718,5737
Sweden,222,fish_oil,1997,5591,8091
Sweden,222,fish_oil,1998,7468,10382
Sweden,222,fish_oil,1999,9692,11794
Sweden,222,fish_oil,2000,6563.7397841188795,8993
Sweden,222,fish_oil,2001,5075.618950450655,7530
Sweden,222,fish_oil,2002,5320,8133
Sweden,222,fish_oil,2003,5329,9808
Sweden,222,fish_oil,2004,6372,15479
Sweden,222,fish_oil,2005,4117.997840203339,13607
Sweden,222,fish_oil,2006,1134,12397
Sweden,222,fish_oil,2007,1832,17903
Sweden,222,fish_oil,2008,1780,22292
Sweden,222,fish_oil,2009,2345,21748
Sweden,222,fish_oil,2010,1733,14276
Sweden,222,fish_oil,2011,2893,16330
Sweden,222,fish_oil,2012,1799,8548
Sweden,222,fish_oil,2013,1356,10218
Sweden,222,fish_oil,2014,1131,14325
Sweden,222,fish_oil,2015,1234,9657
Sweden,222,fish_oil,2016,1227,9338
Sweden,222,fish_oil,2017,886,6777
Sweden,222,fish_oil,2018,914,6911
Sweden,222,fish_oil,2019,701.56,5182.09
Sweden,222,fish_oil,2020,809.1999999999999,5070.18
