rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
194,Guinea,Miscellaneous corals and shells,corals,1997,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1998,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,1999,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2000,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2001,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2002,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2003,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2004,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2005,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2006,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2007,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2008,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2009,17,17,0
194,Guinea,Miscellaneous corals and shells,corals,2010,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2011,20,20,0
194,Guinea,Miscellaneous corals and shells,corals,2012,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2013,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2014,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2015,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2016,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2017,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2018,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2019,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2020,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2021,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2022,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,corals,2023,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1976,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1977,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1978,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1979,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1980,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1981,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1982,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1983,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1984,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1985,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1986,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1987,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1988,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1989,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1990,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1991,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1992,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1993,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1994,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1995,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1996,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1997,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1998,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,1999,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2000,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2001,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2002,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2003,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2004,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2005,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2006,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2007,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2008,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2009,17,17,0
194,Guinea,Miscellaneous corals and shells,shells,2010,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2011,20,20,0
194,Guinea,Miscellaneous corals and shells,shells,2012,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2013,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2014,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2015,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2016,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2017,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2018,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2019,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2020,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2021,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2022,NA,NA,NA
194,Guinea,Miscellaneous corals and shells,shells,2023,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1976,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1977,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1978,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1979,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1980,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1981,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1982,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1983,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1984,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1985,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1986,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1987,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1988,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1989,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1990,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1991,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1992,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1993,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1994,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1995,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1996,2,2,0
194,Guinea,Ornamental fish nei,ornamentals,1997,2,2,0
194,Guinea,Ornamental fish nei,ornamentals,1998,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,1999,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2000,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2001,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2002,0.1,0,0.1
194,Guinea,Ornamental fish nei,ornamentals,2003,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2004,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2005,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2006,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2007,0.1,0,0.1
194,Guinea,Ornamental fish nei,ornamentals,2008,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2009,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2010,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2011,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2012,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2013,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2014,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2015,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2016,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2017,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2018,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2019,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2020,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2021,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2022,NA,NA,NA
194,Guinea,Ornamental fish nei,ornamentals,2023,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2013,0.1,0,0.1
194,Guinea,Ornamental saltwater fish,ornamentals,2014,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2015,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2016,0.25,0.25,0
194,Guinea,Ornamental saltwater fish,ornamentals,2017,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2018,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2019,0.05,0.05,0
194,Guinea,Ornamental saltwater fish,ornamentals,2020,0.01,0.01,0
194,Guinea,Ornamental saltwater fish,ornamentals,2021,0.15,0.15,0
194,Guinea,Ornamental saltwater fish,ornamentals,2022,NA,NA,NA
194,Guinea,Ornamental saltwater fish,ornamentals,2023,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1976,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1977,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1978,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1979,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1980,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1981,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1982,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1983,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1984,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1985,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1986,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1987,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1988,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1989,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1990,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1991,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1992,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1993,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1994,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1995,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1996,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1997,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1998,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,1999,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2000,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2001,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2002,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2003,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2004,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2005,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2006,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2007,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2008,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2009,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2010,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2011,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2012,NA,NA,NA
195,Ivory Coast,Coral and the like,corals,2013,80,80,0
195,Ivory Coast,Coral and the like,corals,2014,58,58,0
195,Ivory Coast,Coral and the like,corals,2015,483,483,0
195,Ivory Coast,Coral and the like,corals,2016,917,917,0
195,Ivory Coast,Coral and the like,corals,2017,1032,1032,0
195,Ivory Coast,Coral and the like,corals,2018,2411,2411,0
195,Ivory Coast,Coral and the like,corals,2019,3313.51,3313.51,0
195,Ivory Coast,Coral and the like,corals,2020,4678.73,4678.73,0
195,Ivory Coast,Coral and the like,corals,2021,6572.55,6572.55,0
195,Ivory Coast,Coral and the like,corals,2022,7219.92,7219.92,0
195,Ivory Coast,Coral and the like,corals,2023,6793.45,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2000,7,7,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2011,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2015,130,130,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2016,306,306,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2017,44,44,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
195,Ivory Coast,"Fish body oils, nei",fish_oil,2019,166.86,166.86,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2020,432.66,432.66,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2021,302.08,302.08,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2022,320.96,320.96,0
195,Ivory Coast,"Fish body oils, nei",fish_oil,2023,396.48,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1976,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1977,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1978,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1979,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1980,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1981,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1982,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1983,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1984,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1985,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1986,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1987,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1988,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1989,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1990,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1991,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1992,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1993,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1994,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1995,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1996,14,14,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1997,15,15,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1998,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,1999,14,14,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2000,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2001,7,7,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2002,6,6,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2003,7,7,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2004,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2005,7,7,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2006,14,14,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2007,6,6,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2008,3,3,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2009,4,4,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2010,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2011,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2012,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2013,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2014,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2015,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2016,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2017,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2018,45,45,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2019,0,0,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2020,NA,NA,NA
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2021,10.8,10.8,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2022,4.41,4.41,0
195,Ivory Coast,"Fish liver oils, nei",fish_oil,2023,4.68,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1976,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1977,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1978,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1979,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1980,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1981,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1982,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1983,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1984,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1985,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1986,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1987,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1988,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1989,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1990,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1991,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1992,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1993,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1994,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1995,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1996,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1997,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1998,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,1999,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2000,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2001,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2002,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2003,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2004,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2005,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2006,0.1,0,0.1
195,Ivory Coast,Natural sponges nei,sponges,2007,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2008,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2009,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2010,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2011,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2012,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2013,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2014,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2015,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2016,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2017,NA,NA,NA
195,Ivory Coast,Natural sponges nei,sponges,2018,NA,NA,NA
