rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,5.7,5.7,0
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
215,Jordan,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,0.1,0,0.1
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA,NA
215,Jordan,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1976,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1977,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1978,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1979,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1980,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1981,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1982,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1983,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1984,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1985,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1986,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1987,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1988,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1989,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1990,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1991,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1992,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1993,NA,NA,NA
216,Indonesia,Agar agar nei,seaweeds,1994,3158,3158,0
216,Indonesia,Agar agar nei,seaweeds,1995,2942,2942,0
216,Indonesia,Agar agar nei,seaweeds,1996,4974,4974,0
216,Indonesia,Agar agar nei,seaweeds,1997,3327,3327,0
216,Indonesia,Agar agar nei,seaweeds,1998,3880,3880,0
216,Indonesia,Agar agar nei,seaweeds,1999,5721,5721,0
216,Indonesia,Agar agar nei,seaweeds,2000,7684,7684,0
216,Indonesia,Agar agar nei,seaweeds,2001,6333,6333,0
216,Indonesia,Agar agar nei,seaweeds,2002,7056,7056,0
216,Indonesia,Agar agar nei,seaweeds,2003,6433,6433,0
216,Indonesia,Agar agar nei,seaweeds,2004,6270,6270,0
216,Indonesia,Agar agar nei,seaweeds,2005,8805,8805,0
216,Indonesia,Agar agar nei,seaweeds,2006,9741,9741,0
216,Indonesia,Agar agar nei,seaweeds,2007,9437,9437,0
216,Indonesia,Agar agar nei,seaweeds,2008,14206,14206,0
216,Indonesia,Agar agar nei,seaweeds,2009,10310,10310,0
216,Indonesia,Agar agar nei,seaweeds,2010,10693,10693,0
216,Indonesia,Agar agar nei,seaweeds,2011,12627,12627,0
216,Indonesia,Agar agar nei,seaweeds,2012,12861,12861,0
216,Indonesia,Agar agar nei,seaweeds,2013,13084,13084,0
216,Indonesia,Agar agar nei,seaweeds,2014,14812,14812,0
216,Indonesia,Agar agar nei,seaweeds,2015,9932,9932,0
216,Indonesia,Agar agar nei,seaweeds,2016,8908,8908,0
216,Indonesia,Agar agar nei,seaweeds,2017,10048,10048,0
216,Indonesia,Agar agar nei,seaweeds,2018,14169,14169,0
216,Indonesia,Agar agar nei,seaweeds,2019,10627.47,10627.47,0
216,Indonesia,Agar agar nei,seaweeds,2020,11605.42,11605.42,0
216,Indonesia,Agar agar nei,seaweeds,2021,15915.33,15915.33,0
216,Indonesia,Agar agar nei,seaweeds,2022,13324.13,13324.13,0
216,Indonesia,Agar agar nei,seaweeds,2023,15609.68,NA,NA
216,Indonesia,Cod liver oil,fish_oil,1976,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,1977,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,1978,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,1979,58,58,0
216,Indonesia,Cod liver oil,fish_oil,1980,76,76,0
216,Indonesia,Cod liver oil,fish_oil,1981,22,22,0
216,Indonesia,Cod liver oil,fish_oil,1982,4,4,0
216,Indonesia,Cod liver oil,fish_oil,1983,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,1984,11,11,0
216,Indonesia,Cod liver oil,fish_oil,1985,69,69,0
216,Indonesia,Cod liver oil,fish_oil,1986,455,455,0
216,Indonesia,Cod liver oil,fish_oil,1987,772,772,0
216,Indonesia,Cod liver oil,fish_oil,1988,668,668,0
216,Indonesia,Cod liver oil,fish_oil,1989,1197,1197,0
216,Indonesia,Cod liver oil,fish_oil,1990,1660,1660,0
216,Indonesia,Cod liver oil,fish_oil,1991,3076,3076,0
216,Indonesia,Cod liver oil,fish_oil,1992,4046,4046,0
216,Indonesia,Cod liver oil,fish_oil,1993,1463,1463,0
216,Indonesia,Cod liver oil,fish_oil,1994,754,754,0
216,Indonesia,Cod liver oil,fish_oil,1995,233,233,0
216,Indonesia,Cod liver oil,fish_oil,1996,157,157,0
216,Indonesia,Cod liver oil,fish_oil,1997,28,28,0
216,Indonesia,Cod liver oil,fish_oil,1998,22,22,0
216,Indonesia,Cod liver oil,fish_oil,1999,338,338,0
216,Indonesia,Cod liver oil,fish_oil,2000,226,226,0
216,Indonesia,Cod liver oil,fish_oil,2001,78,78,0
216,Indonesia,Cod liver oil,fish_oil,2002,449,449,0
216,Indonesia,Cod liver oil,fish_oil,2003,586,586,0
216,Indonesia,Cod liver oil,fish_oil,2004,228,228,0
216,Indonesia,Cod liver oil,fish_oil,2005,188,188,0
216,Indonesia,Cod liver oil,fish_oil,2006,47,47,0
216,Indonesia,Cod liver oil,fish_oil,2007,418,418,0
216,Indonesia,Cod liver oil,fish_oil,2008,2408,2408,0
216,Indonesia,Cod liver oil,fish_oil,2009,787,787,0
216,Indonesia,Cod liver oil,fish_oil,2010,352,352,0
216,Indonesia,Cod liver oil,fish_oil,2011,205,205,0
216,Indonesia,Cod liver oil,fish_oil,2012,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2013,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2014,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2015,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2016,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2017,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2018,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2019,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2020,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2021,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2022,NA,NA,NA
216,Indonesia,Cod liver oil,fish_oil,2023,NA,NA,NA
216,Indonesia,Coral and the like,corals,1976,NA,NA,NA
216,Indonesia,Coral and the like,corals,1977,NA,NA,NA
216,Indonesia,Coral and the like,corals,1978,NA,NA,NA
216,Indonesia,Coral and the like,corals,1979,NA,NA,NA
216,Indonesia,Coral and the like,corals,1980,NA,NA,NA
216,Indonesia,Coral and the like,corals,1981,NA,NA,NA
216,Indonesia,Coral and the like,corals,1982,NA,NA,NA
216,Indonesia,Coral and the like,corals,1983,NA,NA,NA
216,Indonesia,Coral and the like,corals,1984,NA,NA,NA
216,Indonesia,Coral and the like,corals,1985,NA,NA,NA
216,Indonesia,Coral and the like,corals,1986,NA,NA,NA
216,Indonesia,Coral and the like,corals,1987,NA,NA,NA
216,Indonesia,Coral and the like,corals,1988,NA,NA,NA
216,Indonesia,Coral and the like,corals,1989,NA,NA,NA
216,Indonesia,Coral and the like,corals,1990,NA,NA,NA
216,Indonesia,Coral and the like,corals,1991,NA,NA,NA
216,Indonesia,Coral and the like,corals,1992,NA,NA,NA
216,Indonesia,Coral and the like,corals,1993,NA,NA,NA
216,Indonesia,Coral and the like,corals,1994,5949,5949,0
216,Indonesia,Coral and the like,corals,1995,5772,5772,0
216,Indonesia,Coral and the like,corals,1996,NA,NA,NA
216,Indonesia,Coral and the like,corals,1997,NA,NA,NA
216,Indonesia,Coral and the like,corals,1998,NA,NA,NA
216,Indonesia,Coral and the like,corals,1999,NA,NA,NA
216,Indonesia,Coral and the like,corals,2000,NA,NA,NA
216,Indonesia,Coral and the like,corals,2001,NA,NA,NA
216,Indonesia,Coral and the like,corals,2002,NA,NA,NA
216,Indonesia,Coral and the like,corals,2003,NA,NA,NA
216,Indonesia,Coral and the like,corals,2004,NA,NA,NA
216,Indonesia,Coral and the like,corals,2005,NA,NA,NA
216,Indonesia,Coral and the like,corals,2006,NA,NA,NA
216,Indonesia,Coral and the like,corals,2007,NA,NA,NA
216,Indonesia,Coral and the like,corals,2008,NA,NA,NA
216,Indonesia,Coral and the like,corals,2009,150,150,0
216,Indonesia,Coral and the like,corals,2010,1358,1358,0
216,Indonesia,Coral and the like,corals,2011,2622,2622,0
216,Indonesia,Coral and the like,corals,2012,3500,3500,0
216,Indonesia,Coral and the like,corals,2013,3838,3838,0
216,Indonesia,Coral and the like,corals,2014,3757,3757,0
216,Indonesia,Coral and the like,corals,2015,4292,4292,0
216,Indonesia,Coral and the like,corals,2016,5545,5545,0
216,Indonesia,Coral and the like,corals,2017,846,846,0
216,Indonesia,Coral and the like,corals,2018,NA,NA,NA
216,Indonesia,Coral and the like,corals,2019,NA,NA,NA
216,Indonesia,Coral and the like,corals,2020,NA,NA,NA
216,Indonesia,Coral and the like,corals,2021,NA,NA,NA
216,Indonesia,Coral and the like,corals,2022,NA,NA,NA
216,Indonesia,Coral and the like,corals,2023,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1980,1,1,0
216,Indonesia,"Fish body oils, nei",fish_oil,1981,73,73,0
216,Indonesia,"Fish body oils, nei",fish_oil,1982,145,145,0
216,Indonesia,"Fish body oils, nei",fish_oil,1983,283,283,0
216,Indonesia,"Fish body oils, nei",fish_oil,1984,156,156,0
216,Indonesia,"Fish body oils, nei",fish_oil,1985,822,822,0
216,Indonesia,"Fish body oils, nei",fish_oil,1986,2730,2730,0
216,Indonesia,"Fish body oils, nei",fish_oil,1987,1184,1184,0
216,Indonesia,"Fish body oils, nei",fish_oil,1988,620,620,0
216,Indonesia,"Fish body oils, nei",fish_oil,1989,97,97,0
216,Indonesia,"Fish body oils, nei",fish_oil,1990,299,299,0
216,Indonesia,"Fish body oils, nei",fish_oil,1991,246,246,0
216,Indonesia,"Fish body oils, nei",fish_oil,1992,388,388,0
216,Indonesia,"Fish body oils, nei",fish_oil,1993,2,2,0
216,Indonesia,"Fish body oils, nei",fish_oil,1994,45,45,0
216,Indonesia,"Fish body oils, nei",fish_oil,1995,21,21,0
216,Indonesia,"Fish body oils, nei",fish_oil,1996,0.1,0,0.1
216,Indonesia,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
216,Indonesia,"Fish body oils, nei",fish_oil,1998,3291,3291,0
216,Indonesia,"Fish body oils, nei",fish_oil,1999,23,23,0
216,Indonesia,"Fish body oils, nei",fish_oil,2000,6,6,0
216,Indonesia,"Fish body oils, nei",fish_oil,2001,15,15,0
216,Indonesia,"Fish body oils, nei",fish_oil,2002,157,157,0
216,Indonesia,"Fish body oils, nei",fish_oil,2003,282,282,0
216,Indonesia,"Fish body oils, nei",fish_oil,2004,307,307,0
216,Indonesia,"Fish body oils, nei",fish_oil,2005,599,599,0
216,Indonesia,"Fish body oils, nei",fish_oil,2006,805,805,0
216,Indonesia,"Fish body oils, nei",fish_oil,2007,1149,1149,0
216,Indonesia,"Fish body oils, nei",fish_oil,2008,5326,5326,0
216,Indonesia,"Fish body oils, nei",fish_oil,2009,1844,1844,0
216,Indonesia,"Fish body oils, nei",fish_oil,2010,351,351,0
216,Indonesia,"Fish body oils, nei",fish_oil,2011,318,318,0
216,Indonesia,"Fish body oils, nei",fish_oil,2012,372,372,0
216,Indonesia,"Fish body oils, nei",fish_oil,2013,73,73,0
216,Indonesia,"Fish body oils, nei",fish_oil,2014,149,149,0
216,Indonesia,"Fish body oils, nei",fish_oil,2015,1112,1112,0
216,Indonesia,"Fish body oils, nei",fish_oil,2016,1423,1423,0
216,Indonesia,"Fish body oils, nei",fish_oil,2017,219,219,0
216,Indonesia,"Fish body oils, nei",fish_oil,2018,267,267,0
216,Indonesia,"Fish body oils, nei",fish_oil,2019,170.93,170.93,0
216,Indonesia,"Fish body oils, nei",fish_oil,2020,3916.41,3916.41,0
216,Indonesia,"Fish body oils, nei",fish_oil,2021,2302.58,2302.58,0
216,Indonesia,"Fish body oils, nei",fish_oil,2022,2320.92,2320.92,0
216,Indonesia,"Fish body oils, nei",fish_oil,2023,4321.4,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,1976,12,12,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1977,151,151,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1978,257,257,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1979,83,83,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1980,56,56,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1981,42,42,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1982,44,44,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1983,19,19,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1984,114,114,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1985,650,650,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1986,4222,4222,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1987,1434,1434,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1988,1543,1543,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1989,2242,2242,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1990,4643,4643,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1991,7521,7521,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1992,3985,3985,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1993,1642,1642,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1994,931,931,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1995,720,720,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1996,671,671,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1997,268,268,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1998,119,119,0
216,Indonesia,"Fish liver oils, nei",fish_oil,1999,70,70,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2000,180,180,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2001,53,53,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2002,112,112,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2003,1159,1159,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2004,103,103,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2005,NA,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,2006,NA,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,2007,NA,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,2008,NA,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,2009,NA,NA,NA
216,Indonesia,"Fish liver oils, nei",fish_oil,2010,29,29,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2011,66,66,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2012,625,625,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2013,1981,1981,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2014,2705,2705,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2015,4343,4343,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2016,4126,4126,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2017,2228,2228,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2018,785,785,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2019,156.72,156.72,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2020,624.22,624.22,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2021,200.08,200.08,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2022,58.03,58.03,0
216,Indonesia,"Fish liver oils, nei",fish_oil,2023,184.51,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1976,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1977,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1978,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1979,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1980,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1981,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1982,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1983,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1984,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1985,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1986,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1987,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1988,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1989,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1990,10760,10760,0
216,Indonesia,Miscellaneous corals and shells,corals,1991,5508,5508,0
216,Indonesia,Miscellaneous corals and shells,corals,1992,6300,6300,0
216,Indonesia,Miscellaneous corals and shells,corals,1993,5108,5108,0
216,Indonesia,Miscellaneous corals and shells,corals,1994,5950,5950,0
216,Indonesia,Miscellaneous corals and shells,corals,1995,NA,NA,NA
216,Indonesia,Miscellaneous corals and shells,corals,1996,3328,3328,0
