year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,18984.072192523967,23549.107426204573,18984.072192523967,gapfilled,UN georegion (r2)
2006,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,19785.210370749097,24192.57063084083,19785.210370749097,gapfilled,UN georegion (r2)
2007,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,20321.104379608478,24366.370598249578,20321.104379608478,gapfilled,UN georegion (r2)
2008,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,20050.319354233034,24226.320913632233,20050.319354233034,gapfilled,UN georegion (r2)
2009,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,19652.138523595506,23287.61763755527,19652.138523595506,gapfilled,UN georegion (r2)
2010,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,20970.50465329457,23828.097000022,20970.50465329457,gapfilled,UN georegion (r2)
2011,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,21659.226355620474,24366.798130041956,21659.226355620474,gapfilled,UN georegion (r2)
2012,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,22107.467063594195,24567.961062647064,22107.467063594195,gapfilled,UN georegion (r2)
2013,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,22378.69874149744,24712.676447147718,22378.69874149744,gapfilled,UN georegion (r2)
2014,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,22614.952705210173,24889.181915591882,22614.952705210173,gapfilled,UN georegion (r2)
2015,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,22937.968015083457,25140.418753835682,22937.968015083457,gapfilled,UN georegion (r2)
2016,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,23216.31842616509,25478.763132356806,23216.31842616509,gapfilled,UN georegion (r2)
2017,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,23977.26078946892,25616.759280581635,23977.26078946892,gapfilled,UN georegion (r2)
2018,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,24556.292785993894,25889.829127438567,24556.292785993894,gapfilled,UN georegion (r2)
2019,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,25085.769991260677,26076.09712014374,25085.769991260677,gapfilled,UN georegion (r2)
2020,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,24315.067701087242,24620.60479005305,24315.067701087242,gapfilled,UN georegion (r2)
2021,237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,NA,NA,NA,25392.047182098693,25247.306813853498,25392.047182098693,gapfilled,UN georegion (r2)
2005,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,28067.0790065741,24500,28067.0790065741,26929.134076318605,20190.816857885795,28067.0790065741,NA,NA
2006,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27802.978402349,24500,27802.978402349,27682.738574214658,20835.647628764604,27802.978402349,NA,NA
2007,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27932.5883583809,24500,27932.5883583809,28038.13181757825,21277.85544827804,27932.5883583809,NA,NA
2008,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,28186.8709495581,24500,28186.8709495581,27930.570573803583,21390.969264054373,28186.8709495581,NA,NA
2009,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27855.1403087723,24500,27855.1403087723,26493.92691730946,20486.87691050376,27855.1403087723,NA,NA
2010,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27527.4888538332,24500,27527.4888538332,26222.01042059287,20572.284373679497,27527.4888538332,NA,NA
2011,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27305.3736838549,24500,27305.3736838549,26208.84826285817,20813.9793812849,27305.3736838549,NA,NA
2012,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,27061.8533662289,24500,27061.8533662289,25925.37112365456,20821.67448121869,27061.8533662289,NA,NA
2013,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,26539.6099140653,24500,26539.6099140653,25880.37906254098,20943.03347976534,26539.6099140653,NA,NA
2014,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,25869.7819000386,24500,25869.7819000386,25975.169842317864,21068.766562331602,25869.7819000386,NA,NA
2015,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,25604.9294276121,24500,25604.9294276121,26234.676548912197,21264.004273875355,25604.9294276121,NA,NA
2016,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,25113.6951115063,24500,25113.6951115063,26412.06705089843,21376.521048927738,25113.6951115063,NA,NA
2017,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,24599.9378277876,24500,24599.9378277876,26554.54600853254,21550.939347983476,24599.9378277876,NA,NA
2018,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,24193.6127438085,24500,24193.6127438085,26727.22669038815,21715.72175653034,24193.6127438085,NA,NA
2019,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,23659.2343425034,24500,23659.2343425034,27043.848166673888,21911.727635783525,23659.2343425034,NA,NA
2020,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,19607.4319124611,24500,19607.4319124611,24231.252881705866,19838.22533847213,19607.4319124611,NA,NA
2021,244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,22460.394864814705,24500,22460.394864814705,24929.652012554114,20712.08885813875,22460.394864814705,NA,NA
2005,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26929.134076318605,20190.816857885795,26929.134076318605,gapfilled,UN georegion (r2)
2006,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,27682.738574214658,20835.647628764604,27682.738574214658,gapfilled,UN georegion (r2)
2007,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,28038.13181757825,21277.85544827804,28038.13181757825,gapfilled,UN georegion (r2)
2008,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,27930.570573803583,21390.969264054373,27930.570573803583,gapfilled,UN georegion (r2)
2009,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26493.92691730946,20486.87691050376,26493.92691730946,gapfilled,UN georegion (r2)
2010,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26222.01042059287,20572.284373679497,26222.01042059287,gapfilled,UN georegion (r2)
2011,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26208.84826285817,20813.9793812849,26208.84826285817,gapfilled,UN georegion (r2)
2012,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,25925.37112365456,20821.67448121869,25925.37112365456,gapfilled,UN georegion (r2)
2013,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,25880.37906254098,20943.03347976534,25880.37906254098,gapfilled,UN georegion (r2)
2014,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,25975.169842317864,21068.766562331602,25975.169842317864,gapfilled,UN georegion (r2)
2015,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26234.676548912197,21264.004273875355,26234.676548912197,gapfilled,UN georegion (r2)
2016,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26412.06705089843,21376.521048927738,26412.06705089843,gapfilled,UN georegion (r2)
2017,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26554.54600853254,21550.939347983476,26554.54600853254,gapfilled,UN georegion (r2)
2018,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,26727.22669038815,21715.72175653034,26727.22669038815,gapfilled,UN georegion (r2)
2019,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,27043.848166673888,21911.727635783525,27043.848166673888,gapfilled,UN georegion (r2)
2020,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,24231.252881705866,19838.22533847213,24231.252881705866,gapfilled,UN georegion (r2)
2021,245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,NA,NA,NA,24929.652012554114,20712.08885813875,24929.652012554114,gapfilled,UN georegion (r2)
2005,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,69787.8222042953,62200,69787.8222042953,18984.072192523967,23549.107426204573,69787.8222042953,NA,NA
2006,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,71843.5233564564,62200,71843.5233564564,19785.210370749097,24192.57063084083,71843.5233564564,NA,NA
2007,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,71051.7107888333,62200,71051.7107888333,20321.104379608478,24366.370598249578,71051.7107888333,NA,NA
2008,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,68856.1616923591,62200,68856.1616923591,20050.319354233034,24226.320913632233,68856.1616923591,NA,NA
2009,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,66851.1170370043,62200,66851.1170370043,19652.138523595506,23287.61763755527,66851.1170370043,NA,NA
2010,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,67753.4217667143,62200,67753.4217667143,20970.50465329457,23828.097000022,67753.4217667143,NA,NA
2011,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,69388.8131973129,62200,69388.8131973129,21659.226355620474,24366.798130041956,69388.8131973129,NA,NA
2012,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,69090.341492818,62200,69090.341492818,22107.467063594195,24567.961062647064,69090.341492818,NA,NA
2013,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,66715.6926477592,62200,66715.6926477592,22378.69874149744,24712.676447147718,66715.6926477592,NA,NA
2014,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,64190.8241471541,62200,64190.8241471541,22614.952705210173,24889.181915591882,64190.8241471541,NA,NA
2015,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,63147.4834900843,62200,63147.4834900843,22937.968015083457,25140.418753835682,63147.4834900843,NA,NA
2016,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,60867.2918657417,62200,60867.2918657417,23216.31842616509,25478.763132356806,60867.2918657417,NA,NA
2017,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,60994.5315563275,62200,60994.5315563275,23977.26078946892,25616.759280581635,60994.5315563275,NA,NA
2018,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,60389.1846472589,62200,60389.1846472589,24556.292785993894,25889.829127438567,60389.1846472589,NA,NA
2019,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,62098.011379516,62200,62098.011379516,25085.769991260677,26076.09712014374,62098.011379516,NA,NA
2020,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,62200.8820427958,62200,62200.8820427958,24315.067701087242,24620.60479005305,62200.8820427958,NA,NA
2021,247,1,142,35,World,Asia,South-Eastern Asia,Brunei,60640.9734447064,62200,60640.9734447064,25392.047182098693,25247.306813853498,60640.9734447064,NA,NA
2005,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26929.134076318605,20190.816857885795,26929.134076318605,gapfilled,UN georegion (r2)
2006,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,27682.738574214658,20835.647628764604,27682.738574214658,gapfilled,UN georegion (r2)
2007,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,28038.13181757825,21277.85544827804,28038.13181757825,gapfilled,UN georegion (r2)
2008,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,27930.570573803583,21390.969264054373,27930.570573803583,gapfilled,UN georegion (r2)
2009,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26493.92691730946,20486.87691050376,26493.92691730946,gapfilled,UN georegion (r2)
2010,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26222.01042059287,20572.284373679497,26222.01042059287,gapfilled,UN georegion (r2)
2011,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26208.84826285817,20813.9793812849,26208.84826285817,gapfilled,UN georegion (r2)
2012,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,25925.37112365456,20821.67448121869,25925.37112365456,gapfilled,UN georegion (r2)
2013,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,25880.37906254098,20943.03347976534,25880.37906254098,gapfilled,UN georegion (r2)
2014,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,25975.169842317864,21068.766562331602,25975.169842317864,gapfilled,UN georegion (r2)
2015,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26234.676548912197,21264.004273875355,26234.676548912197,gapfilled,UN georegion (r2)
2016,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26412.06705089843,21376.521048927738,26412.06705089843,gapfilled,UN georegion (r2)
2017,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26554.54600853254,21550.939347983476,26554.54600853254,gapfilled,UN georegion (r2)
2018,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,26727.22669038815,21715.72175653034,26727.22669038815,gapfilled,UN georegion (r2)
2019,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,27043.848166673888,21911.727635783525,27043.848166673888,gapfilled,UN georegion (r2)
2020,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,24231.252881705866,19838.22533847213,24231.252881705866,gapfilled,UN georegion (r2)
2021,248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,NA,NA,NA,24929.652012554114,20712.08885813875,24929.652012554114,gapfilled,UN georegion (r2)
2005,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26929.134076318605,20190.816857885795,26929.134076318605,gapfilled,UN georegion (r2)
2006,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,27682.738574214658,20835.647628764604,27682.738574214658,gapfilled,UN georegion (r2)
2007,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,28038.13181757825,21277.85544827804,28038.13181757825,gapfilled,UN georegion (r2)
2008,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,27930.570573803583,21390.969264054373,27930.570573803583,gapfilled,UN georegion (r2)
2009,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26493.92691730946,20486.87691050376,26493.92691730946,gapfilled,UN georegion (r2)
2010,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26222.01042059287,20572.284373679497,26222.01042059287,gapfilled,UN georegion (r2)
2011,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26208.84826285817,20813.9793812849,26208.84826285817,gapfilled,UN georegion (r2)
2012,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,25925.37112365456,20821.67448121869,25925.37112365456,gapfilled,UN georegion (r2)
2013,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,25880.37906254098,20943.03347976534,25880.37906254098,gapfilled,UN georegion (r2)
2014,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,25975.169842317864,21068.766562331602,25975.169842317864,gapfilled,UN georegion (r2)
2015,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26234.676548912197,21264.004273875355,26234.676548912197,gapfilled,UN georegion (r2)
2016,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26412.06705089843,21376.521048927738,26412.06705089843,gapfilled,UN georegion (r2)
2017,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26554.54600853254,21550.939347983476,26554.54600853254,gapfilled,UN georegion (r2)
2018,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,26727.22669038815,21715.72175653034,26727.22669038815,gapfilled,UN georegion (r2)
2019,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,27043.848166673888,21911.727635783525,27043.848166673888,gapfilled,UN georegion (r2)
2020,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,24231.252881705866,19838.22533847213,24231.252881705866,gapfilled,UN georegion (r2)
2021,249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,NA,NA,NA,24929.652012554114,20712.08885813875,24929.652012554114,gapfilled,UN georegion (r2)
2005,250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,36994.979595873,37500,36994.979595873,26929.134076318605,20190.816857885795,36994.979595873,NA,NA
2006,250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,37118.7088632047,37500,37118.7088632047,27682.738574214658,20835.647628764604,37118.7088632047,NA,NA
2007,250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,38118.4656387148,37500,38118.4656387148,28038.13181757825,21277.85544827804,38118.4656387148,NA,NA
