rgn_id,rgn_name,usd_yr,usd,unit,sector
189,Lithuania,1976,181239540.29128882,USD (1),fis
189,Lithuania,1977,181239540.29128882,USD (1),fis
189,Lithuania,1978,181239540.29128882,USD (1),fis
189,Lithuania,1979,181239540.29128882,USD (1),fis
189,Lithuania,1980,181239540.29128882,USD (1),fis
189,Lithuania,1981,181239540.29128882,USD (1),fis
189,Lithuania,1982,181239540.29128882,USD (1),fis
189,Lithuania,1983,181239540.29128882,USD (1),fis
189,Lithuania,1984,181239540.29128882,USD (1),fis
189,Lithuania,1985,181239540.29128882,USD (1),fis
189,Lithuania,1986,181239540.29128882,USD (1),fis
189,Lithuania,1987,181239540.29128882,USD (1),fis
189,Lithuania,1988,181239540.29128882,USD (1),fis
189,Lithuania,1989,181239540.29128882,USD (1),fis
189,Lithuania,1990,181239540.29128882,USD (1),fis
189,Lithuania,1991,181239540.29128882,USD (1),fis
189,Lithuania,1992,181239540.29128882,USD (1),fis
189,Lithuania,1993,120733346.65791449,USD (1),fis
189,Lithuania,1994,53700188.11199477,USD (1),fis
189,Lithuania,1995,58982595.14906054,USD (1),fis
189,Lithuania,1996,82451707.25278787,USD (1),fis
189,Lithuania,1997,40346128.633268416,USD (1),fis
189,Lithuania,1998,64367134.86510557,USD (1),fis
189,Lithuania,1999,79534303.75247996,USD (1),fis
189,Lithuania,2000,99262491.76069601,USD (1),fis
189,Lithuania,2001,127728244.12281477,USD (1),fis
189,Lithuania,2002,141990724.46617967,USD (1),fis
189,Lithuania,2003,150286080.94426918,USD (1),fis
189,Lithuania,2004,139576408.30263788,USD (1),fis
189,Lithuania,2005,122421674.55939986,USD (1),fis
189,Lithuania,2006,138444686.89085588,USD (1),fis
189,Lithuania,2007,144979703.39177552,USD (1),fis
189,Lithuania,2008,174608910.42714986,USD (1),fis
189,Lithuania,2009,162711599.8249467,USD (1),fis
189,Lithuania,2010,154350040.6848274,USD (1),fis
189,Lithuania,2011,185622700.19034946,USD (1),fis
189,Lithuania,2012,86029785.55669555,USD (1),fis
189,Lithuania,2013,106178036.78625622,USD (1),fis
189,Lithuania,2014,192008966.93750447,USD (1),fis
189,Lithuania,2015,107011201.72581717,USD (1),fis
189,Lithuania,2016,138508028.89918262,USD (1),fis
189,Lithuania,2017,158430603.27631065,USD (1),fis
189,Lithuania,2018,134254101.36236295,USD (1),fis
189,Lithuania,2019,215932045.54951116,USD (1),fis
189,Lithuania,2020,155664513.35560802,USD (1),fis
189,Lithuania,2021,172610744.93628642,USD (1),fis
189,Lithuania,2022,238080781.47412425,USD (1),fis
189,Lithuania,2023,139635323.44161743,USD (1),fis
190,Qatar,1976,2767445.906916106,USD (1),fis
190,Qatar,1977,8082805.463087823,USD (1),fis
190,Qatar,1978,6303353.552871329,USD (1),fis
190,Qatar,1979,5674838.680895247,USD (1),fis
190,Qatar,1980,4870062.137546912,USD (1),fis
190,Qatar,1981,5067168.457995964,USD (1),fis
190,Qatar,1982,4433046.908084407,USD (1),fis
190,Qatar,1983,3600238.732965422,USD (1),fis
190,Qatar,1984,5088264.574372936,USD (1),fis
190,Qatar,1985,4634730.544481889,USD (1),fis
190,Qatar,1986,4880699.921720633,USD (1),fis
190,Qatar,1987,5501315.729722258,USD (1),fis
190,Qatar,1988,7476281.617820571,USD (1),fis
190,Qatar,1989,13596506.484422786,USD (1),fis
190,Qatar,1990,15895714.59604279,USD (1),fis
190,Qatar,1991,25371287.894902874,USD (1),fis
190,Qatar,1992,29344636.524522807,USD (1),fis
190,Qatar,1993,22877171.27891272,USD (1),fis
190,Qatar,1994,19055237.597343523,USD (1),fis
190,Qatar,1995,21237660.819475286,USD (1),fis
190,Qatar,1996,22952835.156480573,USD (1),fis
190,Qatar,1997,20876668.11181323,USD (1),fis
190,Qatar,1998,19900043.077079877,USD (1),fis
190,Qatar,1999,15689648.396513127,USD (1),fis
190,Qatar,2000,23051385.89894405,USD (1),fis
190,Qatar,2001,30341414.539210834,USD (1),fis
190,Qatar,2002,21886638.712458123,USD (1),fis
190,Qatar,2003,36627972.77176351,USD (1),fis
190,Qatar,2004,33334078.44609161,USD (1),fis
190,Qatar,2005,48435823.12896054,USD (1),fis
190,Qatar,2006,48337058.99524986,USD (1),fis
190,Qatar,2007,45776325.95272388,USD (1),fis
190,Qatar,2008,55189403.03475974,USD (1),fis
190,Qatar,2009,46051893.52838466,USD (1),fis
190,Qatar,2010,34097029.195888214,USD (1),fis
190,Qatar,2011,37960065.77712262,USD (1),fis
190,Qatar,2012,34401458.38658941,USD (1),fis
190,Qatar,2013,38406564.755055405,USD (1),fis
190,Qatar,2014,59257181.26796396,USD (1),fis
190,Qatar,2015,77308854.12130234,USD (1),fis
190,Qatar,2016,45127000.14195418,USD (1),fis
190,Qatar,2017,59300409.30452179,USD (1),fis
190,Qatar,2018,55211503.636435695,USD (1),fis
190,Qatar,2019,65109690.533888794,USD (1),fis
190,Qatar,2020,52020866.13554615,USD (1),fis
190,Qatar,2021,65634667.90799068,USD (1),fis
190,Qatar,2022,106223792.05989376,USD (1),fis
190,Qatar,2023,101282638.33411609,USD (1),fis
191,Iran,1976,22836360.69685916,USD (1),fis
191,Iran,1977,29599890.582352605,USD (1),fis
191,Iran,1978,30509887.80835513,USD (1),fis
191,Iran,1979,33885637.96004141,USD (1),fis
191,Iran,1980,24258262.352676436,USD (1),fis
191,Iran,1981,25321527.25549913,USD (1),fis
191,Iran,1982,47988379.15373562,USD (1),fis
191,Iran,1983,56802864.01880172,USD (1),fis
191,Iran,1984,64460427.22728788,USD (1),fis
191,Iran,1985,54364341.08652494,USD (1),fis
191,Iran,1986,75474660.30895391,USD (1),fis
191,Iran,1987,110993655.63480288,USD (1),fis
191,Iran,1988,159335439.13249964,USD (1),fis
191,Iran,1989,165883496.60272896,USD (1),fis
191,Iran,1990,178852094.11648676,USD (1),fis
191,Iran,1991,188978610.20900592,USD (1),fis
191,Iran,1992,225796663.9091565,USD (1),fis
191,Iran,1993,224818046.16457424,USD (1),fis
191,Iran,1994,253360648.6011297,USD (1),fis
191,Iran,1995,308126649.3342535,USD (1),fis
191,Iran,1996,294788361.6149862,USD (1),fis
191,Iran,1997,526444651.83273524,USD (1),fis
191,Iran,1998,438865746.1993142,USD (1),fis
191,Iran,1999,463158973.25936484,USD (1),fis
191,Iran,2000,517230444.5128396,USD (1),fis
191,Iran,2001,471681142.2626471,USD (1),fis
191,Iran,2002,471613059.0063489,USD (1),fis
191,Iran,2003,564068708.2435403,USD (1),fis
191,Iran,2004,562945393.4719927,USD (1),fis
191,Iran,2005,702711777.7662905,USD (1),fis
191,Iran,2006,800725182.1767528,USD (1),fis
191,Iran,2007,748800685.0052679,USD (1),fis
191,Iran,2008,981591866.1210047,USD (1),fis
191,Iran,2009,1093580457.9191363,USD (1),fis
191,Iran,2010,1028984267.9225209,USD (1),fis
191,Iran,2011,963837005.7320327,USD (1),fis
191,Iran,2012,1067482198.5182642,USD (1),fis
191,Iran,2013,1151026422.731528,USD (1),fis
191,Iran,2014,1276145196.343032,USD (1),fis
191,Iran,2015,1476760082.6858065,USD (1),fis
191,Iran,2016,1495828539.568657,USD (1),fis
191,Iran,2017,2044090232.8320277,USD (1),fis
191,Iran,2018,2094475119.7063835,USD (1),fis
191,Iran,2019,2132824731.8738875,USD (1),fis
191,Iran,2020,1867306839.3581855,USD (1),fis
191,Iran,2021,2089745928.1523201,USD (1),fis
191,Iran,2022,2585409593.3380766,USD (1),fis
191,Iran,2023,2321412921.2119417,USD (1),fis
192,Iraq,1976,3297214.687093602,USD (1),fis
192,Iraq,1977,3840611.148267628,USD (1),fis
192,Iraq,1978,4380900.528192272,USD (1),fis
192,Iraq,1979,20210894.66371029,USD (1),fis
192,Iraq,1980,15925855.197441356,USD (1),fis
192,Iraq,1981,4791349.516475309,USD (1),fis
192,Iraq,1982,3242870.7258389993,USD (1),fis
192,Iraq,1983,2944944.4891445115,USD (1),fis
192,Iraq,1984,2328362.5568148,USD (1),fis
192,Iraq,1985,2277018.2356871082,USD (1),fis
192,Iraq,1986,2567337.0825206493,USD (1),fis
192,Iraq,1987,2962667.6955301343,USD (1),fis
192,Iraq,1988,3449605.6378622376,USD (1),fis
192,Iraq,1989,2309301.5339539167,USD (1),fis
192,Iraq,1990,2649262.781788475,USD (1),fis
192,Iraq,1991,99201.52507110793,USD (1),fis
192,Iraq,1992,458974.49627084855,USD (1),fis
192,Iraq,1993,1506181.7760326941,USD (1),fis
192,Iraq,1994,3429504.387537121,USD (1),fis
192,Iraq,1995,4362578.462156181,USD (1),fis
192,Iraq,1996,9494343.333493993,USD (1),fis
192,Iraq,1997,8588635.049664224,USD (1),fis
192,Iraq,1998,10515512.612579668,USD (1),fis
192,Iraq,1999,10017731.487670084,USD (1),fis
192,Iraq,2000,9089096.85743441,USD (1),fis
192,Iraq,2001,13777608.553536754,USD (1),fis
192,Iraq,2002,10231283.313539887,USD (1),fis
192,Iraq,2003,2921575.1065535983,USD (1),fis
192,Iraq,2004,4129943.0285875956,USD (1),fis
192,Iraq,2005,3106328.777790658,USD (1),fis
192,Iraq,2006,21023290.92248043,USD (1),fis
192,Iraq,2007,17975130.02755957,USD (1),fis
192,Iraq,2008,10094762.803913817,USD (1),fis
192,Iraq,2009,17480625.57413704,USD (1),fis
192,Iraq,2010,18900386.35262977,USD (1),fis
192,Iraq,2011,6644482.263397281,USD (1),fis
192,Iraq,2012,31998642.26346874,USD (1),fis
192,Iraq,2013,9047951.858759759,USD (1),fis
192,Iraq,2014,15879983.20359705,USD (1),fis
192,Iraq,2015,21300034.42573889,USD (1),fis
192,Iraq,2016,17541160.194861602,USD (1),fis
192,Iraq,2017,22104511.664659757,USD (1),fis
192,Iraq,2018,26251897.959345683,USD (1),fis
192,Iraq,2019,38625601.567269444,USD (1),fis
192,Iraq,2020,49192592.24456998,USD (1),fis
192,Iraq,2021,38987157.74474108,USD (1),fis
192,Iraq,2022,46971575.193875805,USD (1),fis
192,Iraq,2023,57644109.50158604,USD (1),fis
193,Guinea Bissau,1976,2415022.94169208,USD (1),fis
193,Guinea Bissau,1977,3433099.5465689716,USD (1),fis
193,Guinea Bissau,1978,3401351.188368677,USD (1),fis
193,Guinea Bissau,1979,3098461.12080644,USD (1),fis
193,Guinea Bissau,1980,3661318.704720532,USD (1),fis
193,Guinea Bissau,1981,4174024.9951638244,USD (1),fis
193,Guinea Bissau,1982,4000117.2953264453,USD (1),fis
193,Guinea Bissau,1983,2855089.673325448,USD (1),fis
193,Guinea Bissau,1984,2524821.441204669,USD (1),fis
193,Guinea Bissau,1985,2658644.389540882,USD (1),fis
193,Guinea Bissau,1986,3057951.483550038,USD (1),fis
193,Guinea Bissau,1987,3216096.0296885488,USD (1),fis
193,Guinea Bissau,1988,5558198.766773175,USD (1),fis
193,Guinea Bissau,1989,6717139.33945295,USD (1),fis
193,Guinea Bissau,1990,5095666.308093646,USD (1),fis
193,Guinea Bissau,1991,7153641.150518791,USD (1),fis
193,Guinea Bissau,1992,10648170.72707526,USD (1),fis
193,Guinea Bissau,1993,15287035.27450377,USD (1),fis
193,Guinea Bissau,1994,14375525.305933693,USD (1),fis
193,Guinea Bissau,1995,17228623.904827215,USD (1),fis
193,Guinea Bissau,1996,29674537.525878612,USD (1),fis
193,Guinea Bissau,1997,19328891.911267985,USD (1),fis
193,Guinea Bissau,1998,15919582.967808053,USD (1),fis
193,Guinea Bissau,1999,15044887.618751546,USD (1),fis
193,Guinea Bissau,2000,14307452.370881518,USD (1),fis
193,Guinea Bissau,2001,17301041.310726248,USD (1),fis
193,Guinea Bissau,2002,16755820.46726525,USD (1),fis
193,Guinea Bissau,2003,12665388.027405052,USD (1),fis
193,Guinea Bissau,2004,14120301.66800278,USD (1),fis
193,Guinea Bissau,2005,15992407.29961483,USD (1),fis
193,Guinea Bissau,2006,20838049.65103683,USD (1),fis
193,Guinea Bissau,2007,17486216.592466537,USD (1),fis
193,Guinea Bissau,2008,15459860.117343629,USD (1),fis
193,Guinea Bissau,2009,17655009.579870228,USD (1),fis
193,Guinea Bissau,2010,14811104.372373763,USD (1),fis
193,Guinea Bissau,2011,24785983.81884065,USD (1),fis
193,Guinea Bissau,2012,30902104.248620555,USD (1),fis
193,Guinea Bissau,2013,23471260.978957087,USD (1),fis
193,Guinea Bissau,2014,29172267.171426572,USD (1),fis
193,Guinea Bissau,2015,35445799.69931211,USD (1),fis
193,Guinea Bissau,2016,40910660.88025324,USD (1),fis
193,Guinea Bissau,2017,62933281.79923085,USD (1),fis
193,Guinea Bissau,2018,91523038.95136197,USD (1),fis
193,Guinea Bissau,2019,104772299.2718879,USD (1),fis
193,Guinea Bissau,2020,75243818.74103466,USD (1),fis
193,Guinea Bissau,2021,80674272.7329316,USD (1),fis
193,Guinea Bissau,2022,106329658.07145765,USD (1),fis
193,Guinea Bissau,2023,91612332.71650973,USD (1),fis
194,Guinea,1976,3735886.143978201,USD (1),fis
194,Guinea,1977,3307275.501061141,USD (1),fis
194,Guinea,1978,4966292.905073088,USD (1),fis
194,Guinea,1979,10002484.896902,USD (1),fis
194,Guinea,1980,15311726.287969837,USD (1),fis
194,Guinea,1981,29258925.919174306,USD (1),fis
194,Guinea,1982,30816167.366468426,USD (1),fis
194,Guinea,1983,28610905.819778297,USD (1),fis
194,Guinea,1984,33589015.5581611,USD (1),fis
194,Guinea,1985,28773906.230078235,USD (1),fis
194,Guinea,1986,7435836.842383154,USD (1),fis
194,Guinea,1987,12397833.28827604,USD (1),fis
194,Guinea,1988,39143448.0616809,USD (1),fis
194,Guinea,1989,46571544.49374071,USD (1),fis
194,Guinea,1990,68694367.48088053,USD (1),fis
194,Guinea,1991,49909433.3970872,USD (1),fis
194,Guinea,1992,48283888.31119198,USD (1),fis
194,Guinea,1993,59463785.08296127,USD (1),fis
194,Guinea,1994,65237635.26748153,USD (1),fis
194,Guinea,1995,102995594.12056305,USD (1),fis
194,Guinea,1996,88207677.98730047,USD (1),fis
194,Guinea,1997,65967329.8247147,USD (1),fis
194,Guinea,1998,71491203.8363573,USD (1),fis
194,Guinea,1999,73701840.28925753,USD (1),fis
194,Guinea,2000,91170423.96298172,USD (1),fis
194,Guinea,2001,111132749.33239447,USD (1),fis
194,Guinea,2002,101066142.04811479,USD (1),fis
194,Guinea,2003,135095066.61716646,USD (1),fis
194,Guinea,2004,108930623.50860058,USD (1),fis
194,Guinea,2005,151176392.90070286,USD (1),fis
194,Guinea,2006,128637177.95354657,USD (1),fis
194,Guinea,2007,98050843.53947125,USD (1),fis
194,Guinea,2008,138119562.7602198,USD (1),fis
194,Guinea,2009,204451667.47550458,USD (1),fis
194,Guinea,2010,190818178.92669916,USD (1),fis
194,Guinea,2011,422487272.30391955,USD (1),fis
194,Guinea,2012,594992587.7094979,USD (1),fis
194,Guinea,2013,513717000.46542907,USD (1),fis
194,Guinea,2014,478251493.2754215,USD (1),fis
194,Guinea,2015,616417232.7976538,USD (1),fis
194,Guinea,2016,377211502.4296552,USD (1),fis
194,Guinea,2017,800252884.4539288,USD (1),fis
194,Guinea,2018,741942304.5512154,USD (1),fis
194,Guinea,2019,932103310.266296,USD (1),fis
194,Guinea,2020,896170914.5170556,USD (1),fis
194,Guinea,2021,983106646.0793092,USD (1),fis
194,Guinea,2022,1127868120.9042962,USD (1),fis
194,Guinea,2023,1121958619.6175742,USD (1),fis
195,Ivory Coast,1976,56063861.71003281,USD (1),fis
195,Ivory Coast,1977,47974212.27795475,USD (1),fis
195,Ivory Coast,1978,52668421.27627638,USD (1),fis
195,Ivory Coast,1979,49938484.00969637,USD (1),fis
195,Ivory Coast,1980,45314077.98396694,USD (1),fis
195,Ivory Coast,1981,54354757.563172154,USD (1),fis
195,Ivory Coast,1982,48581913.023551084,USD (1),fis
195,Ivory Coast,1983,52092113.956728265,USD (1),fis
195,Ivory Coast,1984,50051818.65741192,USD (1),fis
195,Ivory Coast,1985,53323826.77269836,USD (1),fis
195,Ivory Coast,1986,47383002.2940996,USD (1),fis
195,Ivory Coast,1987,57812241.36904133,USD (1),fis
195,Ivory Coast,1988,77488466.97995631,USD (1),fis
195,Ivory Coast,1989,87887472.79106598,USD (1),fis
195,Ivory Coast,1990,128105815.08318846,USD (1),fis
195,Ivory Coast,1991,104708981.6900721,USD (1),fis
195,Ivory Coast,1992,119379771.85033315,USD (1),fis
195,Ivory Coast,1993,66799550.20668619,USD (1),fis
195,Ivory Coast,1994,72753111.19772507,USD (1),fis
195,Ivory Coast,1995,84044554.84935975,USD (1),fis
195,Ivory Coast,1996,75813666.1833,USD (1),fis
195,Ivory Coast,1997,72244679.17704326,USD (1),fis
195,Ivory Coast,1998,59693396.54943907,USD (1),fis
195,Ivory Coast,1999,66283242.11130692,USD (1),fis
195,Ivory Coast,2000,68714383.5913271,USD (1),fis
195,Ivory Coast,2001,44066610.22740956,USD (1),fis
195,Ivory Coast,2002,42353346.863021344,USD (1),fis
195,Ivory Coast,2003,41184595.01708469,USD (1),fis
195,Ivory Coast,2004,41990578.977708854,USD (1),fis
195,Ivory Coast,2005,39638610.66879655,USD (1),fis
195,Ivory Coast,2006,53302596.00355476,USD (1),fis
195,Ivory Coast,2007,48272907.77959803,USD (1),fis
195,Ivory Coast,2008,79094532.82708073,USD (1),fis
195,Ivory Coast,2009,95272703.47617115,USD (1),fis
195,Ivory Coast,2010,97065420.62122865,USD (1),fis
195,Ivory Coast,2011,117325355.0531176,USD (1),fis
195,Ivory Coast,2012,113837309.72013868,USD (1),fis
195,Ivory Coast,2013,145788046.12530684,USD (1),fis
195,Ivory Coast,2014,181211872.9655792,USD (1),fis
195,Ivory Coast,2015,200662143.52010003,USD (1),fis
195,Ivory Coast,2016,156685918.8532086,USD (1),fis
195,Ivory Coast,2017,164756607.23512447,USD (1),fis
195,Ivory Coast,2018,252358249.49475887,USD (1),fis
195,Ivory Coast,2019,257417821.16135088,USD (1),fis
195,Ivory Coast,2020,131360032.02241784,USD (1),fis
195,Ivory Coast,2021,175514550.2753065,USD (1),fis
195,Ivory Coast,2022,244984965.96715435,USD (1),fis
195,Ivory Coast,2023,211456832.8556554,USD (1),fis
196,Nigeria,1976,116411393.14148347,USD (1),fis
196,Nigeria,1977,144134162.5612742,USD (1),fis
196,Nigeria,1978,152497636.41159174,USD (1),fis
196,Nigeria,1979,169329610.97156203,USD (1),fis
196,Nigeria,1980,163514741.55357337,USD (1),fis
196,Nigeria,1981,214298478.50763205,USD (1),fis
196,Nigeria,1982,211648882.9652804,USD (1),fis
196,Nigeria,1983,201587731.6897861,USD (1),fis
196,Nigeria,1984,226783708.20960286,USD (1),fis
196,Nigeria,1985,175471993.98882717,USD (1),fis
196,Nigeria,1986,183462479.0196544,USD (1),fis
196,Nigeria,1987,154093509.65100816,USD (1),fis
196,Nigeria,1988,253188250.08506638,USD (1),fis
196,Nigeria,1989,331057170.1121547,USD (1),fis
196,Nigeria,1990,328498315.33062166,USD (1),fis
196,Nigeria,1991,309154381.01558906,USD (1),fis
196,Nigeria,1992,434589422.80242234,USD (1),fis
196,Nigeria,1993,362317401.3359968,USD (1),fis
196,Nigeria,1994,397768121.6705398,USD (1),fis
196,Nigeria,1995,541126261.5388091,USD (1),fis
196,Nigeria,1996,512623071.8318247,USD (1),fis
196,Nigeria,1997,800181455.8785852,USD (1),fis
196,Nigeria,1998,651754019.0340521,USD (1),fis
196,Nigeria,1999,675526758.846313,USD (1),fis
196,Nigeria,2000,641943821.3510032,USD (1),fis
196,Nigeria,2001,626263461.6495149,USD (1),fis
196,Nigeria,2002,553138088.1031363,USD (1),fis
196,Nigeria,2003,623824116.9652946,USD (1),fis
196,Nigeria,2004,561380092.3737342,USD (1),fis
196,Nigeria,2005,606212653.5745214,USD (1),fis
196,Nigeria,2006,717857593.0713707,USD (1),fis
196,Nigeria,2007,676022189.5302222,USD (1),fis
196,Nigeria,2008,685402659.8743044,USD (1),fis
196,Nigeria,2009,777400489.9431587,USD (1),fis
196,Nigeria,2010,800574658.687088,USD (1),fis
196,Nigeria,2011,1029303411.2008593,USD (1),fis
196,Nigeria,2012,1159896342.3838794,USD (1),fis
196,Nigeria,2013,1125090957.2971888,USD (1),fis
196,Nigeria,2014,1266543085.6127825,USD (1),fis
196,Nigeria,2015,1427847396.439682,USD (1),fis
196,Nigeria,2016,1119195140.536352,USD (1),fis
196,Nigeria,2017,1660927745.41895,USD (1),fis
196,Nigeria,2018,1630532714.90181,USD (1),fis
196,Nigeria,2019,1522466339.0149076,USD (1),fis
196,Nigeria,2020,1336273024.7324839,USD (1),fis
196,Nigeria,2021,1462636967.6906314,USD (1),fis
196,Nigeria,2022,1797126799.55199,USD (1),fis
196,Nigeria,2023,1654760125.8974812,USD (1),fis
197,Cameroon,1976,33218318.940364342,USD (1),fis
197,Cameroon,1977,47925484.808473095,USD (1),fis
197,Cameroon,1978,40028683.8217195,USD (1),fis
197,Cameroon,1979,58105936.2229725,USD (1),fis
197,Cameroon,1980,57355793.498773985,USD (1),fis
197,Cameroon,1981,82135151.97086047,USD (1),fis
197,Cameroon,1982,85886535.85825725,USD (1),fis
197,Cameroon,1983,68185068.75859986,USD (1),fis
197,Cameroon,1984,65052191.692260936,USD (1),fis
197,Cameroon,1985,57560428.19838498,USD (1),fis
197,Cameroon,1986,43931574.57530077,USD (1),fis
197,Cameroon,1987,32891105.533722594,USD (1),fis
197,Cameroon,1988,59011544.966423385,USD (1),fis
197,Cameroon,1989,72697445.49028604,USD (1),fis
197,Cameroon,1990,80702029.32256764,USD (1),fis
197,Cameroon,1991,58329826.78267931,USD (1),fis
197,Cameroon,1992,55858431.583717644,USD (1),fis
197,Cameroon,1993,56859828.78918959,USD (1),fis
197,Cameroon,1994,49598360.54967711,USD (1),fis
197,Cameroon,1995,60907151.556775734,USD (1),fis
197,Cameroon,1996,93064450.99636693,USD (1),fis
197,Cameroon,1997,51741123.882304914,USD (1),fis
