rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
207,Vietnam,2019,constant 2015 US$,314947640805.601,WorldBank,NA,NA
207,Vietnam,2020,constant 2015 US$,323972192107.065,WorldBank,NA,NA
207,Vietnam,2021,constant 2015 US$,332245562394.77,WorldBank,NA,NA
207,Vietnam,2022,constant 2015 US$,360611028837.664,WorldBank,NA,NA
207,Vietnam,2023,constant 2015 US$,378876063686.799,WorldBank,NA,NA
208,Singapore,2008,constant 2015 US$,215844707508.228,WorldBank,NA,NA
208,Singapore,2009,constant 2015 US$,216120888113.033,WorldBank,NA,NA
208,Singapore,2010,constant 2015 US$,247501100140.018,WorldBank,NA,NA
208,Singapore,2011,constant 2015 US$,262883130580.256,WorldBank,NA,NA
208,Singapore,2012,constant 2015 US$,274543305511.611,WorldBank,NA,NA
208,Singapore,2013,constant 2015 US$,287769788882.221,WorldBank,NA,NA
208,Singapore,2014,constant 2015 US$,299095084828.978,WorldBank,NA,NA
208,Singapore,2015,constant 2015 US$,307998545269.398,WorldBank,NA,NA
208,Singapore,2016,constant 2015 US$,319541032495.045,WorldBank,NA,NA
208,Singapore,2017,constant 2015 US$,333846562289.746,WorldBank,NA,NA
208,Singapore,2018,constant 2015 US$,345370865382.867,WorldBank,NA,NA
208,Singapore,2019,constant 2015 US$,349888458531.086,WorldBank,NA,NA
208,Singapore,2020,constant 2015 US$,336541232520.503,WorldBank,NA,NA
208,Singapore,2021,constant 2015 US$,369376902514.865,WorldBank,NA,NA
208,Singapore,2022,constant 2015 US$,384550906479.006,WorldBank,NA,NA
208,Singapore,2023,constant 2015 US$,391555143381.885,WorldBank,NA,NA
209,China,2008,constant 2015 US$,6661881473196.999,WorldBank,NA,NA
209,China,2009,constant 2015 US$,7255249386736.604,WorldBank,NA,NA
209,China,2010,constant 2015 US$,8019064546232.275,WorldBank,NA,NA
209,China,2011,constant 2015 US$,8770183536457.07,WorldBank,NA,NA
209,China,2012,constant 2015 US$,9442592518592.498,WorldBank,NA,NA
209,China,2013,constant 2015 US$,10165339818407.77,WorldBank,NA,NA
209,China,2014,constant 2015 US$,10904475926089.16,WorldBank,NA,NA
209,China,2015,constant 2015 US$,11635248600668.574,WorldBank,NA,NA
209,China,2016,constant 2015 US$,12406011011079.21,WorldBank,NA,NA
209,China,2017,constant 2015 US$,13252486298845.46,WorldBank,NA,NA
209,China,2018,constant 2015 US$,14134918046285.746,WorldBank,NA,NA
209,China,2019,constant 2015 US$,14962058951976.873,WorldBank,NA,NA
209,China,2020,constant 2015 US$,15253834636004.398,WorldBank,NA,NA
209,China,2021,constant 2015 US$,16558023340063.012,WorldBank,NA,NA
209,China,2022,constant 2015 US$,17047937872593.271,WorldBank,NA,NA
209,China,2023,constant 2015 US$,17980156884886.72,WorldBank,NA,NA
210,Japan,2008,constant 2015 US$,4297492743392.88,WorldBank,NA,NA
210,Japan,2009,constant 2015 US$,4052826324003.77,WorldBank,NA,NA
210,Japan,2010,constant 2015 US$,4218907820178.57,WorldBank,NA,NA
210,Japan,2011,constant 2015 US$,4219912322040.1,WorldBank,NA,NA
210,Japan,2012,constant 2015 US$,4277925608846.49,WorldBank,NA,NA
210,Japan,2013,constant 2015 US$,4363702302793.37,WorldBank,NA,NA
210,Japan,2014,constant 2015 US$,4376627829634.98,WorldBank,NA,NA
210,Japan,2015,constant 2015 US$,4444930651964.18,WorldBank,NA,NA
210,Japan,2016,constant 2015 US$,4478437728050.46,WorldBank,NA,NA
210,Japan,2017,constant 2015 US$,4553466417290.11,WorldBank,NA,NA
210,Japan,2018,constant 2015 US$,4582763011478.55,WorldBank,NA,NA
210,Japan,2019,constant 2015 US$,4564332550096.38,WorldBank,NA,NA
210,Japan,2020,constant 2015 US$,4374056271824.01,WorldBank,NA,NA
210,Japan,2021,constant 2015 US$,4492005937826.88,WorldBank,NA,NA
210,Japan,2022,constant 2015 US$,4534320578755.85,WorldBank,NA,NA
210,Japan,2023,constant 2015 US$,4601203385713.7,WorldBank,NA,NA
212,Kiribati,2008,constant 2015 US$,141933271.358134,WorldBank,NA,NA
212,Kiribati,2009,constant 2015 US$,142695170.854388,WorldBank,NA,NA
212,Kiribati,2010,constant 2015 US$,144444545.140039,WorldBank,NA,NA
212,Kiribati,2011,constant 2015 US$,149158821.041934,WorldBank,NA,NA
212,Kiribati,2012,constant 2015 US$,157815491.497028,WorldBank,NA,NA
212,Kiribati,2013,constant 2015 US$,170016083.870243,WorldBank,NA,NA
212,Kiribati,2014,constant 2015 US$,172164513.672867,WorldBank,NA,NA
212,Kiribati,2015,constant 2015 US$,191559398.688293,WorldBank,NA,NA
212,Kiribati,2016,constant 2015 US$,205137195.257567,WorldBank,NA,NA
212,Kiribati,2017,constant 2015 US$,212828030.413594,WorldBank,NA,NA
212,Kiribati,2018,constant 2015 US$,220233253.441352,WorldBank,NA,NA
212,Kiribati,2019,constant 2015 US$,227422300.146513,WorldBank,NA,NA
212,Kiribati,2020,constant 2015 US$,224083587.996285,WorldBank,NA,NA
212,Kiribati,2021,constant 2015 US$,243085288.871158,WorldBank,NA,NA
212,Kiribati,2022,constant 2015 US$,254185355.451337,WorldBank,NA,NA
212,Kiribati,2023,constant 2015 US$,260926378.720306,WorldBank,NA,NA
214,Egypt,2008,constant 2015 US$,262077623377.432,WorldBank,NA,NA
214,Egypt,2009,constant 2015 US$,274326082658.196,WorldBank,NA,NA
214,Egypt,2010,constant 2015 US$,288446290408.139,WorldBank,NA,NA
214,Egypt,2011,constant 2015 US$,293536132736.607,WorldBank,NA,NA
214,Egypt,2012,constant 2015 US$,300070833532.511,WorldBank,NA,NA
214,Egypt,2013,constant 2015 US$,306628779736.183,WorldBank,NA,NA
214,Egypt,2014,constant 2015 US$,315569804751.572,WorldBank,NA,NA
214,Egypt,2015,constant 2015 US$,329366576819.407,WorldBank,NA,NA
214,Egypt,2016,constant 2015 US$,343682967575.512,WorldBank,NA,NA
214,Egypt,2017,constant 2015 US$,358053111989.023,WorldBank,NA,NA
214,Egypt,2018,constant 2015 US$,377141312302.669,WorldBank,NA,NA
214,Egypt,2019,constant 2015 US$,398080548973.052,WorldBank,NA,NA
214,Egypt,2020,constant 2015 US$,412213064649.087,WorldBank,NA,NA
214,Egypt,2021,constant 2015 US$,425777537421.996,WorldBank,NA,NA
214,Egypt,2022,constant 2015 US$,453827104224.605,WorldBank,NA,NA
214,Egypt,2023,constant 2015 US$,470892276431.916,WorldBank,NA,NA
215,Jordan,2008,constant 2015 US$,31384186979.027,WorldBank,NA,NA
215,Jordan,2009,constant 2015 US$,32960837541.5358,WorldBank,NA,NA
215,Jordan,2010,constant 2015 US$,33723826288.3537,WorldBank,NA,NA
215,Jordan,2011,constant 2015 US$,34646908078.4163,WorldBank,NA,NA
215,Jordan,2012,constant 2015 US$,35488605511.9193,WorldBank,NA,NA
215,Jordan,2013,constant 2015 US$,36414839440.0743,WorldBank,NA,NA
215,Jordan,2014,constant 2015 US$,37647146046.4738,WorldBank,NA,NA
215,Jordan,2015,constant 2015 US$,38587017887.3239,WorldBank,NA,NA
215,Jordan,2016,constant 2015 US$,39356512808.3494,WorldBank,NA,NA
215,Jordan,2017,constant 2015 US$,40330034782.8485,WorldBank,NA,NA
215,Jordan,2018,constant 2015 US$,41103996749.7366,WorldBank,NA,NA
215,Jordan,2019,constant 2015 US$,41823826702.478,WorldBank,NA,NA
215,Jordan,2020,constant 2015 US$,41362613665.9359,WorldBank,NA,NA
215,Jordan,2021,constant 2015 US$,42874683401.0676,WorldBank,NA,NA
215,Jordan,2022,constant 2015 US$,44009762839.5016,WorldBank,NA,NA
215,Jordan,2023,constant 2015 US$,45279041100.7738,WorldBank,NA,NA
216,Indonesia,2008,constant 2015 US$,591893632243.067,WorldBank,NA,NA
216,Indonesia,2009,constant 2015 US$,619291626017.383,WorldBank,NA,NA
216,Indonesia,2010,constant 2015 US$,657835433773.518,WorldBank,NA,NA
216,Indonesia,2011,constant 2015 US$,698422460479.197,WorldBank,NA,NA
216,Indonesia,2012,constant 2015 US$,740537688618.414,WorldBank,NA,NA
216,Indonesia,2013,constant 2015 US$,781691320690.699,WorldBank,NA,NA
216,Indonesia,2014,constant 2015 US$,820828013230.588,WorldBank,NA,NA
216,Indonesia,2015,constant 2015 US$,860854232686.214,WorldBank,NA,NA
216,Indonesia,2016,constant 2015 US$,904181621780.388,WorldBank,NA,NA
216,Indonesia,2017,constant 2015 US$,950021694164.001,WorldBank,NA,NA
216,Indonesia,2018,constant 2015 US$,999178586309.021,WorldBank,NA,NA
216,Indonesia,2019,constant 2015 US$,1049330233997.45,WorldBank,NA,NA
216,Indonesia,2020,constant 2015 US$,1027656193885.38,WorldBank,NA,NA
216,Indonesia,2021,constant 2015 US$,1065709127396.86,WorldBank,NA,NA
216,Indonesia,2022,constant 2015 US$,1122268412650.2,WorldBank,NA,NA
216,Indonesia,2023,constant 2015 US$,1178932006499.5,WorldBank,NA,NA
218,Canada,2008,constant 2015 US$,1398632992945.77,WorldBank,NA,NA
218,Canada,2009,constant 2015 US$,1357861635362.94,WorldBank,NA,NA
218,Canada,2010,constant 2015 US$,1399830508940.89,WorldBank,NA,NA
218,Canada,2011,constant 2015 US$,1443745913580.69,WorldBank,NA,NA
218,Canada,2012,constant 2015 US$,1469093201732.39,WorldBank,NA,NA
218,Canada,2013,constant 2015 US$,1503261570451.97,WorldBank,NA,NA
218,Canada,2014,constant 2015 US$,1546457292263.22,WorldBank,NA,NA
218,Canada,2015,constant 2015 US$,1556508816217.14,WorldBank,NA,NA
218,Canada,2016,constant 2015 US$,1572673952924.25,WorldBank,NA,NA
218,Canada,2017,constant 2015 US$,1620386284360.03,WorldBank,NA,NA
218,Canada,2018,constant 2015 US$,1664832887873.71,WorldBank,NA,NA
218,Canada,2019,constant 2015 US$,1696605090551.84,WorldBank,NA,NA
218,Canada,2020,constant 2015 US$,1611126165625.03,WorldBank,NA,NA
218,Canada,2021,constant 2015 US$,1706996679677.69,WorldBank,NA,NA
218,Canada,2022,constant 2015 US$,1778503389905,WorldBank,NA,NA
218,Canada,2023,constant 2015 US$,1805692180594.62,WorldBank,NA,NA
220,Sint Maarten,2008,constant 2015 US$,1257551799.47476,WorldBank,gapfilled,Up/Downfilling
220,Sint Maarten,2009,constant 2015 US$,1257551799.47476,WorldBank,NA,NA
220,Sint Maarten,2010,constant 2015 US$,1297793365.1585,WorldBank,NA,NA
220,Sint Maarten,2011,constant 2015 US$,1357491904.26446,WorldBank,NA,NA
220,Sint Maarten,2012,constant 2015 US$,1376368434.1966,WorldBank,NA,NA
220,Sint Maarten,2013,constant 2015 US$,1394353867.67664,WorldBank,NA,NA
220,Sint Maarten,2014,constant 2015 US$,1416389988.22102,WorldBank,NA,NA
220,Sint Maarten,2015,constant 2015 US$,1417888715.0838,WorldBank,NA,NA
220,Sint Maarten,2016,constant 2015 US$,1431610451.70303,WorldBank,NA,NA
220,Sint Maarten,2017,constant 2015 US$,1323735540.53767,WorldBank,NA,NA
220,Sint Maarten,2018,constant 2015 US$,1232967219.66025,WorldBank,NA,NA
220,Sint Maarten,2019,constant 2015 US$,1368162086.82719,WorldBank,NA,NA
220,Sint Maarten,2020,constant 2015 US$,1185966832.34776,WorldBank,NA,NA
220,Sint Maarten,2021,constant 2015 US$,1240255611.86927,WorldBank,NA,NA
220,Sint Maarten,2022,constant 2015 US$,1361800675.61738,WorldBank,NA,NA
220,Sint Maarten,2023,constant 2015 US$,1413549101.29084,WorldBank,NA,NA
222,Sweden,2008,constant 2015 US$,446486334539.387,WorldBank,NA,NA
222,Sweden,2009,constant 2015 US$,427485779312.93,WorldBank,NA,NA
222,Sweden,2010,constant 2015 US$,452069357232.391,WorldBank,NA,NA
222,Sweden,2011,constant 2015 US$,466372427078.04,WorldBank,NA,NA
222,Sweden,2012,constant 2015 US$,464439473161.751,WorldBank,NA,NA
222,Sweden,2013,constant 2015 US$,469723477716.099,WorldBank,NA,NA
222,Sweden,2014,constant 2015 US$,480507219240.808,WorldBank,NA,NA
222,Sweden,2015,constant 2015 US$,501698263620.663,WorldBank,NA,NA
222,Sweden,2016,constant 2015 US$,513486872449.421,WorldBank,NA,NA
222,Sweden,2017,constant 2015 US$,522858809003.494,WorldBank,NA,NA
222,Sweden,2018,constant 2015 US$,532808626903.279,WorldBank,NA,NA
222,Sweden,2019,constant 2015 US$,546393370721.116,WorldBank,NA,NA
222,Sweden,2020,constant 2015 US$,535436339440.588,WorldBank,NA,NA
222,Sweden,2021,constant 2015 US$,567227918083.309,WorldBank,NA,NA
222,Sweden,2022,constant 2015 US$,575505409859.556,WorldBank,NA,NA
222,Sweden,2023,constant 2015 US$,574848401745.341,WorldBank,NA,NA
223,Norway,2008,constant 2015 US$,360167903328.752,WorldBank,NA,NA
223,Norway,2009,constant 2015 US$,353179332378.308,WorldBank,NA,NA
223,Norway,2010,constant 2015 US$,355959036888.204,WorldBank,NA,NA
223,Norway,2011,constant 2015 US$,359894719457.521,WorldBank,NA,NA
223,Norway,2012,constant 2015 US$,369676511271.49,WorldBank,NA,NA
223,Norway,2013,constant 2015 US$,373433130118.312,WorldBank,NA,NA
223,Norway,2014,constant 2015 US$,381081533571.259,WorldBank,NA,NA
223,Norway,2015,constant 2015 US$,388159512245.53,WorldBank,NA,NA
223,Norway,2016,constant 2015 US$,392680500171.757,WorldBank,NA,NA
223,Norway,2017,constant 2015 US$,402355151331.034,WorldBank,NA,NA
223,Norway,2018,constant 2015 US$,405690399924.369,WorldBank,NA,NA
223,Norway,2019,constant 2015 US$,410249333418.695,WorldBank,NA,NA
223,Norway,2020,constant 2015 US$,405005642242.722,WorldBank,NA,NA
223,Norway,2021,constant 2015 US$,420836044191.958,WorldBank,NA,NA
223,Norway,2022,constant 2015 US$,434497344228.607,WorldBank,NA,NA
223,Norway,2023,constant 2015 US$,434810705801.472,WorldBank,NA,NA
224,Chile,2008,constant 2015 US$,191225100461.158,WorldBank,NA,NA
224,Chile,2009,constant 2015 US$,189087132632.604,WorldBank,NA,NA
224,Chile,2010,constant 2015 US$,200151851762.225,WorldBank,NA,NA
224,Chile,2011,constant 2015 US$,212609096429.355,WorldBank,NA,NA
224,Chile,2012,constant 2015 US$,225695909224.96,WorldBank,NA,NA
224,Chile,2013,constant 2015 US$,233163076995.037,WorldBank,NA,NA
224,Chile,2014,constant 2015 US$,237342873662.271,WorldBank,NA,NA
224,Chile,2015,constant 2015 US$,242450355830.884,WorldBank,NA,NA
224,Chile,2016,constant 2015 US$,246700604515.86,WorldBank,NA,NA
224,Chile,2017,constant 2015 US$,250050047209.619,WorldBank,NA,NA
224,Chile,2018,constant 2015 US$,260027117802.785,WorldBank,NA,NA
224,Chile,2019,constant 2015 US$,261676645417.276,WorldBank,NA,NA
224,Chile,2020,constant 2015 US$,245600606668.884,WorldBank,NA,NA
224,Chile,2021,constant 2015 US$,273390120031.28,WorldBank,NA,NA
224,Chile,2022,constant 2015 US$,279278925615.692,WorldBank,NA,NA
224,Chile,2023,constant 2015 US$,280734996501.051,WorldBank,NA,NA
231,East Timor,2008,constant 2015 US$,1076687532.29583,WorldBank,NA,NA
231,East Timor,2009,constant 2015 US$,1185938525.42592,WorldBank,NA,NA
231,East Timor,2010,constant 2015 US$,1296604518.46703,WorldBank,NA,NA
231,East Timor,2011,constant 2015 US$,1373863213.60885,WorldBank,NA,NA
231,East Timor,2012,constant 2015 US$,1440641509.40971,WorldBank,NA,NA
231,East Timor,2013,constant 2015 US$,1485364306.59745,WorldBank,NA,NA
231,East Timor,2014,constant 2015 US$,1551797202.42002,WorldBank,NA,NA
231,East Timor,2015,constant 2015 US$,1590282400,WorldBank,NA,NA
231,East Timor,2016,constant 2015 US$,1638148796.99007,WorldBank,NA,NA
231,East Timor,2017,constant 2015 US$,1586016100.26827,WorldBank,NA,NA
231,East Timor,2018,constant 2015 US$,1586017920.2997,WorldBank,NA,NA
231,East Timor,2019,constant 2015 US$,1957336651.2511,WorldBank,NA,NA
231,East Timor,2020,constant 2015 US$,2582938997.77444,WorldBank,NA,NA
231,East Timor,2021,constant 2015 US$,2720236115.57999,WorldBank,NA,NA
231,East Timor,2022,constant 2015 US$,2161456508.57491,WorldBank,NA,NA
231,East Timor,2023,constant 2015 US$,1769697034.78278,WorldBank,NA,NA
232,Bosnia and Herzegovina,2008,constant 2015 US$,15505477767.974,WorldBank,NA,NA
232,Bosnia and Herzegovina,2009,constant 2015 US$,15039622521.6786,WorldBank,NA,NA
232,Bosnia and Herzegovina,2010,constant 2015 US$,15169815910.7044,WorldBank,NA,NA
232,Bosnia and Herzegovina,2011,constant 2015 US$,15315372000.5534,WorldBank,NA,NA
232,Bosnia and Herzegovina,2012,constant 2015 US$,15189504687.2909,WorldBank,NA,NA
232,Bosnia and Herzegovina,2013,constant 2015 US$,15546436275.2992,WorldBank,NA,NA
232,Bosnia and Herzegovina,2014,constant 2015 US$,15725819000.0295,WorldBank,NA,NA
232,Bosnia and Herzegovina,2015,constant 2015 US$,16404348871.4437,WorldBank,NA,NA
232,Bosnia and Herzegovina,2016,constant 2015 US$,16936219727.6767,WorldBank,NA,NA
232,Bosnia and Herzegovina,2017,constant 2015 US$,17485647794.2627,WorldBank,NA,NA
232,Bosnia and Herzegovina,2018,constant 2015 US$,18154910824.6593,WorldBank,NA,NA
232,Bosnia and Herzegovina,2019,constant 2015 US$,18679105433.9912,WorldBank,NA,NA
232,Bosnia and Herzegovina,2020,constant 2015 US$,18115912632.4361,WorldBank,NA,NA
232,Bosnia and Herzegovina,2021,constant 2015 US$,19454671753.5435,WorldBank,NA,NA
232,Bosnia and Herzegovina,2022,constant 2015 US$,20276983961.3676,WorldBank,NA,NA
232,Bosnia and Herzegovina,2023,constant 2015 US$,20681387156.8456,WorldBank,NA,NA
244,Curacao,2008,constant 2015 US$,3093010563.026,WorldBank,NA,NA
244,Curacao,2009,constant 2015 US$,3076577142.96825,WorldBank,NA,NA
244,Curacao,2010,constant 2015 US$,3079109369.28215,WorldBank,NA,NA
244,Curacao,2011,constant 2015 US$,3094765331.25038,WorldBank,NA,NA
244,Curacao,2012,constant 2015 US$,3083966122.11675,WorldBank,NA,NA
244,Curacao,2013,constant 2015 US$,3064361444.8473,WorldBank,NA,NA
244,Curacao,2014,constant 2015 US$,3044829285.48859,WorldBank,NA,NA
244,Curacao,2015,constant 2015 US$,3058779217.87709,WorldBank,NA,NA
244,Curacao,2016,constant 2015 US$,3026120372.58291,WorldBank,NA,NA
244,Curacao,2017,constant 2015 US$,2987500779.24655,WorldBank,NA,NA
244,Curacao,2018,constant 2015 US$,2924640436.8364,WorldBank,NA,NA
244,Curacao,2019,constant 2015 US$,2830872612.12355,WorldBank,NA,NA
244,Curacao,2020,constant 2015 US$,2308903004.87561,WorldBank,NA,NA
244,Curacao,2021,constant 2015 US$,2405500855.35508,WorldBank,NA,NA
244,Curacao,2022,constant 2015 US$,2596088688.12486,WorldBank,NA,NA
244,Curacao,2023,constant 2015 US$,2705176334.79987,WorldBank,NA,NA
247,Brunei,2008,constant 2015 US$,12892826139.0708,WorldBank,NA,NA
247,Brunei,2009,constant 2015 US$,12647829712.4652,WorldBank,NA,NA
247,Brunei,2010,constant 2015 US$,12994552805.373,WorldBank,NA,NA
247,Brunei,2011,constant 2015 US$,13481121670.6159,WorldBank,NA,NA
247,Brunei,2012,constant 2015 US$,13604222554.7176,WorldBank,NA,NA
247,Brunei,2013,constant 2015 US$,13315162321.2607,WorldBank,NA,NA
247,Brunei,2014,constant 2015 US$,12981233067.5755,WorldBank,NA,NA
247,Brunei,2015,constant 2015 US$,12930296852.4882,WorldBank,NA,NA
247,Brunei,2016,constant 2015 US$,12609894729.6867,WorldBank,NA,NA
247,Brunei,2017,constant 2015 US$,12777445744.2444,WorldBank,NA,NA
247,Brunei,2018,constant 2015 US$,12784137427.3154,WorldBank,NA,NA
247,Brunei,2019,constant 2015 US$,13278735782.1319,WorldBank,NA,NA
247,Brunei,2020,constant 2015 US$,13429259999.6183,WorldBank,NA,NA
247,Brunei,2021,constant 2015 US$,13215632370.1015,WorldBank,NA,NA
247,Brunei,2022,constant 2015 US$,13000438059.9791,WorldBank,NA,NA
247,Brunei,2023,constant 2015 US$,13147036744.6471,WorldBank,NA,NA
250,Aruba,2008,constant 2015 US$,3239137008.32128,WorldBank,NA,NA
250,Aruba,2009,constant 2015 US$,2860878965.88948,WorldBank,NA,NA
250,Aruba,2010,constant 2015 US$,2782678075.47099,WorldBank,NA,NA
250,Aruba,2011,constant 2015 US$,2876433099.90676,WorldBank,NA,NA
250,Aruba,2012,constant 2015 US$,2846495187.52904,WorldBank,NA,NA
250,Aruba,2013,constant 2015 US$,3029567030.34403,WorldBank,NA,NA
250,Aruba,2014,constant 2015 US$,2981500673.04632,WorldBank,NA,NA
250,Aruba,2015,constant 2015 US$,2962907262.56983,WorldBank,NA,NA
250,Aruba,2016,constant 2015 US$,3013858155.98809,WorldBank,NA,NA
250,Aruba,2017,constant 2015 US$,3226290954.32065,WorldBank,NA,NA
250,Aruba,2018,constant 2015 US$,3303627929.55249,WorldBank,NA,NA
250,Aruba,2019,constant 2015 US$,3229876351.25335,WorldBank,NA,NA
250,Aruba,2020,constant 2015 US$,2383266968.91162,WorldBank,NA,NA
250,Aruba,2021,constant 2015 US$,2958411905.44105,WorldBank,NA,NA
250,Aruba,2022,constant 2015 US$,3210407008.76028,WorldBank,NA,NA
250,Aruba,2023,constant 2015 US$,3347289755.67821,WorldBank,NA,NA
14,Taiwan,2008,constant 2015 US$,456578093946.70935,IMF,NA,NA
14,Taiwan,2009,constant 2015 US$,433538681211.458,IMF,NA,NA
14,Taiwan,2010,constant 2015 US$,482131783264.19556,IMF,NA,NA
14,Taiwan,2011,constant 2015 US$,513883098939.46674,IMF,NA,NA
14,Taiwan,2012,constant 2015 US$,512553616510.27106,IMF,NA,NA
14,Taiwan,2013,constant 2015 US$,521190705270.6315,IMF,NA,NA
14,Taiwan,2014,constant 2015 US$,536839509160.9818,IMF,NA,NA
14,Taiwan,2015,constant 2015 US$,534515000000,IMF,NA,NA
14,Taiwan,2016,constant 2015 US$,532364347479.22437,IMF,NA,NA
14,Taiwan,2017,constant 2015 US$,566119810954.5674,IMF,NA,NA
14,Taiwan,2018,constant 2015 US$,570706090614.0166,IMF,NA,NA
14,Taiwan,2019,constant 2015 US$,559303535354.2924,IMF,NA,NA
14,Taiwan,2020,constant 2015 US$,600965321934.9305,IMF,NA,NA
14,Taiwan,2021,constant 2015 US$,672828542419.3347,IMF,NA,NA
14,Taiwan,2022,constant 2015 US$,641990273606.9346,IMF,NA,NA
14,Taiwan,2023,constant 2015 US$,614644668078.8605,IMF,NA,NA
139,Venezuela,2008,constant 2015 US$,336766976784.06244,IMF,NA,NA
139,Venezuela,2009,constant 2015 US$,297979153803.18933,IMF,NA,NA
139,Venezuela,2010,constant 2015 US$,345397138543.19995,IMF,NA,NA
139,Venezuela,2011,constant 2015 US$,336040264391.39355,IMF,NA,NA
139,Venezuela,2012,constant 2015 US$,385329951136.5689,IMF,NA,NA
139,Venezuela,2013,constant 2015 US$,263094399390.2439,IMF,NA,NA
139,Venezuela,2014,constant 2015 US$,215296181447.20844,IMF,NA,NA
139,Venezuela,2015,constant 2015 US$,125449000000,IMF,NA,NA
139,Venezuela,2016,constant 2015 US$,110686840997.22992,IMF,NA,NA
