country,year,value,unit,sector,data_source
United Republic of Tanzania,1999,70517710.83093059,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2000,65789752.11000778,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2001,61877932.72853921,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2002,58358487.15618235,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2003,58820906.59153516,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2004,60908111.98723812,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2005,67938563.95953427,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2006,57333897.623354085,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2007,58838993.893688574,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2008,63670068.824176475,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2009,68741351.7063942,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2010,118920000.4279371,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2011,105102590.2937674,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2012,111033587.80749021,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2013,111250854.53084531,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2014,122138608.00249118,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2015,126342507.31733789,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2016,111384108.20482971,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2017,151076315.80437142,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2018,139580229.2039308,USD (1),fis,FAO capture production and ex-vessel prices
United Republic of Tanzania,2019,213779103.70536157,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2000,29022174.189205393,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2001,28033436.164918657,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2002,21489417.993968796,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2003,20787868.248593267,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2004,25660670.773327272,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2005,26920228.6429529,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2006,31520866.77645648,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2007,37744040.76611944,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2008,41557877.68873729,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2009,45322645.63309215,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2010,46734263.075352766,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2011,53045757.371261194,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2012,77408850.9588856,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2013,83439876.49446039,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2014,106135348.48780285,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2015,99374392.52382737,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2016,87160314.54176372,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2017,118060214.0935478,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2018,97668213.97866112,USD (1),fis,FAO capture production and ex-vessel prices
"United Republic of Tanzania, Zanzibar",2019,99502652.86652306,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1976,235976.21014418366,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1977,414302.01619081886,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1978,456920.40993163263,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1979,715170.0373653993,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1980,637901.8790450474,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1981,585418.412540677,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1982,730123.3810986574,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1983,431957.64253147226,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1984,515759.47223615565,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1985,474653.29186668416,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1986,749341.967554167,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1987,659247.5757709334,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1988,789949.0837344074,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1989,806565.9509147597,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1990,904266.5873323937,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1991,1285228.8213950363,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1992,1355777.3642692554,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1993,1309804.826626019,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1994,1828715.290339364,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1995,2245831.1344614895,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1996,2219480.6127797845,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1997,2489568.522939709,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1998,3196540.893891628,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,1999,4189175.5387808736,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2000,3812725.974132525,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2001,4615340.326455083,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2002,4779812.492435777,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2003,5522142.06757075,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2004,5553225.434044226,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2005,5451649.204786368,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2006,7176195.041636816,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2007,5015409.710807844,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2008,4889548.2776071485,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2009,5224599.060912953,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2010,4407255.894575472,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2011,3158282.6258745044,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2012,2403340.1793962517,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2013,2114003.0655424437,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2014,2114800.430994096,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2015,2256843.233050275,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2016,2322911.0534414784,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2017,1979814.3468978275,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2018,1183298.1408539596,USD (1),fis,FAO capture production and ex-vessel prices
United States Virgin Islands,2019,1404461.0526334632,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1976,1922948790.198198,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1977,2632552035.6520767,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1978,3167678173.0898776,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1979,3488524493.6242394,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1980,4058881962.036426,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1981,4135530724.039827,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1982,3636326733.4902496,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1983,3718598399.8353753,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1984,4669345355.44352,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1985,4983193729.066375,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1986,6488382808.160192,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1987,6519441693.753716,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1988,5898612535.098355,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1989,6443131560.713429,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1990,6800687503.832319,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1991,7820044999.782787,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1992,8912431575.632713,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1993,8564964314.240701,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1994,8665174161.6208,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1995,7619766018.667874,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1996,7084276954.741031,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1997,6778967978.646269,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1998,6003929266.938136,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,1999,6120591721.529269,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2000,6237978351.8325405,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2001,6244912474.060535,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2002,5994299329.088315,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2003,6276982490.301374,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2004,6118321451.352915,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2005,6030678983.47107,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2006,5930629219.012764,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2007,5990709233.358656,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2008,6538944430.701014,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2009,6943045818.074836,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2010,7214107141.247284,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2011,7695530359.295109,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2012,8024366590.662636,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2013,7897993074.712883,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2014,8140410244.796143,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2015,7823560792.502169,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2016,7693294837.440091,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2017,8156396030.794241,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2018,8072463119.242004,USD (1),fis,FAO capture production and ex-vessel prices
United States of America,2019,8622313832.34015,USD (1),fis,FAO capture production and ex-vessel prices
