rgn_id,rgn_name,year,annual_income,unit,sector,source
206,Malaysia,2012,10264.932,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2013,10985.439,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2014,11705.946,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2015,12585.528000000002,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2016,13627.079999999998,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2017,15403.5,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2018,16911.36,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2019,18139.926,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2020,17023.932,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2021,17023.932,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2022,17023.932,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2023,17023.932,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2008,3937.938,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2009,3937.938,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2010,4304.7119999999995,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2011,4668.402,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2012,5656.98,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2013,5782.446,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2014,6205.68,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2015,7175.057999999999,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2016,7910.208,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2017,7886.178,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2018,8229.72,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2019,9443.784,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2020,9181.146,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2021,9084.36,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2022,10621.428,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2023,11351.130000000001,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2008,8295.426,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2009,8295.426,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2010,8440.518,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2011,23438.933999999997,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2012,24946.842000000004,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2013,25820.676,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2014,26474.646,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2015,29373.875999999997,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2016,30562.554,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2017,30966.894,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2018,33860.448,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2019,35650.020000000004,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2020,34048.272,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2021,35470.368,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2022,35470.368,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2023,35470.368,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2008,4629.786,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2009,4629.786,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2010,5194.758,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2011,5888.814,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2012,6887.004000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2013,7638.714000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2014,7973.928,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2015,8555.088,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2016,9229.068,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2017,9850.416,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2018,10475.598,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2019,11336.579999999998,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2020,11574.594000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2021,12832.344000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2022,13766.315999999999,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2023,13766.315999999999,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2008,11371.398,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2009,23395.98,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2010,24122.591999999997,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2011,25198.260000000002,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2012,25876.835999999996,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2013,27368.316000000003,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2014,27455.160000000003,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2015,27598.409999999996,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2016,26228.370000000003,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2017,26191.680000000004,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2018,26929.967999999997,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2019,26505.683999999997,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2020,27517.746,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2021,28825.590000000004,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2022,28825.590000000004,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2023,28825.590000000004,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2008,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2009,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2010,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2011,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2012,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2013,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2014,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2015,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2016,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2017,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2018,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2019,4281.701999999999,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2020,3914.625,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2021,3547.5480000000002,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2022,3180.4709999999995,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2023,2813.3940000000002,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2008,1384.38,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2009,1384.38,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2010,5723.142,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2011,6195.216,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2012,7773.606000000001,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2013,7960.4220000000005,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2014,8108.061,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2015,8255.7,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2016,8573.687999999998,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2017,6963.93,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2018,6747.540000000001,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2019,7187.795999999999,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2020,7422.636,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2021,8125.0380000000005,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2022,8234.112,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2023,7692.168,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2008,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2009,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2010,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2011,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2012,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2013,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2014,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2015,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2016,12254.556,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2017,11547.822,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2018,10054.542000000001,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2019,10086.678,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2020,10314.978,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2021,10334.712,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2022,11506.068,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2023,11950.728,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2008,4036.1400000000003,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2009,4036.1400000000003,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2010,4036.1400000000003,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2011,4036.1400000000003,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2012,4036.1400000000003,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2013,3995.934,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2014,4239.252,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2015,4071.408,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2016,4240.40475,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2017,4409.4015,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2018,4578.39825,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2019,4747.3949999999995,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2020,4916.39175,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2021,5085.3885,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2022,5254.385249999999,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2023,5423.382,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2008,25216.992000000002,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2009,24589.536,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2010,24623.232000000004,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2011,25618.338,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2012,26085.149999999998,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2013,26353.626000000004,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2014,26546.418,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2015,27715.47,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2016,28393.433999999997,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2017,29162.550000000003,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2018,31145.603999999996,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2019,31885.805999999997,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2020,34294.188,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2021,34408.722,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2022,36780.462,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2023,40224.894,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2008,25216.992000000002,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2009,24589.536,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2010,24623.232000000004,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2011,25618.338,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2012,26085.149999999998,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2013,26353.626000000004,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2014,26546.418,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2015,27715.47,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2016,28393.433999999997,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2017,29162.550000000003,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2018,31145.603999999996,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2019,31885.805999999997,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2020,34294.188,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2021,34408.722,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2022,36780.462,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2023,40224.894,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2008,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2009,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2010,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2011,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2012,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2013,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2014,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2015,19946.8095,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2016,19918.4745,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2017,19944.6435,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2018,20034.9705,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2019,20152.02,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2020,20373.2505,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2021,20637.542999999998,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2022,20989.494,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2023,21186.924,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2008,6289.0019999999995,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2009,6289.0019999999995,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2010,5495.622,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2011,6338.106000000001,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2012,7951.512,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2013,7862.700000000001,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2014,7494.528,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2015,11591.718,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2016,12936.173999999999,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2017,12807.246000000001,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2018,13654.554,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2019,14207.807999999999,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2020,13236.036,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2021,11858.814,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2022,18631.752,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2023,19734.72,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2008,8441.688,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2009,8441.688,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2010,8959.542000000001,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2011,7375.121999999999,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2012,9455.418,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2013,9541.062,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2014,11160.545999999998,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2015,16485.75,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2016,15949.23,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2017,14270.795999999998,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2018,13957.098,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2019,17265.996,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2020,19681.482,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2021,14811.336,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2022,18070.692000000003,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2023,22474.667999999998,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2008,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2009,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2010,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2011,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2012,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2013,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2014,9830.808,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2015,9934.800000000001,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2016,10038.792000000001,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2017,9952.641,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2018,9866.49,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2019,16540.53,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2020,12563.153999999999,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2021,12504.936,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2022,12845.358,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2023,14663.963999999998,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
228,Guernsey,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2008,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2009,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2010,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2011,6841.672,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2012,8912.816,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2013,10983.960000000001,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2014,9534.036,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2015,8084.112000000001,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2016,6634.188,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2017,6072.168,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2018,5510.148,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2019,4948.128000000001,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2020,4386.108,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2021,3824.0879999999997,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2022,3824.0879999999997,Currency: 2021 PPP $,tour,ILOSTAT
231,East Timor,2023,3824.0879999999997,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2008,8026.518000000001,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2009,8026.518000000001,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2010,8026.518000000001,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2011,8026.518000000001,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2012,8026.518000000001,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2013,8942.382,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2014,9187.493999999999,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2015,8811.714,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2016,9336.642,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2017,10756.527,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2018,12176.412,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2019,13596.297,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2020,15016.182,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2021,16646.262,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2022,18652.638,Currency: 2021 PPP $,tour,ILOSTAT
232,Bosnia and Herzegovina,2023,20112.462,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2008,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2009,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2010,4770.528,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2011,6841.672,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2012,8912.816,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2013,10983.960000000001,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2014,9534.036,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2015,8084.112000000001,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2016,6634.188,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2017,6072.168,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2018,5510.148,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2019,4948.128000000001,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2020,4386.108,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2021,3824.0879999999997,Currency: 2021 PPP $,tour,ILOSTAT
237,Oecussi Ambeno,2022,3824.0879999999997,Currency: 2021 PPP $,tour,ILOSTAT
