rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
200,Angola,2018,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2019,667.9200000000001,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2020,419.35100000000006,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2021,170.782,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2022,170.782,Currency: 2021 PPP $,tour,ILOSTAT
200,Angola,2023,170.782,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2008,1097.645,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2009,1097.645,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2010,1097.645,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2011,459.4755,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2012,821.3395,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2013,548.2592500000001,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2014,275.17900000000003,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2015,311.85225,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2016,348.52549999999997,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2017,385.19875,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2018,421.87199999999996,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2019,458.54525,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2020,495.21849999999995,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2021,495.21849999999995,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2022,495.21849999999995,Currency: 2021 PPP $,tour,ILOSTAT
202,Tanzania,2023,495.21849999999995,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2008,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2009,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2010,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2011,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2012,550.7975,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2013,563.303,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2014,575.8085,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2015,588.3140000000001,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2016,600.8195000000001,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2017,613.325,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2018,625.8305,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2019,749.53,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2020,614.6575,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2021,691.034,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2022,683.4315,Currency: 2021 PPP $,tour,ILOSTAT
203,India,2023,775.7805000000001,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2008,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2009,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2010,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2011,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2012,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2013,489.7405,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2014,478.4941666666667,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2015,467.2478333333333,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2016,456.00149999999996,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2017,447.20849999999996,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2018,454.9249,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2019,462.6413,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2020,470.3577,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2021,478.07410000000004,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2022,485.79050000000007,Currency: 2021 PPP $,tour,ILOSTAT
204,Bangladesh,2023,507.60400000000004,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2008,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2009,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2010,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2011,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2012,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2013,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2014,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2015,431.69949999999994,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2016,415.39124999999996,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2017,399.08299999999997,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2018,509.43449999999996,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2019,540.6365000000001,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2020,580.3125,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2021,580.3125,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2022,580.3125,Currency: 2021 PPP $,tour,ILOSTAT
205,Myanmar,2023,580.3125,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2008,799.947,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2009,799.947,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2010,799.947,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2011,799.947,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2012,855.4110000000001,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2013,915.45325,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2014,975.4955,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2015,1048.794,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2016,1135.59,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2017,1283.625,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2018,1409.28,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2019,1511.6605,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2020,1418.661,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2021,1418.661,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2022,1418.661,Currency: 2021 PPP $,tour,ILOSTAT
206,Malaysia,2023,1418.661,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2008,328.1615,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2009,328.1615,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2010,358.726,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2011,389.0335,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2012,471.41499999999996,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2013,481.8705,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2014,517.14,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2015,597.9214999999999,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2016,659.184,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2017,657.1815,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2018,685.81,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2019,786.982,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2020,765.0955,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2021,757.03,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2022,885.119,Currency: 2021 PPP $,tour,ILOSTAT
207,Vietnam,2023,945.9275,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2008,691.2855,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2009,691.2855,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2010,703.3765,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2011,1953.2444999999998,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2012,2078.9035000000003,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2013,2151.723,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2014,2206.2205,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2015,2447.823,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2016,2546.8795,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2017,2580.5745,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2018,2821.7039999999997,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2019,2970.835,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2020,2837.3559999999998,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2021,2955.864,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2022,2955.864,Currency: 2021 PPP $,tour,ILOSTAT
208,Singapore,2023,2955.864,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2008,385.81550000000004,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2009,385.81550000000004,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2010,432.8965,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2011,490.7345,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2012,573.917,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2013,636.5595000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2014,664.494,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2015,712.924,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2016,769.0889999999999,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2017,820.8679999999999,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2018,872.9665,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2019,944.7149999999999,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2020,964.5495000000001,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2021,1069.362,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2022,1147.193,Currency: 2021 PPP $,tour,ILOSTAT
209,China,2023,1147.193,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2008,947.6165,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2009,1949.665,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2010,2010.216,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2011,2099.855,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2012,2156.403,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2013,2280.693,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2014,2287.9300000000003,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2015,2299.8675,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2016,2185.6975,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2017,2182.6400000000003,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2018,2244.1639999999998,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2019,2208.807,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2020,2293.1455,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2021,2402.1325,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2022,2402.1325,Currency: 2021 PPP $,tour,ILOSTAT
210,Japan,2023,2402.1325,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2008,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2009,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2010,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2011,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2012,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2013,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2014,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2015,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2016,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2017,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2018,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2019,356.8085,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2020,326.21875,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2021,295.629,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2022,265.03925,Currency: 2021 PPP $,tour,ILOSTAT
212,Gilbert Islands (Kiribati),2023,234.4495,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2008,115.36500000000001,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2009,115.36500000000001,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2010,476.9285,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2011,516.268,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2012,647.8005,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2013,663.3685,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2014,675.67175,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2015,687.975,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2016,714.4739999999999,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2017,580.3275,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2018,562.2950000000001,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2019,598.983,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2020,618.553,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2021,677.0865,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2022,686.1759999999999,Currency: 2021 PPP $,tour,ILOSTAT
214,Egypt,2023,641.014,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2008,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2009,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2010,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2011,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2012,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2013,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2014,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2015,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2016,1021.213,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2017,962.3185,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2018,837.8785,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2019,840.5565,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2020,859.5815,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2021,861.226,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2022,958.8389999999999,Currency: 2021 PPP $,tour,ILOSTAT
215,Jordan,2023,995.894,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2008,336.345,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2009,336.345,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2010,336.345,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2011,336.345,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2012,336.345,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2013,332.9945,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2014,353.271,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2015,339.284,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2016,353.3670625,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2017,367.45012499999996,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2018,381.5331875,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2019,395.61625,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2020,409.69931249999996,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2021,423.782375,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2022,437.8654375,Currency: 2021 PPP $,tour,ILOSTAT
216,Indonesia,2023,451.94849999999997,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2008,2101.416,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2009,2049.128,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2010,2051.936,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2011,2134.8615,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2012,2173.7625,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2013,2196.1355000000003,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2014,2212.2015,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2015,2309.6225,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2016,2366.1195,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2017,2430.2125,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2018,2595.4669999999996,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2019,2657.1504999999997,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2020,2857.849,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2021,2867.3935,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2022,3065.0384999999997,Currency: 2021 PPP $,tour,ILOSTAT
218,Canada,2023,3352.0744999999997,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2008,2101.416,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2009,2049.128,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2010,2051.936,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2011,2134.8615,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2012,2173.7625,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2013,2196.1355000000003,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2014,2212.2015,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2015,2309.6225,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2016,2366.1195,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2017,2430.2125,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2018,2595.4669999999996,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2019,2657.1504999999997,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2020,2857.849,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2021,2867.3935,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2022,3065.0384999999997,Currency: 2021 PPP $,tour,ILOSTAT
219,Saint Pierre and Miquelon,2023,3352.0744999999997,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
220,Sint Maarten,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
221,Northern Saint-Martin,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2008,524.0835,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2009,524.0835,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2010,457.9685,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2011,528.1755,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2012,662.626,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2013,655.225,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2014,624.544,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2015,965.9765,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2016,1078.0145,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2017,1067.2705,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2018,1137.8795,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2019,1183.984,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2020,1103.003,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2021,988.2345,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2022,1552.646,Currency: 2021 PPP $,tour,ILOSTAT
222,Sweden,2023,1644.56,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2008,703.474,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2009,703.474,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2010,746.6285,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2011,614.5935,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2012,787.9515,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2013,795.0885,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2014,930.0455,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2015,1373.8125,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2016,1329.1025,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2017,1189.233,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2018,1163.0915,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2019,1438.833,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2020,1640.1235,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2021,1234.278,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2022,1505.891,Currency: 2021 PPP $,tour,ILOSTAT
223,Norway,2023,1872.889,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2008,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2009,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2010,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2011,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2012,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2013,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2014,819.234,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2015,827.9000000000001,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2016,836.566,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2017,829.38675,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2018,822.2075,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2019,1378.3775,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2020,1046.9295,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2021,1042.078,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2022,1070.4465,Currency: 2021 PPP $,tour,ILOSTAT
224,Chile,2023,1221.9969999999998,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
227,Jersey,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
