rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
199,Democratic Republic of the Congo,2013,0.008599893,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.463387847,0.47198774000000004
199,Democratic Republic of the Congo,2014,0.0413858481,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.402141035,0.4435268831
199,Democratic Republic of the Congo,2015,0.00122088054,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.454489052,0.45570993254000003
199,Democratic Republic of the Congo,2016,0.0052203997,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.553926647,0.5591470467
199,Democratic Republic of the Congo,2017,0.006906318,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5712454,0.578151718
199,Democratic Republic of the Congo,2018,0.04969407,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6245708,0.67426487
199,Democratic Republic of the Congo,2019,0.07790671,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6674841,0.7453908100000001
199,Democratic Republic of the Congo,2020,0.0684660152,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4372597,0.5057257152
199,Democratic Republic of the Congo,2021,0.08497511,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5587339,0.64370901
199,Democratic Republic of the Congo,2022,0.0251409542,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6089895,0.6341304541999999
199,Democratic Republic of the Congo,2023,0.06363829,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7298851,0.7935233899999999
200,Angola,2008,0.238142774,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.21522653,1.453369304
200,Angola,2009,0.571679533,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.34922564,1.920905173
200,Angola,2010,0.661050439,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.16484451,1.825894949
200,Angola,2011,0.4602522,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.15399,1.6142422
200,Angola,2012,0.4755801,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.82456958,2.30014968
200,Angola,2013,0.8238038,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.77502692,2.59883072
200,Angola,2014,1.0474627,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.5478338,2.5952965
200,Angola,2015,0.9671865,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.58737552,2.5545620199999997
200,Angola,2016,0.5733956,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.61382341,2.1872190099999997
200,Angola,2017,0.6730076,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.5672133,2.2402208999999997
200,Angola,2018,0.497594565,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.51654184,2.014136405
200,Angola,2019,0.4225638,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.46086276,1.88342656
200,Angola,2020,0.02813163,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.975667655,1.003799285
200,Angola,2021,0.0251690242,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14961338,1.1747824042
200,Angola,2022,0.0189653151,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.40981209,1.4287774051
200,Angola,2023,0.0152916247,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.52431369,1.5396053147
202,Tanzania,2008,1.43283594,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.54262954,1.97546548
202,Tanzania,2009,1.32220936,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5062313,1.82844066
202,Tanzania,2010,1.40997124,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5676862,1.97765744
202,Tanzania,2011,1.53442478,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.702411652,2.236836432
202,Tanzania,2012,1.77182174,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.698743761,2.4705655010000003
202,Tanzania,2013,1.81638682,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.793953657,2.610340477
202,Tanzania,2014,1.869458,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.989372,2.85883
202,Tanzania,2015,1.968416,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14040625,3.1088222500000002
202,Tanzania,2016,2.23614,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05882061,3.2949606099999995
202,Tanzania,2017,2.35181665,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.1251651,3.47698175
202,Tanzania,2018,2.66095376,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.28237748,3.94333124
202,Tanzania,2019,2.82542777,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.28813553,4.1135633
202,Tanzania,2020,0.7570786,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8056451,1.5627237
202,Tanzania,2021,1.245318,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.11528361,2.36060161
202,Tanzania,2022,2.504016,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.35112679,3.85514279
202,Tanzania,2023,3.23192024,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.46153319,4.69345343
203,India,2008,14.7451744,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,113.516617,128.2617914
203,India,2009,14.6567974,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,118.524887,133.1816844
203,India,2010,15.9639235,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,118.575951,134.5398745
203,India,2011,17.9587688,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,117.942139,135.9009078
203,India,2012,18.9762688,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,118.170921,137.1471898
203,India,2013,20.1503468,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,118.223495,138.3738418
203,India,2014,21.8597317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,118.5385,140.3982317
203,India,2015,23.20787,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,120.5482,143.75607
203,India,2016,25.659605,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,131.887939,157.547544
203,India,2017,28.7142887,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,136.457443,165.1717317
203,India,2018,30.4584541,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,144.997055,175.4555091
203,India,2019,33.7467,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,151.925522,185.672222
203,India,2020,14.413,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,94.70245,109.11545
203,India,2021,9.024556,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,84.69724,93.721796
203,India,2022,21.88121,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,151.588577,173.469787
203,India,2023,34.24808,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,169.241623,203.48970300000002
204,Bangladesh,2008,0.103946269,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.87477064,3.978716909
204,Bangladesh,2009,0.09054483,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.852226,3.9427708299999997
204,Bangladesh,2010,0.118480235,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.278898,4.397378235
204,Bangladesh,2011,0.111762948,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.34096861,4.452731558
204,Bangladesh,2012,0.124109924,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.212725,5.336834924
204,Bangladesh,2013,0.140992865,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.982203,6.1231958650000005
204,Bangladesh,2014,0.15555574,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.719735,6.87529074
204,Bangladesh,2015,0.133514851,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.346679,7.480193851
204,Bangladesh,2016,0.183784947,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.82071066,8.004495606999999
204,Bangladesh,2017,0.301641464,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.336586,8.638227464
204,Bangladesh,2018,0.306601465,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.721957,9.028558465
204,Bangladesh,2019,0.325746149,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.646044,8.971790149
204,Bangladesh,2020,0.174591154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.35695028,5.531541434
204,Bangladesh,2021,0.197163239,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.701463,6.898626239
204,Bangladesh,2022,0.329050869,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.269891,9.598941868999999
204,Bangladesh,2023,0.3872676,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.894157,10.2814246
205,Myanmar,2008,0.132644221,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8095185,0.9421627210000001
205,Myanmar,2009,0.106453836,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7188492,0.825303036
205,Myanmar,2010,0.110540263,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6895465,0.8000867629999999
205,Myanmar,2011,0.3060248,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.58878696,0.89481176
205,Myanmar,2012,0.4890661,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8761317,1.3651978
205,Myanmar,2013,0.8612836,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6789742,1.5402578
205,Myanmar,2014,1.5311476,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6933017,2.2244493
205,Myanmar,2015,2.16226935,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8014927,2.9637620499999997
205,Myanmar,2016,2.49564552,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05784678,3.5534923000000003
205,Myanmar,2017,2.247363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.17087209,3.41823509
205,Myanmar,2018,1.84455323,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.08470058,2.92925381
205,Myanmar,2019,2.85997367,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.176707,4.03668067
205,Myanmar,2020,0.4599859,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.245042264,0.705028164
205,Myanmar,2021,0.2221061,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2459643,0.4680704
205,Myanmar,2022,0.296233684,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.540303,0.8365366839999999
205,Myanmar,2023,1.256691,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.700295269,1.9569862690000002
206,Malaysia,2008,16.65717,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.874132,21.531302
206,Malaysia,2009,17.410799,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.132938,23.543737
206,Malaysia,2010,17.4786568,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.70885849,25.18751529
206,Malaysia,2011,17.1306629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.591923,26.7225859
206,Malaysia,2012,17.3973427,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.6972923,28.094635
206,Malaysia,2013,19.0349312,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.4664783,31.5014095
206,Malaysia,2014,20.29059,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.200264,34.490854
206,Malaysia,2015,18.9980812,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.5023413,34.5004225
206,Malaysia,2016,20.3591747,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.7563553,37.11553
206,Malaysia,2017,20.97692,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.8772564,38.8541764
206,Malaysia,2018,20.95196,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.95622,40.90818
206,Malaysia,2019,21.8610878,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,22.3297234,44.1908112
206,Malaysia,2020,3.36025357,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.391069,12.75132257
206,Malaysia,2021,0.08827096,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.01473427,4.10300523
206,Malaysia,2022,7.250255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.797,20.047255
206,Malaysia,2023,17.5925426,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.3326836,34.9252262
207,Vietnam,2008,5.39147758,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.071749,10.46322658
207,Vietnam,2009,4.224255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.883894,9.108149000000001
207,Vietnam,2010,6.071716,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.47491169,11.546627690000001
207,Vietnam,2011,6.935799,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.45099068,12.38678968
207,Vietnam,2012,7.68977261,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.877398,13.567170610000002
207,Vietnam,2013,7.926354,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.166269,14.092623
207,Vietnam,2014,7.96022367,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.798876,14.759099670000001
207,Vietnam,2015,8.308539,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.213897,16.522436
207,Vietnam,2016,9.292502,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.979054,18.271556
207,Vietnam,2017,9.73327351,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.0028648,20.73613831
207,Vietnam,2018,10.8100061,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.9865446,22.7965507
207,Vietnam,2019,11.6170177,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.3912888,27.0083065
207,Vietnam,2020,3.70019436,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.603265,13.30345936
207,Vietnam,2021,1.39590228,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2138414,11.60974368
207,Vietnam,2022,4.33864641,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.5360546,20.87470101
207,Vietnam,2023,8.42815,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.4792767,25.907426700000002
208,Singapore,2008,23.52133,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.727939,32.249269
208,Singapore,2009,20.0758781,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.354155,28.430033100000003
208,Singapore,2010,27.3138561,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.7641735099999991,36.07802961
208,Singapore,2011,31.5315685,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.322128,40.8536965
208,Singapore,2012,32.5596428,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2295055,42.7891483
208,Singapore,2013,33.50572,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.2591743,44.764894299999995
208,Singapore,2014,34.190033,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.3860207,46.5760537
208,Singapore,2015,31.2414417,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.7508307,43.9922724
208,Singapore,2016,35.51912,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.725852,48.244972000000004
208,Singapore,2017,36.2759552,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.7961254,49.0720806
208,Singapore,2018,34.84567,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.0979614,47.9436314
208,Singapore,2019,34.92377,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.61849,48.54226
208,Singapore,2020,9.93532,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.689845,18.625165000000003
208,Singapore,2021,6.4896307,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.759526,16.2491567
208,Singapore,2022,16.18448,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.89293,28.07741
208,Singapore,2023,28.74355,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.4329338,42.1764838
209,China,2008,151.38457300000002,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,186.682613,338.067186
209,China,2009,148.96194260000001,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,215.48589579999998,364.4478384
209,China,2010,176.7836537,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,247.6676874,424.45134110000004
209,China,2011,187.403672,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,346.4586862,533.8623582
209,China,2012,192.63864999999998,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,396.2828714,588.9215214
209,China,2013,202.8576911,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,447.17126276,650.02895386
209,China,2014,202.5320196,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,508.94046901999997,711.4724886199999
209,China,2015,190.71248880000002,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,571.90178014,762.6142689400001
209,China,2016,193.4280704,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,647.99837707,841.42644747
209,China,2017,195.274735,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,719.87625826,915.15099326
209,China,2018,199.99741,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,780.47339511,980.4708051099999
209,China,2019,206.866421,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,858.59385759,1065.46027859
209,China,2020,46.74394762,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,341.03195443600004,387.77590205600006
209,China,2021,47.1762058,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,426.22966906000005,473.40587486000004
209,China,2022,54.057951010000004,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,299.87500173999996,353.93295274999997
209,China,2023,143.62054,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,704.31803037,847.93857037
210,Japan,2008,9.286048,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,184.008774,193.29482199999998
210,Japan,2009,7.621898,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,169.408112,177.03000999999998
