rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
185,Monaco,2016,2110.3981923441065,USD (1),cf,2016,2155.3519953562836
185,Monaco,2017,2187.909698276232,USD (1),cf,2017,2187.909698276232
185,Monaco,2018,2436.123894152079,USD (1),cf,2018,2385.3140803087176
185,Monaco,2019,2344.249624926617,USD (1),cf,2019,2240.6268398564744
186,Montenegro,1976,506696.3116578362,USD (1),cf,1976,2182478.0575212603
186,Montenegro,1977,506696.3116578362,USD (1),cf,1977,2049242.7684329276
186,Montenegro,1978,506696.3116578362,USD (1),cf,1978,1903952.8174262492
186,Montenegro,1979,506696.3116578362,USD (1),cf,1979,1711349.4838457566
186,Montenegro,1980,506696.3116578362,USD (1),cf,1980,1507143.5589860133
186,Montenegro,1981,506696.3116578362,USD (1),cf,1981,1365974.0312356963
186,Montenegro,1982,506696.3116578362,USD (1),cf,1982,1287058.9511928053
186,Montenegro,1983,506696.3116578362,USD (1),cf,1983,1246999.8874508596
186,Montenegro,1984,506696.3116578362,USD (1),cf,1984,1195583.3992309226
186,Montenegro,1985,506696.3116578362,USD (1),cf,1985,1154643.837528098
186,Montenegro,1986,506696.3116578362,USD (1),cf,1986,1133136.368494844
186,Montenegro,1987,506696.3116578362,USD (1),cf,1987,1093079.7693298634
186,Montenegro,1988,506696.3116578362,USD (1),cf,1988,1050253.1643163057
186,Montenegro,1989,506696.3116578362,USD (1),cf,1989,1001891.8159997773
186,Montenegro,1990,506696.3116578362,USD (1),cf,1990,950579.9256848448
186,Montenegro,1991,506696.3116578362,USD (1),cf,1991,911958.799168616
186,Montenegro,1992,506696.3116578362,USD (1),cf,1992,885149.2252531587
186,Montenegro,1993,758672.3783887554,USD (1),cf,1993,1287329.384093412
186,Montenegro,1994,797180.9864743141,USD (1),cf,1994,1318297.6639962196
186,Montenegro,1995,1291311.6410323307,USD (1),cf,1995,2077167.919085605
186,Montenegro,1996,1328868.7503638682,USD (1),cf,1996,2076708.6668401584
186,Montenegro,1997,1169347.31033098,USD (1),cf,1997,1785670.8056086637
186,Montenegro,1998,1354476.1509641334,USD (1),cf,1998,2036758.630494959
186,Montenegro,1999,1265892.469525769,USD (1),cf,1999,1862794.7451596046
186,Montenegro,2000,1157101.7947277608,USD (1),cf,2000,1647086.5841923417
186,Montenegro,2001,1243542.6462455415,USD (1),cf,2001,1721479.6045083106
186,Montenegro,2002,1264038.7471675568,USD (1),cf,2002,1722533.1537061878
186,Montenegro,2003,1471087.2984749228,USD (1),cf,2003,1960184.6739703682
186,Montenegro,2004,1254685.927045515,USD (1),cf,2004,1628243.6688516405
186,Montenegro,2005,884556.05362457,USD (1),cf,2005,1110247.1242130098
186,Montenegro,2006,1338936.2735153448,USD (1),cf,2006,1628041.0142977184
186,Montenegro,2007,1161539.2139614986,USD (1),cf,2007,1373168.17624101
186,Montenegro,2008,1640149.723375521,USD (1),cf,2008,1867292.8405294414
186,Montenegro,2009,1406974.712605369,USD (1),cf,2009,1607541.148213897
186,Montenegro,2010,1617667.9473569538,USD (1),cf,2010,1818445.7316042269
186,Montenegro,2011,1256052.4712419708,USD (1),cf,2011,1368739.2149535362
186,Montenegro,2012,1434586.5704861851,USD (1),cf,2012,1531596.601157783
186,Montenegro,2013,1993573.577241379,USD (1),cf,2013,2097656.4335609036
186,Montenegro,2014,2316201.257193005,USD (1),cf,2014,2398223.7064719414
186,Montenegro,2015,2303432.285937746,USD (1),cf,2015,2382176.646255789
186,Montenegro,2016,2434903.1773139504,USD (1),cf,2016,2486769.2934733448
186,Montenegro,2017,3291308.4639778314,USD (1),cf,2017,3291308.4639778314
186,Montenegro,2018,4071616.595265704,USD (1),cf,2018,3986695.593610738
186,Montenegro,2019,3825596.4835729296,USD (1),cf,2019,3656493.77455798
187,Croatia,1976,48683268.42993906,USD (1),cf,1976,209692004.2088416
187,Croatia,1977,48683268.42993906,USD (1),cf,1977,196890787.39752218
187,Croatia,1978,48683268.42993906,USD (1),cf,1978,182931361.36205652
187,Croatia,1979,48683268.42993906,USD (1),cf,1979,164426076.09853944
187,Croatia,1980,48683268.42993906,USD (1),cf,1980,144806016.4568894
187,Croatia,1981,48683268.42993906,USD (1),cf,1981,131242479.76740709
187,Croatia,1982,48683268.42993906,USD (1),cf,1982,123660336.50623308
187,Croatia,1983,48683268.42993906,USD (1),cf,1983,119811470.61095868
187,Croatia,1984,48683268.42993906,USD (1),cf,1984,114871385.9090469
187,Croatia,1985,48683268.42993906,USD (1),cf,1985,110937921.96639134
187,Croatia,1986,48683268.42993906,USD (1),cf,1986,108871489.14636806
187,Croatia,1987,48683268.42993906,USD (1),cf,1987,105022860.04709786
187,Croatia,1988,48683268.42993906,USD (1),cf,1988,100908089.4047058
187,Croatia,1989,48683268.42993906,USD (1),cf,1989,96261541.86220619
187,Croatia,1990,48683268.42993906,USD (1),cf,1990,91331506.90364046
187,Croatia,1991,48683268.42993906,USD (1),cf,1991,87620797.69578288
187,Croatia,1992,48683268.42993906,USD (1),cf,1992,85044939.82314879
187,Croatia,1993,57962987.10980819,USD (1),cf,1993,98352673.19834943
187,Croatia,1994,46921768.08745428,USD (1),cf,1994,77594496.49424927
187,Croatia,1995,43366334.08756917,USD (1),cf,1995,69757876.46662427
187,Croatia,1996,39046232.32453722,USD (1),cf,1996,61020058.64282498
187,Croatia,1997,39386953.041766606,USD (1),cf,1997,60146486.46060058
187,Croatia,1998,45069626.515310585,USD (1),cf,1998,67772290.20452058
187,Croatia,1999,40731254.06730431,USD (1),cf,1999,59937133.57719815
187,Croatia,2000,42898441.96240096,USD (1),cf,2000,61064159.2303886
187,Croatia,2001,32809177.506399095,USD (1),cf,2001,45418892.619792506
187,Croatia,2002,30028854.55683318,USD (1),cf,2002,40920974.65989284
187,Croatia,2003,37229088.15692814,USD (1),cf,2003,49606769.16098483
187,Croatia,2004,41028949.138781555,USD (1),cf,2004,53244501.46035121
187,Croatia,2005,52701820.763433315,USD (1),cf,2005,66148487.37242994
187,Croatia,2006,60743798.54740924,USD (1),cf,2006,73859673.05208498
187,Croatia,2007,64595572.09338451,USD (1),cf,2007,76364691.65961163
187,Croatia,2008,76683677.20474698,USD (1),cf,2008,87303542.71267371
187,Croatia,2009,81050544.12042387,USD (1),cf,2009,92604425.3613049
187,Croatia,2010,70933319.93138365,USD (1),cf,2010,79737249.58109659
187,Croatia,2011,83210438.05071558,USD (1),cf,2011,90675662.2522782
187,Croatia,2012,85591483.96147403,USD (1),cf,2012,91379376.20524165
187,Croatia,2013,160028380.8126202,USD (1),cf,2013,168383332.52210978
187,Croatia,2014,175883391.03906256,USD (1),cf,2014,182111859.5176576
187,Croatia,2015,136955713.4429454,USD (1),cf,2015,141637635.33524683
187,Croatia,2016,132670819.2645418,USD (1),cf,2016,135496853.65763322
187,Croatia,2017,141770834.89007485,USD (1),cf,2017,141770834.89007485
187,Croatia,2018,148002057.06613436,USD (1),cf,2018,144915203.812892
187,Croatia,2019,139757781.63022658,USD (1),cf,2019,133580073.24381606
188,Slovenia,1976,3478487.234726916,USD (1),cf,1976,14982785.326224888
188,Slovenia,1977,3478487.234726916,USD (1),cf,1977,14068120.581986763
188,Slovenia,1978,3478487.234726916,USD (1),cf,1978,13070700.17792408
188,Slovenia,1979,3478487.234726916,USD (1),cf,1979,11748471.809942566
188,Slovenia,1980,3478487.234726916,USD (1),cf,1980,10346591.262290398
188,Slovenia,1981,3478487.234726916,USD (1),cf,1981,9377457.702574441
188,Slovenia,1982,3478487.234726916,USD (1),cf,1982,8835703.021829857
188,Slovenia,1983,3478487.234726916,USD (1),cf,1983,8560696.200869283
188,Slovenia,1984,3478487.234726916,USD (1),cf,1984,8207720.278580917
188,Slovenia,1985,3478487.234726916,USD (1),cf,1985,7926668.809481698
188,Slovenia,1986,3478487.234726916,USD (1),cf,1986,7779019.310635576
188,Slovenia,1987,3478487.234726916,USD (1),cf,1987,7504029.409078823
188,Slovenia,1988,3478487.234726916,USD (1),cf,1988,7210023.324134296
188,Slovenia,1989,3478487.234726916,USD (1),cf,1989,6878021.040117622
188,Slovenia,1990,3478487.234726916,USD (1),cf,1990,6525763.1859678365
188,Slovenia,1991,3478487.234726916,USD (1),cf,1991,6260627.852462203
188,Slovenia,1992,3478487.234726916,USD (1),cf,1992,6076579.225133018
188,Slovenia,1993,1834633.5395743095,USD (1),cf,1993,3113040.2685190435
188,Slovenia,1994,1303807.5714824218,USD (1),cf,1994,2156105.7086767866
188,Slovenia,1995,1557039.5235056032,USD (1),cf,1995,2504610.385443896
188,Slovenia,1996,1709447.5967548438,USD (1),cf,1996,2671463.7082991106
188,Slovenia,1997,1857479.5548877812,USD (1),cf,1997,2836494.327967679
188,Slovenia,1998,1914994.910448272,USD (1),cf,1998,2879624.2801566473
188,Slovenia,1999,1950303.7251097665,USD (1),cf,1999,2869924.277186578
188,Slovenia,2000,1631651.1588849477,USD (1),cf,2000,2322587.9919351293
188,Slovenia,2001,1589403.6931693207,USD (1),cf,2001,2200267.1555993534
188,Slovenia,2002,1354701.8668630014,USD (1),cf,2002,1846081.7631485646
188,Slovenia,2003,1328827.659233392,USD (1),cf,2003,1770627.4907529673
188,Slovenia,2004,1155392.870025997,USD (1),cf,2004,1499388.0819928183
188,Slovenia,2005,1442989.7345663053,USD (1),cf,2005,1811163.0082756742
188,Slovenia,2006,1360991.5870430302,USD (1),cf,2006,1654858.5378173362
188,Slovenia,2007,1615285.8165084908,USD (1),cf,2007,1909586.0493578282
188,Slovenia,2008,1117664.7219545254,USD (1),cf,2008,1272449.279278501
188,Slovenia,2009,1320891.3883940072,USD (1),cf,2009,1509186.5121248434
188,Slovenia,2010,1106521.239634865,USD (1),cf,2010,1243857.7573543517
188,Slovenia,2011,1211671.20764309,USD (1),cf,2011,1320376.2864232396
188,Slovenia,2012,888605.672001232,USD (1),cf,2012,948695.2234227129
188,Slovenia,2013,753572.7751133458,USD (1),cf,2013,792916.1972843808
188,Slovenia,2014,839216.6215097413,USD (1),cf,2014,868935.3700675602
188,Slovenia,2015,711664.6615000741,USD (1),cf,2015,735993.3899254315
188,Slovenia,2016,534621.8671731297,USD (1),cf,2016,546009.9010475373
188,Slovenia,2017,545517.8759276302,USD (1),cf,2017,545517.8759276302
188,Slovenia,2018,531465.631855562,USD (1),cf,2018,520380.9452829505
188,Slovenia,2019,781889.1427618769,USD (1),cf,2019,747327.3240342198
189,Lithuania,1976,158478007.5773493,USD (1),cf,1976,682607641.2626752
189,Lithuania,1977,158478007.5773493,USD (1),cf,1977,640936007.4498566
189,Lithuania,1978,158478007.5773493,USD (1),cf,1978,595494070.2839558
189,Lithuania,1979,158478007.5773493,USD (1),cf,1979,535254056.9735688
189,Lithuania,1980,158478007.5773493,USD (1),cf,1980,471385133.1967649
189,Lithuania,1981,158478007.5773493,USD (1),cf,1981,427231929.445771
189,Lithuania,1982,158478007.5773493,USD (1),cf,1982,402549877.5632822
189,Lithuania,1983,158478007.5773493,USD (1),cf,1983,390020714.7073966
189,Lithuania,1984,158478007.5773493,USD (1),cf,1984,373939321.5291839
189,Lithuania,1985,158478007.5773493,USD (1),cf,1985,361134767.7550983
189,Lithuania,1986,158478007.5773493,USD (1),cf,1986,354407935.99808466
189,Lithuania,1987,158478007.5773493,USD (1),cf,1987,341879543.98113745
189,Lithuania,1988,158478007.5773493,USD (1),cf,1988,328484784.8765281
189,Lithuania,1989,158478007.5773493,USD (1),cf,1989,313358939.3777096
189,Lithuania,1990,158478007.5773493,USD (1),cf,1990,297310260.99769163
189,Lithuania,1991,158478007.5773493,USD (1),cf,1991,285230837.80106527
189,Lithuania,1992,158478007.5773493,USD (1),cf,1992,276845681.3269277
189,Lithuania,1993,101990087.39458284,USD (1),cf,1993,173058674.77097484
189,Lithuania,1994,52745091.44538131,USD (1),cf,1994,87224522.43528716
189,Lithuania,1995,58983646.58966473,USD (1),cf,1995,94879450.12931786
189,Lithuania,1996,83602794.46702133,USD (1),cf,1996,130651464.1074822
189,Lithuania,1997,40347411.71032981,USD (1),cf,1997,61613170.472523116
189,Lithuania,1998,64462594.038292065,USD (1),cf,1998,96933965.6945063
189,Lithuania,1999,79619217.07068688,USD (1),cf,1999,117161814.88034222
189,Lithuania,2000,99335742.32635508,USD (1),cf,2000,141400323.86262223
189,Lithuania,2001,127727262.95732792,USD (1),cf,2001,176817320.08513188
189,Lithuania,2002,142418500.28481334,USD (1),cf,2002,194076794.71172592
189,Lithuania,2003,150635614.29100987,USD (1),cf,2003,200717947.05416852
189,Lithuania,2004,139196136.96896338,USD (1),cf,2004,180639014.00569278
189,Lithuania,2005,122030405.88875625,USD (1),cf,2005,153165994.00272837
189,Lithuania,2006,138411681.26965702,USD (1),cf,2006,168297699.018401
189,Lithuania,2007,145004559.87399122,USD (1),cf,2007,171423955.93318206
189,Lithuania,2008,173962507.81778264,USD (1),cf,2008,198054446.33442098
189,Lithuania,2009,162181743.62220973,USD (1),cf,2009,185301003.65414625
189,Lithuania,2010,151974094.39290598,USD (1),cf,2010,170836446.2031447
189,Lithuania,2011,138265461.20261917,USD (1),cf,2011,150669946.64206496
189,Lithuania,2012,69996351.13127497,USD (1),cf,2012,74729664.76312059
189,Lithuania,2013,105987800.06125575,USD (1),cf,2013,111521336.96771051
189,Lithuania,2014,191988832.76746973,USD (1),cf,2014,198787635.00837526
189,Lithuania,2015,106583325.00772212,USD (1),cf,2015,110226946.65856928
189,Lithuania,2016,138674891.06315243,USD (1),cf,2016,141628818.79025295
189,Lithuania,2017,159347744.04272112,USD (1),cf,2017,159347744.04272112
189,Lithuania,2018,136015016.25011235,USD (1),cf,2018,133178174.629635
189,Lithuania,2019,216512056.86044177,USD (1),cf,2019,206941581.9013826
190,Qatar,1976,2752139.6736329375,USD (1),cf,1976,11854209.929583404
190,Qatar,1977,8162296.084809879,USD (1),cf,1977,33010949.242709693
190,Qatar,1978,6350650.4556928305,USD (1),cf,1978,23863088.302428268
190,Qatar,1979,5651605.009226553,USD (1),cf,1979,19088102.85947219
190,Qatar,1980,4885662.807926463,USD (1),cf,1980,14532166.631037705
190,Qatar,1981,5073547.996511574,USD (1),cf,1981,13677492.119071607
190,Qatar,1982,4568706.705608918,USD (1),cf,1982,11604968.74664316
190,Qatar,1983,3670892.966696472,USD (1),cf,1983,9034214.402187781
190,Qatar,1984,5367074.048328569,USD (1),cf,1984,12663965.54896948
190,Qatar,1985,4933545.224147423,USD (1),cf,1985,11242409.820568709
190,Qatar,1986,5025041.028340624,USD (1),cf,1986,11237612.375273408
190,Qatar,1987,5753035.663149945,USD (1),cf,1987,12410840.084955977
190,Qatar,1988,7634690.973702989,USD (1),cf,1988,15824781.371456612
190,Qatar,1989,13775220.759326944,USD (1),cf,1989,27237776.602723103
190,Qatar,1990,16126935.588240689,USD (1),cf,1990,30254692.762291458
190,Qatar,1991,25750688.90581413,USD (1),cf,1991,46346434.327646986
190,Qatar,1992,29546232.83832515,USD (1),cf,1992,51614398.02161718
190,Qatar,1993,23144000.294555742,USD (1),cf,1993,39271169.60277854
190,Qatar,1994,19507074.10435491,USD (1),cf,1994,32258835.395594098
190,Qatar,1995,21694378.80288646,USD (1),cf,1995,34896973.156550586
190,Qatar,1996,23432389.56777074,USD (1),cf,1996,36619302.31020919
190,Qatar,1997,21305815.051009376,USD (1),cf,1997,32535390.974232063
190,Qatar,1998,20331148.8983821,USD (1),cf,1998,30572441.572472066
190,Qatar,1999,15965544.679571915,USD (1),cf,1999,23493727.507407404
190,Qatar,2000,23382704.831023257,USD (1),cf,2000,33284313.968564153
190,Qatar,2001,30686053.883153357,USD (1),cf,2001,42479778.2868003
190,Qatar,2002,22155667.963293564,USD (1),cf,2002,30192011.67274055
190,Qatar,2003,37167434.82975894,USD (1),cf,2003,49524617.74336221
190,Qatar,2004,33408655.98541982,USD (1),cf,2004,43355417.81455636
190,Qatar,2005,48883227.55374302,USD (1),cf,2005,61355594.81098535
190,Qatar,2006,49152401.88085827,USD (1),cf,2006,59765447.98744262
190,Qatar,2007,46393200.67519141,USD (1),cf,2007,54845902.743019596
190,Qatar,2008,56303349.94049469,USD (1),cf,2008,64100759.06078625
190,Qatar,2009,47164796.1839273,USD (1),cf,2009,53888211.30437109
190,Qatar,2010,46544703.74097493,USD (1),cf,2010,52321626.31697539
190,Qatar,2011,37724414.61887775,USD (1),cf,2011,41108860.36390537
190,Qatar,2012,35261815.78895772,USD (1),cf,2012,37646300.56080647
190,Qatar,2013,38916441.67182708,USD (1),cf,2013,40948237.4646871
190,Qatar,2014,59717815.6122,USD (1),cf,2014,61832572.042319834
190,Qatar,2015,59285742.553474925,USD (1),cf,2015,61312464.98063453
190,Qatar,2016,46275646.71263059,USD (1),cf,2016,47261368.8925146
190,Qatar,2017,76147355.96933183,USD (1),cf,2017,76147355.96933183
190,Qatar,2018,56313411.2034217,USD (1),cf,2018,55138892.1459144
190,Qatar,2019,66461789.17821588,USD (1),cf,2019,63523981.01045006
191,Iran,1976,23225764.60054988,USD (1),cf,1976,100039649.87233636
191,Iran,1977,29908359.732474014,USD (1),cf,1977,120959021.18752888
191,Iran,1978,29664513.042483658,USD (1),cf,1978,111466833.06223549
191,Iran,1979,33754285.20719399,USD (1),cf,1979,114003945.23874474
191,Iran,1980,24652939.508054353,USD (1),cf,1980,73328970.69660623
191,Iran,1981,26563901.82086992,USD (1),cf,1981,71612125.88440157
191,Iran,1982,49894777.39167585,USD (1),cf,1982,126737689.58297424
191,Iran,1983,61760064.70239675,USD (1),cf,1983,151993989.2217992
191,Iran,1984,71867584.78630807,USD (1),cf,1984,169576310.97057128
191,Iran,1985,60555027.12795491,USD (1),cf,1985,137990917.43114054
191,Iran,1986,81445007.93334931,USD (1),cf,1986,182137304.72928724
191,Iran,1987,115354052.30451792,USD (1),cf,1987,248849612.64418042
191,Iran,1988,168603842.082821,USD (1),cf,1988,349473076.0600967
191,Iran,1989,173675770.13177595,USD (1),cf,1989,343409511.23794085
191,Iran,1990,184998184.85515815,USD (1),cf,1990,347063037.10021836
191,Iran,1991,197741696.04813355,USD (1),cf,1991,355898149.4923468
191,Iran,1992,232484597.5912228,USD (1),cf,1992,406128003.5133264
191,Iran,1993,240199871.47497612,USD (1),cf,1993,407575603.66426116
191,Iran,1994,271012616.1551445,USD (1),cf,1994,448173382.02075
191,Iran,1995,354990744.1122462,USD (1),cf,1995,571028217.9852378
191,Iran,1996,334811017.9346682,USD (1),cf,1996,523230712.2190315
191,Iran,1997,586784478.5775921,USD (1),cf,1997,896058769.9848826
191,Iran,1998,495847610.07264626,USD (1),cf,1998,745618074.1956114
191,Iran,1999,500764071.04998225,USD (1),cf,1999,736887770.938469
191,Iran,2000,543267065.8452963,USD (1),cf,2000,773318216.1365954
191,Iran,2001,484994530.5800153,USD (1),cf,2001,671394901.6644526
191,Iran,2002,484425902.93735,USD (1),cf,2002,660137737.227948
191,Iran,2003,573164964.8298482,USD (1),cf,2003,763727061.5285553
191,Iran,2004,560230464.7684175,USD (1),cf,2004,727027926.0284531
191,Iran,2005,629414967.1314398,USD (1),cf,2005,790007772.0692415
191,Iran,2006,673711506.6603739,USD (1),cf,2006,819180110.616989
191,Iran,2007,677752083.6418751,USD (1),cf,2007,801236481.2583133
191,Iran,2008,915836696.7703196,USD (1),cf,2008,1042670240.7715532
191,Iran,2009,1036694028.845026,USD (1),cf,2009,1184476376.5441284
191,Iran,2010,1091242801.2706585,USD (1),cf,2010,1226683026.857674
191,Iran,2011,1275670714.9830687,USD (1),cf,2011,1390117509.3733594
191,Iran,2012,1322133452.0693617,USD (1),cf,2012,1411539145.2327423
191,Iran,2013,1164233692.1173334,USD (1),cf,2013,1225017387.0269928
191,Iran,2014,1309666932.2836492,USD (1),cf,2014,1356045496.8371112
191,Iran,2015,1400670320.060958,USD (1),cf,2015,1448553163.868874
191,Iran,2016,1563191047.1462097,USD (1),cf,2016,1596488736.0177853
191,Iran,2017,2206622476.286697,USD (1),cf,2017,2206622476.286697
191,Iran,2018,2159277452.172725,USD (1),cf,2018,2114241776.5880685
191,Iran,2019,2220277657.7449956,USD (1),cf,2019,2122134801.25131
