"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Solomon Islands","SLB",2013,-0.425851537186341,0.414829692562732,0
"Solomon Islands","SLB",2014,-0.380479740599792,0.423904051880042,0
"Solomon Islands","SLB",2015,-0.313264071941376,0.437347185611725,0
"Solomon Islands","SLB",2016,-0.266517813007037,0.446696437398593,0
"Solomon Islands","SLB",2017,-0.193534098565578,0.461293180286884,0
"Solomon Islands","SLB",2018,-0.210183047379057,0.457963390524189,0
"Solomon Islands","SLB",2019,-0.148248392467698,0.470350321506461,0
"Solomon Islands","SLB",2020,-0.0799432583153248,0.484011348336935,0
"Solomon Islands","SLB",2021,-0.209930916627248,0.45801381667455,0
"Solomon Islands","SLB",2022,-0.194495938718319,0.461100812256336,0
"Somalia","SOM",1996,-2.02198739846547,0.0956025203069053,0
"Somalia","SOM",1998,-1.89429952700933,0.121140094598135,0
"Somalia","SOM",2000,-1.85393087069194,0.129213825861613,0
"Somalia","SOM",2002,-1.74107521772385,0.151784956455231,0
"Somalia","SOM",2003,-1.96409696340561,0.107180607318878,0
"Somalia","SOM",2004,-2.15399380524953,0.0692012389500936,0
"Somalia","SOM",2005,-2.11753487586975,0.07649302482605,0
"Somalia","SOM",2006,-2.1919030547142,0.0616193890571593,0
"Somalia","SOM",2007,-2.31139302253723,0.037721395492554,0
"Somalia","SOM",2008,-2.40953389803569,0.018093220392863,0
"Somalia","SOM",2009,-2.35869930187861,0.0282601396242773,0
"Somalia","SOM",2010,-2.29084865252177,0.041830269495646,0
"Somalia","SOM",2011,-2.27283368508021,0.0454332629839577,0
"Somalia","SOM",2012,-2.24832407633463,0.0503351847330733,0
"Somalia","SOM",2013,-2.22096824645996,0.0558063507080076,0
"Somalia","SOM",2014,-2.19338222344716,0.061323555310567,0
"Somalia","SOM",2015,-2.10798978805542,0.078402042388916,0
"Somalia","SOM",2016,-2.10913912455241,0.0781721750895183,0
"Somalia","SOM",2017,-2.07682877779007,0.0846342444419863,0
"Somalia","SOM",2018,-2.08002936840057,0.0839941263198857,0
"Somalia","SOM",2019,-2.12879518667857,0.0742409626642863,0
"Somalia","SOM",2020,-2.08420105775197,0.0831597884496054,0
"Somalia","SOM",2021,-2.07826733589172,0.0843465328216554,0
"Somalia","SOM",2022,-2.03728401660919,0.0925431966781617,0
"South Africa","ZAF",1996,0.469719535360733,0.593943907072147,0
"South Africa","ZAF",1998,0.371649712324143,0.574329942464828,0
"South Africa","ZAF",2000,0.400711650649707,0.580142330129941,0
"South Africa","ZAF",2002,0.351154166584214,0.570230833316843,0
"South Africa","ZAF",2003,0.353280151883761,0.570656030376752,0
"South Africa","ZAF",2004,0.37298068520613,0.574596137041226,0
"South Africa","ZAF",2005,0.373496534768492,0.574699306953698,0
"South Africa","ZAF",2006,0.388383083045483,0.577676616609097,0
"South Africa","ZAF",2007,0.31185622457997,0.562371244915994,0
"South Africa","ZAF",2008,0.295594889204949,0.55911897784099,0
"South Africa","ZAF",2009,0.235645408431689,0.547129081686338,0
"South Africa","ZAF",2010,0.228846892093619,0.545769378418724,0
"South Africa","ZAF",2011,0.234044164962446,0.546808832992489,0
"South Africa","ZAF",2012,0.170969525662561,0.534193905132512,0
"South Africa","ZAF",2013,0.206457220638792,0.541291444127758,0
"South Africa","ZAF",2014,0.153479179988305,0.530695835997661,0
"South Africa","ZAF",2015,0.111696077200274,0.522339215440055,0
"South Africa","ZAF",2016,0.130574023971955,0.526114804794391,0
"South Africa","ZAF",2017,0.0454896862308184,0.509097937246164,0
"South Africa","ZAF",2018,0.0175161883234976,0.5035032376647,0
"South Africa","ZAF",2019,0.0468480714286367,0.509369614285727,0
"South Africa","ZAF",2020,0.0336041084180275,0.506720821683605,0
"South Africa","ZAF",2021,-0.0178909885386626,0.496421802292268,0
"South Africa","ZAF",2022,-0.104262579853336,0.479147484029333,0
"South Sudan","SSD",1996,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",1998,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2000,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2002,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2003,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2004,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2005,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2006,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2007,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2008,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2009,-1.86697850650192,0.126604298699615,6
"South Sudan","SSD",2010,-1.73916111720933,0.152167776558134,5
"South Sudan","SSD",2011,-1.36957971254984,0.226084057490031,0
"South Sudan","SSD",2012,-1.37784127394358,0.224431745211283,0
"South Sudan","SSD",2013,-1.55101108551025,0.18979778289795,0
"South Sudan","SSD",2014,-1.9101699590683,0.11796600818634,0
"South Sudan","SSD",2015,-1.90145868062973,0.119708263874054,0
"South Sudan","SSD",2016,-2.01452171802521,0.0970956563949583,0
"South Sudan","SSD",2017,-2.06323635578156,0.087352728843689,0
"South Sudan","SSD",2018,-2.0847327709198,0.08305344581604,0
"South Sudan","SSD",2019,-2.11375761032104,0.077248477935791,0
"South Sudan","SSD",2020,-2.03986942768097,0.0920261144638063,0
"South Sudan","SSD",2021,-2.05309190352758,0.0893816192944847,0
"South Sudan","SSD",2022,-2.05228896935781,0.0895422061284386,0
"Spain","ESP",1996,1.14377912382285,0.72875582476457,0
"Spain","ESP",1998,1.14788679778576,0.729577359557151,0
"Spain","ESP",2000,1.23268693685532,0.746537387371063,0
"Spain","ESP",2002,1.22902045150598,0.745804090301196,0
"Spain","ESP",2003,1.1568093597889,0.731361871957779,0
"Spain","ESP",2004,1.05637348815799,0.711274697631597,0
"Spain","ESP",2005,1.09592435012261,0.719184870024523,0
"Spain","ESP",2006,0.872072031100592,0.674414406220118,0
"Spain","ESP",2007,0.880248114466668,0.676049622893334,0
"Spain","ESP",2008,0.888692234953244,0.677738446990649,0
"Spain","ESP",2009,0.840345308184624,0.668069061636925,0
"Spain","ESP",2010,0.870414798458418,0.674082959691684,0
"Spain","ESP",2011,0.912116839239995,0.682423367847999,0
"Spain","ESP",2012,0.874530684513347,0.674906136902669,0
"Spain","ESP",2013,0.842351759939143,0.668470351987829,0
"Spain","ESP",2014,0.802216867605845,0.660443373521169,0
"Spain","ESP",2015,0.792147902150948,0.65842958043019,0
"Spain","ESP",2016,0.845284089446068,0.669056817889214,0
"Spain","ESP",2017,0.792983998854956,0.658596799770991,0
"Spain","ESP",2018,0.800655856728554,0.660131171345711,0
"Spain","ESP",2019,0.83198912938436,0.666397825876872,0
"Spain","ESP",2020,0.766456882158915,0.653291376431783,0
"Spain","ESP",2021,0.795835812886555,0.659167162577311,0
"Spain","ESP",2022,0.746902714172998,0.6493805428346,0
"Sri Lanka","LKA",1996,-0.343603600437442,0.431279279912512,0
"Sri Lanka","LKA",1998,-0.326613417516151,0.43467731649677,0
"Sri Lanka","LKA",2000,-0.386360357205072,0.422727928558986,0
"Sri Lanka","LKA",2002,-0.115311089903116,0.476937782019377,0
"Sri Lanka","LKA",2003,-0.19818493599693,0.460363012800614,0
"Sri Lanka","LKA",2004,-0.275679722428322,0.444864055514336,0
"Sri Lanka","LKA",2005,-0.379383710523446,0.424123257895311,0
"Sri Lanka","LKA",2006,-0.363976262509823,0.427204747498035,0
"Sri Lanka","LKA",2007,-0.429030476758877,0.414193904648225,0
"Sri Lanka","LKA",2008,-0.49804386641093,0.400391226717814,0
"Sri Lanka","LKA",2009,-0.461120466391246,0.407775906721751,0
"Sri Lanka","LKA",2010,-0.406062203149001,0.4187875593702,0
"Sri Lanka","LKA",2011,-0.337845099469026,0.432430980106195,0
"Sri Lanka","LKA",2012,-0.329730574041605,0.434053885191679,0
"Sri Lanka","LKA",2013,-0.337787124017874,0.432442575196425,0
"Sri Lanka","LKA",2014,-0.255526527762413,0.448894694447517,0
"Sri Lanka","LKA",2015,-0.103874725056812,0.479225054988638,0
"Sri Lanka","LKA",2016,-0.0786138198648891,0.484277236027022,0
"Sri Lanka","LKA",2017,-0.156115326719979,0.468776934656004,0
"Sri Lanka","LKA",2018,-0.162424950220156,0.467515009955969,0
"Sri Lanka","LKA",2019,-0.154378440851967,0.469124311829607,0
"Sri Lanka","LKA",2020,-0.130684957529108,0.473863008494179,0
"Sri Lanka","LKA",2021,-0.215553479890029,0.456889304021994,0
"Sri Lanka","LKA",2022,-0.410362341130773,0.417927531773845,0
"St. Kitts and Nevis","KNA",1996,0.851146836748772,0.670229367349754,4
"St. Kitts and Nevis","KNA",1998,0.864940235685361,0.672988047137072,4
"St. Kitts and Nevis","KNA",2000,0.858551104536705,0.671710220907341,4
"St. Kitts and Nevis","KNA",2002,0.853536853860867,0.670707370772173,4
"St. Kitts and Nevis","KNA",2003,0.874761695336354,0.674952339067271,3
"St. Kitts and Nevis","KNA",2004,0.54911620914936,0.609823241829872,0
"St. Kitts and Nevis","KNA",2005,1.17359851797422,0.734719703594843,0
"St. Kitts and Nevis","KNA",2006,1.12896658976873,0.725793317953745,0
"St. Kitts and Nevis","KNA",2007,1.02132909496625,0.704265818993251,0
"St. Kitts and Nevis","KNA",2008,1.10725458463033,0.721450916926066,0
"St. Kitts and Nevis","KNA",2009,1.15585478146871,0.731170956293742,0
"St. Kitts and Nevis","KNA",2010,1.14619299769402,0.729238599538803,0
"St. Kitts and Nevis","KNA",2011,1.11662629246712,0.723325258493423,0
"St. Kitts and Nevis","KNA",2012,1.11280239621798,0.722560479243597,0
"St. Kitts and Nevis","KNA",2013,1.11015343666077,0.722030687332154,0
"St. Kitts and Nevis","KNA",2014,0.254735863457124,0.550947172691425,0
"St. Kitts and Nevis","KNA",2015,0.54009967794021,0.608019935588042,0
"St. Kitts and Nevis","KNA",2016,0.576887130737305,0.615377426147461,0
"St. Kitts and Nevis","KNA",2017,0.605387618144353,0.621077523628871,0
"St. Kitts and Nevis","KNA",2018,0.578063577413559,0.615612715482712,0
"St. Kitts and Nevis","KNA",2019,0.545995717247327,0.609199143449465,0
"St. Kitts and Nevis","KNA",2020,0.618876352906227,0.623775270581245,0
"St. Kitts and Nevis","KNA",2021,0.580938642223676,0.616187728444735,0
"St. Kitts and Nevis","KNA",2022,0.596189469099045,0.619237893819809,0
"St. Lucia","LCA",1996,0.785063720651363,0.657012744130273,3
"St. Lucia","LCA",1998,0.684672094293332,0.636934418858666,3
"St. Lucia","LCA",2000,0.82430960427512,0.664861920855024,3
"St. Lucia","LCA",2002,0.683494261809086,0.636698852361817,3
"St. Lucia","LCA",2003,0.816671487597519,0.663334297519504,3
"St. Lucia","LCA",2004,0.573084558049838,0.614616911609968,0
"St. Lucia","LCA",2005,1.10013880332311,0.720027760664622,0
"St. Lucia","LCA",2006,1.00278111298879,0.700556222597758,0
"St. Lucia","LCA",2007,0.888149758179983,0.677629951635996,0
"St. Lucia","LCA",2008,0.884815881649654,0.676963176329931,0
"St. Lucia","LCA",2009,0.925089721878369,0.685017944375674,0
"St. Lucia","LCA",2010,0.885328536232311,0.677065707246462,0
"St. Lucia","LCA",2011,0.919013028343519,0.683802605668704,0
"St. Lucia","LCA",2012,0.804537177085877,0.660907435417175,0
"St. Lucia","LCA",2013,0.814418489734332,0.662883697946866,0
"St. Lucia","LCA",2014,0.561413917069634,0.612282783413927,0
"St. Lucia","LCA",2015,0.578361568972469,0.615672313794494,0
"St. Lucia","LCA",2016,0.594148717820644,0.618829743564129,0
"St. Lucia","LCA",2017,0.645562286178271,0.629112457235654,0
"St. Lucia","LCA",2018,0.617290178934733,0.623458035786947,0
"St. Lucia","LCA",2019,0.598992561300596,0.619798512260119,0
"St. Lucia","LCA",2020,0.602868407964707,0.620573681592941,0
"St. Lucia","LCA",2021,0.518747256447871,0.603749451289574,0
"St. Lucia","LCA",2022,0.549306369076173,0.609861273815235,0
"St. Vincent and the Grenadines","VCT",1996,0.788895720321881,0.657779144064376,3
"St. Vincent and the Grenadines","VCT",1998,0.815783067622728,0.663156613524546,3
"St. Vincent and the Grenadines","VCT",2000,0.827841474690981,0.665568294938196,3
"St. Vincent and the Grenadines","VCT",2002,0.678118059117543,0.635623611823509,3
"St. Vincent and the Grenadines","VCT",2003,0.752840642212775,0.650568128442555,3
"St. Vincent and the Grenadines","VCT",2004,0.567514936129252,0.613502987225851,0
"St. Vincent and the Grenadines","VCT",2005,1.07238076130549,0.714476152261098,0
"St. Vincent and the Grenadines","VCT",2006,0.94484672943751,0.688969345887502,0
"St. Vincent and the Grenadines","VCT",2007,0.830114026864369,0.666022805372874,0
"St. Vincent and the Grenadines","VCT",2008,0.864849368731182,0.672969873746236,0
"St. Vincent and the Grenadines","VCT",2009,0.858926331003507,0.671785266200701,0
"St. Vincent and the Grenadines","VCT",2010,0.820158620675405,0.664031724135081,0
"St. Vincent and the Grenadines","VCT",2011,0.851819535096485,0.670363907019297,0
"St. Vincent and the Grenadines","VCT",2012,0.863457957903543,0.672691591580709,0
"St. Vincent and the Grenadines","VCT",2013,0.851736505826314,0.670347301165263,0
"St. Vincent and the Grenadines","VCT",2014,0.640892684459686,0.628178536891937,0
"St. Vincent and the Grenadines","VCT",2015,0.6058767264088,0.62117534528176,0
"St. Vincent and the Grenadines","VCT",2016,0.61590035756429,0.623180071512858,0
"St. Vincent and the Grenadines","VCT",2017,0.601003194848696,0.620200638969739,0
"St. Vincent and the Grenadines","VCT",2018,0.583499044179916,0.616699808835983,0
"St. Vincent and the Grenadines","VCT",2019,0.611729065577189,0.622345813115438,0
"St. Vincent and the Grenadines","VCT",2020,0.664408261577288,0.632881652315458,0
"St. Vincent and the Grenadines","VCT",2021,0.651658842960994,0.630331768592199,0
"St. Vincent and the Grenadines","VCT",2022,0.659600978096326,0.631920195619265,0
"Sudan","SDN",1996,-1.60583208004634,0.178833583990733,0
"Sudan","SDN",1998,-1.5358067949613,0.192838641007741,0
"Sudan","SDN",2000,-1.49598375956218,0.200803248087565,0
"Sudan","SDN",2002,-1.35088630517324,0.229822738965352,0
"Sudan","SDN",2003,-1.49999568859736,0.200000862280528,0
"Sudan","SDN",2004,-1.39145179589589,0.221709640820821,0
"Sudan","SDN",2005,-1.58692047993342,0.182615904013316,0
"Sudan","SDN",2006,-1.46908809741338,0.206182380517324,0
"Sudan","SDN",2007,-1.53578583399455,0.19284283320109,0
"Sudan","SDN",2008,-1.62050239245097,0.175899521509807,0
"Sudan","SDN",2009,-1.55144836505254,0.189710326989492,0
"Sudan","SDN",2010,-1.60804949204127,0.178390101591746,0
"Sudan","SDN",2011,-1.58879864215851,0.182240271568298,0
"Sudan","SDN",2012,-1.61542173226675,0.176915653546651,0
"Sudan","SDN",2013,-1.61517439285914,0.176965121428172,0
"Sudan","SDN",2014,-1.62237294514974,0.175525410970052,0
"Sudan","SDN",2015,-1.61437958478928,0.177124083042145,0
"Sudan","SDN",2016,-1.67550633351008,0.164898733297983,0
"Sudan","SDN",2017,-1.59298417965571,0.181403164068858,0
"Sudan","SDN",2018,-1.58987063169479,0.182025873661041,0
"Sudan","SDN",2019,-1.54348665475845,0.191302669048309,0
"Sudan","SDN",2020,-1.45161308844884,0.209677382310232,0
"Sudan","SDN",2021,-1.51403053601583,0.197193892796834,0
"Sudan","SDN",2022,-1.57473548253377,0.185052903493245,0
"Suriname","SUR",1996,-0.129750536133846,0.474049892773231,0
"Suriname","SUR",1998,0.00191406199398134,0.500382812398796,0
"Suriname","SUR",2000,0.0582785525669654,0.511655710513393,0
"Suriname","SUR",2002,0.0388903444012005,0.50777806888024,0
"Suriname","SUR",2003,0.0541385070731242,0.510827701414625,0
"Suriname","SUR",2004,-0.0329020066807665,0.493419598663847,0
"Suriname","SUR",2005,-0.0228614956140518,0.49542770087719,0
"Suriname","SUR",2006,-0.115135013901939,0.476972997219612,0
"Suriname","SUR",2007,-0.0991646174031,0.48016707651938,0
"Suriname","SUR",2008,-0.0377857284620403,0.492442854307592,0
"Suriname","SUR",2009,-0.0807547370592755,0.483849052588145,0
"Suriname","SUR",2010,-0.116784621650974,0.476643075669805,0
"Suriname","SUR",2011,-0.0897914804518222,0.482041703909636,0
"Suriname","SUR",2012,-0.0785358676997324,0.484292826460054,0
"Suriname","SUR",2013,-0.0507963911319773,0.489840721773604,0
"Suriname","SUR",2014,-0.104992692669233,0.479001461466153,0
"Suriname","SUR",2015,-0.139464428027471,0.472107114394506,0
"Suriname","SUR",2016,-0.159434758126736,0.468113048374653,0
"Suriname","SUR",2017,-0.172189788271983,0.465562042345603,0
"Suriname","SUR",2018,-0.221503136058648,0.45569937278827,0
"Suriname","SUR",2019,-0.230159382025401,0.45396812359492,0
"Suriname","SUR",2020,-0.188629036148389,0.462274192770322,0
"Suriname","SUR",2021,-0.204670352240404,0.459065929551919,0
"Suriname","SUR",2022,-0.250512840847174,0.449897431830565,0
"Sweden","SWE",1996,1.69782084226608,0.839564168453216,0
"Sweden","SWE",1998,1.6509531935056,0.830190638701121,0
"Sweden","SWE",2000,1.70331019163132,0.840662038326264,0
"Sweden","SWE",2002,1.76312396923701,0.852624793847402,0
"Sweden","SWE",2003,1.75866146882375,0.85173229376475,0
"Sweden","SWE",2004,1.8126384417216,0.86252768834432,0
"Sweden","SWE",2005,1.68594952424367,0.837189904848734,0
"Sweden","SWE",2006,1.67621199289958,0.835242398579916,0
"Sweden","SWE",2007,1.7498554388682,0.849971087773641,0
"Sweden","SWE",2008,1.72698895136516,0.845397790273031,0
"Sweden","SWE",2009,1.75383975108465,0.850767950216929,0
"Sweden","SWE",2010,1.73429866631826,0.846859733263652,0
"Sweden","SWE",2011,1.79119275013606,0.858238550027211,0
"Sweden","SWE",2012,1.81290465593338,0.862580931186676,0
"Sweden","SWE",2013,1.7767738699913,0.85535477399826,0
"Sweden","SWE",2014,1.7082808415095,0.8416561683019,0
"Sweden","SWE",2015,1.68718840678533,0.837437681357066,0
"Sweden","SWE",2016,1.68833720684051,0.837667441368103,0
"Sweden","SWE",2017,1.65334443251292,0.830668886502584,0
"Sweden","SWE",2018,1.64855995774269,0.829711991548538,0
"Sweden","SWE",2019,1.65365622440974,0.830731244881948,0
"Sweden","SWE",2020,1.61765107512474,0.823530215024948,0
"Sweden","SWE",2021,1.61076126495997,0.822152252991994,0
"Sweden","SWE",2022,1.57165724039078,0.814331448078155,0
"Switzerland","CHE",1996,1.68576232592265,0.837152465184529,0
"Switzerland","CHE",1998,1.73002912600835,0.84600582520167,0
"Switzerland","CHE",2000,1.78915309906006,0.857830619812012,0
"Switzerland","CHE",2002,1.76936825116475,0.853873650232951,0
"Switzerland","CHE",2003,1.67489524682363,0.834979049364726,0
"Switzerland","CHE",2004,1.76444548368454,0.852889096736908,0
"Switzerland","CHE",2005,1.68198788166046,0.836397576332092,0
"Switzerland","CHE",2006,1.707341949145,0.841468389829,0
"Switzerland","CHE",2007,1.73129836718241,0.846259673436483,0
"Switzerland","CHE",2008,1.7069921096166,0.84139842192332,0
"Switzerland","CHE",2009,1.69306872288386,0.838613744576772,0
"Switzerland","CHE",2010,1.69154487053553,0.838308974107106,0
"Switzerland","CHE",2011,1.68555682897568,0.837111365795136,0
"Switzerland","CHE",2012,1.75709146261215,0.851418292522431,0
"Switzerland","CHE",2013,1.73115628957748,0.846231257915497,0
"Switzerland","CHE",2014,1.8342932065328,0.866858641306559,0
"Switzerland","CHE",2015,1.76441375414531,0.852882750829061,0
"Switzerland","CHE",2016,1.7573150396347,0.851463007926941,0
"Switzerland","CHE",2017,1.75409305095673,0.850818610191345,0
"Switzerland","CHE",2018,1.75946847597758,0.851893695195516,0
