"country","year","score_wgi_scale","score_ohi_scale"
"Tajikistan",2011,-1.12895165,0.27420967
"Tajikistan",2012,-1.17857111666667,0.264285776666667
"Tajikistan",2013,-1.22296366666667,0.255407266666667
"Tajikistan",2014,-1.02097353333333,0.295805293333333
"Tajikistan",2015,-1.08424815,0.28315037
"Tajikistan",2016,-1.14734381666667,0.270531236666667
"Tajikistan",2017,-1.20945085,0.25810983
"Tajikistan",2018,-1.20961913333333,0.258076173333333
"Tanzania",1996,-0.547449866666667,0.390510026666667
"Tanzania",1998,-0.4604016,0.40791968
"Tanzania",2000,-0.497566516666667,0.400486696666667
"Tanzania",2002,-0.45777655,0.40844469
"Tanzania",2003,-0.517297766666667,0.396540446666667
"Tanzania",2004,-0.508297216666667,0.398340556666667
"Tanzania",2005,-0.45611195,0.40877761
"Tanzania",2006,-0.33470145,0.43305971
"Tanzania",2007,-0.341641683333333,0.431671663333333
"Tanzania",2008,-0.360009216666667,0.427998156666667
"Tanzania",2009,-0.339801233333333,0.432039753333333
"Tanzania",2010,-0.359667666666667,0.428066466666667
"Tanzania",2011,-0.389890866666667,0.422021826666667
"Tanzania",2012,-0.415821183333333,0.416835763333333
"Tanzania",2013,-0.44198055,0.41160389
"Tanzania",2014,-0.487603483333333,0.402479303333333
"Tanzania",2015,-0.44574155,0.41085169
"Tanzania",2016,-0.4215516,0.41568968
"Tanzania",2017,-0.493615083333333,0.401276983333333
"Tanzania",2018,-0.549282716666667,0.390143456666667
"Thailand",1996,0.1990743,0.53981486
"Thailand",1998,0.27919765,0.55583953
"Thailand",2000,0.335848983333333,0.567169796666667
"Thailand",2002,0.231666333333333,0.546333266666667
"Thailand",2003,0.13571415,0.52714283
"Thailand",2004,-0.0278273166666667,0.494434536666667
"Thailand",2005,-0.0408572166666667,0.491828556666667
"Thailand",2006,-0.26914895,0.44617021
"Thailand",2007,-0.27634345,0.44473131
"Thailand",2008,-0.3196852,0.43606296
"Thailand",2009,-0.3225505,0.4354899
"Thailand",2010,-0.352616683333333,0.429476663333333
"Thailand",2011,-0.276434183333333,0.444713163333333
"Thailand",2012,-0.264461383333333,0.447107723333333
"Thailand",2013,-0.2885325,0.4422935
"Thailand",2014,-0.30193255,0.43961349
"Thailand",2015,-0.327082266666667,0.434583546666667
"Thailand",2016,-0.316242416666667,0.436751516666667
"Thailand",2017,-0.269379483333333,0.446124103333333
"Thailand",2018,-0.27543265,0.44491347
"Timor-Leste",1996,-1.06295629858388,0.287408740283224
"Timor-Leste",1998,-1.05919229858388,0.288161540283224
"Timor-Leste",2000,-0.354130557843137,0.429173888431373
"Timor-Leste",2002,-0.53554655,0.39289069
"Timor-Leste",2003,-0.504405716666667,0.399118856666667
"Timor-Leste",2004,-0.50300145,0.39939971
"Timor-Leste",2005,-0.687580633333333,0.362483873333333
"Timor-Leste",2006,-0.918887683333333,0.316222463333333
"Timor-Leste",2007,-0.922788916666667,0.315442216666667
"Timor-Leste",2008,-0.780418416666667,0.343916316666667
"Timor-Leste",2009,-0.79676295,0.34064741
"Timor-Leste",2010,-0.777023916666667,0.344595216666667
"Timor-Leste",2011,-0.751983783333333,0.349603243333333
"Timor-Leste",2012,-0.711844983333333,0.357631003333333
"Timor-Leste",2013,-0.733244583333333,0.353351083333333
"Timor-Leste",2014,-0.6248332,0.37503336
"Timor-Leste",2015,-0.623346483333333,0.375330703333333
"Timor-Leste",2016,-0.575237466666667,0.384952506666667
"Timor-Leste",2017,-0.505280183333333,0.398943963333333
"Timor-Leste",2018,-0.455331216666667,0.408933756666667
"Togo",1996,-0.669463916666667,0.366107216666667
"Togo",1998,-0.764528566666667,0.347094286666667
"Togo",2000,-0.77234745,0.34553051
"Togo",2002,-0.8148809,0.33702382
"Togo",2003,-0.880190616666667,0.323961876666667
"Togo",2004,-0.989640433333333,0.302071913333333
"Togo",2005,-1.14270861666667,0.271458276666667
"Togo",2006,-1.01961523333333,0.296076953333333
"Togo",2007,-0.965038666666667,0.306992266666667
"Togo",2008,-0.901107733333333,0.319778453333333
"Togo",2009,-0.880867733333333,0.323826453333333
"Togo",2010,-0.880475633333333,0.323904873333333
"Togo",2011,-0.88648195,0.32270361
"Togo",2012,-0.911462033333333,0.317707593333333
"Togo",2013,-0.912629716666667,0.317474056666667
"Togo",2014,-0.792315516666667,0.341536896666667
"Togo",2015,-0.7443828,0.35112344
"Togo",2016,-0.648506483333333,0.370298703333333
"Togo",2017,-0.807870416666667,0.338425916666667
"Togo",2018,-0.791940983333333,0.341611803333333
"Tonga",1996,0.0290597506030702,0.505811950120614
"Tonga",1998,-0.079256190625,0.484148761875
"Tonga",2000,-0.057850790625,0.488429841875
"Tonga",2002,-0.267655940625,0.446468811875
"Tonga",2003,-0.287975933333333,0.442404813333333
"Tonga",2004,-0.180626383333333,0.463874723333333
"Tonga",2005,-0.204553983333333,0.459089203333333
"Tonga",2006,-0.272891083333333,0.445421783333333
"Tonga",2007,-0.274643766666667,0.445071246666667
"Tonga",2008,-0.259789266666667,0.448042146666667
"Tonga",2009,-0.25500955,0.44899809
"Tonga",2010,-0.0301000666666667,0.493979986666667
"Tonga",2011,-0.00666286666666667,0.498667426666667
"Tonga",2012,-0.0272500833333333,0.494549983333333
"Tonga",2013,0.0112242333333333,0.502244846666667
"Tonga",2014,0.0957911833333333,0.519158236666667
"Tonga",2015,0.0220887,0.50441774
"Tonga",2016,0.114427366666667,0.522885473333333
"Tonga",2017,0.15381515,0.53076303
"Tonga",2018,0.25781145,0.55156229
"Trinidad and Tobago",1996,0.4825073,0.59650146
"Trinidad and Tobago",1998,0.56289205,0.61257841
"Trinidad and Tobago",2000,0.421300833333333,0.584260166666667
"Trinidad and Tobago",2002,0.335512416666667,0.567102483333333
"Trinidad and Tobago",2003,0.315063766666667,0.563012753333333
"Trinidad and Tobago",2004,0.2511715,0.5502343
"Trinidad and Tobago",2005,0.213919916666667,0.542783983333333
"Trinidad and Tobago",2006,0.141643383333333,0.528328676666667
"Trinidad and Tobago",2007,0.1690947,0.53381894
"Trinidad and Tobago",2008,0.159702083333333,0.531940416666667
"Trinidad and Tobago",2009,0.17250425,0.53450085
"Trinidad and Tobago",2010,0.15259405,0.53051881
"Trinidad and Tobago",2011,0.191091566666667,0.538218313333333
"Trinidad and Tobago",2012,0.1599065,0.5319813
"Trinidad and Tobago",2013,0.137738883333333,0.527547776666667
"Trinidad and Tobago",2014,0.11986975,0.52397395
"Trinidad and Tobago",2015,0.1228072,0.52456144
"Trinidad and Tobago",2016,0.127410266666667,0.525482053333333
"Trinidad and Tobago",2017,0.1068556,0.52137112
"Trinidad and Tobago",2018,0.0909145166666667,0.518182903333333
"Tunisia",1996,-0.109307516666667,0.478138496666667
"Tunisia",1998,-0.0859183333333333,0.482816333333333
"Tunisia",2000,-0.0770387166666667,0.484592256666667
"Tunisia",2002,-0.0163947,0.49672106
"Tunisia",2003,-0.00830841666666667,0.498338316666667
"Tunisia",2004,-0.0406371166666667,0.491872576666667
"Tunisia",2005,-0.149546433333333,0.470090713333333
"Tunisia",2006,-0.0686325666666667,0.486273486666667
"Tunisia",2007,-0.146981,0.4706038
"Tunisia",2008,-0.185619166666667,0.462876166666667
"Tunisia",2009,-0.168121416666667,0.466375716666667
"Tunisia",2010,-0.248185116666667,0.450362976666667
"Tunisia",2011,-0.180470583333333,0.463905883333333
"Tunisia",2012,-0.217519366666667,0.456496126666667
"Tunisia",2013,-0.274737983333333,0.445052403333333
"Tunisia",2014,-0.217946716666667,0.456410656666667
"Tunisia",2015,-0.229910283333333,0.454017943333333
"Tunisia",2016,-0.279157,0.4441686
"Tunisia",2017,-0.233915966666667,0.453216806666667
"Tunisia",2018,-0.203575816666667,0.459284836666667
"Turkey",1996,-0.274155366666667,0.445168926666667
"Turkey",1998,-0.327458783333333,0.434508243333333
"Turkey",2000,-0.156107366666667,0.468778526666667
"Turkey",2002,-0.232208433333333,0.453558313333333
"Turkey",2003,-0.1228286,0.47543428
"Turkey",2004,-0.133874366666667,0.473225126666667
"Turkey",2005,-0.00688451666666667,0.498623096666667
"Turkey",2006,-0.0281573333333333,0.494368533333333
"Turkey",2007,-0.0200853333333333,0.495982933333333
"Turkey",2008,-0.0235655833333333,0.495286883333333
"Turkey",2009,-0.0561025666666667,0.488779486666667
"Turkey",2010,-0.0444258,0.49111484
"Turkey",2011,-0.0431459,0.49137082
"Turkey",2012,-0.0674672166666667,0.486506556666667
"Turkey",2013,-0.0886253166666666,0.482274936666667
"Turkey",2014,-0.13375605,0.47324879
"Turkey",2015,-0.272528883333333,0.445494223333333
"Turkey",2016,-0.462259783333333,0.407548043333333
"Turkey",2017,-0.471213766666667,0.405757246666667
"Turkey",2018,-0.4762975,0.4047405
"Turkmenistan",1996,-1.02729353333333,0.294541293333333
"Turkmenistan",1998,-1.17397588333333,0.265204823333333
"Turkmenistan",2000,-1.21416435,0.25716713
"Turkmenistan",2002,-1.31797586666667,0.236404826666667
"Turkmenistan",2003,-1.30784753333333,0.238430493333333
"Turkmenistan",2004,-1.47271153333333,0.205457693333333
"Turkmenistan",2005,-1.41034438333333,0.217931123333333
"Turkmenistan",2006,-1.52643633333333,0.194712733333333
"Turkmenistan",2007,-1.40987046666667,0.218025906666667
"Turkmenistan",2008,-1.3326657,0.23346686
"Turkmenistan",2009,-1.3382447,0.23235106
"Turkmenistan",2010,-1.3875919,0.22248162
"Turkmenistan",2011,-1.42526498333333,0.214947003333333
"Turkmenistan",2012,-1.33015585,0.23396883
"Turkmenistan",2013,-1.35576641666667,0.228846716666667
"Turkmenistan",2014,-1.29410263333333,0.241179473333333
"Turkmenistan",2015,-1.33568676666667,0.232862646666667
"Turkmenistan",2016,-1.43110491666667,0.213779016666667
"Turkmenistan",2017,-1.41130855,0.21773829
"Turkmenistan",2018,-1.33392311666667,0.233215376666667
"Tuvalu",1996,0.361110317824074,0.572222063564815
"Tuvalu",1998,0.380677301157407,0.576135460231481
"Tuvalu",2000,0.89569309375,0.67913861875
"Tuvalu",2002,0.79700019375,0.65940003875
"Tuvalu",2003,0.370627066666667,0.574125413333333
"Tuvalu",2004,0.405783666666667,0.581156733333333
"Tuvalu",2005,0.457682616666667,0.591536523333333
"Tuvalu",2006,0.343515966666667,0.568703193333333
"Tuvalu",2007,0.264877516666667,0.552975503333333
"Tuvalu",2008,0.208222383333333,0.541644476666667
"Tuvalu",2009,0.249450833333333,0.549890166666667
"Tuvalu",2010,0.2079145,0.5415829
"Tuvalu",2011,-0.0132794666666666,0.497344106666667
"Tuvalu",2012,0.0226062833333333,0.504521256666667
"Tuvalu",2013,0.02057265,0.50411453
"Tuvalu",2014,0.149656266666667,0.529931253333333
"Tuvalu",2015,0.1890338,0.53780676
"Tuvalu",2016,0.245966066666667,0.549193213333333
"Tuvalu",2017,0.235784333333333,0.547156866666667
"Tuvalu",2018,0.311164683333333,0.562232936666667
"Uganda",1996,-0.739650166666667,0.352069966666667
"Uganda",1998,-0.596351933333333,0.380729613333333
"Uganda",2000,-0.707846466666667,0.358430706666667
"Uganda",2002,-0.723801333333333,0.355239733333333
"Uganda",2003,-0.664297033333333,0.367140593333333
"Uganda",2004,-0.642886166666667,0.371422766666667
"Uganda",2005,-0.708458566666667,0.358308286666667
"Uganda",2006,-0.580180866666667,0.383963826666667
"Uganda",2007,-0.539186716666667,0.392162656666667
"Uganda",2008,-0.564363516666667,0.387127296666667
"Uganda",2009,-0.602856216666667,0.379428756666667
"Uganda",2010,-0.588677,0.3822646
"Uganda",2011,-0.575882133333333,0.384823573333333
"Uganda",2012,-0.5846892,0.38306216
"Uganda",2013,-0.60074555,0.37985089
"Uganda",2014,-0.619339666666667,0.376132066666667
"Uganda",2015,-0.59334095,0.38133181
"Uganda",2016,-0.57627595,0.38474481
"Uganda",2017,-0.549769983333333,0.390046003333333
"Uganda",2018,-0.59123285,0.38175343
"Ukraine",1996,-0.583333,0.3833334
"Ukraine",1998,-0.710904033333333,0.357819193333333
"Ukraine",2000,-0.750762883333333,0.349847423333333
"Ukraine",2002,-0.645600333333333,0.370879933333333
"Ukraine",2003,-0.6335251,0.37329498
"Ukraine",2004,-0.639428566666667,0.372114286666667
"Ukraine",2005,-0.541209133333333,0.391758173333333
"Ukraine",2006,-0.4244687,0.41510626
"Ukraine",2007,-0.397667083333333,0.420466583333333
"Ukraine",2008,-0.439729116666667,0.412054176666667
"Ukraine",2009,-0.574200166666667,0.385159966666667
"Ukraine",2010,-0.5343634,0.39312732
"Ukraine",2011,-0.583129566666667,0.383374086666667
"Ukraine",2012,-0.568438016666667,0.386312396666667
"Ukraine",2013,-0.716407883333333,0.356718423333333
"Ukraine",2014,-0.831745083333333,0.333650983333333
"Ukraine",2015,-0.826725033333333,0.334654993333333
"Ukraine",2016,-0.7396818,0.35206364
"Ukraine",2017,-0.688529083333333,0.362294183333333
"Ukraine",2018,-0.677782333333333,0.364443533333333
"United Arab Emirates",1996,0.451249783333333,0.590249956666667
"United Arab Emirates",1998,0.427632583333333,0.585526516666667
"United Arab Emirates",2000,0.462016616666667,0.592403323333333
"United Arab Emirates",2002,0.690397133333333,0.638079426666667
"United Arab Emirates",2003,0.461116783333333,0.592223356666667
"United Arab Emirates",2004,0.5138834,0.60277668
"United Arab Emirates",2005,0.488198733333333,0.597639746666667
"United Arab Emirates",2006,0.451041533333333,0.590208306666667
"United Arab Emirates",2007,0.483456633333333,0.596691326666667
"United Arab Emirates",2008,0.455877616666667,0.591175523333333
"United Arab Emirates",2009,0.472634633333333,0.594526926666667
"United Arab Emirates",2010,0.389284,0.5778568
"United Arab Emirates",2011,0.517123816666667,0.603424763333333
"United Arab Emirates",2012,0.565220083333333,0.613044016666667
"United Arab Emirates",2013,0.622046183333333,0.624409236666667
"United Arab Emirates",2014,0.665153316666667,0.633030663333333
"United Arab Emirates",2015,0.663430416666667,0.632686083333333
"United Arab Emirates",2016,0.653933583333333,0.630786716666667
"United Arab Emirates",2017,0.646925316666667,0.629385063333333
"United Arab Emirates",2018,0.65914465,0.63182893
"United Kingdom",1996,1.627674,0.8255348
"United Kingdom",1998,1.66520751666667,0.833041503333333
"United Kingdom",2000,1.6525205,0.8305041
"United Kingdom",2002,1.55015365,0.81003073
"United Kingdom",2003,1.47347533333333,0.794695066666667
"United Kingdom",2004,1.48770098333333,0.797540196666667
"United Kingdom",2005,1.40368968333333,0.780737936666667
"United Kingdom",2006,1.52281635,0.80456327
"United Kingdom",2007,1.48423421666667,0.796846843333333
"United Kingdom",2008,1.43922475,0.78784495
"United Kingdom",2009,1.31549008333333,0.763098016666667
"United Kingdom",2010,1.39534986666667,0.779069973333333
"United Kingdom",2011,1.35505143333333,0.771010286666667
"United Kingdom",2012,1.38781511666667,0.777563023333333
"United Kingdom",2013,1.41424706666667,0.782849413333333
"United Kingdom",2014,1.46195043333333,0.792390086666667
"United Kingdom",2015,1.51573648333333,0.803147296666667
"United Kingdom",2016,1.43465018333333,0.786930036666667
"United Kingdom",2017,1.38587818333333,0.777175636666667
"United Kingdom",2018,1.33360908333333,0.766721816666667
"United States",1996,1.41228635,0.78245727
"United States",1998,1.47662275,0.79532455
"United States",2000,1.53476583333333,0.806953166666667
"United States",2002,1.39727533333333,0.779455066666667
"United States",2003,1.32829945,0.76565989
"United States",2004,1.28275046666667,0.756550093333333
"United States",2005,1.24417475,0.74883495
"United States",2006,1.29692071666667,0.759384143333333
"United States",2007,1.27359781666667,0.754719563333333
"United States",2008,1.32767881666667,0.765535763333333
"United States",2009,1.22436821666667,0.744873643333333
"United States",2010,1.24755481666667,0.749510963333333
"United States",2011,1.26130255,0.75226051
"United States",2012,1.27705135,0.75541027
"United States",2013,1.2347111,0.74694222
"United States",2014,1.23153243333333,0.746306486666667
"United States",2015,1.25010056666667,0.750020113333333
"United States",2016,1.24616331666667,0.749232663333333
"United States",2017,1.26560345,0.75312069
"United States",2018,1.24137465,0.74827493
"Uruguay",1996,0.760803816666667,0.652160763333333
"Uruguay",1998,0.798087983333333,0.659617596666667
"Uruguay",2000,0.764177533333333,0.652835506666667
"Uruguay",2002,0.7708111,0.65416222
"Uruguay",2003,0.704940183333333,0.640988036666667
"Uruguay",2004,0.562231816666667,0.612446363333333
"Uruguay",2005,0.683893516666667,0.636778703333333
"Uruguay",2006,0.7272309,0.64544618
"Uruguay",2007,0.75608675,0.65121735
"Uruguay",2008,0.761466283333333,0.652293256666667
"Uruguay",2009,0.80397515,0.66079503
"Uruguay",2010,0.83508325,0.66701665
"Uruguay",2011,0.841033266666667,0.668206653333333
"Uruguay",2012,0.766077,0.6532154
"Uruguay",2013,0.803240533333333,0.660648106666667
"Uruguay",2014,0.867012033333333,0.673402406666667
"Uruguay",2015,0.85505085,0.67101017
"Uruguay",2016,0.86451355,0.67290271
"Uruguay",2017,0.864055266666667,0.672811053333333
"Uruguay",2018,0.863498283333333,0.672699656666667
"Uzbekistan",1996,-1.24857646666667,0.250284706666667
"Uzbekistan",1998,-1.38939396666667,0.222121206666667
"Uzbekistan",2000,-1.41643233333333,0.216713533333333
"Uzbekistan",2002,-1.34683616666667,0.230632766666667
"Uzbekistan",2003,-1.33654816666667,0.232690366666667
"Uzbekistan",2004,-1.39032633333333,0.221934733333333
"Uzbekistan",2005,-1.54668733333333,0.190662533333333
"Uzbekistan",2006,-1.51176633333333,0.197646733333333
"Uzbekistan",2007,-1.38961366666667,0.222077266666667
"Uzbekistan",2008,-1.29675446666667,0.240649106666667
"Uzbekistan",2009,-1.28952085,0.24209583
"Uzbekistan",2010,-1.29722886666667,0.240554226666667
"Uzbekistan",2011,-1.29778635,0.24044273
"Uzbekistan",2012,-1.27244591666667,0.245510816666667
"Uzbekistan",2013,-1.25148356666667,0.249703286666667
"Uzbekistan",2014,-1.14005623333333,0.271988753333333
"Uzbekistan",2015,-1.16943476666667,0.266113046666667
"Uzbekistan",2016,-1.10540261666667,0.278919476666667
"Uzbekistan",2017,-1.02002941666667,0.295994116666667
"Uzbekistan",2018,-0.948617633333333,0.310276473333333
"Vanuatu",1996,0.199623362280702,0.53992467245614
"Vanuatu",1998,0.172840616666667,0.534568123333333
"Vanuatu",2000,0.1688135,0.5337627
"Vanuatu",2002,0.00555844999999998,0.50111169
"Vanuatu",2003,-0.123516,0.4752968
"Vanuatu",2004,-0.05896465,0.48820707
"Vanuatu",2005,0.381393166666667,0.576278633333333
"Vanuatu",2006,0.35031315,0.57006263
"Vanuatu",2007,0.258068333333333,0.551613666666667
"Vanuatu",2008,0.2406405,0.5481281
"Vanuatu",2009,0.24226135,0.54845227
"Vanuatu",2010,0.217450466666667,0.543490093333333
"Vanuatu",2011,0.199938383333333,0.539987676666667
