UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
8627,2033,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Estuarine,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,WesternAustralia_Mixedmarinecoastalwetland,,2012,,29314.9,,,,,van Dongen 2013,Grey literature,,,,,,
8628,2034,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Palustrine,Natural,Inland,,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,WesternAustralia_Shrubortreedominatedwetlands,,1992,,33102.3,,,,,van Dongen 2013,Grey literature,,,,,,
8629,2034,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Palustrine,Natural,Inland,,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,WesternAustralia_Shrubortreedominatedwetlands,,2003,,36011.5,,,,,van Dongen 2013,Grey literature,,,,,,
8630,2034,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Palustrine,Natural,Inland,,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,WesternAustralia_Shrubortreedominatedwetlands,,2012,,39810.7,,,,,van Dongen 2013,Grey literature,,,,,,
8631,2035,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Artificial channels and lakes,Artificial,Human-made,,Water storage areas,Waterstorageareas,WesternAustralia_Waterstorageareas,,1992,,699.7,,,,,van Dongen 2013,Grey literature,,,,,,
8632,2035,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Artificial channels and lakes,Artificial,Human-made,,Water storage areas,Waterstorageareas,WesternAustralia_Waterstorageareas,,2003,,703.7,,,,,van Dongen 2013,Grey literature,,,,,,
8633,2035,2016/2017,Australia,,,Oceania,Western Australia,WesternAustralia,Swan Coastal Plain,Artificial channels and lakes,Artificial,Human-made,,Water storage areas,Waterstorageareas,WesternAustralia_Waterstorageareas,,2012,,703.8,,,,,van Dongen 2013,Grey literature,,,,,,
8634,2036,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Hawai'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,1900,,49700,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8635,2036,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Hawai'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,2014,,45700,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8636,2037,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Kaua'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,1900,,17780,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8637,2037,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Kaua'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,2014,,16300,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8638,2038,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Maui,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,1900,,35400,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8639,2038,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Maui,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,2014,,32940,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8640,2039,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Moloka'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,1900,,7570,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8641,2039,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,Moloka'i,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,2014,,6970,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8642,2040,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,O'ahu,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,1900,,15813,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8643,2040,2016/2017,United States of America,,,North America,Pacific United States of America,PacificUnitedStatesofAmerica,O'ahu,Wetland,Natural,Marine/Coastal,,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,PacificUnitedStatesofAmerica_Mixedmarinecoastalwetland,,2014,,4938,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,first measurement date defined as pre-settlement - 1900 used for study purposes,Y,,
8644,2041,2016/2017,United States of America,,,North America,Atlantic Northeast United States of America,AtlanticNortheastUnitedStatesofAmerica,Rhode Island,Marshland,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticNortheastUnitedStatesofAmerica_Intertidalwetlands,,1972,,609.2,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,data break down available in paper - 36 marshes,Y,,
8645,2041,2016/2017,United States of America,,,North America,Atlantic Northeast United States of America,AtlanticNortheastUnitedStatesofAmerica,Rhode Island,Marshland,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticNortheastUnitedStatesofAmerica_Intertidalwetlands,,2011,,504,,,,,van Rees 2014 Wetlands Hawaii wetland loss,Peer reviewed paper,,,data break down available in paper - 36 marshes,Y,,
8646,2042,2016/2017,Costa Rica,,,Neotropics,Pacific Central America,PacificCentralAmerica,Pochotal Lagoon,Palustrine wetland,Natural,Marine/Coastal,Coastal freshwater lagoons ,Lagoons,Lagoons,PacificCentralAmerica_Lagoons,,1974,,2.41,yes,anthropogenic ,,,Vargas Fonseca (2012) Caracterización de avifauna Laguna Pochotal,Grey literature,,,,,described as Palustrine in paper - but on the coast so classed as coastal/marine,was Inland - changed to Marine/Coastal
8647,2042,2016/2017,Costa Rica,,,Neotropics,Pacific Central America,PacificCentralAmerica,Pochotal Lagoon,Palustrine wetland,Natural,Marine/Coastal,Coastal freshwater lagoons ,Lagoons,Lagoons,PacificCentralAmerica_Lagoons,,1984,,0.65,yes,anthropogenic ,,,Vargas Fonseca (2012) Caracterización de avifauna Laguna Pochotal,Grey literature,,,,,described as Palustrine in paper - but on the coast so classed as coastal/marine,
8648,2042,2016/2017,Costa Rica,,,Neotropics,Pacific Central America,PacificCentralAmerica,Pochotal Lagoon,Palustrine wetland,Natural,Marine/Coastal,Coastal freshwater lagoons ,Lagoons,Lagoons,PacificCentralAmerica_Lagoons,,1992,,1.71,yes,anthropogenic ,,,Vargas Fonseca (2012) Caracterización de avifauna Laguna Pochotal,Grey literature,,,,,described as Palustrine in paper - but on the coast so classed as coastal/marine,
8649,2042,2016/2017,Costa Rica,,,Neotropics,Pacific Central America,PacificCentralAmerica,Pochotal Lagoon,Palustrine wetland,Natural,Marine/Coastal,Coastal freshwater lagoons ,Lagoons,Lagoons,PacificCentralAmerica_Lagoons,,1998,,1.04,yes,anthropogenic ,,,Vargas Fonseca (2012) Caracterización de avifauna Laguna Pochotal,Grey literature,,,,,described as Palustrine in paper - but on the coast so classed as coastal/marine,
8650,2042,2016/2017,Costa Rica,,,Neotropics,Pacific Central America,PacificCentralAmerica,Pochotal Lagoon,Palustrine wetland,Natural,Marine/Coastal,Coastal freshwater lagoons ,Lagoons,Lagoons,PacificCentralAmerica_Lagoons,,2009,,0.58,yes,anthropogenic ,,,Vargas Fonseca (2012) Caracterización de avifauna Laguna Pochotal,Grey literature,,,,,described as Palustrine in paper - but on the coast so classed as coastal/marine,
8651,2043,2013/2014,Guinea Bissau,,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,"Cacheu River Natural Park, Guinea Bissau",Mangrove; Mudflats,Natural,Marine/Coastal,"Intertidal marsh; Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1998,,48972,,,,,Vasconcelos et al. 2002,Peer reviewed paper,,,,,,
8652,2043,2013/2014,Guinea Bissau,,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,"Cacheu River Natural Park, Guinea Bissau",Mangrove; Mudflats,Natural,Marine/Coastal,"Intertidal marsh; Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1956,,53306,,,,,Vasconcelos et al. 2002,Peer reviewed paper,,,,,,
8653,2044,2013/2014,Guinea Bissau,,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,"Orango National Park, Guinea Bissau",Mangrove,Natural,Marine/Coastal,Intertidal marsh,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1956,,18050,,,,,Vasconcelos et al. 2002,Peer reviewed paper,,,,,,
8654,2044,2013/2014,Guinea Bissau,,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,"Orango National Park, Guinea Bissau",Mangrove,Natural,Marine/Coastal,Intertidal marsh,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1998,,16169,,,,,Vasconcelos et al. 2002,Peer reviewed paper,,,,,,
8655,2045,2013/2014,China,,,Asia,East China Sea,EastChinaSea,"Xiamen Western Bay, west of Xiamen Island, Fujian province",Coastal wetland,Natural,Marine/Coastal,Mixed marine/coastal wetland,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,EastChinaSea_Mixedmarinecoastalwetland,,1907,,7930,yes,,,,Wang & Lai 2008,Peer reviewed paper,,,,,,
8656,2045,2013/2014,China,,,Asia,East China Sea,EastChinaSea,"Xiamen Western Bay, west of Xiamen Island, Fujian province",Coastal wetland,Natural,Marine/Coastal,Mixed marine/coastal wetland,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,EastChinaSea_Mixedmarinecoastalwetland,,1950,,5590,yes,,,,Wang & Lai 2008,Peer reviewed paper,,,,,,
8657,2045,2013/2014,China,,,Asia,East China Sea,EastChinaSea,"Xiamen Western Bay, west of Xiamen Island, Fujian province",Coastal wetland,Natural,Marine/Coastal,Mixed marine/coastal wetland,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,EastChinaSea_Mixedmarinecoastalwetland,,1976,,4660,yes,,,,Wang & Lai 2008,Peer reviewed paper,,,,,,
8658,2045,2013/2014,China,,,Asia,East China Sea,EastChinaSea,"Xiamen Western Bay, west of Xiamen Island, Fujian province",Coastal wetland,Natural,Marine/Coastal,Mixed marine/coastal wetland,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,EastChinaSea_Mixedmarinecoastalwetland,,1993,,3680,yes,,,,Wang & Lai 2008,Peer reviewed paper,,,,,,
8659,2045,2013/2014,China,,,Asia,East China Sea,EastChinaSea,"Xiamen Western Bay, west of Xiamen Island, Fujian province",Coastal wetland,Natural,Marine/Coastal,Mixed marine/coastal wetland,Mixed marine/coastal wetland,Mixedmarinecoastalwetland,EastChinaSea_Mixedmarinecoastalwetland,,2004,,3330,yes,,,,Wang & Lai 2008,Peer reviewed paper,,,,,,
8660,2046,2016/2017,China,,,Asia,China,China,Sanjiang Plain,Wetland,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,China_Lakespoolsmarshes,,1992,,1439000,,,,,Wang et al 2015_quantifying changes in ES_Sanjian Plain of China_1992-2012,Peer reviewed paper,,,,,,
8661,2046,2016/2017,China,,,Asia,China,China,Sanjiang Plain,Wetland,Natural,Inland,Permanent freshwater lakes,"Lakes, pools & marshes",Lakespoolsmarshes,China_Lakespoolsmarshes,,2012,,671700,,,,,Wang et al 2015_quantifying changes in ES_Sanjian Plain of China_1992-2012,Peer reviewed paper,,,,,,
8662,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,1954,,1038200,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8663,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,1976,,700900,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8664,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,1986,,433600,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8665,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,1995,,363000,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8666,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,2000,,341500,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8667,2047,2013/2014,China,,,Asia,Far East,FarEast,"Naoli river basin (Baoqing county, parts of the Fujin, Raohe, Youyi, Jixian counties)",Wild wetlands,Natural,Inland,Mixed inland wetland,Mixed inland wetland,Mixedinlandwetland,FarEast_Mixedinlandwetland,,2006,,321200,,,,,Wang et al. 2013,Peer reviewed paper,,,,Y,Added by 06/03/2014 Scopus search,
8668,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,1954,,3526980,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8669,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,1976,,2208610,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8670,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,1986,,1389330,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8671,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,1995,,1214910,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8672,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,2000,,958890,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8673,2048,2013/2014,China,,,Asia,Far East,FarEast,"Sanjiang Plain, Heilongjiang province",Marsh,Natural,Inland,Inland marshes/swamp,Shrub or tree dominated wetlands,Shrubortreedominatedwetlands,FarEast_Shrubortreedominatedwetlands,3 Ramsar sites; Multiple protected areas; farming,2005,,810020,yes,Agriculture,no,,"Wang, Z et al. 2011",Peer reviewed paper,,,,,,
8674,2049,2013/2014,United States of America,,,North America,BeringSea,BeringSea,Izembek Lagoon,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,BeringSea_Permanentshallowmarinewaters,,1978,,15067,,,,,"Ward, DH, Markon, CJ, and Douglas, DC, 1997. Distribution and stability of eelgrass beds at Izembek Lagoon, Alaska. Aquatic Botany. 58:229-240.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
