year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2018,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5028.92007015129,3900,5028.92007015129,3466.5569104284277,6690.039160659829,5028.92007015129,NA,NA
2019,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5238.26085646938,3900,5238.26085646938,3564.605908638494,6729.782014492861,5238.26085646938,NA,NA
2005,196,1,2,11,World,Africa,Western Africa,Nigeria,3997.43969304272,5900,3997.43969304272,2686.782786211026,5829.234405581346,3997.43969304272,NA,NA
2006,196,1,2,11,World,Africa,Western Africa,Nigeria,4130.40321933093,5900,4130.40321933093,2781.689945593384,6031.976517031478,4130.40321933093,NA,NA
2007,196,1,2,11,World,Africa,Western Africa,Nigeria,4288.27013112096,5900,4288.27013112096,2857.5639857193078,6343.037942994992,4288.27013112096,NA,NA
2008,196,1,2,11,World,Africa,Western Africa,Nigeria,4458.6222651729,5900,4458.6222651729,2922.2495526050925,6533.912648510451,4458.6222651729,NA,NA
2009,196,1,2,11,World,Africa,Western Africa,Nigeria,4690.37963135957,5900,4690.37963135957,2930.428734053811,6489.422144288198,4690.37963135957,NA,NA
2010,196,1,2,11,World,Africa,Western Africa,Nigeria,4932.33498667095,5900,4932.33498667095,2981.987206129806,6500.2088240983885,4932.33498667095,NA,NA
2011,196,1,2,11,World,Africa,Western Africa,Nigeria,5056.89242663648,5900,5056.89242663648,3024.961907536036,6293.4473692895845,5056.89242663648,NA,NA
2012,196,1,2,11,World,Africa,Western Africa,Nigeria,5131.37374987434,5900,5131.37374987434,3112.569920087194,6708.9028887573995,5131.37374987434,NA,NA
2013,196,1,2,11,World,Africa,Western Africa,Nigeria,5329.12306787399,5900,5329.12306787399,3209.1599980240953,6691.103391786713,5329.12306787399,NA,NA
2014,196,1,2,11,World,Africa,Western Africa,Nigeria,5516.38650439616,5900,5516.38650439616,3258.069956075873,6661.224944795871,5516.38650439616,NA,NA
2015,196,1,2,11,World,Africa,Western Africa,Nigeria,5514.77045532312,5900,5514.77045532312,3264.384193217716,6597.259648687101,5514.77045532312,NA,NA
2016,196,1,2,11,World,Africa,Western Africa,Nigeria,5284.8919491207,5900,5284.8919491207,3304.2622049205024,6546.078947953524,5284.8919491207,NA,NA
2017,196,1,2,11,World,Africa,Western Africa,Nigeria,5190.35438635709,5900,5190.35438635709,3390.7558915835652,6628.581860083836,5190.35438635709,NA,NA
2018,196,1,2,11,World,Africa,Western Africa,Nigeria,5155.07454617157,5900,5155.07454617157,3466.5569104284277,6690.039160659829,5155.07454617157,NA,NA
2019,196,1,2,11,World,Africa,Western Africa,Nigeria,5135.49957097093,5900,5135.49957097093,3564.605908638494,6729.782014492861,5135.49957097093,NA,NA
2005,197,1,2,17,World,Africa,Middle Africa,Cameroon,2982.02474476857,3700,2982.02474476857,9171.867914527906,5829.234405581346,2982.02474476857,NA,NA
2006,197,1,2,17,World,Africa,Middle Africa,Cameroon,3002.13521299083,3700,3002.13521299083,9293.04788741569,6031.976517031478,3002.13521299083,NA,NA
2007,197,1,2,17,World,Africa,Middle Africa,Cameroon,3064.12496777494,3700,3064.12496777494,9919.478237322684,6343.037942994992,3064.12496777494,NA,NA
2008,197,1,2,17,World,Africa,Middle Africa,Cameroon,3084.9865014584,3700,3084.9865014584,10546.994683790947,6533.912648510451,3084.9865014584,NA,NA
2009,197,1,2,17,World,Africa,Middle Africa,Cameroon,3067.22296361685,3700,3067.22296361685,10275.15363432104,6489.422144288198,3067.22296361685,NA,NA
2010,197,1,2,17,World,Africa,Middle Africa,Cameroon,3086.22071585621,3700,3086.22071585621,9667.068690475853,6500.2088240983885,3086.22071585621,NA,NA
2011,197,1,2,17,World,Africa,Middle Africa,Cameroon,3126.78683572967,3700,3126.78683572967,9846.331523648041,6293.4473692895845,3126.78683572967,NA,NA
2012,197,1,2,17,World,Africa,Middle Africa,Cameroon,3180.77248327024,3700,3180.77248327024,10134.208468768686,6708.9028887573995,3180.77248327024,NA,NA
2013,197,1,2,17,World,Africa,Middle Africa,Cameroon,3262.76359451125,3700,3262.76359451125,9795.342029763322,6691.103391786713,3262.76359451125,NA,NA
2014,197,1,2,17,World,Africa,Middle Africa,Cameroon,3362.66406748038,3700,3362.66406748038,9713.027484524759,6661.224944795871,3362.66406748038,NA,NA
2015,197,1,2,17,World,Africa,Middle Africa,Cameroon,3458.69390039658,3700,3458.69390039658,9134.721114462604,6597.259648687101,3458.69390039658,NA,NA
2016,197,1,2,17,World,Africa,Middle Africa,Cameroon,3524.44451445235,3700,3524.44451445235,8539.924814027661,6546.078947953524,3524.44451445235,NA,NA
2017,197,1,2,17,World,Africa,Middle Africa,Cameroon,3554.52515589469,3700,3554.52515589469,8121.050655464194,6628.581860083836,3554.52515589469,NA,NA
2018,197,1,2,17,World,Africa,Middle Africa,Cameroon,3603.54888184177,3700,3603.54888184177,7726.481502499625,6690.039160659829,3603.54888184177,NA,NA
2019,197,1,2,17,World,Africa,Middle Africa,Cameroon,3652.68651238746,3700,3652.68651238746,7442.027072028299,6729.782014492861,3652.68651238746,NA,NA
2005,198,1,2,17,World,Africa,Middle Africa,Gabon,15760.0429384617,19200,15760.0429384617,9171.867914527906,5829.234405581346,15760.0429384617,NA,NA
2006,198,1,2,17,World,Africa,Middle Africa,Gabon,14893.5547826218,19200,14893.5547826218,9293.04788741569,6031.976517031478,14893.5547826218,NA,NA
2007,198,1,2,17,World,Africa,Middle Africa,Gabon,15333.5327587166,19200,15333.5327587166,9919.478237322684,6343.037942994992,15333.5327587166,NA,NA
2008,198,1,2,17,World,Africa,Middle Africa,Gabon,14377.4551473122,19200,14377.4551473122,10546.994683790947,6533.912648510451,14377.4551473122,NA,NA
2009,198,1,2,17,World,Africa,Middle Africa,Gabon,13933.8424675268,19200,13933.8424675268,10275.15363432104,6489.422144288198,13933.8424675268,NA,NA
2010,198,1,2,17,World,Africa,Middle Africa,Gabon,14414.4776485914,19200,14414.4776485914,9667.068690475853,6500.2088240983885,14414.4776485914,NA,NA
2011,198,1,2,17,World,Africa,Middle Africa,Gabon,14882.3865722955,19200,14882.3865722955,9846.331523648041,6293.4473692895845,14882.3865722955,NA,NA
2012,198,1,2,17,World,Africa,Middle Africa,Gabon,15081.5446691558,19200,15081.5446691558,10134.208468768686,6708.9028887573995,15081.5446691558,NA,NA
2013,198,1,2,17,World,Africa,Middle Africa,Gabon,15341.0856825981,19200,15341.0856825981,9795.342029763322,6691.103391786713,15341.0856825981,NA,NA
2014,198,1,2,17,World,Africa,Middle Africa,Gabon,15436.1793014659,19200,15436.1793014659,9713.027484524759,6661.224944795871,15436.1793014659,NA,NA
2015,198,1,2,17,World,Africa,Middle Africa,Gabon,15508.9717233787,19200,15508.9717233787,9134.721114462604,6597.259648687101,15508.9717233787,NA,NA
2016,198,1,2,17,World,Africa,Middle Africa,Gabon,15358.7208108303,19200,15358.7208108303,8539.924814027661,6546.078947953524,15358.7208108303,NA,NA
2017,198,1,2,17,World,Africa,Middle Africa,Gabon,15006.7640910411,19200,15006.7640910411,8121.050655464194,6628.581860083836,15006.7640910411,NA,NA
2018,198,1,2,17,World,Africa,Middle Africa,Gabon,14743.3895003601,19200,14743.3895003601,7726.481502499625,6690.039160659829,14743.3895003601,NA,NA
2019,198,1,2,17,World,Africa,Middle Africa,Gabon,14869.7914200483,19200,14869.7914200483,7442.027072028299,6729.782014492861,14869.7914200483,NA,NA
2005,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,778.967915675733,800,778.967915675733,9171.867914527906,5829.234405581346,778.967915675733,NA,NA
2006,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,794.42958439436,800,794.42958439436,9293.04788741569,6031.976517031478,794.42958439436,NA,NA
2007,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,817.069654396242,800,817.069654396242,9919.478237322684,6343.037942994992,817.069654396242,NA,NA
2008,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,839.815586400063,800,839.815586400063,10546.994683790947,6533.912648510451,839.815586400063,NA,NA
2009,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,835.611696147968,800,835.611696147968,10275.15363432104,6489.422144288198,835.611696147968,NA,NA
2010,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,865.684026812839,800,865.684026812839,9667.068690475853,6500.2088240983885,865.684026812839,NA,NA
2011,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,894.826517711307,800,894.826517711307,9846.331523648041,6293.4473692895845,894.826517711307,NA,NA
2012,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,926.787843027251,800,926.787843027251,10134.208468768686,6708.9028887573995,926.787843027251,NA,NA
2013,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,972.455893446057,800,972.455893446057,9795.342029763322,6691.103391786713,972.455893446057,NA,NA
2014,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1029.79078465813,800,1029.79078465813,9713.027484524759,6661.224944795871,1029.79078465813,NA,NA
2015,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1065.24240955909,800,1065.24240955909,9134.721114462604,6597.259648687101,1065.24240955909,NA,NA
2016,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1055.57295486991,800,1055.57295486991,8539.924814027661,6546.078947953524,1055.57295486991,NA,NA
2017,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1059.8107753086,800,1059.8107753086,8121.050655464194,6628.581860083836,1059.8107753086,NA,NA
2018,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1085.89370062626,800,1085.89370062626,7726.481502499625,6690.039160659829,1085.89370062626,NA,NA
2019,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1097.94885276596,800,1097.94885276596,7442.027072028299,6729.782014492861,1097.94885276596,NA,NA
2005,200,1,2,17,World,Africa,Middle Africa,Angola,6183.26187738155,6800,6183.26187738155,9171.867914527906,5829.234405581346,6183.26187738155,NA,NA
2006,200,1,2,17,World,Africa,Middle Africa,Angola,6652.09713649169,6800,6652.09713649169,9293.04788741569,6031.976517031478,6652.09713649169,NA,NA
2007,200,1,2,17,World,Africa,Middle Africa,Angola,7309.99030864963,6800,7309.99030864963,9919.478237322684,6343.037942994992,7309.99030864963,NA,NA
2008,200,1,2,17,World,Africa,Middle Africa,Angola,7830.23304625279,6800,7830.23304625279,10546.994683790947,6533.912648510451,7830.23304625279,NA,NA
2009,200,1,2,17,World,Africa,Middle Africa,Angola,7610.31042285072,6800,7610.31042285072,10275.15363432104,6489.422144288198,7610.31042285072,NA,NA
2010,200,1,2,17,World,Africa,Middle Africa,Angola,7692.43691185409,6800,7692.43691185409,9667.068690475853,6500.2088240983885,7692.43691185409,NA,NA
2011,200,1,2,17,World,Africa,Middle Africa,Angola,7675.44843203492,6800,7675.44843203492,9846.331523648041,6293.4473692895845,7675.44843203492,NA,NA
2012,200,1,2,17,World,Africa,Middle Africa,Angola,8036.69028703327,6800,8036.69028703327,10134.208468768686,6708.9028887573995,8036.69028703327,NA,NA
2013,200,1,2,17,World,Africa,Middle Africa,Angola,8140.53120789329,6800,8140.53120789329,9795.342029763322,6691.103391786713,8140.53120789329,NA,NA
2014,200,1,2,17,World,Africa,Middle Africa,Angola,8239.83207659947,6800,8239.83207659947,9713.027484524759,6661.224944795871,8239.83207659947,NA,NA
2015,200,1,2,17,World,Africa,Middle Africa,Angola,8036.41409222015,6800,8036.41409222015,9134.721114462604,6597.259648687101,8036.41409222015,NA,NA
2016,200,1,2,17,World,Africa,Middle Africa,Angola,7568.99722478798,6800,7568.99722478798,8539.924814027661,6546.078947953524,7568.99722478798,NA,NA
2017,200,1,2,17,World,Africa,Middle Africa,Angola,7310.90173803536,6800,7310.90173803536,8121.050655464194,6628.581860083836,7310.90173803536,NA,NA
2018,200,1,2,17,World,Africa,Middle Africa,Angola,6933.50930820608,6800,6933.50930820608,7726.481502499625,6690.039160659829,6933.50930820608,NA,NA
2019,200,1,2,17,World,Africa,Middle Africa,Angola,6653.90767287624,6800,6653.90767287624,7442.027072028299,6729.782014492861,6653.90767287624,NA,NA
2005,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1719.72789525606,3200,1719.72789525606,5053.362972678481,5829.234405581346,1719.72789525606,NA,NA
2006,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1781.27775833717,3200,1781.27775833717,5321.893668330237,6031.976517031478,1781.27775833717,NA,NA
2007,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1848.98557138009,3200,1848.98557138009,5672.490940128865,6343.037942994992,1848.98557138009,NA,NA
2008,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1899.48207476561,3200,1899.48207476561,5691.613937330784,6533.912648510451,1899.48207476561,NA,NA
2009,202,1,2,14,World,Africa,Eastern Africa,Tanzania,1943.04070763807,3200,1943.04070763807,5737.316455505989,6489.422144288198,1943.04070763807,NA,NA
2010,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2006.97165229779,3200,2006.97165229779,5937.843886123763,6500.2088240983885,2006.97165229779,NA,NA
2011,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2098.28497898504,3200,2098.28497898504,6319.315997105805,6293.4473692895845,2098.28497898504,NA,NA
2012,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2128.55390206129,3200,2128.55390206129,6433.921140929584,6708.9028887573995,2128.55390206129,NA,NA
2013,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2205.99087157043,3200,2205.99087157043,6664.623896151436,6691.103391786713,2205.99087157043,NA,NA
2014,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2284.99562768829,3200,2284.99562768829,6864.691390869914,6661.224944795871,2284.99562768829,NA,NA
2015,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2354.13922093999,3200,2354.13922093999,7060.378966444671,6597.259648687101,2354.13922093999,NA,NA
2016,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2441.56521400623,3200,2441.56521400623,7288.930403986807,6546.078947953524,2441.56521400623,NA,NA
2017,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2530.43845346455,3200,2530.43845346455,7513.330758956818,6628.581860083836,2530.43845346455,NA,NA
2018,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2589.97560186412,3200,2589.97560186412,7753.590244477277,6690.039160659829,2589.97560186412,NA,NA
2019,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2660.42033801671,3200,2660.42033801671,8018.085408564173,6729.782014492861,2660.42033801671,NA,NA
2005,203,1,142,34,World,Asia,Southern Asia,India,3239.33303556806,7200,3239.33303556806,6795.791445375462,24010.53134195892,3239.33303556806,NA,NA
2006,203,1,142,34,World,Asia,Southern Asia,India,3446.75674622663,7200,3446.75674622663,7512.375467467116,24676.027915962368,3446.75674622663,NA,NA
2007,203,1,142,34,World,Asia,Southern Asia,India,3655.22259366625,7200,3655.22259366625,7940.584169901534,24856.29508741782,3655.22259366625,NA,NA
2008,203,1,142,34,World,Asia,Southern Asia,India,3713.25283944145,7200,3713.25283944145,8202.607013248724,24709.60658502979,3713.25283944145,NA,NA
2009,203,1,142,34,World,Asia,Southern Asia,India,3949.08482135155,7200,3949.08482135155,8013.17673954236,23760.932954335072,3949.08482135155,NA,NA
2010,203,1,142,34,World,Asia,Southern Asia,India,4227.1930733351,7200,4227.1930733351,8375.749943120169,24362.925220066067,4227.1930733351,NA,NA
2011,203,1,142,34,World,Asia,Southern Asia,India,4391.79702715123,7200,4391.79702715123,8700.424345394384,24901.995780793135,4391.79702715123,NA,NA
2012,203,1,142,34,World,Asia,Southern Asia,India,4574.73732488257,7200,4574.73732488257,8663.101814351372,25099.768977651758,4574.73732488257,NA,NA
2013,203,1,142,34,World,Asia,Southern Asia,India,4809.64811514217,7200,4809.64811514217,8829.237448155329,25246.745622236274,4809.64811514217,NA,NA
2014,203,1,142,34,World,Asia,Southern Asia,India,5107.20815337093,7200,5107.20815337093,9137.319986080372,25414.38011260794,5107.20815337093,NA,NA
2015,203,1,142,34,World,Asia,Southern Asia,India,5454.34710439413,7200,5454.34710439413,9217.456666807371,25656.039194527548,5454.34710439413,NA,NA
2016,203,1,142,34,World,Asia,Southern Asia,India,5840.67022941248,7200,5840.67022941248,9709.663457671531,25967.99451496872,5840.67022941248,NA,NA
2017,203,1,142,34,World,Asia,Southern Asia,India,6185.99389258543,7200,6185.99389258543,10004.526000748267,26193.83375705085,6185.99389258543,NA,NA
2018,203,1,142,34,World,Asia,Southern Asia,India,6496.80750598397,7200,6496.80750598397,10166.32858379115,26406.35992284766,6496.80750598397,NA,NA
2019,203,1,142,34,World,Asia,Southern Asia,India,6754.28654713666,7200,6754.28654713666,10373.50523240444,26513.53127982611,6754.28654713666,NA,NA
2005,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2279.53078299687,4200,2279.53078299687,6795.791445375462,24010.53134195892,2279.53078299687,NA,NA
2006,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2399.08148957675,4200,2399.08148957675,7512.375467467116,24676.027915962368,2399.08148957675,NA,NA
2007,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2537.11074033306,4200,2537.11074033306,7940.584169901534,24856.29508741782,2537.11074033306,NA,NA
2008,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2659.04860437969,4200,2659.04860437969,8202.607013248724,24709.60658502979,2659.04860437969,NA,NA
2009,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2762.1798419779,4200,2762.1798419779,8013.17673954236,23760.932954335072,2762.1798419779,NA,NA
2010,204,1,142,34,World,Asia,Southern Asia,Bangladesh,2883.46661653503,4200,2883.46661653503,8375.749943120169,24362.925220066067,2883.46661653503,NA,NA
2011,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3034.93787535317,4200,3034.93787535317,8700.424345394384,24901.995780793135,3034.93787535317,NA,NA
2012,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3195.7363183274,4200,3195.7363183274,8663.101814351372,25099.768977651758,3195.7363183274,NA,NA
2013,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3348.95275284132,4200,3348.95275284132,8829.237448155329,25246.745622236274,3348.95275284132,NA,NA
2014,204,1,142,34,World,Asia,Southern Asia,Bangladesh,3511.58152624015,4200,3511.58152624015,9137.319986080372,25414.38011260794,3511.58152624015,NA,NA
