rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Iceland,143,seaweeds,2021,8373.960000000001,6.877501948843852,0,0,8373.960000000001
Jan Mayen,144,seaweeds,2021,0,6.877501948843852,0,0,0
Greenland,145,seaweeds,2021,3.66,6.877501948843852,0,0,3.66
Pitcairn,146,seaweeds,2021,0,24.82506136044881,0,0,0
French Polynesia,147,seaweeds,2021,4.82,24.82506136044881,0,0,4.82
Line Islands (Kiribati),148,seaweeds,2021,0,12.608422069047505,0,0,0
Jarvis Island,149,seaweeds,2021,0,35.35252514707192,0,0,0
Palmyra Atoll,150,seaweeds,2021,0,35.35252514707192,0,0,0
American Samoa,151,seaweeds,2021,0,24.82506136044881,0,0,0
Samoa,152,seaweeds,2021,0,24.82506136044881,0.016962025316455697,0.42108331927849885,0.42108331927849885
Cook Islands,153,seaweeds,2021,0,24.82506136044881,0,0,0
Niue,154,seaweeds,2021,0,24.82506136044881,0,0,0
Tonga,155,seaweeds,2021,165.43,24.82506136044881,8.481012658227847,210.5416596392494,210.5416596392494
Tokelau,156,seaweeds,2021,0,24.82506136044881,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2021,0,12.608422069047505,0,0,0
Howland Island and Baker Island,158,seaweeds,2021,0,35.35252514707192,0,0,0
Johnston Atoll,159,seaweeds,2021,0,35.35252514707192,0,0,0
Wallis and Futuna,161,seaweeds,2021,0,24.82506136044881,0,0,0
New Zealand,162,seaweeds,2021,1081.3300000000002,7.994751571738844,0,0,1081.3300000000002
United States,163,seaweeds,2021,27092.08,7.666953626377094,212.873417721519,1632.090621959286,27092.08
Belize,164,seaweeds,2021,0.19,39.964238350899755,7.598987341772152,303.6877413520524,303.6877413520524
Jamaica,166,seaweeds,2021,109.24,12.584028343854218,0,0,109.24
Guyana,167,seaweeds,2021,0,15.767502794089427,0,0,0
Suriname,168,seaweeds,2021,0,15.767502794089427,0,0,0
French Guiana,169,seaweeds,2021,0,15.767502794089427,0,0,0
Brazil,171,seaweeds,2021,3128.29,15.767502794089427,938.593670886076,14799.278328210856,14799.278328210856
Argentina,172,seaweeds,2021,0,15.767502794089427,0,0,0
Uruguay,173,seaweeds,2021,1.8,15.767502794089427,0,0,1.8
Finland,174,seaweeds,2021,25.71,6.877501948843852,0,0,25.71
Denmark,175,seaweeds,2021,11597.4,6.877501948843852,7.573544303797468,52.08706570902234,11597.4
Germany,176,seaweeds,2021,16874.739999999998,10.339676847344405,0,0,16874.739999999998
Netherlands,177,seaweeds,2021,12953.74,10.339676847344405,24.18784810126582,250.09453299974155,12953.74
Poland,178,seaweeds,2021,1400.39,14.438182640161651,0,0,1400.39
France,179,seaweeds,2021,14183.49,10.339676847344405,6.884037974683546,71.17872806307513,14183.49
United Kingdom,180,seaweeds,2021,12797.42,6.877501948843852,0,0,12797.42
Ireland,181,seaweeds,2021,40896.1,6.877501948843852,27.224050632911393,187.2334612832718,40896.1
Spain,182,seaweeds,2021,54967.920000000006,22.258482257657008,0.6360759493670887,14.15808523350968,54967.920000000006
Portugal,183,seaweeds,2021,7788.77,22.258482257657008,26.29113924050633,585.2008563184,7788.77
Italy,184,seaweeds,2021,18015.69,22.258482257657008,0,0,18015.69
Monaco,185,seaweeds,2021,0,10.339676847344405,0,0,0
Montenegro,186,seaweeds,2021,0,35.35252514707192,0,0,0
Croatia,187,seaweeds,2021,52.4,22.258482257657008,0,0,52.4
Slovenia,188,seaweeds,2021,395.01,22.258482257657008,0,0,395.01
Lithuania,189,seaweeds,2021,2063.43,6.877501948843852,0,0,2063.43
Qatar,190,seaweeds,2021,0,10.010092416212007,0,0,0
Iran,191,seaweeds,2021,152.59,4.56870426600309,0,0,152.59
Iraq,192,seaweeds,2021,0,10.010092416212007,0,0,0
Guinea Bissau,193,seaweeds,2021,0,0.8175,0,0,0
Guinea,194,seaweeds,2021,0,0.8175,0,0,0
Ivory Coast,195,seaweeds,2021,0,0.8175,0,0,0
Nigeria,196,seaweeds,2021,0,0.8175,0,0,0
Cameroon,197,seaweeds,2021,0,12.608422069047505,0,0,0
Gabon,198,seaweeds,2021,0,12.608422069047505,0,0,0
Democratic Republic of the Congo,199,seaweeds,2021,0,12.608422069047505,0,0,0
Angola,200,seaweeds,2021,0,12.608422069047505,0,0,0
Tanzania,202,seaweeds,2021,6860.889999999999,2.591681444977273,110623.93746835444,286702.00610706036,286702.00610706036
India,203,seaweeds,2021,3706.99,4.56870426600309,3371.2025316455693,15402.02738788953,15402.02738788953
Bangladesh,204,seaweeds,2021,90.31,4.56870426600309,55.9746835443038,255.73177549703374,255.73177549703374
Myanmar,205,seaweeds,2021,176.11,5.288803709910198,0,0,176.11
Malaysia,206,seaweeds,2021,2572.43,35.35252514707192,150188.61590506329,5309546.820587676,5309546.820587676
Vietnam,207,seaweeds,2021,24920.08,5.288803709910198,9064.292183544305,47939.262128039125,47939.262128039125
Singapore,208,seaweeds,2021,3055.14,5.288803709910198,0,0,3055.14
China,209,seaweeds,2021,106477.87,8.635132311678412,4128689.1810126584,35651777.35183948,35651777.35183948
Japan,210,seaweeds,2021,22689.31,8.635132311678412,7989.342911392406,68989.03312324344,68989.03312324344
Gilbert Islands (Kiribati),212,seaweeds,2021,0,12.608422069047505,0,0,0
Antarctica,213,seaweeds,2021,0,35.35252514707192,0,0,0
Egypt,214,seaweeds,2021,0,6.504992187094564,0,0,0
Jordan,215,seaweeds,2021,5.7,10.010092416212007,0,0,5.7
Indonesia,216,seaweeds,2021,241255.4,5.288803709910198,6677960.35636076,35318421.50735401,35318421.50735401
Canada,218,seaweeds,2021,18542.48,7.666953626377094,0,0,18542.48
Saint Pierre and Miquelon,219,seaweeds,2021,0,7.666953626377094,0,0,0
Sint Maarten,220,seaweeds,2021,0,35.35252514707192,0,0,0
Northern Saint-Martin,221,seaweeds,2021,0,12.584028343854218,0,0,0
Sweden,222,seaweeds,2021,1498.0800000000002,6.877501948843852,0,0,1498.0800000000002
Norway,223,seaweeds,2021,5188.110000000001,6.877501948843852,145.34678924050633,999.6228262597789,5188.110000000001
Chile,224,seaweeds,2021,133504.34,15.767502794089427,9902.048734177215,156130.58108334892,156130.58108334892
Jersey,227,seaweeds,2021,0,6.877501948843852,0,0,0
Guernsey,228,seaweeds,2021,0,6.877501948843852,0,0,0
East Timor,231,seaweeds,2021,77.24,5.288803709910198,534.3037974683544,2825.82790626974,2825.82790626974
Bosnia and Herzegovina,232,seaweeds,2021,0,22.258482257657008,0,0,0
Oecussi Ambeno,237,seaweeds,2021,0,5.288803709910198,0,0,0
Curacao,244,seaweeds,2021,0,35.35252514707192,0,0,0
Bonaire,245,seaweeds,2021,0,35.35252514707192,0,0,0
Brunei,247,seaweeds,2021,961.73,35.35252514707192,0,0,961.73
Saba,248,seaweeds,2021,0,35.35252514707192,0,0,0
Sint Eustatius,249,seaweeds,2021,0,35.35252514707192,0,0,0
Aruba,250,seaweeds,2021,0,35.35252514707192,0,0,0
Cocos Islands,1,seaweeds,2022,0,15.338744718866348,0,0,0
Christmas Island,2,seaweeds,2022,0,15.338744718866348,0,0,0
Norfolk Island,3,seaweeds,2022,0,15.338744718866348,0,0,0
Macquarie Island,4,seaweeds,2022,0,15.338744718866348,0,0,0
New Caledonia,5,seaweeds,2022,0,0.8104659855469724,0,0,0
Vanuatu,6,seaweeds,2022,0,0.8104659855469724,0,0,0
Solomon Islands,7,seaweeds,2022,162.62,0.8104659855469724,9967.383911392404,8078.225625071681,8078.225625071681
Palau,8,seaweeds,2022,0,9.005880754555477,0,0,0
Micronesia,9,seaweeds,2022,0,9.005880754555477,0,0,0
Nauru,10,seaweeds,2022,0,9.005880754555477,0,0,0
Marshall Islands,11,seaweeds,2022,0,9.005880754555477,0,0,0
Wake Island,12,seaweeds,2022,0,35.09600963246095,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2022,0,35.09600963246095,0,0,0
Taiwan,14,seaweeds,2022,2262.12,8.486041043743604,156.39400367088606,1327.165934146527,2262.12
Philippines,15,seaweeds,2022,28619.73,5.179908080013903,1291448.0462274684,6689582.169571833,6689582.169571833
Australia,16,seaweeds,2022,2493.6099999999997,15.338744718866348,0,0,2493.6099999999997
Papua New Guinea,17,seaweeds,2022,0,0.8104659855469724,503.7721518987342,408.2901935797267,408.2901935797267
Fiji,18,seaweeds,2022,0,0.8104659855469724,45.79746835443038,37.11729032542969,37.11729032542969
Tuvalu,19,seaweeds,2022,0,3.359086819613135,0,0,0
South Korea,20,seaweeds,2022,24291.74,8.486041043743604,62670.717704050636,531826.2826774427,531826.2826774427
North Korea,21,seaweeds,2022,43.56,8.486041043743604,50911.51898734178,432037.23972591414,432037.23972591414
Cambodia,24,seaweeds,2022,0,5.179908080013903,763.2911392405063,3953.7779395549155,3953.7779395549155
Thailand,25,seaweeds,2022,5697.66,5.179908080013903,0,0,5697.66
Andaman and Nicobar,26,seaweeds,2022,0,4.209019804181845,0,0,0
Comoro Islands,28,seaweeds,2022,0,4.950798845421858,0,0,0
Mayotte,29,seaweeds,2022,0,4.950798845421858,0,0,0
Glorioso Islands,30,seaweeds,2022,0,35.09600963246095,0,0,0
Seychelles,31,seaweeds,2022,0,4.950798845421858,0,0,0
Reunion,32,seaweeds,2022,0,4.950798845421858,0,0,0
Juan de Nova Island,33,seaweeds,2022,0,35.09600963246095,0,0,0
Bassas da India,34,seaweeds,2022,0,35.09600963246095,0,0,0
Ile Europa,35,seaweeds,2022,0,35.09600963246095,0,0,0
Ile Tromelin,36,seaweeds,2022,0,35.09600963246095,0,0,0
Mauritius,37,seaweeds,2022,1.73,4.950798845421858,0,0,1.73
British Indian Ocean Territory,38,seaweeds,2022,0,4.209019804181845,0,0,0
Maldives,39,seaweeds,2022,0,4.209019804181845,0,0,0
Sri Lanka,40,seaweeds,2022,140.07,4.209019804181845,227.53708860759497,957.7081121352466,957.7081121352466
Mozambique,41,seaweeds,2022,0,4.950798845421858,0,0,0
Madagascar,42,seaweeds,2022,3324.41,4.950798845421858,12072.556139240507,59768.79699544246,59768.79699544246
Kenya,43,seaweeds,2022,25.1,4.950798845421858,809.0886075949368,4005.6349443249915,4005.6349443249915
Somalia,44,seaweeds,2022,0,4.950798845421858,0,0,0
Eritrea,45,seaweeds,2022,0,4.950798845421858,0,0,0
Djibouti,46,seaweeds,2022,0,4.950798845421858,0,0,0
Yemen,47,seaweeds,2022,0,11.869973789113288,0,0,0
Oman,48,seaweeds,2022,0,11.869973789113288,0,0,0
Sudan,49,seaweeds,2022,0,5.8168745976986695,0,0,0
Saudi Arabia,50,seaweeds,2022,0,11.869973789113288,0,0,0
Kuwait,51,seaweeds,2022,0,11.869973789113288,0,0,0
Bahrain,52,seaweeds,2022,19.6,11.869973789113288,0,0,19.6
Pakistan,53,seaweeds,2022,126.14,4.209019804181845,0,0,126.14
United Arab Emirates,54,seaweeds,2022,908.63,11.869973789113288,0,0,908.63
Azores,55,seaweeds,2022,0,15.950282976495712,0,0,0
Cape Verde,56,seaweeds,2022,0,6.885705128205129,0,0,0
Madeira,57,seaweeds,2022,0,15.950282976495712,0,0,0
Canary Islands,58,seaweeds,2022,0,15.950282976495712,0,0,0
Belgium,59,seaweeds,2022,4577.12,8.316798951931982,0,0,4577.12
Gibraltar,60,seaweeds,2022,0,15.950282976495712,0,0,0
Tunisia,61,seaweeds,2022,138.23000000000002,5.8168745976986695,63.64999999999999,370.2440681435203,370.2440681435203
Morocco,62,seaweeds,2022,28453.92,5.8168745976986695,110.67721518987342,643.7954815820041,28453.92
Western Sahara,63,seaweeds,2022,0,5.8168745976986695,0,0,0
Mauritania,64,seaweeds,2022,0,6.885705128205129,0,0,0
Gambia,65,seaweeds,2022,0,6.885705128205129,0,0,0
Senegal,66,seaweeds,2022,7.34,6.885705128205129,0,0,7.34
Libya,67,seaweeds,2022,0,5.8168745976986695,0,0,0
Malta,68,seaweeds,2022,0,15.950282976495712,0,0,0
Latvia,69,seaweeds,2022,633.68,8.511875344318732,0,0,633.68
Estonia,70,seaweeds,2022,26.73,8.511875344318732,0,0,26.73
Bulgaria,71,seaweeds,2022,432.17,10.664751649090984,0,0,432.17
Romania,72,seaweeds,2022,17.46,10.664751649090984,0,0,17.46
Russia,73,seaweeds,2022,3880.31,10.664751649090984,12150.746835443038,129584.69735097821,129584.69735097821
Georgia,74,seaweeds,2022,1.09,11.869973789113288,0,0,1.09
Ukraine,75,seaweeds,2022,112.66,10.664751649090984,0,0,112.66
Turkey,76,seaweeds,2022,205.37,11.869973789113288,0,0,205.37
Syria,77,seaweeds,2022,38.71,11.869973789113288,0,0,38.71
Lebanon,78,seaweeds,2022,20.48,11.869973789113288,0,0,20.48
Israel,79,seaweeds,2022,1353,11.869973789113288,0,0,1353
Greece,80,seaweeds,2022,483.04,15.950282976495712,0,0,483.04
Cyprus,81,seaweeds,2022,10.88,11.869973789113288,0,0,10.88
Albania,82,seaweeds,2022,0.07,15.950282976495712,0,0,0.07
Algeria,84,seaweeds,2022,0,5.8168745976986695,0,0,0
Ascension,85,seaweeds,2022,0,35.09600963246095,0,0,0
Saint Helena,86,seaweeds,2022,0,8.511875344318732,0,0,0
Tristan da Cunha,88,seaweeds,2022,0,35.09600963246095,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2022,0,9.005880754555477,0,0,0
Prince Edward Islands,90,seaweeds,2022,0,2.2348769343120476,0,0,0
Crozet Islands,91,seaweeds,2022,0,35.09600963246095,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2022,0,35.09600963246095,0,0,0
Kerguelen Islands,93,seaweeds,2022,0,35.09600963246095,0,0,0
Heard and McDonald Islands,94,seaweeds,2022,0,9.005880754555477,0,0,0
Falkland Islands,95,seaweeds,2022,0,8.511875344318732,0,0,0
Sierra Leone,96,seaweeds,2022,0,6.885705128205129,0,0,0
Liberia,97,seaweeds,2022,0.06,6.885705128205129,0,0,0.06
Togo,98,seaweeds,2022,0,6.885705128205129,0,0,0
Benin,99,seaweeds,2022,0,6.885705128205129,0,0,0
Republique du Congo,100,seaweeds,2022,0,9.005880754555477,0,0,0
Namibia,101,seaweeds,2022,0,2.2348769343120476,0,0,0
South Africa,102,seaweeds,2022,7742.530000000001,2.2348769343120476,1568.766835443038,3506.0008158453493,7742.530000000001
Sao Tome and Principe,103,seaweeds,2022,0,9.005880754555477,0,0,0
Equatorial Guinea,104,seaweeds,2022,0,9.005880754555477,0,0,0
Bouvet Island,105,seaweeds,2022,0,9.005880754555477,0,0,0
Ghana,106,seaweeds,2022,0.22,6.885705128205129,0,0,0.22
Clipperton Island,107,seaweeds,2022,0,35.09600963246095,0,0,0
Bermuda,108,seaweeds,2022,0,10.371848997569245,0,0,0
Bahamas,110,seaweeds,2022,20,10.371848997569245,0,0,20
Turks and Caicos Islands,111,seaweeds,2022,0,10.371848997569245,0,0,0
Cuba,112,seaweeds,2022,0,10.371848997569245,0,0,0
Cayman Islands,113,seaweeds,2022,0,10.371848997569245,0,0,0
Haiti,114,seaweeds,2022,0,10.371848997569245,0,0,0
Dominican Republic,115,seaweeds,2022,4.82,10.371848997569245,0,0,4.82
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2022,0,35.09600963246095,0,0,0
British Virgin Islands,117,seaweeds,2022,0,10.371848997569245,0,0,0
Anguilla,118,seaweeds,2022,0,10.371848997569245,0,0,0
Saint Kitts and Nevis,119,seaweeds,2022,0,10.371848997569245,1.6792405063291138,17.41682896224729,17.41682896224729
Antigua and Barbuda,120,seaweeds,2022,0,10.371848997569245,8.481012658227847,87.96378263761257,87.96378263761257
Montserrat,121,seaweeds,2022,0,10.371848997569245,0,0,0
Saint Lucia,122,seaweeds,2022,1150.01,10.371848997569245,153.6505063291139,1593.639850045627,1593.639850045627
Dominica,123,seaweeds,2022,0,10.371848997569245,0,0,0
Barbados,124,seaweeds,2022,0,10.371848997569245,0,0,0
Grenada,125,seaweeds,2022,32.77,10.371848997569245,19.082278481012658,197.9185109346283,197.9185109346283
Trinidad and Tobago,126,seaweeds,2022,24.11,10.371848997569245,0,0,24.11
Saint Vincent and the Grenadines,127,seaweeds,2022,122.8,10.371848997569245,10.915063291139239,113.20938825460738,122.8
Panama,129,seaweeds,2022,20,3.4276979704341715,0,0,20
Costa Rica,130,seaweeds,2022,0.01,3.4276979704341715,0,0,0.01
Nicaragua,131,seaweeds,2022,0,3.4276979704341715,0,0,0
Colombia,132,seaweeds,2022,0,7.1688281649729895,0,0,0
Honduras,133,seaweeds,2022,0,3.4276979704341715,0,0,0
El Salvador,134,seaweeds,2022,0,3.4276979704341715,0,0,0
Mexico,135,seaweeds,2022,3382.58,3.4276979704341715,0,0,3382.58
Guatemala,136,seaweeds,2022,0.71,3.4276979704341715,0,0,0.71
Ecuador,137,seaweeds,2022,962.22,7.1688281649729895,83.9620253164557,601.9093318767827,962.22
Peru,138,seaweeds,2022,72248.54,7.1688281649729895,0,0,72248.54
Venezuela,139,seaweeds,2022,65.57,7.1688281649729895,16854.99493670886,120830.5624227556,120830.5624227556
Guadeloupe and Martinique,140,seaweeds,2022,0,35.09600963246095,0,0,0
Faeroe Islands,141,seaweeds,2022,173.18,8.511875344318732,76.88037974683544,654.3962088289497,654.3962088289497
Iceland,143,seaweeds,2022,9423.45,8.511875344318732,0,0,9423.45
Jan Mayen,144,seaweeds,2022,0,8.511875344318732,0,0,0
Greenland,145,seaweeds,2022,0,8.511875344318732,0,0,0
Pitcairn,146,seaweeds,2022,0,3.359086819613135,0,0,0
French Polynesia,147,seaweeds,2022,0.05,3.359086819613135,0,0,0.05
Line Islands (Kiribati),148,seaweeds,2022,0,9.005880754555477,0,0,0
Jarvis Island,149,seaweeds,2022,0,35.09600963246095,0,0,0
Palmyra Atoll,150,seaweeds,2022,0,35.09600963246095,0,0,0
American Samoa,151,seaweeds,2022,0,3.359086819613135,0,0,0
Samoa,152,seaweeds,2022,0,3.359086819613135,0.042405063291139244,0.14244228918612664,0.14244228918612664
Cook Islands,153,seaweeds,2022,0,3.359086819613135,0,0,0
Niue,154,seaweeds,2022,0,3.359086819613135,0,0,0
Tonga,155,seaweeds,2022,76.39,3.359086819613135,8.481012658227847,28.48845783722532,76.39
Tokelau,156,seaweeds,2022,0,3.359086819613135,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2022,0,9.005880754555477,0,0,0
Howland Island and Baker Island,158,seaweeds,2022,0,35.09600963246095,0,0,0
Johnston Atoll,159,seaweeds,2022,0,35.09600963246095,0,0,0
Wallis and Futuna,161,seaweeds,2022,0,3.359086819613135,0,0,0
New Zealand,162,seaweeds,2022,350.71,15.338744718866348,0,0,350.71
United States,163,seaweeds,2022,22146.24,7.772522504339811,372.74050632911394,2897.1339737220537,22146.24
Belize,164,seaweeds,2022,0,3.4276979704341715,8.447088607594939,28.954068476330782,28.954068476330782
Jamaica,166,seaweeds,2022,19.25,10.371848997569245,0,0,19.25
Guyana,167,seaweeds,2022,0,7.1688281649729895,0,0,0
Suriname,168,seaweeds,2022,0,7.1688281649729895,0,0,0
French Guiana,169,seaweeds,2022,0,7.1688281649729895,0,0,0
Brazil,171,seaweeds,2022,1736.47,7.1688281649729895,913.4050632911392,6548.043943750455,6548.043943750455
Argentina,172,seaweeds,2022,0,7.1688281649729895,0,0,0
Uruguay,173,seaweeds,2022,0,7.1688281649729895,0,0,0
Finland,174,seaweeds,2022,33.58,8.511875344318732,0,0,33.58
Denmark,175,seaweeds,2022,8851.61,8.511875344318732,6.042721518987342,51.43489231005259,8851.61
Germany,176,seaweeds,2022,16406.82,8.316798951931982,0,0,16406.82
Netherlands,177,seaweeds,2022,14844.06,8.316798951931982,28.530126582278477,237.27932685798044,14844.06
Poland,178,seaweeds,2022,1111.4,10.664751649090984,0,0,1111.4
France,179,seaweeds,2022,14991.03,8.316798951931982,23.340340506329113,194.11691946077357,14991.03
United Kingdom,180,seaweeds,2022,15392.17,8.511875344318732,0,0,15392.17
Ireland,181,seaweeds,2022,38393.36,8.511875344318732,62.71708860759494,533.8400401864405,38393.36
Spain,182,seaweeds,2022,58727.8,15.950282976495712,0.5934588607594936,9.46583676402269,58727.8
Portugal,183,seaweeds,2022,3377.4399999999996,15.950282976495712,26.29113924050633,419.3511106605265,3377.4399999999996
Italy,184,seaweeds,2022,19715.83,15.950282976495712,0,0,19715.83
Monaco,185,seaweeds,2022,0,8.316798951931982,0,0,0
Montenegro,186,seaweeds,2022,0,35.09600963246095,0,0,0
Croatia,187,seaweeds,2022,22.01,15.950282976495712,0,0,22.01
Slovenia,188,seaweeds,2022,230.94000000000003,15.950282976495712,0,0,230.94000000000003
Lithuania,189,seaweeds,2022,2367.63,8.511875344318732,0,0,2367.63
Qatar,190,seaweeds,2022,0,11.869973789113288,0,0,0
Iran,191,seaweeds,2022,36.8,4.209019804181845,0,0,36.8
Iraq,192,seaweeds,2022,0,11.869973789113288,0,0,0
Guinea Bissau,193,seaweeds,2022,0,6.885705128205129,0,0,0
Guinea,194,seaweeds,2022,0,6.885705128205129,0,0,0
Ivory Coast,195,seaweeds,2022,0.14,6.885705128205129,0,0,0.14
Nigeria,196,seaweeds,2022,0,6.885705128205129,0,0,0
Cameroon,197,seaweeds,2022,0,9.005880754555477,0,0,0
Gabon,198,seaweeds,2022,0,9.005880754555477,0,0,0
Democratic Republic of the Congo,199,seaweeds,2022,0,9.005880754555477,0,0,0
Angola,200,seaweeds,2022,0,9.005880754555477,0,0,0
Tanzania,202,seaweeds,2022,11146.66,4.950798845421858,114860.432278481,568650.8955089592,568650.8955089592
India,203,seaweeds,2022,3654.96,4.209019804181845,3371.2025316455693,14189.458219604174,14189.458219604174
Bangladesh,204,seaweeds,2022,97.97,4.209019804181845,62.335443037974684,262.37111424928474,262.37111424928474
Myanmar,205,seaweeds,2022,78.81,5.179908080013903,0,0,78.81
Malaysia,206,seaweeds,2022,1317.48,35.09600963246095,258574.5717949367,9074935.6624245625,9074935.6624245625
Vietnam,207,seaweeds,2022,22013.91,5.179908080013903,6832.252572151899,35390.440303185394,35390.440303185394
Singapore,208,seaweeds,2022,2353.2200000000003,5.179908080013903,0,0,2353.2200000000003
China,209,seaweeds,2022,120471.53,8.486041043743604,5613172.136708861,47633609.13770939,47633609.13770939
Japan,210,seaweeds,2022,23141.42,8.486041043743604,6910.235822784811,58640.54481409926,58640.54481409926
Gilbert Islands (Kiribati),212,seaweeds,2022,0,9.005880754555477,0,0,0
Antarctica,213,seaweeds,2022,0,35.09600963246095,0,0,0
Egypt,214,seaweeds,2022,0,5.8168745976986695,0,0,0
Jordan,215,seaweeds,2022,0,11.869973789113288,0,0,0
Indonesia,216,seaweeds,2022,413249.35,5.179908080013903,6864083.936990759,35555323.847112074,35555323.847112074
Canada,218,seaweeds,2022,16959.32,7.772522504339811,0,0,16959.32
Saint Pierre and Miquelon,219,seaweeds,2022,0,7.772522504339811,0,0,0
Sint Maarten,220,seaweeds,2022,0,35.09600963246095,0,0,0
Northern Saint-Martin,221,seaweeds,2022,0,10.371848997569245,0,0,0
Sweden,222,seaweeds,2022,1121.72,8.511875344318732,0,0,1121.72
