rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Egypt,214,ornamentals,2016,43,4.012179377314882,0,0,43
Jordan,215,ornamentals,2016,0,12.291859907329465,0,0,0
Indonesia,216,ornamentals,2016,7681,3.696500358389879,0,0,7681
Canada,218,ornamentals,2016,2,15063.2319702886,0,0,2
Saint Pierre and Miquelon,219,ornamentals,2016,0,15063.2319702886,0,0,0
Sint Maarten,220,ornamentals,2016,0,17.674625946599804,0,0,0
Northern Saint-Martin,221,ornamentals,2016,0,397.2247665597081,0,0,0
Sweden,222,ornamentals,2016,346,37.82079029349073,0,0,346
Norway,223,ornamentals,2016,0,37.82079029349073,0,0,0
Chile,224,ornamentals,2016,0,25.214402515723272,0,0,0
Jersey,227,ornamentals,2016,0,37.82079029349073,0,0,0
Guernsey,228,ornamentals,2016,0,37.82079029349073,0,0,0
East Timor,231,ornamentals,2016,0,3.696500358389879,0,0,0
Bosnia and Herzegovina,232,ornamentals,2016,0,11.560392412093318,0,0,0
Oecussi Ambeno,237,ornamentals,2016,0,3.696500358389879,0,0,0
Curacao,244,ornamentals,2016,0,17.674625946599804,0,0,0
Bonaire,245,ornamentals,2016,0,17.674625946599804,0,0,0
Brunei,247,ornamentals,2016,0,17.674625946599804,0,0,0
Saba,248,ornamentals,2016,0,17.674625946599804,0,0,0
Sint Eustatius,249,ornamentals,2016,0,17.674625946599804,0,0,0
Aruba,250,ornamentals,2016,225,17.674625946599804,0,0,225
Cocos Islands,1,ornamentals,2017,0,16.455801993822632,0,0,0
Christmas Island,2,ornamentals,2017,0,16.455801993822632,0,0,0
Norfolk Island,3,ornamentals,2017,0,16.455801993822632,0,0,0
Macquarie Island,4,ornamentals,2017,0,16.455801993822632,0,0,0
New Caledonia,5,ornamentals,2017,194,23.677947486238423,0,0,194
Vanuatu,6,ornamentals,2017,189,23.677947486238423,0,0,189
Solomon Islands,7,ornamentals,2017,0,23.677947486238423,0,0,0
Palau,8,ornamentals,2017,2,34.74492699696232,0,0,2
Micronesia,9,ornamentals,2017,62,34.74492699696232,0,0,62
Nauru,10,ornamentals,2017,0,34.74492699696232,0,0,0
Marshall Islands,11,ornamentals,2017,186,34.74492699696232,0,0,186
Wake Island,12,ornamentals,2017,0,10.260615634432408,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2017,0,10.260615634432408,0,0,0
Taiwan,14,ornamentals,2017,2392,748.6666666666666,0,0,2392
Philippines,15,ornamentals,2017,5542,4.876428037616634,0,0,5542
Australia,16,ornamentals,2017,1409,16.455801993822632,0,0,1409
Papua New Guinea,17,ornamentals,2017,0,23.677947486238423,0,0,0
Fiji,18,ornamentals,2017,743,23.677947486238423,0,0,743
Tuvalu,19,ornamentals,2017,0,7.2340901391710775,0,0,0
South Korea,20,ornamentals,2017,0,748.6666666666666,0,0,0
North Korea,21,ornamentals,2017,0,748.6666666666666,0,0,0
Cambodia,24,ornamentals,2017,0,4.876428037616634,0,0,0
Thailand,25,ornamentals,2017,13606,4.876428037616634,0,0,13606
Andaman and Nicobar,26,ornamentals,2017,0,9.643097673031685,0,0,0
Comoro Islands,28,ornamentals,2017,0,63.39452184925918,0,0,0
Mayotte,29,ornamentals,2017,0,63.39452184925918,0,0,0
Glorioso Islands,30,ornamentals,2017,0,10.260615634432408,0,0,0
Seychelles,31,ornamentals,2017,0,63.39452184925918,0,0,0
Reunion,32,ornamentals,2017,0,63.39452184925918,0,0,0
Juan de Nova Island,33,ornamentals,2017,0,10.260615634432408,0,0,0
Bassas da India,34,ornamentals,2017,0,10.260615634432408,0,0,0
Ile Europa,35,ornamentals,2017,0,10.260615634432408,0,0,0
Ile Tromelin,36,ornamentals,2017,0,10.260615634432408,0,0,0
Mauritius,37,ornamentals,2017,77,63.39452184925918,0,0,77
British Indian Ocean Territory,38,ornamentals,2017,0,9.643097673031685,0,0,0
Maldives,39,ornamentals,2017,472,9.643097673031685,0,0,472
Sri Lanka,40,ornamentals,2017,7611,9.643097673031685,0,0,7611
Mozambique,41,ornamentals,2017,0,63.39452184925918,0,0,0
Madagascar,42,ornamentals,2017,30,63.39452184925918,0,0,30
Kenya,43,ornamentals,2017,21,63.39452184925918,0,0,21
Somalia,44,ornamentals,2017,0,63.39452184925918,0,0,0
Eritrea,45,ornamentals,2017,0,63.39452184925918,0,0,0
Djibouti,46,ornamentals,2017,942,63.39452184925918,0,0,942
Yemen,47,ornamentals,2017,45,57.05658976111816,0,0,45
Oman,48,ornamentals,2017,0,57.05658976111816,0,0,0
Sudan,49,ornamentals,2017,15,4.293642208385249,0,0,15
Saudi Arabia,50,ornamentals,2017,0,57.05658976111816,0,0,0
Kuwait,51,ornamentals,2017,0,57.05658976111816,0,0,0
Bahrain,52,ornamentals,2017,5,57.05658976111816,0,0,5
Pakistan,53,ornamentals,2017,441,9.643097673031685,0,0,441
United Arab Emirates,54,ornamentals,2017,0.1,57.05658976111816,0,0,0.1
Azores,55,ornamentals,2017,0,14.575617230700217,0,0,0
Cape Verde,56,ornamentals,2017,0,0.1,0,0,0
Madeira,57,ornamentals,2017,0,14.575617230700217,0,0,0
Canary Islands,58,ornamentals,2017,0,14.575617230700217,0,0,0
Belgium,59,ornamentals,2017,154,84.3332416443424,0,0,154
Gibraltar,60,ornamentals,2017,0,14.575617230700217,0,0,0
Tunisia,61,ornamentals,2017,0,4.293642208385249,0,0,0
Morocco,62,ornamentals,2017,0,4.293642208385249,0,0,0
Western Sahara,63,ornamentals,2017,0,4.293642208385249,0,0,0
Mauritania,64,ornamentals,2017,0,0.1,0,0,0
Gambia,65,ornamentals,2017,0,0.1,0,0,0
Senegal,66,ornamentals,2017,0,0.1,0,0,0
Libya,67,ornamentals,2017,30097.49,4.293642208385249,0,0,30097.49
Malta,68,ornamentals,2017,0,14.575617230700217,0,0,0
Latvia,69,ornamentals,2017,0,38.26857142857143,0,0,0
Estonia,70,ornamentals,2017,0,38.26857142857143,0,0,0
Bulgaria,71,ornamentals,2017,62,2.48,0,0,62
Romania,72,ornamentals,2017,0,2.48,0,0,0
Russia,73,ornamentals,2017,0,2.48,0,0,0
Georgia,74,ornamentals,2017,0,57.05658976111816,0,0,0
Ukraine,75,ornamentals,2017,0,2.48,0,0,0
Turkey,76,ornamentals,2017,29,57.05658976111816,0,0,29
Syria,77,ornamentals,2017,41,57.05658976111816,0,0,41
Lebanon,78,ornamentals,2017,3,57.05658976111816,0,0,3
Israel,79,ornamentals,2017,71,57.05658976111816,0,0,71
Greece,80,ornamentals,2017,0,14.575617230700217,0,0,0
Cyprus,81,ornamentals,2017,0,57.05658976111816,0,0,0
Albania,82,ornamentals,2017,0,14.575617230700217,0,0,0
Algeria,84,ornamentals,2017,0,4.293642208385249,0,0,0
Ascension,85,ornamentals,2017,0,10.260615634432408,0,0,0
Saint Helena,86,ornamentals,2017,0,38.26857142857143,0,0,0
Tristan da Cunha,88,ornamentals,2017,0,10.260615634432408,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2017,0,2568.005798773579,0,0,0
Prince Edward Islands,90,ornamentals,2017,0,5.5,0,0,0
Crozet Islands,91,ornamentals,2017,0,10.260615634432408,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2017,0,10.260615634432408,0,0,0
Kerguelen Islands,93,ornamentals,2017,0,10.260615634432408,0,0,0
Heard and McDonald Islands,94,ornamentals,2017,0,2568.005798773579,0,0,0
Falkland Islands,95,ornamentals,2017,0,38.26857142857143,0,0,0
Sierra Leone,96,ornamentals,2017,0,0.1,0,0,0
Liberia,97,ornamentals,2017,0,0.1,0,0,0
Togo,98,ornamentals,2017,0,0.1,0,0,0
Benin,99,ornamentals,2017,0,0.1,0,0,0
Republique du Congo,100,ornamentals,2017,0,5.6976744186046515,0,0,0
Namibia,101,ornamentals,2017,0,5.5,0,0,0
South Africa,102,ornamentals,2017,44,5.5,0,0,44
Sao Tome and Principe,103,ornamentals,2017,0,5.6976744186046515,0,0,0
Equatorial Guinea,104,ornamentals,2017,0,5.6976744186046515,0,0,0
Bouvet Island,105,ornamentals,2017,0,2568.005798773579,0,0,0
Ghana,106,ornamentals,2017,0.1,0.1,0,0,0.1
Clipperton Island,107,ornamentals,2017,0,10.260615634432408,0,0,0
Bermuda,108,ornamentals,2017,0,442.2894139527054,0,0,0
Bahamas,110,ornamentals,2017,0,442.2894139527054,0,0,0
Turks and Caicos Islands,111,ornamentals,2017,0,442.2894139527054,0,0,0
Cuba,112,ornamentals,2017,47.65,442.2894139527054,0,0,47.65
Cayman Islands,113,ornamentals,2017,0,442.2894139527054,0,0,0
Haiti,114,ornamentals,2017,472,442.2894139527054,0,0,472
Dominican Republic,115,ornamentals,2017,5.09,442.2894139527054,0,0,5.09
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2017,0,10.260615634432408,0,0,0
British Virgin Islands,117,ornamentals,2017,0,442.2894139527054,0,0,0
Anguilla,118,ornamentals,2017,0,442.2894139527054,0,0,0
Saint Kitts and Nevis,119,ornamentals,2017,0,442.2894139527054,0,0,0
Antigua and Barbuda,120,ornamentals,2017,0,442.2894139527054,0,0,0
Montserrat,121,ornamentals,2017,0,442.2894139527054,0,0,0
Saint Lucia,122,ornamentals,2017,0,442.2894139527054,0,0,0
Dominica,123,ornamentals,2017,0,442.2894139527054,0,0,0
Barbados,124,ornamentals,2017,0.1,442.2894139527054,0,0,0.1
Grenada,125,ornamentals,2017,0,442.2894139527054,0,0,0
Trinidad and Tobago,126,ornamentals,2017,0.46,442.2894139527054,0,0,0.46
Saint Vincent and the Grenadines,127,ornamentals,2017,0,442.2894139527054,0,0,0
Panama,129,ornamentals,2017,0,5.349903343863872,0,0,0
Costa Rica,130,ornamentals,2017,23,5.349903343863872,0,0,23
Nicaragua,131,ornamentals,2017,56,5.349903343863872,0,0,56
Colombia,132,ornamentals,2017,517,23.577615384615385,0,0,517
Honduras,133,ornamentals,2017,0,5.349903343863872,0,0,0
El Salvador,134,ornamentals,2017,0,5.349903343863872,0,0,0
Mexico,135,ornamentals,2017,91,5.349903343863872,0,0,91
Guatemala,136,ornamentals,2017,0,5.349903343863872,0,0,0
Ecuador,137,ornamentals,2017,99,23.577615384615385,0,0,99
Peru,138,ornamentals,2017,43,23.577615384615385,0,0,43
Venezuela,139,ornamentals,2017,0,23.577615384615385,0,0,0
Guadeloupe and Martinique,140,ornamentals,2017,0,10.260615634432408,0,0,0
Faeroe Islands,141,ornamentals,2017,0,38.26857142857143,0,0,0
Iceland,143,ornamentals,2017,0,38.26857142857143,0,0,0
Jan Mayen,144,ornamentals,2017,0,38.26857142857143,0,0,0
Greenland,145,ornamentals,2017,0,38.26857142857143,0,0,0
Pitcairn,146,ornamentals,2017,0,7.2340901391710775,0,0,0
French Polynesia,147,ornamentals,2017,279.03,7.2340901391710775,0,0,279.03
Line Islands (Kiribati),148,ornamentals,2017,0,34.74492699696232,0,0,0
Jarvis Island,149,ornamentals,2017,0,10.260615634432408,0,0,0
Palmyra Atoll,150,ornamentals,2017,0,10.260615634432408,0,0,0
American Samoa,151,ornamentals,2017,0,7.2340901391710775,0,0,0
Samoa,152,ornamentals,2017,0,7.2340901391710775,0,0,0
Cook Islands,153,ornamentals,2017,0,7.2340901391710775,0,0,0
Niue,154,ornamentals,2017,0,7.2340901391710775,0,0,0
Tonga,155,ornamentals,2017,27,7.2340901391710775,0,0,27
Tokelau,156,ornamentals,2017,0,7.2340901391710775,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,2017,0,34.74492699696232,0,0,0
Howland Island and Baker Island,158,ornamentals,2017,0,10.260615634432408,0,0,0
Johnston Atoll,159,ornamentals,2017,0,10.260615634432408,0,0,0
Wallis and Futuna,161,ornamentals,2017,0,7.2340901391710775,0,0,0
New Zealand,162,ornamentals,2017,0,16.455801993822632,0,0,0
United States,163,ornamentals,2017,5993,89314.17907880334,0,0,5993
Belize,164,ornamentals,2017,0,5.349903343863872,0,0,0
Jamaica,166,ornamentals,2017,0,442.2894139527054,0,0,0
Guyana,167,ornamentals,2017,8,23.577615384615385,0,0,8
Suriname,168,ornamentals,2017,0,23.577615384615385,0,0,0
French Guiana,169,ornamentals,2017,0,23.577615384615385,0,0,0
Brazil,171,ornamentals,2017,365,23.577615384615385,0,0,365
Argentina,172,ornamentals,2017,0,23.577615384615385,0,0,0
Uruguay,173,ornamentals,2017,0,23.577615384615385,0,0,0
Finland,174,ornamentals,2017,0,38.26857142857143,0,0,0
Denmark,175,ornamentals,2017,86,38.26857142857143,0,0,86
Germany,176,ornamentals,2017,524,84.3332416443424,0,0,524
Netherlands,177,ornamentals,2017,10447,84.3332416443424,0,0,10447
Poland,178,ornamentals,2017,0,2.48,0,0,0
France,179,ornamentals,2017,1720,84.3332416443424,0,0,1720
United Kingdom,180,ornamentals,2017,1275,38.26857142857143,0,0,1275
Ireland,181,ornamentals,2017,19,38.26857142857143,0,0,19
Spain,182,ornamentals,2017,36570,14.575617230700217,0,0,36570
Portugal,183,ornamentals,2017,853,14.575617230700217,0,0,853
Italy,184,ornamentals,2017,1543,14.575617230700217,0,0,1543
Monaco,185,ornamentals,2017,0,84.3332416443424,0,0,0
Montenegro,186,ornamentals,2017,0,10.260615634432408,0,0,0
Croatia,187,ornamentals,2017,0,14.575617230700217,0,0,0
Slovenia,188,ornamentals,2017,0,14.575617230700217,0,0,0
Lithuania,189,ornamentals,2017,76,38.26857142857143,0,0,76
Qatar,190,ornamentals,2017,0,57.05658976111816,0,0,0
Iran,191,ornamentals,2017,43,9.643097673031685,0,0,43
Iraq,192,ornamentals,2017,0,57.05658976111816,0,0,0
Guinea Bissau,193,ornamentals,2017,0,0.1,0,0,0
Guinea,194,ornamentals,2017,0,0.1,0,0,0
Ivory Coast,195,ornamentals,2017,0,0.1,0,0,0
Nigeria,196,ornamentals,2017,0,0.1,0,0,0
Cameroon,197,ornamentals,2017,0,5.6976744186046515,0,0,0
Gabon,198,ornamentals,2017,0,5.6976744186046515,0,0,0
Democratic Republic of the Congo,199,ornamentals,2017,9.8,5.6976744186046515,0,0,9.8
Angola,200,ornamentals,2017,0,5.6976744186046515,0,0,0
Tanzania,202,ornamentals,2017,4,63.39452184925918,0,0,4
India,203,ornamentals,2017,668,9.643097673031685,0,0,668
Bangladesh,204,ornamentals,2017,0,9.643097673031685,0,0,0
Myanmar,205,ornamentals,2017,231,4.876428037616634,0,0,231
Malaysia,206,ornamentals,2017,1331,10.260615634432408,0,0,1331
Vietnam,207,ornamentals,2017,37,4.876428037616634,0,0,37
Singapore,208,ornamentals,2017,1147,4.876428037616634,0,0,1147
China,209,ornamentals,2017,209,748.6666666666666,0,0,209
Japan,210,ornamentals,2017,330,748.6666666666666,0,0,330
Gilbert Islands (Kiribati),212,ornamentals,2017,140,34.74492699696232,0,0,140
Antarctica,213,ornamentals,2017,0,10.260615634432408,0,0,0
Egypt,214,ornamentals,2017,41,4.293642208385249,0,0,41
Jordan,215,ornamentals,2017,2,57.05658976111816,0,0,2
Indonesia,216,ornamentals,2017,7138,4.876428037616634,0,0,7138
Canada,218,ornamentals,2017,8,89314.17907880334,0,0,8
Saint Pierre and Miquelon,219,ornamentals,2017,0,89314.17907880334,0,0,0
Sint Maarten,220,ornamentals,2017,0,10.260615634432408,0,0,0
Northern Saint-Martin,221,ornamentals,2017,0,442.2894139527054,0,0,0
Sweden,222,ornamentals,2017,455,38.26857142857143,0,0,455
Norway,223,ornamentals,2017,0,38.26857142857143,0,0,0
Chile,224,ornamentals,2017,0,23.577615384615385,0,0,0
Jersey,227,ornamentals,2017,0,38.26857142857143,0,0,0
Guernsey,228,ornamentals,2017,0,38.26857142857143,0,0,0
East Timor,231,ornamentals,2017,0,4.876428037616634,0,0,0
Bosnia and Herzegovina,232,ornamentals,2017,0,14.575617230700217,0,0,0
Oecussi Ambeno,237,ornamentals,2017,0,4.876428037616634,0,0,0
Curacao,244,ornamentals,2017,0,10.260615634432408,0,0,0
Bonaire,245,ornamentals,2017,0,10.260615634432408,0,0,0
Brunei,247,ornamentals,2017,0,10.260615634432408,0,0,0
Saba,248,ornamentals,2017,0,10.260615634432408,0,0,0
Sint Eustatius,249,ornamentals,2017,0,10.260615634432408,0,0,0
Aruba,250,ornamentals,2017,92,10.260615634432408,0,0,92
Cocos Islands,1,ornamentals,2018,0,23.2258261891792,0,0,0
Christmas Island,2,ornamentals,2018,0,23.2258261891792,0,0,0
Norfolk Island,3,ornamentals,2018,0,23.2258261891792,0,0,0
Macquarie Island,4,ornamentals,2018,0,23.2258261891792,0,0,0
New Caledonia,5,ornamentals,2018,217,28.11111111111111,0,0,217
Vanuatu,6,ornamentals,2018,10,28.11111111111111,0,0,10
Solomon Islands,7,ornamentals,2018,0,28.11111111111111,0,0,0
Palau,8,ornamentals,2018,44,81.95993585634484,0,0,44
Micronesia,9,ornamentals,2018,115,81.95993585634484,0,0,115
Nauru,10,ornamentals,2018,0,81.95993585634484,0,0,0
Marshall Islands,11,ornamentals,2018,306,81.95993585634484,0,0,306
Wake Island,12,ornamentals,2018,0,16.43490821177707,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2018,0,16.43490821177707,0,0,0
Taiwan,14,ornamentals,2018,2523,416.93055555555554,0,0,2523
Philippines,15,ornamentals,2018,5577,6.72650594880862,0,0,5577
Australia,16,ornamentals,2018,1756,23.2258261891792,0,0,1756
Papua New Guinea,17,ornamentals,2018,0,28.11111111111111,0,0,0
Fiji,18,ornamentals,2018,518,28.11111111111111,0,0,518
Tuvalu,19,ornamentals,2018,0,8.993162088306274,0,0,0
South Korea,20,ornamentals,2018,13,416.93055555555554,0,0,13
North Korea,21,ornamentals,2018,0,416.93055555555554,0,0,0
Cambodia,24,ornamentals,2018,0,6.72650594880862,0,0,0
Thailand,25,ornamentals,2018,14309,6.72650594880862,0,0,14309
Andaman and Nicobar,26,ornamentals,2018,0,11.538108602046714,0,0,0
Comoro Islands,28,ornamentals,2018,0,21.01935524807096,0,0,0
Mayotte,29,ornamentals,2018,0,21.01935524807096,0,0,0
Glorioso Islands,30,ornamentals,2018,0,16.43490821177707,0,0,0
Seychelles,31,ornamentals,2018,0,21.01935524807096,0,0,0
Reunion,32,ornamentals,2018,0,21.01935524807096,0,0,0
Juan de Nova Island,33,ornamentals,2018,0,16.43490821177707,0,0,0
Bassas da India,34,ornamentals,2018,0,16.43490821177707,0,0,0
Ile Europa,35,ornamentals,2018,0,16.43490821177707,0,0,0
Ile Tromelin,36,ornamentals,2018,0,16.43490821177707,0,0,0
Mauritius,37,ornamentals,2018,188,21.01935524807096,0,0,188
British Indian Ocean Territory,38,ornamentals,2018,0,11.538108602046714,0,0,0
Maldives,39,ornamentals,2018,457,11.538108602046714,0,0,457
Sri Lanka,40,ornamentals,2018,8203,11.538108602046714,0,0,8203
Mozambique,41,ornamentals,2018,0,21.01935524807096,0,0,0
Madagascar,42,ornamentals,2018,8,21.01935524807096,0,0,8
Kenya,43,ornamentals,2018,26,21.01935524807096,0,0,26
Somalia,44,ornamentals,2018,0,21.01935524807096,0,0,0
Eritrea,45,ornamentals,2018,0,21.01935524807096,0,0,0
Djibouti,46,ornamentals,2018,832,21.01935524807096,0,0,832
Yemen,47,ornamentals,2018,14,23.31909616899911,0,0,14
Oman,48,ornamentals,2018,0,23.31909616899911,0,0,0
Sudan,49,ornamentals,2018,0,2.8260869565217392,0,0,0
Saudi Arabia,50,ornamentals,2018,0,23.31909616899911,0,0,0
Kuwait,51,ornamentals,2018,0,23.31909616899911,0,0,0
Bahrain,52,ornamentals,2018,0,23.31909616899911,0,0,0
Pakistan,53,ornamentals,2018,5,11.538108602046714,0,0,5
United Arab Emirates,54,ornamentals,2018,23,23.31909616899911,0,0,23
Azores,55,ornamentals,2018,0,14.033432318732988,0,0,0
Cape Verde,56,ornamentals,2018,0,1,0,0,0
Madeira,57,ornamentals,2018,0,14.033432318732988,0,0,0
Canary Islands,58,ornamentals,2018,0,14.033432318732988,0,0,0
Belgium,59,ornamentals,2018,138,98.24459411556185,0,0,138
Gibraltar,60,ornamentals,2018,0,14.033432318732988,0,0,0
Tunisia,61,ornamentals,2018,0,2.8260869565217392,0,0,0
Morocco,62,ornamentals,2018,0,2.8260869565217392,0,0,0
Western Sahara,63,ornamentals,2018,0,2.8260869565217392,0,0,0
Mauritania,64,ornamentals,2018,0,1,0,0,0
Gambia,65,ornamentals,2018,0,1,0,0,0
Senegal,66,ornamentals,2018,0,1,0,0,0
Libya,67,ornamentals,2018,0,2.8260869565217392,0,0,0
Malta,68,ornamentals,2018,0,14.033432318732988,0,0,0
Latvia,69,ornamentals,2018,0,33.12659554291133,0,0,0
Estonia,70,ornamentals,2018,0,33.12659554291133,0,0,0
Bulgaria,71,ornamentals,2018,263,5.798617305976807,0,0,263
Romania,72,ornamentals,2018,178,5.798617305976807,0,0,178
Russia,73,ornamentals,2018,0,5.798617305976807,0,0,0
Georgia,74,ornamentals,2018,0,23.31909616899911,0,0,0
Ukraine,75,ornamentals,2018,0,5.798617305976807,0,0,0
Turkey,76,ornamentals,2018,11,23.31909616899911,0,0,11
Syria,77,ornamentals,2018,17,23.31909616899911,0,0,17
Lebanon,78,ornamentals,2018,1,23.31909616899911,0,0,1
Israel,79,ornamentals,2018,110,23.31909616899911,0,0,110
Greece,80,ornamentals,2018,0,14.033432318732988,0,0,0
Cyprus,81,ornamentals,2018,0,23.31909616899911,0,0,0
Albania,82,ornamentals,2018,0,14.033432318732988,0,0,0
Algeria,84,ornamentals,2018,0,2.8260869565217392,0,0,0
Ascension,85,ornamentals,2018,0,16.43490821177707,0,0,0
Saint Helena,86,ornamentals,2018,0,33.12659554291133,0,0,0
Tristan da Cunha,88,ornamentals,2018,0,16.43490821177707,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,2018,0,717.1504761854123,0,0,0
Prince Edward Islands,90,ornamentals,2018,0,19.1,0,0,0
Crozet Islands,91,ornamentals,2018,0,16.43490821177707,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,2018,0,16.43490821177707,0,0,0
Kerguelen Islands,93,ornamentals,2018,0,16.43490821177707,0,0,0
Heard and McDonald Islands,94,ornamentals,2018,0,717.1504761854123,0,0,0
Falkland Islands,95,ornamentals,2018,0,33.12659554291133,0,0,0
Sierra Leone,96,ornamentals,2018,0,1,0,0,0
Liberia,97,ornamentals,2018,0,1,0,0,0
Togo,98,ornamentals,2018,0,1,0,0,0
Benin,99,ornamentals,2018,0,1,0,0,0
Republique du Congo,100,ornamentals,2018,0,4.475177304964539,0,0,0
Namibia,101,ornamentals,2018,0,19.1,0,0,0
South Africa,102,ornamentals,2018,191,19.1,0,0,191
Sao Tome and Principe,103,ornamentals,2018,0,4.475177304964539,0,0,0
Equatorial Guinea,104,ornamentals,2018,0,4.475177304964539,0,0,0
Bouvet Island,105,ornamentals,2018,0,717.1504761854123,0,0,0
Ghana,106,ornamentals,2018,1,1,0,0,1
Clipperton Island,107,ornamentals,2018,0,16.43490821177707,0,0,0
Bermuda,108,ornamentals,2018,0,587.8689497197159,0,0,0
Bahamas,110,ornamentals,2018,0,587.8689497197159,0,0,0
Turks and Caicos Islands,111,ornamentals,2018,0,587.8689497197159,0,0,0
Cuba,112,ornamentals,2018,50.52,587.8689497197159,0,0,50.52
Cayman Islands,113,ornamentals,2018,0,587.8689497197159,0,0,0
Haiti,114,ornamentals,2018,560,587.8689497197159,0,0,560
Dominican Republic,115,ornamentals,2018,80.18,587.8689497197159,0,0,80.18
Puerto Rico and Virgin Islands of the United States,116,ornamentals,2018,0,16.43490821177707,0,0,0
