rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Faeroe Islands,141,fish_oil,2020,374.2,3.3550710938831796,270880.8638376792,908824.556147903,908824.556147903
Iceland,143,fish_oil,2020,96525.66,3.3550710938831796,12820.8799974792,43014.963877687514,96525.66
Jan Mayen,144,fish_oil,2020,0,3.3550710938831796,0.29198913730000003,0.979644314283117,0.979644314283117
Greenland,145,fish_oil,2020,0,3.3550710938831796,210.70439740622388,706.9282330916957,706.9282330916957
Pitcairn,146,fish_oil,2020,0,8.734880162391821,0,0,0
French Polynesia,147,fish_oil,2020,0,8.734880162391821,167.71672184090002,1464.9854665094647,1464.9854665094647
Line Islands (Kiribati),148,fish_oil,2020,0,8.734880162391821,50.6354770617,442.29482409948946,442.29482409948946
Jarvis Island,149,fish_oil,2020,0,1.587472022331214,0,0,0
Palmyra Atoll,150,fish_oil,2020,0,1.587472022331214,0,0,0
American Samoa,151,fish_oil,2020,0,8.734880162391821,0.0081568883,0.07124944179851594,0.07124944179851594
Samoa,152,fish_oil,2020,0,8.734880162391821,0.07890784,0.689250526273188,0.689250526273188
Cook Islands,153,fish_oil,2020,0,8.734880162391821,52.831605685743,461.4777444517035,461.4777444517035
Niue,154,fish_oil,2020,0,8.734880162391821,0,0,0
Tonga,155,fish_oil,2020,0,8.734880162391821,1.3674624971,11.944621038733574,11.944621038733574
Tokelau,156,fish_oil,2020,0,8.734880162391821,0.00795203673,0.06946008788348813,0.06946008788348813
Phoenix Islands (Kiribati),157,fish_oil,2020,0,8.734880162391821,17.593594415800002,153.67793884773897,153.67793884773897
Howland Island and Baker Island,158,fish_oil,2020,0,1.587472022331214,0,0,0
Johnston Atoll,159,fish_oil,2020,0,1.587472022331214,0.0082298711,0.013064690118642211,0.013064690118642211
Wallis and Futuna,161,fish_oil,2020,0,8.734880162391821,0,0,0
New Zealand,162,fish_oil,2020,8390.44,3.670908232948931,217.858378272,799.7381144155873,8390.44
United States,163,fish_oil,2020,155578.52000000002,3.4069279924456835,113698.50859831533,387362.6316429267,387362.6316429267
Belize,164,fish_oil,2020,0,1.1054115993312974,0,0,0
Jamaica,166,fish_oil,2020,0,3,0,0,0
Guyana,167,fish_oil,2020,0,1.3051305686265848,0,0,0
Suriname,168,fish_oil,2020,0,1.3051305686265848,0.3611964177,0.47140848601868646,0.47140848601868646
French Guiana,169,fish_oil,2020,0,1.3051305686265848,0.82426585671,1.0757745662674014,1.0757745662674014
Brazil,171,fish_oil,2020,2121.86,1.3051305686265848,48598.60443340344,63427.5242386263,63427.5242386263
Argentina,172,fish_oil,2020,302.2,1.3051305686265848,711.5451499016389,928.6593260946145,928.6593260946145
Uruguay,173,fish_oil,2020,0,1.3051305686265848,1430.5926336802002,1867.1101774680433,1867.1101774680433
Finland,174,fish_oil,2020,3144.69,3.3550710938831796,47071.4548845529,157928.07763018963,157928.07763018963
Denmark,175,fish_oil,2020,304650.73,3.3550710938831796,40971.7505063457,137463.135789634,304650.73
Germany,176,fish_oil,2020,38868.3,2.490804953081332,28795.3944085664,71723.71101878768,71723.71101878768
Netherlands,177,fish_oil,2020,78471.1,2.490804953081332,11221.0320479741,27949.40220377825,78471.1
Poland,178,fish_oil,2020,12434.91,4.020388097391727,51089.6563092885,205400.24612569762,205400.24612569762
France,179,fish_oil,2020,56460.49,2.490804953081332,1993.8267876472,4966.233638257887,56460.49
United Kingdom,180,fish_oil,2020,17781.61,3.3550710938831796,193290.693677667,648504.0190745689,648504.0190745689
Ireland,181,fish_oil,2020,6100.4,3.3550710938831796,179112.2731496283,600934.4102040263,600934.4102040263
Spain,182,fish_oil,2020,30227.36,12.688876901113854,150.8278672513227,1913.8362408095752,30227.36
Portugal,183,fish_oil,2020,1747.29,12.688876901113854,0.01340429512118999,0.1700854507389808,1747.29
Italy,184,fish_oil,2020,1631.6,12.688876901113854,0.0465737,0.5909679461294064,1631.6
Monaco,185,fish_oil,2020,0,2.490804953081332,0,0,0
Montenegro,186,fish_oil,2020,0,1.587472022331214,0,0,0
Croatia,187,fish_oil,2020,0.47,12.688876901113854,34.7499338322,440.9376327186374,440.9376327186374
Slovenia,188,fish_oil,2020,3.27,12.688876901113854,0,0,3.27
Lithuania,189,fish_oil,2020,541.64,3.3550710938831796,7461.8792808878,25035.135481352463,25035.135481352463
Qatar,190,fish_oil,2020,0,55.41276923723147,0,0,0
Iran,191,fish_oil,2020,0,13.221330088697108,35277.6054633376,466416.8665696109,466416.8665696109
Iraq,192,fish_oil,2020,0,55.41276923723147,0,0,0
Guinea Bissau,193,fish_oil,2020,603.96,1.0056378755706212,78121.77273173971,78562.2135657576,78562.2135657576
Guinea,194,fish_oil,2020,0,1.0056378755706212,24329.8864568742,24467.055329365397,24467.055329365397
Ivory Coast,195,fish_oil,2020,645.67,1.0056378755706212,23177.1604548853,23307.830401610267,23307.830401610267
Nigeria,196,fish_oil,2020,0,1.0056378755706212,0,0,0
Cameroon,197,fish_oil,2020,0,0.40202941176470586,4259.1681511112,1712.3108663982057,1712.3108663982057
Gabon,198,fish_oil,2020,0,0.40202941176470586,11409.09766026287,4586.792821121564,4586.792821121564
Democratic Republic of the Congo,199,fish_oil,2020,0,0.40202941176470586,2922.688390873294,1175.0066945543251,1175.0066945543251
Angola,200,fish_oil,2020,47.25,0.40202941176470586,51466.58508778918,20691.080928382067,20691.080928382067
Tanzania,202,fish_oil,2020,0,6.942571391070415,14.5253051854,100.84296822672479,100.84296822672479
India,203,fish_oil,2020,1861.42,13.221330088697108,420134.14692557976,5554732.238036259,5554732.238036259
Bangladesh,204,fish_oil,2020,5.26,13.221330088697108,2828.0089730065997,37390.04012591756,37390.04012591756
Myanmar,205,fish_oil,2020,0,4.196917254546686,149806.1107546862,628723.8510628744,628723.8510628744
Malaysia,206,fish_oil,2020,6858.53,1.587472022331214,108704.27189510014,172564.99034135678,172564.99034135678
Vietnam,207,fish_oil,2020,40224.97,4.196917254546686,791089.7152792987,3320138.075950114,3320138.075950114
Singapore,208,fish_oil,2020,562.02,4.196917254546686,68.838400308,288.9090700280371,562.02
China,209,fish_oil,2020,153219.17,11.440945395971468,1072283.9056452503,12267941.613466332,12267941.613466332
Japan,210,fish_oil,2020,49087.11,11.440945395971468,1063739.8094239524,12170189.075140534,12170189.075140534
Gilbert Islands (Kiribati),212,fish_oil,2020,0,8.734880162391821,3.5758686341,31.234783995319226,31.234783995319226
Antarctica,213,fish_oil,2020,0,1.587472022331214,0,0,0
Egypt,214,fish_oil,2020,12.92,1.231115717341926,0,0,12.92
Jordan,215,fish_oil,2020,0,55.41276923723147,0,0,0
Indonesia,216,fish_oil,2020,4540.63,4.196917254546686,19864.554602268938,83369.89196414729,83369.89196414729
Canada,218,fish_oil,2020,24471.89,3.4069279924456835,1009.8879629514272,3440.6155702131664,24471.89
Saint Pierre and Miquelon,219,fish_oil,2020,0,3.4069279924456835,0.2946230812,1.0037596225608776,1.0037596225608776
Sint Maarten,220,fish_oil,2020,0,1.587472022331214,0,0,0
Northern Saint-Martin,221,fish_oil,2020,0,3,0,0,0
Sweden,222,fish_oil,2020,5070.18,3.3550710938831796,96942.7337647144,325249.7638160062,325249.7638160062
Norway,223,fish_oil,2020,206050.2,3.3550710938831796,59923.9305677932,201049.04727986563,206050.2
Chile,224,fish_oil,2020,169395.41,1.3051305686265848,489556.84853661543,638935.6081056318,638935.6081056318
Jersey,227,fish_oil,2020,0,3.3550710938831796,46.0715779547,154.5734194453995,154.5734194453995
Guernsey,228,fish_oil,2020,0,3.3550710938831796,46.0715779547,154.5734194453995,154.5734194453995
East Timor,231,fish_oil,2020,0,4.196917254546686,0.04582735012,0.19233359644878015,0.19233359644878015
Bosnia and Herzegovina,232,fish_oil,2020,0,12.688876901113854,0,0,0
Oecussi Ambeno,237,fish_oil,2020,0,4.196917254546686,0,0,0
Curacao,244,fish_oil,2020,0,1.587472022331214,0.0132579958,0.02104669740468474,0.02104669740468474
Bonaire,245,fish_oil,2020,0,1.587472022331214,0,0,0
Brunei,247,fish_oil,2020,0,1.587472022331214,496.6310020161,788.3878211228755,788.3878211228755
Saba,248,fish_oil,2020,0,1.587472022331214,0,0,0
Sint Eustatius,249,fish_oil,2020,0,1.587472022331214,0,0,0
Aruba,250,fish_oil,2020,0,1.587472022331214,0.8842997469,1.4038011075583237,1.4038011075583237
Cocos Islands,1,fish_oil,2021,0,3.5278152980448,0,0,0
Christmas Island,2,fish_oil,2021,0,3.5278152980448,0,0,0
Norfolk Island,3,fish_oil,2021,0,3.5278152980448,0,0,0
Macquarie Island,4,fish_oil,2021,0,3.5278152980448,0.217165015,0.7661180621171284,0.7661180621171284
New Caledonia,5,fish_oil,2021,0,1.410261839747558,0,0,0
Vanuatu,6,fish_oil,2021,0,1.410261839747558,4.980024233607001,7.023138137674031,7.023138137674031
Solomon Islands,7,fish_oil,2021,98.73,1.410261839747558,7.102644861,10.016589008747397,98.73
Palau,8,fish_oil,2021,0,9.479579859767,1.8131743418,17.188130972773564,17.188130972773564
Micronesia,9,fish_oil,2021,0,9.479579859767,9.0735081156,86.01304479007418,86.01304479007418
Nauru,10,fish_oil,2021,0,9.479579859767,0.9407905686,8.918299326359303,8.918299326359303
Marshall Islands,11,fish_oil,2021,0,9.479579859767,6.1545456818,58.34250729120724,58.34250729120724
Wake Island,12,fish_oil,2021,0,1.7024125352346209,5.199007e-4,8.850854687572541e-4,8.850854687572541e-4
Northern Mariana Islands and Guam,13,fish_oil,2021,0,1.7024125352346209,0,0,0
Taiwan,14,fish_oil,2021,0.39,3.5339527487106626,174836.9833381006,617865.6378439609,617865.6378439609
Philippines,15,fish_oil,2021,8065.65,14.573864422390763,2.1862036066764,31.861434963443557,8065.65
Australia,16,fish_oil,2021,8146.76,3.5278152980448,6685.532784414268,23585.3248324367,23585.3248324367
Papua New Guinea,17,fish_oil,2021,770.71,1.410261839747558,15.9772801406,22.532148485244676,770.71
Fiji,18,fish_oil,2021,0,1.410261839747558,5.08983360808021,7.177998108140147,7.177998108140147
Tuvalu,19,fish_oil,2021,0,9.479579859767,2.1438344122,20.322649516566543,20.322649516566543
South Korea,20,fish_oil,2021,2509.49,3.5339527487106626,196689.6331924205,695091.8698632465,695091.8698632465
North Korea,21,fish_oil,2021,0,3.5339527487106626,18004.3943806878,63626.67901050246,63626.67901050246
Cambodia,24,fish_oil,2021,0,14.573864422390763,10063.8253681174,146668.82648555978,146668.82648555978
Thailand,25,fish_oil,2021,22705.039999999997,14.573864422390763,161628.1704976134,2355547.0436712764,2355547.0436712764
Andaman and Nicobar,26,fish_oil,2021,0,10.677540646744092,1527.7029694881,16312.110552860837,16312.110552860837
Comoro Islands,28,fish_oil,2021,0,5.81248955358292,0,0,0
Mayotte,29,fish_oil,2021,0,5.81248955358292,0,0,0
Glorioso Islands,30,fish_oil,2021,0,1.7024125352346209,0.0016673178,0.002838462722939811,0.002838462722939811
Seychelles,31,fish_oil,2021,4060.65,5.81248955358292,21.7217439294,126.25740967524071,4060.65
Reunion,32,fish_oil,2021,0,5.81248955358292,0.15370979669999998,0.8934365876021043,0.8934365876021043
Juan de Nova Island,33,fish_oil,2021,0,1.7024125352346209,0.07320838090000001,0.12463086532839081,0.12463086532839081
Bassas da India,34,fish_oil,2021,0,1.7024125352346209,0.07320838090000001,0.12463086532839081,0.12463086532839081
Ile Europa,35,fish_oil,2021,0,1.7024125352346209,0.07320838090000001,0.12463086532839081,0.12463086532839081
Ile Tromelin,36,fish_oil,2021,0,1.7024125352346209,0.1227210696,0.20892188722444036,0.20892188722444036
Mauritius,37,fish_oil,2021,6184.13,5.81248955358292,23.1335078633,134.4632727931596,6184.13
British Indian Ocean Territory,38,fish_oil,2021,0,10.677540646744092,0,0,0
Maldives,39,fish_oil,2021,0,10.677540646744092,0,0,0
Sri Lanka,40,fish_oil,2021,178.07,10.677540646744092,8309.5929606835,88726.01659559665,88726.01659559665
Mozambique,41,fish_oil,2021,1274.74,5.81248955358292,31.9618104899,185.77768958614075,1274.74
Madagascar,42,fish_oil,2021,54.57,5.81248955358292,1394.8177768001,8107.363756802335,8107.363756802335
Kenya,43,fish_oil,2021,1.54,5.81248955358292,0,0,1.54
Somalia,44,fish_oil,2021,3279.48,5.81248955358292,4776.790305403901,27765.04374981634,27765.04374981634
Eritrea,45,fish_oil,2021,0,5.81248955358292,2.2785695887,13.244161931430481,13.244161931430481
Djibouti,46,fish_oil,2021,0,5.81248955358292,0.279288746,1.6233629185582734,1.6233629185582734
Yemen,47,fish_oil,2021,5112.280000000001,59.00740656851672,153.0676874843,9032.127267888749,9032.127267888749
Oman,48,fish_oil,2021,44674.66,59.00740656851672,10.4954844703,619.3113192725455,44674.66
Sudan,49,fish_oil,2021,0,2.1753688277089696,0,0,0
Saudi Arabia,50,fish_oil,2021,0,59.00740656851672,37.1129091705,2189.936520364126,2189.936520364126
Kuwait,51,fish_oil,2021,0,59.00740656851672,0,0,0
Bahrain,52,fish_oil,2021,0,59.00740656851672,0,0,0
Pakistan,53,fish_oil,2021,549.0899999999999,10.677540646744092,148765.0310232312,1588444.6655646968,1588444.6655646968
United Arab Emirates,54,fish_oil,2021,1360.67,59.00740656851672,45.9685067649,2712.4823680240656,2712.4823680240656
Azores,55,fish_oil,2021,0,12.963175178808164,0.0080550795417,0.10441940717829089,0.10441940717829089
Cape Verde,56,fish_oil,2021,108.81,1.1470895464253457,4.4177953086,5.067606816741994,108.81
Madeira,57,fish_oil,2021,0,12.963175178808164,0.0044727852479845,0.05798149870681199,0.05798149870681199
Canary Islands,58,fish_oil,2021,0,12.963175178808164,9.927101997,128.68676220500734,128.68676220500734
Belgium,59,fish_oil,2021,48628.04,2.559091287421383,2.43695968,6.2364022848852025,48628.04
Gibraltar,60,fish_oil,2021,0,12.963175178808164,0,0,0
Tunisia,61,fish_oil,2021,0,2.1753688277089696,46.6059631724,101.3851594705912,101.3851594705912
Morocco,62,fish_oil,2021,65307.77,2.1753688277089696,247747.37973566007,538941.9270235318,538941.9270235318
Western Sahara,63,fish_oil,2021,0,2.1753688277089696,335925.4884627851,730761.8360348517,730761.8360348517
Mauritania,64,fish_oil,2021,23665.83,1.1470895464253457,9549.4730720582,10954.100734828293,23665.83
Gambia,65,fish_oil,2021,68,1.1470895464253457,1377.1563918942,1579.7217009346834,1579.7217009346834
Senegal,66,fish_oil,2021,1494.29,1.1470895464253457,181.39967850999997,208.0816749437394,1494.29
Libya,67,fish_oil,2021,0,2.1753688277089696,17.474840062600002,38.014222341379906,38.014222341379906
Malta,68,fish_oil,2021,51.36,12.963175178808164,1.687e-7,2.1868876526649372e-6,51.36
Latvia,69,fish_oil,2021,12125.81,2.21169171000455,17188.4629644685,38015.58104623522,38015.58104623522
Estonia,70,fish_oil,2021,4580.110000000001,2.21169171000455,12763.6610258438,28229.2832801669,28229.2832801669
Bulgaria,71,fish_oil,2021,27.32,6.420677523384552,0.1666667,1.0701131345866761,27.32
Romania,72,fish_oil,2021,276,6.420677523384552,0.3337317038,2.1427836494294907,276
Russia,73,fish_oil,2021,6228,6.420677523384552,198482.85538184157,1274394.4083273767,1274394.4083273767
Georgia,74,fish_oil,2021,9830.85,59.00740656851672,14229.180588224,839627.0441061795,839627.0441061795
Ukraine,75,fish_oil,2021,1.89,6.420677523384552,4258.9714007752,27345.481945694948,27345.481945694948
Turkey,76,fish_oil,2021,15285.240000000002,59.00740656851672,239950.3291416081,14158846.627908275,14158846.627908275
Syria,77,fish_oil,2021,0,59.00740656851672,1.889731e-4,0.011150812542212967,0.011150812542212967
Lebanon,78,fish_oil,2021,0,59.00740656851672,0,0,0
Israel,79,fish_oil,2021,89,59.00740656851672,0,0,89
Greece,80,fish_oil,2021,480.98,12.963175178808164,39.846551689,516.5378298159413,516.5378298159413
Cyprus,81,fish_oil,2021,0.25,59.00740656851672,0.7652612999999999,45.15608466025164,45.15608466025164
Albania,82,fish_oil,2021,0,12.963175178808164,1.2964e-6,1.6805460301806903e-5,1.6805460301806903e-5
Algeria,84,fish_oil,2021,0,2.1753688277089696,8.4211361233,18.31907701652078,18.31907701652078
Ascension,85,fish_oil,2021,0,1.7024125352346209,0,0,0
Saint Helena,86,fish_oil,2021,0,2.21169171000455,0,0,0
Tristan da Cunha,88,fish_oil,2021,0,1.7024125352346209,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2021,0,9.479579859767,69269.3270025531,656644.1171530167,656644.1171530167
Prince Edward Islands,90,fish_oil,2021,0,1.7031288423348037,0.4717695242977,0.8034842837659829,0.8034842837659829
Crozet Islands,91,fish_oil,2021,0,1.7024125352346209,10.419914979,17.73899387632859,17.73899387632859
Amsterdam Island and Saint Paul Island,92,fish_oil,2021,0,1.7024125352346209,1.5303496429,2.6052864153647857,2.6052864153647857
Kerguelen Islands,93,fish_oil,2021,0,1.7024125352346209,55.936668276,95.22728525232314,95.22728525232314
Heard and McDonald Islands,94,fish_oil,2021,0,9.479579859767,2.1189962298,20.087193982934284,20.087193982934284
Falkland Islands,95,fish_oil,2021,0,2.21169171000455,92.4076732586,204.37728488685474,204.37728488685474
Sierra Leone,96,fish_oil,2021,0,1.1470895464253457,120.268754228,137.9590307365379,137.9590307365379
Liberia,97,fish_oil,2021,0,1.1470895464253457,14068.126071912,16137.400354884116,16137.400354884116
Togo,98,fish_oil,2021,0,1.1470895464253457,7288.8678466498,8360.984112167806,8360.984112167806
Benin,99,fish_oil,2021,0,1.1470895464253457,1015.0354006767,1164.3364973679047,1164.3364973679047
Republique du Congo,100,fish_oil,2021,0,0.4022489631611747,0.08937872209499995,0.035952498291384506,0.035952498291384506
Namibia,101,fish_oil,2021,117.9,1.7031288423348037,54963.0479538001,93609.15223274786,93609.15223274786
South Africa,102,fish_oil,2021,11265.21,1.7031288423348037,167111.72810565596,284612.8040291543,284612.8040291543
Sao Tome and Principe,103,fish_oil,2021,0,0.4022489631611747,10.8688916812,4.3720004094738165,4.3720004094738165
Equatorial Guinea,104,fish_oil,2021,0,0.4022489631611747,2842.1988439035,1143.2715380580723,1143.2715380580723
Bouvet Island,105,fish_oil,2021,0,9.479579859767,0.059379674,0.5628943617299301,0.5628943617299301
Ghana,106,fish_oil,2021,96.5,1.1470895464253457,495.9390226711999,568.886468570536,568.886468570536
Clipperton Island,107,fish_oil,2021,0,1.7024125352346209,0.0159687348,0.027185374295357313,0.027185374295357313
Bermuda,108,fish_oil,2021,0,3,0,0,0
Bahamas,110,fish_oil,2021,0,3,10.863484844,32.590454532,32.590454532
Turks and Caicos Islands,111,fish_oil,2021,0,3,0,0,0
Cuba,112,fish_oil,2021,0,3,8.9922030662,26.976609198600002,26.976609198600002
Cayman Islands,113,fish_oil,2021,0,3,4.0986464351,12.2959393053,12.2959393053
Haiti,114,fish_oil,2021,0,3,2.5858109553,7.7574328659,7.7574328659
Dominican Republic,115,fish_oil,2021,0,3,0,0,0
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2021,0,1.7024125352346209,0,0,0
British Virgin Islands,117,fish_oil,2021,0,3,0,0,0
Anguilla,118,fish_oil,2021,0,3,0,0,0
Saint Kitts and Nevis,119,fish_oil,2021,0,3,0,0,0
Antigua and Barbuda,120,fish_oil,2021,0,3,0,0,0
Montserrat,121,fish_oil,2021,0,3,0,0,0
Saint Lucia,122,fish_oil,2021,0,3,0.05128894,0.15386682,0.15386682
Dominica,123,fish_oil,2021,0,3,0,0,0
Barbados,124,fish_oil,2021,0,3,0,0,0
Grenada,125,fish_oil,2021,0,3,0,0,0
Trinidad and Tobago,126,fish_oil,2021,0,3,1.5647852583,4.6943557749,4.6943557749
Saint Vincent and the Grenadines,127,fish_oil,2021,0.12,3,0.417651513,1.2529545389999999,1.2529545389999999
