rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
200,1999,493770.5,64.25,Angola
202,2000,243099.75,1938.25,Tanzania
202,2001,243099.75,1938.25,Tanzania
202,2002,243099.75,1938.25,Tanzania
202,2003,243099.75,1938.25,Tanzania
202,2004,243099.75,5667.5,Tanzania
202,2005,243099.75,5667.5,Tanzania
202,2006,243099.75,5667.5,Tanzania
202,2007,243099.75,5667.5,Tanzania
202,2008,243099.75,5667.5,Tanzania
202,2009,243099.75,5667.5,Tanzania
202,2010,243099.75,5667.5,Tanzania
202,2011,243099.75,5667.5,Tanzania
202,2012,243099.75,5667.5,Tanzania
202,2013,243099.75,5667.5,Tanzania
202,2014,243099.75,5667.5,Tanzania
202,2015,243099.75,5667.5,Tanzania
202,2016,243099.75,5667.5,Tanzania
202,2017,243099.75,5667.5,Tanzania
202,2018,243099.75,5667.5,Tanzania
202,2019,243099.75,5667.5,Tanzania
202,2020,243099.75,5667.5,Tanzania
202,2021,243099.75,5667.5,Tanzania
202,2022,243099.75,5667.5,Tanzania
202,0,243099.75,1002.5,Tanzania
202,1800,243099.75,1002.5,Tanzania
202,1840,243099.75,1002.5,Tanzania
202,1849,243099.75,1002.5,Tanzania
202,1864,243099.75,1002.5,Tanzania
202,1865,243099.75,1002.5,Tanzania
202,1867,243099.75,1002.5,Tanzania
202,1872,243099.75,1002.5,Tanzania
202,1875,243099.75,1002.5,Tanzania
202,1878,243099.75,1002.5,Tanzania
202,1881,243099.75,1002.5,Tanzania
202,1883,243099.75,1002.5,Tanzania
202,1884,243099.75,1002.5,Tanzania
202,1885,243099.75,1002.5,Tanzania
202,1886,243099.75,1002.5,Tanzania
202,1887,243099.75,1002.5,Tanzania
202,1888,243099.75,1002.5,Tanzania
202,1889,243099.75,1002.5,Tanzania
202,1890,243099.75,1002.5,Tanzania
202,1891,243099.75,1002.5,Tanzania
202,1892,243099.75,1002.5,Tanzania
202,1893,243099.75,1002.5,Tanzania
202,1894,243099.75,1002.5,Tanzania
202,1895,243099.75,1002.5,Tanzania
202,1896,243099.75,1002.5,Tanzania
202,1897,243099.75,1002.5,Tanzania
202,1898,243099.75,1002.5,Tanzania
202,1899,243099.75,1002.5,Tanzania
202,1900,243099.75,1002.5,Tanzania
202,1901,243099.75,1002.5,Tanzania
202,1902,243099.75,1002.5,Tanzania
202,1903,243099.75,1002.5,Tanzania
202,1904,243099.75,1002.5,Tanzania
202,1905,243099.75,1002.5,Tanzania
202,1906,243099.75,1002.5,Tanzania
202,1907,243099.75,1002.5,Tanzania
202,1908,243099.75,1002.5,Tanzania
202,1909,243099.75,1002.5,Tanzania
202,1910,243099.75,1002.5,Tanzania
202,1911,243099.75,1002.5,Tanzania
202,1912,243099.75,1002.5,Tanzania
202,1913,243099.75,1002.5,Tanzania
202,1914,243099.75,1002.5,Tanzania
202,1915,243099.75,1002.5,Tanzania
202,1916,243099.75,1002.5,Tanzania
202,1917,243099.75,1002.5,Tanzania
202,1918,243099.75,1002.5,Tanzania
202,1919,243099.75,1002.5,Tanzania
202,1920,243099.75,1002.5,Tanzania
202,1921,243099.75,1002.5,Tanzania
202,1922,243099.75,1002.5,Tanzania
202,1923,243099.75,1002.5,Tanzania
202,1924,243099.75,1002.5,Tanzania
202,1925,243099.75,1002.5,Tanzania
202,1926,243099.75,1002.5,Tanzania
202,1927,243099.75,1002.5,Tanzania
202,1928,243099.75,1002.5,Tanzania
202,1929,243099.75,1002.5,Tanzania
202,1930,243099.75,1002.5,Tanzania
202,1931,243099.75,1002.5,Tanzania
202,1932,243099.75,1002.5,Tanzania
202,1933,243099.75,1002.5,Tanzania
202,1934,243099.75,1002.5,Tanzania
202,1935,243099.75,1002.5,Tanzania
202,1936,243099.75,1002.5,Tanzania
202,1937,243099.75,1002.5,Tanzania
202,1938,243099.75,1002.5,Tanzania
202,1939,243099.75,1002.5,Tanzania
202,1940,243099.75,1002.5,Tanzania
202,1941,243099.75,1002.5,Tanzania
202,1942,243099.75,1065.5,Tanzania
202,1943,243099.75,1065.5,Tanzania
202,1944,243099.75,1065.5,Tanzania
202,1945,243099.75,1065.5,Tanzania
202,1946,243099.75,1065.5,Tanzania
202,1947,243099.75,1070,Tanzania
202,1948,243099.75,1070,Tanzania
202,1949,243099.75,1070,Tanzania
202,1950,243099.75,1070,Tanzania
202,1951,243099.75,1070,Tanzania
202,1952,243099.75,1070,Tanzania
202,1953,243099.75,1070,Tanzania
202,1954,243099.75,1070,Tanzania
202,1955,243099.75,1086,Tanzania
202,1956,243099.75,1086,Tanzania
202,1957,243099.75,1086,Tanzania
202,1958,243099.75,1086,Tanzania
202,1959,243099.75,1086,Tanzania
202,1960,243099.75,1086,Tanzania
202,1961,243099.75,1086,Tanzania
202,1962,243099.75,1086,Tanzania
202,1963,243099.75,1086,Tanzania
202,1964,243099.75,1086,Tanzania
202,1965,243099.75,1086,Tanzania
202,1966,243099.75,1086,Tanzania
202,1967,243099.75,1086,Tanzania
202,1968,243099.75,1086,Tanzania
202,1969,243099.75,1091.5,Tanzania
202,1970,243099.75,1091.5,Tanzania
202,1971,243099.75,1091.5,Tanzania
202,1972,243099.75,1091.5,Tanzania
202,1973,243099.75,1091.5,Tanzania
202,1974,243099.75,1091.5,Tanzania
202,1975,243099.75,1123.25,Tanzania
202,1976,243099.75,1123.25,Tanzania
202,1977,243099.75,1123.25,Tanzania
202,1978,243099.75,1123.25,Tanzania
202,1979,243099.75,1123.25,Tanzania
202,1980,243099.75,1123.25,Tanzania
202,1981,243099.75,1126.25,Tanzania
202,1982,243099.75,1126.25,Tanzania
202,1983,243099.75,1126.25,Tanzania
202,1984,243099.75,1126.25,Tanzania
202,1985,243099.75,1126.25,Tanzania
202,1986,243099.75,1126.25,Tanzania
202,1987,243099.75,1126.25,Tanzania
202,1988,243099.75,1126.25,Tanzania
202,1989,243099.75,1126.25,Tanzania
202,1990,243099.75,1126.25,Tanzania
202,1991,243099.75,1126.25,Tanzania
202,1992,243099.75,1126.25,Tanzania
202,1993,243099.75,1126.25,Tanzania
202,1994,243099.75,1126.75,Tanzania
202,1995,243099.75,1211.5,Tanzania
202,1996,243099.75,1211.5,Tanzania
202,1997,243099.75,1682,Tanzania
202,1998,243099.75,1682,Tanzania
202,1999,243099.75,1682,Tanzania
203,2000,1637643.5,97,India
203,2001,1637643.5,97,India
203,2002,1637643.5,97,India
203,2003,1637643.5,97,India
203,2004,1637643.5,97,India
203,2005,1637643.5,97,India
203,2006,1637643.5,97,India
203,2007,1637643.5,97,India
203,2008,1637643.5,97,India
203,2009,1637643.5,97,India
203,2010,1637643.5,97,India
203,2011,1637643.5,97,India
203,2012,1637643.5,97,India
203,2013,1637643.5,97,India
203,2014,1637643.5,97,India
203,2015,1637643.5,97,India
203,2016,1637643.5,97,India
203,2017,1637643.5,97,India
203,2018,1637643.5,97,India
203,2019,1637643.5,97,India
203,2020,1637643.5,97,India
203,2021,1637643.5,97,India
203,2022,1637643.5,97,India
203,0,1637643.5,0,India
203,1800,1637643.5,0,India
203,1840,1637643.5,0,India
203,1849,1637643.5,0,India
203,1864,1637643.5,0,India
203,1865,1637643.5,0,India
203,1867,1637643.5,0,India
203,1872,1637643.5,0,India
203,1875,1637643.5,0,India
203,1878,1637643.5,0,India
203,1881,1637643.5,0,India
203,1883,1637643.5,0,India
203,1884,1637643.5,0,India
203,1885,1637643.5,0,India
203,1886,1637643.5,0,India
203,1887,1637643.5,0,India
203,1888,1637643.5,0,India
203,1889,1637643.5,0,India
203,1890,1637643.5,0,India
203,1891,1637643.5,0,India
203,1892,1637643.5,0,India
203,1893,1637643.5,0,India
203,1894,1637643.5,0,India
203,1895,1637643.5,0,India
203,1896,1637643.5,0,India
203,1897,1637643.5,0,India
203,1898,1637643.5,0,India
203,1899,1637643.5,0,India
203,1900,1637643.5,0,India
203,1901,1637643.5,0,India
203,1902,1637643.5,0,India
203,1903,1637643.5,0,India
203,1904,1637643.5,0,India
203,1905,1637643.5,0,India
203,1906,1637643.5,0,India
203,1907,1637643.5,0,India
203,1908,1637643.5,0,India
203,1909,1637643.5,0,India
203,1910,1637643.5,0,India
203,1911,1637643.5,0,India
203,1912,1637643.5,0,India
203,1913,1637643.5,0,India
203,1914,1637643.5,0,India
203,1915,1637643.5,0,India
203,1916,1637643.5,0,India
203,1917,1637643.5,0,India
203,1918,1637643.5,0,India
203,1919,1637643.5,0,India
203,1920,1637643.5,0,India
203,1921,1637643.5,0,India
203,1922,1637643.5,0,India
203,1923,1637643.5,0,India
203,1924,1637643.5,0,India
203,1925,1637643.5,0,India
203,1926,1637643.5,0,India
203,1927,1637643.5,0,India
203,1928,1637643.5,0,India
203,1929,1637643.5,0,India
203,1930,1637643.5,0,India
203,1931,1637643.5,0,India
203,1932,1637643.5,0,India
203,1933,1637643.5,0,India
203,1934,1637643.5,0,India
203,1935,1637643.5,0,India
203,1936,1637643.5,0,India
203,1937,1637643.5,0,India
203,1938,1637643.5,0,India
203,1939,1637643.5,0,India
203,1940,1637643.5,0,India
203,1941,1637643.5,0,India
203,1942,1637643.5,0,India
203,1943,1637643.5,0,India
203,1944,1637643.5,0,India
203,1945,1637643.5,0,India
203,1946,1637643.5,0,India
203,1947,1637643.5,0,India
203,1948,1637643.5,0,India
203,1949,1637643.5,0,India
203,1950,1637643.5,0,India
203,1951,1637643.5,0,India
203,1952,1637643.5,0,India
203,1953,1637643.5,0,India
203,1954,1637643.5,0,India
203,1955,1637643.5,0,India
203,1956,1637643.5,0,India
203,1957,1637643.5,0,India
203,1958,1637643.5,0,India
203,1959,1637643.5,0,India
203,1960,1637643.5,0,India
203,1961,1637643.5,0,India
203,1962,1637643.5,0,India
203,1963,1637643.5,0,India
203,1964,1637643.5,0,India
203,1965,1637643.5,0,India
203,1966,1637643.5,0,India
203,1967,1637643.5,0,India
203,1968,1637643.5,0,India
203,1969,1637643.5,0,India
203,1970,1637643.5,0,India
203,1971,1637643.5,0,India
203,1972,1637643.5,0,India
203,1973,1637643.5,0,India
203,1974,1637643.5,0,India
203,1975,1637643.5,0,India
203,1976,1637643.5,0,India
203,1977,1637643.5,0,India
203,1978,1637643.5,0,India
203,1979,1637643.5,0,India
203,1980,1637643.5,0,India
203,1981,1637643.5,22.75,India
203,1982,1637643.5,22.75,India
203,1983,1637643.5,22.75,India
203,1984,1637643.5,22.75,India
203,1985,1637643.5,22.75,India
203,1986,1637643.5,22.75,India
203,1987,1637643.5,22.75,India
203,1988,1637643.5,22.75,India
203,1989,1637643.5,22.75,India
203,1990,1637643.5,22.75,India
203,1991,1637643.5,22.75,India
203,1992,1637643.5,37.5,India
203,1993,1637643.5,37.5,India
203,1994,1637643.5,37.5,India
203,1995,1637643.5,37.5,India
203,1996,1637643.5,97,India
203,1997,1637643.5,97,India
203,1998,1637643.5,97,India
203,1999,1637643.5,97,India
204,2000,84560.25,2524.25,Bangladesh
204,2001,84560.25,2659.75,Bangladesh
204,2002,84560.25,2659.75,Bangladesh
204,2003,84560.25,2659.75,Bangladesh
204,2004,84560.25,2659.75,Bangladesh
204,2005,84560.25,2659.75,Bangladesh
204,2006,84560.25,2659.75,Bangladesh
204,2007,84560.25,2659.75,Bangladesh
204,2008,84560.25,2659.75,Bangladesh
204,2009,84560.25,2660.5,Bangladesh
204,2010,84560.25,2669.25,Bangladesh
204,2011,84560.25,2684.5,Bangladesh
204,2012,84560.25,2684.5,Bangladesh
204,2013,84560.25,2684.5,Bangladesh
204,2014,84560.25,4412.75,Bangladesh
204,2015,84560.25,4412.75,Bangladesh
204,2016,84560.25,4412.75,Bangladesh
204,2017,84560.25,4412.75,Bangladesh
204,2018,84560.25,4412.75,Bangladesh
204,2019,84560.25,4412.75,Bangladesh
204,2020,84560.25,4412.75,Bangladesh
204,2021,84560.25,4412.75,Bangladesh
204,2022,84560.25,4412.75,Bangladesh
204,0,84560.25,0,Bangladesh
204,1800,84560.25,0,Bangladesh
204,1840,84560.25,0,Bangladesh
204,1849,84560.25,0,Bangladesh
204,1864,84560.25,0,Bangladesh
204,1865,84560.25,0,Bangladesh
204,1867,84560.25,0,Bangladesh
204,1872,84560.25,0,Bangladesh
204,1875,84560.25,0,Bangladesh
204,1878,84560.25,0,Bangladesh
204,1881,84560.25,0,Bangladesh
204,1883,84560.25,0,Bangladesh
204,1884,84560.25,0,Bangladesh
204,1885,84560.25,0,Bangladesh
204,1886,84560.25,0,Bangladesh
204,1887,84560.25,0,Bangladesh
204,1888,84560.25,0,Bangladesh
204,1889,84560.25,0,Bangladesh
204,1890,84560.25,0,Bangladesh
204,1891,84560.25,0,Bangladesh
204,1892,84560.25,0,Bangladesh
204,1893,84560.25,0,Bangladesh
204,1894,84560.25,0,Bangladesh
204,1895,84560.25,0,Bangladesh
204,1896,84560.25,0,Bangladesh
204,1897,84560.25,0,Bangladesh
204,1898,84560.25,0,Bangladesh
204,1899,84560.25,0,Bangladesh
204,1900,84560.25,0,Bangladesh
204,1901,84560.25,0,Bangladesh
204,1902,84560.25,0,Bangladesh
204,1903,84560.25,0,Bangladesh
204,1904,84560.25,0,Bangladesh
204,1905,84560.25,0,Bangladesh
204,1906,84560.25,0,Bangladesh
204,1907,84560.25,0,Bangladesh
204,1908,84560.25,0,Bangladesh
204,1909,84560.25,0,Bangladesh
204,1910,84560.25,0,Bangladesh
204,1911,84560.25,0,Bangladesh
204,1912,84560.25,0,Bangladesh
204,1913,84560.25,0,Bangladesh
204,1914,84560.25,0,Bangladesh
204,1915,84560.25,0,Bangladesh
204,1916,84560.25,0,Bangladesh
204,1917,84560.25,0,Bangladesh
204,1918,84560.25,0,Bangladesh
204,1919,84560.25,0,Bangladesh
204,1920,84560.25,0,Bangladesh
204,1921,84560.25,0,Bangladesh
204,1922,84560.25,0,Bangladesh
204,1923,84560.25,0,Bangladesh
204,1924,84560.25,0,Bangladesh
204,1925,84560.25,0,Bangladesh
204,1926,84560.25,0,Bangladesh
204,1927,84560.25,0,Bangladesh
204,1928,84560.25,0,Bangladesh
204,1929,84560.25,0,Bangladesh
204,1930,84560.25,0,Bangladesh
204,1931,84560.25,0,Bangladesh
204,1932,84560.25,0,Bangladesh
204,1933,84560.25,0,Bangladesh
204,1934,84560.25,0,Bangladesh
204,1935,84560.25,0,Bangladesh
204,1936,84560.25,0,Bangladesh
204,1937,84560.25,0,Bangladesh
204,1938,84560.25,0,Bangladesh
204,1939,84560.25,0,Bangladesh
204,1940,84560.25,0,Bangladesh
204,1941,84560.25,0,Bangladesh
204,1942,84560.25,0,Bangladesh
204,1943,84560.25,0,Bangladesh
204,1944,84560.25,0,Bangladesh
204,1945,84560.25,0,Bangladesh
204,1946,84560.25,0,Bangladesh
204,1947,84560.25,0,Bangladesh
204,1948,84560.25,0,Bangladesh
204,1949,84560.25,0,Bangladesh
204,1950,84560.25,0,Bangladesh
204,1951,84560.25,0,Bangladesh
204,1952,84560.25,0,Bangladesh
204,1953,84560.25,0,Bangladesh
204,1954,84560.25,0,Bangladesh
204,1955,84560.25,0,Bangladesh
204,1956,84560.25,0,Bangladesh
204,1957,84560.25,0,Bangladesh
204,1958,84560.25,0,Bangladesh
204,1959,84560.25,0,Bangladesh
204,1960,84560.25,0,Bangladesh
204,1961,84560.25,0,Bangladesh
204,1962,84560.25,0,Bangladesh
204,1963,84560.25,0,Bangladesh
204,1964,84560.25,0,Bangladesh
204,1965,84560.25,0,Bangladesh
204,1966,84560.25,0,Bangladesh
204,1967,84560.25,0,Bangladesh
204,1968,84560.25,0,Bangladesh
204,1969,84560.25,0,Bangladesh
204,1970,84560.25,0,Bangladesh
204,1971,84560.25,0,Bangladesh
204,1972,84560.25,0,Bangladesh
204,1973,84560.25,0,Bangladesh
204,1974,84560.25,0,Bangladesh
204,1975,84560.25,0,Bangladesh
204,1976,84560.25,0,Bangladesh
204,1977,84560.25,0,Bangladesh
204,1978,84560.25,0,Bangladesh
204,1979,84560.25,0,Bangladesh
204,1980,84560.25,0.75,Bangladesh
204,1981,84560.25,32.25,Bangladesh
204,1982,84560.25,32.25,Bangladesh
204,1983,84560.25,32.25,Bangladesh
204,1984,84560.25,32.25,Bangladesh
204,1985,84560.25,32.25,Bangladesh
204,1986,84560.25,32.25,Bangladesh
204,1987,84560.25,32.25,Bangladesh
204,1988,84560.25,32.25,Bangladesh
204,1989,84560.25,32.25,Bangladesh
204,1990,84560.25,32.25,Bangladesh
204,1991,84560.25,32.25,Bangladesh
204,1992,84560.25,360,Bangladesh
204,1993,84560.25,360,Bangladesh
204,1994,84560.25,360,Bangladesh
204,1995,84560.25,360,Bangladesh
204,1996,84560.25,888.5,Bangladesh
204,1997,84560.25,888.5,Bangladesh
204,1998,84560.25,888.5,Bangladesh
204,1999,84560.25,888.5,Bangladesh
205,2000,514170.75,1787.25,Myanmar
205,2001,514170.75,1787.25,Myanmar
205,2002,514170.75,1816.25,Myanmar
205,2003,514170.75,1816.25,Myanmar
205,2004,514170.75,1816.25,Myanmar
205,2005,514170.75,1816.25,Myanmar
205,2006,514170.75,1816.25,Myanmar
205,2007,514170.75,1816.25,Myanmar
205,2008,514170.75,1816.25,Myanmar
205,2009,514170.75,1816.75,Myanmar
205,2010,514170.75,1816.75,Myanmar
205,2011,514170.75,1816.75,Myanmar
205,2012,514170.75,1816.75,Myanmar
205,2013,514170.75,1816.75,Myanmar
205,2014,514170.75,1816.75,Myanmar
205,2015,514170.75,1816.75,Myanmar
205,2016,514170.75,1816.75,Myanmar
205,2017,514170.75,2492,Myanmar
205,2018,514170.75,2492,Myanmar
205,2019,514170.75,2492,Myanmar
205,2020,514170.75,2492,Myanmar
205,2021,514170.75,2492,Myanmar
205,2022,514170.75,2492,Myanmar
205,0,514170.75,0,Myanmar
205,1800,514170.75,0,Myanmar
205,1840,514170.75,0,Myanmar
205,1849,514170.75,0,Myanmar
205,1864,514170.75,0,Myanmar
205,1865,514170.75,0,Myanmar
205,1867,514170.75,0,Myanmar
205,1872,514170.75,0,Myanmar
205,1875,514170.75,0,Myanmar
205,1878,514170.75,0,Myanmar
205,1881,514170.75,0,Myanmar
205,1883,514170.75,0,Myanmar
205,1884,514170.75,0,Myanmar
205,1885,514170.75,0,Myanmar
205,1886,514170.75,0,Myanmar
205,1887,514170.75,0,Myanmar
205,1888,514170.75,0,Myanmar
205,1889,514170.75,0,Myanmar
205,1890,514170.75,0,Myanmar
205,1891,514170.75,0,Myanmar
205,1892,514170.75,0,Myanmar
205,1893,514170.75,0,Myanmar
205,1894,514170.75,0,Myanmar
205,1895,514170.75,0,Myanmar
205,1896,514170.75,0,Myanmar
205,1897,514170.75,0,Myanmar
205,1898,514170.75,0,Myanmar
205,1899,514170.75,0,Myanmar
205,1900,514170.75,0,Myanmar
205,1901,514170.75,0,Myanmar
205,1902,514170.75,0,Myanmar
205,1903,514170.75,0,Myanmar
205,1904,514170.75,0,Myanmar
205,1905,514170.75,0,Myanmar
205,1906,514170.75,0,Myanmar
205,1907,514170.75,0,Myanmar
205,1908,514170.75,0,Myanmar
205,1909,514170.75,0,Myanmar
205,1910,514170.75,0,Myanmar
205,1911,514170.75,0,Myanmar
205,1912,514170.75,0,Myanmar
205,1913,514170.75,0,Myanmar
205,1914,514170.75,0,Myanmar
205,1915,514170.75,0,Myanmar
205,1916,514170.75,0,Myanmar
205,1917,514170.75,0,Myanmar
205,1918,514170.75,0,Myanmar
205,1919,514170.75,0,Myanmar
205,1920,514170.75,0,Myanmar
205,1921,514170.75,0,Myanmar
205,1922,514170.75,0,Myanmar
205,1923,514170.75,0,Myanmar
205,1924,514170.75,0,Myanmar
205,1925,514170.75,0,Myanmar
205,1926,514170.75,0,Myanmar
205,1927,514170.75,5.75,Myanmar
205,1928,514170.75,5.75,Myanmar
205,1929,514170.75,5.75,Myanmar
205,1930,514170.75,5.75,Myanmar
205,1931,514170.75,5.75,Myanmar
205,1932,514170.75,5.75,Myanmar
205,1933,514170.75,5.75,Myanmar
205,1934,514170.75,5.75,Myanmar
205,1935,514170.75,5.75,Myanmar
205,1936,514170.75,5.75,Myanmar
205,1937,514170.75,5.75,Myanmar
205,1938,514170.75,5.75,Myanmar
205,1939,514170.75,5.75,Myanmar
205,1940,514170.75,5.75,Myanmar
205,1941,514170.75,5.75,Myanmar
205,1942,514170.75,5.75,Myanmar
205,1943,514170.75,5.75,Myanmar
205,1944,514170.75,5.75,Myanmar
205,1945,514170.75,5.75,Myanmar
205,1946,514170.75,5.75,Myanmar
205,1947,514170.75,5.75,Myanmar
205,1948,514170.75,5.75,Myanmar
205,1949,514170.75,5.75,Myanmar
205,1950,514170.75,5.75,Myanmar
205,1951,514170.75,5.75,Myanmar
205,1952,514170.75,5.75,Myanmar
205,1953,514170.75,5.75,Myanmar
205,1954,514170.75,5.75,Myanmar
205,1955,514170.75,5.75,Myanmar
205,1956,514170.75,5.75,Myanmar
205,1957,514170.75,5.75,Myanmar
205,1958,514170.75,5.75,Myanmar
205,1959,514170.75,5.75,Myanmar
205,1960,514170.75,5.75,Myanmar
205,1961,514170.75,5.75,Myanmar
205,1962,514170.75,5.75,Myanmar
205,1963,514170.75,5.75,Myanmar
205,1964,514170.75,5.75,Myanmar
205,1965,514170.75,5.75,Myanmar
205,1966,514170.75,5.75,Myanmar
205,1967,514170.75,5.75,Myanmar
205,1968,514170.75,5.75,Myanmar
205,1969,514170.75,5.75,Myanmar
205,1970,514170.75,6.75,Myanmar
205,1971,514170.75,6.75,Myanmar
205,1972,514170.75,6.75,Myanmar
205,1973,514170.75,6.75,Myanmar
205,1974,514170.75,6.75,Myanmar
205,1975,514170.75,6.75,Myanmar
205,1976,514170.75,6.75,Myanmar
205,1977,514170.75,6.75,Myanmar
205,1978,514170.75,6.75,Myanmar
205,1979,514170.75,6.75,Myanmar
205,1980,514170.75,6.75,Myanmar
205,1981,514170.75,6.75,Myanmar
205,1982,514170.75,6.75,Myanmar
205,1983,514170.75,6.75,Myanmar
205,1984,514170.75,6.75,Myanmar
205,1985,514170.75,6.75,Myanmar
205,1986,514170.75,6.75,Myanmar
205,1987,514170.75,6.75,Myanmar
205,1988,514170.75,6.75,Myanmar
205,1989,514170.75,6.75,Myanmar
205,1990,514170.75,6.75,Myanmar
205,1991,514170.75,6.75,Myanmar
205,1992,514170.75,6.75,Myanmar
205,1993,514170.75,6.75,Myanmar
205,1994,514170.75,6.75,Myanmar
205,1995,514170.75,6.75,Myanmar
205,1996,514170.75,1784,Myanmar
205,1997,514170.75,1784,Myanmar
205,1998,514170.75,1784,Myanmar
205,1999,514170.75,1787.25,Myanmar
206,2000,451810.5,2673.25,Malaysia
206,2001,451810.5,3111,Malaysia
206,2002,451810.5,3130,Malaysia
206,2003,451810.5,3143.25,Malaysia
206,2004,451810.5,3488.75,Malaysia
206,2005,451810.5,3488.75,Malaysia
206,2006,451810.5,3489,Malaysia
206,2007,451810.5,5216.5,Malaysia
206,2008,451810.5,5280.5,Malaysia
206,2009,451810.5,5280.5,Malaysia
206,2010,451810.5,5284.5,Malaysia
206,2011,451810.5,5284.5,Malaysia
206,2012,451810.5,5285.25,Malaysia
206,2013,451810.5,5303.25,Malaysia
206,2014,451810.5,5337,Malaysia
206,2015,451810.5,5513.5,Malaysia
206,2016,451810.5,14389,Malaysia
206,2017,451810.5,14389,Malaysia
206,2018,451810.5,14401.25,Malaysia
206,2019,451810.5,14401.25,Malaysia
206,2020,451810.5,14401.25,Malaysia
206,2021,451810.5,14401.25,Malaysia
206,2022,451810.5,14401.25,Malaysia
206,0,451810.5,0,Malaysia
206,1800,451810.5,0,Malaysia
206,1840,451810.5,0,Malaysia
206,1849,451810.5,0,Malaysia
206,1864,451810.5,0,Malaysia
206,1865,451810.5,0,Malaysia
206,1867,451810.5,0,Malaysia
206,1872,451810.5,0,Malaysia
206,1875,451810.5,0,Malaysia
206,1878,451810.5,0,Malaysia
206,1881,451810.5,0,Malaysia
206,1883,451810.5,0,Malaysia
206,1884,451810.5,0,Malaysia
206,1885,451810.5,0,Malaysia
206,1886,451810.5,0,Malaysia
206,1887,451810.5,0,Malaysia
206,1888,451810.5,0,Malaysia
206,1889,451810.5,0,Malaysia
206,1890,451810.5,0,Malaysia
206,1891,451810.5,0,Malaysia
206,1892,451810.5,0,Malaysia
206,1893,451810.5,0,Malaysia
206,1894,451810.5,0,Malaysia
