iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
9249,143,BZ,Belize,Extant,Native,unspecified,164,Belize
9249,143,CA,Canada,Extant,Native,unspecified,218,Canada
9249,143,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
9249,143,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified,199,Democratic Republic of the Congo
9249,143,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
9249,143,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
9249,143,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
9249,143,CL,Chile,Extant,Native,unspecified,224,Chile
9249,143,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
9249,143,CN,China,Extant,Native,unspecified,209,China
9249,143,CO,Colombia,Extant,Native,unspecified,132,Colombia
9249,143,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
9249,143,CU,Cuba,Extant,Native,unspecified,112,Cuba
9249,143,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
9249,143,CW,Curacao,Extant,Native,unspecified,244,Curacao
9249,143,CX,Christmas Island,Presence Uncertain,Native,unspecified,2,Christmas Island
9249,143,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
9249,143,DM,Dominica,Extant,Native,unspecified,123,Dominica
9249,143,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
9249,143,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
9249,143,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
9249,143,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
9249,143,ES,Spain,Extant,Native,unspecified,182,Spain
9249,143,FJ,Fiji,Extant,Native,unspecified,18,Fiji
9249,143,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
9249,143,GA,Gabon,Extant,Native,unspecified,198,Gabon
9249,143,GD,Grenada,Extant,Native,unspecified,125,Grenada
9249,143,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
9249,143,GH,Ghana,Extant,Native,unspecified,106,Ghana
9249,143,GM,Gambia,Extant,Native,unspecified,65,Gambia
9249,143,GN,Guinea,Extant,Native,unspecified,194,Guinea
9249,143,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
9249,143,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
9249,143,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
9249,143,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
9249,143,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
9249,143,GY,Guyana,Extant,Native,unspecified,167,Guyana
9249,143,HK,Hong Kong,Extant,Vagrant,unspecified,209,China
9249,143,HN,Honduras,Extant,Native,unspecified,133,Honduras
9249,143,HT,Haiti,Extant,Native,unspecified,114,Haiti
9249,143,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
9249,143,IN,India,Extant,Native,unspecified,203,India
9249,143,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified,38,British Indian Ocean Territory
9249,143,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
9249,143,IT,Italy,Extant,Vagrant,unspecified,184,Italy
9249,143,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
9249,143,JP,Japan,Extant,Native,unspecified,210,Japan
9249,143,KE,Kenya,Extant,Native,unspecified,43,Kenya
9249,143,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
9249,143,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
9249,143,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
9249,143,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
9249,143,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
9249,143,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
9249,143,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
9249,143,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
9249,143,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
9249,143,LR,Liberia,Extant,Native,unspecified,97,Liberia
9249,143,MA,Morocco,Extant,Native,unspecified,62,Morocco
9249,143,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
9249,143,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
9249,143,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
9249,143,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
9249,143,MO,Macao,Presence Uncertain,Native,unspecified,209,China
9249,143,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
9249,143,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
9249,143,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
9249,143,MS,Montserrat,Presence Uncertain,Native,unspecified,121,Montserrat
9249,143,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
9249,143,MV,Maldives,Extant,Native,unspecified,39,Maldives
9249,143,MX,Mexico,Extant,Native,unspecified,135,Mexico
9249,143,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
9249,143,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
9249,143,NA,Namibia,Extant,Native,unspecified,101,Namibia
9249,143,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
9249,143,NF,Norfolk Island,Presence Uncertain,Native,unspecified,3,Norfolk Island
9249,143,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
9249,143,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
9249,143,NR,Nauru,Extant,Native,unspecified,10,Nauru
9249,143,NU,Niue,Extant,Native,unspecified,154,Niue
9249,143,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
9249,143,OM,Oman,Extant,Native,unspecified,48,Oman
9249,143,PA,Panama,Extant,Native,unspecified,129,Panama
9249,143,PE,Peru,Extant,Native,unspecified,138,Peru
9249,143,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
9249,143,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
9249,143,PH,Philippines,Extant,Native,unspecified,15,Philippines
9249,143,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
9249,143,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
9249,143,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
9249,143,PT,Portugal,Extant,Native,unspecified,183,Portugal
9249,143,PW,Palau,Extant,Native,unspecified,8,Palau
9249,143,RE,Reunion,Extant,Native,unspecified,32,Reunion
9249,143,RU,Russian Federation,Extant,Native,unspecified,73,Russia
9249,143,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
9249,143,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
9249,143,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
9249,143,SG,Singapore,Extant,Native,unspecified,208,Singapore
9249,143,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
9249,143,SN,Senegal,Extant,Native,unspecified,66,Senegal
9249,143,SO,Somalia,Extant,Native,unspecified,44,Somalia
9249,143,SR,Suriname,Extant,Native,unspecified,168,Suriname
9249,143,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
9249,143,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
9249,143,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
9249,143,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
9249,143,TG,Togo,Extant,Native,unspecified,98,Togo
9249,143,TH,Thailand,Extant,Native,unspecified,25,Thailand
9249,143,TK,Tokelau,Presence Uncertain,Native,unspecified,156,Tokelau
9249,143,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
9249,143,TO,Tonga,Extant,Native,unspecified,155,Tonga
9249,143,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
9249,143,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
9249,143,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
9249,143,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
9249,143,US,United States of America,Extant,Native,unspecified,163,United States
9249,143,UY,Uruguay,Presence Uncertain,Native,unspecified,173,Uruguay
9249,143,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
9249,143,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
9249,143,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
9249,143,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
9249,143,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
9249,143,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
9249,143,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
9249,143,WS,Samoa,Extant,Native,unspecified,152,Samoa
9249,143,YE,Yemen,Extant,Native,unspecified,47,Yemen
9249,143,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
9249,143,ZA,South Africa,Extant,Native,unspecified,102,South Africa
9250,44,AO,Angola,Presence Uncertain,Native,unspecified,200,Angola
9250,44,AQ,Antarctica,Extant,Native,unspecified,213,Antarctica
9250,44,AR,Argentina,Extant,Native,unspecified,172,Argentina
9250,44,AU,Australia,Extant,Native,unspecified,16,Australia
9250,44,BE,Belgium,Extant,Native,unspecified,59,Belgium
9250,44,BR,Brazil,Extant,Native,unspecified,171,Brazil
9250,44,BV,Bouvet Island,Extant,Native,unspecified,105,Bouvet Island
9250,44,CA,Canada,Extant,Native,unspecified,218,Canada
9250,44,CL,Chile,Extant,Native,unspecified,224,Chile
9250,44,DE,Germany,Extant,Native,unspecified,176,Germany
9250,44,DK,Denmark,Extant,Native,unspecified,175,Denmark
9250,44,DZ,Algeria,Extant,Native,unspecified,84,Algeria
9250,44,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
9250,44,ES,Spain,Extant,Native,unspecified,182,Spain
9250,44,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
9250,44,FO,Faroe Islands,Extant,Native,unspecified,141,Faeroe Islands
9250,44,FR,France,Extant,Native,unspecified,179,France
9250,44,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
9250,44,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
9250,44,GL,Greenland,Extant,Native,unspecified,145,Greenland
9250,44,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified,89,South Georgia and the South Sandwich Islands
9250,44,HM,Heard Island and McDonald Islands,Extant,Native,unspecified,94,Heard and McDonald Islands
9250,44,IE,Ireland,Extant,Native,unspecified,181,Ireland
9250,44,IS,Iceland,Extant,Native,unspecified,143,Iceland
9250,44,IT,Italy,Extant,Native,unspecified,184,Italy
9250,44,LY,Libya,Extant,Native,unspecified,67,Libya
9250,44,MA,Morocco,Extant,Native,unspecified,62,Morocco
9250,44,MC,Monaco,Presence Uncertain,Native,unspecified,185,Monaco
9250,44,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
9250,44,MT,Malta,Extant,Native,unspecified,68,Malta
9250,44,NA,Namibia,Extant,Native,unspecified,101,Namibia
9250,44,NF,Norfolk Island,Presence Uncertain,Native,unspecified,3,Norfolk Island
9250,44,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
9250,44,NO,Norway,Extant,Native,unspecified,223,Norway
9250,44,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
9250,44,PE,Peru,Extant,Native,unspecified,138,Peru
9250,44,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
9250,44,PT,Portugal,Extant,Native,unspecified,183,Portugal
9250,44,SE,Sweden,Extant,Native,unspecified,222,Sweden
9250,44,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
9250,44,US,United States of America,Extant,Native,unspecified,163,United States
9250,44,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
9250,44,ZA,South Africa,Extant,Native,unspecified,102,South Africa
9281,2,IN,India,Extant,Native,unspecified,203,India
9281,2,PK,Pakistan,Presence Uncertain,Origin Uncertain,unspecified,53,Pakistan
9461,175,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
9461,175,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
9461,175,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
9461,175,AL,Albania,Presence Uncertain,Native,unspecified,82,Albania
9461,175,AO,Angola,Extant,Native,unspecified,200,Angola
9461,175,AR,Argentina,Extant,Native,unspecified,172,Argentina
9461,175,AS,American Samoa,Presence Uncertain,Native,unspecified,151,American Samoa
9461,175,AU,Australia,Extant,Native,unspecified,16,Australia
9461,175,AW,Aruba,Extant,Native,unspecified,250,Aruba
9461,175,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
9461,175,BB,Barbados,Extant,Native,unspecified,124,Barbados
9461,175,BD,Bangladesh,Presence Uncertain,Native,unspecified,204,Bangladesh
9461,175,BE,Belgium,Presence Uncertain,Native,unspecified,59,Belgium
9461,175,BH,Bahrain,Presence Uncertain,Native,unspecified,52,Bahrain
9461,175,BJ,Benin,Presence Uncertain,Native,unspecified,99,Benin
9461,175,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
9461,175,BN,Brunei Darussalam,Presence Uncertain,Native,unspecified,247,Brunei
9461,175,BR,Brazil,Extant,Native,unspecified,171,Brazil
9461,175,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
9461,175,BZ,Belize,Presence Uncertain,Native,unspecified,164,Belize
9461,175,CA,Canada,Extant,Native,unspecified,218,Canada
9461,175,CC,Cocos (Keeling) Islands,Presence Uncertain,Native,unspecified,1,Cocos Islands
9461,175,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified,199,Democratic Republic of the Congo
9461,175,CG,Congo,Presence Uncertain,Native,unspecified,100,Republique du Congo
9461,175,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
9461,175,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
9461,175,CL,Chile,Extant,Native,unspecified,224,Chile
9461,175,CM,Cameroon,Presence Uncertain,Native,unspecified,197,Cameroon
9461,175,CN,China,Extant,Native,unspecified,209,China
9461,175,CO,Colombia,Extant,Native,unspecified,132,Colombia
9461,175,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
9461,175,CU,Cuba,Extant,Native,unspecified,112,Cuba
9461,175,CV,Cabo Verde,Presence Uncertain,Native,unspecified,56,Cape Verde
9461,175,CW,Curacao,Presence Uncertain,Native,unspecified,244,Curacao
9461,175,CX,Christmas Island,Presence Uncertain,Native,unspecified,2,Christmas Island
9461,175,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
9461,175,DE,Germany,Extant,Native,unspecified,176,Germany
9461,175,DJ,Djibouti,Presence Uncertain,Native,unspecified,46,Djibouti
9461,175,DK,Denmark,Extant,Native,unspecified,175,Denmark
9461,175,DM,Dominica,Extant,Native,unspecified,123,Dominica
9461,175,DO,Dominican Republic,Presence Uncertain,Native,unspecified,115,Dominican Republic
9461,175,DZ,Algeria,Extant,Native,unspecified,84,Algeria
9461,175,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
9461,175,EG,Egypt,Extant,Native,unspecified,214,Egypt
9461,175,EH,Western Sahara,Presence Uncertain,Native,unspecified,63,Western Sahara
9461,175,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
9461,175,ES,Spain,Extant,Native,unspecified,182,Spain
9461,175,FJ,Fiji,Presence Uncertain,Native,unspecified,18,Fiji
9461,175,FM,"Micronesia, Federated States of",Presence Uncertain,Native,unspecified,9,Micronesia
9461,175,FR,France,Extant,Native,unspecified,179,France
9461,175,GA,Gabon,Extant,Native,unspecified,198,Gabon
9461,175,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
9461,175,GD,Grenada,Extant,Native,unspecified,125,Grenada
9461,175,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
9461,175,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
9461,175,GH,Ghana,Extant,Native,unspecified,106,Ghana
9461,175,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
9461,175,GM,Gambia,Extant,Native,unspecified,65,Gambia
9461,175,GN,Guinea,Presence Uncertain,Native,unspecified,194,Guinea
9461,175,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
9461,175,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified,104,Equatorial Guinea
9461,175,GR,Greece,Extant,Native,unspecified,80,Greece
9461,175,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
9461,175,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
9461,175,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
9461,175,GY,Guyana,Presence Uncertain,Native,unspecified,167,Guyana
9461,175,HK,Hong Kong,Presence Uncertain,Native,unspecified,209,China
9461,175,HN,Honduras,Presence Uncertain,Native,unspecified,133,Honduras
9461,175,HR,Croatia,Extant,Native,unspecified,187,Croatia
9461,175,HT,Haiti,Extant,Native,unspecified,114,Haiti
9461,175,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
9461,175,IE,Ireland,Extant,Native,unspecified,181,Ireland
9461,175,IL,Israel,Extant,Native,unspecified,79,Israel
9461,175,IN,India,Extant,Native,unspecified,203,India
9461,175,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified,38,British Indian Ocean Territory
9461,175,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
9461,175,IT,Italy,Extant,Native,unspecified,184,Italy
9461,175,JE,Jersey,Extant,Native,unspecified,227,Jersey
9461,175,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
9461,175,JO,Jordan,Presence Uncertain,Native,unspecified,215,Jordan
9461,175,JP,Japan,Extant,Native,unspecified,210,Japan
9461,175,KE,Kenya,Extant,Native,unspecified,43,Kenya
9461,175,KH,Cambodia,Presence Uncertain,Native,unspecified,24,Cambodia
9461,175,KI,Kiribati,Presence Uncertain,Native,unspecified,212,Kiribati
9461,175,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
9461,175,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified,119,Saint Kitts and Nevis
9461,175,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
9461,175,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
9461,175,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
9461,175,LC,Saint Lucia,Presence Uncertain,Native,unspecified,122,Saint Lucia
9461,175,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
9461,175,LR,Liberia,Presence Uncertain,Native,unspecified,97,Liberia
9461,175,MA,Morocco,Extant,Native,unspecified,62,Morocco
9461,175,MC,Monaco,Extant,Native,unspecified,185,Monaco
9461,175,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
9461,175,MF,Sint Maarten,Presence Uncertain,Native,unspecified,220,Sint Maarten
9461,175,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
9461,175,MH,Marshall Islands,Presence Uncertain,Native,unspecified,11,Marshall Islands
9461,175,MM,Myanmar,Presence Uncertain,Native,unspecified,205,Myanmar
9461,175,MP,Northern Mariana Islands,Presence Uncertain,Native,unspecified,13,Northern Mariana Islands and Guam
9461,175,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
9461,175,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
9461,175,MS,Montserrat,Presence Uncertain,Native,unspecified,121,Montserrat
9461,175,MT,Malta,Extant,Native,unspecified,68,Malta
9461,175,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
9461,175,MV,Maldives,Extant,Native,unspecified,39,Maldives
9461,175,MX,Mexico,Extant,Native,unspecified,135,Mexico
9461,175,MY,Malaysia,Presence Uncertain,Native,unspecified,206,Malaysia
9461,175,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
9461,175,NA,Namibia,Presence Uncertain,Native,unspecified,101,Namibia
9461,175,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
9461,175,NG,Nigeria,Presence Uncertain,Native,unspecified,196,Nigeria
