year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2020,194,1,2,11,World,Africa,Western Africa,Guinea,3630.99330577677,4119.341512402428,7277.443530745015,3630.99330577677,NA,NA
2021,194,1,2,11,World,Africa,Western Africa,Guinea,3738.8051255133,4249.00425745184,7459.636314338664,3738.8051255133,NA,NA
2022,194,1,2,11,World,Africa,Western Africa,Guinea,3792.01068836277,4430.813533996456,7564.6924199252735,3792.01068836277,NA,NA
2023,194,1,2,11,World,Africa,Western Africa,Guinea,3949.34013510824,4564.576506532762,7696.071257185388,3949.34013510824,NA,NA
2005,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4032.24588029846,3198.6808871960216,6813.025692202749,4032.24588029846,NA,NA
2006,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4049.26032962496,3312.9492676882614,7045.485142812891,4049.26032962496,NA,NA
2007,195,1,2,11,World,Africa,Western Africa,Ivory Coast,3999.69095682208,3392.0436717591115,7350.561631708231,3999.69095682208,NA,NA
2008,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4096.72346918931,3478.212846201373,7527.307901100814,4096.72346918931,NA,NA
2009,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4151.05360874982,3488.0315619895446,7452.971967797123,4151.05360874982,NA,NA
2010,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4338.65248394142,3573.3282884798823,7488.440110784353,4338.65248394142,NA,NA
2011,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4017.40782040208,3624.2225422930483,7392.791106659651,4017.40782040208,NA,NA
2012,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4234.18055593319,3727.788351161134,7821.630949253958,4234.18055593319,NA,NA
2013,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4597.18635239866,3861.9221067627723,7746.191532921743,4597.18635239866,NA,NA
2014,195,1,2,11,World,Africa,Western Africa,Ivory Coast,4907.57450294516,3927.3720620603553,7738.9909620277795,4907.57450294516,NA,NA
2015,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5110.86240809881,3918.9436853451307,7717.194262114297,5110.86240809881,NA,NA
2016,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5320.84646239855,3974.44600520243,7716.419667244094,5320.84646239855,NA,NA
2017,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5556.11366322898,4102.412675237034,7853.209217750054,5556.11366322898,NA,NA
2018,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5670.20005356688,4203.403369267912,7913.254265014894,5670.20005356688,NA,NA
2019,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5894.87874674153,4328.732681732168,7920.925549233508,5894.87874674153,NA,NA
2020,195,1,2,11,World,Africa,Western Africa,Ivory Coast,5787.81533309018,4119.341512402428,7277.443530745015,5787.81533309018,NA,NA
2021,195,1,2,11,World,Africa,Western Africa,Ivory Coast,6045.20480490879,4249.00425745184,7459.636314338664,6045.20480490879,NA,NA
2022,195,1,2,11,World,Africa,Western Africa,Ivory Coast,6261.53314478398,4430.813533996456,7564.6924199252735,6261.53314478398,NA,NA
2023,195,1,2,11,World,Africa,Western Africa,Ivory Coast,6485.31584901747,4564.576506532762,7696.071257185388,6485.31584901747,NA,NA
2005,196,1,2,11,World,Africa,Western Africa,Nigeria,4372.97561105085,3198.6808871960216,6813.025692202749,4372.97561105085,NA,NA
2006,196,1,2,11,World,Africa,Western Africa,Nigeria,4511.63952365517,3312.9492676882614,7045.485142812891,4511.63952365517,NA,NA
2007,196,1,2,11,World,Africa,Western Africa,Nigeria,4677.54184720889,3392.0436717591115,7350.561631708231,4677.54184720889,NA,NA
2008,196,1,2,11,World,Africa,Western Africa,Nigeria,4856.81280081835,3478.212846201373,7527.307901100814,4856.81280081835,NA,NA
2009,196,1,2,11,World,Africa,Western Africa,Nigeria,5102.91640379355,3488.0315619895446,7452.971967797123,5102.91640379355,NA,NA
2010,196,1,2,11,World,Africa,Western Africa,Nigeria,5359.51848370873,3573.3282884798823,7488.440110784353,5359.51848370873,NA,NA
2011,196,1,2,11,World,Africa,Western Africa,Nigeria,5488.00481519556,3624.2225422930483,7392.791106659651,5488.00481519556,NA,NA
2012,196,1,2,11,World,Africa,Western Africa,Nigeria,5563.64167560671,3727.788351161134,7821.630949253958,5563.64167560671,NA,NA
2013,196,1,2,11,World,Africa,Western Africa,Nigeria,5775.86634650721,3861.9221067627723,7746.191532921743,5775.86634650721,NA,NA
2014,196,1,2,11,World,Africa,Western Africa,Nigeria,5980.191816483,3927.3720620603553,7738.9909620277795,5980.191816483,NA,NA
2015,196,1,2,11,World,Africa,Western Africa,Nigeria,5985.09435248731,3918.9436853451307,7717.194262114297,5985.09435248731,NA,NA
2016,196,1,2,11,World,Africa,Western Africa,Nigeria,5744.55787877157,3974.44600520243,7716.419667244094,5744.55787877157,NA,NA
2017,196,1,2,11,World,Africa,Western Africa,Nigeria,5651.73413165037,4102.412675237034,7853.209217750054,5651.73413165037,NA,NA
2018,196,1,2,11,World,Africa,Western Africa,Nigeria,5628.74079442015,4203.403369267912,7913.254265014894,5628.74079442015,NA,NA
2019,196,1,2,11,World,Africa,Western Africa,Nigeria,5628.17765244652,4328.732681732168,7920.925549233508,5628.17765244652,NA,NA
2020,196,1,2,11,World,Africa,Western Africa,Nigeria,5410.69355517726,4119.341512402428,7277.443530745015,5410.69355517726,NA,NA
2021,196,1,2,11,World,Africa,Western Africa,Nigeria,5491.70034068297,4249.00425745184,7459.636314338664,5491.70034068297,NA,NA
2022,196,1,2,11,World,Africa,Western Africa,Nigeria,5552.83764994957,4430.813533996456,7564.6924199252735,5552.83764994957,NA,NA
2023,196,1,2,11,World,Africa,Western Africa,Nigeria,5593.05661448231,4564.576506532762,7696.071257185388,5593.05661448231,NA,NA
2005,197,1,2,17,World,Africa,Middle Africa,Cameroon,4199.72270969362,10985.715847511772,6813.025692202749,4199.72270969362,NA,NA
2006,197,1,2,17,World,Africa,Middle Africa,Cameroon,4241.51744722821,11132.524110848606,7045.485142812891,4241.51744722821,NA,NA
2007,197,1,2,17,World,Africa,Middle Africa,Cameroon,4302.6192630847,11699.983829642913,7350.561631708231,4302.6192630847,NA,NA
2008,197,1,2,17,World,Africa,Middle Africa,Cameroon,4300.26640352464,12308.871076340414,7527.307901100814,4300.26640352464,NA,NA
2009,197,1,2,17,World,Africa,Middle Africa,Cameroon,4286.57718166156,12083.580521730642,7452.971967797123,4286.57718166156,NA,NA
2010,197,1,2,17,World,Africa,Middle Africa,Cameroon,4286.58302947378,11522.261761294623,7488.440110784353,4286.58302947378,NA,NA
2011,197,1,2,17,World,Africa,Middle Africa,Cameroon,4307.85195558527,11695.052612936051,7392.791106659651,4307.85195558527,NA,NA
2012,197,1,2,17,World,Africa,Middle Africa,Cameroon,4382.11120797355,12099.892752608795,7821.630949253958,4382.11120797355,NA,NA
2013,197,1,2,17,World,Africa,Middle Africa,Cameroon,4473.57231896434,11769.171567941108,7746.191532921743,4473.57231896434,NA,NA
2014,197,1,2,17,World,Africa,Middle Africa,Cameroon,4588.4864949903,11746.003306101504,7738.9909620277795,4588.4864949903,NA,NA
2015,197,1,2,17,World,Africa,Middle Africa,Cameroon,4698.66677843587,11154.416948504766,7717.194262114297,4698.66677843587,NA,NA
2016,197,1,2,17,World,Africa,Middle Africa,Cameroon,4767.13186148953,10459.382078504546,7716.419667244094,4767.13186148953,NA,NA
2017,197,1,2,17,World,Africa,Middle Africa,Cameroon,4797.97544185544,9970.485669993443,7853.209217750054,4797.97544185544,NA,NA
2018,197,1,2,17,World,Africa,Middle Africa,Cameroon,4851.48003949961,9549.90215740672,7913.254265014894,4851.48003949961,NA,NA
2019,197,1,2,17,World,Africa,Middle Africa,Cameroon,4882.35560028896,9290.470965771236,7920.925549233508,4882.35560028896,NA,NA
2020,197,1,2,17,World,Africa,Middle Africa,Cameroon,4763.48194388066,8780.31098828328,7277.443530745015,4763.48194388066,NA,NA
2021,197,1,2,17,World,Africa,Middle Africa,Cameroon,4793.55628200196,8693.74795932939,7459.636314338664,4793.55628200196,NA,NA
2022,197,1,2,17,World,Africa,Middle Africa,Cameroon,4843.65038202917,8722.666565918655,7564.6924199252735,4843.65038202917,NA,NA
2023,197,1,2,17,World,Africa,Middle Africa,Cameroon,4870.57076514365,8525.116831527306,7696.071257185388,4870.57076514365,NA,NA
2005,198,1,2,17,World,Africa,Middle Africa,Gabon,20385.2899909189,10985.715847511772,6813.025692202749,20385.2899909189,NA,NA
2006,198,1,2,17,World,Africa,Middle Africa,Gabon,19224.1268658447,11132.524110848606,7045.485142812891,19224.1268658447,NA,NA
2007,198,1,2,17,World,Africa,Middle Africa,Gabon,19751.8762215872,11699.983829642913,7350.561631708231,19751.8762215872,NA,NA
2008,198,1,2,17,World,Africa,Middle Africa,Gabon,18493.0921102841,12308.871076340414,7527.307901100814,18493.0921102841,NA,NA
2009,198,1,2,17,World,Africa,Middle Africa,Gabon,17911.1458491175,12083.580521730642,7452.971967797123,17911.1458491175,NA,NA
2010,198,1,2,17,World,Africa,Middle Africa,Gabon,18530.5760935555,11522.261761294623,7488.440110784353,18530.5760935555,NA,NA
2011,198,1,2,17,World,Africa,Middle Africa,Gabon,19153.0878201005,11695.052612936051,7392.791106659651,19153.0878201005,NA,NA
2012,198,1,2,17,World,Africa,Middle Africa,Gabon,19450.4027066851,12099.892752608795,7821.630949253958,19450.4027066851,NA,NA
2013,198,1,2,17,World,Africa,Middle Africa,Gabon,19836.4554851473,11769.171567941108,7746.191532921743,19836.4554851473,NA,NA
2014,198,1,2,17,World,Africa,Middle Africa,Gabon,20008.9899778779,11746.003306101504,7738.9909620277795,20008.9899778779,NA,NA
2015,198,1,2,17,World,Africa,Middle Africa,Gabon,20147.7116201858,11154.416948504766,7717.194262114297,20147.7116201858,NA,NA
2016,198,1,2,17,World,Africa,Middle Africa,Gabon,19988.1755963249,10459.382078504546,7716.419667244094,19988.1755963249,NA,NA
2017,198,1,2,17,World,Africa,Middle Africa,Gabon,19555.7078829222,9970.485669993443,7853.209217750054,19555.7078829222,NA,NA
2018,198,1,2,17,World,Africa,Middle Africa,Gabon,19225.5982574739,9549.90215740672,7913.254265014894,19225.5982574739,NA,NA
2019,198,1,2,17,World,Africa,Middle Africa,Gabon,19491.4067631457,9290.470965771236,7920.925549233508,19491.4067631457,NA,NA
2020,198,1,2,17,World,Africa,Middle Africa,Gabon,18681.4840738605,8780.31098828328,7277.443530745015,18681.4840738605,NA,NA
2021,198,1,2,17,World,Africa,Middle Africa,Gabon,18523.5798032193,8693.74795932939,7459.636314338664,18523.5798032193,NA,NA
2022,198,1,2,17,World,Africa,Middle Africa,Gabon,18662.0497970114,8722.666565918655,7564.6924199252735,18662.0497970114,NA,NA
2023,198,1,2,17,World,Africa,Middle Africa,Gabon,18702.6905177984,8525.116831527306,7696.071257185388,18702.6905177984,NA,NA
2005,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,918.534842356332,10985.715847511772,6813.025692202749,918.534842356332,NA,NA
2006,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,938.04116408319,11132.524110848606,7045.485142812891,938.04116408319,NA,NA
2007,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,967.054152909544,11699.983829642913,7350.561631708231,967.054152909544,NA,NA
2008,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,996.744118078631,12308.871076340414,7527.307901100814,996.744118078631,NA,NA
2009,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,993.997785686778,12083.580521730642,7452.971967797123,993.997785686778,NA,NA
2010,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1031.25015320943,11522.261761294623,7488.440110784353,1031.25015320943,NA,NA
2011,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1066.57951450382,11695.052612936051,7392.791106659651,1066.57951450382,NA,NA
2012,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1104.66400652934,12099.892752608795,7821.630949253958,1104.66400652934,NA,NA
2013,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1158.28192977491,11769.171567941108,7746.191532921743,1158.28192977491,NA,NA
2014,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1225.70218711959,11746.003306101504,7738.9909620277795,1225.70218711959,NA,NA
2015,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1267.90548678227,11154.416948504766,7717.194262114297,1267.90548678227,NA,NA
2016,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1253.15815656727,10459.382078504546,7716.419667244094,1253.15815656727,NA,NA
2017,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1253.18734939772,9970.485669993443,7853.209217750054,1253.18734939772,NA,NA
2018,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1282.48227896626,9549.90215740672,7913.254265014894,1282.48227896626,NA,NA
2019,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1296.94757256244,9290.470965771236,7920.925549233508,1296.94757256244,NA,NA
2020,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1277.63286345756,8780.31098828328,7277.443530745015,1277.63286345756,NA,NA
2021,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1313.6182182908601,8693.74795932939,7459.636314338664,1313.6182182908601,NA,NA
2022,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1385.46472380959,8722.666565918655,7564.6924199252735,1385.46472380959,NA,NA
2023,199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,1455.8356229714,8525.116831527306,7696.071257185388,1455.8356229714,NA,NA
2005,200,1,2,17,World,Africa,Middle Africa,Angola,7845.89015271542,10985.715847511772,6813.025692202749,7845.89015271542,NA,NA
2006,200,1,2,17,World,Africa,Middle Africa,Angola,8435.4550466421,11132.524110848606,7045.485142812891,8435.4550466421,NA,NA
2007,200,1,2,17,World,Africa,Middle Africa,Angola,9263.98070293341,11699.983829642913,7350.561631708231,9263.98070293341,NA,NA
2008,200,1,2,17,World,Africa,Middle Africa,Angola,9916.90935059131,12308.871076340414,7527.307901100814,9916.90935059131,NA,NA
2009,200,1,2,17,World,Africa,Middle Africa,Angola,9629.09194801829,12083.580521730642,7452.971967797123,9629.09194801829,NA,NA
2010,200,1,2,17,World,Africa,Middle Africa,Angola,9672.83922433216,11522.261761294623,7488.440110784353,9672.83922433216,NA,NA
2011,200,1,2,17,World,Africa,Middle Africa,Angola,9627.02059776978,11695.052612936051,7392.791106659651,9627.02059776978,NA,NA
2012,200,1,2,17,World,Africa,Middle Africa,Angola,10051.3399118452,12099.892752608795,7821.630949253958,10051.3399118452,NA,NA
2013,200,1,2,17,World,Africa,Middle Africa,Angola,10150.9160957693,11769.171567941108,7746.191532921743,10150.9160957693,NA,NA
2014,200,1,2,17,World,Africa,Middle Africa,Angola,10250.5924040333,11746.003306101504,7738.9909620277795,10250.5924040333,NA,NA
2015,200,1,2,17,World,Africa,Middle Africa,Angola,9980.92988185425,11154.416948504766,7717.194262114297,9980.92988185425,NA,NA
2016,200,1,2,17,World,Africa,Middle Africa,Angola,9381.80972573042,10459.382078504546,7716.419667244094,9381.80972573042,NA,NA
2017,200,1,2,17,World,Africa,Middle Africa,Angola,9042.11712940232,9970.485669993443,7853.209217750054,9042.11712940232,NA,NA
2018,200,1,2,17,World,Africa,Middle Africa,Angola,8620.21466424389,9549.90215740672,7913.254265014894,8620.21466424389,NA,NA
2019,200,1,2,17,World,Africa,Middle Africa,Angola,8274.54256174643,9290.470965771236,7920.925549233508,8274.54256174643,NA,NA
2020,200,1,2,17,World,Africa,Middle Africa,Angola,7556.96792771976,8780.31098828328,7277.443530745015,7556.96792771976,NA,NA
2021,200,1,2,17,World,Africa,Middle Africa,Angola,7408.12659121059,8693.74795932939,7459.636314338664,7408.12659121059,NA,NA
2022,200,1,2,17,World,Africa,Middle Africa,Angola,7397.48642731105,8722.666565918655,7564.6924199252735,7397.48642731105,NA,NA
2023,200,1,2,17,World,Africa,Middle Africa,Angola,7244.89305295156,8525.116831527306,7696.071257185388,7244.89305295156,NA,NA
2005,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2253.09326171875,5248.001272049709,6813.025692202749,2253.09326171875,NA,NA
2006,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2334.1044921875,5511.46146533566,7045.485142812891,2334.1044921875,NA,NA
2007,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2423.61596679688,5823.054884706849,7350.561631708231,2423.61596679688,NA,NA
2008,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2493.25927734375,5827.726566789678,7527.307901100814,2493.25927734375,NA,NA
2009,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2560.81103515625,5842.961963749408,7452.971967797123,2560.81103515625,NA,NA
2010,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2654.80346679688,6009.96225043496,7488.440110784353,2654.80346679688,NA,NA
2011,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2779.70776367188,6409.189683910144,7392.791106659651,2779.70776367188,NA,NA
2012,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2822.4853515625,6570.133703584472,7821.630949253958,2822.4853515625,NA,NA
2013,202,1,2,14,World,Africa,Eastern Africa,Tanzania,2924.86328125,6659.631929037117,7746.191532921743,2924.86328125,NA,NA
2014,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3027.56909179688,6854.171670903606,7738.9909620277795,3027.56909179688,NA,NA
2015,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3111.44458007813,7155.279390363033,7717.194262114297,3111.44458007813,NA,NA
2016,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3214.24682617188,7585.753987873632,7716.419667244094,3214.24682617188,NA,NA
2017,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3319.37670898438,7903.419943540333,7853.209217750054,3319.37670898438,NA,NA
2018,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3392.68872070313,8169.282449798629,7913.254265014894,3392.68872070313,NA,NA
2019,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3484.63256835938,8437.61393058466,7920.925549233508,3484.63256835938,NA,NA
2020,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3449.82153320313,7578.566978836208,7277.443530745015,3449.82153320313,NA,NA
2021,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3493.0830078125,7698.75205310781,7459.636314338664,3493.0830078125,NA,NA
2022,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3546.98095703125,7804.454935854343,7564.6924199252735,3546.98095703125,NA,NA
2023,202,1,2,14,World,Africa,Eastern Africa,Tanzania,3620.79345703125,8141.999701435588,7696.071257185388,3620.79345703125,NA,NA
