rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
189,Lithuania,2016,NA,1488,3197,1274,2429
189,Lithuania,2017,NA,1584,3431,1321,2527
189,Lithuania,2018,NA,1745,3737,1425,2725
189,Lithuania,2019,NA,1938,4143,1572,2907
189,Lithuania,2020,NA,512,1120,414,825
189,Lithuania,2021,NA,505,1183,436,939
189,Lithuania,2022,NA,1150,2614,986,2056
190,Qatar,1995,NA,NA,NA,309,427
190,Qatar,1996,NA,NA,NA,327,386
190,Qatar,1997,NA,NA,NA,333,394
190,Qatar,1998,NA,NA,NA,320,404
190,Qatar,1999,NA,NA,NA,357,381
190,Qatar,2000,NA,NA,NA,378,435
190,Qatar,2001,NA,NA,NA,376,507
190,Qatar,2002,NA,NA,NA,587,698
190,Qatar,2003,NA,NA,NA,557,848
190,Qatar,2004,NA,NA,NA,732,983
190,Qatar,2005,NA,NA,NA,913,1024
190,Qatar,2006,NA,NA,NA,946,1147
190,Qatar,2007,NA,NA,NA,964,1245
190,Qatar,2008,NA,NA,NA,1405,1993
190,Qatar,2009,NA,NA,NA,NA,1535
190,Qatar,2010,NA,NA,NA,NA,1723
190,Qatar,2011,NA,NA,NA,NA,2684
190,Qatar,2012,NA,NA,NA,NA,2815
190,Qatar,2013,NA,NA,NA,NA,3224
190,Qatar,2014,NA,NA,NA,NA,3624
190,Qatar,2015,NA,NA,NA,NA,5159
190,Qatar,2016,NA,NA,NA,NA,4972
190,Qatar,2017,NA,NA,NA,NA,5139
190,Qatar,2018,NA,NA,NA,NA,5663
190,Qatar,2019,NA,NA,NA,NA,6523
190,Qatar,2020,NA,NA,NA,NA,5753
190,Qatar,2021,NA,NA,NA,NA,7141
190,Qatar,2022,NA,NA,NA,NA,6558
191,Iran,1995,NA,NA,NA,257,961
191,Iran,1996,NA,NA,NA,325,967
191,Iran,1997,NA,NA,NA,285,798
191,Iran,1998,NA,NA,NA,333,933
191,Iran,1999,NA,NA,NA,296,781
191,Iran,2000,NA,NA,NA,371,907
191,Iran,2001,NA,NA,NA,346,854
191,Iran,2002,NA,NA,NA,323,830
191,Iran,2003,NA,NA,NA,313,854
191,Iran,2004,NA,NA,NA,NA,NA
191,Iran,2005,NA,NA,NA,NA,NA
191,Iran,2006,NA,NA,NA,NA,NA
191,Iran,2007,NA,NA,NA,NA,NA
191,Iran,2008,NA,NA,NA,NA,NA
191,Iran,2009,NA,NA,NA,NA,NA
191,Iran,2010,NA,NA,NA,NA,NA
191,Iran,2011,NA,NA,NA,NA,NA
191,Iran,2012,NA,NA,NA,NA,NA
191,Iran,2013,NA,NA,NA,NA,NA
191,Iran,2014,NA,NA,NA,NA,NA
191,Iran,2015,NA,NA,NA,NA,NA
191,Iran,2016,NA,NA,NA,NA,NA
191,Iran,2017,NA,NA,NA,NA,NA
191,Iran,2018,NA,NA,NA,NA,NA
191,Iran,2019,NA,NA,NA,NA,NA
191,Iran,2020,NA,NA,NA,NA,NA
191,Iran,2021,NA,NA,NA,NA,NA
191,Iran,2022,NA,NA,NA,NA,NA
192,Iraq,1995,NA,NA,NA,NA,NA
192,Iraq,1996,NA,NA,NA,NA,NA
192,Iraq,1997,NA,NA,NA,NA,NA
192,Iraq,1998,NA,NA,NA,NA,NA
192,Iraq,1999,NA,NA,NA,NA,NA
192,Iraq,2000,NA,NA,NA,NA,NA
192,Iraq,2001,NA,NA,NA,NA,NA
192,Iraq,2002,NA,NA,NA,NA,NA
192,Iraq,2003,NA,NA,NA,NA,NA
192,Iraq,2004,NA,NA,NA,NA,NA
192,Iraq,2005,NA,NA,NA,NA,NA
192,Iraq,2006,NA,NA,NA,NA,NA
192,Iraq,2007,NA,NA,NA,NA,NA
192,Iraq,2008,NA,NA,NA,NA,NA
192,Iraq,2009,NA,NA,NA,NA,NA
192,Iraq,2010,NA,NA,NA,NA,NA
192,Iraq,2011,NA,NA,NA,NA,NA
192,Iraq,2012,NA,NA,NA,NA,NA
192,Iraq,2013,NA,NA,NA,NA,NA
192,Iraq,2014,NA,NA,NA,NA,NA
192,Iraq,2015,NA,NA,NA,NA,NA
192,Iraq,2016,NA,NA,NA,NA,NA
192,Iraq,2017,NA,NA,NA,NA,NA
192,Iraq,2018,NA,NA,NA,NA,NA
192,Iraq,2019,NA,NA,NA,NA,NA
192,Iraq,2020,NA,NA,NA,NA,NA
192,Iraq,2021,NA,NA,NA,NA,NA
192,Iraq,2022,NA,NA,NA,NA,NA
193,Guinea Bissau,1995,NA,NA,NA,NA,NA
193,Guinea Bissau,1996,NA,NA,NA,NA,NA
193,Guinea Bissau,1997,NA,NA,NA,NA,NA
193,Guinea Bissau,1998,NA,NA,NA,NA,NA
193,Guinea Bissau,1999,NA,NA,NA,NA,NA
193,Guinea Bissau,2000,NA,NA,NA,NA,NA
193,Guinea Bissau,2001,NA,NA,NA,NA,NA
193,Guinea Bissau,2002,NA,NA,NA,NA,NA
193,Guinea Bissau,2003,NA,NA,NA,NA,NA
193,Guinea Bissau,2004,NA,NA,NA,NA,NA
193,Guinea Bissau,2005,NA,NA,NA,NA,NA
193,Guinea Bissau,2006,NA,NA,NA,NA,NA
193,Guinea Bissau,2007,NA,NA,NA,NA,NA
193,Guinea Bissau,2008,NA,NA,NA,NA,NA
193,Guinea Bissau,2009,NA,NA,NA,NA,NA
193,Guinea Bissau,2010,NA,NA,NA,NA,NA
193,Guinea Bissau,2011,NA,NA,NA,NA,NA
193,Guinea Bissau,2012,NA,NA,NA,NA,NA
193,Guinea Bissau,2013,NA,NA,NA,NA,NA
193,Guinea Bissau,2014,NA,NA,NA,NA,NA
193,Guinea Bissau,2015,NA,NA,NA,NA,NA
193,Guinea Bissau,2016,NA,NA,NA,NA,NA
193,Guinea Bissau,2017,NA,NA,NA,NA,NA
193,Guinea Bissau,2018,NA,NA,NA,NA,NA
193,Guinea Bissau,2019,NA,NA,NA,NA,NA
193,Guinea Bissau,2020,NA,NA,NA,NA,NA
193,Guinea Bissau,2021,NA,NA,NA,NA,NA
193,Guinea Bissau,2022,NA,NA,NA,NA,NA
194,Guinea,1995,NA,NA,NA,NA,NA
194,Guinea,1996,NA,NA,NA,NA,NA
194,Guinea,1997,NA,NA,NA,NA,NA
194,Guinea,1998,NA,NA,NA,NA,NA
194,Guinea,1999,NA,27,NA,15,NA
194,Guinea,2000,NA,27,698,15,242
194,Guinea,2001,NA,19,526,9,115
194,Guinea,2002,NA,NA,600,NA,175
194,Guinea,2003,NA,44,928,16,122
194,Guinea,2004,NA,42,1233,14,152
194,Guinea,2005,NA,45,1318,15,195
194,Guinea,2006,NA,46,959,19,188
194,Guinea,2007,NA,30,704,11,249
194,Guinea,2008,NA,NA,NA,NA,NA
194,Guinea,2009,NA,NA,NA,NA,NA
194,Guinea,2010,NA,NA,NA,NA,NA
194,Guinea,2011,NA,NA,5581,63,1302
194,Guinea,2012,NA,NA,3306,35,1145
194,Guinea,2013,NA,NA,8523,16,1829
194,Guinea,2014,NA,NA,3985,15,333
194,Guinea,2015,NA,NA,2699,19.5,1840
194,Guinea,2016,NA,NA,8449,38,4996
194,Guinea,2017,NA,NA,13308,NA,7869
194,Guinea,2018,NA,NA,NA,NA,NA
194,Guinea,2019,NA,NA,NA,NA,NA
194,Guinea,2020,NA,NA,NA,NA,NA
194,Guinea,2021,NA,NA,NA,NA,NA
194,Guinea,2022,NA,NA,NA,NA,NA
195,Ivory Coast,1995,NA,NA,NA,NA,1009
195,Ivory Coast,1996,NA,NA,NA,NA,1314
195,Ivory Coast,1997,NA,NA,NA,NA,1479
195,Ivory Coast,1998,NA,NA,NA,NA,NA
195,Ivory Coast,1999,NA,NA,NA,NA,NA
195,Ivory Coast,2000,NA,NA,NA,NA,NA
195,Ivory Coast,2001,NA,NA,NA,NA,NA
195,Ivory Coast,2002,NA,NA,NA,NA,NA
195,Ivory Coast,2003,NA,NA,NA,NA,NA
195,Ivory Coast,2004,NA,NA,NA,NA,NA
195,Ivory Coast,2005,NA,NA,NA,NA,NA
195,Ivory Coast,2006,NA,NA,NA,NA,NA
195,Ivory Coast,2007,NA,NA,NA,NA,NA
195,Ivory Coast,2008,NA,NA,NA,NA,NA
195,Ivory Coast,2009,NA,NA,NA,NA,NA
195,Ivory Coast,2010,NA,NA,NA,NA,NA
195,Ivory Coast,2011,NA,NA,NA,NA,NA
195,Ivory Coast,2012,NA,NA,4857,NA,NA
195,Ivory Coast,2013,NA,NA,5508,NA,NA
195,Ivory Coast,2014,NA,NA,6950,NA,NA
195,Ivory Coast,2015,NA,NA,8713,NA,NA
195,Ivory Coast,2016,NA,NA,8322,NA,NA
195,Ivory Coast,2017,NA,NA,7771,NA,NA
195,Ivory Coast,2018,NA,NA,18937,NA,NA
195,Ivory Coast,2019,NA,NA,18880,NA,NA
195,Ivory Coast,2020,NA,NA,20360,NA,NA
195,Ivory Coast,2021,NA,NA,20837,NA,NA
195,Ivory Coast,2022,NA,NA,23485,NA,NA
196,Nigeria,1995,NA,NA,NA,NA,NA
196,Nigeria,1996,NA,NA,NA,NA,NA
196,Nigeria,1997,NA,NA,NA,NA,NA
196,Nigeria,1998,NA,NA,NA,NA,NA
196,Nigeria,1999,NA,NA,NA,NA,NA
196,Nigeria,2000,NA,NA,NA,NA,NA
196,Nigeria,2001,NA,NA,NA,NA,NA
196,Nigeria,2002,NA,NA,NA,NA,NA
196,Nigeria,2003,NA,NA,NA,NA,NA
196,Nigeria,2004,NA,NA,NA,NA,NA
196,Nigeria,2005,NA,NA,NA,NA,NA
196,Nigeria,2006,NA,NA,NA,NA,NA
196,Nigeria,2007,NA,NA,NA,NA,NA
196,Nigeria,2008,NA,NA,NA,NA,NA
196,Nigeria,2009,NA,NA,NA,NA,NA
196,Nigeria,2010,NA,NA,NA,NA,NA
196,Nigeria,2011,NA,NA,NA,NA,NA
196,Nigeria,2012,NA,NA,NA,NA,NA
196,Nigeria,2013,NA,NA,NA,NA,NA
196,Nigeria,2014,NA,NA,NA,NA,NA
196,Nigeria,2015,NA,NA,NA,NA,NA
196,Nigeria,2016,NA,NA,NA,NA,NA
196,Nigeria,2017,NA,NA,NA,NA,NA
196,Nigeria,2018,NA,NA,NA,NA,NA
196,Nigeria,2019,NA,NA,NA,NA,NA
196,Nigeria,2020,NA,NA,NA,NA,NA
196,Nigeria,2021,NA,NA,NA,NA,NA
196,Nigeria,2022,NA,NA,NA,NA,NA
197,Cameroon,1995,NA,NA,NA,100,224
197,Cameroon,1996,NA,NA,NA,145,285
197,Cameroon,1997,NA,NA,NA,232,425
197,Cameroon,1998,NA,NA,NA,247,448
197,Cameroon,1999,NA,NA,NA,262,470
197,Cameroon,2000,NA,NA,NA,277,493
197,Cameroon,2001,NA,NA,NA,221,420
197,Cameroon,2002,NA,NA,NA,226,458
197,Cameroon,2003,NA,NA,NA,NA,NA
197,Cameroon,2004,NA,NA,NA,190,414
197,Cameroon,2005,NA,NA,NA,176,355
197,Cameroon,2006,NA,NA,NA,214,446
197,Cameroon,2007,NA,NA,NA,262,516
197,Cameroon,2008,NA,NA,NA,298,546
197,Cameroon,2009,NA,NA,NA,345,682
197,Cameroon,2010,NA,NA,NA,388,678
197,Cameroon,2011,NA,NA,NA,412,795
197,Cameroon,2012,NA,NA,NA,437,811
197,Cameroon,2013,NA,NA,NA,462,839
197,Cameroon,2014,NA,NA,NA,434,833
197,Cameroon,2015,NA,NA,NA,452,1045
197,Cameroon,2016,NA,NA,NA,484,1158
197,Cameroon,2017,NA,NA,NA,554,1204
197,Cameroon,2018,NA,NA,NA,546,1150
197,Cameroon,2019,NA,NA,NA,460,1111
197,Cameroon,2020,NA,NA,NA,147,324
197,Cameroon,2021,NA,NA,NA,489,1297
197,Cameroon,2022,NA,NA,NA,NA,NA
198,Gabon,1995,NA,NA,NA,NA,NA
198,Gabon,1996,NA,NA,NA,NA,NA
198,Gabon,1997,NA,NA,NA,NA,NA
198,Gabon,1998,NA,NA,NA,NA,203
198,Gabon,1999,NA,NA,NA,NA,252
198,Gabon,2000,NA,NA,NA,NA,250
198,Gabon,2001,NA,NA,NA,NA,250
198,Gabon,2002,NA,NA,NA,NA,250
198,Gabon,2003,NA,NA,NA,NA,NA
198,Gabon,2004,NA,NA,NA,NA,NA
198,Gabon,2005,NA,NA,NA,NA,NA
198,Gabon,2006,NA,NA,NA,NA,NA
198,Gabon,2007,NA,NA,NA,NA,NA
198,Gabon,2008,NA,NA,NA,NA,NA
198,Gabon,2009,NA,NA,NA,NA,NA
198,Gabon,2010,NA,NA,NA,NA,NA
198,Gabon,2011,NA,NA,NA,NA,NA
198,Gabon,2012,NA,NA,NA,NA,NA
198,Gabon,2013,NA,NA,NA,NA,NA
198,Gabon,2014,NA,NA,NA,NA,NA
198,Gabon,2015,NA,NA,NA,NA,NA
198,Gabon,2016,NA,NA,NA,NA,NA
198,Gabon,2017,NA,NA,NA,NA,NA
198,Gabon,2018,NA,NA,NA,NA,NA
198,Gabon,2019,NA,NA,NA,NA,NA
198,Gabon,2020,NA,NA,NA,NA,NA
198,Gabon,2021,NA,NA,NA,NA,NA
198,Gabon,2022,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,1995,NA,NA,120,NA,NA
199,Democratic Republic of the Congo,1996,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,1997,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,1998,NA,NA,103,NA,NA
199,Democratic Republic of the Congo,1999,NA,NA,114,17,NA
199,Democratic Republic of the Congo,2000,NA,NA,46,11,NA
199,Democratic Republic of the Congo,2001,NA,NA,175,17,NA
199,Democratic Republic of the Congo,2002,NA,NA,163,16,NA
199,Democratic Republic of the Congo,2003,NA,NA,150,17,NA
199,Democratic Republic of the Congo,2004,NA,NA,99,26,NA
199,Democratic Republic of the Congo,2005,NA,NA,165,48,NA
199,Democratic Republic of the Congo,2006,NA,NA,189,54,NA
199,Democratic Republic of the Congo,2007,NA,NA,126,27,NA
199,Democratic Republic of the Congo,2008,NA,NA,144,39,NA
199,Democratic Republic of the Congo,2009,NA,NA,156,42,NA
199,Democratic Republic of the Congo,2010,NA,NA,113,32,NA
199,Democratic Republic of the Congo,2011,NA,NA,103,30,NA
199,Democratic Republic of the Congo,2012,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2013,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2014,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2015,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2016,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2017,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2018,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2019,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2020,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2021,NA,NA,NA,NA,NA
199,Democratic Republic of the Congo,2022,NA,NA,NA,NA,NA
200,Angola,1995,NA,NA,NA,NA,NA
200,Angola,1996,NA,NA,33,NA,NA
200,Angola,1997,NA,NA,89,NA,NA
200,Angola,1998,NA,NA,95,NA,NA
200,Angola,1999,NA,NA,48,NA,NA
200,Angola,2000,NA,NA,77,NA,NA
200,Angola,2001,NA,NA,112,NA,NA
200,Angola,2002,NA,NA,207,NA,183
200,Angola,2003,NA,NA,217,NA,212
200,Angola,2004,NA,99,149,92,143
200,Angola,2005,NA,127,182,120,176
200,Angola,2006,NA,83,231,64,199
200,Angola,2007,NA,122,340,91,292
200,Angola,2008,NA,185,386,126,260
200,Angola,2009,NA,454,1899,288,1054
200,Angola,2010,NA,465,2856,319,2544
200,Angola,2011,NA,533,1436,401,1155
200,Angola,2012,NA,569,1429,422,1119
200,Angola,2013,NA,652,1754,481,1372
200,Angola,2014,NA,567,1769,409,1230
200,Angola,2015,NA,545,1612,400,1198
200,Angola,2016,NA,371,1478,264,946
200,Angola,2017,NA,600,1432,339,846
200,Angola,2018,NA,782,1344,428,564
200,Angola,2019,NA,600,904,339,478
200,Angola,2020,NA,30,57,20,40
200,Angola,2021,NA,83,146,67,120
200,Angola,2022,NA,424,721,275,482
202,Tanzania,1995,NA,NA,417,NA,NA
202,Tanzania,1996,NA,NA,880,NA,NA
202,Tanzania,1997,NA,NA,1479,NA,NA
202,Tanzania,1998,NA,NA,2534,NA,NA
202,Tanzania,1999,NA,NA,1695,NA,NA
202,Tanzania,2000,NA,NA,1677,NA,NA
202,Tanzania,2001,NA,NA,2632,NA,NA
202,Tanzania,2002,NA,NA,4459,NA,NA
202,Tanzania,2003,NA,NA,5500,NA,NA
202,Tanzania,2004,NA,NA,5525,NA,NA
202,Tanzania,2005,NA,NA,6130,NA,NA
202,Tanzania,2006,NA,NA,7729,NA,NA
202,Tanzania,2007,NA,NA,NA,NA,NA
202,Tanzania,2008,NA,NA,NA,NA,NA
202,Tanzania,2009,NA,NA,NA,NA,NA
202,Tanzania,2010,NA,NA,NA,NA,NA
202,Tanzania,2011,NA,NA,NA,NA,NA
202,Tanzania,2012,NA,NA,NA,NA,NA
202,Tanzania,2013,NA,NA,NA,NA,NA
202,Tanzania,2014,NA,NA,NA,NA,NA
202,Tanzania,2015,NA,NA,NA,NA,NA
202,Tanzania,2016,NA,NA,NA,NA,NA
202,Tanzania,2017,NA,NA,NA,NA,NA
202,Tanzania,2018,NA,NA,NA,NA,NA
202,Tanzania,2019,NA,NA,NA,NA,NA
202,Tanzania,2020,NA,NA,NA,NA,NA
202,Tanzania,2021,NA,NA,NA,NA,NA
202,Tanzania,2022,NA,NA,NA,NA,NA
203,India,1995,NA,NA,NA,NA,NA
203,India,1996,NA,NA,NA,NA,NA
203,India,1997,NA,NA,NA,NA,NA
203,India,1998,NA,NA,NA,NA,NA
203,India,1999,NA,NA,NA,NA,NA
203,India,2000,NA,NA,NA,NA,NA
203,India,2001,NA,NA,NA,NA,NA
203,India,2002,NA,NA,NA,NA,NA
203,India,2003,NA,NA,NA,NA,NA
203,India,2004,NA,NA,NA,NA,NA
203,India,2005,NA,NA,NA,NA,NA
203,India,2006,NA,NA,NA,NA,NA
203,India,2007,NA,NA,NA,NA,NA
203,India,2008,NA,NA,NA,NA,NA
203,India,2009,NA,NA,NA,NA,NA
203,India,2010,NA,NA,NA,NA,NA
203,India,2011,NA,NA,NA,NA,NA
203,India,2012,NA,NA,NA,NA,NA
203,India,2013,NA,NA,NA,NA,NA
203,India,2014,NA,NA,NA,NA,NA
203,India,2015,NA,NA,NA,NA,NA
203,India,2016,NA,NA,NA,NA,NA
203,India,2017,NA,NA,NA,NA,NA
203,India,2018,NA,NA,NA,NA,NA
203,India,2019,NA,NA,NA,NA,NA
203,India,2020,NA,NA,NA,NA,NA
203,India,2021,NA,NA,NA,NA,NA
203,India,2022,NA,NA,NA,NA,NA
204,Bangladesh,1995,NA,NA,NA,NA,NA
204,Bangladesh,1996,NA,NA,NA,NA,NA
204,Bangladesh,1997,NA,NA,NA,NA,NA
204,Bangladesh,1998,NA,NA,NA,NA,NA
204,Bangladesh,1999,NA,NA,NA,NA,NA
204,Bangladesh,2000,NA,NA,NA,NA,NA
204,Bangladesh,2001,NA,NA,NA,NA,NA
204,Bangladesh,2002,NA,NA,NA,NA,NA
204,Bangladesh,2003,NA,NA,NA,NA,NA
204,Bangladesh,2004,NA,NA,NA,NA,NA
204,Bangladesh,2005,NA,NA,NA,NA,NA
204,Bangladesh,2006,NA,NA,NA,NA,NA
204,Bangladesh,2007,NA,NA,NA,NA,NA
204,Bangladesh,2008,NA,NA,NA,NA,NA
204,Bangladesh,2009,NA,NA,NA,NA,NA
204,Bangladesh,2010,NA,NA,NA,NA,NA
204,Bangladesh,2011,NA,NA,NA,NA,NA
204,Bangladesh,2012,NA,NA,NA,NA,NA
204,Bangladesh,2013,NA,NA,NA,NA,NA
204,Bangladesh,2014,NA,NA,NA,NA,NA
204,Bangladesh,2015,NA,NA,NA,NA,NA
204,Bangladesh,2016,NA,NA,NA,NA,NA
204,Bangladesh,2017,NA,NA,NA,NA,NA
204,Bangladesh,2018,NA,NA,NA,NA,NA
204,Bangladesh,2019,NA,NA,NA,NA,NA
204,Bangladesh,2020,NA,NA,NA,NA,NA
204,Bangladesh,2021,NA,NA,NA,NA,NA
204,Bangladesh,2022,NA,NA,NA,NA,NA
205,Myanmar,1995,NA,NA,NA,NA,813
205,Myanmar,1996,NA,NA,NA,NA,1215
205,Myanmar,1997,NA,NA,NA,NA,1298
205,Myanmar,1998,NA,NA,NA,NA,1382
205,Myanmar,1999,NA,NA,NA,NA,1388
205,Myanmar,2000,NA,NA,NA,NA,1444
205,Myanmar,2001,NA,NA,NA,NA,1434
205,Myanmar,2002,NA,NA,NA,NA,1521
205,Myanmar,2003,NA,NA,NA,NA,1416
205,Myanmar,2004,NA,NA,NA,NA,1679
205,Myanmar,2005,NA,NA,NA,NA,1626
205,Myanmar,2006,NA,NA,NA,NA,1845
205,Myanmar,2007,NA,NA,NA,NA,1641
205,Myanmar,2008,NA,NA,NA,NA,1740
205,Myanmar,2009,NA,NA,NA,NA,2068
205,Myanmar,2010,NA,NA,NA,NA,2486
205,Myanmar,2011,NA,NA,NA,NA,3129
205,Myanmar,2012,NA,NA,NA,NA,4014
205,Myanmar,2013,NA,NA,NA,NA,6301
205,Myanmar,2014,NA,NA,NA,NA,27733
205,Myanmar,2015,NA,NA,NA,NA,42129
205,Myanmar,2016,NA,NA,NA,NA,31979
205,Myanmar,2017,NA,NA,NA,NA,30988
205,Myanmar,2018,NA,NA,NA,NA,31963
205,Myanmar,2019,NA,NA,NA,NA,26185
205,Myanmar,2020,NA,NA,NA,NA,5420
205,Myanmar,2021,NA,NA,NA,NA,786
205,Myanmar,2022,NA,NA,NA,NA,2568
206,Malaysia,1995,NA,NA,NA,NA,11554
206,Malaysia,1996,NA,NA,NA,NA,12463
206,Malaysia,1997,NA,NA,NA,NA,14652
206,Malaysia,1998,NA,NA,NA,NA,16124
206,Malaysia,1999,NA,NA,NA,10340,17410
206,Malaysia,2000,NA,NA,NA,12393,NA
206,Malaysia,2001,NA,NA,NA,13115,NA
206,Malaysia,2002,NA,NA,NA,15615,NA
206,Malaysia,2003,NA,NA,NA,13239,NA
206,Malaysia,2004,NA,NA,NA,20009,NA
206,Malaysia,2005,NA,NA,NA,21448,NA
206,Malaysia,2006,NA,NA,NA,22457,NA
206,Malaysia,2007,NA,NA,NA,25395,NA
206,Malaysia,2008,NA,NA,NA,28276,NA
206,Malaysia,2009,NA,NA,NA,28443,NA
206,Malaysia,2010,NA,NA,NA,25596,NA
206,Malaysia,2011,NA,NA,NA,26019,NA
206,Malaysia,2012,NA,NA,NA,26171,NA
206,Malaysia,2013,NA,NA,NA,22860,NA
206,Malaysia,2014,NA,NA,NA,26289,NA
206,Malaysia,2015,NA,NA,NA,25571,NA
206,Malaysia,2016,NA,NA,NA,25909,NA
206,Malaysia,2017,NA,NA,NA,28030,NA
206,Malaysia,2018,NA,NA,NA,30001,NA
206,Malaysia,2019,NA,NA,NA,28836,NA
206,Malaysia,2020,NA,NA,NA,4701,NA
206,Malaysia,2021,NA,NA,NA,188.7,NA
206,Malaysia,2022,NA,NA,NA,NA,NA
207,Vietnam,1995,NA,NA,NA,NA,4515
207,Vietnam,1996,NA,NA,NA,NA,4157
207,Vietnam,1997,NA,NA,NA,NA,4642
207,Vietnam,1998,NA,NA,NA,NA,4104
207,Vietnam,1999,NA,NA,NA,NA,4816
207,Vietnam,2000,NA,NA,NA,NA,6307
207,Vietnam,2001,NA,NA,NA,NA,6873
207,Vietnam,2002,NA,NA,NA,NA,NA
207,Vietnam,2003,NA,NA,NA,NA,NA
207,Vietnam,2004,NA,NA,NA,NA,NA
207,Vietnam,2005,NA,NA,NA,NA,NA
207,Vietnam,2006,NA,NA,NA,NA,NA
207,Vietnam,2007,NA,NA,NA,NA,NA
207,Vietnam,2008,NA,NA,NA,NA,NA
207,Vietnam,2009,NA,NA,NA,NA,NA
207,Vietnam,2010,NA,NA,NA,NA,NA
207,Vietnam,2011,NA,NA,NA,NA,NA
207,Vietnam,2012,NA,NA,NA,NA,NA
207,Vietnam,2013,NA,NA,NA,NA,NA
207,Vietnam,2014,NA,NA,NA,NA,NA
207,Vietnam,2015,NA,NA,NA,NA,NA
207,Vietnam,2016,NA,NA,NA,NA,NA
207,Vietnam,2017,NA,NA,NA,NA,NA
207,Vietnam,2018,NA,NA,NA,NA,NA
207,Vietnam,2019,NA,NA,NA,NA,NA
207,Vietnam,2020,NA,NA,NA,NA,NA
207,Vietnam,2021,NA,NA,NA,NA,NA
207,Vietnam,2022,NA,NA,NA,NA,NA
208,Singapore,1995,NA,NA,NA,5121,NA
208,Singapore,1996,NA,NA,NA,5100,NA
208,Singapore,1997,NA,NA,NA,4553,NA
208,Singapore,1998,NA,NA,NA,3684,NA
208,Singapore,1999,NA,NA,NA,4372,NA
208,Singapore,2000,NA,NA,NA,4795,NA
208,Singapore,2001,NA,NA,NA,4456,NA
208,Singapore,2002,NA,NA,NA,4483,NA
208,Singapore,2003,NA,NA,NA,3473,NA
208,Singapore,2004,NA,NA,NA,4922,NA
208,Singapore,2005,NA,NA,NA,5321,NA
208,Singapore,2006,NA,NA,NA,5968,NA
208,Singapore,2007,NA,NA,NA,6304,NA
208,Singapore,2008,NA,NA,NA,5867,NA
208,Singapore,2009,NA,NA,NA,5906,NA
208,Singapore,2010,NA,NA,NA,6869,NA
208,Singapore,2011,NA,NA,NA,8298,NA
208,Singapore,2012,NA,NA,NA,9422,NA
208,Singapore,2013,NA,NA,NA,10019,NA
208,Singapore,2014,NA,NA,NA,9510,NA
208,Singapore,2015,NA,NA,NA,8834,NA
208,Singapore,2016,NA,NA,NA,10006,NA
208,Singapore,2017,NA,NA,NA,9584,NA
208,Singapore,2018,NA,NA,NA,9439,NA
208,Singapore,2019,NA,NA,NA,10131,NA
208,Singapore,2020,NA,NA,NA,NA,NA
208,Singapore,2021,NA,NA,NA,NA,NA
208,Singapore,2022,NA,NA,NA,NA,NA
209,China,1995,NA,NA,NA,2371,45759
209,China,1996,NA,NA,NA,2589,50590
209,China,1997,NA,NA,NA,2100,55872
209,China,1998,NA,NA,NA,2041,60678
209,China,1999,NA,NA,NA,2138,65989
209,China,2000,NA,NA,NA,2552,81529
209,China,2001,NA,NA,NA,2625,90109
209,China,2002,NA,NA,NA,42138,103016
209,China,2003,NA,NA,NA,33039,83577
209,China,2004,NA,NA,NA,47727,118657
209,China,2005,NA,NA,NA,57161,142974
209,China,2006,NA,NA,NA,65825,168809
209,China,2007,NA,NA,NA,78556,202022
209,China,2008,NA,NA,NA,81201,206517
209,China,2009,NA,NA,NA,86790,224795
209,China,2010,NA,NA,NA,103878,274786
209,China,2011,NA,NA,NA,114604,306441
209,China,2012,NA,NA,NA,125151,341694
209,China,2013,NA,NA,NA,99940,256841
209,China,2014,NA,NA,NA,10018,13427
209,China,2015,NA,NA,NA,9924,13496
209,China,2016,NA,NA,NA,11300,14883
209,China,2017,NA,NA,NA,12389,16643
209,China,2018,NA,NA,NA,13206,18091
209,China,2019,NA,NA,NA,13492,18439
209,China,2020,NA,NA,NA,3245,5208
209,China,2021,NA,NA,NA,5732,9928
209,China,2022,NA,NA,NA,4206,7361
210,Japan,1995,NA,NA,NA,NA,NA
210,Japan,1996,NA,NA,NA,NA,NA
210,Japan,1997,NA,NA,NA,NA,NA
210,Japan,1998,NA,NA,NA,NA,NA
210,Japan,1999,NA,NA,NA,NA,NA
210,Japan,2000,NA,NA,NA,NA,NA
210,Japan,2001,NA,NA,NA,NA,NA
210,Japan,2002,NA,NA,NA,NA,NA
210,Japan,2003,NA,NA,NA,NA,NA
210,Japan,2004,NA,NA,NA,NA,NA
210,Japan,2005,NA,NA,NA,NA,NA
