rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
188,Slovenia,2016,3397000,UNWTO,NA,3397,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2017,3991000,UNWTO,NA,3991,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2018,4425000,UNWTO,NA,4425,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2019,4702000,UNWTO,NA,4702,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2020,1216000,UNWTO,NA,1216,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2021,1832000,UNWTO,NA,1832,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
188,Slovenia,2022,3936000,UNWTO,NA,3936,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
189,Lithuania,2008,1611000,UNWTO,NA,910,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2009,1341000,UNWTO,NA,752,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2010,1507000,UNWTO,NA,840,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2011,1775000,UNWTO,NA,1004,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2012,1900000,UNWTO,NA,1125,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2013,2012000,UNWTO,NA,1235,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2014,2063000,UNWTO,NA,1330,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2015,2071000,UNWTO,NA,1361,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2016,2296000,UNWTO,NA,1488,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2017,2523000,UNWTO,NA,1584,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2018,2825000,UNWTO,NA,1745,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2019,2875000,UNWTO,NA,1938,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2020,937000,UNWTO,NA,512,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2021,948000,UNWTO,NA,505,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
189,Lithuania,2022,2169000,UNWTO,NA,1150,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
190,Qatar,2008,1405000,UNWTO,NA,1441.1548999983454,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2009,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2010,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2011,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2012,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2013,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2014,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2015,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2016,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2017,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2018,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2019,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2020,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2021,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
190,Qatar,2022,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
193,Guinea Bissau,2008,18000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2009,16000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2010,22300,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2011,36700,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2012,35400,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2013,35500,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2014,36100,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2015,43800,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2016,45200,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2017,49500,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2018,55000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2019,52400,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2020,15099.90672400321,2020:2022 method,gapfilled,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2021,17049.058770261967,2020:2022 method,gapfilled,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
193,Guinea Bissau,2022,92197.03185146904,2020:2022 method,gapfilled,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2008,24000,UNWTO,NA,61.45419847328247,Interpolation,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2009,18200,Interpolation,gapfilled,92.90839694656493,Interpolation,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2010,12400,UNWTO,NA,124.3625954198474,Interpolation,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2011,131000,UNWTO,NA,155.81679389312987,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2012,96000,UNWTO,NA,86.56488549618325,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2013,56000,UNWTO,NA,39.57251908396949,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2014,33000,UNWTO,NA,37.099236641221395,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2015,35000,UNWTO,NA,48.22900763358781,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2016,63000,UNWTO,NA,93.98473282442754,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2017,99000,UNWTO,NA,524.5639592575947,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2018,NA,NA,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2019,NA,NA,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2020,NA,NA,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2021,NA,NA,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
194,Guinea,2022,NA,NA,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2008,1313000,UNWTO,NA,3606,Upfilling,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2009,1414000,UNWTO,NA,3606,Upfilling,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2010,1555000,UNWTO,NA,3606,Upfilling,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2011,715000,UNWTO,NA,3606,Upfilling,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2012,486000,UNWTO,NA,3606,Upfilling,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2013,600000,UNWTO,NA,3606,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2014,927500,Interpolation,gapfilled,2320,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2015,1255000,UNWTO,NA,7622,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2016,1889000,UNWTO,NA,6287.5,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2017,1927000,UNWTO,NA,6414,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2018,1966000,UNWTO,NA,6542,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2019,2005000,UNWTO,NA,6674,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2020,502000,UNWTO,NA,1668,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2021,518000,UNWTO,NA,1721,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
196,Nigeria,2022,528000,UNWTO,NA,1755,Trips:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
197,Cameroon,2008,480000,UNWTO,NA,454.837209798396,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2009,495000,UNWTO,NA,526.5732798001565,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2010,569000,UNWTO,NA,592.2041523549585,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2011,600000,UNWTO,NA,628.8353370367086,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2012,812000,UNWTO,NA,666.9928210801982,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2013,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2014,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2015,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2016,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2017,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2018,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2019,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2020,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2021,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
197,Cameroon,2022,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2008,50000,UNWTO,NA,59.525675107843774,Total:Overnights / Mean Stay,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2009,53000,UNWTO,NA,64.10457319306252,Total:Overnights / Mean Stay,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2010,81000,UNWTO,NA,48.841579575666685,Total:Overnights / Mean Stay,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2011,186000,UNWTO,NA,45.78898085218752,Total:Overnights / Mean Stay,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2012,167000,UNWTO,NA,221.85932056812504,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2013,191000,UNWTO,NA,397.92966028406255,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2014,334000,UNWTO,NA,574,Trips:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2015,354000,UNWTO,NA,530,Trips:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2016,351000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2017,430000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2018,392000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2019,479000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2020,202000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2021,382000,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
199,Democratic Republic of the Congo,2022,2065760.147926337,2020:2022 method,gapfilled,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2008,294000,UNWTO,NA,185,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2009,366000,UNWTO,NA,454,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2010,425000,UNWTO,NA,465,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2011,481000,UNWTO,NA,533,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2012,528000,UNWTO,NA,569,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2013,650000,UNWTO,NA,652,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2014,595000,UNWTO,NA,567,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2015,592000,UNWTO,NA,545,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2016,397000,UNWTO,NA,371,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2017,261000,UNWTO,NA,600,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2018,218000,UNWTO,NA,782,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2019,218000,UNWTO,NA,600,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2020,64000,UNWTO,NA,30,2020:2022 method,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
200,Angola,2021,64000,UNWTO,NA,83,2020:2022 method,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
