rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
214,2022,NA,43083536.907144316,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,2022,Egypt,11625000,UNWTO,NA,23861.493577301226,Total:Overnights / Mean Stay,gapfilled,1,2,15,EGY,no,214,Egypt,11872.137579423033,3557.0370713387215
215,2008,Jordan,3729000,UNWTO,NA,2081,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2009,Jordan,3789000,UNWTO,NA,1933,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2010,Jordan,4207000,UNWTO,NA,2244,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2011,Jordan,3960000,UNWTO,NA,1707,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2012,Jordan,4162000,UNWTO,NA,1840,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2013,Jordan,3945000,UNWTO,NA,1761,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2014,Jordan,3990000,UNWTO,NA,1771,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2015,Jordan,3761000,UNWTO,NA,1268,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2016,Jordan,3567000,UNWTO,NA,1546,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2017,Jordan,3843500,UNWTO,NA,1586,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2018,Jordan,4150000,UNWTO,NA,2238,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2019,Jordan,4488400,UNWTO,NA,2775,Interpolation,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2020,NA,1293404.9874048857,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2020,Jordan,1067000,UNWTO,NA,587,2020:2022 method,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2021,NA,1204732.3232104525,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2021,Jordan,2012000,UNWTO,NA,1019,2020:2022 method,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
215,2022,NA,10880391.145622488,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,2022,Jordan,4276700,UNWTO,NA,2171,2020:2022 method,gapfilled,1,142,145,JOR,no,215,Jordan,5791.041480050518,58775.59373037582
216,2008,Indonesia,9963000,Upfilling,gapfilled,4298.820879835237,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2009,Indonesia,9963000,Upfilling,gapfilled,4794.460165460361,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2010,Indonesia,9963000,Upfilling,gapfilled,5000.230988012308,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2011,Indonesia,9963000,Upfilling,gapfilled,5408.194010115299,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2012,Indonesia,9963000,Upfilling,gapfilled,7424.748071124378,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2013,Indonesia,9963000,Upfilling,gapfilled,10722.449166456883,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2014,Indonesia,9963000,Upfilling,gapfilled,11365.706650869271,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2015,Indonesia,9963000,UNWTO,NA,10678.611034695816,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2016,Indonesia,11072000,UNWTO,NA,12535.916372164693,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2017,Indonesia,12948000,UNWTO,NA,13666.761240450174,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2018,Indonesia,13396000,UNWTO,NA,17999.579038793992,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2019,Indonesia,15455000,UNWTO,NA,13053.922051545464,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2020,NA,4453607.985104382,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,2020,Indonesia,3915400,UNWTO,NA,2339.524786840613,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2021,NA,4420814.3751623295,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,2021,Indonesia,1546300,UNWTO,NA,695.14751792549,Hotel:Guests,gapfilled,1,142,35,IDN,no,216,Indonesia,14163.548179920002,58775.59373037582
216,2022,NA,8362002.399838992,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2008,Canada,17142000,UNWTO,NA,87647,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2009,Canada,15737000,UNWTO,NA,91386,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2010,Canada,16219000,UNWTO,NA,92143,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2011,Canada,16016000,UNWTO,NA,105743,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2012,Canada,16344000,UNWTO,NA,108393,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2013,Canada,16059000,UNWTO,NA,108924.5,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2014,Canada,16537000,UNWTO,NA,108646.5,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2015,Canada,17977000,UNWTO,NA,109804.8,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2016,Canada,19971000,UNWTO,NA,113052.6,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2017,Canada,20883000,UNWTO,NA,115036.7,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2018,Canada,21134000,UNWTO,NA,95445,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2019,Canada,22145000,UNWTO,NA,93665,Total:Overnights / Mean Stay,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2020,NA,6381439.587844485,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2020,Canada,2960000,UNWTO,NA,68247,Trips:Overnights,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2021,NA,3342087.7944732327,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2021,Canada,3062200,UNWTO,NA,69461,Trips:Overnights,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
218,2022,NA,16559609.227696411,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,2022,Canada,12824000,UNWTO,NA,90833,Trips:Overnights,gapfilled,1,19,21,CAN,no,218,Canada,97228.54,97228.54
220,2008,Sint Maarten,475000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2009,Sint Maarten,440000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2010,Sint Maarten,443000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2011,Sint Maarten,424000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2012,Sint Maarten,457000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2013,Sint Maarten,467000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2014,Sint Maarten,500000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2015,Sint Maarten,505000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2016,Sint Maarten,528000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2017,Sint Maarten,402000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2018,Sint Maarten,178000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2019,Sint Maarten,320000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2020,NA,92213.17083360738,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,2020,Sint Maarten,106000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2021,NA,119682.8737210009,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,2021,Sint Maarten,249000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
220,2022,NA,1346529.520506958,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,2022,Sint Maarten,373000,UNWTO,NA,NA,NA,NA,1,419,29,SXM,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
222,2008,Sweden,4555000,UNWTO,NA,4555,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2009,Sweden,4899000,UNWTO,NA,4899,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2010,Sweden,5183000,UNWTO,NA,5183,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2011,Sweden,11567000,UNWTO,NA,5222,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2012,Sweden,12372000,UNWTO,NA,5146,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2013,Sweden,10980000,UNWTO,NA,5229,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2014,Sweden,10522000,UNWTO,NA,5660,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2015,Sweden,6482000,UNWTO,NA,6482,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2016,Sweden,6782000,UNWTO,NA,6782,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2017,Sweden,7054000,UNWTO,NA,7054,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2018,Sweden,7440000,UNWTO,NA,7440,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2019,Sweden,7616000,UNWTO,NA,7616,Interpolation,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2020,NA,2194673.4658398554,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,2020,Sweden,1957000,UNWTO,NA,1957,2020:2022 method,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2021,NA,2209616.8289811206,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,2021,Sweden,2990000,UNWTO,NA,2990,2020:2022 method,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
222,2022,NA,16169169.744240178,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,2022,Sweden,6629000,UNWTO,NA,6629,2020:2022 method,gapfilled,1,150,154,SWE,no,222,Sweden,7089.744572625941,10963.011794615968
223,2008,Norway,4347000,UNWTO,NA,3771.437757502743,Hotel:Overnights,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2009,Norway,4346000,UNWTO,NA,3464.1866814786663,Hotel:Overnights,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2010,Norway,4767000,UNWTO,NA,3768.6697297908145,Hotel:Overnights,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2011,Norway,4963000,UNWTO,NA,4114.673193781891,Hotel:Overnights,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2012,Norway,4538000,UNWTO,NA,4538,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2013,Norway,4778000,UNWTO,NA,4778,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2014,Norway,4855000,UNWTO,NA,4855,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2015,Norway,5361000,UNWTO,NA,5361,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2016,Norway,5960000,UNWTO,NA,5960,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2017,Norway,6252000,UNWTO,NA,6252,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2018,Norway,5688000,UNWTO,NA,5688,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2019,Norway,5879000,UNWTO,NA,5879,Interpolation,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2020,NA,1694128.8479086803,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,2020,Norway,1397000,UNWTO,NA,1397,2020:2022 method,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2021,NA,1577329.948945644,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,2021,Norway,1435000,UNWTO,NA,1435,2020:2022 method,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
223,2022,NA,7760119.927419617,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,2022,Norway,4979400,UNWTO,NA,4979.4,2020:2022 method,gapfilled,1,150,154,NOR,no,223,Norway,7089.744572625941,10963.011794615968
224,2008,Chile,2710000,UNWTO,NA,1819.2035752862137,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2009,Chile,2760000,UNWTO,NA,1656.3592654779848,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2010,Chile,2801000,UNWTO,NA,1627.279924440801,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2011,Chile,3137000,UNWTO,NA,1966.926627755107,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2012,Chile,3554000,UNWTO,NA,2375.200575917166,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2013,Chile,3576000,UNWTO,NA,2513.618239254161,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2014,Chile,3674000,UNWTO,NA,3665.160144326636,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2015,Chile,4478000,UNWTO,NA,3794.272418531732,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2016,Chile,5641000,UNWTO,NA,4066.4550506397713,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2017,Chile,6450000,UNWTO,NA,5101.679591563512,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2018,Chile,5723000,UNWTO,NA,4554.987980064458,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2019,Chile,4518000,UNWTO,NA,4340.964030030786,Hotel:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2020,NA,1301934.705706994,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,2020,Chile,1119100,UNWTO,NA,39322.78386933118,Trips:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2021,NA,1263557.5847280389,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,2021,Chile,190000,UNWTO,NA,49201.29601546767,Trips:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
224,2022,NA,1027472.3248848274,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,2022,Chile,2030000,UNWTO,NA,61092.787,Trips:Overnights,gapfilled,1,419,5,CHL,no,224,Chile,3769.1499657366935,2254.4802081427943
231,2008,East Timor,36000,UNWTO,NA,12.525180503161982,Upfilling,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2009,East Timor,44000,UNWTO,NA,12.525180503161982,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2010,East Timor,40000,UNWTO,NA,13.41983625338784,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2011,East Timor,51000,UNWTO,NA,15.209147753839549,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2012,East Timor,58000,UNWTO,NA,17.893115004517117,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2013,East Timor,79000,UNWTO,NA,21.47173800542054,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2014,East Timor,60000,UNWTO,NA,13.41983625338784,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2015,East Timor,61600,UNWTO,NA,12.525180503161982,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2016,East Timor,65600,UNWTO,NA,10.109609977552172,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2017,East Timor,73900,UNWTO,NA,6.799383701716504,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2018,East Timor,74600,UNWTO,NA,6.799383701716504,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2019,East Timor,80800,UNWTO,NA,NA,NA,NA,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2020,NA,23283.82563548586,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,2020,East Timor,17900,UNWTO,NA,NA,NA,NA,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2021,NA,20210.598486848266,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,2021,East Timor,5500,UNWTO,NA,14.76181987872662,Hotel:Overnights,gapfilled,1,142,35,TLS,no,231,East Timor,14163.548179920002,58775.59373037582
231,2022,NA,29742.619930876583,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2008,Bosnia and Herzegovina,322000,UNWTO,NA,322,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2009,Bosnia and Herzegovina,311000,UNWTO,NA,311,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2010,Bosnia and Herzegovina,365000,UNWTO,NA,365,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2011,Bosnia and Herzegovina,392000,UNWTO,NA,392,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2012,Bosnia and Herzegovina,439000,UNWTO,NA,439,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2013,Bosnia and Herzegovina,529000,UNWTO,NA,529,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2014,Bosnia and Herzegovina,536000,UNWTO,NA,536,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2015,Bosnia and Herzegovina,678000,UNWTO,NA,678,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2016,Bosnia and Herzegovina,778000,UNWTO,NA,778,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2017,Bosnia and Herzegovina,923000,UNWTO,NA,923,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2018,Bosnia and Herzegovina,1053000,UNWTO,NA,1053,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2019,Bosnia and Herzegovina,1198000,UNWTO,NA,1198,Interpolation,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2020,NA,345223.0583083177,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2020,Bosnia and Herzegovina,197000,UNWTO,NA,197,2020:2022 method,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2021,NA,222429.49172676582,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2021,Bosnia and Herzegovina,502000,UNWTO,NA,502,2020:2022 method,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
232,2022,NA,2714690.0373272807,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,2022,Bosnia and Herzegovina,915000,UNWTO,NA,915,2020:2022 method,gapfilled,1,150,39,BIH,no,232,Bosnia and Herzegovina,14124.266641715576,10963.011794615968
244,2008,Curacao,409000,UNWTO,NA,323,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2009,Curacao,367000,UNWTO,NA,327,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2010,Curacao,342000,UNWTO,NA,296,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2011,Curacao,390000,UNWTO,NA,336,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2012,Curacao,421000,UNWTO,NA,350,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2013,Curacao,441000,UNWTO,NA,370,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2014,Curacao,452000,UNWTO,NA,390,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2015,Curacao,468000,UNWTO,NA,390,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2016,Curacao,441000,UNWTO,NA,441,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2017,Curacao,399000,UNWTO,NA,399,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2018,Curacao,432000,UNWTO,NA,432,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2019,Curacao,464000,UNWTO,NA,464,Interpolation,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
244,2020,NA,133709.09770873073,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,2020,Curacao,175000,UNWTO,NA,175,2020:2022 method,gapfilled,1,419,29,CUW,yes,177,Netherlands,1132.9051517442276,2254.4802081427943
