rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
214,Egypt,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
214,Egypt,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
215,Jordan,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2008,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2009,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2010,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2011,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2012,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2013,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2014,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
216,Indonesia,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
216,Indonesia,2021,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2018,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2019,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2020,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
218,Canada,2021,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
220,Sint Maarten,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
220,Sint Maarten,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
222,Sweden,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
222,Sweden,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
223,Norway,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2020,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
224,Chile,2021,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
231,East Timor,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2015,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
232,Bosnia and Herzegovina,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
244,Curacao,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
244,Curacao,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
245,Bonaire,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
245,Bonaire,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
245,Bonaire,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
245,Bonaire,2011,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
245,Bonaire,2012,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
245,Bonaire,2013,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
245,Bonaire,2014,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
245,Bonaire,2015,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
245,Bonaire,2016,UNWTO - linear model,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
