rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2013,2012,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2013,2006,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2013,2008,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2013,2009,0.36667,63.333,12,0.005656242424242377,0.02828
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2012,2009,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2012,NA,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2012,NA,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2012,2008,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2012,2008,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2012,2008,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2012,2008,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2012,2009,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2012,2012,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2012,2006,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2012,2008,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2012,2009,0.36667,63.333,12,0.0054541212121208575,0.02727
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2011,2009,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2011,NA,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2011,NA,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2011,2009,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2011,2006,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2011,2008,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2011,2009,0.36667,63.333,12,0.004847999999999956,0.02424
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2010,2009,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2010,NA,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2010,NA,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2010,2009,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2010,2006,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2010,2008,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2010,2009,0.36667,63.333,12,0.003837878787878749,0.01919
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2009,2009,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2009,NA,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2009,NA,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2009,2009,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2009,2006,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2009,2008,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2009,2009,0.36667,63.333,12,0.0024237575757573853,0.01212
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2008,NA,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2008,NA,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2008,NA,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,LC,0,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2008,2000,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2008,2006,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,LC,0,2008,2008,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2008,2000,0.36667,63.333,12,0.0015149090909090963,0.00757
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2007,NA,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2007,NA,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2007,NA,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2007,1996,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2007,1996,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2007,1996,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2007,1996,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2007,2000,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2007,NA,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2007,2006,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2007,2000,0.41667,58.333,12,-7.578354992192235e-17,-0
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2006,NA,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2006,NA,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2006,NA,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2006,1996,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2006,1996,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2006,1996,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2006,1996,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2006,2000,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2006,NA,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,2006,2006,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2006,2000,0.41667,58.333,12,0.0012123636363636327,0.00606
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2005,NA,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2005,NA,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2005,NA,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2005,1996,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2005,1996,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2005,1996,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2005,2000,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2005,NA,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2005,2000,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2005,2000,0.4,60,12,0.002424727272727127,0.01212
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2004,NA,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2004,NA,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2004,NA,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2004,1996,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2004,1996,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2004,1996,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2004,2000,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2004,NA,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2004,2000,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2004,2000,0.4,60,12,7.072121212120839e-4,0.00354
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2003,NA,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2003,NA,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2003,NA,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2003,1996,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2003,1996,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2003,1996,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2003,1996,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2003,2000,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2003,NA,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2003,2000,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2003,2000,0.4,60,12,-8.082424242424366e-4,-0.00404
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2002,NA,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2002,NA,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2002,NA,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2002,1996,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2002,1996,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2002,1996,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2002,1996,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2002,2000,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2002,NA,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2002,2000,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2002,2000,0.4,60,12,-0.002121636363636347,-0.01061
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2001,NA,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2001,NA,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2001,NA,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2001,1996,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2001,1996,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2001,1996,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2001,1996,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2001,2000,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2001,NA,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2001,2000,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2001,2000,0.4,60,12,-0.003232969696969668,-0.01616
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,2000,NA,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,2000,NA,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,2000,NA,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2000,1996,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2000,1996,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2000,1996,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2000,1996,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,2000,2000,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,2000,NA,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Lamna nasus,11200,NT,0.2,2000,2000,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,2000,2000,0.4,60,12,-0.0044453333333333515,-0.02223
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,1999,NA,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,1999,NA,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,1999,NA,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,1999,NA,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,1999,NA,0.41667,58.333,12,-0.006350476190475717,-0.03175
219,Saint Pierre and Miquelon,Alopias vulpinus,39339,VU,0.4,1998,NA,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Anguilla rostrata,191108,EN,0.6,1998,NA,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Ardea herodias,181500967,LC,0,1998,NA,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Carcharodon carcharias,3855,VU,0.4,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Eubalaena glacialis,41712,EN,0.6,1998,NA,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Lamna nasus,11200,VU,0.4,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.41667,58.333,12,-0.007144285714285225,-0.03572
219,Saint Pierre and Miquelon,Prionace glauca,39381,NT,0.2,1998,NA,0.41667,58.333,12,-0.007144285714285225,-0.03572
