rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2007,2000,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Dermochelys coriacea,46967827,LC,0,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2007,1996,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2007,NA,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Isurus paucus,60225,VU,0.4,2007,2006,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Prionace glauca,39381,NT,0.2,2007,2000,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Rhincodon typus,19488,VU,0.4,2007,2005,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Steno bredanensis,20738,DD,0,2007,1996,0.34,65.99999999999999,15,-6.46787878787909e-4,-0.00323
244,Curacao,Alopias vulpinus,39339,DD,0.4,2006,2002,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Anguilla rostrata,191108,EN,0.6,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Ardea herodias,181500967,LC,0,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2006,2006,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Caretta caretta,3897,EN,0.6,2006,1996,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Caretta caretta,84131194,LC,0,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2006,2000,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Chelonia mydas,4615,EN,0.6,2006,2004,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Chelonia mydas,142121866,LC,0,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2006,2000,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Dermochelys coriacea,46967827,LC,0,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2006,1996,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2006,NA,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Isurus paucus,60225,VU,0.4,2006,2006,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Prionace glauca,39381,NT,0.2,2006,2000,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Rhincodon typus,19488,VU,0.4,2006,2005,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Steno bredanensis,20738,DD,0,2006,1996,0.34,65.99999999999999,15,-8.489090909091293e-4,-0.00424
244,Curacao,Alopias vulpinus,39339,DD,0.4,2005,2002,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Anguilla rostrata,191108,EN,0.6,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Ardea herodias,181500967,LC,0,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Caretta caretta,3897,EN,0.6,2005,1996,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Caretta caretta,84131194,LC,0,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2005,2000,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Chelonia mydas,4615,EN,0.6,2005,2004,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Chelonia mydas,142121866,LC,0,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2005,2000,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Dermochelys coriacea,46967827,LC,0,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2005,1996,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Isurus paucus,60225,VU,0.4,2005,NA,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Prionace glauca,39381,NT,0.2,2005,2000,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Rhincodon typus,19488,VU,0.4,2005,2005,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Steno bredanensis,20738,DD,0,2005,1996,0.34,65.99999999999999,15,-9.701818181818017e-4,-0.00485
244,Curacao,Alopias vulpinus,39339,DD,0.4,2004,2002,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Anguilla rostrata,191108,EN,0.6,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Ardea herodias,181500967,LC,0,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Caretta caretta,3897,EN,0.6,2004,1996,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Caretta caretta,84131194,LC,0,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2004,2000,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Chelonia mydas,4615,EN,0.6,2004,2004,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Chelonia mydas,142121866,LC,0,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2004,2000,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Dermochelys coriacea,46967827,LC,0,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2004,1996,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Isurus paucus,60225,VU,0.4,2004,NA,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Prionace glauca,39381,NT,0.2,2004,2000,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Rhincodon typus,19488,VU,0.4,2004,2000,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Steno bredanensis,20738,DD,0,2004,1996,0.34,65.99999999999999,15,-0.0021015151515151958,-0.01051
244,Curacao,Alopias vulpinus,39339,DD,0.4,2003,2002,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Anguilla rostrata,191108,EN,0.6,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Ardea herodias,181500967,LC,0,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Caretta caretta,3897,EN,0.6,2003,1996,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Caretta caretta,84131194,LC,0,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2003,2000,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Chelonia mydas,4615,EN,0.6,2003,1996,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Chelonia mydas,142121866,LC,0,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2003,2000,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Dermochelys coriacea,46967827,LC,0,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2003,1996,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Isurus paucus,60225,VU,0.4,2003,NA,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Prionace glauca,39381,NT,0.2,2003,2000,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Rhincodon typus,19488,VU,0.4,2003,2000,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Steno bredanensis,20738,DD,0,2003,1996,0.34,65.99999999999999,15,-0.0029095757575757896,-0.01455
244,Curacao,Alopias vulpinus,39339,DD,0.4,2002,2002,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Anguilla rostrata,191108,EN,0.6,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Ardea herodias,181500967,LC,0,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Caretta caretta,3897,EN,0.6,2002,1996,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Caretta caretta,84131194,LC,0,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2002,2000,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Chelonia mydas,4615,EN,0.6,2002,1996,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Chelonia mydas,142121866,LC,0,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2002,2000,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Dermochelys coriacea,46967827,LC,0,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2002,1996,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Isurus paucus,60225,VU,0.4,2002,NA,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Prionace glauca,39381,NT,0.2,2002,2000,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Rhincodon typus,19488,VU,0.4,2002,2000,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Steno bredanensis,20738,DD,0,2002,1996,0.34,65.99999999999999,15,-0.0033943636363635062,-0.01697
244,Curacao,Alopias vulpinus,39339,DD,0.4,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Anguilla rostrata,191108,EN,0.6,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Ardea herodias,181500967,LC,0,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Caretta caretta,3897,EN,0.6,2001,1996,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Caretta caretta,84131194,LC,0,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Chelonia mydas,4615,EN,0.6,2001,1996,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Chelonia mydas,142121866,LC,0,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Dermochelys coriacea,46967827,LC,0,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2001,1996,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Isurus paucus,60225,VU,0.4,2001,NA,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Prionace glauca,39381,NT,0.2,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Rhincodon typus,19488,VU,0.4,2001,2000,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Steno bredanensis,20738,DD,0,2001,1996,0.34,65.99999999999999,15,-0.003555878787878801,-0.01778
244,Curacao,Alopias vulpinus,39339,DD,0.4,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Anguilla rostrata,191108,EN,0.6,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Ardea herodias,181500967,LC,0,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Carcharhinus perezi,60217,NT,0.2,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Caretta caretta,3897,EN,0.6,2000,1996,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Caretta caretta,84131194,LC,0,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Cetorhinus maximus,4292,VU,0.4,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Chelonia mydas,4615,EN,0.6,2000,1996,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Chelonia mydas,142121866,LC,0,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Dermochelys coriacea,6494,CR,0.8,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Dermochelys coriacea,46967827,LC,0,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,2000,1996,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Isurus paucus,60225,VU,0.4,2000,NA,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Prionace glauca,39381,NT,0.2,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Rhincodon typus,19488,VU,0.4,2000,2000,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Steno bredanensis,20738,DD,0,2000,1996,0.34,65.99999999999999,15,-0.0037779999999999975,-0.01889
244,Curacao,Alopias vulpinus,39339,DD,0.4,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Anguilla rostrata,191108,EN,0.6,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Ardea herodias,181500967,LC,0,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Carcharhinus perezi,60217,NT,0.2,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Caretta caretta,3897,EN,0.6,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Caretta caretta,84131194,LC,0,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Cetorhinus maximus,4292,VU,0.4,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Chelonia mydas,4615,EN,0.6,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Chelonia mydas,142121866,LC,0,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Dermochelys coriacea,6494,EN,0.6,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Dermochelys coriacea,46967827,LC,0,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Isurus paucus,60225,VU,0.4,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Prionace glauca,39381,NT,0.2,1999,NA,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Rhincodon typus,19488,DD,0.4,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Steno bredanensis,20738,DD,0,1999,1996,0.33333,66.667,15,-0.003809523809523539,-0.01905
244,Curacao,Alopias vulpinus,39339,DD,0.4,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Anguilla rostrata,191108,EN,0.6,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Ardea herodias,181500967,LC,0,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Carcharhinus perezi,60217,NT,0.2,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Caretta caretta,3897,EN,0.6,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Caretta caretta,84131194,LC,0,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Cetorhinus maximus,4292,VU,0.4,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Chelonia mydas,4615,EN,0.6,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Chelonia mydas,142121866,LC,0,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Dermochelys coriacea,6494,EN,0.6,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Dermochelys coriacea,46967827,LC,0,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Isurus paucus,60225,VU,0.4,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Prionace glauca,39381,NT,0.2,1998,NA,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Rhincodon typus,19488,DD,0.4,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Steno bredanensis,20738,DD,0,1998,1996,0.33333,66.667,15,-0.004285714285713965,-0.02143
244,Curacao,Alopias vulpinus,39339,DD,0.4,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Anguilla rostrata,191108,EN,0.6,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Ardea herodias,181500967,LC,0,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Carcharhinus perezi,60217,NT,0.2,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Caretta caretta,3897,EN,0.6,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Caretta caretta,84131194,LC,0,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Cetorhinus maximus,4292,VU,0.4,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Chelonia mydas,4615,EN,0.6,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Chelonia mydas,142121866,LC,0,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Dermochelys coriacea,6494,EN,0.6,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Dermochelys coriacea,46967827,LC,0,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Eretmochelys imbricata,8005,CR,0.8,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Isurus oxyrinchus,161749,VU,0.4,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Isurus paucus,60225,VU,0.4,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Prionace glauca,39381,NT,0.2,1997,NA,0.33333,66.667,15,-0.00457142857142929,-0.02286
244,Curacao,Rhincodon typus,19488,DD,0.4,1997,1996,0.33333,66.667,15,-0.00457142857142929,-0.02286
