iso3c,country,year,animal,product,tonnes_N_head
UGA,Uganda,2010,cows,milk,0.060225
UGA,Uganda,2011,cows,milk,0.060225
UGA,Uganda,2012,cows,milk,0.060225
UGA,Uganda,2013,cows,milk,0.060225
UGA,Uganda,2014,cows,milk,0.060225
UGA,Uganda,2015,cows,milk,0.060224999999999994
UGA,Uganda,2016,cows,milk,0.06022500000000001
UGA,Uganda,2017,cows,milk,0.060225
UGA,Uganda,2018,cows,milk,0.060225
UGA,Uganda,2019,cows,milk,0.06022500000000001
UGA,Uganda,2005,cows,meat,0.03978135
UGA,Uganda,2006,cows,meat,0.03978134999999999
UGA,Uganda,2007,cows,meat,0.03978135
UGA,Uganda,2008,cows,meat,0.03978134999999999
UGA,Uganda,2009,cows,meat,0.03978135
UGA,Uganda,2010,cows,meat,0.03978134999999999
UGA,Uganda,2011,cows,meat,0.03978134999999999
UGA,Uganda,2012,cows,meat,0.03978135
UGA,Uganda,2013,cows,meat,0.03978134999999999
UGA,Uganda,2014,cows,meat,0.039781349999999986
UGA,Uganda,2015,cows,meat,0.03978135
UGA,Uganda,2016,cows,meat,0.03978135
UGA,Uganda,2017,cows,meat,0.03978135
UGA,Uganda,2018,cows,meat,0.03978135
UGA,Uganda,2019,cows,meat,0.03978135
UGA,Uganda,2005,chickens,meat,3.6135e-4
UGA,Uganda,2006,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2007,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2008,chickens,meat,3.6135e-4
UGA,Uganda,2009,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2010,chickens,meat,3.6135e-4
UGA,Uganda,2011,chickens,meat,3.6135e-4
UGA,Uganda,2012,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2013,chickens,meat,3.6135e-4
UGA,Uganda,2014,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2015,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2016,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2017,chickens,meat,3.6135000000000003e-4
UGA,Uganda,2018,chickens,meat,3.6135e-4
UGA,Uganda,2019,chickens,meat,3.6135e-4
UGA,Uganda,2005,chickens,eggs,5.3874e-4
UGA,Uganda,2006,chickens,eggs,5.3874e-4
UGA,Uganda,2007,chickens,eggs,5.3874e-4
UGA,Uganda,2008,chickens,eggs,5.3874e-4
UGA,Uganda,2009,chickens,eggs,5.3874e-4
UGA,Uganda,2010,chickens,eggs,5.387399999999999e-4
UGA,Uganda,2011,chickens,eggs,5.3874e-4
UGA,Uganda,2012,chickens,eggs,5.387399999999999e-4
UGA,Uganda,2013,chickens,eggs,5.3874e-4
UGA,Uganda,2014,chickens,eggs,5.3874e-4
UGA,Uganda,2015,chickens,eggs,5.3874e-4
UGA,Uganda,2016,chickens,eggs,5.387399999999999e-4
UGA,Uganda,2017,chickens,eggs,5.3874e-4
UGA,Uganda,2018,chickens,eggs,5.3874e-4
UGA,Uganda,2019,chickens,eggs,5.3874e-4
UGA,Uganda,2005,pigs,meat,0.015002960000000001
UGA,Uganda,2006,pigs,meat,0.015002960000000001
UGA,Uganda,2007,pigs,meat,0.015002960000000001
UGA,Uganda,2008,pigs,meat,0.015002960000000001
UGA,Uganda,2009,pigs,meat,0.015002960000000001
UGA,Uganda,2010,pigs,meat,0.015002960000000001
UGA,Uganda,2011,pigs,meat,0.015002960000000001
UGA,Uganda,2012,pigs,meat,0.015002960000000001
UGA,Uganda,2013,pigs,meat,0.015002959999999997
UGA,Uganda,2014,pigs,meat,0.015002960000000001
UGA,Uganda,2015,pigs,meat,0.015002960423470168
UGA,Uganda,2016,pigs,meat,0.01500296118862819
UGA,Uganda,2017,pigs,meat,0.015002958819423496
UGA,Uganda,2018,pigs,meat,0.015002958454336928
UGA,Uganda,2019,pigs,meat,0.01500296113867596
UGA,Uganda,2005,goats,milk,0.0150015
UGA,Uganda,2005,goats,meat,0.0150015
UGA,Uganda,2006,goats,milk,0.015001500000000001
UGA,Uganda,2006,goats,meat,0.015001500000000001
UGA,Uganda,2007,goats,milk,0.015001500000000003
UGA,Uganda,2007,goats,meat,0.015001500000000003
UGA,Uganda,2008,goats,milk,0.015001500000000001
UGA,Uganda,2008,goats,meat,0.015001500000000001
UGA,Uganda,2009,goats,milk,0.015001500000000001
UGA,Uganda,2009,goats,meat,0.015001500000000001
UGA,Uganda,2010,goats,milk,0.0150015
UGA,Uganda,2010,goats,meat,0.0150015
UGA,Uganda,2011,goats,milk,0.0150015
UGA,Uganda,2011,goats,meat,0.0150015
UGA,Uganda,2012,goats,milk,0.015001500000000001
UGA,Uganda,2012,goats,meat,0.015001500000000001
UGA,Uganda,2013,goats,milk,0.015001500000000003
UGA,Uganda,2013,goats,meat,0.015001500000000003
UGA,Uganda,2014,goats,milk,0.015001500000000003
UGA,Uganda,2014,goats,meat,0.015001500000000003
UGA,Uganda,2015,goats,milk,0.0150015
UGA,Uganda,2015,goats,meat,0.0150015
UGA,Uganda,2016,goats,milk,0.0150015
UGA,Uganda,2016,goats,meat,0.0150015
UGA,Uganda,2017,goats,milk,0.015001500000000001
UGA,Uganda,2017,goats,meat,0.015001500000000001
UGA,Uganda,2018,goats,milk,0.015001500000000001
UGA,Uganda,2018,goats,meat,0.015001500000000001
UGA,Uganda,2019,goats,milk,0.0150015
UGA,Uganda,2019,goats,meat,0.0150015
UGA,Uganda,2005,sheep,milk,0.0119574
UGA,Uganda,2005,sheep,meat,0.0119574
UGA,Uganda,2006,sheep,milk,0.0119574
UGA,Uganda,2006,sheep,meat,0.0119574
UGA,Uganda,2007,sheep,milk,0.011957400000000002
UGA,Uganda,2007,sheep,meat,0.011957400000000002
UGA,Uganda,2008,sheep,milk,0.0119574
UGA,Uganda,2008,sheep,meat,0.0119574
UGA,Uganda,2009,sheep,milk,0.0119574
UGA,Uganda,2009,sheep,meat,0.0119574
UGA,Uganda,2010,sheep,milk,0.0119574
UGA,Uganda,2010,sheep,meat,0.0119574
UGA,Uganda,2011,sheep,milk,0.0119574
UGA,Uganda,2011,sheep,meat,0.0119574
UGA,Uganda,2012,sheep,milk,0.0119574
UGA,Uganda,2012,sheep,meat,0.0119574
UGA,Uganda,2013,sheep,milk,0.0119574
UGA,Uganda,2013,sheep,meat,0.0119574
UGA,Uganda,2014,sheep,milk,0.011957399999999998
UGA,Uganda,2014,sheep,meat,0.011957399999999998
UGA,Uganda,2015,sheep,milk,0.011957399999999998
UGA,Uganda,2015,sheep,meat,0.011957399999999998
UGA,Uganda,2016,sheep,milk,0.0119574
UGA,Uganda,2016,sheep,meat,0.0119574
UGA,Uganda,2017,sheep,milk,0.0119574
UGA,Uganda,2017,sheep,meat,0.0119574
UGA,Uganda,2018,sheep,milk,0.0119574
UGA,Uganda,2018,sheep,meat,0.0119574
UGA,Uganda,2019,sheep,milk,0.011957399999999998
UGA,Uganda,2019,sheep,meat,0.011957399999999998
UGA,Uganda,2005,chickens,eggs&meat,4.50045e-4
UGA,Uganda,2006,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2007,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2008,chickens,eggs&meat,4.50045e-4
UGA,Uganda,2009,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2010,chickens,eggs&meat,4.5004499999999994e-4
UGA,Uganda,2011,chickens,eggs&meat,4.50045e-4
UGA,Uganda,2012,chickens,eggs&meat,4.5004499999999994e-4
UGA,Uganda,2013,chickens,eggs&meat,4.50045e-4
UGA,Uganda,2014,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2015,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2016,chickens,eggs&meat,4.5004499999999994e-4
UGA,Uganda,2017,chickens,eggs&meat,4.5004500000000005e-4
UGA,Uganda,2018,chickens,eggs&meat,4.50045e-4
UGA,Uganda,2019,chickens,eggs&meat,4.50045e-4
UKR,Ukraine,2005,cows,milk,0.07026249999999999
UKR,Ukraine,2006,cows,milk,0.0702625
UKR,Ukraine,2007,cows,milk,0.0702625
UKR,Ukraine,2008,cows,milk,0.07026249999999999
UKR,Ukraine,2009,cows,milk,0.07026249999999999
UKR,Ukraine,2010,cows,milk,0.0702625
UKR,Ukraine,2011,cows,milk,0.07026249999999999
UKR,Ukraine,2012,cows,milk,0.0702625
UKR,Ukraine,2013,cows,milk,0.0702625
UKR,Ukraine,2014,cows,milk,0.0702625
UKR,Ukraine,2015,cows,milk,0.0702625
UKR,Ukraine,2016,cows,milk,0.0702625
UKR,Ukraine,2017,cows,milk,0.07026249999999999
UKR,Ukraine,2018,cows,milk,0.07026249999999999
UKR,Ukraine,2019,cows,milk,0.07026249999999999
UKR,Ukraine,2005,cows,meat,0.04995024999999999
UKR,Ukraine,2006,cows,meat,0.049950249999999995
UKR,Ukraine,2007,cows,meat,0.04995025
UKR,Ukraine,2008,cows,meat,0.04995025
UKR,Ukraine,2009,cows,meat,0.04995025
UKR,Ukraine,2010,cows,meat,0.04995025000000001
UKR,Ukraine,2011,cows,meat,0.04995025000000001
UKR,Ukraine,2012,cows,meat,0.04995025
UKR,Ukraine,2013,cows,meat,0.04995025
UKR,Ukraine,2014,cows,meat,0.04995025
UKR,Ukraine,2015,cows,meat,0.049950249999999995
UKR,Ukraine,2016,cows,meat,0.04995025
UKR,Ukraine,2017,cows,meat,0.04995024999999999
UKR,Ukraine,2018,cows,meat,0.049950249999999995
UKR,Ukraine,2019,cows,meat,0.04995025
UKR,Ukraine,2005,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2006,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2007,chickens,meat,3.6135e-4
UKR,Ukraine,2008,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2009,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2010,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2011,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2012,chickens,meat,3.6135e-4
UKR,Ukraine,2013,chickens,meat,3.6135e-4
UKR,Ukraine,2014,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2015,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2016,chickens,meat,3.6135e-4
UKR,Ukraine,2017,chickens,meat,3.6135e-4
UKR,Ukraine,2018,chickens,meat,3.6135000000000003e-4
UKR,Ukraine,2019,chickens,meat,3.613499999999999e-4
UKR,Ukraine,2005,chickens,eggs,5.3874e-4
UKR,Ukraine,2006,chickens,eggs,5.3874e-4
UKR,Ukraine,2007,chickens,eggs,5.3874e-4
UKR,Ukraine,2008,chickens,eggs,5.3874e-4
UKR,Ukraine,2009,chickens,eggs,5.3874e-4
UKR,Ukraine,2010,chickens,eggs,5.3874e-4
UKR,Ukraine,2011,chickens,eggs,5.3874e-4
UKR,Ukraine,2012,chickens,eggs,5.3874e-4
UKR,Ukraine,2013,chickens,eggs,5.3874e-4
UKR,Ukraine,2014,chickens,eggs,5.3874e-4
UKR,Ukraine,2015,chickens,eggs,5.3874e-4
UKR,Ukraine,2016,chickens,eggs,5.387399999999999e-4
UKR,Ukraine,2017,chickens,eggs,5.3874e-4
UKR,Ukraine,2018,chickens,eggs,5.3874e-4
UKR,Ukraine,2019,chickens,eggs,5.3874e-4
UKR,Ukraine,2005,pigs,meat,0.012055950000000003
UKR,Ukraine,2006,pigs,meat,0.012055950000000003
UKR,Ukraine,2007,pigs,meat,0.012055950000000003
UKR,Ukraine,2008,pigs,meat,0.012055950000000001
UKR,Ukraine,2009,pigs,meat,0.012055950000000003
UKR,Ukraine,2010,pigs,meat,0.012055950000000001
UKR,Ukraine,2011,pigs,meat,0.012055950000000003
UKR,Ukraine,2012,pigs,meat,0.012055950000000003
UKR,Ukraine,2013,pigs,meat,0.012055950000000003
UKR,Ukraine,2014,pigs,meat,0.012055950000000003
UKR,Ukraine,2015,pigs,meat,0.012055950000000003
UKR,Ukraine,2016,pigs,meat,0.012055950000000001
UKR,Ukraine,2017,pigs,meat,0.012055950000000003
UKR,Ukraine,2018,pigs,meat,0.012055950000000001
UKR,Ukraine,2019,pigs,meat,0.012055950000000001
UKR,Ukraine,2005,goats,milk,0.017987200000000002
UKR,Ukraine,2005,goats,meat,0.017987200000000002
UKR,Ukraine,2006,goats,milk,0.017987200000000002
UKR,Ukraine,2006,goats,meat,0.017987200000000002
UKR,Ukraine,2007,goats,milk,0.0179872
UKR,Ukraine,2007,goats,meat,0.0179872
UKR,Ukraine,2008,goats,milk,0.017987200000000002
UKR,Ukraine,2008,goats,meat,0.017987200000000002
UKR,Ukraine,2009,goats,milk,0.017987200000000002
UKR,Ukraine,2009,goats,meat,0.017987200000000002
UKR,Ukraine,2010,goats,milk,0.017987199999999995
UKR,Ukraine,2010,goats,meat,0.017987199999999995
UKR,Ukraine,2011,goats,milk,0.017987200000000002
UKR,Ukraine,2011,goats,meat,0.017987200000000002
UKR,Ukraine,2012,goats,milk,0.0179872
UKR,Ukraine,2012,goats,meat,0.0179872
UKR,Ukraine,2013,goats,milk,0.0179872
UKR,Ukraine,2013,goats,meat,0.0179872
UKR,Ukraine,2014,goats,milk,0.0179872
UKR,Ukraine,2014,goats,meat,0.0179872
UKR,Ukraine,2015,goats,milk,0.0179872
UKR,Ukraine,2015,goats,meat,0.0179872
UKR,Ukraine,2016,goats,milk,0.017987199999999995
UKR,Ukraine,2016,goats,meat,0.017987199999999995
UKR,Ukraine,2017,goats,milk,0.017987200000000002
UKR,Ukraine,2017,goats,meat,0.017987200000000002
UKR,Ukraine,2018,goats,milk,0.0179872
UKR,Ukraine,2018,goats,meat,0.0179872
UKR,Ukraine,2019,goats,milk,0.017987200000000002
UKR,Ukraine,2019,goats,meat,0.017987200000000002
UKR,Ukraine,2005,sheep,milk,0.01593225
UKR,Ukraine,2005,sheep,meat,0.01593225
UKR,Ukraine,2006,sheep,milk,0.01593225
UKR,Ukraine,2006,sheep,meat,0.01593225
UKR,Ukraine,2007,sheep,milk,0.01593225
UKR,Ukraine,2007,sheep,meat,0.01593225
UKR,Ukraine,2008,sheep,milk,0.015932250000000002
UKR,Ukraine,2008,sheep,meat,0.015932250000000002
UKR,Ukraine,2009,sheep,milk,0.01593225
UKR,Ukraine,2009,sheep,meat,0.01593225
UKR,Ukraine,2010,sheep,milk,0.01593225
UKR,Ukraine,2010,sheep,meat,0.01593225
UKR,Ukraine,2011,sheep,milk,0.015932250000000002
UKR,Ukraine,2011,sheep,meat,0.015932250000000002
UKR,Ukraine,2012,sheep,milk,0.01593225
UKR,Ukraine,2012,sheep,meat,0.01593225
UKR,Ukraine,2013,sheep,milk,0.01593225
UKR,Ukraine,2013,sheep,meat,0.01593225
UKR,Ukraine,2014,sheep,milk,0.015932250000000002
UKR,Ukraine,2014,sheep,meat,0.015932250000000002
UKR,Ukraine,2015,sheep,milk,0.015932250000000002
UKR,Ukraine,2015,sheep,meat,0.015932250000000002
UKR,Ukraine,2016,sheep,milk,0.015932250000000002
UKR,Ukraine,2016,sheep,meat,0.015932250000000002
UKR,Ukraine,2017,sheep,milk,0.015932250000000002
UKR,Ukraine,2017,sheep,meat,0.015932250000000002
UKR,Ukraine,2018,sheep,milk,0.01593225
UKR,Ukraine,2018,sheep,meat,0.01593225
UKR,Ukraine,2019,sheep,milk,0.01593225
UKR,Ukraine,2019,sheep,meat,0.01593225
UKR,Ukraine,2005,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2006,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2007,chickens,eggs&meat,4.50045e-4
UKR,Ukraine,2008,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2009,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2010,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2011,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2012,chickens,eggs&meat,4.50045e-4
UKR,Ukraine,2013,chickens,eggs&meat,4.50045e-4
UKR,Ukraine,2014,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2015,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2016,chickens,eggs&meat,4.5004499999999994e-4
UKR,Ukraine,2017,chickens,eggs&meat,4.50045e-4
UKR,Ukraine,2018,chickens,eggs&meat,4.5004500000000005e-4
UKR,Ukraine,2019,chickens,eggs&meat,4.5004499999999994e-4
ARE,United Arab Emirates,2005,cows,milk,0.0702625
ARE,United Arab Emirates,2006,cows,milk,0.07026249999999999
ARE,United Arab Emirates,2007,cows,milk,0.0702625
ARE,United Arab Emirates,2008,cows,milk,0.07026249999999999
ARE,United Arab Emirates,2009,cows,milk,0.0702625
ARE,United Arab Emirates,2010,cows,milk,0.0702625
ARE,United Arab Emirates,2011,cows,milk,0.0702625
ARE,United Arab Emirates,2012,cows,milk,0.07026249999999999
ARE,United Arab Emirates,2013,cows,milk,0.07026249999999999
ARE,United Arab Emirates,2014,cows,milk,0.0702625
ARE,United Arab Emirates,2015,cows,milk,0.07026249999999999
ARE,United Arab Emirates,2016,cows,milk,0.0702625
ARE,United Arab Emirates,2017,cows,milk,0.0702625
ARE,United Arab Emirates,2018,cows,milk,0.0702625
ARE,United Arab Emirates,2019,cows,milk,0.0702625
ARE,United Arab Emirates,2005,cows,meat,0.04988455
ARE,United Arab Emirates,2006,cows,meat,0.04988455000000001
ARE,United Arab Emirates,2007,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2008,cows,meat,0.049884549999999986
ARE,United Arab Emirates,2009,cows,meat,0.04988455
ARE,United Arab Emirates,2010,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2011,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2012,cows,meat,0.04988455
ARE,United Arab Emirates,2013,cows,meat,0.04988455000000001
ARE,United Arab Emirates,2014,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2015,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2016,cows,meat,0.04988455
ARE,United Arab Emirates,2017,cows,meat,0.04988455000000001
ARE,United Arab Emirates,2018,cows,meat,0.04988454999999999
ARE,United Arab Emirates,2019,cows,meat,0.04988455
ARE,United Arab Emirates,2005,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2006,chickens,meat,3.6135000000000003e-4
ARE,United Arab Emirates,2007,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2008,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2009,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2010,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2011,chickens,meat,3.6135000000000003e-4
ARE,United Arab Emirates,2012,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2013,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2014,chickens,meat,3.6135000000000003e-4
ARE,United Arab Emirates,2015,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2016,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2017,chickens,meat,3.6135000000000003e-4
ARE,United Arab Emirates,2018,chickens,meat,3.6135e-4
ARE,United Arab Emirates,2019,chickens,meat,3.6135000000000003e-4
ARE,United Arab Emirates,2005,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2006,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2007,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2008,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2009,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2010,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2011,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2012,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2013,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2014,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2015,chickens,eggs,5.387399999999999e-4
ARE,United Arab Emirates,2016,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2017,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2018,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2019,chickens,eggs,5.3874e-4
ARE,United Arab Emirates,2005,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2005,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2006,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2006,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2007,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2007,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2008,goats,milk,0.015001500000000003
ARE,United Arab Emirates,2008,goats,meat,0.015001500000000003
ARE,United Arab Emirates,2009,goats,milk,0.015001500000000003
ARE,United Arab Emirates,2009,goats,meat,0.015001500000000003
ARE,United Arab Emirates,2010,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2010,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2011,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2011,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2012,goats,milk,0.015001500000000003
ARE,United Arab Emirates,2012,goats,meat,0.015001500000000003
ARE,United Arab Emirates,2013,goats,milk,0.0150015
ARE,United Arab Emirates,2013,goats,meat,0.0150015
ARE,United Arab Emirates,2014,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2014,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2015,goats,milk,0.015001500000000003
ARE,United Arab Emirates,2015,goats,meat,0.015001500000000003
ARE,United Arab Emirates,2016,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2016,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2017,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2017,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2018,goats,milk,0.015001500000000001
ARE,United Arab Emirates,2018,goats,meat,0.015001500000000001
ARE,United Arab Emirates,2019,goats,milk,0.0150015
ARE,United Arab Emirates,2019,goats,meat,0.0150015
ARE,United Arab Emirates,2005,sheep,milk,0.0119574
ARE,United Arab Emirates,2005,sheep,meat,0.0119574
ARE,United Arab Emirates,2006,sheep,milk,0.0119574
ARE,United Arab Emirates,2006,sheep,meat,0.0119574
ARE,United Arab Emirates,2007,sheep,milk,0.0119574
ARE,United Arab Emirates,2007,sheep,meat,0.0119574
ARE,United Arab Emirates,2008,sheep,milk,0.0119574
ARE,United Arab Emirates,2008,sheep,meat,0.0119574
ARE,United Arab Emirates,2009,sheep,milk,0.011957400000000002
ARE,United Arab Emirates,2009,sheep,meat,0.011957400000000002
ARE,United Arab Emirates,2010,sheep,milk,0.0119574
ARE,United Arab Emirates,2010,sheep,meat,0.0119574
ARE,United Arab Emirates,2011,sheep,milk,0.0119574
ARE,United Arab Emirates,2011,sheep,meat,0.0119574
ARE,United Arab Emirates,2012,sheep,milk,0.0119574
ARE,United Arab Emirates,2012,sheep,meat,0.0119574
ARE,United Arab Emirates,2013,sheep,milk,0.0119574
ARE,United Arab Emirates,2013,sheep,meat,0.0119574
ARE,United Arab Emirates,2014,sheep,milk,0.0119574
ARE,United Arab Emirates,2014,sheep,meat,0.0119574
ARE,United Arab Emirates,2015,sheep,milk,0.0119574
ARE,United Arab Emirates,2015,sheep,meat,0.0119574
ARE,United Arab Emirates,2016,sheep,milk,0.0119574
ARE,United Arab Emirates,2016,sheep,meat,0.0119574
ARE,United Arab Emirates,2017,sheep,milk,0.0119574
ARE,United Arab Emirates,2017,sheep,meat,0.0119574
ARE,United Arab Emirates,2018,sheep,milk,0.0119574
ARE,United Arab Emirates,2018,sheep,meat,0.0119574
ARE,United Arab Emirates,2019,sheep,milk,0.0119574
ARE,United Arab Emirates,2019,sheep,meat,0.0119574
ARE,United Arab Emirates,2005,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2006,chickens,eggs&meat,4.5004500000000005e-4
ARE,United Arab Emirates,2007,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2008,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2009,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2010,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2011,chickens,eggs&meat,4.5004500000000005e-4
ARE,United Arab Emirates,2012,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2013,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2014,chickens,eggs&meat,4.5004500000000005e-4
ARE,United Arab Emirates,2015,chickens,eggs&meat,4.5004499999999994e-4
ARE,United Arab Emirates,2016,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2017,chickens,eggs&meat,4.5004500000000005e-4
ARE,United Arab Emirates,2018,chickens,eggs&meat,4.50045e-4
ARE,United Arab Emirates,2019,chickens,eggs&meat,4.5004500000000005e-4
GBR,United Kingdom,2005,cows,milk,0.10511999999999998
GBR,United Kingdom,2006,cows,milk,0.10511999999999999
GBR,United Kingdom,2007,cows,milk,0.10511999999999999
GBR,United Kingdom,2008,cows,milk,0.10511999999999998
GBR,United Kingdom,2009,cows,milk,0.10511999999999998
GBR,United Kingdom,2010,cows,milk,0.10511999999999998
GBR,United Kingdom,2011,cows,milk,0.10511999999999998
GBR,United Kingdom,2012,cows,milk,0.10511999999999999
GBR,United Kingdom,2013,cows,milk,0.10511999999999998
GBR,United Kingdom,2014,cows,milk,0.10511999999999998
GBR,United Kingdom,2015,cows,milk,0.10511999999999998
GBR,United Kingdom,2016,cows,milk,0.10512
GBR,United Kingdom,2017,cows,milk,0.10511999999999998
GBR,United Kingdom,2018,cows,milk,0.10512
GBR,United Kingdom,2019,cows,milk,0.10511999999999999
GBR,United Kingdom,2005,cows,meat,0.050589
GBR,United Kingdom,2006,cows,meat,0.050589
GBR,United Kingdom,2007,cows,meat,0.050589
GBR,United Kingdom,2008,cows,meat,0.050588999999999995
GBR,United Kingdom,2009,cows,meat,0.050589
GBR,United Kingdom,2010,cows,meat,0.050589
GBR,United Kingdom,2011,cows,meat,0.050588999999999995
GBR,United Kingdom,2012,cows,meat,0.050588999999999995
GBR,United Kingdom,2013,cows,meat,0.050589
GBR,United Kingdom,2014,cows,meat,0.050589
GBR,United Kingdom,2015,cows,meat,0.050589
GBR,United Kingdom,2016,cows,meat,0.050589
GBR,United Kingdom,2017,cows,meat,0.050588999999999995
GBR,United Kingdom,2018,cows,meat,0.050589
GBR,United Kingdom,2019,cows,meat,0.050589
GBR,United Kingdom,2005,chickens,meat,3.6135e-4
GBR,United Kingdom,2006,chickens,meat,3.6135e-4
GBR,United Kingdom,2007,chickens,meat,3.6135000000000003e-4
GBR,United Kingdom,2008,chickens,meat,3.6135000000000003e-4
GBR,United Kingdom,2009,chickens,meat,3.6135e-4
GBR,United Kingdom,2010,chickens,meat,3.6135e-4
GBR,United Kingdom,2011,chickens,meat,3.6135e-4
GBR,United Kingdom,2012,chickens,meat,3.6135000000000003e-4
GBR,United Kingdom,2013,chickens,meat,3.6135000000000003e-4
GBR,United Kingdom,2014,chickens,meat,3.6135e-4
GBR,United Kingdom,2015,chickens,meat,3.6135e-4
