"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"South Sudan",2018,-1.990078,-2.442854,-2.429042,-2.046948,-1.951642,-1.710797
"South Sudan",2017,-1.822168,-2.452472,-2.475142,-1.940352,-1.920971,-1.707709
"South Sudan",2016,-1.796339,-2.418966,-2.353247,-1.858261,-1.929818,-1.714616
"South Sudan",2015,-1.594526,-2.375689,-2.163243,-1.683604,-1.855509,-1.687825
"South Sudan",2014,-1.617889,-2.646577,-2.068934,-1.66792,-1.82308,-1.589499
"South Sudan",2013,-1.44238,-1.730329,-1.679762,-1.527299,-1.51205,-1.382117
"South Sudan",2012,-1.33309,-1.156583,-1.584786,-1.471,-1.430659,-1.280747
"South Sudan",2011,-1.114089,-1.430328,-1.882322,-1.673312,-1.384356,-1.395791
"South Sudan",2010,NA,NA,NA,NA,NA,-0.8179171
"South Sudan",2009,NA,NA,NA,NA,NA,NA
"South Sudan",2008,NA,NA,NA,NA,NA,NA
"South Sudan",2007,NA,NA,NA,NA,NA,NA
"South Sudan",2006,NA,NA,NA,NA,NA,NA
"South Sudan",2005,NA,NA,NA,NA,NA,NA
"South Sudan",2004,NA,NA,NA,NA,NA,NA
"South Sudan",2003,NA,NA,NA,NA,NA,NA
"South Sudan",2002,NA,NA,NA,NA,NA,NA
"South Sudan",2000,NA,NA,NA,NA,NA,NA
"South Sudan",1998,NA,NA,NA,NA,NA,NA
"South Sudan",1996,NA,NA,NA,NA,NA,NA
"Spain",2020,1.007932,0.3952676,0.8949537,0.7676963,0.9019612,0.7411525
"Spain",2019,1.037762,0.3106858,1.001175,1.050283,1.025826,0.6989556
"Spain",2018,1.019294,0.287804,1.004939,0.948625,1.013062,0.64632
"Spain",2017,1.021468,0.2828842,1.038661,0.9452308,1.059366,0.5475208
"Spain",2016,1.041618,0.4131883,1.129903,1.008604,0.9971728,0.6071717
"Spain",2015,1.044831,0.2514912,1.188101,0.8076367,0.9148642,0.6669499
"Spain",2014,0.9937256,0.2431217,1.178317,0.750495,0.9682609,0.694679
"Spain",2013,0.9888706,0.0120178,1.173923,0.9390443,1.031751,0.9341173
"Spain",2012,1.064179,-0.0295164,1.063576,0.9529905,1.043725,1.177829
"Spain",2011,1.085866,0.0211045,0.9779427,1.065844,1.177302,1.170284
"Spain",2010,1.122543,-0.3180437,0.9479849,1.160325,1.16339,1.166377
"Spain",2009,1.176973,-0.4737767,0.9458322,1.189271,1.162589,1.0622
"Spain",2008,1.185326,-0.3808494,0.9203469,1.25476,1.193509,1.190226
"Spain",2007,1.123087,-0.2753482,0.9933218,1.21499,1.168316,1.086643
"Spain",2006,1.078725,-0.1502582,0.8372024,1.177149,1.131011,1.185721
"Spain",2005,1.131404,0.1952135,1.50673,1.305955,1.127902,1.336209
"Spain",2004,1.323612,-0.0880503,1.3527,1.316545,1.144683,1.35659
"Spain",2003,1.270559,-0.0449701,1.881454,1.336925,1.280947,1.393117
"Spain",2002,1.274987,0.4438838,1.84743,1.374277,1.257137,1.3561
"Spain",2000,1.27702,0.4622613,1.762162,1.291325,1.434407,1.374994
"Spain",1998,1.299595,0.1330224,1.661105,1.249868,1.343839,1.399345
"Spain",1996,1.319527,0.1777049,1.620027,1.184066,1.435086,1.129211
"Sri Lanka",2020,-0.0518834,-0.0465375,-0.0702101,-0.1790705,-0.0452499,-0.31243
"Sri Lanka",2019,-0.0884782,-0.2176228,-0.1143393,-0.1844314,-0.0118801,-0.2891587
"Sri Lanka",2018,-0.0154676,-0.1452709,-0.232434,-0.1755948,0.0257045,-0.3320415
"Sri Lanka",2017,-0.0619051,-0.0711655,-0.1512185,-0.1308368,0.0484503,-0.4532179
"Sri Lanka",2016,-0.0810782,-0.0040295,-0.0263917,-0.1000357,0.1105179,-0.3106176
"Sri Lanka",2015,-0.2961409,0.0903681,-0.0095256,-0.0529576,0.0372322,-0.3441233
"Sri Lanka",2014,-0.667201,-0.330464,0.0535279,-0.1011968,-0.1701762,-0.3438012
"Sri Lanka",2013,-0.5941756,-0.6128954,-0.17006,-0.1534275,-0.2770237,-0.2147457
"Sri Lanka",2012,-0.5752793,-0.7170792,-0.2076246,-0.1124752,-0.1223696,-0.2368751
"Sri Lanka",2011,-0.5450529,-0.7247714,-0.1114646,-0.1136863,-0.1222856,-0.393244
"Sri Lanka",2010,-0.5052291,-0.9429469,-0.1950748,-0.2178601,-0.1214751,-0.4214559
"Sri Lanka",2009,-0.4803367,-1.342192,-0.1481891,-0.2784031,-0.1070998,-0.3974278
"Sri Lanka",2008,-0.4648744,-1.796857,-0.1228165,-0.3669674,-0.0118438,-0.2252109
"Sri Lanka",2007,-0.4352549,-1.748257,-0.0842959,-0.2877894,0.1295962,-0.1529482
"Sri Lanka",2006,-0.3101588,-1.421803,-0.1612208,-0.2728167,0.1753448,-0.2000842
"Sri Lanka",2005,-0.206796,-1.154864,-0.3130901,-0.4215692,0.1526568,-0.3397865
"Sri Lanka",2004,-0.1641393,-1.011551,-0.4235739,-0.0699689,0.1759895,-0.1458181
"Sri Lanka",2003,-0.0924527,-0.8335459,-0.203533,0.1040968,0.2445325,-0.2262302
"Sri Lanka",2002,-0.0885491,-0.7774357,-0.0406734,0.1947514,0.3302857,-0.1835918
"Sri Lanka",2000,-0.190724,-1.904786,-0.2976088,0.2401098,0.1523,-0.1829986
"Sri Lanka",1998,-0.1509505,-1.47962,-0.3672959,0.2760819,0.0959822,-0.1476559
"Sri Lanka",1996,-0.2691442,-1.775384,-0.1836293,0.06473,0.1612602,-0.0565393
"St. Kitts and Nevis",2020,0.8166679,0.9338933,0.6968508,0.5294037,0.5296315,0.3771998
"St. Kitts and Nevis",2019,0.8169473,0.7239246,0.5423087,0.5021414,0.4798416,0.3855519
"St. Kitts and Nevis",2018,0.8535784,0.6962385,0.5495368,0.5110556,0.5603855,0.4534099
"St. Kitts and Nevis",2017,0.9956469,0.6470767,0.3258416,0.2927027,0.5409001,0.5241385
"St. Kitts and Nevis",2016,1.006597,0.6263307,0.141353,0.368028,0.5054599,0.5139871
"St. Kitts and Nevis",2015,0.8474529,0.5823264,0.1170366,0.3781135,0.4794223,0.5047486
"St. Kitts and Nevis",2014,1.121913,0.5724882,-0.0721667,0.1871451,0.0711449,0.2473855
"St. Kitts and Nevis",2013,1.124345,0.9588634,0.8941479,0.4319586,0.7239897,0.9406182
"St. Kitts and Nevis",2012,1.124436,0.9757881,0.8369408,0.4208632,0.7075622,0.9432175
"St. Kitts and Nevis",2011,1.124403,0.9575883,0.7634166,0.4453146,0.7209482,1.01771
"St. Kitts and Nevis",2010,1.165698,1.036112,0.711901,0.4837095,0.6996838,1.006963
"St. Kitts and Nevis",2009,1.100338,1.091904,0.7936897,0.595817,0.7366782,1.037111
"St. Kitts and Nevis",2008,1.076478,0.9206094,0.6902903,0.6477721,0.7504107,0.9792951
"St. Kitts and Nevis",2007,1.156144,0.8022588,0.6177889,0.7001134,0.7910306,0.8882463
"St. Kitts and Nevis",2006,1.161857,1.21034,0.6719891,1.046696,0.8278527,0.8765422
"St. Kitts and Nevis",2005,1.191075,1.285174,0.944759,1.240804,0.7695147,0.9767146
"St. Kitts and Nevis",2004,0.4043909,1.364291,0.0548022,0.0762937,0.7216661,0.2605553
"St. Kitts and Nevis",2003,0.8904186,1.166212,-0.3011952,0.243588,0.6153907,0.3235539
"St. Kitts and Nevis",2002,1.015181,NA,-0.2800172,0.2010812,0.6734796,0.3213253
"St. Kitts and Nevis",2000,1.0395,NA,-0.0582457,0.2338454,0.8455159,0.1105929
"St. Kitts and Nevis",1998,1.041039,NA,-0.3988079,0.297961,0.4151353,0.1933861
"St. Kitts and Nevis",1996,1.025646,NA,NA,NA,0.8091406,NA
"St. Lucia",2020,0.8780571,0.8724012,0.1528237,0.2882809,0.623391,0.5112875
"St. Lucia",2019,0.9001437,0.9132686,0.2226826,0.2328423,0.5703948,0.5235761
"St. Lucia",2018,0.8411874,1.006895,0.2144511,0.2790565,0.5993176,0.5214695
"St. Lucia",2017,0.9856997,0.9894348,0.2360964,0.3068754,0.5667552,0.5623927
"St. Lucia",2016,1.012719,1.018932,0.0278941,0.290406,0.5169517,0.6306165
"St. Lucia",2015,1.022667,0.8536908,-0.0794937,0.3061971,0.6727381,0.6180407
"St. Lucia",2014,1.127578,0.8164504,-0.0166294,0.2754634,0.5675426,0.4146334
"St. Lucia",2013,1.111954,0.8533577,0.706963,0.3197097,0.7008049,1.042815
"St. Lucia",2012,1.111395,0.8937057,0.6636557,0.3401,0.6612084,1.01225
"St. Lucia",2011,1.160672,0.8490784,0.8510689,0.5130332,0.786978,1.207436
"St. Lucia",2010,1.202204,0.7902755,0.8033084,0.4842022,0.8456442,1.201917
"St. Lucia",2009,1.213141,0.6870351,0.8761846,0.5851444,0.8627924,1.218976
"St. Lucia",2008,1.222064,0.6405834,0.6902903,0.5425784,0.8450568,1.159736
"St. Lucia",2007,1.179258,0.6178406,0.6177889,0.7904311,0.7910306,1.064785
"St. Lucia",2006,1.191003,0.8616741,0.6719891,1.10876,0.8278527,1.053336
"St. Lucia",2005,1.202947,1.002679,0.9871983,1.240804,0.7695147,1.119378
"St. Lucia",2004,0.6126679,1.219158,0.1408834,0.1739666,0.6785505,0.3103756
"St. Lucia",2003,1.094491,1.166212,0.0040619,0.243588,0.6153907,0.3235539
"St. Lucia",2002,1.101619,0.3580005,-0.1342994,0.2010812,0.6734796,0.3213253
"St. Lucia",2000,1.080077,1.219244,0.0841761,0.2338454,0.8455159,0.5045158
"St. Lucia",1998,1.078994,0.3476887,-0.2653639,0.297961,0.4151353,0.1933861
"St. Lucia",1996,1.063222,1.031386,NA,NA,0.8091406,NA
"St. Vincent and the Grenadines",2020,0.9112332,1.034534,0.1528237,0.2644302,0.5650526,0.8065515
"St. Vincent and the Grenadines",2019,0.8995823,0.9535552,0.2226826,0.2101836,0.4476969,0.7815572
"St. Vincent and the Grenadines",2018,0.8451599,0.8408569,0.2144511,0.2496106,0.4262559,0.7648326
"St. Vincent and the Grenadines",2017,0.9443328,0.8884665,0.2360964,0.2450408,0.3981628,0.7043971
"St. Vincent and the Grenadines",2016,0.9553661,1.018932,0.2169585,0.2793267,0.404182,0.6759608
"St. Vincent and the Grenadines",2015,0.9687719,1.004725,0.0295989,0.2660685,0.5927652,0.6749921
"St. Vincent and the Grenadines",2014,1.154828,0.8164504,0.1315845,0.3567459,0.5527931,0.6242031
"St. Vincent and the Grenadines",2013,1.026438,0.8533577,0.8941479,0.3545902,0.8773678,0.9406182
"St. Vincent and the Grenadines",2012,1.015531,0.9288839,0.8369408,0.3780405,0.9090627,0.9432175
"St. Vincent and the Grenadines",2011,1.020876,0.8490784,0.7634166,0.4192622,0.9246001,1.01771
"St. Vincent and the Grenadines",2010,1.13385,0.7902755,0.711901,0.4536531,0.8773404,1.006963
"St. Vincent and the Grenadines",2009,1.030367,0.7300712,0.7936897,0.5851444,0.8924664,1.037111
"St. Vincent and the Grenadines",2008,1.069164,0.8005983,0.6902903,0.5425784,0.8978077,0.9792951
"St. Vincent and the Grenadines",2007,1.043143,0.7880727,0.6177889,0.7435877,0.6410626,0.8882463
"St. Vincent and the Grenadines",2006,1.062275,1.060912,0.6719891,0.8861196,0.8278527,0.8765422
"St. Vincent and the Grenadines",2005,1.086108,1.149891,0.944759,1.220339,0.7695147,0.9767146
"St. Vincent and the Grenadines",2004,0.6791084,1.027606,0.1673153,0.1642248,0.7216661,0.3103756
"St. Vincent and the Grenadines",2003,1.071115,0.7614285,-0.1485667,0.243588,0.6153907,0.3235539
"St. Vincent and the Grenadines",2002,1.023825,0.3580005,-0.1342994,0.2010812,0.9200916,0.3213253
"St. Vincent and the Grenadines",2000,1.055731,1.219244,0.0841761,0.2338454,0.8455159,0.1105929
"St. Vincent and the Grenadines",1998,1.056221,1.109699,-0.1319198,0.297961,0.4151353,0.1933861
"St. Vincent and the Grenadines",1996,1.040676,1.031386,NA,NA,0.8091406,NA
"Sudan",2020,-1.432993,-1.763156,-1.48648,-1.606018,-1.067483,-1.386456
"Sudan",2019,-1.6516,-1.701787,-1.622059,-1.673408,-1.140721,-1.365432
"Sudan",2018,-1.85073,-1.823437,-1.611979,-1.619956,-1.119601,-1.419316
"Sudan",2017,-1.837903,-1.97747,-1.42955,-1.55794,-1.106437,-1.528241
"Sudan",2016,-1.832892,-2.337218,-1.515171,-1.491437,-1.258443,-1.525485
"Sudan",2015,-1.782845,-2.162183,-1.476073,-1.490344,-1.211051,-1.466719
"Sudan",2014,-1.736628,-2.363085,-1.532703,-1.443862,-1.167597,-1.445476
"Sudan",2013,-1.775899,-2.19301,-1.485895,-1.454026,-1.271124,-1.468718
"Sudan",2012,-1.77434,-2.260563,-1.419711,-1.488992,-1.226189,-1.485445
"Sudan",2011,-1.771315,-2.522917,-1.376636,-1.312921,-1.27509,-1.180671
"Sudan",2010,-1.72559,-2.665278,-1.343725,-1.348169,-1.312791,-1.187582
"Sudan",2009,-1.686874,-2.647896,-1.24763,-1.261884,-1.243058,-1.146193
"Sudan",2008,-1.641588,-2.485255,-1.269249,-1.476903,-1.423214,-1.416898
"Sudan",2007,-1.649224,-2.359716,-1.099121,-1.320729,-1.403425,-1.324397
"Sudan",2006,-1.73934,-2.139491,-1.137103,-1.217746,-1.357516,-1.180791
"Sudan",2005,-1.718842,-1.976115,-1.395975,-1.416499,-1.63202,-1.372326
"Sudan",2004,-1.66659,-1.550556,-1.217169,-1.167874,-1.544547,-1.279614
"Sudan",2003,-1.657192,-1.976665,-1.248704,-1.327771,-1.64054,-1.242393
"Sudan",2002,-1.543474,-1.843841,-1.105995,-1.268128,-1.357221,-1.022159
"Sudan",2000,-1.752222,-2.243965,-1.165833,-1.41806,-1.596638,-0.8668337
"Sudan",1998,-1.811389,-2.255797,-1.191713,-1.335428,-1.685007,-1.068467
"Sudan",1996,-1.858701,-2.476772,-0.987331,-1.360586,-1.708836,-1.240006
"Suriname",2020,0.4182287,0.4155418,-0.5390079,-0.7700764,-0.1075155,-0.4340073
"Suriname",2019,0.3643707,0.1014941,-0.5902826,-0.6795763,-0.0597261,-0.392585
"Suriname",2018,0.2883931,0.0650854,-0.657892,-0.6513091,-0.0638731,-0.2103329
"Suriname",2017,0.4305241,0.1266813,-0.6161672,-0.5362548,-0.1493488,-0.1724229
"Suriname",2016,0.4152985,0.1620813,-0.3381316,-0.6269572,-0.1549865,-0.3033756
"Suriname",2015,0.4113952,0.2566883,-0.3460965,-0.6074461,-0.1954629,-0.2390532
"Suriname",2014,0.516895,0.2492708,-0.1763181,-0.6330165,-0.1372686,-0.4432378
"Suriname",2013,0.357051,0.1327792,-0.0159664,-0.4449131,-0.0452273,-0.2752662
"Suriname",2012,0.3408635,0.0793255,-0.0097926,-0.4732941,-0.057401,-0.3339631
"Suriname",2011,0.3803003,0.1199753,-0.1185491,-0.5802497,-0.0429436,-0.2773663
"Suriname",2010,0.3835026,0.0824755,-0.1037971,-0.6663967,-0.0525058,-0.3299832
"Suriname",2009,0.4448322,0.1462163,-0.074502,-0.612793,-0.1196853,-0.2570023
"Suriname",2008,0.6056134,0.098337,-0.1229598,-0.5416289,-0.2293139,-0.0210493
"Suriname",2007,0.5560399,-0.0172716,-0.2752068,-0.590809,-0.2389427,-0.0074156
"Suriname",2006,0.5114888,-0.0155269,-0.3219694,-0.5236704,-0.2197511,-0.0983354
"Suriname",2005,0.1296161,0.2303514,-0.0543167,-0.5156879,-0.1282363,0.2229512
"Suriname",2004,0.1143053,0.3012552,-0.0289953,-0.6435751,-0.1728217,0.2765499
"Suriname",2003,0.3260334,0.4831912,-0.1099384,-0.542958,-0.0330004,0.3304509
"Suriname",2002,0.4948501,0.4913463,-0.1733357,-0.656989,-0.1116566,0.2797251
"Suriname",2000,0.4420865,0.2104136,-0.129114,-0.5711975,-0.0227142,0.4778312
"Suriname",1998,0.1708198,0.5986218,-0.468372,-0.5191802,0.0163205,0.2769014
"Suriname",1996,-0.0914219,0.4402173,-0.6885879,-0.5433571,-0.0809926,0.1856471
"Sweden",2020,1.504241,1.022893,1.719101,1.682474,1.806388,2.128127
"Sweden",2019,1.560975,1.039473,1.709257,1.80182,1.832539,2.13129
"Sweden",2018,1.568371,0.9405567,1.71131,1.83254,1.82619,2.149015
"Sweden",2017,1.569253,0.9844168,1.716437,1.801465,1.861854,2.148431
"Sweden",2016,1.564696,1.017941,1.699182,1.854203,1.993451,2.152424
"Sweden",2015,1.56531,0.9471064,1.715613,1.815066,2.026205,2.188359
"Sweden",2014,1.611089,1.065415,1.687709,1.81139,1.979652,2.115107
"Sweden",2013,1.65811,1.127778,1.797162,1.905513,1.959462,2.246783
"Sweden",2012,1.690358,1.170597,1.920104,1.907862,1.935624,2.284981
"Sweden",2011,1.612955,1.230688,1.930918,1.898798,1.927869,2.174798
"Sweden",2010,1.542726,1.09417,1.967712,1.658656,1.937768,2.228636
"Sweden",2009,1.546039,1.085468,2.045359,1.652537,1.965965,2.253191
"Sweden",2008,1.520167,1.129976,1.956433,1.635778,1.931482,2.227349
"Sweden",2007,1.510136,1.271177,2.025398,1.57208,1.90989,2.244637
"Sweden",2006,1.485718,1.294893,1.804315,1.439837,1.864799,2.196596
"Sweden",2005,1.584473,1.301027,1.892862,1.534101,1.809585,2.022613
"Sweden",2004,1.739247,1.362902,2.12182,1.679736,1.893259,2.156202
"Sweden",2003,1.548605,1.342789,2.082848,1.642822,1.926438,2.20724
"Sweden",2002,1.507784,1.478318,2.026078,1.638661,1.876075,2.257393
"Sweden",2000,1.573289,1.392898,1.962457,1.405465,1.830132,2.29683
"Sweden",1998,1.536841,1.398288,1.95586,1.217347,1.794924,2.22813
"Sweden",1996,1.518391,1.456473,1.921917,1.319949,1.795861,2.173986
"Switzerland",2020,1.541333,1.191969,2.020098,1.590316,1.828168,2.078857
"Switzerland",2019,1.497049,1.324953,1.951758,1.664615,1.907008,1.983491
"Switzerland",2018,1.57996,1.333553,2.038619,1.798568,1.931327,2.008586
"Switzerland",2017,1.556876,1.256805,2.059372,1.886934,1.932935,1.992473
"Switzerland",2016,1.531853,1.30629,2.008059,1.911901,1.947713,1.98834
"Switzerland",2015,1.558501,1.339359,1.99769,1.741087,1.945031,2.137136
"Switzerland",2014,1.559489,1.402653,2.112308,1.806558,1.994871,2.151821
"Switzerland",2013,1.628098,1.40114,1.824802,1.628784,1.804588,2.132287
"Switzerland",2012,1.640122,1.418336,1.891804,1.65837,1.818963,2.146203
"Switzerland",2011,1.584808,1.300342,1.867352,1.621409,1.731475,2.035874
"Switzerland",2010,1.584912,1.258594,1.876044,1.623263,1.757054,2.072675
"Switzerland",2009,1.553312,1.307553,1.948745,1.551713,1.750544,2.070191
"Switzerland",2008,1.51683,1.223261,2.037171,1.561896,1.816634,2.124064
"Switzerland",2007,1.503815,1.234161,2.042494,1.644415,1.8457,2.150764
"Switzerland",2006,1.518006,1.269325,2.078077,1.495726,1.817233,2.093455
"Switzerland",2005,1.586438,1.19764,1.851264,1.551834,1.913729,2.019937
"Switzerland",2004,1.692534,1.228192,2.180724,1.647105,1.906983,2.008047
"Switzerland",2003,1.453932,1.247232,1.817973,1.716271,1.939255,2.06927
"Switzerland",2002,1.425745,1.544934,2.000211,1.783988,1.952487,2.113175
"Switzerland",2000,1.413347,1.579547,2.042147,1.859273,1.976893,2.114552
"Switzerland",1998,1.412886,1.438815,1.978873,1.705552,1.973348,2.10851
"Switzerland",1996,1.424485,1.456473,1.757081,1.557659,1.931552,1.986976
"Syrian Arab Republic",2020,-1.93447,-2.731418,-1.729342,-1.86165,-2.072158,-1.71257
"Syrian Arab Republic",2019,-1.993847,-2.729881,-1.711438,-1.758002,-2.076591,-1.687623
"Syrian Arab Republic",2018,-1.970162,-2.743687,-1.674355,-1.737641,-2.047781,-1.624953
"Syrian Arab Republic",2017,-1.969529,-2.620819,-1.76965,-1.827085,-2.092132,-1.562064
"Syrian Arab Republic",2016,-1.986766,-2.916323,-1.818869,-1.666154,-1.990969,-1.571932
"Syrian Arab Republic",2015,-1.922481,-2.974081,-1.590608,-1.635518,-1.423091,-1.545993
"Syrian Arab Republic",2014,-1.878197,-2.748824,-1.400677,-1.685532,-1.362294,-1.553232
"Syrian Arab Republic",2013,-1.834907,-2.681143,-1.400958,-1.54875,-1.406181,-1.258756
"Syrian Arab Republic",2012,-1.844221,-2.682274,-1.149034,-1.530078,-1.125972,-1.212889
"Syrian Arab Republic",2011,-1.806281,-2.012107,-0.5047768,-0.9505237,-0.775811,-1.092968
"Syrian Arab Republic",2010,-1.696672,-0.8057897,-0.6051162,-0.9023036,-0.5858636,-1.134636
"Syrian Arab Republic",2009,-1.69283,-0.5069562,-0.5971799,-0.9634421,-0.5739994,-1.129414
"Syrian Arab Republic",2008,-1.724321,-0.3364227,-0.66196,-1.144832,-0.6935169,-1.151093
"Syrian Arab Republic",2007,-1.781911,-0.3381941,-0.8090644,-1.309509,-0.8032435,-1.104746
"Syrian Arab Republic",2006,-1.757813,-0.2774547,-0.9165604,-1.357165,-0.9425015,-1.061148
"Syrian Arab Republic",2005,-1.508199,-0.4629574,-1.139666,-0.9807453,-0.5877767,-0.848048
"Syrian Arab Republic",2004,-1.505781,-0.2863707,-1.04437,-1.097413,-0.4715106,-0.8213503
"Syrian Arab Republic",2003,-1.621075,0.0648048,-1.094079,-1.02236,-0.4675913,-0.7984651
"Syrian Arab Republic",2002,-1.623204,0.2783559,-0.8806182,-1.006102,-0.547779,-0.3949512
"Syrian Arab Republic",2000,-1.625866,-0.1782297,-0.9585211,-1.264891,-0.4939647,-1.026092
"Syrian Arab Republic",1998,-1.559235,-0.0418405,-1.061173,-1.250606,-0.5236216,-0.9145523
"Syrian Arab Republic",1996,-1.403754,-0.3455385,-0.8048082,-1.072738,-0.546156,-0.8811762
"Taiwan, China",2020,1.102084,0.7660569,1.585903,1.370848,1.270575,1.156046
"Taiwan, China",2019,0.9778342,0.7884589,1.43642,1.402878,1.141316,1.052174
"Taiwan, China",2018,0.9454338,0.8462771,1.36093,1.381821,1.112381,1.028268
"Taiwan, China",2017,1.01574,0.8647215,1.266099,1.372124,1.141149,0.9674955
"Taiwan, China",2016,1.00935,0.9256644,1.361005,1.28786,1.141401,0.8802445
"Taiwan, China",2015,0.8984895,0.9204997,1.395429,1.345918,1.162021,0.7740635
"Taiwan, China",2014,0.8817235,0.7664131,1.367739,1.303973,1.187875,0.8072926
"Taiwan, China",2013,0.8890373,0.8731343,1.211042,1.142665,1.050092,0.6794441
"Taiwan, China",2012,0.8496482,0.8913848,1.153928,1.187149,1.049876,0.7225365
"Taiwan, China",2011,0.840462,0.9467747,1.147194,1.117004,1.034143,0.8722753
"Taiwan, China",2010,0.8312752,0.85661,1.176049,1.117009,1.013447,0.7436285
"Taiwan, China",2009,0.8257644,0.5684754,1.161016,1.043028,0.9424071,0.6201826
"Taiwan, China",2008,0.7153586,0.8410351,1.136482,1.003865,0.7850089,0.5228266
"Taiwan, China",2007,0.7274251,0.5525247,1.114303,0.94775,0.7894508,0.5250053
"Taiwan, China",2006,0.7034971,0.6751272,1.196756,0.8439819,0.7837842,0.5339415
"Taiwan, China",2005,0.932036,0.6699212,0.9493285,0.9324059,1.025266,0.7494035
"Taiwan, China",2004,0.9356793,0.6118717,1.113148,1.164875,0.9996896,0.8291048
"Taiwan, China",2003,0.904806,0.6372714,0.978484,1.040999,0.9776614,0.8482103
"Taiwan, China",2002,0.9656816,0.698187,0.7920457,1.052132,0.887463,0.6445099
"Taiwan, China",2000,0.8530175,0.5373716,0.7394254,1.146491,0.8348612,0.7259406
"Taiwan, China",1998,0.7658813,0.9575005,0.8474706,1.063864,0.7722098,0.6124514
"Taiwan, China",1996,0.6725239,1.05752,0.5534753,0.8720683,0.7597,0.580821
"Tajikistan",2020,-1.783667,-0.5178772,-0.7100464,-1.017401,-1.217985,-1.320146
"Tajikistan",2019,-1.796872,-0.5208747,-1.048751,-1.01063,-1.227982,-1.320806
"Tajikistan",2018,-1.701238,-0.7474654,-1.093717,-1.047202,-1.278814,-1.405362
"Tajikistan",2017,-1.721339,-0.6735291,-1.107547,-1.058203,-1.349738,-1.331715
"Tajikistan",2016,-1.689523,-0.7777599,-1.026927,-1.093137,-1.148247,-1.14638
"Tajikistan",2015,-1.569086,-0.8826423,-0.8484808,-1.02426,-1.055601,-1.125875
"Tajikistan",2014,-1.495486,-0.6933408,-0.7831218,-1.016256,-1.011117,-1.12716
"Tajikistan",2013,-1.504127,-1.182374,-1.058831,-1.055816,-1.252659,-1.284166
"Tajikistan",2012,-1.422404,-1.24086,-0.9312044,-1.000983,-1.20035,-1.275516
"Tajikistan",2011,-1.380848,-1.023234,-0.9482636,-0.9766871,-1.22634,-1.218252
"Tajikistan",2010,-1.431079,-1.034538,-0.9184213,-1.018682,-1.209445,-1.291416
"Tajikistan",2009,-1.3321,-1.025995,-1.106588,-1.069958,-1.26772,-1.214975
"Tajikistan",2008,-1.355681,-0.8300665,-1.072905,-1.086946,-1.285771,-1.18186
"Tajikistan",2007,-1.292121,-0.7509679,-1.110595,-1.129332,-1.292668,-1.036954
"Tajikistan",2006,-1.351941,-1.386591,-1.057266,-1.105529,-1.178524,-1.033867
"Tajikistan",2005,-1.266098,-1.393728,-1.151114,-1.121983,-1.09135,-1.169656
"Tajikistan",2004,-1.222273,-1.307675,-0.9745044,-1.066348,-1.170146,-1.288288
"Tajikistan",2003,-1.149909,-1.098867,-1.106954,-1.061614,-1.027935,-1.142904
"Tajikistan",2002,-1.111796,-0.9831952,-1.230195,-1.266518,-1.188971,-1.166876
"Tajikistan",2000,-1.382805,-1.648767,-1.19373,-1.117777,-1.390418,-1.275289
"Tajikistan",1998,-1.505258,-1.838312,-1.411776,-1.353111,-1.535656,-1.268679
"Tajikistan",1996,-1.645833,-2.113897,-1.406051,-1.521551,-1.648157,-1.273033
"Tanzania",2020,-0.7138085,-0.4095079,-0.7727987,-0.657513,-0.6031871,-0.3900995
