"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Uganda",2019,-0.644737601280212,-0.691217362880707,-0.621487855911255,-0.400987356901169,-0.328430354595184,-1.14085757732391
"Uganda",2018,-0.68619829416275,-0.702562272548676,-0.664690434932709,-0.273495227098465,-0.305410146713257,-1.0321284532547
"Uganda",2017,-0.588405609130859,-0.571629285812378,-0.61366730928421,-0.24700091779232,-0.302254438400269,-1.0529009103775
"Uganda",2016,-0.647862374782562,-0.715322732925415,-0.610120058059692,-0.261873990297318,-0.256255060434341,-1.07058846950531
"Uganda",2015,-0.567804515361786,-0.80450165271759,-0.548271417617798,-0.300335466861725,-0.403002023696899,-1.06339144706726
"Uganda",2014,-0.585784256458282,-0.9411261677742,-0.542870998382568,-0.256649404764175,-0.394620954990387,-1.09737718105316
"Uganda",2013,-0.551976680755615,-0.838690638542175,-0.615699768066406,-0.27647203207016,-0.346435457468033,-1.05594646930695
"Uganda",2012,-0.49354612827301,-0.868966519832611,-0.601154863834381,-0.262373745441437,-0.356279820203781,-1.00157511234283
"Uganda",2011,-0.525404512882233,-0.976101815700531,-0.56288480758667,-0.176683008670807,-0.359688609838486,-0.936401605606079
"Uganda",2010,-0.518370270729065,-1.00055825710297,-0.575548768043518,-0.201333165168762,-0.396869570016861,-0.923493564128876
"Uganda",2009,-0.509125173091888,-0.991805791854858,-0.674724519252777,-0.192969292402267,-0.411506861448288,-0.909787476062775
"Uganda",2008,-0.509934663772583,-0.875740170478821,-0.626968801021576,-0.255989253520966,-0.344882220029831,-0.840163767337799
"Uganda",2007,-0.486063897609711,-0.916478335857391,-0.455956518650055,-0.250690668821335,-0.357663184404373,-0.825754582881927
"Uganda",2006,-0.445383280515671,-1.14034521579742,-0.58419942855835,-0.252237617969513,-0.325426667928696,-0.787619292736053
"Uganda",2005,-0.597283959388733,-1.41722476482391,-0.575077950954437,-0.268432378768921,-0.542147874832153,-0.833648562431335
"Uganda",2004,-0.724424123764038,-1.3047730922699,-0.475024402141571,-0.113614901900291,-0.693985939025879,-0.811878681182861
"Uganda",2003,-0.702457308769226,-1.56096339225769,-0.456536322832108,-0.170014277100563,-0.540637612342834,-0.948509097099304
"Uganda",2002,-0.930503964424133,-1.41743767261505,-0.48123624920845,-0.149828881025314,-0.697901129722595,-1.02573943138123
"Uganda",2000,-0.993294954299927,-1.24837958812714,-0.492341905832291,-0.174555346369743,-0.866051256656647,-1.02819049358368
"Uganda",1998,-0.855878174304962,-1.1040164232254,-0.490328997373581,0.122733883559704,-0.646357476711273,-0.989971041679382
"Uganda",1996,-0.891807198524475,-1.53094363212585,-0.687850117683411,-0.0254242550581694,-0.580390334129334,-0.723757088184357
"Ukraine",2021,0.0763112381100655,-1.09881889820099,-0.40896737575531,-0.278163433074951,-0.659907996654511,-0.766656517982483
"Ukraine",2020,0.0912575125694275,-1.13799655437469,-0.382993966341019,-0.252103298902512,-0.69014847278595,-0.811724841594696
"Ukraine",2019,0.0238951966166496,-1.42357587814331,-0.308895260095596,-0.202633947134018,-0.724594473838806,-0.780903398990631
"Ukraine",2018,-0.0377829000353813,-1.86973738670349,-0.436755746603012,-0.244220331311226,-0.743864178657532,-0.90134733915329
"Ukraine",2017,0.0148955751210451,-1.87053751945496,-0.488905280828476,-0.266749024391174,-0.739619016647339,-0.810838878154755
"Ukraine",2016,0.00179059756919742,-1.85647988319397,-0.581973433494568,-0.400204658508301,-0.80249297618866,-0.847185730934143
"Ukraine",2015,-0.0867874175310135,-1.96180009841919,-0.524381637573242,-0.598943889141083,-0.855242252349854,-1.0181599855423
"Ukraine",2014,-0.142217665910721,-2.02083349227905,-0.397417575120926,-0.586776256561279,-0.829405069351196,-1.02434241771698
"Ukraine",2013,-0.315396577119827,-0.777284979820251,-0.663138389587402,-0.585612416267395,-0.84464156627655,-1.17626178264618
"Ukraine",2012,-0.2795430123806,-0.0922749042510986,-0.593322157859802,-0.554683208465576,-0.81733900308609,-1.11753916740417
"Ukraine",2011,-0.132440626621246,-0.0704314634203911,-0.87111496925354,-0.563705265522003,-0.851141273975372,-1.0867133140564
"Ukraine",2010,-0.0839820206165314,0.0131317190825939,-0.824038922786713,-0.454440265893936,-0.844159185886383,-1.03196251392365
"Ukraine",2009,0.0590889118611813,-0.302319407463074,-0.847769856452942,-0.55911248922348,-0.786728382110596,-1.07173681259155
"Ukraine",2008,0.0906661003828049,0.0425143949687481,-0.79230523109436,-0.516110599040985,-0.703015565872192,-0.862514138221741
"Ukraine",2007,0.0641184598207474,0.172825917601585,-0.727617740631104,-0.409717261791229,-0.746359884738922,-0.820174932479858
"Ukraine",2006,0.0496412701904774,-0.0368776172399521,-0.526243388652802,-0.486631006002426,-0.821370303630829,-0.772781848907471
"Ukraine",2005,-0.28532487154007,-0.28536656498909,-0.675604462623596,-0.510850071907043,-0.804544687271118,-0.740642905235291
"Ukraine",2004,-0.671051442623138,-0.471536189317703,-0.66887891292572,-0.347879618406296,-0.77508807182312,-0.979341566562653
"Ukraine",2003,-0.589256763458252,-0.363617956638336,-0.675910830497742,-0.555056512355804,-0.823217570781708,-0.966655313968658
"Ukraine",2002,-0.519448935985565,-0.293485134840012,-0.695505380630493,-0.624253511428833,-0.84399551153183,-1.09139394760132
"Ukraine",2000,-0.610850632190704,-0.409486442804337,-0.675985157489777,-0.405505001544952,-1.09372007846832,-1.11060929298401
"Ukraine",1998,-0.240636587142944,-0.120933815836906,-0.848181307315826,-0.707292854785919,-0.982280313968658,-1.25820994377136
"Ukraine",1996,-0.324850231409073,-0.152148813009262,-0.670080244541168,-0.418921560049057,-0.823546648025513,-1.11013698577881
"United Arab Emirates",2021,-1.19277334213257,0.649299502372742,1.39862751960754,1.01389575004578,0.830101609230042,1.17822527885437
"United Arab Emirates",2020,-1.17846524715424,0.620475769042969,1.3169686794281,1.08591055870056,0.909197747707367,1.11124730110168
"United Arab Emirates",2019,-1.14009809494019,0.685608506202698,1.37060034275055,0.977581739425659,0.834396660327911,1.1029372215271
"United Arab Emirates",2018,-1.1269211769104,0.704976201057434,1.42372941970825,0.928818166255951,0.799744963645935,1.14750838279724
"United Arab Emirates",2017,-1.09680497646332,0.618641376495361,1.41076159477234,1.01081418991089,0.792877912521362,1.12922430038452
"United Arab Emirates",2016,-1.05032098293304,0.56474894285202,1.40988969802856,0.969070076942444,0.842403054237366,1.16621565818787
"United Arab Emirates",2015,-1.11241888999939,0.759545385837555,1.50539803504944,1.10663878917694,0.636979579925537,1.06866586208344
"United Arab Emirates",2014,-1.06136298179626,0.7689089179039,1.43015456199646,0.987515151500702,0.65126621723175,1.19904685020447
"United Arab Emirates",2013,-1.01948356628418,0.894792199134827,1.17059338092804,0.774973034858704,0.613574981689453,1.27358639240265
"United Arab Emirates",2012,-1.00081920623779,0.863251447677612,1.14249610900879,0.670992136001587,0.534359633922577,1.15573620796204
"United Arab Emirates",2011,-0.89624410867691,0.912175714969635,1.04939103126526,0.445208370685577,0.498547106981277,1.07048761844635
"United Arab Emirates",2010,-0.903547346591949,0.801757872104645,0.89254903793335,0.318565338850021,0.317414134740829,0.890833914279938
"United Arab Emirates",2009,-0.838367760181427,0.919041454792023,0.986655533313751,0.443285644054413,0.399278730154037,0.906304717063904
"United Arab Emirates",2008,-0.9123814702034,0.696017920970917,0.868459820747375,0.567518591880798,0.417219996452332,1.07145047187805
"United Arab Emirates",2007,-0.906883299350739,0.975391387939453,0.917174279689789,0.609011650085449,0.274766087532043,1.00609827041626
"United Arab Emirates",2006,-0.999829351902008,0.923421084880829,0.936864733695984,0.624527931213379,0.31153592467308,0.885872542858124
"United Arab Emirates",2005,-0.708473205566406,0.875413298606873,0.704675853252411,0.651603817939758,0.389575779438019,0.990808546543121
"United Arab Emirates",2004,-0.687912881374359,0.768757998943329,0.679595291614532,0.792539000511169,0.433262318372726,1.03947734832764
"United Arab Emirates",2003,-0.912192344665527,0.994650185108185,0.524685382843018,0.63887894153595,0.544806301593781,0.826036751270294
"United Arab Emirates",2002,-0.631543517112732,0.937275111675262,0.796371579170227,1.07834911346436,0.702703297138214,1.11161923408508
"United Arab Emirates",2000,-0.516841351985931,0.975434422492981,0.747685492038727,0.689028561115265,0.655752897262573,0.103345222771168
"United Arab Emirates",1998,-0.519163191318512,0.871309280395508,0.752557337284088,0.58349621295929,0.716092944145203,0.033033475279808
"United Arab Emirates",1996,-0.409403622150421,0.964015007019043,0.776639640331268,0.694305300712585,0.688413977622986,-0.00557905901223421
"United Kingdom",2021,1.29843294620514,0.542117476463318,1.27948105335236,1.4655966758728,1.42664241790771,1.670565366745
"United Kingdom",2020,1.24682772159576,0.491468995809555,1.36800122261047,1.48524594306946,1.48914885520935,1.68963170051575
"United Kingdom",2019,1.26135551929474,0.539731860160828,1.47623598575592,1.62437176704407,1.5986852645874,1.78268098831177
"United Kingdom",2018,1.3694748878479,0.0797424763441086,1.39280009269714,1.77603650093079,1.63326072692871,1.84059035778046
"United Kingdom",2017,1.36325335502625,0.386157870292664,1.46209490299225,1.71249377727509,1.67529630661011,1.85267376899719
"United Kingdom",2016,1.29539489746094,0.360454052686691,1.60336661338806,1.75763094425201,1.66895711421967,1.89042580127716
"United Kingdom",2015,1.297856092453,0.517747938632965,1.73159277439117,1.84074199199677,1.79922461509705,1.86961019039154
"United Kingdom",2014,1.27581655979156,0.415347635746002,1.62392163276672,1.81952893733978,1.87480342388153,1.74663364887238
"United Kingdom",2013,1.32903707027435,0.48620143532753,1.51260316371918,1.7610878944397,1.68943524360657,1.7188925743103
"United Kingdom",2012,1.33913254737854,0.40227073431015,1.59089684486389,1.63784003257751,1.72941386699677,1.66546046733856
"United Kingdom",2011,1.29741168022156,0.351707607507706,1.60397934913635,1.64937400817871,1.65874373912811,1.61486351490021
"United Kingdom",2010,1.28999388217926,0.411818206310272,1.61779403686523,1.73051977157593,1.77469253540039,1.60567390918732
"United Kingdom",2009,1.30330049991608,0.121949501335621,1.5078958272934,1.58159780502319,1.73159778118134,1.62388980388641
"United Kingdom",2008,1.32102286815643,0.492879867553711,1.63423013687134,1.78526794910431,1.69664943218231,1.66890430450439
"United Kingdom",2007,1.3355964422226,0.574654936790466,1.64102029800415,1.86806631088257,1.72019219398499,1.732870221138
"United Kingdom",2006,1.37877368927002,0.667080104351044,1.6664183139801,1.83990871906281,1.77239453792572,1.78294026851654
"United Kingdom",2005,1.44395637512207,0.124187760055065,1.76107752323151,1.61318349838257,1.55816102027893,1.89147984981537
"United Kingdom",2004,1.59744584560394,0.140847533941269,1.86756789684296,1.7263457775116,1.60760021209717,1.91091167926788
"United Kingdom",2003,1.33304226398468,0.27125072479248,1.74556529521942,1.64780592918396,1.6673995256424,1.98295390605927
"United Kingdom",2002,1.28342258930206,0.672591328620911,1.77972555160522,1.70812404155731,1.65189230442047,2.00263667106628
"United Kingdom",2000,1.32326984405518,1.03310573101044,1.76882231235504,1.8057245016098,1.66714358329773,2.0724573135376
"United Kingdom",1998,1.19527661800385,0.930068552494049,1.86216461658478,1.97490954399109,1.73309910297394,2.05252122879028
"United Kingdom",1996,1.2723194360733,0.981364369392395,1.88219606876373,2.0205249786377,1.62873435020447,1.9805189371109
"United States",2021,0.903906583786011,0.00495432410389185,1.33641147613525,1.45174086093903,1.41665649414063,1.04686200618744
"United States",2020,0.868967413902283,0.0334379859268665,1.31041991710663,1.24784934520721,1.36076295375824,1.06564903259277
"United States",2019,0.903775811195374,0.134975299239159,1.48233127593994,1.34376358985901,1.45373570919037,1.2119687795639
"United States",2018,0.976354420185089,0.421417832374573,1.56907296180725,1.61934423446655,1.50574564933777,1.3244252204895
"United States",2017,1.00899720191956,0.291817456483841,1.5492182970047,1.62613379955292,1.63850748538971,1.37693190574646
"United States",2016,1.11025989055634,0.402302891016006,1.47055923938751,1.4938485622406,1.60887634754181,1.36813068389893
"United States",2015,1.1098393201828,0.678062379360199,1.459397315979,1.25163650512695,1.59011232852936,1.39411592483521
"United States",2014,1.07124829292297,0.582419633865356,1.46213662624359,1.27628946304321,1.60693037509918,1.37168157100677
"United States",2013,1.10301864147186,0.643072605133057,1.51683723926544,1.26038861274719,1.54929387569427,1.305992603302
"United States",2012,1.16158699989319,0.632442116737366,1.52101111412048,1.29439389705658,1.62034177780151,1.40279400348663
"United States",2011,1.12696576118469,0.591247260570526,1.51358306407928,1.45509660243988,1.59098601341248,1.26211905479431
"United States",2010,1.1336270570755,0.438403934240341,1.55206751823425,1.4438453912735,1.63102221488953,1.26525807380676
"United States",2009,1.09722805023193,0.447313606739044,1.50278401374817,1.39833772182465,1.59132015705109,1.28647637367249
"United States",2008,1.14426684379578,0.582659542560577,1.60450553894043,1.53245806694031,1.62871420383453,1.43763339519501
"United States",2007,1.10981047153473,0.374478042125702,1.64265370368958,1.49368762969971,1.61114573478699,1.37706923484802
"United States",2006,1.1016218662262,0.49083548784256,1.58131289482117,1.64094340801239,1.59266018867493,1.34489262104034
"United States",2005,1.29452359676361,-0.0605432577431202,1.53056597709656,1.60669600963593,1.5282701253891,1.53672695159912
"United States",2004,1.327751994133,-0.233039826154709,1.73981559276581,1.55983471870422,1.41830444335938,1.81070196628571
"United States",2003,1.33822762966156,0.0804403498768806,1.53945350646973,1.568514585495,1.55444955825806,1.7044905424118
"United States",2002,1.34456813335419,0.285476922988892,1.62092781066895,1.55174136161804,1.51690554618835,1.87359666824341
"United States",2000,1.31016671657562,1.08280909061432,1.72488653659821,1.69612085819244,1.56463289260864,1.60359740257263
"United States",1998,1.33687722682953,0.879612982273102,1.6985274553299,1.61003684997559,1.56696021556854,1.54939877986908
"United States",1996,1.34866082668304,0.935005784034729,1.52492046356201,1.59310185909271,1.5002189874649,1.57104122638702
"Uruguay",2021,1.29830694198608,1.04631066322327,0.839954197406769,0.722562491893768,0.732000946998596,1.61529088020325
"Uruguay",2020,1.31133925914764,1.05287063121796,0.769235491752625,0.697773158550262,0.681005835533142,1.39348459243774
"Uruguay",2019,1.22697699069977,1.03887915611267,0.671302378177643,0.622146308422089,0.629673480987549,1.22648072242737
"Uruguay",2018,1.18003451824188,1.03495681285858,0.530199646949768,0.632340788841248,0.595441699028015,1.23881542682648
"Uruguay",2017,1.16740477085114,1.05078029632568,0.428820461034775,0.655359923839569,0.581296980381012,1.28837430477142
"Uruguay",2016,1.16303431987762,1.06258046627045,0.530456185340881,0.690161764621735,0.642403900623322,1.2826474905014
"Uruguay",2015,1.14342188835144,1.0042382478714,0.477395325899124,0.601099371910095,0.761851608753204,1.33589208126068
"Uruguay",2014,1.10788881778717,0.99187958240509,0.428697258234024,0.723710596561432,0.76191633939743,1.38839173316956
"Uruguay",2013,1.0852632522583,0.804738223552704,0.391558527946472,0.715800821781158,0.576835691928864,1.39721250534058
"Uruguay",2012,1.0609667301178,0.709167778491974,0.41019532084465,0.599089086055756,0.614688694477081,1.37811684608459
"Uruguay",2011,1.1214314699173,0.957096934318542,0.534538090229034,0.609196186065674,0.731594443321228,1.28997790813446
"Uruguay",2010,1.14654517173767,0.824986040592194,0.629524290561676,0.599306583404541,0.786790609359741,1.29770147800446
"Uruguay",2009,1.10579407215118,0.789260983467102,0.620693743228912,0.50594687461853,0.755774736404419,1.25000429153442
"Uruguay",2008,1.06214451789856,0.845082819461823,0.536037385463715,0.396923661231995,0.613664507865906,1.34595167636871
"Uruguay",2007,1.04552268981934,0.835530936717987,0.559167504310608,0.380375653505325,0.600704789161682,1.28093576431274
"Uruguay",2006,1.03071081638336,0.898599565029144,0.377920925617218,0.401181012392044,0.551547348499298,1.13004350662231
"Uruguay",2005,0.885737657546997,0.777662575244904,0.492331802845001,0.41782546043396,0.45884957909584,1.08176851272583
"Uruguay",2004,0.842710494995117,0.590961158275604,0.303440302610397,0.29997780919075,0.456370502710342,0.894058406352997
"Uruguay",2003,0.992518246173859,0.711256563663483,0.459582775831223,0.311726301908493,0.656516373157501,1.10140347480774
"Uruguay",2002,1.05434656143188,0.838327348232269,0.588606655597687,0.556354939937592,0.674292743206024,0.945743262767792
"Uruguay",2000,0.989812433719635,0.929349541664124,0.416957408189774,0.745703041553497,0.556891262531281,0.957407116889954
"Uruguay",1998,0.974659562110901,0.765376150608063,0.430778682231903,0.906548261642456,0.617432355880737,1.07573640346527
"Uruguay",1996,0.829836368560791,0.623442530632019,0.58460944890976,0.840243220329285,0.561770856380463,1.12499630451202
