rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
212,Gilbert Islands (Kiribati),2000,0.3279977117543604,0,NA
212,Gilbert Islands (Kiribati),2001,0.33697255620568484,0,NA
212,Gilbert Islands (Kiribati),2002,0.34458132124873175,0,NA
212,Gilbert Islands (Kiribati),2003,0.3521906191867154,0,NA
212,Gilbert Islands (Kiribati),2004,0.3597977598726652,0,NA
212,Gilbert Islands (Kiribati),2005,0.36740026099466955,0,NA
212,Gilbert Islands (Kiribati),2006,0.37611663141357093,0,NA
212,Gilbert Islands (Kiribati),2007,0.385628006706704,0,NA
212,Gilbert Islands (Kiribati),2008,0.3916719860235615,0,NA
212,Gilbert Islands (Kiribati),2009,0.39745019682430077,0,NA
212,Gilbert Islands (Kiribati),2010,0.4029627385879329,0,NA
212,Gilbert Islands (Kiribati),2011,0.40820730556241713,0,NA
212,Gilbert Islands (Kiribati),2012,0.4131815652133421,0,NA
212,Gilbert Islands (Kiribati),2013,0.41787645726136197,0,NA
212,Gilbert Islands (Kiribati),2014,0.4222958076005197,0,NA
212,Gilbert Islands (Kiribati),2015,0.4264361356692433,0,NA
212,Gilbert Islands (Kiribati),2016,0.4302757692935375,0,NA
212,Gilbert Islands (Kiribati),2017,0.4338135464820668,0,NA
212,Gilbert Islands (Kiribati),2018,0.4370568108717579,0,NA
212,Gilbert Islands (Kiribati),2019,0.44001010481249425,0,NA
212,Gilbert Islands (Kiribati),2020,0.4426763231376927,0,NA
212,Gilbert Islands (Kiribati),2021,0.44506156935262126,0,NA
212,Gilbert Islands (Kiribati),2022,0.45182053881510326,0,NA
214,Egypt,2000,0.9123170161141819,0,NA
214,Egypt,2001,0.9154472943845059,0,NA
214,Egypt,2002,0.9185809953811358,0,NA
214,Egypt,2003,0.9217182355859157,0,NA
214,Egypt,2004,0.9248589780690157,0,NA
214,Egypt,2005,0.9280032425435121,0,NA
214,Egypt,2006,0.9311509337281373,0,NA
214,Egypt,2007,0.9342796518497639,0,NA
214,Egypt,2008,0.937399490225332,0,NA
214,Egypt,2009,0.9405248380970406,0,NA
214,Egypt,2010,0.9436546538370577,0,NA
214,Egypt,2011,0.9467900026856322,0,NA
214,Egypt,2012,0.9499132714868368,0,NA
214,Egypt,2013,0.9530428556075552,0,NA
214,Egypt,2014,0.9561778590831951,0,NA
214,Egypt,2015,0.9593186989979671,0,NA
214,Egypt,2016,0.9624657841663786,0,NA
214,Egypt,2017,0.9656299039227487,0,NA
214,Egypt,2018,0.9688100077372483,0,NA
214,Egypt,2019,0.9720055826356532,0,NA
214,Egypt,2020,0.9752156106158124,0,NA
214,Egypt,2021,0.9752465031989285,0,NA
214,Egypt,2022,0.9752875000999437,0,NA
215,Jordan,2000,0.9873739080257465,0,NA
215,Jordan,2001,0.9870594820016251,0,NA
215,Jordan,2002,0.9865138189342781,0,NA
215,Jordan,2003,0.9857305670392327,0,NA
215,Jordan,2004,0.9849475540475652,0,NA
215,Jordan,2005,0.9840640973437113,0,NA
215,Jordan,2006,0.9831512249362392,0,NA
215,Jordan,2007,0.982261281659316,0,NA
215,Jordan,2008,0.9813920453646864,0,NA
215,Jordan,2009,0.9805408552503866,0,NA
215,Jordan,2010,0.979706013227248,0,NA
215,Jordan,2011,0.9788854104524048,0,NA
215,Jordan,2012,0.9780772860270561,0,NA
215,Jordan,2013,0.9772794651274735,0,NA
215,Jordan,2014,0.9764908999252345,0,NA
215,Jordan,2015,0.9756281751947401,0,NA
215,Jordan,2016,0.9747696326538059,0,NA
215,Jordan,2017,0.9739147269499014,0,NA
215,Jordan,2018,0.9730631934993054,0,NA
215,Jordan,2019,0.9722148862947431,0,NA
215,Jordan,2020,0.9713694641261241,0,NA
215,Jordan,2021,0.9714098702373656,0,NA
215,Jordan,2022,0.9714488579310363,0,NA
216,Indonesia,2000,0.402172598962037,0,NA
216,Indonesia,2001,0.42306405227804705,0,NA
216,Indonesia,2002,0.4441497167146584,0,NA
216,Indonesia,2003,0.4654166322312829,0,NA
216,Indonesia,2004,0.48686201105253857,0,NA
216,Indonesia,2005,0.5084598187440681,0,NA
216,Indonesia,2006,0.5302108426462956,0,NA
216,Indonesia,2007,0.5520996249233157,0,NA
216,Indonesia,2008,0.5741229490551822,0,NA
216,Indonesia,2009,0.5962602995115357,0,NA
216,Indonesia,2010,0.6184569686646365,0,NA
216,Indonesia,2011,0.6405154843537165,0,NA
216,Indonesia,2012,0.6626970888847344,0,NA
216,Indonesia,2013,0.6849901044920932,0,NA
216,Indonesia,2014,0.7073941798423286,0,NA
216,Indonesia,2015,0.7298959355261563,0,NA
216,Indonesia,2016,0.7524889881945385,0,NA
216,Indonesia,2017,0.7751605861556654,0,NA
216,Indonesia,2018,0.7979092185710992,0,NA
216,Indonesia,2019,0.8207270071790247,0,NA
216,Indonesia,2020,0.8436120567044864,0,NA
216,Indonesia,2021,0.8665563517274635,0,NA
216,Indonesia,2022,0.8815688060199298,0,NA
218,Canada,2000,0.998666821077475,0,NA
218,Canada,2001,0.9986883637037403,0,NA
218,Canada,2002,0.9986934233854114,0,NA
218,Canada,2003,0.9986985789554668,0,NA
218,Canada,2004,0.9987036393045905,0,NA
218,Canada,2005,0.9986396335930879,0,NA
218,Canada,2006,0.9984301415867111,0,NA
218,Canada,2007,0.9976075946651675,0,NA
218,Canada,2008,0.9967827445037419,0,NA
218,Canada,2009,0.995955579339671,0,NA
218,Canada,2010,0.9951262012473737,0,NA
218,Canada,2011,0.9942937990490635,0,NA
218,Canada,2012,0.9934555389281148,0,NA
218,Canada,2013,0.9926167893699251,0,NA
218,Canada,2014,0.9917775068185601,0,NA
218,Canada,2015,0.990937756062702,0,NA
218,Canada,2016,0.9900975124782758,0,NA
218,Canada,2017,0.9892567651188762,0,NA
218,Canada,2018,0.9884154159192314,0,NA
218,Canada,2019,0.9875732714654614,0,NA
218,Canada,2020,0.9867300539027475,0,NA
218,Canada,2021,0.9858856609439083,0,NA
218,Canada,2022,0.985883581968614,0,NA
219,Saint Pierre and Miquelon,2000,0.9996111996783148,0,NA
219,Saint Pierre and Miquelon,2001,0.9996111996783148,0,NA
219,Saint Pierre and Miquelon,2002,0.9996111996783148,0,NA
219,Saint Pierre and Miquelon,2003,0.9996111996783148,0,NA
219,Saint Pierre and Miquelon,2004,0.9996111996783148,0,NA
219,Saint Pierre and Miquelon,2005,0.999587219255671,0,NA
219,Saint Pierre and Miquelon,2006,0.999563238833027,0,NA
219,Saint Pierre and Miquelon,2007,0.9995392584103832,0,NA
219,Saint Pierre and Miquelon,2008,0.9995152779877392,0,NA
219,Saint Pierre and Miquelon,2009,0.9994912975650955,0,NA
219,Saint Pierre and Miquelon,2010,0.9994673171424516,0,NA
219,Saint Pierre and Miquelon,2011,0.9994433367198077,0,NA
219,Saint Pierre and Miquelon,2012,0.9994193562971638,0,NA
219,Saint Pierre and Miquelon,2013,0.99939537587452,0,NA
219,Saint Pierre and Miquelon,2014,0.999371395451876,0,NA
219,Saint Pierre and Miquelon,2015,0.9993474150292323,0,NA
219,Saint Pierre and Miquelon,2016,0.9993234346065885,0,NA
219,Saint Pierre and Miquelon,2017,0.9992994541839445,0,NA
219,Saint Pierre and Miquelon,2018,0.9992754737613007,0,NA
219,Saint Pierre and Miquelon,2019,0.9992514933386567,0,NA
219,Saint Pierre and Miquelon,2020,0.9992275129160129,0,NA
219,Saint Pierre and Miquelon,2021,0.999203532493369,0,NA
219,Saint Pierre and Miquelon,2022,0.999203532493369,0,NA
220,Sint Maarten,2000,0.9838442361355771,0,NA
220,Sint Maarten,2001,0.9841493153254549,0,NA
220,Sint Maarten,2002,0.9844543945153328,0,NA
220,Sint Maarten,2003,0.9847594737052106,0,NA
220,Sint Maarten,2004,0.9850645528950883,0,NA
220,Sint Maarten,2005,0.985369632084966,0,NA
220,Sint Maarten,2006,0.9856747112748439,0,NA
220,Sint Maarten,2007,0.9859797904647215,0,NA
220,Sint Maarten,2008,0.9862848696545993,0,NA
220,Sint Maarten,2009,0.986589948844477,0,NA
220,Sint Maarten,2010,0.9868950280343549,0,NA
220,Sint Maarten,2011,0.9872001072242327,0,NA
220,Sint Maarten,2012,0.9875051864141104,0,NA
220,Sint Maarten,2013,0.9878102656039883,0,NA
220,Sint Maarten,2014,0.9878102656039883,0,NA
220,Sint Maarten,2015,0.9878102656039883,0,NA
220,Sint Maarten,2016,0.9878102656039883,0,NA
220,Sint Maarten,2017,0.9878102656039883,0,NA
220,Sint Maarten,2018,0.9887175272470888,1,lm prediction based on year
220,Sint Maarten,2019,0.9889753805561806,1,lm prediction based on year
220,Sint Maarten,2020,0.9892332338652724,1,lm prediction based on year
220,Sint Maarten,2021,0.9894910871743641,1,lm prediction based on year
220,Sint Maarten,2022,0.9897489404834559,1,lm prediction based on year
221,Northern Saint-Martin,2000,0.9910978908542454,0,NA
221,Northern Saint-Martin,2001,0.9910978908542454,0,NA
221,Northern Saint-Martin,2002,0.9910978908542454,0,NA
221,Northern Saint-Martin,2003,0.9910978908542454,0,NA
221,Northern Saint-Martin,2004,0.9910978908542454,0,NA
221,Northern Saint-Martin,2005,0.9917039900336282,0,NA
221,Northern Saint-Martin,2006,0.992310089213011,0,NA
221,Northern Saint-Martin,2007,0.9929161883923939,0,NA
221,Northern Saint-Martin,2008,0.9935222875717767,0,NA
221,Northern Saint-Martin,2009,0.9941283867511594,0,NA
221,Northern Saint-Martin,2010,0.9947344859305423,0,NA
221,Northern Saint-Martin,2011,0.9953405851099251,0,NA
221,Northern Saint-Martin,2012,0.9959466842893079,0,NA
221,Northern Saint-Martin,2013,0.9965527834686907,0,NA
221,Northern Saint-Martin,2014,0.9971588826480736,0,NA
221,Northern Saint-Martin,2015,0.9977649818274564,0,NA
221,Northern Saint-Martin,2016,0.9983710810068392,0,NA
221,Northern Saint-Martin,2017,0.998977180186222,0,NA
221,Northern Saint-Martin,2018,0.9995832793656048,0,NA
221,Northern Saint-Martin,2019,1,0,NA
221,Northern Saint-Martin,2020,1,0,NA
221,Northern Saint-Martin,2021,1,0,NA
221,Northern Saint-Martin,2022,1,0,NA
222,Sweden,2000,0.9920709752250572,0,NA
222,Sweden,2001,0.99193166205897,0,NA
222,Sweden,2002,0.9917742144652202,0,NA
222,Sweden,2003,0.9916163849995792,0,NA
222,Sweden,2004,0.9914582374874894,0,NA
222,Sweden,2005,0.9912996946587133,0,NA
222,Sweden,2006,0.9911412732913729,0,NA
222,Sweden,2007,0.9909825644464817,0,NA
222,Sweden,2008,0.9908229227463152,0,NA
222,Sweden,2009,0.990662426749264,0,NA
222,Sweden,2010,0.9905009768404526,0,NA
222,Sweden,2011,0.9903382235554125,0,NA
222,Sweden,2012,0.9901734948846181,0,NA
222,Sweden,2013,0.990006982963086,0,NA
222,Sweden,2014,0.9898386382582177,0,NA
222,Sweden,2015,0.9896686690883975,0,NA
222,Sweden,2016,0.9894970510293237,0,NA
222,Sweden,2017,0.98932379673507,0,NA
222,Sweden,2018,0.9891490808304849,0,NA
222,Sweden,2019,0.9889729066239056,0,NA
222,Sweden,2020,0.9887954360595562,0,NA
222,Sweden,2021,0.9886166517432844,0,NA
222,Sweden,2022,0.9886081461147685,0,NA
223,Norway,2000,0.9807193997975532,0,NA
223,Norway,2001,0.9807086530379375,0,NA
223,Norway,2002,0.9806979811134995,0,NA
223,Norway,2003,0.980687452129224,0,NA
223,Norway,2004,0.9806780296380444,0,NA
223,Norway,2005,0.9806697165678594,0,NA
223,Norway,2006,0.9806614998255353,0,NA
223,Norway,2007,0.9806529798995135,0,NA
223,Norway,2008,0.9806442056690272,0,NA
223,Norway,2009,0.9806355498068519,0,NA
223,Norway,2010,0.9806269399727624,0,NA
223,Norway,2011,0.980616332804533,0,NA
223,Norway,2012,0.9806037739100576,0,NA
223,Norway,2013,0.9805914139094721,0,NA
223,Norway,2014,0.9805792000685888,0,NA
223,Norway,2015,0.9805672697194551,0,NA
223,Norway,2016,0.9805554437014579,0,NA
223,Norway,2017,0.9805438697910772,0,NA
223,Norway,2018,0.9805325162345391,0,NA
223,Norway,2019,0.9805215072556445,0,NA
223,Norway,2020,0.9805107796125643,0,NA
223,Norway,2021,0.9805003092780215,0,NA
223,Norway,2022,0.9804900792208351,0,NA
224,Chile,2000,0.9224385187316787,0,NA
224,Chile,2001,0.9279446521068704,0,NA
224,Chile,2002,0.933238349042848,0,NA
224,Chile,2003,0.938031360829364,0,NA
224,Chile,2004,0.9428066477179685,0,NA
224,Chile,2005,0.9475578787132345,0,NA
224,Chile,2006,0.952291336312297,0,NA
224,Chile,2007,0.9570033935389258,0,NA
224,Chile,2008,0.9616973225711759,0,NA
224,Chile,2009,0.9663701717633796,0,NA
224,Chile,2010,0.9710223653440399,0,NA
224,Chile,2011,0.9756563311221274,0,NA
224,Chile,2012,0.980270041806951,0,NA
224,Chile,2013,0.984864536789725,0,NA
224,Chile,2014,0.9894398881883064,0,NA
224,Chile,2015,0.9936589060799587,0,NA
224,Chile,2016,0.9966651945099634,0,NA
224,Chile,2017,1,0,NA
224,Chile,2018,1,0,NA
224,Chile,2019,1,0,NA
224,Chile,2020,1,0,NA
224,Chile,2021,1,0,NA
224,Chile,2022,0.9999999829632258,0,NA
227,Jersey,2000,0.9849999999999995,1,lm prediction based on year
227,Jersey,2001,0.9849999999999995,1,lm prediction based on year
227,Jersey,2002,0.9849999999999995,1,lm prediction based on year
227,Jersey,2003,0.9849999999999997,1,lm prediction based on year
227,Jersey,2004,0.9849999999999997,1,lm prediction based on year
227,Jersey,2005,0.9849999999999997,1,lm prediction based on year
227,Jersey,2006,0.9849999999999997,1,lm prediction based on year
227,Jersey,2007,0.9849999999999997,1,lm prediction based on year
227,Jersey,2008,0.9849999999999998,1,lm prediction based on year
227,Jersey,2009,0.985,0,NA
227,Jersey,2010,0.985,0,NA
227,Jersey,2011,0.985,0,NA
227,Jersey,2012,0.985,0,NA
227,Jersey,2013,0.985,0,NA
227,Jersey,2014,0.985,0,NA
227,Jersey,2015,0.985,0,NA
227,Jersey,2016,0.985,0,NA
227,Jersey,2017,0.985,0,NA
227,Jersey,2018,0.985,1,lm prediction based on year
227,Jersey,2019,0.985,1,lm prediction based on year
227,Jersey,2020,0.985,1,lm prediction based on year
227,Jersey,2021,0.985,1,lm prediction based on year
227,Jersey,2022,0.985,1,lm prediction based on year
228,Guernsey,2000,0.9849999999999995,1,lm prediction based on year
228,Guernsey,2001,0.9849999999999995,1,lm prediction based on year
228,Guernsey,2002,0.9849999999999995,1,lm prediction based on year
228,Guernsey,2003,0.9849999999999997,1,lm prediction based on year
228,Guernsey,2004,0.9849999999999997,1,lm prediction based on year
228,Guernsey,2005,0.9849999999999997,1,lm prediction based on year
228,Guernsey,2006,0.9849999999999997,1,lm prediction based on year
228,Guernsey,2007,0.9849999999999997,1,lm prediction based on year
228,Guernsey,2008,0.9849999999999998,1,lm prediction based on year
228,Guernsey,2009,0.985,0,NA
228,Guernsey,2010,0.985,0,NA
228,Guernsey,2011,0.985,0,NA
228,Guernsey,2012,0.985,0,NA
228,Guernsey,2013,0.985,0,NA
228,Guernsey,2014,0.985,0,NA
228,Guernsey,2015,0.985,0,NA
228,Guernsey,2016,0.985,0,NA
228,Guernsey,2017,0.985,0,NA
228,Guernsey,2018,0.985,1,lm prediction based on year
228,Guernsey,2019,0.985,1,lm prediction based on year
228,Guernsey,2020,0.985,1,lm prediction based on year
228,Guernsey,2021,0.985,1,lm prediction based on year
228,Guernsey,2022,0.985,1,lm prediction based on year
231,East Timor,2000,0.3341736648635205,1,lm prediction based on year
231,East Timor,2001,0.3456722400126466,1,lm prediction based on year
231,East Timor,2002,0.35229016675802194,0,NA
231,East Timor,2003,0.3655751519868057,0,NA
231,East Timor,2004,0.37885341363637876,0,NA
231,East Timor,2005,0.39199467901104534,0,NA
231,East Timor,2006,0.4039525648605733,0,NA
231,East Timor,2007,0.4158340118903186,0,NA
231,East Timor,2008,0.42764346645826024,0,NA
231,East Timor,2009,0.43937245706465766,0,NA
231,East Timor,2010,0.4510191420119811,0,NA
231,East Timor,2011,0.4625873701677334,0,NA
231,East Timor,2012,0.47406914138330775,0,NA
231,East Timor,2013,0.4854624605659905,0,NA
231,East Timor,2014,0.4967680825130496,0,NA
231,East Timor,2015,0.5079837389279784,0,NA
231,East Timor,2016,0.5191071534269829,0,NA
231,East Timor,2017,0.5301336695959737,0,NA
231,East Timor,2018,0.5410658658918817,0,NA
231,East Timor,2019,0.5518989269622331,0,NA
231,East Timor,2020,0.5626326473992609,0,NA
231,East Timor,2021,0.5732602570678289,0,NA
231,East Timor,2022,0.5837835321335431,0,NA
232,Bosnia and Herzegovina,2000,0.9507844576961577,0,NA
232,Bosnia and Herzegovina,2001,0.9508796419130752,0,NA
232,Bosnia and Herzegovina,2002,0.9509813963681111,0,NA
232,Bosnia and Herzegovina,2003,0.9510886003302274,0,NA
232,Bosnia and Herzegovina,2004,0.9512024656131792,0,NA
232,Bosnia and Herzegovina,2005,0.9513578736871621,0,NA
232,Bosnia and Herzegovina,2006,0.9515162932211605,0,NA
232,Bosnia and Herzegovina,2007,0.951678950814156,0,NA
232,Bosnia and Herzegovina,2008,0.9518445909674746,0,NA
232,Bosnia and Herzegovina,2009,0.952013200786175,0,NA
232,Bosnia and Herzegovina,2010,0.9521848593813007,0,NA
232,Bosnia and Herzegovina,2011,0.952360153461861,0,NA
232,Bosnia and Herzegovina,2012,0.9525390786297931,0,NA
232,Bosnia and Herzegovina,2013,0.9527203810388469,0,NA
232,Bosnia and Herzegovina,2014,0.9529053215786498,0,NA
232,Bosnia and Herzegovina,2015,0.9531293608237771,0,NA
232,Bosnia and Herzegovina,2016,0.9533615104159384,0,NA
232,Bosnia and Herzegovina,2017,0.9536023804011217,0,NA
232,Bosnia and Herzegovina,2018,0.9538505927018448,0,NA
232,Bosnia and Herzegovina,2019,0.9538073886475599,1,lm prediction based on year
232,Bosnia and Herzegovina,2020,0.9539775953553158,1,lm prediction based on year
232,Bosnia and Herzegovina,2021,0.9541478020630718,1,lm prediction based on year
232,Bosnia and Herzegovina,2022,0.9543180087708276,1,lm prediction based on year
237,Oecussi Ambeno,2000,0.6197080604710342,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2001,0.6287200063581252,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2002,0.6388816366812702,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2003,0.6497397720823113,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2004,0.6606280746239177,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2005,0.6716611456725701,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2006,0.6826106959022066,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2007,0.6941830854514991,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2008,0.7058092619844807,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2009,0.7175125348035133,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2010,0.7292458298383384,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2011,0.7410073461417473,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2012,0.7527878752968578,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2013,0.7645825314482065,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2014,0.7763922218057511,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2015,0.7882153863888225,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2016,0.8000480043900122,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2017,0.8118637223101102,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2018,0.8236856975975102,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2019,0.8354058342392547,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2020,0.8471210821207629,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2021,0.8588317792444607,1,UN georegion avg. (r2)
237,Oecussi Ambeno,2022,0.8688048918295529,1,UN georegion avg. (r2)
244,Curacao,2000,0.9809455136122608,0,NA
244,Curacao,2001,0.9816037626561015,0,NA
244,Curacao,2002,0.9822620116999425,0,NA
244,Curacao,2003,0.9829202607437832,0,NA
244,Curacao,2004,0.983578509787624,0,NA
244,Curacao,2005,0.984236758831465,0,NA
244,Curacao,2006,0.9848950078753057,0,NA
244,Curacao,2007,0.9855532569191467,0,NA
244,Curacao,2008,0.9862115059629875,0,NA
244,Curacao,2009,0.9868697550068282,0,NA
244,Curacao,2010,0.9875280040506692,0,NA
244,Curacao,2011,0.9881862530945099,0,NA
244,Curacao,2012,0.988844502138351,0,NA
244,Curacao,2013,0.9895027511821917,0,NA
244,Curacao,2014,0.9895027511821917,0,NA
244,Curacao,2015,0.9895027511821917,0,NA
244,Curacao,2016,0.9895027511821917,0,NA
244,Curacao,2017,0.9895027511821917,0,NA
244,Curacao,2018,0.991460289188385,1,lm prediction based on year
244,Curacao,2019,0.9920166420954084,1,lm prediction based on year
244,Curacao,2020,0.9925729950024318,1,lm prediction based on year
244,Curacao,2021,0.9931293479094552,1,lm prediction based on year
244,Curacao,2022,0.9936857008164786,1,lm prediction based on year
245,Bonaire,2000,0.9404857306985294,0,NA
245,Bonaire,2001,0.9412365234375001,0,NA
245,Bonaire,2002,0.9419873161764707,0,NA
245,Bonaire,2003,0.9427381089154412,0,NA
245,Bonaire,2004,0.9434889016544118,0,NA
245,Bonaire,2005,0.9442396943933825,0,NA
245,Bonaire,2006,0.9449904871323528,0,NA
245,Bonaire,2007,0.9457412798713236,0,NA
245,Bonaire,2008,0.9464920726102942,0,NA
245,Bonaire,2009,0.9472428653492646,0,NA
245,Bonaire,2010,0.9479936580882352,0,NA
245,Bonaire,2011,0.9487444508272059,0,NA
245,Bonaire,2012,0.9494952435661765,0,NA
245,Bonaire,2013,0.950246036305147,0,NA
245,Bonaire,2014,0.9509968290441176,0,NA
245,Bonaire,2015,0.9517476217830884,0,NA
245,Bonaire,2016,0.9524984145220587,0,NA
245,Bonaire,2017,0.9532492072610295,0,NA
245,Bonaire,2018,0.9540000000000001,0,NA
245,Bonaire,2019,0.9540000000000001,0,NA
245,Bonaire,2020,0.9540000000000001,0,NA
245,Bonaire,2021,0.9540000000000001,0,NA
245,Bonaire,2022,0.9540000000000001,0,NA
247,Brunei,2000,0.727148465774726,0,NA
247,Brunei,2001,0.7393148197876462,0,NA
247,Brunei,2002,0.7514811738005664,0,NA
247,Brunei,2003,0.7636475278134821,0,NA
247,Brunei,2004,0.7758138818264024,0,NA
247,Brunei,2005,0.7879802358393226,0,NA
247,Brunei,2006,0.8001465898522383,0,NA
247,Brunei,2007,0.8123129438651585,0,NA
247,Brunei,2008,0.8244792978780788,0,NA
247,Brunei,2009,0.836645651890999,0,NA
247,Brunei,2010,0.8488120059039147,0,NA
247,Brunei,2011,0.8609783599168349,0,NA
247,Brunei,2012,0.8731447139297552,0,NA
247,Brunei,2013,0.8853110679426709,0,NA
247,Brunei,2014,0.8974774219555911,0,NA
247,Brunei,2015,0.9096437759685113,0,NA
247,Brunei,2016,0.9218101299814271,0,NA
247,Brunei,2017,0.9339764839943473,0,NA
247,Brunei,2018,0.9461428380072675,0,NA
247,Brunei,2019,0.9583091920201877,0,NA
247,Brunei,2020,0.9704755460331035,0,NA
247,Brunei,2021,0.9826419000460237,0,NA
247,Brunei,2022,0.9948082540589439,0,NA
248,Saba,2000,0.9404857306985294,0,NA
248,Saba,2001,0.9412365234375001,0,NA
248,Saba,2002,0.9419873161764707,0,NA
248,Saba,2003,0.9427381089154412,0,NA
248,Saba,2004,0.9434889016544118,0,NA
248,Saba,2005,0.9442396943933825,0,NA
248,Saba,2006,0.9449904871323528,0,NA
248,Saba,2007,0.9457412798713236,0,NA
248,Saba,2008,0.9464920726102942,0,NA
248,Saba,2009,0.9472428653492646,0,NA
248,Saba,2010,0.9479936580882352,0,NA
248,Saba,2011,0.9487444508272059,0,NA
248,Saba,2012,0.9494952435661765,0,NA
