iucn_sid,count,code,country,presence
20733,34,TL,Timor-Leste,Extant
22563,34,TL,Timor-Leste,Extant
6909,34,TL,Timor-Leste,Extant
41755,34,TL,Timor-Leste,Extant
39365,34,TL,Timor-Leste,Extant
39384,34,TL,Timor-Leste,Extant
20738,34,TL,Timor-Leste,Extant
3855,34,TL,Timor-Leste,Extant
39339,34,TL,Timor-Leste,Extant
4615,34,TL,Timor-Leste,Extant
16580,7,TM,Turkmenistan,Extant
135631,7,TM,Turkmenistan,Extant
22692146,7,TM,Turkmenistan,Extant
18596,7,TM,Turkmenistan,Extant
22696495,7,TM,Turkmenistan,Extant
15955,7,TM,Turkmenistan,Extant
12419,7,TM,Turkmenistan,Extant
11200,31,TN,Tunisia,Extant
39341,31,TN,Tunisia,Extant
39381,31,TN,Tunisia,Extant
187752,31,TN,Tunisia,Extant
198568,31,TN,Tunisia,Extant
190710,31,TN,Tunisia,Extant
176528,31,TN,Tunisia,Extant
6494,31,TN,Tunisia,Extant
2478,31,TN,Tunisia,Extant
9250,31,TN,Tunisia,Extant
9461,31,TN,Tunisia,Extant
15421,31,TN,Tunisia,Extant
23211,31,TN,Tunisia,Extant
39375,31,TN,Tunisia,Extant
135631,31,TN,Tunisia,Extant
22692146,31,TN,Tunisia,Extant
3897,31,TN,Tunisia,Extant
198583,31,TN,Tunisia,Extant
18596,31,TN,Tunisia,Extant
22698209,31,TN,Tunisia,Extant
22563,31,TN,Tunisia,Extant
41755,31,TN,Tunisia,Extant
20738,31,TN,Tunisia,Extant
4292,31,TN,Tunisia,Extant
134817215,31,TN,Tunisia,Extant
22696495,31,TN,Tunisia,Extant
3855,31,TN,Tunisia,Extant
39339,31,TN,Tunisia,Extant
12419,31,TN,Tunisia,Extant
13653,31,TN,Tunisia,Extant
17027,31,TN,Tunisia,Extant
19488,35,TO,Tonga,Extant
39341,35,TO,Tonga,Extant
39378,35,TO,Tonga,Extant
39381,35,TO,Tonga,Extant
4592,35,TO,Tonga,Extant
6494,35,TO,Tonga,Extant
2476,35,TO,Tonga,Extant
8551,35,TO,Tonga,Extant
9249,35,TO,Tonga,Extant
9461,35,TO,Tonga,Extant
11047,35,TO,Tonga,Extant
11048,35,TO,Tonga,Extant
11140,35,TO,Tonga,Extant
13006,35,TO,Tonga,Extant
13244,35,TO,Tonga,Extant
15421,35,TO,Tonga,Extant
16564,35,TO,Tonga,Extant
20729,35,TO,Tonga,Extant
20731,35,TO,Tonga,Extant
23211,35,TO,Tonga,Extant
39375,35,TO,Tonga,Extant
61339,35,TO,Tonga,Extant
3897,35,TO,Tonga,Extant
18596,35,TO,Tonga,Extant
22698209,35,TO,Tonga,Extant
20733,35,TO,Tonga,Extant
22563,35,TO,Tonga,Extant
41755,35,TO,Tonga,Extant
39365,35,TO,Tonga,Extant
39384,35,TO,Tonga,Extant
20738,35,TO,Tonga,Extant
4292,35,TO,Tonga,Extant
3855,35,TO,Tonga,Extant
39339,35,TO,Tonga,Extant
4615,35,TO,Tonga,Extant
39341,27,TR,Türkiye,Extant
39381,27,TR,Türkiye,Extant
187752,27,TR,Türkiye,Extant
198568,27,TR,Türkiye,Extant
190710,27,TR,Türkiye,Extant
2478,27,TR,Türkiye,Extant
9461,27,TR,Türkiye,Extant
15421,27,TR,Türkiye,Extant
23211,27,TR,Türkiye,Extant
16580,27,TR,Türkiye,Extant
135631,27,TR,Türkiye,Extant
22692146,27,TR,Türkiye,Extant
3897,27,TR,Türkiye,Extant
198583,27,TR,Türkiye,Extant
22563,27,TR,Türkiye,Extant
41755,27,TR,Türkiye,Extant
20738,27,TR,Türkiye,Extant
4292,27,TR,Türkiye,Extant
134817215,27,TR,Türkiye,Extant
22696495,27,TR,Türkiye,Extant
3855,27,TR,Türkiye,Extant
39339,27,TR,Türkiye,Extant
15955,27,TR,Türkiye,Extant
12419,27,TR,Türkiye,Extant
13653,27,TR,Türkiye,Extant
17027,27,TR,Türkiye,Extant
4615,27,TR,Türkiye,Extant
39341,38,TT,Trinidad and Tobago,Extant
39378,38,TT,Trinidad and Tobago,Extant
39381,38,TT,Trinidad and Tobago,Extant
60217,38,TT,Trinidad and Tobago,Extant
60225,38,TT,Trinidad and Tobago,Extant
11534,38,TT,Trinidad and Tobago,Extant
178800,38,TT,Trinidad and Tobago,Extant
8005,38,TT,Trinidad and Tobago,Extant
6494,38,TT,Trinidad and Tobago,Extant
2476,38,TT,Trinidad and Tobago,Extant
8551,38,TT,Trinidad and Tobago,Extant
9249,38,TT,Trinidad and Tobago,Extant
9461,38,TT,Trinidad and Tobago,Extant
11047,38,TT,Trinidad and Tobago,Extant
11048,38,TT,Trinidad and Tobago,Extant
11140,38,TT,Trinidad and Tobago,Extant
13006,38,TT,Trinidad and Tobago,Extant
13244,38,TT,Trinidad and Tobago,Extant
15421,38,TT,Trinidad and Tobago,Extant
16564,38,TT,Trinidad and Tobago,Extant
20729,38,TT,Trinidad and Tobago,Extant
20731,38,TT,Trinidad and Tobago,Extant
23211,38,TT,Trinidad and Tobago,Extant
190409,38,TT,Trinidad and Tobago,Extant
3897,38,TT,Trinidad and Tobago,Extant
191108,38,TT,Trinidad and Tobago,Extant
18596,38,TT,Trinidad and Tobago,Extant
22698209,38,TT,Trinidad and Tobago,Extant
20733,38,TT,Trinidad and Tobago,Extant
22563,38,TT,Trinidad and Tobago,Extant
41755,38,TT,Trinidad and Tobago,Extant
20738,38,TT,Trinidad and Tobago,Extant
181500967,38,TT,Trinidad and Tobago,Extant
4292,38,TT,Trinidad and Tobago,Extant
134817215,38,TT,Trinidad and Tobago,Extant
3855,38,TT,Trinidad and Tobago,Extant
39339,38,TT,Trinidad and Tobago,Extant
4615,38,TT,Trinidad and Tobago,Extant
19488,36,TV,Tuvalu,Extant
39341,36,TV,Tuvalu,Extant
39378,36,TV,Tuvalu,Extant
39381,36,TV,Tuvalu,Extant
60225,36,TV,Tuvalu,Extant
4592,36,TV,Tuvalu,Extant
6494,36,TV,Tuvalu,Extant
2476,36,TV,Tuvalu,Extant
8551,36,TV,Tuvalu,Extant
9249,36,TV,Tuvalu,Extant
9461,36,TV,Tuvalu,Extant
11047,36,TV,Tuvalu,Extant
11048,36,TV,Tuvalu,Extant
11140,36,TV,Tuvalu,Extant
13006,36,TV,Tuvalu,Extant
13244,36,TV,Tuvalu,Extant
15421,36,TV,Tuvalu,Extant
16564,36,TV,Tuvalu,Extant
20729,36,TV,Tuvalu,Extant
20731,36,TV,Tuvalu,Extant
23211,36,TV,Tuvalu,Extant
39375,36,TV,Tuvalu,Extant
61339,36,TV,Tuvalu,Extant
18596,36,TV,Tuvalu,Extant
22698209,36,TV,Tuvalu,Extant
2477,36,TV,Tuvalu,Extant
20733,36,TV,Tuvalu,Extant
22563,36,TV,Tuvalu,Extant
41755,36,TV,Tuvalu,Extant
39365,36,TV,Tuvalu,Extant
39384,36,TV,Tuvalu,Extant
20738,36,TV,Tuvalu,Extant
4292,36,TV,Tuvalu,Extant
3855,36,TV,Tuvalu,Extant
39339,36,TV,Tuvalu,Extant
4615,36,TV,Tuvalu,Extant
19488,49,TW,"Taiwan, Province of China",Extant
39341,49,TW,"Taiwan, Province of China",Extant
39378,49,TW,"Taiwan, Province of China",Extant
39381,49,TW,"Taiwan, Province of China",Extant
60225,49,TW,"Taiwan, Province of China",Extant
11534,49,TW,"Taiwan, Province of China",Extant
178800,49,TW,"Taiwan, Province of China",Extant
4592,49,TW,"Taiwan, Province of China",Extant
8005,49,TW,"Taiwan, Province of China",Extant
6494,49,TW,"Taiwan, Province of China",Extant
2474,49,TW,"Taiwan, Province of China",Extant
2476,49,TW,"Taiwan, Province of China",Extant
8551,49,TW,"Taiwan, Province of China",Extant
9249,49,TW,"Taiwan, Province of China",Extant
9461,49,TW,"Taiwan, Province of China",Extant
11047,49,TW,"Taiwan, Province of China",Extant
11048,49,TW,"Taiwan, Province of China",Extant
11140,49,TW,"Taiwan, Province of China",Extant
13006,49,TW,"Taiwan, Province of China",Extant
13244,49,TW,"Taiwan, Province of China",Extant
15421,49,TW,"Taiwan, Province of China",Extant
16564,49,TW,"Taiwan, Province of China",Extant
20729,49,TW,"Taiwan, Province of China",Extant
20731,49,TW,"Taiwan, Province of China",Extant
23211,49,TW,"Taiwan, Province of China",Extant
40635,49,TW,"Taiwan, Province of China",Extant
41711,49,TW,"Taiwan, Province of China",Extant
41714,49,TW,"Taiwan, Province of China",Extant
39375,49,TW,"Taiwan, Province of China",Extant
98471199,49,TW,"Taiwan, Province of China",Extant
61339,49,TW,"Taiwan, Province of China",Extant
82031425,49,TW,"Taiwan, Province of China",Extant
39338,49,TW,"Taiwan, Province of China",Extant
127827012,49,TW,"Taiwan, Province of China",Extant
18596,49,TW,"Taiwan, Province of China",Extant
22698209,49,TW,"Taiwan, Province of China",Extant
2477,49,TW,"Taiwan, Province of China",Extant
20733,49,TW,"Taiwan, Province of China",Extant
22563,49,TW,"Taiwan, Province of China",Extant
6909,49,TW,"Taiwan, Province of China",Extant
41755,49,TW,"Taiwan, Province of China",Extant
39365,49,TW,"Taiwan, Province of China",Extant
39384,49,TW,"Taiwan, Province of China",Extant
20738,49,TW,"Taiwan, Province of China",Extant
4292,49,TW,"Taiwan, Province of China",Extant
134817215,49,TW,"Taiwan, Province of China",Extant
39339,49,TW,"Taiwan, Province of China",Extant
12419,49,TW,"Taiwan, Province of China",Extant
4615,49,TW,"Taiwan, Province of China",Extant
19488,44,TZ,"Tanzania, United Republic of",Extant
197461,44,TZ,"Tanzania, United Republic of",Extant
39341,44,TZ,"Tanzania, United Republic of",Extant
39378,44,TZ,"Tanzania, United Republic of",Extant
39381,44,TZ,"Tanzania, United Republic of",Extant
60225,44,TZ,"Tanzania, United Republic of",Extant
11534,44,TZ,"Tanzania, United Republic of",Extant
4592,44,TZ,"Tanzania, United Republic of",Extant
8005,44,TZ,"Tanzania, United Republic of",Extant
6494,44,TZ,"Tanzania, United Republic of",Extant
2476,44,TZ,"Tanzania, United Republic of",Extant
2480,44,TZ,"Tanzania, United Republic of",Extant
8551,44,TZ,"Tanzania, United Republic of",Extant
9249,44,TZ,"Tanzania, United Republic of",Extant
9461,44,TZ,"Tanzania, United Republic of",Extant
11047,44,TZ,"Tanzania, United Republic of",Extant
11048,44,TZ,"Tanzania, United Republic of",Extant
11140,44,TZ,"Tanzania, United Republic of",Extant
13006,44,TZ,"Tanzania, United Republic of",Extant
13244,44,TZ,"Tanzania, United Republic of",Extant
15421,44,TZ,"Tanzania, United Republic of",Extant
16564,44,TZ,"Tanzania, United Republic of",Extant
20729,44,TZ,"Tanzania, United Republic of",Extant
20731,44,TZ,"Tanzania, United Republic of",Extant
23211,44,TZ,"Tanzania, United Republic of",Extant
40635,44,TZ,"Tanzania, United Republic of",Extant
41714,44,TZ,"Tanzania, United Republic of",Extant
39375,44,TZ,"Tanzania, United Republic of",Extant
61339,44,TZ,"Tanzania, United Republic of",Extant
3897,44,TZ,"Tanzania, United Republic of",Extant
18596,44,TZ,"Tanzania, United Republic of",Extant
2477,44,TZ,"Tanzania, United Republic of",Extant
20733,44,TZ,"Tanzania, United Republic of",Extant
22563,44,TZ,"Tanzania, United Republic of",Extant
6909,44,TZ,"Tanzania, United Republic of",Extant
41755,44,TZ,"Tanzania, United Republic of",Extant
39365,44,TZ,"Tanzania, United Republic of",Extant
39384,44,TZ,"Tanzania, United Republic of",Extant
20738,44,TZ,"Tanzania, United Republic of",Extant
134817215,44,TZ,"Tanzania, United Republic of",Extant
22696495,44,TZ,"Tanzania, United Republic of",Extant
3855,44,TZ,"Tanzania, United Republic of",Extant
39339,44,TZ,"Tanzania, United Republic of",Extant
4615,44,TZ,"Tanzania, United Republic of",Extant
198568,13,UA,Ukraine,Extant
16580,13,UA,Ukraine,Extant
19861,13,UA,Ukraine,Extant
135631,13,UA,Ukraine,Extant
22692146,13,UA,Ukraine,Extant
198583,13,UA,Ukraine,Extant
22563,13,UA,Ukraine,Extant
134817215,13,UA,Ukraine,Extant
22696495,13,UA,Ukraine,Extant
15955,13,UA,Ukraine,Extant
12419,13,UA,Ukraine,Extant
13653,13,UA,Ukraine,Extant
17027,13,UA,Ukraine,Extant
197461,3,UG,Uganda,Extant
135631,3,UG,Uganda,Extant
22696495,3,UG,Uganda,Extant
39341,21,UM,United States Minor Outlying Islands,Extant
39378,21,UM,United States Minor Outlying Islands,Extant
39381,21,UM,United States Minor Outlying Islands,Extant
4592,21,UM,United States Minor Outlying Islands,Extant
9461,21,UM,United States Minor Outlying Islands,Extant
11140,21,UM,United States Minor Outlying Islands,Extant
13006,21,UM,United States Minor Outlying Islands,Extant
13244,21,UM,United States Minor Outlying Islands,Extant
15421,21,UM,United States Minor Outlying Islands,Extant
39375,21,UM,United States Minor Outlying Islands,Extant
61339,21,UM,United States Minor Outlying Islands,Extant
22698209,21,UM,United States Minor Outlying Islands,Extant
20733,21,UM,United States Minor Outlying Islands,Extant
41755,21,UM,United States Minor Outlying Islands,Extant
39365,21,UM,United States Minor Outlying Islands,Extant
39384,21,UM,United States Minor Outlying Islands,Extant
181500967,21,UM,United States Minor Outlying Islands,Extant
4292,21,UM,United States Minor Outlying Islands,Extant
3855,21,UM,United States Minor Outlying Islands,Extant
39339,21,UM,United States Minor Outlying Islands,Extant
4615,21,UM,United States Minor Outlying Islands,Extant
11200,74,US,United States,Extant
19488,74,US,United States,Extant
39341,74,US,United States,Extant
39378,74,US,United States,Extant
39381,74,US,United States,Extant
60217,74,US,United States,Extant
60225,74,US,United States,Extant
11534,74,US,United States,Extant
135301,74,US,United States,Extant
155123,74,US,United States,Extant
8005,74,US,United States,Extant
8784,74,US,United States,Extant
22823,74,US,United States,Extant
62225,74,US,United States,Extant
202415,74,US,United States,Extant
42394,74,US,United States,Extant
6494,74,US,United States,Extant
9660,74,US,United States,Extant
17013,74,US,United States,Extant
41672,74,US,United States,Extant
2467,74,US,United States,Extant
2474,74,US,United States,Extant
2476,74,US,United States,Extant
2478,74,US,United States,Extant
6335,74,US,United States,Extant
8097,74,US,United States,Extant
8551,74,US,United States,Extant
9249,74,US,United States,Extant
9250,74,US,United States,Extant
9461,74,US,United States,Extant
11047,74,US,United States,Extant
11048,74,US,United States,Extant
11140,74,US,United States,Extant
13006,74,US,United States,Extant
13244,74,US,United States,Extant
13704,74,US,United States,Extant
15421,74,US,United States,Extant
16564,74,US,United States,Extant
20729,74,US,United States,Extant
20731,74,US,United States,Extant
23211,74,US,United States,Extant
40635,74,US,United States,Extant
41711,74,US,United States,Extant
19861,74,US,United States,Extant
135631,74,US,United States,Extant
19855,74,US,United States,Extant
61743,74,US,United States,Extant
190409,74,US,United States,Extant
22692146,74,US,United States,Extant
98471199,74,US,United States,Extant
3897,74,US,United States,Extant
39338,74,US,United States,Extant
127827012,74,US,United States,Extant
191108,74,US,United States,Extant
2475,74,US,United States,Extant
22694334,74,US,United States,Extant
18596,74,US,United States,Extant
22698209,74,US,United States,Extant
11533,74,US,United States,Extant
2477,74,US,United States,Extant
20733,74,US,United States,Extant
22563,74,US,United States,Extant
158625941,74,US,United States,Extant
41755,74,US,United States,Extant
41712,74,US,United States,Extant
20738,74,US,United States,Extant
181500967,74,US,United States,Extant
4292,74,US,United States,Extant
134817215,74,US,United States,Extant
13250,74,US,United States,Extant
3855,74,US,United States,Extant
39339,74,US,United States,Extant
17027,74,US,United States,Extant
4615,74,US,United States,Extant
11200,49,UY,Uruguay,Extant
19488,49,UY,Uruguay,Extant
39341,49,UY,Uruguay,Extant
39378,49,UY,Uruguay,Extant
39381,49,UY,Uruguay,Extant
11534,49,UY,Uruguay,Extant
6494,49,UY,Uruguay,Extant
2474,49,UY,Uruguay,Extant
2476,49,UY,Uruguay,Extant
2480,49,UY,Uruguay,Extant
8153,49,UY,Uruguay,Extant
8551,49,UY,Uruguay,Extant
9249,49,UY,Uruguay,Extant
9250,49,UY,Uruguay,Extant
9461,49,UY,Uruguay,Extant
10708,49,UY,Uruguay,Extant
11047,49,UY,Uruguay,Extant
11048,49,UY,Uruguay,Extant
11140,49,UY,Uruguay,Extant
12126,49,UY,Uruguay,Extant
13006,49,UY,Uruguay,Extant
13242,49,UY,Uruguay,Extant
13244,49,UY,Uruguay,Extant
13247,49,UY,Uruguay,Extant
13248,49,UY,Uruguay,Extant
13249,49,UY,Uruguay,Extant
15421,49,UY,Uruguay,Extant
16564,49,UY,Uruguay,Extant
20729,49,UY,Uruguay,Extant
20731,49,UY,Uruguay,Extant
21500,49,UY,Uruguay,Extant
23211,49,UY,Uruguay,Extant
41715,49,UY,Uruguay,Extant
190409,49,UY,Uruguay,Extant
3897,49,UY,Uruguay,Extant
17978,49,UY,Uruguay,Extant
2475,49,UY,Uruguay,Extant
18596,49,UY,Uruguay,Extant
22698209,49,UY,Uruguay,Extant
2477,49,UY,Uruguay,Extant
20733,49,UY,Uruguay,Extant
22563,49,UY,Uruguay,Extant
41755,49,UY,Uruguay,Extant
20738,49,UY,Uruguay,Extant
4292,49,UY,Uruguay,Extant
2762,49,UY,Uruguay,Extant
134817215,49,UY,Uruguay,Extant
3855,49,UY,Uruguay,Extant
39339,49,UY,Uruguay,Extant
16580,5,UZ,Uzbekistan,Extant
22692146,5,UZ,Uzbekistan,Extant
22696495,5,UZ,Uzbekistan,Extant
15955,5,UZ,Uzbekistan,Extant
12419,5,UZ,Uzbekistan,Extant
19488,34,VC,Saint Vincent and the Grenadines,Extant
39341,34,VC,Saint Vincent and the Grenadines,Extant
39378,34,VC,Saint Vincent and the Grenadines,Extant
39381,34,VC,Saint Vincent and the Grenadines,Extant
60217,34,VC,Saint Vincent and the Grenadines,Extant
60225,34,VC,Saint Vincent and the Grenadines,Extant
6494,34,VC,Saint Vincent and the Grenadines,Extant
2476,34,VC,Saint Vincent and the Grenadines,Extant
8551,34,VC,Saint Vincent and the Grenadines,Extant
9249,34,VC,Saint Vincent and the Grenadines,Extant
9461,34,VC,Saint Vincent and the Grenadines,Extant
11047,34,VC,Saint Vincent and the Grenadines,Extant
11048,34,VC,Saint Vincent and the Grenadines,Extant
11140,34,VC,Saint Vincent and the Grenadines,Extant
13006,34,VC,Saint Vincent and the Grenadines,Extant
13244,34,VC,Saint Vincent and the Grenadines,Extant
15421,34,VC,Saint Vincent and the Grenadines,Extant
16564,34,VC,Saint Vincent and the Grenadines,Extant
20729,34,VC,Saint Vincent and the Grenadines,Extant
20731,34,VC,Saint Vincent and the Grenadines,Extant
23211,34,VC,Saint Vincent and the Grenadines,Extant
190409,34,VC,Saint Vincent and the Grenadines,Extant
3897,34,VC,Saint Vincent and the Grenadines,Extant
191108,34,VC,Saint Vincent and the Grenadines,Extant
18596,34,VC,Saint Vincent and the Grenadines,Extant
20733,34,VC,Saint Vincent and the Grenadines,Extant
22563,34,VC,Saint Vincent and the Grenadines,Extant
41755,34,VC,Saint Vincent and the Grenadines,Extant
20738,34,VC,Saint Vincent and the Grenadines,Extant
181500967,34,VC,Saint Vincent and the Grenadines,Extant
134817215,34,VC,Saint Vincent and the Grenadines,Extant
3855,34,VC,Saint Vincent and the Grenadines,Extant
39339,34,VC,Saint Vincent and the Grenadines,Extant
4615,34,VC,Saint Vincent and the Grenadines,Extant
19488,38,VE,"Venezuela, Bolivarian Republic of",Extant
39341,38,VE,"Venezuela, Bolivarian Republic of",Extant
39378,38,VE,"Venezuela, Bolivarian Republic of",Extant
39381,38,VE,"Venezuela, Bolivarian Republic of",Extant
60217,38,VE,"Venezuela, Bolivarian Republic of",Extant
60225,38,VE,"Venezuela, Bolivarian Republic of",Extant
11534,38,VE,"Venezuela, Bolivarian Republic of",Extant
8005,38,VE,"Venezuela, Bolivarian Republic of",Extant
42394,38,VE,"Venezuela, Bolivarian Republic of",Extant
6494,38,VE,"Venezuela, Bolivarian Republic of",Extant
2476,38,VE,"Venezuela, Bolivarian Republic of",Extant
8551,38,VE,"Venezuela, Bolivarian Republic of",Extant
9249,38,VE,"Venezuela, Bolivarian Republic of",Extant
9461,38,VE,"Venezuela, Bolivarian Republic of",Extant
11047,38,VE,"Venezuela, Bolivarian Republic of",Extant
11048,38,VE,"Venezuela, Bolivarian Republic of",Extant
11140,38,VE,"Venezuela, Bolivarian Republic of",Extant
13006,38,VE,"Venezuela, Bolivarian Republic of",Extant
13244,38,VE,"Venezuela, Bolivarian Republic of",Extant
15421,38,VE,"Venezuela, Bolivarian Republic of",Extant
16564,38,VE,"Venezuela, Bolivarian Republic of",Extant
20729,38,VE,"Venezuela, Bolivarian Republic of",Extant
20731,38,VE,"Venezuela, Bolivarian Republic of",Extant
23211,38,VE,"Venezuela, Bolivarian Republic of",Extant
190409,38,VE,"Venezuela, Bolivarian Republic of",Extant
3897,38,VE,"Venezuela, Bolivarian Republic of",Extant
191108,38,VE,"Venezuela, Bolivarian Republic of",Extant
18596,38,VE,"Venezuela, Bolivarian Republic of",Extant
22698209,38,VE,"Venezuela, Bolivarian Republic of",Extant
20733,38,VE,"Venezuela, Bolivarian Republic of",Extant
22563,38,VE,"Venezuela, Bolivarian Republic of",Extant
41755,38,VE,"Venezuela, Bolivarian Republic of",Extant
20738,38,VE,"Venezuela, Bolivarian Republic of",Extant
181500967,38,VE,"Venezuela, Bolivarian Republic of",Extant
134817215,38,VE,"Venezuela, Bolivarian Republic of",Extant
3855,38,VE,"Venezuela, Bolivarian Republic of",Extant
39339,38,VE,"Venezuela, Bolivarian Republic of",Extant
4615,38,VE,"Venezuela, Bolivarian Republic of",Extant
19488,38,VG,"Virgin Islands, British",Extant
39341,38,VG,"Virgin Islands, British",Extant
39378,38,VG,"Virgin Islands, British",Extant
39381,38,VG,"Virgin Islands, British",Extant
60217,38,VG,"Virgin Islands, British",Extant
60225,38,VG,"Virgin Islands, British",Extant
8005,38,VG,"Virgin Islands, British",Extant
6494,38,VG,"Virgin Islands, British",Extant
2474,38,VG,"Virgin Islands, British",Extant
2476,38,VG,"Virgin Islands, British",Extant
8551,38,VG,"Virgin Islands, British",Extant
9249,38,VG,"Virgin Islands, British",Extant
9461,38,VG,"Virgin Islands, British",Extant
11047,38,VG,"Virgin Islands, British",Extant
11048,38,VG,"Virgin Islands, British",Extant
11140,38,VG,"Virgin Islands, British",Extant
13006,38,VG,"Virgin Islands, British",Extant
13244,38,VG,"Virgin Islands, British",Extant
15421,38,VG,"Virgin Islands, British",Extant
16564,38,VG,"Virgin Islands, British",Extant
20729,38,VG,"Virgin Islands, British",Extant
20731,38,VG,"Virgin Islands, British",Extant
23211,38,VG,"Virgin Islands, British",Extant
190409,38,VG,"Virgin Islands, British",Extant
3897,38,VG,"Virgin Islands, British",Extant
191108,38,VG,"Virgin Islands, British",Extant
18596,38,VG,"Virgin Islands, British",Extant
22698209,38,VG,"Virgin Islands, British",Extant
20733,38,VG,"Virgin Islands, British",Extant
22563,38,VG,"Virgin Islands, British",Extant
41755,38,VG,"Virgin Islands, British",Extant
20738,38,VG,"Virgin Islands, British",Extant
181500967,38,VG,"Virgin Islands, British",Extant
4292,38,VG,"Virgin Islands, British",Extant
134817215,38,VG,"Virgin Islands, British",Extant
3855,38,VG,"Virgin Islands, British",Extant
39339,38,VG,"Virgin Islands, British",Extant
4615,38,VG,"Virgin Islands, British",Extant
19488,36,VI,"Virgin Islands, U.S.",Extant
39341,36,VI,"Virgin Islands, U.S.",Extant
39378,36,VI,"Virgin Islands, U.S.",Extant
39381,36,VI,"Virgin Islands, U.S.",Extant
60217,36,VI,"Virgin Islands, U.S.",Extant
60225,36,VI,"Virgin Islands, U.S.",Extant
6494,36,VI,"Virgin Islands, U.S.",Extant
2474,36,VI,"Virgin Islands, U.S.",Extant
2476,36,VI,"Virgin Islands, U.S.",Extant
8551,36,VI,"Virgin Islands, U.S.",Extant
9249,36,VI,"Virgin Islands, U.S.",Extant
