rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
203,India,IND,India,2020,520521842,NA,NA,tour,UNWTO
203,India,IND,India,2021,535026237,NA,NA,tour,UNWTO
203,India,IND,NA,2022,554145127,NA,NA,tour,UNWTO
203,India,IND,NA,2023,593729164,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2009,55755782,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2010,56625232,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2011,57602724,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2012,58662413,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2013,59781774,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2014,60904130,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2015,62009866,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2016,63166277,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2017,67164738,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2018,68748318,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2019,70248864,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2020,70941233,NA,NA,tour,UNWTO
204,Bangladesh,BGD,Bangladesh,2021,73234222,NA,NA,tour,UNWTO
204,Bangladesh,BGD,NA,2022,73862460,NA,NA,tour,UNWTO
204,Bangladesh,BGD,NA,2023,74913612,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2009,23281426,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2010,23425673,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2011,23653727,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2012,23865743,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2013,24061830,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2014,24256532,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2015,24454335,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2016,24239329,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2017,24004375,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2018,24412306,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2019,23943305,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2020,24060818,NA,NA,tour,UNWTO
205,Myanmar,MMR,Myanmar,2021,22303449,NA,NA,tour,UNWTO
205,Myanmar,MMR,NA,2022,22526660,NA,NA,tour,UNWTO
205,Myanmar,MMR,NA,2023,22884069,NA,NA,tour,UNWTO
206,Malaysia,MYS,Malaysia,2009,12181257,NA,NA,tour,UNWTO
206,Malaysia,MYS,Malaysia,2010,12521773,2094699.9999999998,0.1672846169627895,tour,UNWTO
206,Malaysia,MYS,Malaysia,2011,13097899,2478400,0.18922118730645274,tour,UNWTO
206,Malaysia,MYS,Malaysia,2012,13645753,2565600,0.188014541960418,tour,UNWTO
206,Malaysia,MYS,Malaysia,2013,14299077,2676000,0.1871449464885041,tour,UNWTO
206,Malaysia,MYS,Malaysia,2014,14684559,2859900,0.19475559327317898,tour,UNWTO
206,Malaysia,MYS,Malaysia,2015,15045055,2898800,0.1926746030506369,tour,UNWTO
206,Malaysia,MYS,Malaysia,2016,15327169,3181800,0.2075921522102353,tour,UNWTO
206,Malaysia,MYS,Malaysia,2017,15658484,3308600,0.21129759432650058,tour,UNWTO
206,Malaysia,MYS,Malaysia,2018,16042818,3471100.0000000005,0.21636473093442812,tour,UNWTO
206,Malaysia,MYS,Malaysia,2019,16435873,3561800,0.21670890253289254,tour,UNWTO
206,Malaysia,MYS,Malaysia,2020,16627612,3457500,0.20793725521139175,tour,UNWTO
206,Malaysia,MYS,Malaysia,2021,16996006,3520149.9999999995,0.20711630720770513,tour,UNWTO
206,Malaysia,MYS,NA,2022,17129366,NA,NA,tour,UNWTO
206,Malaysia,MYS,NA,2023,17307639,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2009,49365082,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2010,50409727,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2011,51233476,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2012,51880301,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2013,53110641,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2014,53761703,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2015,54503887,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2016,54678041,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2017,54999075,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2018,55246118,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2019,55877866,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2020,54751935,NA,NA,tour,UNWTO
207,Vietnam,VNM,Viet Nam,2021,55034918,NA,NA,tour,UNWTO
207,Vietnam,VNM,NA,2022,55688922,NA,NA,tour,UNWTO
207,Vietnam,VNM,NA,2023,56149382,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2009,2884413,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2010,2990900,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2011,3073730,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2012,3185075,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2013,3244474,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2014,3339133,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2015,3437533,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2016,3480133,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2017,3474178,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2018,3471429,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2019,3527441,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2020,3511798,NA,NA,tour,UNWTO
208,Singapore,SGP,Singapore,2021,3418165,NA,NA,tour,UNWTO
208,Singapore,SGP,NA,2022,3540908,NA,NA,tour,UNWTO
208,Singapore,SGP,NA,2023,3619025,NA,NA,tour,UNWTO
209,China,CHN,China,2009,775599063,NA,NA,tour,UNWTO
209,China,CHN,China,2010,774058132,NA,NA,tour,UNWTO
209,China,CHN,China,2011,778323480,NA,NA,tour,UNWTO
209,China,CHN,China,2012,778937997,NA,NA,tour,UNWTO
209,China,CHN,China,2013,779042510,NA,NA,tour,UNWTO
209,China,CHN,China,2014,780062420,NA,NA,tour,UNWTO
209,China,CHN,China,2015,780709584,NA,NA,tour,UNWTO
209,China,CHN,China,2016,780524312,NA,NA,tour,UNWTO
209,China,CHN,China,2017,778674707,NA,NA,tour,UNWTO
209,China,CHN,China,2018,776278514,NA,NA,tour,UNWTO
209,China,CHN,China,2019,775321104,NA,NA,tour,UNWTO
209,China,CHN,China,2020,763684716,NA,NA,tour,UNWTO
209,China,CHN,China,2021,780370660,NA,NA,tour,UNWTO
209,China,CHN,NA,2022,781808304,NA,NA,tour,UNWTO
209,China,CHN,NA,2023,779245529,NA,NA,tour,UNWTO
210,Japan,JPN,Japan,2009,66456031,3931220.403420641,0.05915520900459194,tour,UNWTO
210,Japan,JPN,Japan,2010,66231664,3971935.6619294267,0.05997034382118841,tour,UNWTO
210,Japan,JPN,Japan,2011,65813075,3951394.6238767593,0.060039659655421955,tour,UNWTO
210,Japan,JPN,Japan,2012,65518909,3949042.396479292,0.06027332348405392,tour,UNWTO
210,Japan,JPN,Japan,2013,65768575,4010000,0.06097136816481123,tour,UNWTO
210,Japan,JPN,Japan,2014,65973877,4140000,0.06275211020264884,tour,UNWTO
210,Japan,JPN,Japan,2015,66061546,5590000,0.08461806207199571,tour,UNWTO
210,Japan,JPN,Japan,2016,66669411,5714420,0.0857127716337557,tour,UNWTO
210,Japan,JPN,Japan,2017,67225084,5519940.000000001,0.08211131428262701,tour,UNWTO
210,Japan,JPN,Japan,2018,68386819,5777620,0.0844844091958715,tour,UNWTO
210,Japan,JPN,Japan,2019,69045531,5888550,0.08528502735390651,tour,UNWTO
210,Japan,JPN,Japan,2020,68898380,NA,NA,tour,UNWTO
210,Japan,JPN,Japan,2021,68881069,NA,NA,tour,UNWTO
210,Japan,JPN,NA,2022,69113783,NA,NA,tour,UNWTO
210,Japan,JPN,NA,2023,69349452,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2009,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2010,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2011,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2012,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2013,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2014,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2015,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2016,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2017,NA,462,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2018,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2019,NA,500,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2020,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,Kiribati,2021,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,NA,2022,NA,NA,NA,tour,UNWTO
212,Gilbert Islands (Kiribati),KIR,NA,2023,NA,NA,NA,tour,UNWTO
213,Antarctica,ATA,NA,NA,NA,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2009,27281764,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2010,28739910,1644100.0000000002,0.057206163832802547,tour,UNWTO
214,Egypt,EGY,Egypt,2011,29061496,1655000.0000000002,0.05694820390526352,tour,UNWTO
214,Egypt,EGY,Egypt,2012,29544119,1706699.9999999998,0.05776784205343878,tour,UNWTO
214,Egypt,EGY,Egypt,2013,30181706,1698800,0.056285751375353,tour,UNWTO
214,Egypt,EGY,Egypt,2014,30655760,1752000,0.05715076057484792,tour,UNWTO
214,Egypt,EGY,Egypt,2015,30540697,1993000,0.06525718781074315,tour,UNWTO
214,Egypt,EGY,Egypt,2016,30927659,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2017,30428646,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2018,29899860,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2019,29708924,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2020,29873073,NA,NA,tour,UNWTO
214,Egypt,EGY,Egypt,2021,31447172,NA,NA,tour,UNWTO
214,Egypt,EGY,NA,2022,32614163,NA,NA,tour,UNWTO
214,Egypt,EGY,NA,2023,33430910,NA,NA,tour,UNWTO
215,Jordan,JOR,Jordan,2009,1710771,40092,0.023435047706560377,tour,UNWTO
215,Jordan,JOR,Jordan,2010,1734495,41906,0.024160346383241233,tour,UNWTO
215,Jordan,JOR,Jordan,2011,1768822,42803.00000000001,0.024198590926616702,tour,UNWTO
215,Jordan,JOR,Jordan,2012,1759866,43943.00000000001,0.02496951472441652,tour,UNWTO
215,Jordan,JOR,Jordan,2013,1842302,48400,0.026271479920230233,tour,UNWTO
215,Jordan,JOR,Jordan,2014,2038462,48593.999999999985,0.023838560640325884,tour,UNWTO
215,Jordan,JOR,Jordan,2015,2321528,49096,0.02114814036272662,tour,UNWTO
215,Jordan,JOR,Jordan,2016,2533543,50400,0.01989309042712123,tour,UNWTO
215,Jordan,JOR,Jordan,2017,2698786,51269.99999999999,0.01899743069661692,tour,UNWTO
215,Jordan,JOR,Jordan,2018,2707735,51549.99999999999,0.019038052098894462,tour,UNWTO
215,Jordan,JOR,Jordan,2019,2791809,53488,0.01915890377887599,tour,UNWTO
215,Jordan,JOR,Jordan,2020,2922682,41100,0.01406242622358505,tour,UNWTO
215,Jordan,JOR,Jordan,2021,2905249,49199.99999999999,0.016934865135484083,tour,UNWTO
215,Jordan,JOR,NA,2022,3009098,NA,NA,tour,UNWTO
215,Jordan,JOR,NA,2023,3062800,NA,NA,tour,UNWTO
216,Indonesia,IDN,Indonesia,2009,114480686,249700,0.0021811539459153837,tour,UNWTO
216,Indonesia,IDN,Indonesia,2010,117183517,261200,0.002228982425915754,tour,UNWTO
216,Indonesia,IDN,Indonesia,2011,119580336,280400,0.0023448671360147373,tour,UNWTO
216,Indonesia,IDN,Indonesia,2012,122341620,293200.00000000006,0.0023965679055091803,tour,UNWTO
216,Indonesia,IDN,Indonesia,2013,122963171,307480,0.0025005861307854527,tour,UNWTO
216,Indonesia,IDN,Indonesia,2014,124478015,326100,0.0026197397186965106,tour,UNWTO
216,Indonesia,IDN,Indonesia,2015,126141821,333100,0.0026406785422893172,tour,UNWTO
216,Indonesia,IDN,Indonesia,2016,127339757,340400,0.0026731635745150667,tour,UNWTO
216,Indonesia,IDN,Indonesia,2017,129760147,NA,NA,tour,UNWTO
216,Indonesia,IDN,Indonesia,2018,133327293,NA,NA,tour,UNWTO
216,Indonesia,IDN,Indonesia,2019,136201932,2919799.9999999995,0.021437287688400773,tour,UNWTO
216,Indonesia,IDN,Indonesia,2020,136106881,2564500,0.01884181006249052,tour,UNWTO
216,Indonesia,IDN,Indonesia,2021,134381715,NA,NA,tour,UNWTO
216,Indonesia,IDN,NA,2022,138099490,NA,NA,tour,UNWTO
216,Indonesia,IDN,NA,2023,140931083,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2009,18788041,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2010,18985996,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2011,19146747,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2012,19315804,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2013,19521201,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2014,19584895,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2015,19691006,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2016,19878324,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2017,20144897,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2018,20348244,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2019,20767967,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2020,20482633,NA,NA,tour,UNWTO
218,Canada,CAN,Canada,2021,20967796,NA,NA,tour,UNWTO
218,Canada,CAN,NA,2022,21367763,NA,NA,tour,UNWTO
218,Canada,CAN,NA,2023,22110473,NA,NA,tour,UNWTO
219,Saint Pierre and Miquelon,SPM,NA,NA,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2009,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2010,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2011,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2012,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2013,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2014,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2015,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2016,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2017,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2018,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2019,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2020,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,Sint Maarten (Dutch Part),2021,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,NA,2022,NA,NA,NA,tour,UNWTO
220,Sint Maarten,SXM,NA,2023,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2009,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2010,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2011,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2012,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2013,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2014,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2015,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2016,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2017,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2018,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2019,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2020,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2021,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2022,NA,NA,NA,tour,UNWTO
221,Northern Saint-Martin,MAF,NA,2023,NA,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2009,4912421,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2010,4947828,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2011,5012570,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2012,5052398,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2013,5122087,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2014,5174559,NA,NA,tour,UNWTO
222,Sweden,SWE,Sweden,2015,5230067,136000,0.026003490968662543,tour,UNWTO
222,Sweden,SWE,Sweden,2016,5307317,138400,0.02607720624187325,tour,UNWTO
222,Sweden,SWE,Sweden,2017,5406464,133300,0.024655671433306502,tour,UNWTO
222,Sweden,SWE,Sweden,2018,5483210,133200,0.02429233970612105,tour,UNWTO
222,Sweden,SWE,Sweden,2019,5554111,135000,0.024306320129360036,tour,UNWTO
222,Sweden,SWE,Sweden,2020,5569519,123400,0.022156311882588067,tour,UNWTO
222,Sweden,SWE,Sweden,2021,5638697,NA,NA,tour,UNWTO
222,Sweden,SWE,NA,2022,5723799,NA,NA,tour,UNWTO
222,Sweden,SWE,NA,2023,5825253,NA,NA,tour,UNWTO
223,Norway,NOR,Norway,2009,2599655,144000,0.05539196547234152,tour,UNWTO
223,Norway,NOR,Norway,2010,2605230,144200,0.05535019940657831,tour,UNWTO
223,Norway,NOR,Norway,2011,2626987,151500,0.05767063179223955,tour,UNWTO
223,Norway,NOR,Norway,2012,2673469,153000,0.05722901593397941,tour,UNWTO
223,Norway,NOR,Norway,2013,2699916,153899.99999999997,0.05700177338850541,tour,UNWTO
223,Norway,NOR,Norway,2014,2724239,156900,0.05759406571890352,tour,UNWTO
223,Norway,NOR,Norway,2015,2762042,159200.00000000003,0.0576385152723963,tour,UNWTO
223,Norway,NOR,Norway,2016,2769692,162500,0.05867078361059641,tour,UNWTO
223,Norway,NOR,Norway,2017,2760886,165000,0.05976342377048527,tour,UNWTO
223,Norway,NOR,Norway,2018,2796121,168700,0.06033358356094032,tour,UNWTO
223,Norway,NOR,Norway,2019,2825244,162400,0.05748176086737995,tour,UNWTO
223,Norway,NOR,Norway,2020,2832047,NA,NA,tour,UNWTO
223,Norway,NOR,Norway,2021,2965991,NA,NA,tour,UNWTO
223,Norway,NOR,NA,2022,2981183,NA,NA,tour,UNWTO
223,Norway,NOR,NA,2023,3009339,NA,NA,tour,UNWTO
224,Chile,CHL,Chile,2009,7672069,272500,0.03551845010778709,tour,UNWTO
224,Chile,CHL,Chile,2010,7836109,267000,0.03407303292999115,tour,UNWTO
224,Chile,CHL,Chile,2011,8131735,286800,0.03526922606307264,tour,UNWTO
224,Chile,CHL,Chile,2012,8209415,382400,0.046580663786640095,tour,UNWTO
224,Chile,CHL,Chile,2013,8324494,390500,0.04690975811863159,tour,UNWTO
224,Chile,CHL,Chile,2014,8468946,395400.00000000006,0.04668821834499831,tour,UNWTO
224,Chile,CHL,Chile,2015,8566113,408299.99999999994,0.047664559176373224,tour,UNWTO
224,Chile,CHL,Chile,2016,8661001,433500,0.0500519512698359,tour,UNWTO
224,Chile,CHL,Chile,2017,8872208,450500,0.05077653724980298,tour,UNWTO
224,Chile,CHL,Chile,2018,9059235,636400.0000000001,0.07024875720742425,tour,UNWTO
224,Chile,CHL,Chile,2019,9214285,645800.0000000001,0.07008682713851375,tour,UNWTO
224,Chile,CHL,Chile,2020,8852361,456500,0.051568163566759195,tour,UNWTO
224,Chile,CHL,Chile,2021,9147766,504000,0.055095418925232675,tour,UNWTO
224,Chile,CHL,NA,2022,9629968,NA,NA,tour,UNWTO
224,Chile,CHL,NA,2023,9847754,NA,NA,tour,UNWTO
227,Jersey,JEY,NA,NA,NA,NA,NA,tour,UNWTO
228,Guernsey,GGY,NA,NA,NA,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2009,422042,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2010,431707,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2011,442441,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2012,453650,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2013,466912,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2014,480394,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2015,493404,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2016,505198,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2017,520019,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2018,534219,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2019,542209,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2020,550988,NA,NA,tour,UNWTO
231,East Timor,TLS,Timor-Leste,2021,562445,NA,NA,tour,UNWTO
231,East Timor,TLS,NA,2022,580820,NA,NA,tour,UNWTO
231,East Timor,TLS,NA,2023,596825,NA,NA,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2009,1463957,NA,NA,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2010,1464249,NA,NA,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2011,1428367,27600,0.019322765087684046,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2012,1416274,26600,0.018781676427019067,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2013,1386578,21800,0.01572215915729227,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2014,1400680,24200,0.017277322443384643,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2015,1385813,24600,0.017751312767306987,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2016,1365760,35900,0.026285731021555764,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2017,1351075,39400,0.029161963621560608,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2018,1330417,41400,0.031118062983260135,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2019,1344543,43100,0.03205550138597278,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2020,1321242,39600,0.029971799261603854,tour,UNWTO
232,Bosnia and Herzegovina,BIH,Bosnia And Herzegovina,2021,1387825,38881,0.02801578008754706,tour,UNWTO
232,Bosnia and Herzegovina,BIH,NA,2022,1381592,NA,NA,tour,UNWTO
232,Bosnia and Herzegovina,BIH,NA,2023,1368568,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2009,422042,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2010,431707,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2011,442441,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2012,453650,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2013,466912,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2014,480394,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2015,493404,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2016,505198,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2017,520019,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2018,534219,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2019,542209,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2020,550988,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,Timor-Leste,2021,562445,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,NA,2022,580820,NA,NA,tour,UNWTO
237,Oecussi Ambeno,TLS,NA,2023,596825,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2009,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2010,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2011,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2012,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2013,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2014,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2015,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2016,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2017,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2018,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2019,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2020,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,Curaçao,2021,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,NA,2022,NA,NA,NA,tour,UNWTO
244,Curacao,CUW,NA,2023,NA,NA,NA,tour,UNWTO
245,Bonaire,BQ,NA,NA,NA,NA,NA,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2009,191393,NA,NA,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2010,195182,NA,NA,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2011,198598,NA,NA,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2012,200259,NA,NA,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2013,201720,2500,0.012393416617093,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2014,203072,2700,0.013295776867317996,tour,UNWTO
247,Brunei,BRN,Brunei Darussalam,2015,204352,2800,0.0137018477920451,tour,UNWTO
