rgn_id,rgn_name,year,total_spending,unit
214,Egypt,2020,8.845352309999999,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2021,13.475059470000001,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2022,18.615294,"US$, real 2024 prices and exchange rates, billions"
214,Egypt,2023,23.334535600000002,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2008,5.990457181,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2009,5.6298883,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2010,6.549902963,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2011,6.1951913880000005,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2012,6.860858,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2013,6.440723837,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2014,6.8073589000000005,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2015,5.95182185,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2016,5.704959674,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2017,6.254049001,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2018,6.857406472,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2019,7.4204438679999996,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2020,1.753111823,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2021,3.663269518,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2022,7.44745299,"US$, real 2024 prices and exchange rates, billions"
215,Jordan,2023,8.890050052,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2008,25.304789800000002,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2009,23.78378061,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2010,24.24248333,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2011,24.660366970000002,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2012,25.858912,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2013,26.8455585,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2014,31.273507799999997,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2015,32.8450651,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2016,32.8557338,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2017,34.1304369,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2018,37.8257732,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2019,39.1719971,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2020,12.507447430000001,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2021,10.7198824,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2022,26.314022,"US$, real 2024 prices and exchange rates, billions"
216,Indonesia,2023,35.2834436,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2008,71.8801333,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2009,70.4007092,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2010,73.0244513,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2011,75.1944523,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2012,77.27310560000001,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2013,78.1269302,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2014,80.1993827,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2015,83.20338,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2016,86.2545299,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2017,89.51188160000001,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2018,93.7881511,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2019,96.3591278,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2020,46.57422655,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2021,48.30780454,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2022,75.3391094,"US$, real 2024 prices and exchange rates, billions"
218,Canada,2023,87.23894729999999,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2008,0.156761226,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2009,0.14839963779999998,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2010,0.154304029,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2011,0.1788040898,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2012,0.210166567,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2013,0.2297540528,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2014,0.234074478,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2015,0.2074711292,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2016,0.190062697,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2017,0.171257297,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2018,0.174877615,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2019,0.19250461359999999,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2020,0.0826294942,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2021,0.14579401260000002,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2022,0.24021793579999998,"US$, real 2024 prices and exchange rates, billions"
220,Sint Maarten,2023,0.239679474,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2008,36.084126499999996,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2009,35.59383,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2010,34.4101067,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2011,36.0656194,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2012,36.7143097,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2013,35.1015337,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2014,34.9576854,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2015,35.3471641,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2016,36.6970178,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2017,35.3005237,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2018,36.4221757,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2019,36.444407399999996,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2020,24.28538134,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2021,28.46181928,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2022,36.8115883,"US$, real 2024 prices and exchange rates, billions"
222,Sweden,2023,37.9392834,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2008,18.29821345,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2009,18.954894,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2010,18.37701421,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2011,18.263278,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2012,18.8694485,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2013,19.674469600000002,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2014,20.8014416,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2015,22.284476899999998,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2016,23.69361397,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2017,23.50797414,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2018,23.523692,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2019,24.8856772,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2020,16.777470830000002,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2021,16.05383825,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2022,21.10161663,"US$, real 2024 prices and exchange rates, billions"
223,Norway,2023,23.6386962,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2008,14.6634119,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2009,13.74899933,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2010,13.25602319,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2011,15.360313649999998,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2012,17.28308626,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2013,18.15436139,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2014,18.4407657,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2015,19.33719217,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2016,19.8718948,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2017,20.071113699999998,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2018,20.251813,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2019,20.11870257,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2020,12.124451800000001,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2021,14.410655066,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2022,19.491631010000003,"US$, real 2024 prices and exchange rates, billions"
224,Chile,2023,20.932503009999998,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2008,1.6713297200000001,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2009,1.498798557,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2010,1.403603741,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2011,1.4366632,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2012,1.288623482,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2013,1.3592868,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2014,1.3818479,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2015,1.627119484,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2016,1.7428394,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2017,1.9285481300000002,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2018,2.12436825,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2019,2.39570355,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2020,0.9393710690000001,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2021,1.855772731,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2022,2.556873325,"US$, real 2024 prices and exchange rates, billions"
232,Bosnia and Herzegovina,2023,2.8821208,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2008,0.156761226,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2009,0.14839963779999998,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2010,0.154304029,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2011,0.1788040898,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2012,0.210166567,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2013,0.2297540528,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2014,0.234074478,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2015,0.2074711292,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2016,0.190062697,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2017,0.171257297,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2018,0.174877615,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2019,0.19250461359999999,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2020,0.0826294942,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2021,0.14579401260000002,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2022,0.24021793579999998,"US$, real 2024 prices and exchange rates, billions"
244,Curacao,2023,0.239679474,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2008,0.156761226,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2009,0.14839963779999998,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2010,0.154304029,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2011,0.1788040898,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2012,0.210166567,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2013,0.2297540528,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2014,0.234074478,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2015,0.2074711292,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2016,0.190062697,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2017,0.171257297,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2018,0.174877615,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2019,0.19250461359999999,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2020,0.0826294942,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2021,0.14579401260000002,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2022,0.24021793579999998,"US$, real 2024 prices and exchange rates, billions"
245,Bonaire,2023,0.239679474,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2008,0.570298374,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2009,0.728374564,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2010,0.639535538,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2011,0.546454565,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2012,0.508598372,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2013,0.457820416,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2014,0.400505167,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2015,0.633444958,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2016,0.6747353739999999,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2017,0.706801504,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2018,0.6798432169999999,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2019,0.720299124,"US$, real 2024 prices and exchange rates, billions"
247,Brunei,2020,0.28794767200000004,"US$, real 2024 prices and exchange rates, billions"
