iso2c,country,NY.GDP.PCAP.PP.KD,year
SG,Singapore,37412.3277522972,1990
SX,Sint Maarten (Dutch part),NA,2020
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),35342.1066072069,2018
SX,Sint Maarten (Dutch part),37914.1229673613,2017
SX,Sint Maarten (Dutch part),40857.7694761666,2016
SX,Sint Maarten (Dutch part),41852.4041272813,2015
SX,Sint Maarten (Dutch part),42946.6845432836,2014
SX,Sint Maarten (Dutch part),43523.5357917997,2013
SX,Sint Maarten (Dutch part),45401.7023586931,2012
SX,Sint Maarten (Dutch part),46392.8687508029,2011
SX,Sint Maarten (Dutch part),43543.8897582329,2010
SX,Sint Maarten (Dutch part),41969.4037404409,2009
SX,Sint Maarten (Dutch part),NA,2008
SX,Sint Maarten (Dutch part),NA,2007
SX,Sint Maarten (Dutch part),NA,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SK,Slovak Republic,30330.0428870265,2020
SK,Slovak Republic,31871.3349174843,2019
SK,Slovak Republic,31132.5729674338,2018
SK,Slovak Republic,30077.8455329271,2017
SK,Slovak Republic,29250.1180428621,2016
SK,Slovak Republic,28676.2656111842,2015
SK,Slovak Republic,27384.9718145418,2014
SK,Slovak Republic,26706.0951054998,2013
SK,Slovak Republic,26557.7913824185,2012
SK,Slovak Republic,26107.8287132195,2011
SK,Slovak Republic,25417.8123610242,2010
SK,Slovak Republic,24030.6118201304,2009
SK,Slovak Republic,25451.1517570416,2008
SK,Slovak Republic,24127.8846772888,2007
SK,Slovak Republic,21776.1292378063,2006
SK,Slovak Republic,20072.3500036399,2005
SK,Slovak Republic,18827.2997506087,2004
SK,Slovak Republic,17879.6227509471,2003
SK,Slovak Republic,16936.5056281646,2002
SK,Slovak Republic,16199.8277352896,2001
SK,Slovak Republic,15660.6438507381,2000
SK,Slovak Republic,15459.1223363315,1999
SK,Slovak Republic,15491.3144238368,1998
SK,Slovak Republic,14904.5805025355,1997
SK,Slovak Republic,14096.7722802733,1996
SK,Slovak Republic,13249.5376157783,1995
SK,Slovak Republic,12554.7315793791,1994
SK,Slovak Republic,11867.8393638008,1993
SK,Slovak Republic,11690.9447499218,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SI,Slovenia,36547.7389559849,2020
SI,Slovenia,38905.5478569196,2019
SI,Slovenia,37968.3520620285,2018
SI,Slovenia,36505.6772178798,2017
SI,Slovenia,34858.5119502257,2016
SI,Slovenia,33805.030045384,2015
SI,Slovenia,33098.9441619924,2014
SI,Slovenia,32239.0845573446,2013
SI,Slovenia,32618.6088809723,2012
SI,Slovenia,33573.3355082877,2011
SI,Slovenia,33355.8476287757,2010
SI,Slovenia,33057.4147493548,2009
SI,Slovenia,36081.1286420955,2008
SI,Slovenia,34912.8471788592,2007
SI,Slovenia,32817.8881074677,2006
SI,Slovenia,31133.7151910898,2005
SI,Slovenia,30046.5293242893,2004
SI,Slovenia,28809.9058278013,2003
SI,Slovenia,27998.4553568224,2002
SI,Slovenia,27083.7247430352,2001
SI,Slovenia,26281.0684547863,2000
SI,Slovenia,25425.2845072376,1999
SI,Slovenia,24155.3293187793,1998
SI,Slovenia,23337.3816687398,1997
SI,Slovenia,22185.6929593401,1996
SI,Slovenia,21483.6990921609,1995
SI,Slovenia,NA,1994
SI,Slovenia,NA,1993
SI,Slovenia,NA,1992
SI,Slovenia,NA,1991
SI,Slovenia,NA,1990
SB,Solomon Islands,2482.87191978213,2020
SB,Solomon Islands,2660.97969650967,2019
SB,Solomon Islands,2697.64643055486,2018
SB,Solomon Islands,2663.93950830045,2017
SB,Solomon Islands,2596.54593765104,2016
SB,Solomon Islands,2518.64747830047,2015
SB,Solomon Islands,2551.40106578556,2014
SB,Solomon Islands,2594.46170799936,2013
SB,Solomon Islands,2530.75893174193,2012
SB,Solomon Islands,2551.26375812904,2011
SB,Solomon Islands,2439.86232530792,2010
SB,Solomon Islands,2301.58775393598,2009
SB,Solomon Islands,2296.89233568323,2008
SB,Solomon Islands,2220.37921639226,2007
SB,Solomon Islands,2174.52641035946,2006
SB,Solomon Islands,2122.96352695466,2005
SB,Solomon Islands,2061.38887047731,2004
SB,Solomon Islands,1982.68138658287,2003
SB,Solomon Islands,1910.71796751198,2002
SB,Solomon Islands,2018.94093905543,2001
SB,Solomon Islands,2253.61086190761,2000
SB,Solomon Islands,2701.37396851171,1999
SB,Solomon Islands,2790.23790656287,1998
SB,Solomon Islands,2832.05498159451,1997
SB,Solomon Islands,2939.33797884259,1996
SB,Solomon Islands,2975.27835797673,1995
SB,Solomon Islands,2779.92100298894,1994
SB,Solomon Islands,2645.58334580719,1993
SB,Solomon Islands,2617.05632405713,1992
SB,Solomon Islands,2388.81631045283,1991
SB,Solomon Islands,2317.99940215394,1990
SO,Somalia,829.611428860091,2020
SO,Somalia,866.762289749145,2019
SO,Somalia,866.765302072035,2018
SO,Somalia,867.454290873911,2017
SO,Somalia,879.889370871728,2016
SO,Somalia,879.276531935612,2015
SO,Somalia,873.493838035325,2014
SO,Somalia,876.828883655702,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,1.96015186935512,1990
ZA,South Africa,11466.189671582,2020
ZA,South Africa,12481.8135074777,2019
ZA,South Africa,12627.9285840445,2018
ZA,South Africa,12701.3489331232,2017
ZA,South Africa,12702.9170758026,2016
ZA,South Africa,12840.0354033768,2015
ZA,South Africa,12884.4845981198,2014
ZA,South Africa,12852.7821596961,2013
ZA,South Africa,12743.9386081046,2012
ZA,South Africa,12666.7080162249,2011
ZA,South Africa,12452.3375290857,2010
ZA,South Africa,12262.1430334211,2009
ZA,South Africa,12628.200837388,2008
ZA,South Africa,12402.0494604229,2007
ZA,South Africa,11924.0734129115,2006
ZA,South Africa,11434.9152380948,2005
ZA,South Africa,10997.0109109346,2004
ZA,South Africa,10646.8315142747,2003
ZA,South Africa,10469.1890791367,2002
ZA,South Africa,10224.0233326686,2001
ZA,South Africa,10088.8522469794,2000
ZA,South Africa,9819.58949634959,1999
ZA,South Africa,9733.51715250615,1998
ZA,South Africa,9841.63100992252,1997
ZA,South Africa,9761.73895451024,1996
ZA,South Africa,9541.17428823094,1995
ZA,South Africa,9453.16145444594,1994
ZA,South Africa,9375.04997384634,1993
ZA,South Africa,9490.97804095823,1992
ZA,South Africa,9943.43806857091,1991
ZA,South Africa,10296.4408439167,1990
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,NA,2017
SS,South Sudan,NA,2016
SS,South Sudan,NA,2015
SS,South Sudan,NA,2014
SS,South Sudan,NA,2013
SS,South Sudan,NA,2012
SS,South Sudan,NA,2011
SS,South Sudan,NA,2010
SS,South Sudan,NA,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
ES,Spain,36215.4475907307,2020
ES,Spain,40805.9169678996,2019
ES,Spain,40312.5475864011,2018
ES,Spain,39528.9253872668,2017
ES,Spain,38477.5791805612,2016
ES,Spain,37377.068016704,2015
ES,Spain,35968.6201369865,2014
ES,Spain,35371.7398181963,2013
ES,Spain,35769.4600345792,2012
ES,Spain,36884.2592434253,2011
ES,Spain,37319.4762230353,2010
ES,Spain,37430.6785045715,2009
ES,Spain,39240.3951876123,2008
ES,Spain,39520.8222657597,2007
ES,Spain,38858.4710684887,2006
ES,Spain,37963.3658355296,2005
ES,Spain,37249.7735119425,2004
ES,Spain,36750.4418480689,2003
ES,Spain,36337.5551952878,2002
ES,Spain,35874.7529283016,2001
ES,Spain,34757.615021513,2000
ES,Spain,33173.117195796,1999
ES,Spain,31876.4395902943,1998
ES,Spain,30661.6548336809,1997
ES,Spain,29691.0967966209,1996
ES,Spain,29042.3441443907,1995
ES,Spain,28388.0126546931,1994
ES,Spain,27859.5430424821,1993
ES,Spain,28296.2556750477,1992
ES,Spain,28173.3872449524,1991
ES,Spain,27543.9192440024,1990
LK,Sri Lanka,12536.9417561704,2020
LK,Sri Lanka,13070.1256448919,2019
LK,Sri Lanka,12860.3208303539,2018
LK,Sri Lanka,12584.1047924776,2017
LK,Sri Lanka,12287.4730695098,2016
LK,Sri Lanka,11890.5165276211,2015
LK,Sri Lanka,11428.1079039311,2014
LK,Sri Lanka,10990.0705930726,2013
LK,Sri Lanka,10712.3973470478,2012
LK,Sri Lanka,9827.62208611431,2011
LK,Sri Lanka,9126.86561223093,2010
LK,Sri Lanka,8507.59291625497,2009
LK,Sri Lanka,8274.1753628626,2008
LK,Sri Lanka,7865.36830357171,2007
LK,Sri Lanka,7419.41386800341,2006
LK,Sri Lanka,6944.22676755822,2005
LK,Sri Lanka,6589.46350789768,2004
LK,Sri Lanka,6302.21594704683,2003
LK,Sri Lanka,5999.25703996993,2002
LK,Sri Lanka,5816.4739394424,2001
LK,Sri Lanka,5949.97002912315,2000
LK,Sri Lanka,5647.55832843263,1999
LK,Sri Lanka,5443.48412919765,1998
LK,Sri Lanka,5225.57774280539,1997
LK,Sri Lanka,4938.71027371313,1996
LK,Sri Lanka,4790.34876682995,1995
LK,Sri Lanka,4577.86143148453,1994
LK,Sri Lanka,4376.12832642305,1993
LK,Sri Lanka,4137.05342592039,1992
LK,Sri Lanka,4008.13829389097,1991
LK,Sri Lanka,3878.30933759434,1990
KN,St. Kitts and Nevis,23259.3623116037,2020
KN,St. Kitts and Nevis,26235.5545488063,2019
KN,St. Kitts and Nevis,25901.6333033394,2018
KN,St. Kitts and Nevis,25360.0910245676,2017
KN,St. Kitts and Nevis,26075.7424952592,2016
KN,St. Kitts and Nevis,25569.4841249091,2015
KN,St. Kitts and Nevis,25521.200162775,2014
KN,St. Kitts and Nevis,24225.8336014469,2013
KN,St. Kitts and Nevis,23194.2239555398,2012
KN,St. Kitts and Nevis,23933.4068221198,2011
KN,St. Kitts and Nevis,23710.3475026719,2010
KN,St. Kitts and Nevis,24057.9423578148,2009
KN,St. Kitts and Nevis,25291.9622992363,2008
KN,St. Kitts and Nevis,24037.0608468682,2007
KN,St. Kitts and Nevis,24113.6462532363,2006
KN,St. Kitts and Nevis,23617.3105861769,2005
KN,St. Kitts and Nevis,21768.3421467078,2004
KN,St. Kitts and Nevis,21194.4594198695,2003
KN,St. Kitts and Nevis,22346.0437730978,2002
KN,St. Kitts and Nevis,22324.2827985333,2001
KN,St. Kitts and Nevis,21459.7356252183,2000
KN,St. Kitts and Nevis,19707.3518513923,1999
KN,St. Kitts and Nevis,19267.9479780644,1998
KN,St. Kitts and Nevis,19528.4498817357,1997
KN,St. Kitts and Nevis,18446.6762315544,1996
KN,St. Kitts and Nevis,17591.9747618398,1995
KN,St. Kitts and Nevis,16877.456984596,1994
KN,St. Kitts and Nevis,16213.5423696878,1993
KN,St. Kitts and Nevis,15348.82773163,1992
KN,St. Kitts and Nevis,14833.4238250638,1991
KN,St. Kitts and Nevis,15160.7051747606,1990
LC,St. Lucia,12270.0132882689,2020
LC,St. Lucia,15448.34490734,2019
LC,St. Lucia,15261.3643508088,2018
LC,St. Lucia,14945.7332820006,2017
LC,St. Lucia,14516.2421185041,2016
LC,St. Lucia,14029.5909199045,2015
LC,St. Lucia,14288.822306515,2014
LC,St. Lucia,14105.3164244302,2013
LC,St. Lucia,14637.9294950354,2012
LC,St. Lucia,14760.4906606537,2011
LC,St. Lucia,14109.4134298143,2010
LC,St. Lucia,14037.3912951736,2009
LC,St. Lucia,14634.012215407,2008
LC,St. Lucia,14140.7610446783,2007
LC,St. Lucia,14096.065293761,2006
LC,St. Lucia,13433.7481536919,2005
LC,St. Lucia,13621.3838846444,2004
LC,St. Lucia,12800.6527833417,2003
LC,St. Lucia,12364.7367325259,2002
LC,St. Lucia,12407.4911660515,2001
LC,St. Lucia,12963.8538743731,2000
LC,St. Lucia,13103.7597613658,1999
LC,St. Lucia,12926.8041653966,1998
LC,St. Lucia,12331.7041376303,1997
LC,St. Lucia,12591.6912307899,1996
LC,St. Lucia,12397.9026948176,1995
LC,St. Lucia,12335.3047388681,1994
LC,St. Lucia,12283.2889518834,1993
LC,St. Lucia,12353.6943521279,1992
LC,St. Lucia,11587.1938497992,1991
LC,St. Lucia,11709.5995201278,1990
MF,St. Martin (French part),NA,2020
MF,St. Martin (French part),NA,2019
MF,St. Martin (French part),NA,2018
MF,St. Martin (French part),NA,2017
MF,St. Martin (French part),NA,2016
MF,St. Martin (French part),NA,2015
MF,St. Martin (French part),NA,2014
MF,St. Martin (French part),NA,2013
MF,St. Martin (French part),NA,2012
MF,St. Martin (French part),NA,2011
MF,St. Martin (French part),NA,2010
MF,St. Martin (French part),NA,2009
MF,St. Martin (French part),NA,2008
MF,St. Martin (French part),NA,2007
MF,St. Martin (French part),NA,2006
MF,St. Martin (French part),NA,2005
MF,St. Martin (French part),NA,2004
MF,St. Martin (French part),NA,2003
MF,St. Martin (French part),NA,2002
MF,St. Martin (French part),NA,2001
MF,St. Martin (French part),NA,2000
MF,St. Martin (French part),NA,1999
MF,St. Martin (French part),NA,1998
MF,St. Martin (French part),NA,1997
MF,St. Martin (French part),NA,1996
MF,St. Martin (French part),NA,1995
MF,St. Martin (French part),NA,1994
MF,St. Martin (French part),NA,1993
MF,St. Martin (French part),NA,1992
MF,St. Martin (French part),NA,1991
MF,St. Martin (French part),NA,1990
VC,St. Vincent and the Grenadines,12105.3813615785,2020
VC,St. Vincent and the Grenadines,12484.72871235,2019
VC,St. Vincent and the Grenadines,12466.4161360546,2018
VC,St. Vincent and the Grenadines,12245.1263378297,2017
VC,St. Vincent and the Grenadines,12163.6049814344,2016
VC,St. Vincent and the Grenadines,11973.4193690941,2015
VC,St. Vincent and the Grenadines,11845.210383901,2014
VC,St. Vincent and the Grenadines,11729.4183480537,2013
VC,St. Vincent and the Grenadines,11538.3669141018,2012
VC,St. Vincent and the Grenadines,11393.6794285659,2011
VC,St. Vincent and the Grenadines,11447.4666191785,2010
VC,St. Vincent and the Grenadines,11841.0524274001,2009
VC,St. Vincent and the Grenadines,12082.8922268241,2008
VC,St. Vincent and the Grenadines,11881.8211561654,2007
VC,St. Vincent and the Grenadines,11488.3774203615,2006
VC,St. Vincent and the Grenadines,10666.7385615742,2005
VC,St. Vincent and the Grenadines,10417.0592623203,2004
VC,St. Vincent and the Grenadines,10019.6507560069,2003
VC,St. Vincent and the Grenadines,9323.73968874996,2002
VC,St. Vincent and the Grenadines,8785.82491154096,2001
VC,St. Vincent and the Grenadines,8646.60881641543,2000
VC,St. Vincent and the Grenadines,8509.06805678492,1999
VC,St. Vincent and the Grenadines,8281.15075690455,1998
VC,St. Vincent and the Grenadines,7949.25614524656,1997
VC,St. Vincent and the Grenadines,7673.79955710611,1996
VC,St. Vincent and the Grenadines,7572.01750316938,1995
VC,St. Vincent and the Grenadines,7025.26822014812,1994
VC,St. Vincent and the Grenadines,7119.10979591294,1993
VC,St. Vincent and the Grenadines,6671.57803547837,1992
VC,St. Vincent and the Grenadines,6408.46424458384,1991
VC,St. Vincent and the Grenadines,6547.42576218028,1990
SD,Sudan,4022.86596657319,2020
SD,Sudan,4185.60063543936,2019
SD,Sudan,4344.52988671066,2018
SD,Sudan,4327.78255278914,2017
SD,Sudan,4234.75753645415,2016
SD,Sudan,4187.86272224264,2015
SD,Sudan,4124.50961365913,2014
SD,Sudan,3947.20064332089,2013
SD,Sudan,3785.72643927254,2012
SD,Sudan,3379.68881846169,2011
SD,Sudan,3089.57247579124,2010
SD,Sudan,3064.39894313202,2009
SD,Sudan,3048.29614857669,2008
SD,Sudan,2905.6811289977,2007
SD,Sudan,2678.34089173328,2006
SD,Sudan,2501.96046064313,2005
SD,Sudan,2393.41843504035,2004
SD,Sudan,2369.23616952915,2003
SD,Sudan,2261.47348909738,2002
SD,Sudan,2185.04050101935,2001
SD,Sudan,2109.56057522945,2000
SD,Sudan,2039.36376682412,1999
SD,Sudan,2033.09755544089,1998
SD,Sudan,2002.9850001834,1997
SD,Sudan,1861.14676914249,1996
SD,Sudan,1804.74692981255,1995
SD,Sudan,1748.30077267599,1994
SD,Sudan,1776.86984691545,1993
SD,Sudan,1744.03388510017,1992
SD,Sudan,1679.31142758063,1991
SD,Sudan,1602.89360435961,1990
SR,Suriname,16130.1708064491,2020
SR,Suriname,19036.7450382918,2019
SR,Suriname,19005.6543464151,2018
SR,Suriname,18283.6883894232,2017
SR,Suriname,18180.6026123974,2016
SR,Suriname,19317.0545070113,2015
SR,Suriname,20210.9961829311,2014
SR,Suriname,20379.8705144401,2013
SR,Suriname,20020.3150049378,2012
SR,Suriname,19716.9317729318,2011
SR,Suriname,18840.3689668707,2010
SR,Suriname,18120.3244918175,2009
SR,Suriname,17793.9960001679,2008
SR,Suriname,17284.6273389243,2007
SR,Suriname,16635.7397630162,2006
SR,Suriname,15908.3007840511,2005
SR,Suriname,15401.5187671511,2004
SR,Suriname,14361.9927042284,2003
SR,Suriname,13670.7914828714,2002
SR,Suriname,13456.2057514905,2001
SR,Suriname,13068.206154071,2000
SR,Suriname,12952.4460938971,1999
SR,Suriname,13294.6753452143,1998
SR,Suriname,13158.1033252561,1997
SR,Suriname,12614.0148617558,1996
SR,Suriname,12668.7788546001,1995
SR,Suriname,12865.3768583332,1994
SR,Suriname,12647.8842019707,1993
SR,Suriname,13793.6517521366,1992
SR,Suriname,13993.1400646953,1991
SR,Suriname,13888.9062855436,1990
SE,Sweden,50683.3235097178,2020
SE,Sweden,52531.1743768398,2019
SE,Sweden,52349.2924275599,2018
SE,Sweden,51947.9542478244,2017
SE,Sweden,51334.4320301641,2016
SE,Sweden,50928.962975552,2015
SE,Sweden,49258.9961639539,2014
SE,Sweden,48462.1600029489,2013
SE,Sweden,48300.8425001578,2012
SE,Sweden,48947.4393112155,2011
SE,Sweden,47791.3715245947,2010
SE,Sweden,45492.768174936,2009
SE,Sweden,47963.4937520407,2008
SE,Sweden,48557.3843477247,2007
SE,Sweden,47292.3136933265,2006
SE,Sweden,45440.2967492535,2005
SE,Sweden,44354.3910620977,2004
SE,Sweden,42678.2841388566,2003
SE,Sweden,41870.2591560099,2002
SE,Sweden,41103.7264589774,2001
SE,Sweden,40625.3620520538,2000
SE,Sweden,38839.4262714954,1999
SE,Sweden,37286.0953943757,1998
SE,Sweden,35764.6847640308,1997
SE,Sweden,34719.1107469171,1996
SE,Sweden,34233.7027776288,1995
SE,Sweden,33110.8255761839,1994
SE,Sweden,32086.0126428301,1993
SE,Sweden,32953.6182903423,1992
SE,Sweden,33536.0149056118,1991
SE,Sweden,34156.8202971425,1990
CH,Switzerland,68393.306003945,2020
CH,Switzerland,70920.3247255393,2019
CH,Switzerland,70663.4875973954,2018
CH,Switzerland,69103.570264696,2017
CH,Switzerland,68663.2438230835,2016
CH,Switzerland,68025.9200383988,2015
CH,Switzerland,67682.6861750714,2014
CH,Switzerland,66877.1630488424,2013
CH,Switzerland,66440.2870236648,2012
CH,Switzerland,66342.0108170701,2011
CH,Switzerland,65819.7372527487,2010
CH,Switzerland,64404.0798614014,2009
CH,Switzerland,66598.8593697765,2008
CH,Switzerland,65641.7106078648,2007
CH,Switzerland,63686.2482388777,2006
CH,Switzerland,61613.3910520748,2005
CH,Switzerland,60271.9324146596,2004
CH,Switzerland,59022.3524143811,2003
CH,Switzerland,59489.7480583928,2002
CH,Switzerland,59944.7769214821,2001
CH,Switzerland,59389.4240602209,2000
CH,Switzerland,57440.0535738178,1999
CH,Switzerland,56724.5051705921,1998
CH,Switzerland,55201.2047714786,1997
CH,Switzerland,54106.5708566646,1996
CH,Switzerland,54078.9523123655,1995
CH,Switzerland,54181.0025661726,1994
CH,Switzerland,53929.8585175625,1993
CH,Switzerland,54491.9003501515,1992
CH,Switzerland,55120.114761489,1991
CH,Switzerland,56329.2156537801,1990
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,NA,2019
SY,Syrian Arab Republic,NA,2018
SY,Syrian Arab Republic,NA,2017
SY,Syrian Arab Republic,NA,2016
SY,Syrian Arab Republic,NA,2015
SY,Syrian Arab Republic,NA,2014
SY,Syrian Arab Republic,NA,2013
SY,Syrian Arab Republic,NA,2012
SY,Syrian Arab Republic,NA,2011
SY,Syrian Arab Republic,NA,2010
SY,Syrian Arab Republic,NA,2009
SY,Syrian Arab Republic,NA,2008
SY,Syrian Arab Republic,NA,2007
SY,Syrian Arab Republic,NA,2006
SY,Syrian Arab Republic,NA,2005
SY,Syrian Arab Republic,NA,2004
SY,Syrian Arab Republic,NA,2003
SY,Syrian Arab Republic,NA,2002
SY,Syrian Arab Republic,NA,2001
SY,Syrian Arab Republic,NA,2000
SY,Syrian Arab Republic,NA,1999
SY,Syrian Arab Republic,NA,1998
SY,Syrian Arab Republic,NA,1997
SY,Syrian Arab Republic,NA,1996
SY,Syrian Arab Republic,NA,1995
SY,Syrian Arab Republic,NA,1994
SY,Syrian Arab Republic,NA,1993
SY,Syrian Arab Republic,NA,1992
SY,Syrian Arab Republic,NA,1991
SY,Syrian Arab Republic,NA,1990
TJ,Tajikistan,3657.57350716538,2020
TJ,Tajikistan,3581.41140185513,2019
TJ,Tajikistan,3415.32233593608,2018
TJ,Tajikistan,3252.93265536068,2017
TJ,Tajikistan,3113.25451664416,2016
TJ,Tajikistan,2984.49491330069,2015
TJ,Tajikistan,2884.20022507532,2014
TJ,Tajikistan,2767.83682323965,2013
TJ,Tajikistan,2637.65426734355,2012
TJ,Tajikistan,2510.15733228064,2011
TJ,Tajikistan,2390.02217412609,2010
TJ,Tajikistan,2293.71270834639,2009
TJ,Tajikistan,2255.02265129265,2008
TJ,Tajikistan,2133.49400921643,2007
TJ,Tajikistan,2019.16953833117,2006
TJ,Tajikistan,1924.11690363046,2005
TJ,Tajikistan,1837.65117029734,2004
TJ,Tajikistan,1696.82486172683,2003
