rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
216,Indonesia,IDN,no,216,Indonesia,2016,127339757,61064,Persons,4.795360179617745e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2017,129760147,61064,Persons,4.705913287844842e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2018,133327293,61064,Persons,4.5800074857891247e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2019,136201932,62866,Persons,4.6156467149085665e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2020,136106881,78126,Persons,5.740047779068569e-4,fp,OECD
216,Indonesia,IDN,no,216,Indonesia,2021,134381715,78126,Persons,5.81373738235146e-4,fp,OECD
218,Canada,CAN,no,218,Canada,2009,18788041,20126,Persons,0.0010712133319274746,fp,OECD
218,Canada,CAN,no,218,Canada,2010,18985996,21067,Persons,0.0011096073126740363,fp,OECD
218,Canada,CAN,no,218,Canada,2011,19146747,21367,Persons,0.0011159598024667063,fp,OECD
218,Canada,CAN,no,218,Canada,2012,19315804,20524,Persons,0.001062549609635716,fp,OECD
218,Canada,CAN,no,218,Canada,2013,19521201,20087,Persons,0.001028983821231081,fp,OECD
218,Canada,CAN,no,218,Canada,2014,19584895,20598,Persons,0.0010517288961722797,fp,OECD
218,Canada,CAN,no,218,Canada,2015,19691006,23136,Persons,0.0011749526662070998,fp,OECD
218,Canada,CAN,no,218,Canada,2016,19878324,23129,Persons,0.0011635286757575739,fp,OECD
218,Canada,CAN,no,218,Canada,2017,20144897,21826,Persons,0.0010834505631872925,fp,OECD
218,Canada,CAN,no,218,Canada,2018,20348244,21602,Persons,0.0010616149481989699,fp,OECD
218,Canada,CAN,no,218,Canada,2019,20767967,21433,Persons,0.0010320220558902083,fp,OECD
218,Canada,CAN,no,218,Canada,2020,20482633,19716,Persons,9.625715600137931e-4,fp,OECD
218,Canada,CAN,no,218,Canada,2021,20967796,21002,Persons,0.0010016312634861576,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2009,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2010,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2011,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2012,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2013,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2014,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2015,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2016,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2017,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2018,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2019,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2020,NA,NA,NA,NA,fp,OECD
220,Sint Maarten,SXM,yes,177,Netherlands,2021,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2009,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2010,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2011,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2012,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2013,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2014,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2015,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2016,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2017,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2018,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2019,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2020,NA,NA,NA,NA,fp,OECD
221,Northern Saint-Martin,MAF,yes,179,France,2021,NA,NA,NA,NA,fp,OECD
222,Sweden,SWE,no,222,Sweden,2009,4912421,1991,Persons,4.05299138652815e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2010,4947828,2007,Persons,4.0563253209286983e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2011,5012570,2126,Persons,4.2413372780828997e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2012,5052398,2135,Persons,4.2257161846711205e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2013,5122087,2199,Persons,4.293171904342898e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2014,5174559,2174,Persons,4.2013242094640337e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2015,5230067,2171,Persons,4.150998448012234e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2016,5307317,2113,Persons,3.981296010771544e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2017,5406464,2022,Persons,3.739967564752119e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2018,5483210,2015,Persons,3.674854692780324e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2019,5554111,1894,Persons,3.4100866907413264e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2020,5569519,1853,Persons,3.327037756761401e-4,fp,OECD
222,Sweden,SWE,no,222,Sweden,2021,5638697,1805,Persons,3.201094153489716e-4,fp,OECD
223,Norway,NOR,no,223,Norway,2009,2599655,10341,Persons,0.003977835520482526,fp,OECD
223,Norway,NOR,no,223,Norway,2010,2605230,10591,Persons,0.004065284063211309,fp,OECD
223,Norway,NOR,no,223,Norway,2011,2626987,10455,Persons,0.003979844590018908,fp,OECD
223,Norway,NOR,no,223,Norway,2012,2673469,10927,Persons,0.004087199066082308,fp,OECD
223,Norway,NOR,no,223,Norway,2013,2699916,11406,Persons,0.00422457587569391,fp,OECD
223,Norway,NOR,no,223,Norway,2014,2724239,11681,Persons,0.004287802942399694,fp,OECD
223,Norway,NOR,no,223,Norway,2015,2762042,11209,Persons,0.004058229382464133,fp,OECD
223,Norway,NOR,no,223,Norway,2016,2769692,11165,Persons,0.004031134147768055,fp,OECD
223,Norway,NOR,no,223,Norway,2017,2760886,11382,Persons,0.004122589632458566,fp,OECD
223,Norway,NOR,no,223,Norway,2018,2796121,11600,Persons,0.004148604441653276,fp,OECD
223,Norway,NOR,no,223,Norway,2019,2825244,12135,Persons,0.004295204237226944,fp,OECD
223,Norway,NOR,no,223,Norway,2020,2832047,12420,Persons,0.0043855204380435775,fp,OECD
223,Norway,NOR,no,223,Norway,2021,2965991,12927,Persons,0.004358408370086086,fp,OECD
224,Chile,CHL,no,224,Chile,2009,7672069,34217,Persons,0.00445994424711248,fp,OECD
224,Chile,CHL,no,224,Chile,2010,7836109,23316,Persons,0.002975456313841474,fp,OECD
224,Chile,CHL,no,224,Chile,2011,8131735,25666,Persons,0.0031562759976806916,fp,OECD
224,Chile,CHL,no,224,Chile,2012,8209415,33386,Persons,0.004066794040744681,fp,OECD
224,Chile,CHL,no,224,Chile,2013,8324494,32179,Persons,0.003865580298334049,fp,OECD
224,Chile,CHL,no,224,Chile,2014,8468946,31946,Persons,0.003772134100276469,fp,OECD
224,Chile,CHL,no,224,Chile,2015,8566113,32071,Persons,0.0037439384701089045,fp,OECD
224,Chile,CHL,no,224,Chile,2016,8661001,33132,Persons,0.0038254238742150013,fp,OECD
224,Chile,CHL,no,224,Chile,2017,8872208,36517,Persons,0.0041158863723663825,fp,OECD
224,Chile,CHL,no,224,Chile,2018,9059235,40437,Persons,0.004463621928341631,fp,OECD
224,Chile,CHL,no,224,Chile,2019,9214285,40480,Persons,0.004393178635130127,fp,OECD
224,Chile,CHL,no,224,Chile,2020,8852361,40536,Persons,0.0045791173676717435,fp,OECD
224,Chile,CHL,no,224,Chile,2021,9147766,37606,Persons,0.0041109490557585315,fp,OECD
231,East Timor,TLS,no,231,East Timor,2009,422042,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2010,431707,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2011,442441,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2012,453650,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2013,466912,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2014,480394,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2015,493404,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2016,505198,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2017,520019,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2018,534219,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2019,542209,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2020,550988,NA,NA,NA,fp,OECD
231,East Timor,TLS,no,231,East Timor,2021,562445,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2009,1463957,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2010,1464249,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2011,1428367,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2012,1416274,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2013,1386578,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2014,1400680,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2015,1385813,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2016,1365760,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2017,1351075,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2018,1330417,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2019,1344543,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2020,1321242,NA,NA,NA,fp,OECD
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2021,1387825,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2009,422042,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2010,431707,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2011,442441,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2012,453650,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2013,466912,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2014,480394,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2015,493404,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2016,505198,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2017,520019,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2018,534219,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2019,542209,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2020,550988,NA,NA,NA,fp,OECD
237,Oecussi Ambeno,TLS,yes,231,East Timor,2021,562445,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2009,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2010,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2011,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2012,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2013,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2014,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2015,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2016,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2017,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2018,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2019,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2020,NA,NA,NA,NA,fp,OECD
244,Curacao,CUW,yes,177,Netherlands,2021,NA,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2009,191393,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2010,195182,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2011,198598,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2012,200259,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2013,201720,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2014,203072,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2015,204352,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2016,205465,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2017,206363,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2018,218003,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2019,216668,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2020,217415,NA,NA,NA,fp,OECD
247,Brunei,BRN,no,247,Brunei,2021,220478,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2009,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2010,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2011,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2012,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2013,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2014,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2015,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2016,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2017,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2018,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2019,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2020,NA,NA,NA,NA,fp,OECD
250,Aruba,ABW,yes,177,Netherlands,2021,NA,NA,NA,NA,fp,OECD
