year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2019,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,63085.849529713,63085.849529713,63085.849529713,gapfilled,UN georegion (r2)
2020,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,60270.5494021683,60270.5494021683,60270.5494021683,gapfilled,UN georegion (r2)
2021,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,63418.7876105606,63418.7876105606,63418.7876105606,gapfilled,UN georegion (r2)
2022,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,64519.04440894695,64519.04440894695,64519.04440894695,gapfilled,UN georegion (r2)
2023,219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,NA,64727.60010825245,64727.60010825245,64727.60010825245,gapfilled,UN georegion (r2)
2005,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,56856.992068407126,31420.273073544675,23042.717136417985,56856.992068407126,NA,NA
2006,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,56065.05874127755,32456.09038074911,23873.03925547341,56065.05874127755,NA,NA
2007,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,55273.12541414774,32936.762020304945,24436.143308765804,55273.12541414774,NA,NA
2008,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,54481.19208701816,32791.3826148009,24564.868515666996,54481.19208701816,NA,NA
2009,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49868.6449077002,30903.280273411616,23437.094725184914,49868.6449077002,NA,NA
2010,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51739.4710134882,30482.4366809229,23518.256635736067,51739.4710134882,NA,NA
2011,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,55124.6687165102,30423.27298294049,23793.17688679396,55124.6687165102,NA,NA
2012,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,53946.9495461183,30084.516769488186,23821.880215447058,53946.9495461183,NA,NA
2013,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51715.2868834881,30003.579742000933,23976.54721767184,51715.2868834881,NA,NA
2014,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,51029.8627738299,30109.664151162942,24124.059420607773,51029.8627738299,NA,NA
2015,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49583.9080333484,30232.61615888264,24247.336472355782,49583.9080333484,NA,NA
2016,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,49849.3408769558,30432.525921362492,24363.14711844814,49849.3408769558,NA,NA
2017,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46543.095261923,30532.768849626358,24532.671327003634,46543.095261923,NA,NA
2018,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,42996.4478267404,30702.150955203142,24686.21659192168,42996.4478267404,NA,NA
2019,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46851.8062452846,31050.236227668178,24896.808115188946,46851.8062452846,NA,NA
2020,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,39906.0806675282,27237.102584885895,22228.46195444227,39906.0806675282,NA,NA
2021,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,41365.8075140697,28746.70387674812,23699.003585367434,41365.8075140697,NA,NA
2022,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,45219.7075338122,30663.70658817732,25410.63920847925,45219.7075338122,NA,NA
2023,220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,46444.8042489215,29817.326014894596,25396.44448290237,46444.8042489215,NA,NA
2005,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,31420.273073544675,23042.717136417985,31420.273073544675,gapfilled,UN georegion (r2)
2006,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32456.09038074911,23873.03925547341,32456.09038074911,gapfilled,UN georegion (r2)
2007,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32936.762020304945,24436.143308765804,32936.762020304945,gapfilled,UN georegion (r2)
2008,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,32791.3826148009,24564.868515666996,32791.3826148009,gapfilled,UN georegion (r2)
2009,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30903.280273411616,23437.094725184914,30903.280273411616,gapfilled,UN georegion (r2)
2010,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30482.4366809229,23518.256635736067,30482.4366809229,gapfilled,UN georegion (r2)
2011,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30423.27298294049,23793.17688679396,30423.27298294049,gapfilled,UN georegion (r2)
2012,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30084.516769488186,23821.880215447058,30084.516769488186,gapfilled,UN georegion (r2)
2013,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30003.579742000933,23976.54721767184,30003.579742000933,gapfilled,UN georegion (r2)
2014,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30109.664151162942,24124.059420607773,30109.664151162942,gapfilled,UN georegion (r2)
2015,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30232.61615888264,24247.336472355782,30232.61615888264,gapfilled,UN georegion (r2)
2016,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30432.525921362492,24363.14711844814,30432.525921362492,gapfilled,UN georegion (r2)
2017,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30532.768849626358,24532.671327003634,30532.768849626358,gapfilled,UN georegion (r2)
2018,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30702.150955203142,24686.21659192168,30702.150955203142,gapfilled,UN georegion (r2)
2019,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,31050.236227668178,24896.808115188946,31050.236227668178,gapfilled,UN georegion (r2)
2020,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,27237.102584885895,22228.46195444227,27237.102584885895,gapfilled,UN georegion (r2)
2021,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,28746.70387674812,23699.003585367434,28746.70387674812,gapfilled,UN georegion (r2)
2022,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,30663.70658817732,25410.63920847925,30663.70658817732,gapfilled,UN georegion (r2)
2023,221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,NA,29817.326014894596,25396.44448290237,29817.326014894596,gapfilled,UN georegion (r2)
2005,222,1,150,154,World,Europe,Northern Europe,Sweden,53171.3681271201,51784.40512979928,43743.40140098423,53171.3681271201,NA,NA
2006,222,1,150,154,World,Europe,Northern Europe,Sweden,55338.4814990765,53443.39911457063,45131.55903041778,55338.4814990765,NA,NA
2007,222,1,150,154,World,Europe,Northern Europe,Sweden,56818.7873571786,55016.34078552731,46534.19753070973,56818.7873571786,NA,NA
2008,222,1,150,154,World,Europe,Northern Europe,Sweden,56123.8540545948,54991.988018794276,46900.67328145573,56123.8540545948,NA,NA
2009,222,1,150,154,World,Europe,Northern Europe,Sweden,53232.7668786845,52315.764932317856,44918.24396867463,53232.7668786845,NA,NA
2010,222,1,150,154,World,Europe,Northern Europe,Sweden,55922.4474843672,52700.260696609446,45336.898534689644,55922.4474843672,NA,NA
2011,222,1,150,154,World,Europe,Northern Europe,Sweden,57275.2050643082,53485.67937389073,45876.62251965656,57275.2050643082,NA,NA
2012,222,1,150,154,World,Europe,Northern Europe,Sweden,56518.5982740778,54097.056489280454,45987.58325394808,56518.5982740778,NA,NA
2013,222,1,150,154,World,Europe,Northern Europe,Sweden,56707.3618372557,54650.52058900857,46238.74438221853,56707.3618372557,NA,NA
2014,222,1,150,154,World,Europe,Northern Europe,Sweden,57639.7692352002,55846.621853408244,46994.00370905125,57639.7692352002,NA,NA
2015,222,1,150,154,World,Europe,Northern Europe,Sweden,59593.8590288814,57386.14242427581,47994.391395920466,59593.8590288814,NA,NA
2016,222,1,150,154,World,Europe,Northern Europe,Sweden,60068.313332864,58320.39557981506,48759.08936608723,60068.313332864,NA,NA
2017,222,1,150,154,World,Europe,Northern Europe,Sweden,60786.2183207956,59695.97892842597,49997.784424968,60786.2183207956,NA,NA
2018,222,1,150,154,World,Europe,Northern Europe,Sweden,61255.838935642,60785.77845924109,51021.11212443499,61255.838935642,NA,NA
2019,222,1,150,154,World,Europe,Northern Europe,Sweden,61842.401361608,61703.65231642301,51913.96985436963,61842.401361608,NA,NA
2020,222,1,150,154,World,Europe,Northern Europe,Sweden,60064.627626835,60600.53550854218,50103.67339874203,60064.627626835,NA,NA
2021,222,1,150,154,World,Europe,Northern Europe,Sweden,63375.0446462412,63542.081606547436,52851.566623889,63375.0446462412,NA,NA
2022,222,1,150,154,World,Europe,Northern Europe,Sweden,64621.54536305,65229.779193686714,54374.23488885456,64621.54536305,NA,NA
2023,222,1,150,154,World,Europe,Northern Europe,Sweden,64190.6177777815,64629.24989182473,54447.92383382697,64190.6177777815,NA,NA
2005,223,1,150,154,World,Europe,Northern Europe,Norway,84292.5969518394,51784.40512979928,43743.40140098423,84292.5969518394,NA,NA
2006,223,1,150,154,World,Europe,Northern Europe,Norway,85674.6331554661,53443.39911457063,45131.55903041778,85674.6331554661,NA,NA
2007,223,1,150,154,World,Europe,Northern Europe,Norway,87263.5920136454,55016.34078552731,46534.19753070973,87263.5920136454,NA,NA
2008,223,1,150,154,World,Europe,Northern Europe,Norway,86598.0780107944,54991.988018794276,46900.67328145573,86598.0780107944,NA,NA
2009,223,1,150,154,World,Europe,Northern Europe,Norway,83853.5629808779,52315.764932317856,44918.24396867463,83853.5629808779,NA,NA
2010,223,1,150,154,World,Europe,Northern Europe,Norway,83467.3072604073,52700.260696609446,45336.898534689644,83467.3072604073,NA,NA
2011,223,1,150,154,World,Europe,Northern Europe,Norway,83302.5378270502,53485.67937389073,45876.62251965656,83302.5378270502,NA,NA
2012,223,1,150,154,World,Europe,Northern Europe,Norway,84450.1476596222,54097.056489280454,45987.58325394808,84450.1476596222,NA,NA
2013,223,1,150,154,World,Europe,Northern Europe,Norway,84283.0349861878,54650.52058900857,46238.74438221853,84283.0349861878,NA,NA
2014,223,1,150,154,World,Europe,Northern Europe,Norway,85044.7535768254,55846.621853408244,46994.00370905125,85044.7535768254,NA,NA
2015,223,1,150,154,World,Europe,Northern Europe,Norway,85766.6127003775,57386.14242427581,47994.391395920466,85766.6127003775,NA,NA
2016,223,1,150,154,World,Europe,Northern Europe,Norway,86004.5359604999,58320.39557981506,48759.08936608723,86004.5359604999,NA,NA
2017,223,1,150,154,World,Europe,Northern Europe,Norway,87414.5864726953,59695.97892842597,49997.784424968,87414.5864726953,NA,NA
2018,223,1,150,154,World,Europe,Northern Europe,Norway,87559.2839733416,60785.77845924109,51021.11212443499,87559.2839733416,NA,NA
2019,223,1,150,154,World,Europe,Northern Europe,Norway,87947.5474755932,61703.65231642301,51913.96985436963,87947.5474755932,NA,NA
2020,223,1,150,154,World,Europe,Northern Europe,Norway,86313.7493085381,60600.53550854218,50103.67339874203,86313.7493085381,NA,NA
2021,223,1,150,154,World,Europe,Northern Europe,Norway,89209.1397773603,63542.081606547436,52851.566623889,89209.1397773603,NA,NA
2022,223,1,150,154,World,Europe,Northern Europe,Norway,91068.5989413096,65229.779193686714,54374.23488885456,91068.5989413096,NA,NA
2023,223,1,150,154,World,Europe,Northern Europe,Norway,90500.8481506133,64629.24989182473,54447.92383382697,90500.8481506133,NA,NA
2005,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,21150.3290936575,14522.779285701985,23042.717136417985,21150.3290936575,NA,NA
2006,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,22211.2277235966,15191.978628274866,23873.03925547341,22211.2277235966,NA,NA
2007,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23131.2172913767,15970.443902039062,24436.143308765804,23131.2172913767,NA,NA
2008,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23768.6675994588,16572.869366501458,24564.868515666996,23768.6675994588,NA,NA
2009,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,23262.7989111473,16477.365941018987,23437.094725184914,23262.7989111473,NA,NA
2010,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,24376.8410184477,17414.94979032049,23518.256635736067,24376.8410184477,NA,NA
2011,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,25638.5953285137,18243.96981986358,23793.17688679396,25638.5953285137,NA,NA
2012,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,26952.7626493304,18670.05241937045,23821.880215447058,26952.7626493304,NA,NA
2013,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,27577.0964750648,19206.87922066226,23976.54721767184,27577.0964750648,NA,NA
2014,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,27790.2475257593,19305.2414444551,24124.059420607773,27790.2475257593,NA,NA
2015,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,28097.5405168588,19239.30063473576,24247.336472355782,28097.5405168588,NA,NA
2016,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,28252.1606786318,19056.34371188362,24363.14711844814,28252.1606786318,NA,NA
2017,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,28191.9083006951,19273.70318588189,24532.671327003634,28191.9083006951,NA,NA
2018,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,28794.9552599587,19382.89458116344,24686.21659192168,28794.9552599587,NA,NA
2019,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,28463.1402719669,19353.88307283586,24896.808115188946,28463.1402719669,NA,NA
2020,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,26353.4868038855,18288.36663349277,22228.46195444227,26353.4868038855,NA,NA
2021,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,29050.0807938778,19739.25700306128,23699.003585367434,29050.0807938778,NA,NA
2022,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,29480.955184558,21760.19930984501,25410.63920847925,29480.955184558,NA,NA
2023,224,1,419,5,World,Latin America and the Caribbean,South America,Chile,29506.5351824219,22986.6920820517,25396.44448290237,29506.5351824219,NA,NA
2005,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,51784.40512979928,43743.40140098423,56600,NA,NA
2006,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,53443.39911457063,45131.55903041778,56600,NA,NA
2007,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,55016.34078552731,46534.19753070973,56600,NA,NA
2008,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,54991.988018794276,46900.67328145573,56600,NA,NA
2009,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,52315.764932317856,44918.24396867463,56600,NA,NA
2010,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,52700.260696609446,45336.898534689644,56600,NA,NA
2011,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,53485.67937389073,45876.62251965656,56600,NA,NA
2012,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,54097.056489280454,45987.58325394808,56600,NA,NA
2013,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,54650.52058900857,46238.74438221853,56600,NA,NA
2014,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,55846.621853408244,46994.00370905125,56600,NA,NA
2015,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,57386.14242427581,47994.391395920466,56600,NA,NA
2016,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,58320.39557981506,48759.08936608723,56600,NA,NA
2017,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,59695.97892842597,49997.784424968,56600,NA,NA
2018,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,60785.77845924109,51021.11212443499,56600,NA,NA
2019,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,61703.65231642301,51913.96985436963,56600,NA,NA
2020,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,60600.53550854218,50103.67339874203,56600,NA,NA
2021,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,63542.081606547436,52851.566623889,56600,NA,NA
2022,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,65229.779193686714,54374.23488885456,56600,NA,NA
2023,227,1,150,154,World,Europe,Northern Europe,Jersey,56600,64629.24989182473,54447.92383382697,56600,NA,NA
2005,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,51784.40512979928,43743.40140098423,52500,NA,NA
2006,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,53443.39911457063,45131.55903041778,52500,NA,NA
2007,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,55016.34078552731,46534.19753070973,52500,NA,NA
2008,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,54991.988018794276,46900.67328145573,52500,NA,NA
2009,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,52315.764932317856,44918.24396867463,52500,NA,NA
2010,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,52700.260696609446,45336.898534689644,52500,NA,NA
2011,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,53485.67937389073,45876.62251965656,52500,NA,NA
2012,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,54097.056489280454,45987.58325394808,52500,NA,NA
2013,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,54650.52058900857,46238.74438221853,52500,NA,NA
2014,228,1,150,154,World,Europe,Northern Europe,Guernsey,52500,55846.621853408244,46994.00370905125,52500,NA,NA
