rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
209,China,2017,711162134153.8782,13252486298845.46,constant 2015 US$,0.05366254437975414
209,China,2018,761922038410.0037,14134918046285.746,constant 2015 US$,0.05390353420621459
209,China,2019,827967200121.8911,14962058951976.871,constant 2015 US$,0.055337784911781505
209,China,2020,301339932000.9718,15253834636004.398,constant 2015 US$,0.019755028108781506
209,China,2021,367882824545.84174,16558023340063.012,constant 2015 US$,0.02221779840445869
209,China,2022,275040639062.6767,17047937872593.271,constant 2015 US$,0.01613336704522132
209,China,2023,658931485379.9164,17980156884886.72,constant 2015 US$,0.03664770500049326
210,Japan,2008,150209046536.38904,4297492743392.88,constant 2015 US$,0.03495271673636351
210,Japan,2009,137569691393.11664,4052826324003.77,constant 2015 US$,0.033944136855391355
210,Japan,2010,129388200508.75732,4218907820178.57,constant 2015 US$,0.030668648385704912
210,Japan,2011,125788558997.79318,4219912322040.1,constant 2015 US$,0.02980833472316818
210,Japan,2012,127191335147.52057,4277925608846.49,constant 2015 US$,0.029732011908878597
210,Japan,2013,133706893515.8668,4363702302793.37,constant 2015 US$,0.030640700084026352
210,Japan,2014,124737061762.58405,4376627829634.98,constant 2015 US$,0.02850072398616251
210,Japan,2015,138905135011.97476,4444930651964.18,constant 2015 US$,0.03125023670517642
210,Japan,2016,142828676552.61838,4478437728050.46,constant 2015 US$,0.0318925226218997
210,Japan,2017,146893736756.49924,4553466417290.11,constant 2015 US$,0.03225976065151692
210,Japan,2018,148131821945.79892,4582763011478.55,constant 2015 US$,0.03232369240451007
210,Japan,2019,156310053354.1803,4564332550096.38,constant 2015 US$,0.03424598265761325
210,Japan,2020,60655710649.237404,4374056271824.01,constant 2015 US$,0.01386715370809429
210,Japan,2021,51861782993.985146,4492005937826.88,constant 2015 US$,0.011545350498595864
210,Japan,2022,102044181918.70573,4534320578755.85,constant 2015 US$,0.02250484502503022
210,Japan,2023,146408106836.6845,4601203385713.7,constant 2015 US$,0.03181952514667528
212,Kiribati,2008,16730106.988740712,141933271.358134,constant 2015 US$,0.11787304575349614
212,Kiribati,2009,19482577.719204664,142695170.854388,constant 2015 US$,0.13653284552345143
212,Kiribati,2010,18414776.024741676,144444545.140039,constant 2015 US$,0.1274868220664792
212,Kiribati,2011,20593807.07693045,149158821.041934,constant 2015 US$,0.13806630364248304
212,Kiribati,2012,21209936.509388167,157815491.497028,constant 2015 US$,0.1343970500499794
212,Kiribati,2013,21224590.792971972,170016083.870243,constant 2015 US$,0.12483872295970933
212,Kiribati,2014,20089401.844388727,172164513.672867,constant 2015 US$,0.11668723952347679
212,Kiribati,2015,20560887.109350476,191559398.688293,constant 2015 US$,0.10733426420286125
212,Kiribati,2016,20076400.798241634,205137195.257567,constant 2015 US$,0.09786816463505814
212,Kiribati,2017,22280730.940892756,212828030.413594,constant 2015 US$,0.10468889317630792
212,Kiribati,2018,20522839.350903768,220233253.441352,constant 2015 US$,0.0931868327339994
212,Kiribati,2019,20691971.43496925,227422300.146513,constant 2015 US$,0.09098479534170043
212,Kiribati,2020,12310203.025878783,224083587.996285,constant 2015 US$,0.05493576364049861
212,Kiribati,2021,14358089.667220632,243085288.871158,constant 2015 US$,0.05906605757138524
212,Kiribati,2022,17797332.371681545,254185355.451337,constant 2015 US$,0.07001714296278091
212,Kiribati,2023,21340658.380892757,260926378.720306,constant 2015 US$,0.08178804490966543
214,Egypt,2008,13861471051.28771,262077623377.432,constant 2015 US$,0.05289070799961073
214,Egypt,2009,12949682345.764751,274326082658.196,constant 2015 US$,0.047205436028114604
214,Egypt,2010,13605609056.56536,288446290408.139,constant 2015 US$,0.04716860472469247
214,Egypt,2011,9994329514.04871,293536132736.607,constant 2015 US$,0.03404803838243902
214,Egypt,2012,10629615014.008783,300070833532.511,constant 2015 US$,0.03542368609729317
214,Egypt,2013,8359604124.751577,306628779736.183,constant 2015 US$,0.0272629468504033
214,Egypt,2014,9357662706.60385,315569804751.572,constant 2015 US$,0.029653225897105524
214,Egypt,2015,9099972005.6849,329366576819.407,constant 2015 US$,0.02762870505429108
214,Egypt,2016,7661835738.051905,343682967575.512,constant 2015 US$,0.022293323966857598
214,Egypt,2017,12937981788.895952,358053111989.023,constant 2015 US$,0.03613425314759615
214,Egypt,2018,15122415398.311586,377141312302.669,constant 2015 US$,0.0400974778021012
214,Egypt,2019,15009071438.346722,398080548973.052,constant 2015 US$,0.037703604150130826
214,Egypt,2020,6873706822.646011,412213064649.087,constant 2015 US$,0.01667513092652105
214,Egypt,2021,10471443642.757486,425777537421.996,constant 2015 US$,0.024593696760425963
214,Egypt,2022,14465910332.220715,453827104224.605,constant 2015 US$,0.03187537764395259
214,Egypt,2023,18133224199.07051,470892276431.916,constant 2015 US$,0.0385082217454724
215,Jordan,2008,4655173129.6510105,31384186979.027,constant 2015 US$,0.14832861952937976
215,Jordan,2009,4374975723.091911,32960837541.5358,constant 2015 US$,0.13273254108239085
215,Jordan,2010,5089917405.951513,33723826288.3537,constant 2015 US$,0.15092941596930484
215,Jordan,2011,4814271700.987048,34646908078.4163,constant 2015 US$,0.1389524193642594
215,Jordan,2012,5331559986.648566,35488605511.9193,constant 2015 US$,0.15023300886978763
215,Jordan,2013,5005074510.273034,36414839440.0743,constant 2015 US$,0.13744601341740315
215,Jordan,2014,5289985935.577738,37647146046.4738,constant 2015 US$,0.14051492586044836
215,Jordan,2015,4625149685.8149,38587017887.3239,constant 2015 US$,0.11986284349105646
215,Jordan,2016,4433313548.151274,39356512808.3494,constant 2015 US$,0.1126449787291814
215,Jordan,2017,4860009842.540254,40330034782.8485,constant 2015 US$,0.12050596704684995
215,Jordan,2018,5328877810.661599,41103996749.7366,constant 2015 US$,0.12964378727223763
215,Jordan,2019,5766413123.519029,41823826702.478,constant 2015 US$,0.1378738766430805
215,Jordan,2020,1362339935.8545716,41362613665.9359,constant 2015 US$,0.032936505097513315
215,Jordan,2021,2846719926.6444783,42874683401.0676,constant 2015 US$,0.06639629032394427
215,Jordan,2022,5787401861.972691,44009762839.5016,constant 2015 US$,0.1315026823270705
215,Jordan,2023,6908441354.790642,45279041100.7738,constant 2015 US$,0.15257481578320303
216,Indonesia,2008,19664305072.081768,591893632243.067,constant 2015 US$,0.03322270083825877
216,Indonesia,2009,18482331660.486786,619291626017.383,constant 2015 US$,0.029844310634951167
216,Indonesia,2010,18838788690.747265,657835433773.518,constant 2015 US$,0.02863754021683355
216,Indonesia,2011,19163525289.88677,698422460479.197,constant 2015 US$,0.0274383004188302
216,Indonesia,2012,20094912402.715004,740537688618.414,constant 2015 US$,0.02713557015606475
216,Indonesia,2013,20861633562.133675,781691320690.699,constant 2015 US$,0.0266878152666457
216,Indonesia,2014,24302584724.625088,820828013230.588,constant 2015 US$,0.02960740171254118
216,Indonesia,2015,25523838978.452446,860854232686.214,constant 2015 US$,0.029649431935541197
216,Indonesia,2016,25532129605.372517,904181621780.388,constant 2015 US$,0.028237832964463732
216,Indonesia,2017,26522699012.699833,950021694164.001,constant 2015 US$,0.027917993005453678
216,Indonesia,2018,29394337975.97381,999178586309.021,constant 2015 US$,0.029418502736889993
216,Indonesia,2019,30440486063.911205,1049330233997.45,constant 2015 US$,0.029009443431308946
216,Indonesia,2020,9719514126.789747,1027656193885.38,constant 2015 US$,0.009457943410083524
216,Indonesia,2021,8330400667.8783045,1065709127396.86,constant 2015 US$,0.007816767684280274
216,Indonesia,2022,20448577536.948017,1122268412650.2,constant 2015 US$,0.018220754773503225
216,Indonesia,2023,27418698374.01262,1178932006499.5,constant 2015 US$,0.023257234702978816
218,Canada,2008,55857917848.94035,1398632992945.77,constant 2015 US$,0.039937509075410584
218,Canada,2009,54708260133.412125,1357861635362.94,constant 2015 US$,0.040290010932365186
218,Canada,2010,56747165237.649124,1399830508940.89,constant 2015 US$,0.04053859726245284
218,Canada,2011,58433468977.29617,1443745913580.69,constant 2015 US$,0.04047351298288566
218,Canada,2012,60048786589.23263,1469093201732.39,constant 2015 US$,0.04087472906308576
218,Canada,2013,60712292097.28659,1503261570451.97,constant 2015 US$,0.040387044603975915
218,Canada,2014,62322791079.08009,1546457292263.22,constant 2015 US$,0.04030036354115638
218,Canada,2015,64657191791.743195,1556508816217.14,constant 2015 US$,0.04153988150795236
218,Canada,2016,67028234702.13527,1572673952924.25,constant 2015 US$,0.042620553724757836
218,Canada,2017,69559516647.65314,1620386284360.03,constant 2015 US$,0.04292773724329912
218,Canada,2018,72882597719.77641,1664832887873.71,constant 2015 US$,0.04377772583100551
218,Canada,2019,74880498929.84749,1696605090551.84,constant 2015 US$,0.04413549113276075
218,Canada,2020,36192744797.09175,1611126165625.03,constant 2015 US$,0.02246425237780861
218,Canada,2021,37539905027.666214,1706996679677.69,constant 2015 US$,0.02199178561656862
218,Canada,2022,58545881740.56057,1778503389905,constant 2015 US$,0.03291862251872786
218,Canada,2023,67793223632.091354,1805692180594.62,constant 2015 US$,0.037544175225794486
220,Sint Maarten,2008,121818857.05834065,1257551799.47476,constant 2015 US$,0.09686985228697582
220,Sint Maarten,2009,115321082.42549548,1257551799.47476,constant 2015 US$,0.09170284872055487
220,Sint Maarten,2010,119909373.84144375,1297793365.1585,constant 2015 US$,0.09239481188655882
220,Sint Maarten,2011,138948325.50488544,1357491904.26446,constant 2015 US$,0.10235665131290256
220,Sint Maarten,2012,163320048.18471614,1376368434.1966,constant 2015 US$,0.11866012335574064
220,Sint Maarten,2013,178541446.9558796,1394353867.67664,constant 2015 US$,0.12804600833027885
220,Sint Maarten,2014,181898841.34031782,1416389988.22102,constant 2015 US$,0.12842426369363286
220,Sint Maarten,2015,161225428.48540446,1417888715.0838,constant 2015 US$,0.11370809765974879
220,Sint Maarten,2016,147697368.21250498,1431610451.70303,constant 2015 US$,0.10316868533392279
220,Sint Maarten,2017,133083726.86139104,1323735540.53767,constant 2015 US$,0.1005364914560922
220,Sint Maarten,2018,135897069.2433123,1232967219.66025,constant 2015 US$,0.11021953144931086
220,Sint Maarten,2019,149594977.05899227,1368162086.82719,constant 2015 US$,0.1093400982963266
220,Sint Maarten,2020,64211226.20432165,1185966832.34776,constant 2015 US$,0.05414251432074877
220,Sint Maarten,2021,113296255.93054062,1240255611.86927,constant 2015 US$,0.09134911775144838
220,Sint Maarten,2022,186672910.9663244,1361800675.61738,constant 2015 US$,0.13707799849761065
220,Sint Maarten,2023,186254473.30339375,1413549101.29084,constant 2015 US$,0.1317637096110124
222,Sweden,2008,28040907565.8708,446486334539.387,constant 2015 US$,0.06280350684147794
222,Sweden,2009,27659899067.954964,427485779312.93,constant 2015 US$,0.06470367064001735
222,Sweden,2010,26740029893.932766,452069357232.391,constant 2015 US$,0.059150281845329264
222,Sweden,2011,28026525732.894672,466372427078.04,constant 2015 US$,0.06009473138986598
222,Sweden,2012,28530621758.08672,464439473161.751,constant 2015 US$,0.061430225910514544
222,Sweden,2013,27277336529.17991,469723477716.099,constant 2015 US$,0.05807105206196727
222,Sweden,2014,27165552282.890682,480507219240.808,constant 2015 US$,0.056535159504599586
222,Sweden,2015,27468215456.00575,501698263620.663,constant 2015 US$,0.054750469451045634
222,Sweden,2016,28517184254.769623,513486872449.421,constant 2015 US$,0.05553634529883448
222,Sweden,2017,27431971287.943783,522858809003.494,constant 2015 US$,0.05246535166965212
222,Sweden,2018,28303604970.22439,532808626903.279,constant 2015 US$,0.053121521576568534
222,Sweden,2019,28320881182.930607,546393370721.116,constant 2015 US$,0.051832402625151604
222,Sweden,2020,18872124654.503235,535436339440.588,constant 2015 US$,0.03524625294245141
222,Sweden,2021,22117626807.094788,567227918083.309,constant 2015 US$,0.03899248626871424
222,Sweden,2022,28606216777.15244,575505409859.556,constant 2015 US$,0.049706251734685486
222,Sweden,2023,29482546541.199394,574848401745.341,constant 2015 US$,0.0512875158940778
223,Norway,2008,14219507626.768347,360167903328.752,constant 2015 US$,0.03948021879614615
223,Norway,2009,14729812860.368921,353179332378.308,constant 2015 US$,0.04170632738098923
223,Norway,2010,14280743550.7495,355959036888.204,constant 2015 US$,0.040119064473237834
223,Norway,2011,14192359353.573425,359894719457.521,constant 2015 US$,0.03943475296043785
223,Norway,2012,14663413321.296814,369676511271.49,constant 2015 US$,0.039665526140307085
223,Norway,2013,15288993720.303442,373433130118.312,constant 2015 US$,0.04094171750497752
223,Norway,2014,16164761564.685778,381081533571.259,constant 2015 US$,0.04241811827825844
223,Norway,2015,17317225537.01509,388159512245.53,constant 2015 US$,0.044613683268596785
223,Norway,2016,18412263332.304718,392680500171.757,constant 2015 US$,0.04688866221839705
223,Norway,2017,18268002965.80883,402355151331.034,constant 2015 US$,0.04540268194746934
223,Norway,2018,18280217285.57055,405690399924.369,constant 2015 US$,0.0450595263998814
223,Norway,2019,19338613450.41284,410249333418.695,constant 2015 US$,0.047138683417862155
223,Norway,2020,13037741366.224388,405005642242.722,constant 2015 US$,0.03219150551589304
223,Norway,2021,12475407834.680187,420836044191.958,constant 2015 US$,0.029644342510238307
223,Norway,2022,16398027022.00016,434497344228.607,constant 2015 US$,0.03774022382372142
223,Norway,2023,18369586835.416435,434810705801.472,constant 2015 US$,0.04224731955841886
224,Chile,2008,11394910105.089834,191225100461.158,constant 2015 US$,0.05958898741645263
224,Chile,2009,10684321798.27741,189087132632.604,constant 2015 US$,0.05650475338814847
224,Chile,2010,10301230957.10325,200151851762.225,constant 2015 US$,0.051467077953097504
224,Chile,2011,11936471158.375788,212609096429.355,constant 2015 US$,0.05614280554709001
224,Chile,2012,13430654176.14118,225695909224.96,constant 2015 US$,0.05950774306128127
224,Chile,2013,14107720458.590115,233163076995.037,constant 2015 US$,0.06050580838273294
224,Chile,2014,14330284715.013975,237342873662.271,constant 2015 US$,0.0603779860498587
224,Chile,2015,15026896056.980915,242450355830.884,constant 2015 US$,0.06197926996429158
224,Chile,2016,15442412475.898746,246700604515.86,constant 2015 US$,0.06259576260951553
224,Chile,2017,15597225112.426735,250050047209.619,constant 2015 US$,0.06237641338796251
224,Chile,2018,15737646202.251858,260027117802.785,constant 2015 US$,0.06052309595719905
224,Chile,2019,15634206334.761,261676645417.276,constant 2015 US$,0.05974628079563734
224,Chile,2020,9421888935.309431,245600606668.884,constant 2015 US$,0.03836264520312003
224,Chile,2021,11198493239.661871,273390120031.28,constant 2015 US$,0.04096158719408219
224,Chile,2022,15146910192.199636,279278925615.692,constant 2015 US$,0.05423577936934232
224,Chile,2023,16266609142.546993,280734996501.051,constant 2015 US$,0.05794293317643457
232,Bosnia and Herzegovina,2008,1298787215.7751338,15505477767.974,constant 2015 US$,0.08376312134397636
232,Bosnia and Herzegovina,2009,1164713570.0152678,15039622521.6786,constant 2015 US$,0.07744300552333756
232,Bosnia and Herzegovina,2010,1090737855.6189091,15169815910.7044,constant 2015 US$,0.07190185181148065
232,Bosnia and Herzegovina,2011,1116428299.6981554,15315372000.5534,constant 2015 US$,0.0728959309416588
232,Bosnia and Herzegovina,2012,1001386910.2795815,15189504687.2909,constant 2015 US$,0.06592623860325378
232,Bosnia and Herzegovina,2013,1056299243.22287,15546436275.2992,constant 2015 US$,0.06794478326207534
232,Bosnia and Herzegovina,2014,1073831432.0562165,15725819000.0295,constant 2015 US$,0.06828461093531613
232,Bosnia and Herzegovina,2015,1264431523.6360617,16404348871.4437,constant 2015 US$,0.07707904370634021
232,Bosnia and Herzegovina,2016,1354357255.053901,16936219727.6767,constant 2015 US$,0.07996809659009371
232,Bosnia and Herzegovina,2017,1498671163.6115947,17485647794.2627,constant 2015 US$,0.08570864409743692
232,Bosnia and Herzegovina,2018,1650842614.5252733,18154910824.6593,constant 2015 US$,0.09093091287911921
