"country","year","score_wgi_scale","score_ohi_scale"
"Tuvalu",2017,0.257155078152815,0.551431015630563
"Tuvalu",2018,0.33947079256177,0.567894158512354
"Tuvalu",2019,0.376433581113817,0.575286716222763
"Tuvalu",2020,0.433015858133634,0.586603171626727
"Tuvalu",2021,0.498116880655289,0.599623376131058
"Uganda",1996,-0.740028770950933,0.351994245809813
"Uganda",1998,-0.660636371622482,0.367872725675504
"Uganda",2000,-0.800468924144905,0.339906215171019
"Uganda",2002,-0.783774554729462,0.343245089054108
"Uganda",2003,-0.729853001733621,0.354029399653276
"Uganda",2004,-0.687283523380757,0.362543295323849
"Uganda",2005,-0.705635915199915,0.358872816960017
"Uganda",2006,-0.589201917250951,0.38215961654981
"Uganda",2007,-0.548767864704132,0.390246427059174
"Uganda",2008,-0.575613146026929,0.384877370794614
"Uganda",2009,-0.614986519018809,0.377002696196238
"Uganda",2010,-0.602695599198342,0.379460880160332
"Uganda",2011,-0.589527393380801,0.38209452132384
"Uganda",2012,-0.597316031654675,0.380536793669065
"Uganda",2013,-0.614203507701557,0.377159298459689
"Uganda",2014,-0.636404827237129,0.372719034552574
"Uganda",2015,-0.61455108722051,0.377089782555898
"Uganda",2016,-0.59367044766744,0.381265910466512
"Uganda",2017,-0.562643078466256,0.387471384306749
"Uganda",2018,-0.610747471451759,0.377850505709648
"Uganda",2019,-0.63795301814874,0.372409396370252
"Uganda",2020,-0.657545725504557,0.368490854899089
"Uganda",2021,-0.679860879977544,0.364027824004491
"Ukraine",1996,-0.583280747135481,0.383343850572904
"Ukraine",1998,-0.692922470470269,0.361415505905946
"Ukraine",2000,-0.71769276758035,0.35646144648393
"Ukraine",2002,-0.678013737003009,0.364397252599398
"Ukraine",2003,-0.66228582461675,0.36754283507665
"Ukraine",2004,-0.652295966943105,0.369540806611379
"Ukraine",2005,-0.550388927261035,0.389922214547793
"Ukraine",2006,-0.4323771490405,0.4135245701919
"Ukraine",2007,-0.411154240369797,0.417769151926041
"Ukraine",2008,-0.456794173146288,0.408641165370743
"Ukraine",2009,-0.584763005996743,0.383047398800651
"Ukraine",2010,-0.537575198337436,0.392484960332513
"Ukraine",2011,-0.595924485474825,0.380815102905035
"Ukraine",2012,-0.575783575574556,0.384843284885089
"Ukraine",2013,-0.727055951952934,0.354588809609413
"Ukraine",2014,-0.833498746156692,0.333300250768662
"Ukraine",2015,-0.84088588009278,0.331822823981444
"Ukraine",2016,-0.747757680791741,0.350448463841652
"Ukraine",2017,-0.693625690725943,0.361274861854811
"Ukraine",2018,-0.705617980410655,0.358876403917869
"Ukraine",2019,-0.569451293597619,0.386109741280476
"Ukraine",2020,-0.53061827023824,0.393876345952352
"Ukraine",2021,-0.522700497259697,0.395459900548061
"United Arab Emirates",1996,0.451398540753871,0.590279708150774
"United Arab Emirates",1998,0.406221009790898,0.581244201958179
"United Arab Emirates",2000,0.442400873949131,0.588480174789826
"United Arab Emirates",2002,0.665795803070068,0.633159160614014
"United Arab Emirates",2003,0.436144202947617,0.587228840589523
"United Arab Emirates",2004,0.504286512732506,0.600857302546501
"United Arab Emirates",2005,0.483934015035629,0.596786803007126
"United Arab Emirates",2006,0.447065477569898,0.58941309551398
"United Arab Emirates",2007,0.479259729385376,0.595851945877075
"United Arab Emirates",2008,0.451380888621012,0.590276177724202
"United Arab Emirates",2009,0.469366386532784,0.593873277306557
"United Arab Emirates",2010,0.386262158552806,0.577252431710561
"United Arab Emirates",2011,0.513260955611865,0.602652191122373
"United Arab Emirates",2012,0.561002721389136,0.612200544277827
"United Arab Emirates",2013,0.618006070454916,0.623601214090983
"United Arab Emirates",2014,0.662588119506837,0.632517623901367
"United Arab Emirates",2015,0.660801460345587,0.632160292069117
"United Arab Emirates",2016,0.65033440788587,0.630066881577174
"United Arab Emirates",2017,0.644252399603525,0.628850479920705
"United Arab Emirates",2018,0.646309326092402,0.62926186521848
"United Arab Emirates",2019,0.638504395882288,0.627700879176458
"United Arab Emirates",2020,0.644222468137739,0.628844493627548
"United Arab Emirates",2021,0.646229386329651,0.62924587726593
"United Kingdom",1996,1.62760969003042,0.825521938006083
"United Kingdom",1998,1.62467327713966,0.824934655427933
"United Kingdom",2000,1.61175388097763,0.822350776195526
"United Kingdom",2002,1.51639874776204,0.803279749552408
"United Kingdom",2003,1.44133627414704,0.788267254829407
"United Kingdom",2004,1.4751198242108,0.795023964842161
"United Kingdom",2005,1.39867433781425,0.779734867562851
"United Kingdom",2006,1.51791927218437,0.803583854436874
"United Kingdom",2007,1.4787334005038,0.795746680100759
"United Kingdom",2008,1.43315909306208,0.786631818612416
"United Kingdom",2009,1.31170520310601,0.762341040621201
"United Kingdom",2010,1.40508205691973,0.781016411383947
"United Kingdom",2011,1.36267998317877,0.772535996635755
"United Kingdom",2012,1.39416908224424,0.778833816448847
"United Kingdom",2013,1.41620956361294,0.783241912722588
"United Kingdom",2014,1.45934197306633,0.791868394613266
"United Kingdom",2015,1.50946226716042,0.801892453432083
"United Kingdom",2016,1.42937157054742,0.785874314109484
"United Kingdom",2017,1.40866166353226,0.781732332706452
"United Kingdom",2018,1.34865084042152,0.769730168084304
"United Kingdom",2019,1.38051023085912,0.776102046171824
"United Kingdom",2020,1.29505407313506,0.759010814627011
"United Kingdom",2021,1.28047265609105,0.756094531218211
"United States",1996,1.41215819120407,0.782431638240814
"United States",1998,1.44023558497429,0.788047116994858
"United States",2000,1.49703558286031,0.799407116572062
"United States",2002,1.36553607384364,0.773107214768728
"United States",2003,1.29759602869551,0.759519205739101
"United States",2004,1.27056148151557,0.754112296303114
"United States",2005,1.2393732337902,0.74787464675804
"United States",2006,1.29204441110293,0.758408882220586
"United States",2007,1.26814080278079,0.753628160556158
"United States",2008,1.32170626521111,0.764341253042221
"United States",2009,1.2205766538779,0.744115330775579
"United States",2010,1.24403736491998,0.748807472983996
"United States",2011,1.25666629274686,0.751333258549372
"United States",2012,1.27209498484929,0.754418996969859
"United States",2013,1.22976726293564,0.745953452587127
"United States",2014,1.22845099369685,0.745690198739369
"United States",2015,1.24719396233559,0.749438792467117
"United States",2016,1.2423296024402,0.74846592048804
"United States",2017,1.24860102434953,0.749720204869906
"United States",2018,1.23606005311012,0.747212010622024
"United States",2019,1.08842507749796,0.717685015499592
"United States",2020,0.981181108082333,0.696236221616467
"United States",2021,1.02675529088204,0.705351058176408
"Uruguay",1996,0.76081645488739,0.652163290977478
"Uruguay",1998,0.795088569323222,0.659017713864644
"Uruguay",2000,0.766020134091377,0.653204026818275
"Uruguay",2002,0.776278585195541,0.655255717039108
"Uruguay",2003,0.705500622590383,0.641100124518077
"Uruguay",2004,0.564586445689201,0.61291728913784
"Uruguay",2005,0.685695931315422,0.637139186263084
"Uruguay",2006,0.731667195757229,0.646333439151446
"Uruguay",2007,0.78370622297128,0.656741244594256
"Uruguay",2008,0.799967428048452,0.65999348560969
"Uruguay",2009,0.837912450234094,0.667582490046819
"Uruguay",2010,0.88080902894338,0.676161805788676
"Uruguay",2011,0.87397250533104,0.674794501066208
"Uruguay",2012,0.795370742678642,0.659074148535728
"Uruguay",2013,0.828568170468013,0.665713634093603
"Uruguay",2014,0.900414054592451,0.68008281091849
"Uruguay",2015,0.887316420674324,0.677463284134865
"Uruguay",2016,0.895214021205901,0.67904280424118
"Uruguay",2017,0.862006122867266,0.672401224573453
"Uruguay",2018,0.868631482124329,0.673726296424866
"Uruguay",2019,0.902576506137849,0.68051530122757
"Uruguay",2020,0.984284828106561,0.696856965621312
"Uruguay",2021,1.04240435361862,0.708480870723724
"Uzbekistan",1996,-1.24825291832288,0.250349416335424
"Uzbekistan",1998,-1.34341335296631,0.231317329406738
"Uzbekistan",2000,-1.44657329718272,0.210685340563456
"Uzbekistan",2002,-1.33165086309115,0.23366982738177
"Uzbekistan",2003,-1.30520204703013,0.238959590593974
"Uzbekistan",2004,-1.40302191178004,0.219395617643992
"Uzbekistan",2005,-1.55512924989065,0.188974150021871
"Uzbekistan",2006,-1.52257380882899,0.195485238234202
"Uzbekistan",2007,-1.39589752753576,0.220820494492849
"Uzbekistan",2008,-1.29884160558383,0.240231678883235
"Uzbekistan",2009,-1.29257784287135,0.241484431425731
"Uzbekistan",2010,-1.2977076669534,0.240458466609319
"Uzbekistan",2011,-1.30093521873156,0.239812956253688
"Uzbekistan",2012,-1.27598059177399,0.244803881645202
"Uzbekistan",2013,-1.25527915358544,0.248944169282913
"Uzbekistan",2014,-1.14486568669478,0.271026862661044
"Uzbekistan",2015,-1.17773808538914,0.264452382922173
"Uzbekistan",2016,-1.11161558330059,0.277676883339882
"Uzbekistan",2017,-1.02744128306707,0.294511743386587
"Uzbekistan",2018,-0.954374382893246,0.309125123421351
"Uzbekistan",2019,-0.929671580592793,0.314065683881441
"Uzbekistan",2020,-0.932875742514928,0.313424851497014
"Uzbekistan",2021,-0.685284552474817,0.362943089505037
"Vanuatu",1996,0.229682594912851,0.54593651898257
"Vanuatu",1998,0.250047281759584,0.550009456351917
"Vanuatu",2000,0.36039388713996,0.572078777427992
"Vanuatu",2002,0.378818514821533,0.575763702964307
"Vanuatu",2003,0.307517610865438,0.561503522173088
"Vanuatu",2004,0.172644910713037,0.534528982142607
"Vanuatu",2005,0.396780500809352,0.57935610016187
"Vanuatu",2006,0.358750106689209,0.571750021337842
"Vanuatu",2007,0.271915699044863,0.554383139808973
"Vanuatu",2008,0.258379762371381,0.551675952474276
"Vanuatu",2009,0.246844157576561,0.549368831515312
"Vanuatu",2010,0.214473148187002,0.5428946296374
"Vanuatu",2011,0.207508951425553,0.541501790285111
"Vanuatu",2012,0.223781349758308,0.544756269951662
"Vanuatu",2013,0.256252018113931,0.551250403622786
"Vanuatu",2014,0.181992843747139,0.536398568749428
"Vanuatu",2015,-0.00873172531525317,0.498253654936949
"Vanuatu",2016,0.0499939384559792,0.509998787691196
"Vanuatu",2017,0.120142456487883,0.524028491297577
"Vanuatu",2018,0.1457171762983,0.52914343525966
"Vanuatu",2019,0.113858098785082,0.522771619757016
"Vanuatu",2020,0.149245736499627,0.529849147299925
"Vanuatu",2021,0.207473863537113,0.541494772707423
"Venezuela, RB",1996,-0.523373839755853,0.395325232048829
"Venezuela, RB",1998,-0.529236799726884,0.394152640054623
"Venezuela, RB",2000,-0.557924209783475,0.388415158043305
"Venezuela, RB",2002,-0.94498036801815,0.31100392639637
"Venezuela, RB",2003,-1.01518523693085,0.296962952613831
"Venezuela, RB",2004,-1.05764399965604,0.288471200068791
"Venezuela, RB",2005,-1.03035522500674,0.293928954998652
"Venezuela, RB",2006,-1.10045756896337,0.279908486207326
"Venezuela, RB",2007,-1.19423745075862,0.261152509848276
"Venezuela, RB",2008,-1.22696968913078,0.254606062173844
"Venezuela, RB",2009,-1.24291891853015,0.251416216293971
"Venezuela, RB",2010,-1.27743206421534,0.244513587156931
"Venezuela, RB",2011,-1.23337263862292,0.253325472275416
"Venezuela, RB",2012,-1.23847568035126,0.252304863929749
"Venezuela, RB",2013,-1.29354107379913,0.241291785240174
"Venezuela, RB",2014,-1.35812464356422,0.228375071287155
"Venezuela, RB",2015,-1.41717140873273,0.216565718253454
"Venezuela, RB",2016,-1.49960778156916,0.200078443686167
"Venezuela, RB",2017,-1.57698398828506,0.184603202342987
"Venezuela, RB",2018,-1.75914500157038,0.148170999685923
"Venezuela, RB",2019,-1.79834246635437,0.140331506729126
"Venezuela, RB",2020,-1.84546581904093,0.130906836191813
"Venezuela, RB",2021,-1.85099772612254,0.129800454775492
"Vietnam",1996,-0.452955375115076,0.409408924976985
"Vietnam",1998,-0.492587591211002,0.4014824817578
"Vietnam",2000,-0.46600018441677,0.406799963116646
"Vietnam",2002,-0.589906682570776,0.382018663485845
"Vietnam",2003,-0.588193625211715,0.382361274957657
"Vietnam",2004,-0.599900305271148,0.38001993894577
"Vietnam",2005,-0.466692755619685,0.406661448876063
"Vietnam",2006,-0.54620586335659,0.390758827328682
"Vietnam",2007,-0.533957305053871,0.393208538989226
"Vietnam",2008,-0.558058366179465,0.388388326764107
"Vietnam",2009,-0.528593997160593,0.394281200567881
"Vietnam",2010,-0.57216792056958,0.385566415886084
"Vietnam",2011,-0.541916189094385,0.391616762181123
"Vietnam",2012,-0.529275710384052,0.39414485792319
"Vietnam",2013,-0.503689954678218,0.399262009064356
"Vietnam",2014,-0.474747228746612,0.405050554250678
"Vietnam",2015,-0.409709262351195,0.418058147529761
"Vietnam",2016,-0.327879472325246,0.434424105534951
"Vietnam",2017,-0.354234173350657,0.429153165329869
"Vietnam",2018,-0.379732691993317,0.424053461601337
"Vietnam",2019,-0.375467936508357,0.424906412698329
"Vietnam",2020,-0.327685182293256,0.434462963541349
"Vietnam",2021,-0.328523428489765,0.434295314302047
"Virgin Islands (U.S.)",1996,0.82870398854009,0.665740797708018
"Virgin Islands (U.S.)",1998,0.82870398854009,0.665740797708018
"Virgin Islands (U.S.)",2000,0.82870398854009,0.665740797708018
"Virgin Islands (U.S.)",2002,0.82870398854009,0.665740797708018
"Virgin Islands (U.S.)",2003,0.82870398854009,0.665740797708018
"Virgin Islands (U.S.)",2004,0.892238050699234,0.678447610139847
"Virgin Islands (U.S.)",2005,0.982240036129952,0.69644800722599
"Virgin Islands (U.S.)",2006,0.837334702412288,0.667466940482458
"Virgin Islands (U.S.)",2007,0.78536223868529,0.657072447737058
"Virgin Islands (U.S.)",2008,0.800767064094543,0.660153412818909
"Virgin Islands (U.S.)",2009,0.703317989905676,0.640663597981135
"Virgin Islands (U.S.)",2010,0.777991592884064,0.655598318576813
"Virgin Islands (U.S.)",2011,0.856976330280304,0.671395266056061
"Virgin Islands (U.S.)",2012,0.826096932093302,0.66521938641866
"Virgin Islands (U.S.)",2013,0.853871365388234,0.670774273077647
"Virgin Islands (U.S.)",2014,0.726284053114552,0.645256810622911
"Virgin Islands (U.S.)",2015,0.894357158740362,0.678871431748072
"Virgin Islands (U.S.)",2016,0.875742300351461,0.675148460070292
"Virgin Islands (U.S.)",2017,0.790392671028773,0.658078534205755
"Virgin Islands (U.S.)",2018,0.861502472559611,0.672300494511922
"Virgin Islands (U.S.)",2019,0.935635670026144,0.687127134005229
"Virgin Islands (U.S.)",2020,0.803270022943616,0.660654004588723
"Virgin Islands (U.S.)",2021,0.713291142384211,0.642658228476842
"West Bank and Gaza",1996,-0.700636432816584,0.359872713436683
"West Bank and Gaza",1998,-0.680007776555915,0.363998444688817
"West Bank and Gaza",2000,-0.764213116218646,0.347157376756271
"West Bank and Gaza",2002,-0.874924903114636,0.325015019377073
"West Bank and Gaza",2003,-0.808476774642866,0.338304645071427
"West Bank and Gaza",2004,-0.594700368121266,0.381059926375747
"West Bank and Gaza",2005,-0.859470561146736,0.328105887770653
"West Bank and Gaza",2006,-0.816122139493626,0.336775572101275
"West Bank and Gaza",2007,-0.933073720584314,0.313385255883137
"West Bank and Gaza",2008,-1.07432886461417,0.285134227077166
"West Bank and Gaza",2009,-0.717548511922359,0.356490297615528
"West Bank and Gaza",2010,-0.546813140312831,0.390637371937434
"West Bank and Gaza",2011,-0.705048079291979,0.358990384141604
"West Bank and Gaza",2012,-0.705700065940618,0.358859986811876
"West Bank and Gaza",2013,-0.662192951887845,0.367561409622431
"West Bank and Gaza",2014,-0.636032630999882,0.372793473800024
"West Bank and Gaza",2015,-0.747918938597044,0.350416212280591
"West Bank and Gaza",2016,-0.691225926081339,0.361754814783732
"West Bank and Gaza",2017,-0.587564267218114,0.382487146556377
"West Bank and Gaza",2018,-0.69498490417997,0.361003019164006
"West Bank and Gaza",2019,-0.742515615498026,0.351496876900395
"West Bank and Gaza",2020,-0.787553038448095,0.342489392310381
"West Bank and Gaza",2021,-0.829460599770148,0.33410788004597
"Yemen, Rep.",1996,-0.863346874713899,0.32733062505722
"Yemen, Rep.",1998,-0.959982335567474,0.308003532886505
"Yemen, Rep.",2000,-0.983556300401688,0.303288739919662
"Yemen, Rep.",2002,-1.11445218324661,0.277109563350677
"Yemen, Rep.",2003,-1.0460921227932,0.29078157544136
"Yemen, Rep.",2004,-1.11594961086909,0.276810077826182
"Yemen, Rep.",2005,-1.06694571177165,0.286610857645671
"Yemen, Rep.",2006,-1.00876888632774,0.298246222734451
"Yemen, Rep.",2007,-1.00448169310888,0.299103661378225
"Yemen, Rep.",2008,-1.10528642932574,0.278942714134852
"Yemen, Rep.",2009,-1.24844933549563,0.250310132900874
"Yemen, Rep.",2010,-1.2805143793424,0.24389712413152
"Yemen, Rep.",2011,-1.39219747980436,0.221560504039129
"Yemen, Rep.",2012,-1.38410627841949,0.223178744316101
"Yemen, Rep.",2013,-1.35321819782257,0.229356360435486
"Yemen, Rep.",2014,-1.51224302252134,0.197551395495733
"Yemen, Rep.",2015,-1.62858561674754,0.174282876650492
"Yemen, Rep.",2016,-1.865460673968,0.1269078652064
"Yemen, Rep.",2017,-1.90115696191788,0.119768607616424
"Yemen, Rep.",2018,-2.01504548390706,0.0969909032185873
"Yemen, Rep.",2019,-2.00396203994751,0.0992075920104983
"Yemen, Rep.",2020,-2.01172081629435,0.0976558367411293
"Yemen, Rep.",2021,-2.00591818491618,0.0988163630167646
"Zambia",1996,-0.579567270974318,0.384086545805136
"Zambia",1998,-0.491577958067258,0.401684408386549
"Zambia",2000,-0.542460861926277,0.391507827614745
"Zambia",2002,-0.564149657885234,0.387170068422953
"Zambia",2003,-0.471763250728449,0.40564734985431
"Zambia",2004,-0.484158699711164,0.403168260057767
"Zambia",2005,-0.519882393380006,0.396023521323999
"Zambia",2006,-0.413998402655125,0.417200319468975
"Zambia",2007,-0.348333691557248,0.43033326168855
"Zambia",2008,-0.293187513947487,0.441362497210503
"Zambia",2009,-0.340863540768623,0.431827291846275
"Zambia",2010,-0.355609988172849,0.42887800236543
