rgn_id,year,resilience.score
213,2011,1.0292613109201391e-4
213,2012,1.0292613109201391e-4
213,2013,1.0292613109201391e-4
213,2014,0.0015468327129828376
213,2015,0.0015615364459959824
213,2016,0.0015615364459959824
213,2017,0.35191620519000605
213,2018,0.35191620519000605
213,2019,0.35191620519000605
213,2020,0.35191620519000605
213,2021,0.35191620519000605
213,2022,0.35191620519000605
213,0,0
213,1800,0
213,1840,0
213,1849,0
213,1864,0
213,1865,0
213,1867,0
213,1872,0
213,1875,0
213,1878,0
213,1881,0
213,1883,0
213,1884,0
213,1885,0
213,1886,0
213,1887,0
213,1888,0
213,1889,0
213,1890,0
213,1891,0
213,1892,0
213,1893,0
213,1894,0
213,1895,0
213,1896,0
213,1897,0
213,1898,0
213,1899,0
213,1900,0
213,1901,0
213,1902,0
213,1903,0
213,1904,0
213,1905,0
213,1906,0
213,1907,0
213,1908,0
213,1909,0
213,1910,0
213,1911,0
213,1912,0
213,1913,0
213,1914,0
213,1915,0
213,1916,0
213,1917,0
213,1918,0
213,1919,0
213,1920,0
213,1921,0
213,1922,0
213,1923,0
213,1924,0
213,1925,0
213,1926,0
213,1927,0
213,1928,0
213,1929,0
213,1930,0
213,1931,0
213,1932,0
213,1933,0
213,1934,0
213,1935,0
213,1936,0
213,1937,0
213,1938,0
213,1939,0
213,1940,0
213,1941,0
213,1942,0
213,1943,0
213,1944,0
213,1945,0
213,1946,0
213,1947,0
213,1948,0
213,1949,0
213,1950,0
213,1951,0
213,1952,0
213,1953,0
213,1954,0
213,1955,0
213,1956,0
213,1957,0
213,1958,0
213,1959,0
213,1960,0
213,1961,0
213,1962,0
213,1963,0
213,1964,0
213,1965,0
213,1966,0
213,1967,0
213,1968,0
213,1969,0
213,1970,0
213,1971,0
213,1972,0
213,1973,0
213,1974,0
213,1975,0
213,1976,0
213,1977,0
213,1978,0
213,1979,0
213,1980,0
213,1981,0
213,1982,0
213,1983,0
213,1984,0
213,1985,0
213,1986,0
213,1987,0
213,1988,0
213,1989,0
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
214,2000,0.36271391791609875
214,2001,0.36271391791609875
214,2002,0.36271391791609875
214,2003,0.4977535463678126
214,2004,0.4977535463678126
214,2005,0.4977535463678126
214,2006,0.7258064516129032
214,2007,0.7258064516129032
214,2008,0.7258064516129032
214,2009,0.7258064516129032
214,2010,0.7566426035303818
214,2011,0.7566426035303818
214,2012,0.7566426035303818
214,2013,0.7566426035303818
214,2014,0.7566426035303818
214,2015,0.7566426035303818
214,2016,0.7566426035303818
214,2017,0.7566426035303818
214,2018,0.7566426035303818
214,2019,0.7566426035303818
214,2020,0.7566426035303818
214,2021,0.7566426035303818
214,2022,0.7566426035303818
214,0,0
214,1800,0
214,1840,0
214,1849,0
214,1864,0
214,1865,0
214,1867,0
214,1872,0
214,1875,0
214,1878,0
214,1881,0
214,1883,0
214,1884,0
214,1885,0
214,1886,0
214,1887,0
214,1888,0
214,1889,0
214,1890,0
214,1891,0
214,1892,0
214,1893,0
214,1894,0
214,1895,0
214,1896,0
214,1897,0
214,1898,0
214,1899,0
214,1900,0
214,1901,0
214,1902,0
214,1903,0
214,1904,0
214,1905,0
214,1906,0
214,1907,0
214,1908,0
214,1909,0
214,1910,0
214,1911,0
214,1912,0
214,1913,0
214,1914,0
214,1915,0
214,1916,0
214,1917,0
214,1918,0
214,1919,0
214,1920,0
214,1921,0
214,1922,0
214,1923,0
214,1924,0
214,1925,0
214,1926,0
214,1927,0
214,1928,0
214,1929,0
214,1930,0
214,1931,0
214,1932,0
214,1933,0
214,1934,0
214,1935,0
214,1936,0
214,1937,0
214,1938,0
214,1939,0
214,1940,0
214,1941,0
214,1942,0
214,1943,0
214,1944,0
214,1945,0
214,1946,0
214,1947,0
214,1948,0
214,1949,0
214,1950,0
214,1951,0
214,1952,0
214,1953,0
214,1954,0
214,1955,0
214,1956,0
214,1957,0
214,1958,0
214,1959,0
214,1960,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0.05182829353660794
214,1984,0.05182829353660794
214,1985,0.05182829353660794
214,1986,0.05182829353660794
214,1987,0.05182829353660794
214,1988,0.05182829353660794
214,1989,0.05182829353660794
214,1990,0.05182829353660794
214,1991,0.05182829353660794
214,1992,0.05182829353660794
214,1993,0.05182829353660794
214,1994,0.05182829353660794
214,1995,0.19835260066972926
214,1996,0.25985663082437277
214,1997,0.25985663082437277
214,1998,0.36271391791609875
214,1999,0.36271391791609875
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,0,0
215,1800,0
215,1840,0
215,1849,0
215,1864,0
215,1865,0
215,1867,0
215,1872,0
215,1875,0
215,1878,0
215,1881,0
215,1883,0
215,1884,0
215,1885,0
215,1886,0
215,1887,0
215,1888,0
215,1889,0
215,1890,0
215,1891,0
215,1892,0
215,1893,0
215,1894,0
215,1895,0
215,1896,0
215,1897,0
215,1898,0
215,1899,0
215,1900,0
215,1901,0
215,1902,0
215,1903,0
215,1904,0
215,1905,0
215,1906,0
215,1907,0
215,1908,0
215,1909,0
215,1910,0
215,1911,0
215,1912,0
215,1913,0
215,1914,0
215,1915,0
215,1916,0
215,1917,0
215,1918,0
215,1919,0
215,1920,0
215,1921,0
215,1922,0
215,1923,0
215,1924,0
215,1925,0
215,1926,0
215,1927,0
215,1928,0
215,1929,0
215,1930,0
215,1931,0
215,1932,0
215,1933,0
215,1934,0
215,1935,0
215,1936,0
215,1937,0
215,1938,0
215,1939,0
215,1940,0
215,1941,0
215,1942,0
215,1943,0
215,1944,0
215,1945,0
215,1946,0
215,1947,0
215,1948,0
215,1949,0
215,1950,0
215,1951,0
215,1952,0
215,1953,0
215,1954,0
215,1955,0
215,1956,0
215,1957,0
215,1958,0
215,1959,0
215,1960,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
216,2000,0.20029189871831649
216,2001,0.20056805254671534
216,2002,0.20056805254671534
216,2003,0.20814373518249235
216,2004,0.20918652501211782
216,2005,0.2127188209962641
216,2006,0.21803581261767455
216,2007,0.26558373148945014
216,2008,0.3059289814787337
216,2009,0.4519051316800375
216,2010,0.4574714860867931
216,2011,0.4588275250351993
216,2012,0.4713286378939108
216,2013,0.503758165085583
216,2014,0.5692292917602292
216,2015,0.5888568220712032
216,2016,0.6103556036969991
216,2017,0.647158253454808
216,2018,0.6993492661727223
216,2019,0.6993492661727223
216,2020,0.6993492661727223
216,2021,0.6993492661727223
216,2022,0.6993492661727223
216,0,0.17849429391999946
216,1800,0.17849429391999946
216,1840,0.17849429391999946
216,1849,0.17849429391999946
216,1864,0.17849429391999946
216,1865,0.17849429391999946
216,1867,0.17849429391999946
216,1872,0.17849429391999946
216,1875,0.17849429391999946
216,1878,0.17849429391999946
216,1881,0.17849429391999946
216,1883,0.17849429391999946
216,1884,0.17849429391999946
216,1885,0.17849429391999946
216,1886,0.17849429391999946
216,1887,0.17849429391999946
216,1888,0.17849429391999946
216,1889,0.17849429391999946
216,1890,0.17849429391999946
216,1891,0.17849429391999946
216,1892,0.17849429391999946
216,1893,0.17849429391999946
216,1894,0.17849429391999946
216,1895,0.17849429391999946
216,1896,0.17849429391999946
216,1897,0.17849429391999946
216,1898,0.17849429391999946
216,1899,0.17849429391999946
216,1900,0.17849429391999946
216,1901,0.17849429391999946
216,1902,0.17849429391999946
216,1903,0.17849429391999946
216,1904,0.17849429391999946
216,1905,0.17849429391999946
216,1906,0.17849429391999946
216,1907,0.17849429391999946
216,1908,0.17849429391999946
216,1909,0.17849429391999946
216,1910,0.17849429391999946
216,1911,0.17849429391999946
216,1912,0.17849429391999946
216,1913,0.17849429391999946
216,1914,0.17849429391999946
216,1915,0.17849429391999946
216,1916,0.17849429391999946
216,1917,0.17849429391999946
216,1918,0.17849429391999946
216,1919,0.17849429391999946
216,1920,0.17849429391999946
216,1921,0.17849429391999946
216,1922,0.17849429391999946
216,1923,0.17849429391999946
216,1924,0.17849429391999946
216,1925,0.17849429391999946
216,1926,0.17849429391999946
216,1927,0.17849429391999946
216,1928,0.17849429391999946
216,1929,0.17849429391999946
216,1930,0.17849429391999946
216,1931,0.17849429391999946
216,1932,0.17849429391999946
216,1933,0.17849429391999946
216,1934,0.17849429391999946
216,1935,0.17849429391999946
216,1936,0.17849429391999946
216,1937,0.17849429391999946
216,1938,0.17849429391999946
216,1939,0.17851696326412178
216,1940,0.17851696326412178
216,1941,0.17851696326412178
216,1942,0.17851696326412178
216,1943,0.17851696326412178
216,1944,0.17851696326412178
216,1945,0.17851696326412178
216,1946,0.17851696326412178
216,1947,0.17851696326412178
216,1948,0.17851696326412178
216,1949,0.17851696326412178
216,1950,0.17851696326412178
216,1951,0.17851696326412178
216,1952,0.17851696326412178
216,1953,0.17851696326412178
216,1954,0.17851696326412178
216,1955,0.17851696326412178
216,1956,0.17851696326412178
216,1957,0.17851696326412178
216,1958,0.17851696326412178
216,1959,0.17851696326412178
216,1960,0.17851696326412178
216,1961,0.17851696326412178
216,1962,0.17851696326412178
216,1963,0.17851696326412178
216,1964,0.17851696326412178
216,1965,0.17851696326412178
216,1966,0.17851696326412178
216,1967,0.17851696326412178
216,1968,0.17851696326412178
216,1969,0.17851696326412178
216,1970,0.17851696326412178
216,1971,0.17851696326412178
216,1972,0.17851696326412178
216,1973,0.17851696326412178
216,1974,0.17851696326412178
216,1975,0.17851696326412178
216,1976,0.17851696326412178
216,1977,0.1868366125570031
216,1978,0.1868366125570031
216,1979,0.1868366125570031
216,1980,0.1868366125570031
216,1981,0.1868366125570031
216,1982,0.18851826572098407
216,1983,0.18851826572098407
216,1984,0.18851826572098407
216,1985,0.18862130819426723
216,1986,0.18862130819426723
216,1987,0.18862130819426723
216,1988,0.18862130819426723
216,1989,0.18862130819426723
216,1990,0.1886233690437329
216,1991,0.19877099181265726
216,1992,0.19891525127525367
216,1993,0.19891525127525367
216,1994,0.19891525127525367
216,1995,0.19891525127525367
216,1996,0.19892555552258198
216,1997,0.19892555552258198
216,1998,0.19892761637204764
216,1999,0.20029189871831649
218,2000,0.09967634834421485
218,2001,0.09984384909763325
218,2002,0.09984652910968794
218,2003,0.11210624425388667
218,2004,0.11225766493497688
218,2005,0.1200377399297542
218,2006,0.12160688698777768
218,2007,0.12248057091760799
218,2008,0.13552820960588682
218,2009,0.13802866085291654
218,2010,0.16395509747002843
218,2011,0.164304839043166
218,2012,0.16431689909741215
218,2013,0.16639256843377281
218,2014,0.1664006084699369
218,2015,0.17404132283787013
218,2016,0.1799654894847717
218,2017,0.18014639029846358
218,2018,0.18393190732571915
218,2019,0.25975748838918283
218,2020,0.2600938299020469
218,2021,0.26054943195134495
218,2022,0.26054943195134495
218,0,9.380042191429776e-6
218,1800,9.380042191429776e-6
218,1840,9.380042191429776e-6
218,1849,9.380042191429776e-6
218,1864,9.380042191429776e-6
218,1865,9.380042191429776e-6
218,1867,9.380042191429776e-6
218,1872,9.380042191429776e-6
218,1875,9.380042191429776e-6
218,1878,9.380042191429776e-6
218,1881,9.380042191429776e-6
218,1883,9.380042191429776e-6
218,1884,9.380042191429776e-6
218,1885,9.380042191429776e-6
218,1886,9.380042191429776e-6
218,1887,9.380042191429776e-6
218,1888,9.380042191429776e-6
218,1889,9.380042191429776e-6
218,1890,9.380042191429776e-6
218,1891,9.380042191429776e-6
218,1892,9.380042191429776e-6
218,1893,9.380042191429776e-6
218,1894,9.380042191429776e-6
218,1895,9.380042191429776e-6
218,1896,9.380042191429776e-6
218,1897,9.380042191429776e-6
218,1898,9.380042191429776e-6
218,1899,9.380042191429776e-6
218,1900,9.380042191429776e-6
218,1901,9.380042191429776e-6
218,1902,9.380042191429776e-6
218,1903,9.380042191429776e-6
218,1904,9.380042191429776e-6
218,1905,9.380042191429776e-6
218,1906,9.380042191429776e-6
218,1907,9.380042191429776e-6
218,1908,9.380042191429776e-6
218,1909,9.380042191429776e-6
218,1910,9.380042191429776e-6
218,1911,3.7520168765719105e-5
218,1912,3.7520168765719105e-5
218,1913,3.7520168765719105e-5
218,1914,3.7520168765719105e-5
218,1915,3.7520168765719105e-5
218,1916,3.7520168765719105e-5
218,1917,3.7520168765719105e-5
218,1918,3.7520168765719105e-5
218,1919,1.0988049424246312e-4
218,1920,1.0988049424246312e-4
218,1921,1.0988049424246312e-4
218,1922,1.0988049424246312e-4
218,1923,1.1658052437919866e-4
218,1924,1.1658052437919866e-4
218,1925,0.0014056663226871195
218,1926,0.0014056663226871195
218,1927,0.00144720650953488
218,1928,0.00144720650953488
218,1929,0.00144720650953488
218,1930,0.00144720650953488
218,1931,0.00144720650953488
218,1932,0.00144720650953488
218,1933,0.00144720650953488
218,1934,0.00144720650953488
218,1935,0.00144720650953488
218,1936,0.00144720650953488
218,1937,0.0014659665939177394
218,1938,0.0014659665939177394
218,1939,0.001617387275007963
218,1940,0.001617387275007963
218,1941,0.007250772613975218
218,1942,0.007250772613975218
218,1943,0.007250772613975218
218,1944,0.007250772613975218
218,1945,0.007250772613975218
218,1946,0.007250772613975218
218,1947,0.007250772613975218
218,1948,0.0072601526561666485
218,1949,0.0072601526561666485
218,1950,0.0072601526561666485
218,1951,0.0072601526561666485
218,1952,0.0072601526561666485
218,1953,0.0072601526561666485
218,1954,0.0072614926621939946
218,1955,0.007313752897260532
218,1956,0.007313752897260532
218,1957,0.009962944813325771
218,1958,0.009983044903735977
218,1959,0.01260275668719958
218,1960,0.0132888397732013
218,1961,0.040728143195188096
218,1962,0.04072948320121544
218,1963,0.04072948320121544
218,1964,0.04143968639570941
218,1965,0.050291766212364426
218,1966,0.0504418468874273
218,1967,0.050495447128521186
218,1968,0.05049812714057588
218,1969,0.05067634794221304
218,1970,0.051996253879149947
218,1971,0.05214499454818548
218,1972,0.05662865471568891
218,1973,0.057042716578139176
218,1974,0.05706817669265876
218,1975,0.057362978018675126
218,1976,0.057362978018675126
218,1977,0.057368338042784524
218,1978,0.05742327828990575
218,1979,0.05743399833812453
218,1980,0.05746615848278086
218,1981,0.059532447776950104
218,1982,0.06667333989668286
218,1983,0.06668673995695633
218,1984,0.06731654278980947
218,1985,0.06820362677991325
218,1986,0.07344171034081311
218,1987,0.07568220041853749
218,1988,0.07669792498726659
218,1989,0.07670998504151272
218,1990,0.0767207050897315
218,1991,0.07681718552370048
218,1992,0.07896253517348321
218,1993,0.08010422030878295
218,1994,0.08012164038713845
218,1995,0.08577512581651593
218,1996,0.09027620606237488
218,1997,0.09036464646017978
218,1998,0.09771993954428806
218,1999,0.09910818578861968
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0.026056206960729574
219,2006,0.026056206960729574
219,2007,0.026056206960729574
219,2008,0.026056206960729574
219,2009,0.026056206960729574
219,2010,0.026056206960729574
219,2011,0.026056206960729574
219,2012,0.026056206960729574
219,2013,0.026056206960729574
219,2014,0.026056206960729574
219,2015,0.026986785780755633
219,2016,0.026986785780755633
219,2017,0.026986785780755633
219,2018,0.026986785780755633
219,2019,0.026986785780755633
219,2020,0.026986785780755633
219,2021,0.026986785780755633
219,2022,0.026986785780755633
219,0,0
219,1800,0
219,1840,0
219,1849,0
219,1864,0
219,1865,0
219,1867,0
219,1872,0
219,1875,0
219,1878,0
219,1881,0
219,1883,0
219,1884,0
219,1885,0
219,1886,0
219,1887,0
219,1888,0
219,1889,0
219,1890,0
219,1891,0
219,1892,0
219,1893,0
219,1894,0
219,1895,0
219,1896,0
219,1897,0
219,1898,0
219,1899,0
219,1900,0
219,1901,0
219,1902,0
219,1903,0
219,1904,0
219,1905,0
219,1906,0
219,1907,0
219,1908,0
219,1909,0
219,1910,0
219,1911,0
219,1912,0
219,1913,0
219,1914,0
219,1915,0
219,1916,0
219,1917,0
219,1918,0
219,1919,0
219,1920,0
219,1921,0
219,1922,0
219,1923,0
219,1924,0
219,1925,0
219,1926,0
219,1927,0
219,1928,0
219,1929,0
219,1930,0
219,1931,0
219,1932,0
219,1933,0
219,1934,0
219,1935,0
219,1936,0
219,1937,0
219,1938,0
219,1939,0
219,1940,0
219,1941,0
219,1942,0
219,1943,0
219,1944,0
219,1945,0
219,1946,0
219,1947,0
219,1948,0
219,1949,0
219,1950,0
219,1951,0
219,1952,0
219,1953,0
219,1954,0
219,1955,0
219,1956,0
219,1957,0
219,1958,0
219,1959,0
219,1960,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0.7561235356762513
220,2011,0.7561235356762513
220,2012,0.7561235356762513
220,2013,0.7561235356762513
220,2014,0.7561235356762513
220,2015,0.7561235356762513
220,2016,0.7561235356762513
220,2017,0.7561235356762513
220,2018,0.7561235356762513
220,2019,0.7561235356762513
220,2020,0.7561235356762513
220,2021,0.7561235356762513
220,2022,0.7561235356762513
220,0,0
220,1800,0
220,1840,0
220,1849,0
220,1864,0
220,1865,0
220,1867,0
220,1872,0
220,1875,0
220,1878,0
220,1881,0
220,1883,0
220,1884,0
220,1885,0
220,1886,0
220,1887,0
220,1888,0
220,1889,0
220,1890,0
220,1891,0
220,1892,0
220,1893,0
220,1894,0
220,1895,0
220,1896,0
220,1897,0
220,1898,0
220,1899,0
220,1900,0
220,1901,0
220,1902,0
220,1903,0
220,1904,0
220,1905,0
220,1906,0
220,1907,0
220,1908,0
220,1909,0
220,1910,0
220,1911,0
220,1912,0
220,1913,0
220,1914,0
220,1915,0
220,1916,0
220,1917,0
220,1918,0
220,1919,0
220,1920,0
220,1921,0
220,1922,0
220,1923,0
220,1924,0
220,1925,0
220,1926,0
220,1927,0
220,1928,0
220,1929,0
220,1930,0
220,1931,0
220,1932,0
220,1933,0
220,1934,0
220,1935,0
220,1936,0
220,1937,0
220,1938,0
220,1939,0
220,1940,0
220,1941,0
220,1942,0
220,1943,0
220,1944,0
220,1945,0
220,1946,0
220,1947,0
220,1948,0
220,1949,0
220,1950,0
220,1951,0
220,1952,0
220,1953,0
220,1954,0
220,1955,0
220,1956,0
220,1957,0
220,1958,0
220,1959,0
220,1960,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
221,2000,0.03226222738417861
221,2001,0.03226222738417861
221,2002,0.03226222738417861
221,2003,0.03355271647954575
221,2004,0.03355271647954575
221,2005,0.03355271647954575
221,2006,0.03355271647954575
221,2007,0.0348432055749129
221,2008,0.0348432055749129
221,2009,0.0348432055749129
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
221,0,0
221,1800,0
221,1840,0
221,1849,0
221,1864,0
221,1865,0
221,1867,0
221,1872,0
221,1875,0
221,1878,0
221,1881,0
221,1883,0
221,1884,0
221,1885,0
221,1886,0
221,1887,0
221,1888,0
221,1889,0
221,1890,0
221,1891,0
221,1892,0
221,1893,0
221,1894,0
221,1895,0
221,1896,0
221,1897,0
221,1898,0
221,1899,0
221,1900,0
221,1901,0
221,1902,0
221,1903,0
221,1904,0
221,1905,0
221,1906,0
221,1907,0
221,1908,0
221,1909,0
221,1910,0
221,1911,0
221,1912,0
221,1913,0
221,1914,0
221,1915,0
221,1916,0
221,1917,0
221,1918,0
221,1919,0
221,1920,0
221,1921,0
221,1922,0
221,1923,0
221,1924,0
221,1925,0
221,1926,0
221,1927,0
221,1928,0
221,1929,0
221,1930,0
221,1931,0
221,1932,0
221,1933,0
221,1934,0
221,1935,0
221,1936,0
221,1937,0
221,1938,0
221,1939,0
221,1940,0
221,1941,0
221,1942,0
221,1943,0
221,1944,0
221,1945,0
221,1946,0
221,1947,0
