country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Turks and Caicos Islands,TC,TCA,2022,22279.8894261711
Turks and Caicos Islands,TC,TCA,2021,21253.0806321669
Turks and Caicos Islands,TC,TCA,2020,19862.6307628994
Turks and Caicos Islands,TC,TCA,2019,27881.5635905641
Turks and Caicos Islands,TC,TCA,2018,27492.0648745341
Turks and Caicos Islands,TC,TCA,2017,27104.9728379251
Turks and Caicos Islands,TC,TCA,2016,28961.5146683156
Turks and Caicos Islands,TC,TCA,2015,28265.7451774158
Turks and Caicos Islands,TC,TCA,2014,26519.8027212032
Turks and Caicos Islands,TC,TCA,2013,25404.7996276507
Turks and Caicos Islands,TC,TCA,2012,26321.0712220775
Turks and Caicos Islands,TC,TCA,2011,27670.5949452499
Turks and Caicos Islands,TC,TCA,2010,NA
Turks and Caicos Islands,TC,TCA,2009,NA
Turks and Caicos Islands,TC,TCA,2008,NA
Turks and Caicos Islands,TC,TCA,2007,NA
Turks and Caicos Islands,TC,TCA,2006,NA
Turks and Caicos Islands,TC,TCA,2005,NA
Turks and Caicos Islands,TC,TCA,2004,NA
Turks and Caicos Islands,TC,TCA,2003,NA
Turks and Caicos Islands,TC,TCA,2002,NA
Turks and Caicos Islands,TC,TCA,2001,NA
Turks and Caicos Islands,TC,TCA,2000,NA
Turks and Caicos Islands,TC,TCA,1999,NA
Turks and Caicos Islands,TC,TCA,1998,NA
Turks and Caicos Islands,TC,TCA,1997,NA
Turks and Caicos Islands,TC,TCA,1996,NA
Turks and Caicos Islands,TC,TCA,1995,NA
Turks and Caicos Islands,TC,TCA,1994,NA
Turks and Caicos Islands,TC,TCA,1993,NA
Turks and Caicos Islands,TC,TCA,1992,NA
Turks and Caicos Islands,TC,TCA,1991,NA
Turks and Caicos Islands,TC,TCA,1990,NA
Tuvalu,TV,TUV,2023,5194.98503902064
Tuvalu,TV,TUV,2022,5039.40307552212
Tuvalu,TV,TUV,2021,5053.7504457011
Tuvalu,TV,TUV,2020,5024.73408452964
Tuvalu,TV,TUV,2019,5303.27031070882
Tuvalu,TV,TUV,2018,4698.2862013766
Tuvalu,TV,TUV,2017,4649.83416149178
Tuvalu,TV,TUV,2016,4528.67105106713
Tuvalu,TV,TUV,2015,4276.21246510915
Tuvalu,TV,TUV,2014,3864.97882475565
Tuvalu,TV,TUV,2013,3858.2528128789
Tuvalu,TV,TUV,2012,3719.29433409063
Tuvalu,TV,TUV,2011,3854.84228566502
Tuvalu,TV,TUV,2010,3660.09831217323
Tuvalu,TV,TUV,2009,3794.35328092079
Tuvalu,TV,TUV,2008,4100.89604857981
Tuvalu,TV,TUV,2007,3891.18424946533
Tuvalu,TV,TUV,2006,3674.86078610522
Tuvalu,TV,TUV,2005,3630.07081620655
Tuvalu,TV,TUV,2004,3854.19726677882
Tuvalu,TV,TUV,2003,3994.00467453739
Tuvalu,TV,TUV,2002,4201.18854222288
Tuvalu,TV,TUV,2001,3831.08343047868
Tuvalu,TV,TUV,2000,3824.32596852411
Tuvalu,TV,TUV,1999,3861.00315879095
Tuvalu,TV,TUV,1998,3924.78635819565
Tuvalu,TV,TUV,1997,3399.46056222606
Tuvalu,TV,TUV,1996,3096.43517479707
Tuvalu,TV,TUV,1995,3301.65857688053
Tuvalu,TV,TUV,1994,3485.04639765939
Tuvalu,TV,TUV,1993,3174.02907863462
Tuvalu,TV,TUV,1992,3065.1278035037
Tuvalu,TV,TUV,1991,3017.6715826676
Tuvalu,TV,TUV,1990,2967.11104208738
Uganda,UG,UGA,2023,2792.53340571126
Uganda,UG,UGA,2022,2728.54706356655
Uganda,UG,UGA,2021,2688.26683541475
Uganda,UG,UGA,2020,2681.17778066567
Uganda,UG,UGA,2019,2692.5758986328
Uganda,UG,UGA,2018,2617.05530034214
Uganda,UG,UGA,2017,2547.03649134017
Uganda,UG,UGA,2016,2557.57984140162
Uganda,UG,UGA,2015,2523.65717609098
Uganda,UG,UGA,2014,2474.51519071757
Uganda,UG,UGA,2013,2425.24427754539
Uganda,UG,UGA,2012,2409.59573087593
Uganda,UG,UGA,2011,2388.67663158422
Uganda,UG,UGA,2010,2248.01182415173
Uganda,UG,UGA,2009,2190.99032461598
Uganda,UG,UGA,2008,2112.15395968021
Uganda,UG,UGA,2007,2000.65648771306
Uganda,UG,UGA,2006,1900.35032993687
Uganda,UG,UGA,2005,1766.09267872693
Uganda,UG,UGA,2004,1709.89248375439
Uganda,UG,UGA,2003,1648.98481417989
Uganda,UG,UGA,2002,1597.81812430697
Uganda,UG,UGA,2001,1515.88308622414
Uganda,UG,UGA,2000,1485.73302330033
Uganda,UG,UGA,1999,1486.35413238701
Uganda,UG,UGA,1998,1420.82895145969
Uganda,UG,UGA,1997,1395.29750819387
Uganda,UG,UGA,1996,1366.78556754881
Uganda,UG,UGA,1995,1287.56408128224
Uganda,UG,UGA,1994,1186.41083221449
Uganda,UG,UGA,1993,1152.93847465054
Uganda,UG,UGA,1992,1101.73674720651
Uganda,UG,UGA,1991,1102.25553911991
Uganda,UG,UGA,1990,1079.01069501718
Ukraine,UA,UKR,2023,16231.34375
Ukraine,UA,UKR,2022,15022.4912109375
Ukraine,UA,UKR,2021,18040.345703125
Ukraine,UA,UKR,2020,17285.904296875
Ukraine,UA,UKR,2019,17839.21484375
Ukraine,UA,UKR,2018,17187.181640625
Ukraine,UA,UKR,2017,16523.533203125
Ukraine,UA,UKR,2016,16071.8115234375
Ukraine,UA,UKR,2015,15625.728515625
Ukraine,UA,UKR,2014,17255.2890625
Ukraine,UA,UKR,2013,18139.640625
Ukraine,UA,UKR,2012,18090.166015625
Ukraine,UA,UKR,2011,18018.09765625
Ukraine,UA,UKR,2010,17026.291015625
Ukraine,UA,UKR,2009,16292.1123046875
Ukraine,UA,UKR,2008,19112.994140625
Ukraine,UA,UKR,2007,18592.65234375
Ukraine,UA,UKR,2006,17078.837890625
Ukraine,UA,UKR,2005,15769.76953125
Ukraine,UA,UKR,2004,15188.1669921875
Ukraine,UA,UKR,2003,13483.0205078125
Ukraine,UA,UKR,2002,12211.9052734375
Ukraine,UA,UKR,2001,11483.31640625
Ukraine,UA,UKR,2000,10444.1796875
Ukraine,UA,UKR,1999,9763.5302734375
Ukraine,UA,UKR,1998,9691.302734375
Ukraine,UA,UKR,1997,9791.1181640625
Ukraine,UA,UKR,1996,10002.36328125
Ukraine,UA,UKR,1995,11015.572265625
Ukraine,UA,UKR,1994,12447.4765625
Ukraine,UA,UKR,1993,16064.8212890625
Ukraine,UA,UKR,1992,18733.908203125
Ukraine,UA,UKR,1991,20852.2890625
Ukraine,UA,UKR,1990,22887.326171875
United Arab Emirates,AE,ARE,2023,75627.0549093525
United Arab Emirates,AE,ARE,2022,73724.3071618057
United Arab Emirates,AE,ARE,2021,68912.5455452314
United Arab Emirates,AE,ARE,2020,66590.3955089864
United Arab Emirates,AE,ARE,2019,70638.7327313241
United Arab Emirates,AE,ARE,2018,70410.8223858472
United Arab Emirates,AE,ARE,2017,70048.5035838727
United Arab Emirates,AE,ARE,2016,70109.727654685
United Arab Emirates,AE,ARE,2015,66992.2401452914
United Arab Emirates,AE,ARE,2014,63309.3109608294
United Arab Emirates,AE,ARE,2013,61361.5704651121
United Arab Emirates,AE,ARE,2012,58994.3104052304
United Arab Emirates,AE,ARE,2011,58543.7350775664
United Arab Emirates,AE,ARE,2010,55724.7276983063
United Arab Emirates,AE,ARE,2009,58202.0307061993
United Arab Emirates,AE,ARE,2008,70245.9808142366
United Arab Emirates,AE,ARE,2007,81010.1451726284
United Arab Emirates,AE,ARE,2006,94114.0023153062
United Arab Emirates,AE,ARE,2005,98053.5134242809
United Arab Emirates,AE,ARE,2004,100249.396878396
United Arab Emirates,AE,ARE,2003,95812.7159837545
United Arab Emirates,AE,ARE,2002,92419.9365203907
United Arab Emirates,AE,ARE,2001,94911.8194756248
United Arab Emirates,AE,ARE,2000,98713.8363256673
United Arab Emirates,AE,ARE,1999,94160.1303456758
United Arab Emirates,AE,ARE,1998,97031.2434121011
United Arab Emirates,AE,ARE,1997,102914.569378757
United Arab Emirates,AE,ARE,1996,101534.220346346
United Arab Emirates,AE,ARE,1995,101440.164263334
United Arab Emirates,AE,ARE,1994,99366.3417153958
United Arab Emirates,AE,ARE,1993,97376.9716976017
United Arab Emirates,AE,ARE,1992,101028.778971352
United Arab Emirates,AE,ARE,1991,103008.343112544
United Arab Emirates,AE,ARE,1990,107947.231110086
United Kingdom,GB,GBR,2023,54126.1358941084
United Kingdom,GB,GBR,2022,54515.750238256
United Kingdom,GB,GBR,2021,52841.6345850474
United Kingdom,GB,GBR,2020,48583.7606864189
United Kingdom,GB,GBR,2019,54397.2905235188
United Kingdom,GB,GBR,2018,53821.4902718369
United Kingdom,GB,GBR,2017,53398.9895977911
United Kingdom,GB,GBR,2016,52372.4780334819
United Kingdom,GB,GBR,2015,51776.2489852598
United Kingdom,GB,GBR,2014,51054.5929860184
United Kingdom,GB,GBR,2013,49839.2263681782
United Kingdom,GB,GBR,2012,49290.6921193107
United Kingdom,GB,GBR,2011,48894.882257416
United Kingdom,GB,GBR,2010,48720.5957094612
United Kingdom,GB,GBR,2009,48028.796532892
United Kingdom,GB,GBR,2008,50734.851127071
United Kingdom,GB,GBR,2007,51251.414664495
United Kingdom,GB,GBR,2006,50333.1544815525
United Kingdom,GB,GBR,2005,49522.7417594758
United Kingdom,GB,GBR,2004,48534.6528644697
United Kingdom,GB,GBR,2003,47655.2221253637
United Kingdom,GB,GBR,2002,46417.0943307165
United Kingdom,GB,GBR,2001,45793.4004706286
United Kingdom,GB,GBR,2000,44814.386849721
United Kingdom,GB,GBR,1999,43112.8683410754
United Kingdom,GB,GBR,1998,41969.9756924858
United Kingdom,GB,GBR,1997,40702.7552189838
United Kingdom,GB,GBR,1996,38892.3034366787
United Kingdom,GB,GBR,1995,38010.0320960173
United Kingdom,GB,GBR,1994,37169.705479204
United Kingdom,GB,GBR,1993,35884.3400784182
United Kingdom,GB,GBR,1992,35096.6276357277
United Kingdom,GB,GBR,1991,35051.0847103796
United Kingdom,GB,GBR,1990,35551.8271474522
United States,US,USA,2023,73637.3027885905
United States,US,USA,2022,72165.4834696586
United States,US,USA,2021,71055.87619383
United States,US,USA,2020,67266.187874108
United States,US,USA,2019,69458.6101827166
United States,US,USA,2018,68095.6868059923
United States,US,USA,2017,66482.8934392041
United States,US,USA,2016,65299.9993837591
United States,US,USA,2015,64599.5737360527
United States,US,USA,2014,63214.8953462352
United States,US,USA,2013,62112.583447369
United States,US,USA,2012,61247.3170720931
United States,US,USA,2011,60317.5425206572
United States,US,USA,2010,59821.6650811366
United States,US,USA,2009,58736.9461328153
United States,US,USA,2008,60821.1859611643
United States,US,USA,2007,61329.5392265213
United States,US,USA,2006,60699.2720850035
United States,US,USA,2005,59627.0590559421
United States,US,USA,2004,58153.3878283911
United States,US,USA,2003,56519.3507123652
United States,US,USA,2002,55456.8624028822
United States,US,USA,2001,55037.8936729664
United States,US,USA,2000,55059.2191687802
United States,US,USA,1999,53494.0566028874
United States,US,USA,1998,51639.1871337683
United States,US,USA,1997,50002.9748720618
United States,US,USA,1996,48453.8258145334
United States,US,USA,1995,47238.6290898533
United States,US,USA,1994,46554.7724569344
United States,US,USA,1993,45303.8828831126
United States,US,USA,1992,44675.8639074727
United States,US,USA,1991,43758.395353687
United States,US,USA,1990,44395.1314543953
Uruguay,UY,URY,2023,30701.9058579634
Uruguay,UY,URY,2022,30592.3032667726
Uruguay,UY,URY,2021,29187.42867517
Uruguay,UY,URY,2020,27626.8014673402
Uruguay,UY,URY,2019,29834.0383893351
Uruguay,UY,URY,2018,29571.3494162684
Uruguay,UY,URY,2017,29564.5502214147
Uruguay,UY,URY,2016,29130.6096807094
Uruguay,UY,URY,2015,28738.7064318482
Uruguay,UY,URY,2014,28726.7331648145
Uruguay,UY,URY,2013,27911.7845144238
Uruguay,UY,URY,2012,26754.2322522225
Uruguay,UY,URY,2011,25912.9611119991
Uruguay,UY,URY,2010,24707.0062393149
Uruguay,UY,URY,2009,22976.7948427717
Uruguay,UY,URY,2008,22094.5199363856
Uruguay,UY,URY,2007,20661.4416511905
Uruguay,UY,URY,2006,19430.0330675735
Uruguay,UY,URY,2005,18691.007313141
Uruguay,UY,URY,2004,17413.7154552696
Uruguay,UY,URY,2003,16601.8645054341
Uruguay,UY,URY,2002,16487.9737409145
Uruguay,UY,URY,2001,17899.4420183187
Uruguay,UY,URY,2000,18664.3045922946
Uruguay,UY,URY,1999,19108.5701624452
Uruguay,UY,URY,1998,19500.5095153139
Uruguay,UY,URY,1997,18758.6730527268
Uruguay,UY,URY,1996,17380.2460367375
Uruguay,UY,URY,1995,16556.0703433714
Uruguay,UY,URY,1994,16895.9194205363
Uruguay,UY,URY,1993,15839.5298572481
Uruguay,UY,URY,1992,15517.6217334374
Uruguay,UY,URY,1991,14461.4561359059
Uruguay,UY,URY,1990,14049.4634911975
Uzbekistan,UZ,UZB,2023,8765.54921241886
Uzbekistan,UZ,UZB,2022,8447.54974697073
Uzbekistan,UZ,UZB,2021,8162.19581678151
Uzbekistan,UZ,UZB,2020,7751.2097841362
Uzbekistan,UZ,UZB,2019,7747.04015382252
Uzbekistan,UZ,UZB,2018,7448.26118675556
Uzbekistan,UZ,UZB,2017,7157.90047576381
Uzbekistan,UZ,UZB,2016,6972.94419551378
Uzbekistan,UZ,UZB,2015,6697.92261915884
Uzbekistan,UZ,UZB,2014,6356.88725318811
Uzbekistan,UZ,UZB,2013,6049.21772885224
Uzbekistan,UZ,UZB,2012,5726.59831576739
Uzbekistan,UZ,UZB,2011,5426.1348845895
Uzbekistan,UZ,UZB,2010,5183.66706905914
Uzbekistan,UZ,UZB,2009,4955.59424875454
Uzbekistan,UZ,UZB,2008,4664.39419691938
Uzbekistan,UZ,UZB,2007,4347.34818008377
Uzbekistan,UZ,UZB,2006,4028.09269970096
Uzbekistan,UZ,UZB,2005,3794.7802866204
Uzbekistan,UZ,UZB,2004,3589.7002353085
Uzbekistan,UZ,UZB,2003,3379.60978704788
Uzbekistan,UZ,UZB,2002,3280.32331988485
Uzbekistan,UZ,UZB,2001,3193.80995194065
Uzbekistan,UZ,UZB,2000,3105.20392766676
Uzbekistan,UZ,UZB,1999,3032.18640107519
Uzbekistan,UZ,UZB,1998,2938.68396852404
Uzbekistan,UZ,UZB,1997,2863.24494637997
Uzbekistan,UZ,UZB,1996,2773.51328949268
Uzbekistan,UZ,UZB,1995,2779.81560116286
Uzbekistan,UZ,UZB,1994,2856.20585159118
Uzbekistan,UZ,UZB,1993,3072.60560428307
Uzbekistan,UZ,UZB,1992,3217.22486184091
Uzbekistan,UZ,UZB,1991,3708.94176282919
Uzbekistan,UZ,UZB,1990,3807.60459054007
Vanuatu,VU,VUT,2023,2988.09606713927
Vanuatu,VU,VUT,2022,2992.88669411331
Vanuatu,VU,VUT,2021,3006.5803095493
Vanuatu,VU,VUT,2020,3127.00422548608
Vanuatu,VU,VUT,2019,3370.04799330643
Vanuatu,VU,VUT,2018,3342.26946474812
Vanuatu,VU,VUT,2017,3327.06536377876
Vanuatu,VU,VUT,2016,3206.95074490969
Vanuatu,VU,VUT,2015,3138.45104261676
Vanuatu,VU,VUT,2014,3202.41711067764
Vanuatu,VU,VUT,2013,3180.34061622751
Vanuatu,VU,VUT,2012,3242.20693801063
Vanuatu,VU,VUT,2011,3286.66744890277
Vanuatu,VU,VUT,2010,3262.44531835166
Vanuatu,VU,VUT,2009,3299.36541520105
Vanuatu,VU,VUT,2008,3280.63016743935
Vanuatu,VU,VUT,2007,3182.91127608158
Vanuatu,VU,VUT,2006,3169.18466058959
Vanuatu,VU,VUT,2005,2993.00386799386
Vanuatu,VU,VUT,2004,2911.92509284753
Vanuatu,VU,VUT,2003,2870.03834930261
Vanuatu,VU,VUT,2002,2821.91050008969
Vanuatu,VU,VUT,2001,3053.55716718423
Vanuatu,VU,VUT,2000,3242.57965455857
Vanuatu,VU,VUT,1999,3137.02373797468
Vanuatu,VU,VUT,1998,3200.65808754977
Vanuatu,VU,VUT,1997,3238.00903027375
Vanuatu,VU,VUT,1996,3159.99642613137
Vanuatu,VU,VUT,1995,3162.37274885123
Vanuatu,VU,VUT,1994,3207.10799049517
Vanuatu,VU,VUT,1993,3012.67094725753
Vanuatu,VU,VUT,1992,3065.56698290461
Vanuatu,VU,VUT,1991,3063.63374966874
Vanuatu,VU,VUT,1990,3044.86941283816
"Venezuela, RB",VE,VEN,2023,NA
"Venezuela, RB",VE,VEN,2022,NA
"Venezuela, RB",VE,VEN,2021,NA
"Venezuela, RB",VE,VEN,2020,NA
"Venezuela, RB",VE,VEN,2019,NA
"Venezuela, RB",VE,VEN,2018,NA
"Venezuela, RB",VE,VEN,2017,NA
"Venezuela, RB",VE,VEN,2016,NA
"Venezuela, RB",VE,VEN,2015,NA
"Venezuela, RB",VE,VEN,2014,NA
"Venezuela, RB",VE,VEN,2013,NA
"Venezuela, RB",VE,VEN,2012,NA
"Venezuela, RB",VE,VEN,2011,NA
"Venezuela, RB",VE,VEN,2010,NA
"Venezuela, RB",VE,VEN,2009,NA
"Venezuela, RB",VE,VEN,2008,NA
"Venezuela, RB",VE,VEN,2007,NA
"Venezuela, RB",VE,VEN,2006,NA
"Venezuela, RB",VE,VEN,2005,NA
"Venezuela, RB",VE,VEN,2004,NA
"Venezuela, RB",VE,VEN,2003,NA
"Venezuela, RB",VE,VEN,2002,NA
"Venezuela, RB",VE,VEN,2001,NA
"Venezuela, RB",VE,VEN,2000,NA
"Venezuela, RB",VE,VEN,1999,NA
"Venezuela, RB",VE,VEN,1998,NA
"Venezuela, RB",VE,VEN,1997,NA
"Venezuela, RB",VE,VEN,1996,NA
"Venezuela, RB",VE,VEN,1995,NA
"Venezuela, RB",VE,VEN,1994,NA
"Venezuela, RB",VE,VEN,1993,NA
"Venezuela, RB",VE,VEN,1992,NA
"Venezuela, RB",VE,VEN,1991,NA
"Venezuela, RB",VE,VEN,1990,NA
Viet Nam,VN,VNM,2023,13695.6711935082
Viet Nam,VN,VNM,2022,13126.9750523914
Viet Nam,VN,VNM,2021,12230.2596221026
Viet Nam,VN,VNM,2020,12026.8101698954
Viet Nam,VN,VNM,2019,11798.2362617436
Viet Nam,VN,VNM,2018,11089.340631158
Viet Nam,VN,VNM,2017,10415.7350965707
Viet Nam,VN,VNM,2016,9834.58572721742
Viet Nam,VN,VNM,2015,9311.40752526381
Viet Nam,VN,VNM,2014,8794.48117468667
Viet Nam,VN,VNM,2013,8352.35848439686
Viet Nam,VN,VNM,2012,7998.54698020433
Viet Nam,VN,VNM,2011,7662.94355591236
Viet Nam,VN,VNM,2010,7278.40663405638
Viet Nam,VN,VNM,2009,6912.50737348015
Viet Nam,VN,VNM,2008,6626.34819443101
Viet Nam,VN,VNM,2007,6333.05936810869
Viet Nam,VN,VNM,2006,5968.66253363292
Viet Nam,VN,VNM,2005,5633.67490986458
Viet Nam,VN,VNM,2004,5291.20234040581
Viet Nam,VN,VNM,2003,4970.83265080243
Viet Nam,VN,VNM,2002,4698.08705170381
Viet Nam,VN,VNM,2001,4464.43042224588
Viet Nam,VN,VNM,2000,4247.53400143458
Viet Nam,VN,VNM,1999,4022.23725969608
Viet Nam,VN,VNM,1998,3888.51959021435
Viet Nam,VN,VNM,1997,3728.298417892
Viet Nam,VN,VNM,1996,3498.42898981704
Viet Nam,VN,VNM,1995,3251.09238707747
Viet Nam,VN,VNM,1994,3019.4359433426
Viet Nam,VN,VNM,1993,2825.85467012525
Viet Nam,VN,VNM,1992,2666.76253898593
Viet Nam,VN,VNM,1991,2505.88570163135
Viet Nam,VN,VNM,1990,2416.03052518015
Virgin Islands (U.S.),VI,VIR,2023,NA
Virgin Islands (U.S.),VI,VIR,2022,NA
Virgin Islands (U.S.),VI,VIR,2021,46238.0596542703
Virgin Islands (U.S.),VI,VIR,2020,44777.3160873531
Virgin Islands (U.S.),VI,VIR,2019,45490.1627563877
Virgin Islands (U.S.),VI,VIR,2018,44056.5986364659
Virgin Islands (U.S.),VI,VIR,2017,43120.2737664612
Virgin Islands (U.S.),VI,VIR,2016,43344.7361654908
Virgin Islands (U.S.),VI,VIR,2015,42584.1531392505
Virgin Islands (U.S.),VI,VIR,2014,42698.552088739
Virgin Islands (U.S.),VI,VIR,2013,43405.9661963745
Virgin Islands (U.S.),VI,VIR,2012,46254.1325812904
Virgin Islands (U.S.),VI,VIR,2011,54245.7110602744
Virgin Islands (U.S.),VI,VIR,2010,59057.3821511297
Virgin Islands (U.S.),VI,VIR,2009,58681.8085733836
Virgin Islands (U.S.),VI,VIR,2008,62829.0406681011
Virgin Islands (U.S.),VI,VIR,2007,62106.985884406
Virgin Islands (U.S.),VI,VIR,2006,59694.540789822
Virgin Islands (U.S.),VI,VIR,2005,57628.4330059494
Virgin Islands (U.S.),VI,VIR,2004,55680.8754784313
Virgin Islands (U.S.),VI,VIR,2003,53890.0909833771
Virgin Islands (U.S.),VI,VIR,2002,54102.3936556914
Virgin Islands (U.S.),VI,VIR,2001,NA
Virgin Islands (U.S.),VI,VIR,2000,NA
Virgin Islands (U.S.),VI,VIR,1999,NA
Virgin Islands (U.S.),VI,VIR,1998,NA
Virgin Islands (U.S.),VI,VIR,1997,NA
Virgin Islands (U.S.),VI,VIR,1996,NA
Virgin Islands (U.S.),VI,VIR,1995,NA
Virgin Islands (U.S.),VI,VIR,1994,NA
Virgin Islands (U.S.),VI,VIR,1993,NA
Virgin Islands (U.S.),VI,VIR,1992,NA
Virgin Islands (U.S.),VI,VIR,1991,NA
Virgin Islands (U.S.),VI,VIR,1990,NA
West Bank and Gaza,PS,PSE,2023,5307.60122308795
West Bank and Gaza,PS,PSE,2022,5753.08395899307
West Bank and Gaza,PS,PSE,2021,5663.12160743584
West Bank and Gaza,PS,PSE,2020,5423.68254653126
West Bank and Gaza,PS,PSE,2019,6269.89134527985
West Bank and Gaza,PS,PSE,2018,6342.9374800852
West Bank and Gaza,PS,PSE,2017,6426.79521615335
West Bank and Gaza,PS,PSE,2016,6464.13352537371
West Bank and Gaza,PS,PSE,2015,6072.65031768549
West Bank and Gaza,PS,PSE,2014,5990.42661523778
West Bank and Gaza,PS,PSE,2013,6142.20204342591
West Bank and Gaza,PS,PSE,2012,6009.10925822042
West Bank and Gaza,PS,PSE,2011,5805.32115329251
West Bank and Gaza,PS,PSE,2010,5432.24363072522
West Bank and Gaza,PS,PSE,2009,5270.66331643219
West Bank and Gaza,PS,PSE,2008,4984.80579890695
West Bank and Gaza,PS,PSE,2007,4769.52328096801
West Bank and Gaza,PS,PSE,2006,4714.37331793342
West Bank and Gaza,PS,PSE,2005,4885.07252184444
West Bank and Gaza,PS,PSE,2004,4503.08034061409
West Bank and Gaza,PS,PSE,2003,3788.90311553709
West Bank and Gaza,PS,PSE,2002,3409.14529621864
West Bank and Gaza,PS,PSE,2001,3996.51342309025
West Bank and Gaza,PS,PSE,2000,4520.87309519177
West Bank and Gaza,PS,PSE,1999,5071.83620253136
West Bank and Gaza,PS,PSE,1998,4805.21295757366
West Bank and Gaza,PS,PSE,1997,4311.55433277581
West Bank and Gaza,PS,PSE,1996,3932.25534455424
West Bank and Gaza,PS,PSE,1995,4062.96762799585
West Bank and Gaza,PS,PSE,1994,3966.6692217733
West Bank and Gaza,PS,PSE,1993,NA
West Bank and Gaza,PS,PSE,1992,NA
West Bank and Gaza,PS,PSE,1991,NA
West Bank and Gaza,PS,PSE,1990,NA
"Yemen, Rep.",YE,YEM,2023,NA
"Yemen, Rep.",YE,YEM,2022,NA
"Yemen, Rep.",YE,YEM,2021,NA
"Yemen, Rep.",YE,YEM,2020,NA
"Yemen, Rep.",YE,YEM,2019,NA
"Yemen, Rep.",YE,YEM,2018,NA
"Yemen, Rep.",YE,YEM,2017,NA
"Yemen, Rep.",YE,YEM,2016,NA
"Yemen, Rep.",YE,YEM,2015,NA
"Yemen, Rep.",YE,YEM,2014,NA
"Yemen, Rep.",YE,YEM,2013,NA
"Yemen, Rep.",YE,YEM,2012,NA
"Yemen, Rep.",YE,YEM,2011,NA
"Yemen, Rep.",YE,YEM,2010,NA
"Yemen, Rep.",YE,YEM,2009,NA
"Yemen, Rep.",YE,YEM,2008,NA
"Yemen, Rep.",YE,YEM,2007,NA
"Yemen, Rep.",YE,YEM,2006,NA
"Yemen, Rep.",YE,YEM,2005,NA
"Yemen, Rep.",YE,YEM,2004,NA
"Yemen, Rep.",YE,YEM,2003,NA
"Yemen, Rep.",YE,YEM,2002,NA
"Yemen, Rep.",YE,YEM,2001,NA
"Yemen, Rep.",YE,YEM,2000,NA
"Yemen, Rep.",YE,YEM,1999,NA
"Yemen, Rep.",YE,YEM,1998,NA
"Yemen, Rep.",YE,YEM,1997,NA
"Yemen, Rep.",YE,YEM,1996,NA
"Yemen, Rep.",YE,YEM,1995,NA
"Yemen, Rep.",YE,YEM,1994,NA
"Yemen, Rep.",YE,YEM,1993,NA
"Yemen, Rep.",YE,YEM,1992,NA
"Yemen, Rep.",YE,YEM,1991,NA
"Yemen, Rep.",YE,YEM,1990,NA
Zambia,ZM,ZMB,2023,3718.70056385559
Zambia,ZM,ZMB,2022,3610.66640824937
Zambia,ZM,ZMB,2021,3526.50741804083
Zambia,ZM,ZMB,2020,3415.19072054539
Zambia,ZM,ZMB,2019,3617.62326136499
Zambia,ZM,ZMB,2018,3675.11069817458
Zambia,ZM,ZMB,2017,3642.42548558318
Zambia,ZM,ZMB,2016,3629.64366491715
Zambia,ZM,ZMB,2015,3610.13592087957
Zambia,ZM,ZMB,2014,3621.46608372065
Zambia,ZM,ZMB,2013,3573.28500627927
Zambia,ZM,ZMB,2012,3514.37024475692
Zambia,ZM,ZMB,2011,3375.85635486878
Zambia,ZM,ZMB,2010,3307.6009999019702
Zambia,ZM,ZMB,2009,3105.50838766093
Zambia,ZM,ZMB,2008,2946.23671929488
Zambia,ZM,ZMB,2007,2833.10800508016
Zambia,ZM,ZMB,2006,2708.74257243278
Zambia,ZM,ZMB,2005,2598.61334364414
Zambia,ZM,ZMB,2004,2504.8944296509
Zambia,ZM,ZMB,2003,2415.9065356422
Zambia,ZM,ZMB,2002,2329.8909762872
Zambia,ZM,ZMB,2001,2298.6277673205
Zambia,ZM,ZMB,2000,2248.96356705387
Zambia,ZM,ZMB,1999,2225.32413365244
Zambia,ZM,ZMB,1998,2182.89079841113
Zambia,ZM,ZMB,1997,2248.75350696318
Zambia,ZM,ZMB,1996,2222.37967333457
Zambia,ZM,ZMB,1995,2144.76568570636
Zambia,ZM,ZMB,1994,2136.00051583932
Zambia,ZM,ZMB,1993,2395.0905144264
Zambia,ZM,ZMB,1992,2297.25155437741
Zambia,ZM,ZMB,1991,2395.22681770979
Zambia,ZM,ZMB,1990,2456.58876276508
Zimbabwe,ZW,ZWE,2023,3515.23842464473
Zimbabwe,ZW,ZWE,2022,3420.03028143364
Zimbabwe,ZW,ZWE,2021,3276.26775276077
Zimbabwe,ZW,ZWE,2020,3082.91899751481
Zimbabwe,ZW,ZWE,2019,3412.96669147788
Zimbabwe,ZW,ZWE,2018,3716.9103586886
Zimbabwe,ZW,ZWE,2017,3611.82801023512
Zimbabwe,ZW,ZWE,2016,3541.88132387769
Zimbabwe,ZW,ZWE,2015,3584.09815085733
Zimbabwe,ZW,ZWE,2014,3588.86271501292
Zimbabwe,ZW,ZWE,2013,3614.71479978682
Zimbabwe,ZW,ZWE,2012,3579.34078275968
Zimbabwe,ZW,ZWE,2011,3149.3103194972
Zimbabwe,ZW,ZWE,2010,2787.41026035007
Zimbabwe,ZW,ZWE,2009,2324.02362040212
Zimbabwe,ZW,ZWE,2008,2096.05989100367
Zimbabwe,ZW,ZWE,2007,2566.29503172109
Zimbabwe,ZW,ZWE,2006,2689.54422116829
