rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
205,Myanmar,2006,0.42105,57.89500000000001,19
205,Myanmar,2007,0.42105,57.89500000000001,19
205,Myanmar,2008,0.41053,58.946999999999996,19
205,Myanmar,2009,0.42105,57.89500000000001,19
205,Myanmar,2010,0.42105,57.89500000000001,19
205,Myanmar,2011,0.42105,57.89500000000001,19
205,Myanmar,2012,0.42105,57.89500000000001,19
205,Myanmar,2013,0.4,60,19
205,Myanmar,2014,0.4,60,19
205,Myanmar,2015,0.38947,61.053000000000004,19
205,Myanmar,2016,0.4,60,19
205,Myanmar,2017,0.40526,59.474000000000004,19
205,Myanmar,2018,0.40526,59.474000000000004,19
205,Myanmar,2019,0.42632,57.367999999999995,19
205,Myanmar,2020,0.46842,53.157999999999994,19
205,Myanmar,2021,0.46842,53.157999999999994,19
205,Myanmar,2022,0.46842,53.157999999999994,19
206,Malaysia,1992,0.35455,64.545,22
206,Malaysia,1993,0.35455,64.545,22
206,Malaysia,1994,0.35455,64.545,22
206,Malaysia,1995,0.35455,64.545,22
206,Malaysia,1996,0.36818,63.182,22
206,Malaysia,1997,0.36818,63.182,22
206,Malaysia,1998,0.36818,63.182,22
206,Malaysia,1999,0.36818,63.182,22
206,Malaysia,2000,0.37273,62.727,22
206,Malaysia,2001,0.37273,62.727,22
206,Malaysia,2002,0.37273,62.727,22
206,Malaysia,2003,0.37273,62.727,22
206,Malaysia,2004,0.38182,61.818,22
206,Malaysia,2005,0.38182,61.818,22
206,Malaysia,2006,0.38182,61.818,22
206,Malaysia,2007,0.38182,61.818,22
206,Malaysia,2008,0.37273,62.727,22
206,Malaysia,2009,0.37727,62.273,22
206,Malaysia,2010,0.37727,62.273,22
206,Malaysia,2011,0.37727,62.273,22
206,Malaysia,2012,0.37727,62.273,22
206,Malaysia,2013,0.36818,63.182,22
206,Malaysia,2014,0.36818,63.182,22
206,Malaysia,2015,0.36364,63.636,22
206,Malaysia,2016,0.37273,62.727,22
206,Malaysia,2017,0.38182,61.818,22
206,Malaysia,2018,0.38182,61.818,22
206,Malaysia,2019,0.39545,60.45499999999999,22
206,Malaysia,2020,0.43182,56.818000000000005,22
206,Malaysia,2021,0.43182,56.818000000000005,22
206,Malaysia,2022,0.43182,56.818000000000005,22
207,Vietnam,1992,0.34762,65.238,21
207,Vietnam,1993,0.34762,65.238,21
207,Vietnam,1994,0.34762,65.238,21
207,Vietnam,1995,0.34762,65.238,21
207,Vietnam,1996,0.3619,63.81,21
207,Vietnam,1997,0.3619,63.81,21
207,Vietnam,1998,0.3619,63.81,21
207,Vietnam,1999,0.3619,63.81,21
207,Vietnam,2000,0.3619,63.81,21
207,Vietnam,2001,0.3619,63.81,21
207,Vietnam,2002,0.3619,63.81,21
207,Vietnam,2003,0.3619,63.81,21
207,Vietnam,2004,0.37143,62.857000000000006,21
207,Vietnam,2005,0.37143,62.857000000000006,21
207,Vietnam,2006,0.37143,62.857000000000006,21
207,Vietnam,2007,0.37143,62.857000000000006,21
207,Vietnam,2008,0.34286,65.714,21
207,Vietnam,2009,0.34762,65.238,21
207,Vietnam,2010,0.34762,65.238,21
207,Vietnam,2011,0.34762,65.238,21
207,Vietnam,2012,0.34762,65.238,21
207,Vietnam,2013,0.34762,65.238,21
207,Vietnam,2014,0.34762,65.238,21
207,Vietnam,2015,0.34286,65.714,21
207,Vietnam,2016,0.35238,64.762,21
207,Vietnam,2017,0.35714,64.286,21
207,Vietnam,2018,0.35714,64.286,21
207,Vietnam,2019,0.37143,62.857000000000006,21
207,Vietnam,2020,0.40952,59.048,21
207,Vietnam,2021,0.40952,59.048,21
207,Vietnam,2022,0.40952,59.048,21
208,Singapore,1992,0.36,64,15
208,Singapore,1993,0.36,64,15
208,Singapore,1994,0.36,64,15
208,Singapore,1995,0.36,64,15
208,Singapore,1996,0.36,64,15
208,Singapore,1997,0.36,64,15
208,Singapore,1998,0.36,64,15
208,Singapore,1999,0.36,64,15
208,Singapore,2000,0.36,64,15
208,Singapore,2001,0.36,64,15
208,Singapore,2002,0.36,64,15
208,Singapore,2003,0.36,64,15
208,Singapore,2004,0.37333,62.66700000000001,15
208,Singapore,2005,0.37333,62.66700000000001,15
208,Singapore,2006,0.37333,62.66700000000001,15
208,Singapore,2007,0.37333,62.66700000000001,15
208,Singapore,2008,0.34667,65.333,15
208,Singapore,2009,0.36,64,15
208,Singapore,2010,0.36,64,15
208,Singapore,2011,0.36,64,15
208,Singapore,2012,0.36,64,15
208,Singapore,2013,0.36,64,15
208,Singapore,2014,0.36,64,15
208,Singapore,2015,0.36,64,15
208,Singapore,2016,0.36,64,15
208,Singapore,2017,0.37333,62.66700000000001,15
208,Singapore,2018,0.37333,62.66700000000001,15
208,Singapore,2019,0.4,60,15
208,Singapore,2020,0.45333,54.667,15
208,Singapore,2021,0.45333,54.667,15
208,Singapore,2022,0.45333,54.667,15
209,China,1992,0.33269,66.73100000000001,26
209,China,1993,0.33269,66.73100000000001,26
209,China,1994,0.325,67.5,26
209,China,1995,0.325,67.5,26
209,China,1996,0.34423,65.577,26
209,China,1997,0.34423,65.577,26
209,China,1998,0.34423,65.577,26
209,China,1999,0.34423,65.577,26
209,China,2000,0.35192,64.80799999999999,26
209,China,2001,0.35192,64.80799999999999,26
209,China,2002,0.35192,64.80799999999999,26
209,China,2003,0.35192,64.80799999999999,26
209,China,2004,0.38269,61.731,26
209,China,2005,0.38269,61.731,26
209,China,2006,0.38269,61.731,26
209,China,2007,0.38269,61.731,26
209,China,2008,0.35385,64.615,26
209,China,2009,0.35769,64.231,26
209,China,2010,0.35,65,26
209,China,2011,0.35,65,26
209,China,2012,0.35769,64.231,26
209,China,2013,0.35,65,26
209,China,2014,0.35,65,26
209,China,2015,0.34615,65.385,26
209,China,2016,0.35385,64.615,26
209,China,2017,0.35385,64.615,26
209,China,2018,0.34231,65.769,26
209,China,2019,0.36154,63.846000000000004,26
209,China,2020,0.39231,60.769000000000005,26
209,China,2021,0.39231,60.769000000000005,26
209,China,2022,0.39231,60.769000000000005,26
210,Japan,1992,0.35577,64.423,26
210,Japan,1993,0.35577,64.423,26
210,Japan,1994,0.35577,64.423,26
210,Japan,1995,0.35577,64.423,26
210,Japan,1996,0.38269,61.731,26
210,Japan,1997,0.38269,61.731,26
210,Japan,1998,0.38269,61.731,26
210,Japan,1999,0.38269,61.731,26
210,Japan,2000,0.39038,60.962,26
210,Japan,2001,0.39038,60.962,26
210,Japan,2002,0.39038,60.962,26
210,Japan,2003,0.39038,60.962,26
210,Japan,2004,0.39808,60.192,26
210,Japan,2005,0.39808,60.192,26
210,Japan,2006,0.39808,60.192,26
210,Japan,2007,0.39808,60.192,26
210,Japan,2008,0.36154,63.846000000000004,26
210,Japan,2009,0.36538,63.461999999999996,26
210,Japan,2010,0.36538,63.461999999999996,26
210,Japan,2011,0.36538,63.461999999999996,26
210,Japan,2012,0.36538,63.461999999999996,26
210,Japan,2013,0.35769,64.231,26
210,Japan,2014,0.35769,64.231,26
210,Japan,2015,0.35385,64.615,26
210,Japan,2016,0.36154,63.846000000000004,26
210,Japan,2017,0.36154,63.846000000000004,26
210,Japan,2018,0.35,65,26
210,Japan,2019,0.36923,63.077000000000005,26
210,Japan,2020,0.4,60,26
210,Japan,2021,0.4,60,26
210,Japan,2022,0.4,60,26
212,Kiribati,1992,0.31765,68.235,17
212,Kiribati,1993,0.31765,68.235,17
212,Kiribati,1994,0.31765,68.235,17
212,Kiribati,1995,0.31765,68.235,17
212,Kiribati,1996,0.31765,68.235,17
212,Kiribati,1997,0.31765,68.235,17
212,Kiribati,1998,0.31765,68.235,17
212,Kiribati,1999,0.31765,68.235,17
212,Kiribati,2000,0.32353,67.647,17
212,Kiribati,2001,0.32353,67.647,17
212,Kiribati,2002,0.32353,67.647,17
212,Kiribati,2003,0.32353,67.647,17
212,Kiribati,2004,0.34706,65.29400000000001,17
212,Kiribati,2005,0.34706,65.29400000000001,17
212,Kiribati,2006,0.34706,65.29400000000001,17
212,Kiribati,2007,0.34706,65.29400000000001,17
212,Kiribati,2008,0.33529,66.471,17
212,Kiribati,2009,0.34706,65.29400000000001,17
212,Kiribati,2010,0.34706,65.29400000000001,17
212,Kiribati,2011,0.34706,65.29400000000001,17
212,Kiribati,2012,0.34706,65.29400000000001,17
212,Kiribati,2013,0.33529,66.471,17
212,Kiribati,2014,0.33529,66.471,17
212,Kiribati,2015,0.33529,66.471,17
212,Kiribati,2016,0.34706,65.29400000000001,17
212,Kiribati,2017,0.34706,65.29400000000001,17
212,Kiribati,2018,0.35882,64.11800000000001,17
212,Kiribati,2019,0.38235,61.765,17
212,Kiribati,2020,0.42941,57.05899999999999,17
212,Kiribati,2021,0.42941,57.05899999999999,17
212,Kiribati,2022,0.42941,57.05899999999999,17
213,Antarctica,1992,0.33333,66.667,3
213,Antarctica,1993,0.33333,66.667,3
213,Antarctica,1994,0.33333,66.667,3
213,Antarctica,1995,0.33333,66.667,3
213,Antarctica,1996,0.4,60,3
213,Antarctica,1997,0.4,60,3
213,Antarctica,1998,0.4,60,3
213,Antarctica,1999,0.4,60,3
213,Antarctica,2000,0.4,60,3
213,Antarctica,2001,0.4,60,3
213,Antarctica,2002,0.4,60,3
213,Antarctica,2003,0.4,60,3
213,Antarctica,2004,0.4,60,3
213,Antarctica,2005,0.4,60,3
213,Antarctica,2006,0.4,60,3
213,Antarctica,2007,0.4,60,3
213,Antarctica,2008,0.2,80,3
213,Antarctica,2009,0.2,80,3
213,Antarctica,2010,0.2,80,3
213,Antarctica,2011,0.2,80,3
213,Antarctica,2012,0.2,80,3
213,Antarctica,2013,0.2,80,3
213,Antarctica,2014,0.2,80,3
213,Antarctica,2015,0.2,80,3
213,Antarctica,2016,0.2,80,3
213,Antarctica,2017,0.2,80,3
213,Antarctica,2018,0.13333,86.667,3
213,Antarctica,2019,0.13333,86.667,3
213,Antarctica,2020,0.13333,86.667,3
213,Antarctica,2021,0.13333,86.667,3
213,Antarctica,2022,0.13333,86.667,3
214,Egypt,1992,0.32222,67.778,18
214,Egypt,1993,0.32222,67.778,18
214,Egypt,1994,0.32222,67.778,18
214,Egypt,1995,0.32222,67.778,18
214,Egypt,1996,0.34444,65.556,18
214,Egypt,1997,0.34444,65.556,18
214,Egypt,1998,0.34444,65.556,18
214,Egypt,1999,0.34444,65.556,18
214,Egypt,2000,0.33889,66.111,18
214,Egypt,2001,0.33889,66.111,18
214,Egypt,2002,0.33889,66.111,18
214,Egypt,2003,0.33889,66.111,18
214,Egypt,2004,0.35,65,18
214,Egypt,2005,0.35,65,18
214,Egypt,2006,0.36111,63.888999999999996,18
214,Egypt,2007,0.36111,63.888999999999996,18
214,Egypt,2008,0.33889,66.111,18
214,Egypt,2009,0.35,65,18
214,Egypt,2010,0.35,65,18
214,Egypt,2011,0.35,65,18
214,Egypt,2012,0.35,65,18
214,Egypt,2013,0.33889,66.111,18
214,Egypt,2014,0.33889,66.111,18
214,Egypt,2015,0.33333,66.667,18
214,Egypt,2016,0.34444,65.556,18
214,Egypt,2017,0.34444,65.556,18
214,Egypt,2018,0.33889,66.111,18
214,Egypt,2019,0.37778,62.222,18
214,Egypt,2020,0.42222,57.778,18
214,Egypt,2021,0.42778,57.221999999999994,18
214,Egypt,2022,0.42778,57.221999999999994,18
215,Jordan,1992,0.33333,66.667,3
215,Jordan,1993,0.33333,66.667,3
215,Jordan,1994,0.26667,73.333,3
215,Jordan,1995,0.26667,73.333,3
215,Jordan,1996,0.26667,73.333,3
215,Jordan,1997,0.26667,73.333,3
215,Jordan,1998,0.26667,73.333,3
215,Jordan,1999,0.26667,73.333,3
215,Jordan,2000,0.26667,73.333,3
215,Jordan,2001,0.26667,73.333,3
215,Jordan,2002,0.26667,73.333,3
215,Jordan,2003,0.26667,73.333,3
215,Jordan,2004,0.46667,53.333000000000006,3
215,Jordan,2005,0.46667,53.333000000000006,3
215,Jordan,2006,0.46667,53.333000000000006,3
215,Jordan,2007,0.46667,53.333000000000006,3
215,Jordan,2008,0.33333,66.667,3
215,Jordan,2009,0.33333,66.667,3
215,Jordan,2010,0.26667,73.333,3
215,Jordan,2011,0.26667,73.333,3
215,Jordan,2012,0.33333,66.667,3
215,Jordan,2013,0.33333,66.667,3
215,Jordan,2014,0.33333,66.667,3
215,Jordan,2015,0.33333,66.667,3
215,Jordan,2016,0.4,60,3
215,Jordan,2017,0.4,60,3
215,Jordan,2018,0.4,60,3
215,Jordan,2019,0.4,60,3
215,Jordan,2020,0.4,60,3
215,Jordan,2021,0.4,60,3
215,Jordan,2022,0.4,60,3
216,Indonesia,1992,0.34231,65.769,26
216,Indonesia,1993,0.34231,65.769,26
216,Indonesia,1994,0.34231,65.769,26
216,Indonesia,1995,0.34231,65.769,26
216,Indonesia,1996,0.35385,64.615,26
216,Indonesia,1997,0.35385,64.615,26
216,Indonesia,1998,0.35385,64.615,26
216,Indonesia,1999,0.35385,64.615,26
216,Indonesia,2000,0.35769,64.231,26
216,Indonesia,2001,0.35769,64.231,26
216,Indonesia,2002,0.35769,64.231,26
216,Indonesia,2003,0.35769,64.231,26
216,Indonesia,2004,0.36538,63.461999999999996,26
216,Indonesia,2005,0.36538,63.461999999999996,26
216,Indonesia,2006,0.36538,63.461999999999996,26
216,Indonesia,2007,0.36538,63.461999999999996,26
216,Indonesia,2008,0.35,65,26
216,Indonesia,2009,0.35385,64.615,26
216,Indonesia,2010,0.35385,64.615,26
216,Indonesia,2011,0.35385,64.615,26
216,Indonesia,2012,0.35385,64.615,26
216,Indonesia,2013,0.34615,65.385,26
216,Indonesia,2014,0.34615,65.385,26
216,Indonesia,2015,0.34231,65.769,26
216,Indonesia,2016,0.35,65,26
216,Indonesia,2017,0.35385,64.615,26
216,Indonesia,2018,0.35385,64.615,26
216,Indonesia,2019,0.37308,62.69199999999999,26
216,Indonesia,2020,0.40385,59.614999999999995,26
216,Indonesia,2021,0.40385,59.614999999999995,26
216,Indonesia,2022,0.40385,59.614999999999995,26
218,Canada,1992,0.32661,67.339,31
218,Canada,1993,0.32661,67.339,31
218,Canada,1994,0.32661,67.339,31
218,Canada,1995,0.32661,67.339,31
218,Canada,1996,0.34113,65.887,31
218,Canada,1997,0.34113,65.887,31
218,Canada,1998,0.34113,65.887,31
218,Canada,1999,0.34113,65.887,31
218,Canada,2000,0.34005,65.995,31
218,Canada,2001,0.34005,65.995,31
218,Canada,2002,0.34005,65.995,31
218,Canada,2003,0.34005,65.995,31
218,Canada,2004,0.34005,65.995,31
218,Canada,2005,0.34005,65.995,31
218,Canada,2006,0.34973,65.027,31
218,Canada,2007,0.34973,65.027,31
218,Canada,2008,0.31425,68.575,31
218,Canada,2009,0.31747,68.25300000000001,31
218,Canada,2010,0.31747,68.25300000000001,31
218,Canada,2011,0.3164,68.36,31
218,Canada,2012,0.3164,68.36,31
218,Canada,2013,0.3121,68.78999999999999,31
218,Canada,2014,0.3121,68.78999999999999,31
218,Canada,2015,0.3121,68.78999999999999,31
218,Canada,2016,0.31855,68.145,31
218,Canada,2017,0.30565,69.435,31
218,Canada,2018,0.29597,70.40299999999999,31
218,Canada,2019,0.3121,68.78999999999999,31
218,Canada,2020,0.31855,68.145,31
218,Canada,2021,0.31855,68.145,31
218,Canada,2022,0.31855,68.145,31
219,Saint Pierre and Miquelon,1992,0.38333,61.667,12
219,Saint Pierre and Miquelon,1993,0.38333,61.667,12
219,Saint Pierre and Miquelon,1994,0.38333,61.667,12
219,Saint Pierre and Miquelon,1995,0.38333,61.667,12
219,Saint Pierre and Miquelon,1996,0.41667,58.333,12
219,Saint Pierre and Miquelon,1997,0.41667,58.333,12
219,Saint Pierre and Miquelon,1998,0.41667,58.333,12
219,Saint Pierre and Miquelon,1999,0.41667,58.333,12
219,Saint Pierre and Miquelon,2000,0.4,60,12
219,Saint Pierre and Miquelon,2001,0.4,60,12
219,Saint Pierre and Miquelon,2002,0.4,60,12
219,Saint Pierre and Miquelon,2003,0.4,60,12
219,Saint Pierre and Miquelon,2004,0.4,60,12
219,Saint Pierre and Miquelon,2005,0.4,60,12
219,Saint Pierre and Miquelon,2006,0.41667,58.333,12
219,Saint Pierre and Miquelon,2007,0.41667,58.333,12
219,Saint Pierre and Miquelon,2008,0.36667,63.333,12
219,Saint Pierre and Miquelon,2009,0.36667,63.333,12
219,Saint Pierre and Miquelon,2010,0.36667,63.333,12
219,Saint Pierre and Miquelon,2011,0.36667,63.333,12
219,Saint Pierre and Miquelon,2012,0.36667,63.333,12
219,Saint Pierre and Miquelon,2013,0.36667,63.333,12
219,Saint Pierre and Miquelon,2014,0.36667,63.333,12
219,Saint Pierre and Miquelon,2015,0.36667,63.333,12
219,Saint Pierre and Miquelon,2016,0.36667,63.333,12
219,Saint Pierre and Miquelon,2017,0.36667,63.333,12
219,Saint Pierre and Miquelon,2018,0.35,65,12
219,Saint Pierre and Miquelon,2019,0.35,65,12
219,Saint Pierre and Miquelon,2020,0.36667,63.333,12
219,Saint Pierre and Miquelon,2021,0.36667,63.333,12
219,Saint Pierre and Miquelon,2022,0.36667,63.333,12
220,Sint Maarten,1992,0.32857,67.143,14
220,Sint Maarten,1993,0.32857,67.143,14
220,Sint Maarten,1994,0.32857,67.143,14
220,Sint Maarten,1995,0.32857,67.143,14
220,Sint Maarten,1996,0.34286,65.714,14
220,Sint Maarten,1997,0.34286,65.714,14
220,Sint Maarten,1998,0.34286,65.714,14
220,Sint Maarten,1999,0.34286,65.714,14
220,Sint Maarten,2000,0.35,65,14
220,Sint Maarten,2001,0.35,65,14
220,Sint Maarten,2002,0.35,65,14
220,Sint Maarten,2003,0.35,65,14
220,Sint Maarten,2004,0.35,65,14
220,Sint Maarten,2005,0.35,65,14
220,Sint Maarten,2006,0.35,65,14
220,Sint Maarten,2007,0.35,65,14
220,Sint Maarten,2008,0.30714,69.286,14
220,Sint Maarten,2009,0.31429,68.571,14
220,Sint Maarten,2010,0.31429,68.571,14
220,Sint Maarten,2011,0.31429,68.571,14
220,Sint Maarten,2012,0.31429,68.571,14
220,Sint Maarten,2013,0.3,70,14
220,Sint Maarten,2014,0.3,70,14
220,Sint Maarten,2015,0.3,70,14
220,Sint Maarten,2016,0.31429,68.571,14
220,Sint Maarten,2017,0.31429,68.571,14
220,Sint Maarten,2018,0.31429,68.571,14
220,Sint Maarten,2019,0.35714,64.286,14
220,Sint Maarten,2020,0.35714,64.286,14
220,Sint Maarten,2021,0.38571,61.429,14
220,Sint Maarten,2022,0.38571,61.429,14
221,Northern Saint-Martin,1992,0.30714,69.286,14
221,Northern Saint-Martin,1993,0.30714,69.286,14
221,Northern Saint-Martin,1994,0.30714,69.286,14
221,Northern Saint-Martin,1995,0.30714,69.286,14
221,Northern Saint-Martin,1996,0.32143,67.857,14
221,Northern Saint-Martin,1997,0.32143,67.857,14
221,Northern Saint-Martin,1998,0.32143,67.857,14
221,Northern Saint-Martin,1999,0.32143,67.857,14
221,Northern Saint-Martin,2000,0.32857,67.143,14
221,Northern Saint-Martin,2001,0.32857,67.143,14
221,Northern Saint-Martin,2002,0.32857,67.143,14
221,Northern Saint-Martin,2003,0.32857,67.143,14
221,Northern Saint-Martin,2004,0.32857,67.143,14
221,Northern Saint-Martin,2005,0.32857,67.143,14
221,Northern Saint-Martin,2006,0.32857,67.143,14
221,Northern Saint-Martin,2007,0.32857,67.143,14
221,Northern Saint-Martin,2008,0.28571,71.429,14
221,Northern Saint-Martin,2009,0.29286,70.714,14
221,Northern Saint-Martin,2010,0.29286,70.714,14
221,Northern Saint-Martin,2011,0.29286,70.714,14
221,Northern Saint-Martin,2012,0.29286,70.714,14
221,Northern Saint-Martin,2013,0.27857,72.143,14
221,Northern Saint-Martin,2014,0.27857,72.143,14
221,Northern Saint-Martin,2015,0.27857,72.143,14
221,Northern Saint-Martin,2016,0.29286,70.714,14
221,Northern Saint-Martin,2017,0.29286,70.714,14
221,Northern Saint-Martin,2018,0.29286,70.714,14
221,Northern Saint-Martin,2019,0.33571,66.429,14
221,Northern Saint-Martin,2020,0.33571,66.429,14
221,Northern Saint-Martin,2021,0.36429,63.571,14
221,Northern Saint-Martin,2022,0.36429,63.571,14
222,Sweden,1992,0.13,87,20
222,Sweden,1993,0.13,87,20
222,Sweden,1994,0.13,87,20
222,Sweden,1995,0.13,87,20
222,Sweden,1996,0.14,86,20
222,Sweden,1997,0.14,86,20
222,Sweden,1998,0.14,86,20
222,Sweden,1999,0.14,86,20
222,Sweden,2000,0.15,85,20
222,Sweden,2001,0.15,85,20
222,Sweden,2002,0.15,85,20
222,Sweden,2003,0.15,85,20
222,Sweden,2004,0.14,86,20
222,Sweden,2005,0.14,86,20
222,Sweden,2006,0.15,85,20
222,Sweden,2007,0.15,85,20
222,Sweden,2008,0.13,87,20
222,Sweden,2009,0.13,87,20
222,Sweden,2010,0.13,87,20
222,Sweden,2011,0.13,87,20
222,Sweden,2012,0.13,87,20
222,Sweden,2013,0.13,87,20
222,Sweden,2014,0.13,87,20
222,Sweden,2015,0.13,87,20
222,Sweden,2016,0.13,87,20
222,Sweden,2017,0.13,87,20
222,Sweden,2018,0.12,88,20
222,Sweden,2019,0.13,87,20
222,Sweden,2020,0.13,87,20
222,Sweden,2021,0.13,87,20
222,Sweden,2022,0.13,87,20
223,Norway,1992,0.30588,69.412,17
223,Norway,1993,0.30588,69.412,17
223,Norway,1994,0.30588,69.412,17
223,Norway,1995,0.30588,69.412,17
223,Norway,1996,0.32059,67.941,17
223,Norway,1997,0.32059,67.941,17
223,Norway,1998,0.32059,67.941,17
223,Norway,1999,0.32059,67.941,17
223,Norway,2000,0.31471,68.529,17
223,Norway,2001,0.31471,68.529,17
223,Norway,2002,0.31471,68.529,17
223,Norway,2003,0.31471,68.529,17
223,Norway,2004,0.31471,68.529,17
223,Norway,2005,0.31471,68.529,17
223,Norway,2006,0.33235,66.76500000000001,17
223,Norway,2007,0.33235,66.76500000000001,17
223,Norway,2008,0.28824,71.17599999999999,17
223,Norway,2009,0.29412,70.58800000000001,17
223,Norway,2010,0.29412,70.58800000000001,17
223,Norway,2011,0.29412,70.58800000000001,17
223,Norway,2012,0.29412,70.58800000000001,17
223,Norway,2013,0.29412,70.58800000000001,17
223,Norway,2014,0.29412,70.58800000000001,17
223,Norway,2015,0.29412,70.58800000000001,17
223,Norway,2016,0.29412,70.58800000000001,17
223,Norway,2017,0.29412,70.58800000000001,17
223,Norway,2018,0.27647,72.353,17
223,Norway,2019,0.29412,70.58800000000001,17
223,Norway,2020,0.30588,69.412,17
223,Norway,2021,0.30588,69.412,17
223,Norway,2022,0.30588,69.412,17
224,Chile,1992,0.39375,60.62499999999999,16
224,Chile,1993,0.39375,60.62499999999999,16
224,Chile,1994,0.39375,60.62499999999999,16
224,Chile,1995,0.39375,60.62499999999999,16
224,Chile,1996,0.425,57.49999999999999,16
224,Chile,1997,0.425,57.49999999999999,16
224,Chile,1998,0.425,57.49999999999999,16
224,Chile,1999,0.425,57.49999999999999,16
224,Chile,2000,0.41875,58.12500000000001,16
224,Chile,2001,0.41875,58.12500000000001,16
224,Chile,2002,0.41875,58.12500000000001,16
224,Chile,2003,0.41875,58.12500000000001,16
224,Chile,2004,0.41875,58.12500000000001,16
224,Chile,2005,0.41875,58.12500000000001,16
224,Chile,2006,0.43125,56.875,16
224,Chile,2007,0.43125,56.875,16
224,Chile,2008,0.38125,61.875,16
224,Chile,2009,0.3875,61.25000000000001,16
224,Chile,2010,0.3875,61.25000000000001,16
224,Chile,2011,0.3875,61.25000000000001,16
224,Chile,2012,0.3875,61.25000000000001,16
224,Chile,2013,0.375,62.5,16
224,Chile,2014,0.375,62.5,16
224,Chile,2015,0.36875,63.125,16
224,Chile,2016,0.38125,61.875,16
224,Chile,2017,0.38125,61.875,16
224,Chile,2018,0.36875,63.125,16
224,Chile,2019,0.3875,61.25000000000001,16
224,Chile,2020,0.3875,61.25000000000001,16
224,Chile,2021,0.3875,61.25000000000001,16
224,Chile,2022,0.3875,61.25000000000001,16
227,Jersey,1992,0.25714,74.286,7
227,Jersey,1993,0.25714,74.286,7
227,Jersey,1994,0.25714,74.286,7
227,Jersey,1995,0.25714,74.286,7
227,Jersey,1996,0.25714,74.286,7
227,Jersey,1997,0.25714,74.286,7
227,Jersey,1998,0.25714,74.286,7
227,Jersey,1999,0.25714,74.286,7
227,Jersey,2000,0.22857,77.143,7
227,Jersey,2001,0.22857,77.143,7
227,Jersey,2002,0.22857,77.143,7
227,Jersey,2003,0.22857,77.143,7
227,Jersey,2004,0.22857,77.143,7
227,Jersey,2005,0.22857,77.143,7
227,Jersey,2006,0.25714,74.286,7
227,Jersey,2007,0.25714,74.286,7
227,Jersey,2008,0.25714,74.286,7
227,Jersey,2009,0.25714,74.286,7
227,Jersey,2010,0.25714,74.286,7
227,Jersey,2011,0.25714,74.286,7
227,Jersey,2012,0.25714,74.286,7
227,Jersey,2013,0.25714,74.286,7
227,Jersey,2014,0.25714,74.286,7
227,Jersey,2015,0.25714,74.286,7
227,Jersey,2016,0.25714,74.286,7
227,Jersey,2017,0.25714,74.286,7
227,Jersey,2018,0.25714,74.286,7
227,Jersey,2019,0.28571,71.429,7
227,Jersey,2020,0.28571,71.429,7
227,Jersey,2021,0.28571,71.429,7
227,Jersey,2022,0.28571,71.429,7
228,Guernsey,1992,0.25714,74.286,7
228,Guernsey,1993,0.25714,74.286,7
228,Guernsey,1994,0.25714,74.286,7
228,Guernsey,1995,0.25714,74.286,7
228,Guernsey,1996,0.25714,74.286,7
228,Guernsey,1997,0.25714,74.286,7
228,Guernsey,1998,0.25714,74.286,7
228,Guernsey,1999,0.25714,74.286,7
228,Guernsey,2000,0.22857,77.143,7
228,Guernsey,2001,0.22857,77.143,7
