iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
46967827,74,Extant,135,Mexico,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,196,Nigeria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,131,Nicaragua,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,129,Panama,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,183,Portugal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,188,Slovenia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,96,Sierra Leone,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,66,Senegal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,168,Suriname,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,220,Sint Maarten,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,77,Syria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,111,Turks and Caicos Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,98,Togo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,61,Tunisia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,76,Turkey,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,126,Trinidad and Tobago,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,163,United States,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,127,Saint Vincent and the Grenadines,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,139,Venezuela,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967827,74,Extant,117,British Virgin Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northwest Atlantic Ocean subpopulation,EN
46967838,23,Extant,200,Angola,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,172,Argentina,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,99,Benin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,171,Brazil,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,199,Democratic Republic of the Congo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,100,Republique du Congo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,195,Ivory Coast,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,197,Cameroon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,198,Gabon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,65,Gambia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,194,Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,104,Equatorial Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,193,Guinea Bissau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,97,Liberia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,101,Namibia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,196,Nigeria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,86,Saint Helena,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,85,Ascension,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,88,Tristan da Cunha,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,96,Sierra Leone,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,66,Senegal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,103,Sao Tome and Principe,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,98,Togo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,173,Uruguay,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967838,23,Extant,102,South Africa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Atlantic Ocean subpopulation,CR
46967848,24,Extant,200,Angola,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,172,Argentina,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,99,Benin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,171,Brazil,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,199,Democratic Republic of the Congo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,100,Republique du Congo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,195,Ivory Coast,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,197,Cameroon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,198,Gabon,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,106,Ghana,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,65,Gambia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,194,Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,104,Equatorial Guinea,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,193,Guinea Bissau,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,97,Liberia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,101,Namibia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,196,Nigeria,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,86,Saint Helena,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,85,Ascension,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,88,Tristan da Cunha,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,96,Sierra Leone,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,66,Senegal,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,103,Sao Tome and Principe,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,98,Togo,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,173,Uruguay,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967848,24,Extant,102,South Africa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southeast Atlantic Ocean subpopulation,DD
46967863,12,Extant,200,Angola,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,43,Kenya,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,28,Comoro Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,42,Madagascar,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,37,Mauritius,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,41,Mozambique,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,101,Namibia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,31,Seychelles,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,30,Glorioso Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,33,Juan de Nova Island,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,34,Bassas da India,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,35,Ile Europa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,36,Ile Tromelin,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,91,Crozet Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,92,Amsterdam Island and Saint Paul Island,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,93,Kerguelen Islands,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,202,Tanzania,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,29,Mayotte,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967863,12,Extant,102,South Africa,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Southwest Indian Ocean subpopulation,CR
46967873,7,Extant,204,Bangladesh,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,216,Indonesia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,203,India,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,40,Sri Lanka,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,205,Myanmar,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,206,Malaysia,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
46967873,7,Extant,25,Thailand,Leatherback Turtle,Dermochelys coriacea,TRUE,NA,Northeast Indian Ocean subpopulation,DD
49278407,12,Extant,16,Australia,Broad-leaved Paperbark,Melaleuca quinquenervia,FALSE,16,NA,LC
49278407,12,Extant,5,New Caledonia,Broad-leaved Paperbark,Melaleuca quinquenervia,FALSE,5,NA,LC
49278407,12,Extant,147,French Polynesia,Broad-leaved Paperbark,Melaleuca quinquenervia,FALSE,147,NA,LC
49278407,12,Extant,17,Papua New Guinea,Broad-leaved Paperbark,Melaleuca quinquenervia,FALSE,17,NA,LC
60217,42,Extant,120,Antigua and Barbuda,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,118,Anguilla,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,250,Aruba,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,124,Barbados,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,108,Bermuda,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,245,Bonaire,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,248,Saba,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,249,Sint Eustatius,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,171,Brazil,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,110,Bahamas,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,164,Belize,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,132,Colombia,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,130,Costa Rica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,112,Cuba,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,244,Curacao,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,123,Dominica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,115,Dominican Republic,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,125,Grenada,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,169,French Guiana,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,140,Guadeloupe and Martinique,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,136,Guatemala,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,167,Guyana,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,133,Honduras,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,114,Haiti,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,166,Jamaica,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,119,Saint Kitts and Nevis,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,113,Cayman Islands,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,122,Saint Lucia,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,221,Northern Saint-Martin,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,121,Montserrat,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,135,Mexico,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,131,Nicaragua,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,129,Panama,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,116,Puerto Rico and Virgin Islands of the United States,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,168,Suriname,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,220,Sint Maarten,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,111,Turks and Caicos Islands,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,126,Trinidad and Tobago,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,163,United States,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,127,Saint Vincent and the Grenadines,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,139,Venezuela,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60217,42,Extant,117,British Virgin Islands,Caribbean reef shark,Carcharhinus perezi,TRUE,NA,NA,EN
60225,127,Extant,120,Antigua and Barbuda,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,118,Anguilla,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,200,Angola,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,151,American Samoa,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,16,Australia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,250,Aruba,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,124,Barbados,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,204,Bangladesh,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,99,Benin,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,108,Bermuda,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,247,Brunei,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,245,Bonaire,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,248,Saba,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,249,Sint Eustatius,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,171,Brazil,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,110,Bahamas,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,164,Belize,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,1,Cocos Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,195,Ivory Coast,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,153,Cook Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,197,Cameroon,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,209,China,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,132,Colombia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,130,Costa Rica,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,112,Cuba,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,56,Cape Verde,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,244,Curacao,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,2,Christmas Island,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,123,Dominica,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,115,Dominican Republic,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,84,Algeria,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,137,Ecuador,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,63,Western Sahara,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,182,Spain,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,9,Micronesia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,198,Gabon,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,125,Grenada,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,169,French Guiana,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,106,Ghana,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,65,Gambia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,194,Guinea,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,140,Guadeloupe and Martinique,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,104,Equatorial Guinea,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,136,Guatemala,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,13,Northern Mariana Islands and Guam,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,193,Guinea Bissau,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,167,Guyana,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,133,Honduras,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,114,Haiti,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,216,Indonesia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,203,India,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,38,British Indian Ocean Territory,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,191,Iran,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,166,Jamaica,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,210,Japan,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,43,Kenya,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,24,Cambodia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,28,Comoro Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,119,Saint Kitts and Nevis,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,21,North Korea,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,20,South Korea,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,113,Cayman Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,122,Saint Lucia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,40,Sri Lanka,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,97,Liberia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,62,Morocco,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,221,Northern Saint-Martin,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,42,Madagascar,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,11,Marshall Islands,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,205,Myanmar,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,64,Mauritania,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,121,Montserrat,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,37,Mauritius,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,39,Maldives,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,135,Mexico,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,206,Malaysia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,41,Mozambique,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
60225,127,Extant,101,Namibia,Longfin Mako,Isurus paucus,TRUE,NA,NA,EN
