name,count,code,country,presence,origin,distribution_code
6335,17,IE,Ireland,Extant,Vagrant,Vagrant
6335,17,IS,Iceland,Extant,Vagrant,Vagrant
6335,17,JP,Japan,Extant,Vagrant,Vagrant
6335,17,NL,Netherlands,Extant,Vagrant,Vagrant
6335,17,NO,Norway,Extant,Vagrant,Vagrant
6335,17,RU,Russian Federation,Extant,Native,Native
6335,17,SE,Sweden,Extant,Vagrant,Vagrant
6335,17,SJ,Svalbard and Jan Mayen,Extant,Native,Native
6335,17,US,United States of America,Extant,Native,Native
6494,134,AG,Antigua and Barbuda,Extant,Native,Native
6494,134,AI,Anguilla,Extant,Native,Native
6494,134,AL,Albania,Extant,Native,Native
6494,134,AO,Angola,Extant,Native,Native
6494,134,AR,Argentina,Extant,Native,Native
6494,134,AS,American Samoa,Extant,Native,Native
6494,134,AU,Australia,Extant,Native,Native
6494,134,AW,Aruba,Extant,Native,Native
6494,134,BA,Bosnia and Herzegovina,Extant,Native,Native
6494,134,BB,Barbados,Extant,Native,Native
6494,134,BD,Bangladesh,Extant,Native,Native
6494,134,BH,Bahrain,Extant,Native,Native
6494,134,BJ,Benin,Extant,Native,Native
6494,134,BM,Bermuda,Extant,Native,Native
6494,134,BN,Brunei Darussalam,Extant,Native,Native
6494,134,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
6494,134,BR,Brazil,Extant,Native,Native
6494,134,BS,Bahamas,Extant,Native,Native
6494,134,BZ,Belize,Extant,Native,Native
6494,134,CA,Canada,Extant,Native,Native
6494,134,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
6494,134,CG,Congo,Extant,Native,Native
6494,134,CI,Côte d'Ivoire,Extant,Native,Native
6494,134,CL,Chile,Extant,Native,Native
6494,134,CM,Cameroon,Extant,Native,Native
6494,134,CN,China,Extant,Native,Native
6494,134,CO,Colombia,Extant,Native,Native
6494,134,CR,Costa Rica,Extant,Native,Native
6494,134,CU,Cuba,Extant,Native,Native
6494,134,CW,Curaçao,Extant,Native,Native
6494,134,CY,Cyprus,Extant,Native,Native
6494,134,DM,Dominica,Extant,Native,Native
6494,134,DO,Dominican Republic,Extant,Native,Native
6494,134,EC,Ecuador,Extant,Native,Native
6494,134,EG,Egypt,Extant,Native,Native
6494,134,ER,Eritrea,Extant,Native,Native
6494,134,ES,Spain,Extant,Native,Native
6494,134,FJ,Fiji,Extant,Native,Native
6494,134,FM,"Micronesia, Federated States of",Extant,Native,Native
6494,134,FR,France,Extant,Native,Native
6494,134,GA,Gabon,Extant,Native,Native
6494,134,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
6494,134,GD,Grenada,Extant,Native,Native
6494,134,GF,French Guiana,Extant,Native,Native
6494,134,GH,Ghana,Extant,Native,Native
6494,134,GM,Gambia,Extant,Native,Native
6494,134,GN,Guinea,Extant,Native,Native
6494,134,GP,Guadeloupe,Extant,Native,Native
6494,134,GQ,Equatorial Guinea,Extant,Native,Native
6494,134,GR,Greece,Extant,Native,Native
6494,134,GT,Guatemala,Extant,Native,Native
6494,134,GU,Guam,Extant,Native,Native
6494,134,GW,Guinea-Bissau,Extant,Native,Native
6494,134,GY,Guyana,Extant,Native,Native
6494,134,HN,Honduras,Extant,Native,Native
6494,134,HR,Croatia,Extant,Native,Native
6494,134,HT,Haiti,Extant,Native,Native
6494,134,ID,Indonesia,Extant,Native,Native
6494,134,IE,Ireland,Extant,Native,Native
6494,134,IL,Israel,Possibly Extinct,Native,Possibly Extinct
6494,134,IN,India,Extant,Native,Native
6494,134,IT,Italy,Extant,Native,Native
6494,134,JM,Jamaica,Extant,Native,Native
6494,134,JP,Japan,Extant,Native,Native
6494,134,KE,Kenya,Extant,Native,Native
6494,134,KH,Cambodia,Extant,Native,Native
6494,134,KI,Kiribati,Extant,Native,Native
6494,134,KM,Comoros,Extant,Native,Native
6494,134,KN,Saint Kitts and Nevis,Extant,Native,Native
6494,134,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
6494,134,KR,"Korea, Republic of",Extant,Native,Native
6494,134,LB,Lebanon,Extant,Native,Native
6494,134,LC,Saint Lucia,Extant,Native,Native
6494,134,LK,Sri Lanka,Extant,Native,Native
6494,134,LR,Liberia,Extant,Native,Native
6494,134,LY,Libya,Extant,Native,Native
6494,134,MA,Morocco,Extant,Native,Native
6494,134,ME,Montenegro,Extant,Native,Native
6494,134,MF,Saint Martin (French part),Extant,Native,Native
6494,134,MG,Madagascar,Extant,Native,Native
6494,134,MH,Marshall Islands,Extant,Native,Native
6494,134,MM,Myanmar,Extant,Native,Native
6494,134,MP,Northern Mariana Islands,Extant,Native,Native
6494,134,MQ,Martinique,Extant,Native,Native
6494,134,MR,Mauritania,Extant,Native,Native
6494,134,MS,Montserrat,Extant,Native,Native
6494,134,MU,Mauritius,Extant,Native,Native
6494,134,MX,Mexico,Extant,Native,Native
6494,134,MY,Malaysia,Extant,Native,Native
6494,134,MZ,Mozambique,Extant,Native,Native
6494,134,NA,Namibia,Extant,Native,Native
6494,134,NC,New Caledonia,Extant,Native,Native
6494,134,NG,Nigeria,Extant,Native,Native
6494,134,NI,Nicaragua,Extant,Native,Native
6494,134,NZ,New Zealand,Extant,Native,Native
6494,134,PA,Panama,Extant,Native,Native
6494,134,PE,Peru,Extant,Native,Native
6494,134,PF,French Polynesia,Extant,Native,Native
6494,134,PG,Papua New Guinea,Extant,Native,Native
6494,134,PH,Philippines,Extant,Native,Native
6494,134,PR,Puerto Rico,Extant,Native,Native
6494,134,PT,Portugal,Extant,Native,Native
6494,134,PW,Palau,Extant,Native,Native
6494,134,RU,Russian Federation,Extant,Native,Native
6494,134,SB,Solomon Islands,Extant,Native,Native
6494,134,SC,Seychelles,Extant,Native,Native
6494,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
6494,134,SI,Slovenia,Extant,Native,Native
6494,134,SL,Sierra Leone,Extant,Native,Native
6494,134,SN,Senegal,Extant,Native,Native
6494,134,SR,Suriname,Extant,Native,Native
6494,134,ST,Sao Tome and Principe,Extant,Native,Native
6494,134,SV,El Salvador,Extant,Native,Native
6494,134,SX,Sint Maarten (Dutch part),Extant,Native,Native
6494,134,SY,Syrian Arab Republic,Extant,Native,Native
6494,134,TC,Turks and Caicos Islands,Extant,Native,Native
6494,134,TF,French Southern Territories,Extant,Native,Native
6494,134,TG,Togo,Extant,Native,Native
6494,134,TH,Thailand,Extant,Native,Native
6494,134,TN,Tunisia,Extant,Native,Native
6494,134,TO,Tonga,Extant,Native,Native
6494,134,TT,Trinidad and Tobago,Extant,Native,Native
6494,134,TV,Tuvalu,Extant,Native,Native
6494,134,TW,"Taiwan, Province of China",Extant,Native,Native
6494,134,TZ,"Tanzania, United Republic of",Extant,Native,Native
6494,134,US,United States of America,Extant,Native,Native
6494,134,UY,Uruguay,Extant,Native,Native
6494,134,VC,Saint Vincent and the Grenadines,Extant,Native,Native
6494,134,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
6494,134,VG,"Virgin Islands, British",Extant,Native,Native
6494,134,VI,"Virgin Islands, U.S.",Extant,Native,Native
6494,134,WS,Samoa,Extant,Native,Native
6494,134,YT,Mayotte,Extant,Native,Native
6494,134,ZA,South Africa,Extant,Native,Native
6909,40,AE,United Arab Emirates,Extant,Native,Native
6909,40,AU,Australia,Extant,Native,Native
6909,40,BH,Bahrain,Extant,Native,Native
6909,40,BN,Brunei Darussalam,Extant,Native,Native
6909,40,CC,Cocos (Keeling) Islands,Extant,Native,Native
6909,40,CN,China,Extant,Native,Native
6909,40,DJ,Djibouti,Extant,Native,Native
6909,40,EG,Egypt,Extant,Native,Native
6909,40,ER,Eritrea,Extant,Native,Native
6909,40,ID,Indonesia,Extant,Native,Native
6909,40,IN,India,Extant,Native,Native
6909,40,JO,Jordan,Extant,Native,Native
6909,40,JP,Japan,Extant,Native,Native
6909,40,KE,Kenya,Extant,Native,Native
6909,40,KH,Cambodia,Extant,Native,Native
6909,40,KM,Comoros,Extant,Native,Native
6909,40,LK,Sri Lanka,Extant,Native,Native
6909,40,MG,Madagascar,Extant,Native,Native
6909,40,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct
6909,40,MY,Malaysia,Extant,Native,Native
6909,40,MZ,Mozambique,Extant,Native,Native
6909,40,NC,New Caledonia,Extant,Native,Native
6909,40,PG,Papua New Guinea,Extant,Native,Native
6909,40,PH,Philippines,Extant,Native,Native
6909,40,PW,Palau,Extant,Native,Native
6909,40,QA,Qatar,Extant,Native,Native
6909,40,SA,Saudi Arabia,Extant,Native,Native
6909,40,SB,Solomon Islands,Extant,Native,Native
6909,40,SC,Seychelles,Extant,Native,Native
6909,40,SD,Sudan,Extant,Native,Native
6909,40,SG,Singapore,Extant,Native,Native
6909,40,SO,Somalia,Extant,Native,Native
6909,40,TH,Thailand,Extant,Native,Native
6909,40,TL,Timor-Leste,Extant,Native,Native
6909,40,TW,"Taiwan, Province of China",Extinct Post-1500,Native,Regionally Extinct
6909,40,TZ,"Tanzania, United Republic of",Extant,Native,Native
6909,40,VN,Viet Nam,Extant,Native,Native
6909,40,VU,Vanuatu,Extant,Native,Native
6909,40,YE,Yemen,Extant,Native,Native
6909,40,YT,Mayotte,Extant,Native,Native
74491261,9,DE,Germany,Extant,Native,Native
74491261,9,DK,Denmark,Extant,Native,Native
74491261,9,EE,Estonia,Extant,Native,Native
74491261,9,FI,Finland,Extant,Native,Native
74491261,9,LT,Lithuania,Extant,Native,Native
74491261,9,LV,Latvia,Extant,Native,Native
74491261,9,PL,Poland,Extant,Native,Native
74491261,9,RU,Russian Federation,Extant,Native,Native
74491261,9,SE,Sweden,Extant,Native,Native
78769001,1,NZ,New Zealand,Extant,Native,Native
8005,76,AE,United Arab Emirates,Extant,Native,Native
8005,76,AG,Antigua and Barbuda,Extant,Native,Native
8005,76,AS,American Samoa,Extant,Native,Native
8005,76,AU,Australia,Extant,Native,Native
8005,76,BB,Barbados,Extant,Native,Native
8005,76,BH,Bahrain,Extant,Native,Native
8005,76,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
8005,76,BR,Brazil,Extant,Native,Native
8005,76,BS,Bahamas,Extant,Native,Native
8005,76,BZ,Belize,Extant,Native,Native
8005,76,CN,China,Extant,Native,Native
8005,76,CO,Colombia,Extant,Native,Native
8005,76,CR,Costa Rica,Extant,Native,Native
8005,76,CU,Cuba,Extant,Native,Native
8005,76,CW,Curaçao,Extant,Native,Native
8005,76,DO,Dominican Republic,Extant,Native,Native
8005,76,EC,Ecuador,Extant,Native,Native
8005,76,EG,Egypt,Extant,Native,Native
8005,76,ER,Eritrea,Extant,Native,Native
8005,76,FJ,Fiji,Extant,Native,Native
8005,76,FM,"Micronesia, Federated States of",Extant,Native,Native
8005,76,GD,Grenada,Extant,Native,Native
8005,76,GP,Guadeloupe,Extant,Native,Native
8005,76,GQ,Equatorial Guinea,Extant,Native,Native
8005,76,GU,Guam,Extant,Native,Native
8005,76,HN,Honduras,Extant,Native,Native
8005,76,ID,Indonesia,Extant,Native,Native
8005,76,IN,India,Extant,Native,Native
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native
8005,76,JM,Jamaica,Extant,Native,Native
8005,76,JP,Japan,Extant,Native,Native
8005,76,KE,Kenya,Extant,Native,Native
8005,76,KH,Cambodia,Extant,Native,Native
8005,76,KM,Comoros,Extant,Native,Native
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native
8005,76,KW,Kuwait,Extant,Native,Native
8005,76,LK,Sri Lanka,Extant,Native,Native
8005,76,MF,Saint Martin (French part),Extant,Native,Native
8005,76,MG,Madagascar,Extant,Native,Native
8005,76,MM,Myanmar,Extant,Native,Native
8005,76,MQ,Martinique,Extant,Native,Native
8005,76,MU,Mauritius,Extant,Native,Native
8005,76,MV,Maldives,Extant,Native,Native
8005,76,MX,Mexico,Extant,Native,Native
8005,76,MY,Malaysia,Extant,Native,Native
8005,76,MZ,Mozambique,Extant,Native,Native
8005,76,NI,Nicaragua,Extant,Native,Native
8005,76,OM,Oman,Extant,Native,Native
8005,76,PA,Panama,Extant,Native,Native
8005,76,PG,Papua New Guinea,Extant,Native,Native
8005,76,PH,Philippines,Extant,Native,Native
8005,76,PR,Puerto Rico,Extant,Native,Native
8005,76,PW,Palau,Extant,Native,Native
8005,76,QA,Qatar,Extant,Native,Native
8005,76,SA,Saudi Arabia,Extant,Native,Native
8005,76,SB,Solomon Islands,Extant,Native,Native
8005,76,SC,Seychelles,Extant,Native,Native
8005,76,SD,Sudan,Extant,Native,Native
8005,76,SO,Somalia,Extant,Native,Native
8005,76,ST,Sao Tome and Principe,Extant,Native,Native
8005,76,SV,El Salvador,Extant,Native,Native
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native
8005,76,TF,French Southern Territories,Extant,Native,Native
8005,76,TH,Thailand,Extant,Native,Native
8005,76,TT,Trinidad and Tobago,Extant,Native,Native
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native
8005,76,US,United States of America,Extant,Native,Native
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
8005,76,VG,"Virgin Islands, British",Extant,Native,Native
8005,76,VN,Viet Nam,Extant,Native,Native
8005,76,VU,Vanuatu,Extant,Native,Native
8005,76,WS,Samoa,Extant,Native,Native
8005,76,YE,Yemen,Extant,Native,Native
8005,76,YT,Mayotte,Extant,Native,Native
8097,10,CA,Canada,Extant,Native,Native
8097,10,CN,China,Extant,Native,Native
8097,10,GB,United Kingdom of Great Britain and Northern Ireland,Extinct Post-1500,Native,Regionally Extinct
8097,10,IS,Iceland,Possibly Extinct,Native,Possibly Extinct
8097,10,JP,Japan,Extant,Native,Native
8097,10,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct
8097,10,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct
8097,10,MX,Mexico,Extant,Native,Native
8097,10,RU,Russian Federation,Extant,Native,Native
8097,10,US,United States of America,Extant,Native,Native
8099,8,CA,Canada,Extant,Native,Native
8099,8,CN,China,Extant,Native,Native
8099,8,JP,Japan,Extant,Native,Native
8099,8,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct
8099,8,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct
8099,8,MX,Mexico,Extant,Native,Native
8099,8,RU,Russian Federation,Extant,Native,Native
8099,8,US,United States of America,Extant,Native,Native
8153,17,AQ,Antarctica,Extant,Native,Native
8153,17,AR,Argentina,Extant,Native,Native
8153,17,AU,Australia,Extant,Native,Native
8153,17,BR,Brazil,Extant,Native,Native
8153,17,BV,Bouvet Island,Extant,Native,Native
8153,17,CL,Chile,Extant,Native,Native
8153,17,FK,Falkland Islands (Malvinas),Extant,Native,Native
8153,17,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
8153,17,MG,Madagascar,Extant,Native,Native
8153,17,MZ,Mozambique,Extant,Native,Native
8153,17,NA,Namibia,Extant,Native,Native
8153,17,NZ,New Zealand,Extant,Native,Native
8153,17,PE,Peru,Extant,Native,Native
8153,17,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
8153,17,TF,French Southern Territories,Extant,Native,Native
8153,17,UY,Uruguay,Extant,Native,Native
8153,17,ZA,South Africa,Extant,Native,Native
82031425,14,BD,Bangladesh,Extant,Native,Native
82031425,14,BN,Brunei Darussalam,Extant,Native,Native
82031425,14,CN,China,Extant,Native,Native
82031425,14,HK,Hong Kong,Extant,Native,Native
82031425,14,ID,Indonesia,Extant,Native,Native
82031425,14,IN,India,Extant,Native,Native
82031425,14,KH,Cambodia,Extant,Native,Native
82031425,14,MM,Myanmar,Extant,Native,Native
82031425,14,MY,Malaysia,Extant,Native,Native
82031425,14,PH,Philippines,Extant,Native,Native
82031425,14,SG,Singapore,Extant,Native,Native
82031425,14,TH,Thailand,Extant,Native,Native
82031425,14,TW,"Taiwan, Province of China",Extant,Native,Native
82031425,14,VN,Viet Nam,Extant,Native,Native
83644804,19,AL,Albania,Extant,Native,Native
83644804,19,CY,Cyprus,Extant,Native,Native
83644804,19,DZ,Algeria,Extant,Native,Native
83644804,19,EG,Egypt,Extant,Native,Native
83644804,19,ES,Spain,Extant,Native,Native
83644804,19,FR,France,Extant,Native,Native
83644804,19,GR,Greece,Extant,Native,Native
83644804,19,HR,Croatia,Extant,Native,Native
83644804,19,IL,Israel,Extant,Native,Native
83644804,19,IT,Italy,Extant,Native,Native
83644804,19,LB,Lebanon,Extant,Native,Native
83644804,19,LY,Libya,Extant,Native,Native
83644804,19,MA,Morocco,Extant,Native,Native
83644804,19,ME,Montenegro,Extant,Native,Native
83644804,19,MT,Malta,Extant,Native,Native
83644804,19,SI,Slovenia,Extant,Native,Native
83644804,19,SY,Syrian Arab Republic,Extant,Native,Native
83644804,19,TN,Tunisia,Extant,Native,Native
83644804,19,TR,Türkiye,Extant,Native,Native
83652278,8,CN,China,Extant,Native,Native
83652278,8,JP,Japan,Extant,Native,Native
83652278,8,KR,"Korea, Republic of",Extant,Native,Native
83652278,8,MX,Mexico,Extant,Native,Native
83652278,8,MY,Malaysia,Extant,Native,Native
83652278,8,PH,Philippines,Extant,Native,Native
83652278,8,US,United States of America,Extant,Native,Native
83652278,8,VN,Viet Nam,Extant,Native,Native
83776383,4,CV,Cabo Verde,Extant,Native,Native
83776383,4,GN,Guinea,Extant,Native,Native
83776383,4,MR,Mauritania,Extant,Native,Native
83776383,4,SL,Sierra Leone,Extant,Native,Native
84126444,1,LK,Sri Lanka,Extant,Native,Native
84127873,10,AE,United Arab Emirates,Extant,Native,Native
84127873,10,BH,Bahrain,Extant,Native,Native
84127873,10,DJ,Djibouti,Extant,Native,Native
84127873,10,ER,Eritrea,Extant,Native,Native
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,Native
84127873,10,KW,Kuwait,Extant,Native,Native
84127873,10,OM,Oman,Extant,Native,Native
84127873,10,PK,Pakistan,Extant,Native,Native
84127873,10,QA,Qatar,Extant,Native,Native
84127873,10,YE,Yemen,Extant,Native,Native
84131194,37,AI,Anguilla,Extant,Native,Native
84131194,37,AW,Aruba,Extant,Native,Native
84131194,37,BB,Barbados,Extant,Native,Native
84131194,37,BL,Saint Barthélemy,Extant,Native,Native
84131194,37,BM,Bermuda,Extant,Native,Native
84131194,37,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
84131194,37,BS,Bahamas,Extant,Native,Native
84131194,37,BZ,Belize,Extant,Native,Native
84131194,37,CO,Colombia,Extant,Native,Native
84131194,37,CR,Costa Rica,Extant,Native,Native
84131194,37,CU,Cuba,Extant,Native,Native
84131194,37,CW,Curaçao,Extant,Native,Native
84131194,37,DO,Dominican Republic,Extant,Native,Native
84131194,37,GD,Grenada,Extant,Native,Native
84131194,37,GF,French Guiana,Extant,Native,Native
84131194,37,GP,Guadeloupe,Extant,Native,Native
84131194,37,GT,Guatemala,Extant,Native,Native
84131194,37,HN,Honduras,Extant,Native,Native
84131194,37,HT,Haiti,Extant,Native,Native
84131194,37,JM,Jamaica,Extant,Native,Native
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,Native
84131194,37,KY,Cayman Islands,Extant,Native,Native
84131194,37,LC,Saint Lucia,Extant,Native,Native
84131194,37,MS,Montserrat,Extant,Native,Native
84131194,37,MX,Mexico,Extant,Native,Native
84131194,37,NI,Nicaragua,Extant,Native,Native
84131194,37,PA,Panama,Extant,Native,Native
84131194,37,PR,Puerto Rico,Extant,Native,Native
84131194,37,PT,Portugal,Extant,Native,Native
84131194,37,SR,Suriname,Extant,Native,Native
84131194,37,TC,Turks and Caicos Islands,Extant,Native,Native
84131194,37,TT,Trinidad and Tobago,Extant,Native,Native
84131194,37,US,United States of America,Extant,Native,Native
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,Native
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
84131194,37,VG,"Virgin Islands, British",Extant,Native,Native
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,Native
84156809,13,AU,Australia,Extant,Native,Native
84156809,13,CL,Chile,Extant,Native,Native
84156809,13,EC,Ecuador,Extant,Native,Native
84156809,13,FJ,Fiji,Extant,Native,Native
84156809,13,NC,New Caledonia,Extant,Native,Native
84156809,13,NU,Niue,Extant,Native,Native
84156809,13,NZ,New Zealand,Extant,Native,Native
84156809,13,PE,Peru,Extant,Native,Native
84156809,13,PF,French Polynesia,Extant,Native,Native
84156809,13,PG,Papua New Guinea,Extant,Native,Native
84156809,13,SB,Solomon Islands,Extant,Native,Native
84156809,13,TK,Tokelau,Extant,Native,Native
84156809,13,TO,Tonga,Extant,Native,Native
84189617,2,AU,Australia,Extant,Native,Native
