"Country","year","score","method","category"
"Georgia",2017,70.9350004196167,"fw_0","fw"
"Georgia",2018,71.3500003814697,"fw_0","fw"
"Georgia",2019,72.1899995803833,"fw_0","fw"
"Georgia",2020,72.3600015640259,"fw_0","fw"
"Georgia",2021,73.0299987792969,"fw_0","fw"
"Georgia",2022,72.877498626709,"fw_0","fw"
"Germany",2011,84.3200016021729,"fw_0","fw"
"Germany",2012,84.6774997711182,"fw_0","fw"
"Germany",2013,85.6875,"fw_0","fw"
"Germany",2014,85.7674980163574,"fw_0","fw"
"Germany",2015,85.5974998474121,"fw_0","fw"
"Germany",2016,86.0300006866455,"fw_0","fw"
"Germany",2017,86.8174991607666,"fw_0","fw"
"Germany",2018,86.5774993896484,"fw_0","fw"
"Germany",2019,87.4750003814697,"fw_0","fw"
"Germany",2020,87.957498550415,"fw_0","fw"
"Germany",2021,86.375,"fw_0","fw"
"Germany",2022,87.1025009155273,"fw_0","fw"
"Ghana",2011,48.9075002670288,"fw_0","fw"
"Ghana",2012,50.2925004959106,"fw_0","fw"
"Ghana",2013,51.9299993515015,"fw_0","fw"
"Ghana",2014,53.6125001907349,"fw_0","fw"
"Ghana",2015,56.2899990081787,"fw_0","fw"
"Ghana",2016,57.0024995803833,"fw_0","fw"
"Ghana",2017,58.2625007629395,"fw_0","fw"
"Ghana",2018,58.2750005722046,"fw_0","fw"
"Ghana",2019,60.8399982452393,"fw_0","fw"
"Ghana",2020,61.6775007247925,"fw_0","fw"
"Ghana",2021,63.2449989318848,"fw_0","fw"
"Ghana",2022,63.2725009918213,"fw_0","fw"
"Greece",2011,72.4549999237061,"fw_0","fw"
"Greece",2012,72.5550012588501,"fw_0","fw"
"Greece",2013,73.7974987030029,"fw_0","fw"
"Greece",2014,74.125,"fw_0","fw"
"Greece",2015,77.9149990081787,"fw_0","fw"
"Greece",2016,78.0099983215332,"fw_0","fw"
"Greece",2017,77.3400001525879,"fw_0","fw"
"Greece",2018,77.8800010681152,"fw_0","fw"
"Greece",2019,79.6699981689453,"fw_0","fw"
"Greece",2020,79.9349994659424,"fw_0","fw"
"Greece",2021,79.5699996948242,"fw_0","fw"
"Greece",2022,79.8474979400635,"fw_0","fw"
"Grenada",2011,60.8531392929365,"fw_1","fw"
"Grenada",2012,60.4584283025083,"fw_1","fw"
"Grenada",2013,61.3220814331421,"fw_1","fw"
"Grenada",2014,62.5066258500523,"fw_1","fw"
"Grenada",2015,64.3830674154173,"fw_1","fw"
"Grenada",2016,66.0311671144978,"fw_1","fw"
"Grenada",2017,65.8943529663738,"fw_1","fw"
"Grenada",2018,66.3493334613324,"fw_1","fw"
"Grenada",2019,67.1748832544127,"fw_1","fw"
"Grenada",2020,68.0769419531694,"fw_1","fw"
"Grenada",2021,66.921386485236,"fw_1","fw"
"Grenada",2022,67.4580268415515,"fw_1","fw"
"Guatemala",2011,55.4449996948242,"fw_0","fw"
"Guatemala",2012,55.4225006103516,"fw_0","fw"
"Guatemala",2013,54.9575004577637,"fw_0","fw"
"Guatemala",2014,54.5825004577637,"fw_0","fw"
"Guatemala",2015,54.5450000762939,"fw_0","fw"
"Guatemala",2016,54.7624998092651,"fw_0","fw"
"Guatemala",2017,59.7875003814697,"fw_0","fw"
"Guatemala",2018,60.2599992752075,"fw_0","fw"
"Guatemala",2019,60.9175004959106,"fw_0","fw"
"Guatemala",2020,61.6074991226196,"fw_0","fw"
"Guatemala",2021,61.4200000762939,"fw_0","fw"
"Guatemala",2022,61.6874990463257,"fw_0","fw"
"Guinea",2011,33.1575002670288,"fw_0","fw"
"Guinea",2012,33.7424998283386,"fw_0","fw"
"Guinea",2013,34.6149997711182,"fw_0","fw"
"Guinea",2014,34.9800004959106,"fw_0","fw"
"Guinea",2015,36.5224995613098,"fw_0","fw"
"Guinea",2016,38.3799996376038,"fw_0","fw"
"Guinea",2017,40.6274995803833,"fw_0","fw"
"Guinea",2018,40.6675004959106,"fw_0","fw"
"Guinea",2019,44.0250005722046,"fw_0","fw"
"Guinea",2020,44.4650011062622,"fw_0","fw"
"Guinea",2021,44.8275003433228,"fw_0","fw"
"Guinea",2022,45.5600004196167,"fw_0","fw"
"Guinea-Bissau",2011,32.6050000190735,"fw_0","fw"
"Guinea-Bissau",2012,33.6624999046326,"fw_0","fw"
"Guinea-Bissau",2013,34.279999256134,"fw_0","fw"
"Guinea-Bissau",2014,36.5525002479553,"fw_0","fw"
"Guinea-Bissau",2015,36.1225004196167,"fw_0","fw"
"Guinea-Bissau",2016,37.3524994850159,"fw_0","fw"
"Guinea-Bissau",2017,40.0950002670288,"fw_0","fw"
"Guinea-Bissau",2018,40.399998664856,"fw_0","fw"
"Guinea-Bissau",2019,40.5900001525879,"fw_0","fw"
"Guinea-Bissau",2020,40.8100008964539,"fw_0","fw"
"Guinea-Bissau",2021,41.4725008010864,"fw_0","fw"
"Guinea-Bissau",2022,44.5574998855591,"fw_0","fw"
"Guyana",2011,50.9699993133545,"fw_0","fw"
"Guyana",2012,52.6075000762939,"fw_0","fw"
"Guyana",2013,52.0450010299683,"fw_0","fw"
"Guyana",2014,52.5124998092651,"fw_0","fw"
"Guyana",2015,54.7175006866455,"fw_0","fw"
"Guyana",2016,55.1174993515015,"fw_0","fw"
"Guyana",2017,54.8200006484985,"fw_0","fw"
"Guyana",2018,55.6175003051758,"fw_0","fw"
"Guyana",2019,57.0774984359741,"fw_0","fw"
"Guyana",2020,57.8925008773804,"fw_0","fw"
"Guyana",2021,59.7800006866455,"fw_0","fw"
"Guyana",2022,60.6599988937378,"fw_0","fw"
"Haiti",2011,37.0499997138977,"fw_0","fw"
"Haiti",2012,37.5599994659424,"fw_0","fw"
"Haiti",2013,36.2399997711182,"fw_0","fw"
"Haiti",2014,39.4450001716614,"fw_0","fw"
"Haiti",2015,41.7375001907349,"fw_0","fw"
"Haiti",2016,41.6775007247925,"fw_0","fw"
"Haiti",2017,42.2374997138977,"fw_0","fw"
"Haiti",2018,42.3800001144409,"fw_0","fw"
"Haiti",2019,45.0850005149841,"fw_0","fw"
"Haiti",2020,45.852499961853,"fw_0","fw"
"Haiti",2021,44.529999256134,"fw_0","fw"
"Haiti",2022,44.9224996566772,"fw_0","fw"
"Honduras",2011,52.6699991226196,"fw_0","fw"
"Honduras",2012,53.1875,"fw_0","fw"
"Honduras",2013,52.8949995040894,"fw_0","fw"
"Honduras",2014,52.1925001144409,"fw_0","fw"
"Honduras",2015,53.0099992752075,"fw_0","fw"
"Honduras",2016,53.6049995422363,"fw_0","fw"
"Honduras",2017,54.9549999237061,"fw_0","fw"
"Honduras",2018,55.0875005722046,"fw_0","fw"
"Honduras",2019,57.5399990081787,"fw_0","fw"
"Honduras",2020,57.3599996566772,"fw_0","fw"
"Honduras",2021,57.3875007629395,"fw_0","fw"
"Honduras",2022,56.4450006484985,"fw_0","fw"
"Hungary",2011,72.7174987792969,"fw_0","fw"
"Hungary",2012,73.0400009155273,"fw_0","fw"
"Hungary",2013,74.2024993896484,"fw_0","fw"
"Hungary",2014,73.7224998474121,"fw_0","fw"
"Hungary",2015,73.9775018692017,"fw_0","fw"
"Hungary",2016,73.8775005340576,"fw_0","fw"
"Hungary",2017,74.2325000762939,"fw_0","fw"
"Hungary",2018,74.6549997329712,"fw_0","fw"
"Hungary",2019,75.7375020980835,"fw_0","fw"
"Hungary",2020,75.5224990844727,"fw_0","fw"
"Hungary",2021,75.5,"fw_0","fw"
"Hungary",2022,75.9350004196167,"fw_0","fw"
"Iceland",2011,83.5100002288818,"fw_0","fw"
"Iceland",2012,83.5424976348877,"fw_0","fw"
"Iceland",2013,84.3700008392334,"fw_0","fw"
"Iceland",2014,84.4425010681152,"fw_0","fw"
"Iceland",2015,86.7649993896484,"fw_0","fw"
"Iceland",2016,87.0050010681152,"fw_0","fw"
"Iceland",2017,88.5949993133545,"fw_0","fw"
"Iceland",2018,88.6925010681152,"fw_0","fw"
"Iceland",2019,89.2375011444092,"fw_0","fw"
"Iceland",2020,89.4025001525879,"fw_0","fw"
"Iceland",2021,90.2850017547607,"fw_0","fw"
"Iceland",2022,90.4349994659424,"fw_0","fw"
"India",2011,39.7400002479553,"fw_0","fw"
"India",2012,41.5024995803833,"fw_0","fw"
"India",2013,42.602499961853,"fw_0","fw"
"India",2014,42.5224990844727,"fw_0","fw"
"India",2015,46.210000038147,"fw_0","fw"
"India",2016,46.0625004768372,"fw_0","fw"
"India",2017,47.9550008773804,"fw_0","fw"
"India",2018,48.8800001144409,"fw_0","fw"
"India",2019,50.6024994850159,"fw_0","fw"
"India",2020,51.0149993896484,"fw_0","fw"
"India",2021,50.7574996948242,"fw_0","fw"
"India",2022,51.9974994659424,"fw_0","fw"
"Indonesia",2011,53.5074996948242,"fw_0","fw"
"Indonesia",2012,55.5449991226196,"fw_0","fw"
"Indonesia",2013,57.4899997711182,"fw_0","fw"
"Indonesia",2014,57.9874992370605,"fw_0","fw"
"Indonesia",2015,58.5850009918213,"fw_0","fw"
"Indonesia",2016,59.0250005722046,"fw_0","fw"
"Indonesia",2017,60.2550010681152,"fw_0","fw"
"Indonesia",2018,60.9324998855591,"fw_0","fw"
"Indonesia",2019,63.1350002288818,"fw_0","fw"
"Indonesia",2020,64.1125020980835,"fw_0","fw"
"Indonesia",2021,65.0300006866455,"fw_0","fw"
"Indonesia",2022,65.2250003814697,"fw_0","fw"
"Iran",2011,54.9874982833862,"fw_0","fw"
"Iran",2012,55.3675012588501,"fw_0","fw"
"Iran",2013,56.6449995040894,"fw_0","fw"
"Iran",2014,57.4300022125244,"fw_0","fw"
"Iran",2015,59.6625003814697,"fw_0","fw"
"Iran",2016,61.1150016784668,"fw_0","fw"
"Iran",2017,62.3625011444092,"fw_0","fw"
"Iran",2018,62.4500007629395,"fw_0","fw"
"Iran",2019,66.2824993133545,"fw_0","fw"
"Iran",2020,66.4324989318848,"fw_0","fw"
"Iran",2021,66.3599987030029,"fw_0","fw"
"Iran",2022,66.5074987411499,"fw_0","fw"
"Iraq",2011,39.5999994277954,"fw_0","fw"
"Iraq",2012,40.7199993133545,"fw_0","fw"
"Iraq",2013,42.4075002670288,"fw_0","fw"
"Iraq",2014,43.710000038147,"fw_0","fw"
"Iraq",2015,46.5775003433228,"fw_0","fw"
"Iraq",2016,47.4300003051758,"fw_0","fw"
"Iraq",2017,50.335000038147,"fw_0","fw"
"Iraq",2018,50.8449993133545,"fw_0","fw"
"Iraq",2019,51.4849996566772,"fw_0","fw"
"Iraq",2020,52.7900004386902,"fw_0","fw"
"Iraq",2021,53.6149997711182,"fw_0","fw"
"Iraq",2022,54.3250002861023,"fw_0","fw"
"Ireland",2011,80.3199996948242,"fw_0","fw"
"Ireland",2012,80.6975021362305,"fw_0","fw"
"Ireland",2013,79.125,"fw_0","fw"
"Ireland",2014,79.332498550415,"fw_0","fw"
"Ireland",2015,83.2325000762939,"fw_0","fw"
"Ireland",2016,83.7825012207031,"fw_0","fw"
"Ireland",2017,84.4750003814697,"fw_0","fw"
"Ireland",2018,84.7600002288818,"fw_0","fw"
"Ireland",2019,86.4750003814697,"fw_0","fw"
"Ireland",2020,86.5049991607666,"fw_0","fw"
"Ireland",2021,86.1224994659424,"fw_0","fw"
"Ireland",2022,86.6750011444092,"fw_0","fw"
"Israel",2011,77.3474998474121,"fw_0","fw"
"Israel",2012,77.9525012969971,"fw_0","fw"
"Israel",2013,81.6200008392334,"fw_0","fw"
"Israel",2014,82.1875,"fw_0","fw"
"Israel",2015,82.3624992370605,"fw_0","fw"
"Israel",2016,83.0599994659424,"fw_0","fw"
"Israel",2017,83.3024978637695,"fw_0","fw"
"Israel",2018,83.0275020599365,"fw_0","fw"
"Israel",2019,83.5574989318848,"fw_0","fw"
"Israel",2020,83.8250007629395,"fw_0","fw"
"Israel",2021,83.4449996948242,"fw_0","fw"
"Israel",2022,84.1975002288818,"fw_0","fw"
"Italy",2011,75.9499998092651,"fw_0","fw"
"Italy",2012,76.4100017547607,"fw_0","fw"
"Italy",2013,77.1799983978271,"fw_0","fw"
"Italy",2014,77.3075008392334,"fw_0","fw"
"Italy",2015,81.2199993133545,"fw_0","fw"
"Italy",2016,81.0650005340576,"fw_0","fw"
"Italy",2017,82.3749980926514,"fw_0","fw"
"Italy",2018,82.6549987792969,"fw_0","fw"
"Italy",2019,83.4549980163574,"fw_0","fw"
"Italy",2020,84.3675003051758,"fw_0","fw"
"Italy",2021,83.8050003051758,"fw_0","fw"
"Italy",2022,83.605001449585,"fw_0","fw"
"Jamaica",2011,66.0774993896484,"fw_0","fw"
"Jamaica",2012,65.8099994659424,"fw_0","fw"
"Jamaica",2013,66.3274993896484,"fw_0","fw"
"Jamaica",2014,65.0500001907349,"fw_0","fw"
"Jamaica",2015,67.4750003814697,"fw_0","fw"
"Jamaica",2016,67.9499998092651,"fw_0","fw"
"Jamaica",2017,68.269998550415,"fw_0","fw"
"Jamaica",2018,68.7274990081787,"fw_0","fw"
"Jamaica",2019,70.0525007247925,"fw_0","fw"
"Jamaica",2020,71.2074995040894,"fw_0","fw"
"Jamaica",2021,71.5600004196167,"fw_0","fw"
"Jamaica",2022,71.3824996948242,"fw_0","fw"
"Japan",2011,84.8650016784668,"fw_0","fw"
"Japan",2012,85.5599994659424,"fw_0","fw"
"Japan",2013,85.9449996948242,"fw_0","fw"
"Japan",2014,85.9875011444092,"fw_0","fw"
"Japan",2015,88.4150009155273,"fw_0","fw"
"Japan",2016,88.6499996185303,"fw_0","fw"
"Japan",2017,89.1574993133545,"fw_0","fw"
"Japan",2018,89.5324993133545,"fw_0","fw"
"Japan",2019,89.5950012207031,"fw_0","fw"
"Japan",2020,89.730001449585,"fw_0","fw"
"Japan",2021,89.9999980926514,"fw_0","fw"
"Japan",2022,89.9300003051758,"fw_0","fw"
"Jordan",2011,60.0374994277954,"fw_0","fw"
"Jordan",2012,60.8800001144409,"fw_0","fw"
"Jordan",2013,61.0849990844727,"fw_0","fw"
"Jordan",2014,61.6350002288818,"fw_0","fw"
"Jordan",2015,64.8475008010864,"fw_0","fw"
"Jordan",2016,65.6599998474121,"fw_0","fw"
"Jordan",2017,66.4050006866455,"fw_0","fw"
"Jordan",2018,66.7350006103516,"fw_0","fw"
"Jordan",2019,67.8249998092651,"fw_0","fw"
"Jordan",2020,67.6750011444092,"fw_0","fw"
"Jordan",2021,65.7649984359741,"fw_0","fw"
"Jordan",2022,65.0749998092651,"fw_0","fw"
"Kazakhstan",2011,62.7374992370605,"fw_0","fw"
"Kazakhstan",2012,64.2650003433228,"fw_0","fw"
"Kazakhstan",2013,68.5324993133545,"fw_0","fw"
"Kazakhstan",2014,69.75,"fw_0","fw"
"Kazakhstan",2015,69.1300010681152,"fw_0","fw"
"Kazakhstan",2016,70.1574993133545,"fw_0","fw"
"Kazakhstan",2017,70.0574998855591,"fw_0","fw"
"Kazakhstan",2018,70.3025007247925,"fw_0","fw"
"Kazakhstan",2019,72.2549991607666,"fw_0","fw"
"Kazakhstan",2020,72.6799993515015,"fw_0","fw"
"Kazakhstan",2021,73.6275005340576,"fw_0","fw"
"Kazakhstan",2022,72.9924993515015,"fw_0","fw"
"Kenya",2011,51.6874990463257,"fw_0","fw"
"Kenya",2012,53.0600004196167,"fw_0","fw"
"Kenya",2013,52.5950002670288,"fw_0","fw"
"Kenya",2014,52.9200010299683,"fw_0","fw"
"Kenya",2015,57.2750005722046,"fw_0","fw"
"Kenya",2016,57.9050006866455,"fw_0","fw"
"Kenya",2017,57.6700000762939,"fw_0","fw"
"Kenya",2018,57.6250009536743,"fw_0","fw"
"Kenya",2019,58.1875009536743,"fw_0","fw"
"Kenya",2020,59.5400009155273,"fw_0","fw"
"Kenya",2021,60.6524991989136,"fw_0","fw"
"Kenya",2022,61.4849987030029,"fw_0","fw"
"Kiribati",2011,52.0107402891717,"fw_1","fw"
"Kiribati",2012,52.0035079356254,"fw_1","fw"
"Kiribati",2013,52.6569430959726,"fw_1","fw"
"Kiribati",2014,53.0327146469214,"fw_1","fw"
"Kiribati",2015,55.5642892211756,"fw_1","fw"
"Kiribati",2016,56.1544606688881,"fw_1","fw"
"Kiribati",2017,57.3895291105707,"fw_1","fw"
"Kiribati",2018,58.587298072833,"fw_1","fw"
"Kiribati",2019,58.5432197820411,"fw_1","fw"
"Kiribati",2020,59.506510413933,"fw_1","fw"
"Kiribati",2021,62.8501226850461,"fw_1","fw"
"Kiribati",2022,62.7557023711492,"fw_1","fw"
"Korea, Democratic Republic of",2011,35.9875630500605,"fw_1","fw"
"Korea, Democratic Republic of",2012,36.4419219940428,"fw_1","fw"
"Korea, Democratic Republic of",2013,36.7202853131113,"fw_1","fw"
"Korea, Democratic Republic of",2014,36.956606076069,"fw_1","fw"
"Korea, Democratic Republic of",2015,37.2574835594227,"fw_1","fw"
"Korea, Democratic Republic of",2016,37.7318809737062,"fw_1","fw"
"Korea, Democratic Republic of",2017,38.1410539131898,"fw_1","fw"
"Korea, Democratic Republic of",2018,38.2591085786269,"fw_1","fw"
"Korea, Democratic Republic of",2019,38.5259592765782,"fw_1","fw"
"Korea, Democratic Republic of",2020,40.1518875467712,"fw_1","fw"
"Korea, Democratic Republic of",2021,39.2515587753186,"fw_1","fw"
"Korea, Democratic Republic of",2022,41.1069332110827,"fw_1","fw"
"Korea, Republic of",2011,82.6200008392334,"fw_0","fw"
"Korea, Republic of",2012,83.497501373291,"fw_0","fw"
"Korea, Republic of",2013,83.7549991607666,"fw_0","fw"
"Korea, Republic of",2014,83.769998550415,"fw_0","fw"
"Korea, Republic of",2015,83.9950008392334,"fw_0","fw"
"Korea, Republic of",2016,84.3150005340576,"fw_0","fw"
"Korea, Republic of",2017,84.9999980926514,"fw_0","fw"
"Korea, Republic of",2018,85.8449974060059,"fw_0","fw"
"Korea, Republic of",2019,86.5424995422363,"fw_0","fw"
"Korea, Republic of",2020,86.6425018310547,"fw_0","fw"
"Korea, Republic of",2021,86.8925018310547,"fw_0","fw"
"Korea, Republic of",2022,87.0349998474121,"fw_0","fw"
"Kosovo",2011,NA,"fw_4","fw"
"Kosovo",2012,NA,"fw_4","fw"
"Kosovo",2013,NA,"fw_4","fw"
"Kosovo",2014,NA,"fw_4","fw"
"Kosovo",2015,NA,"fw_4","fw"
"Kosovo",2016,NA,"fw_4","fw"
"Kosovo",2017,NA,"fw_4","fw"
"Kosovo",2018,NA,"fw_4","fw"
"Kosovo",2019,NA,"fw_4","fw"
"Kosovo",2020,NA,"fw_4","fw"
"Kosovo",2021,NA,"fw_4","fw"
"Kosovo",2022,NA,"fw_4","fw"
"Kuwait",2011,65.1025009155273,"fw_0","fw"
"Kuwait",2012,66.8774995803833,"fw_0","fw"
"Kuwait",2013,68.1900014877319,"fw_0","fw"
"Kuwait",2014,69.354998588562,"fw_0","fw"
"Kuwait",2015,71.5500011444092,"fw_0","fw"
"Kuwait",2016,72.3249979019165,"fw_0","fw"
"Kuwait",2017,74.7350006103516,"fw_0","fw"
"Kuwait",2018,74.5624980926514,"fw_0","fw"
"Kuwait",2019,75.9349994659424,"fw_0","fw"
"Kuwait",2020,76.039999961853,"fw_0","fw"
"Kuwait",2021,77.3550004959106,"fw_0","fw"
"Kuwait",2022,77.3049993515015,"fw_0","fw"
"Kyrgyzstan",2011,59.8024997711182,"fw_0","fw"
"Kyrgyzstan",2012,61.6300001144409,"fw_0","fw"
"Kyrgyzstan",2013,61.3700008392334,"fw_0","fw"
"Kyrgyzstan",2014,61.8724994659424,"fw_0","fw"
"Kyrgyzstan",2015,63.5499992370605,"fw_0","fw"
"Kyrgyzstan",2016,64.8225002288818,"fw_0","fw"
"Kyrgyzstan",2017,66.7850017547607,"fw_0","fw"
"Kyrgyzstan",2018,67.210000038147,"fw_0","fw"
"Kyrgyzstan",2019,68.2824993133545,"fw_0","fw"
"Kyrgyzstan",2020,68.9099998474121,"fw_0","fw"
"Kyrgyzstan",2021,69.7450008392334,"fw_0","fw"
"Kyrgyzstan",2022,69.0125007629395,"fw_0","fw"
"Laos",2011,42.9974999427795,"fw_0","fw"
"Laos",2012,44.7374997138977,"fw_0","fw"
"Laos",2013,46.1974997520447,"fw_0","fw"
"Laos",2014,45.5024995803833,"fw_0","fw"
"Laos",2015,48.0374994277954,"fw_0","fw"
"Laos",2016,48.6499996185303,"fw_0","fw"
"Laos",2017,48.8375010490417,"fw_0","fw"
"Laos",2018,48.9699993133545,"fw_0","fw"
"Laos",2019,48.6625003814697,"fw_0","fw"
"Laos",2020,49.217499256134,"fw_0","fw"
"Laos",2021,50.7799997329712,"fw_0","fw"
"Laos",2022,50.7100009918213,"fw_0","fw"
"Latvia",2011,72.7725009918213,"fw_0","fw"
"Latvia",2012,73.7625007629395,"fw_0","fw"
"Latvia",2013,73.7025003433228,"fw_0","fw"
"Latvia",2014,73.8799991607666,"fw_0","fw"
"Latvia",2015,77.9274988174438,"fw_0","fw"
"Latvia",2016,78.210000038147,"fw_0","fw"
"Latvia",2017,77.2300004959106,"fw_0","fw"
"Latvia",2018,77.4499988555908,"fw_0","fw"
"Latvia",2019,78.9499998092651,"fw_0","fw"
"Latvia",2020,79.6450023651123,"fw_0","fw"
"Latvia",2021,79.0424995422363,"fw_0","fw"
"Latvia",2022,79.6775016784668,"fw_0","fw"
"Lebanon",2011,57.4449996948242,"fw_0","fw"
"Lebanon",2012,58.9575004577637,"fw_0","fw"
"Lebanon",2013,60.5750007629395,"fw_0","fw"
"Lebanon",2014,61.477499961853,"fw_0","fw"
"Lebanon",2015,62.102499961853,"fw_0","fw"
"Lebanon",2016,62.8175001144409,"fw_0","fw"
"Lebanon",2017,64.1025009155273,"fw_0","fw"
"Lebanon",2018,63.4925012588501,"fw_0","fw"
"Lebanon",2019,63.2199983596802,"fw_0","fw"
"Lebanon",2020,63.3225002288818,"fw_0","fw"
"Lebanon",2021,61.9599990844727,"fw_0","fw"
"Lebanon",2022,62.5149993896484,"fw_0","fw"
"Lesotho",2011,41.3300004005432,"fw_0","fw"
"Lesotho",2012,42.8924999237061,"fw_0","fw"
"Lesotho",2013,43.5075001716614,"fw_0","fw"
"Lesotho",2014,45.5425004959106,"fw_0","fw"
"Lesotho",2015,47.8224983215332,"fw_0","fw"
"Lesotho",2016,49.3424987792969,"fw_0","fw"
"Lesotho",2017,49.772500038147,"fw_0","fw"
"Lesotho",2018,51.0625,"fw_0","fw"
"Lesotho",2019,50.9475011825562,"fw_0","fw"
"Lesotho",2020,49.6899995803833,"fw_0","fw"
"Lesotho",2021,52.3599996566772,"fw_0","fw"
"Lesotho",2022,51.5725002288818,"fw_0","fw"
"Liberia",2011,36.7600002288818,"fw_0","fw"
"Liberia",2012,38.4974999427795,"fw_0","fw"
"Liberia",2013,40.0775003433228,"fw_0","fw"
"Liberia",2014,41.5525002479553,"fw_0","fw"
"Liberia",2015,43.710000038147,"fw_0","fw"
"Liberia",2016,46.3149995803833,"fw_0","fw"
"Liberia",2017,48.2399997711182,"fw_0","fw"
"Liberia",2018,46.9525003433228,"fw_0","fw"
"Liberia",2019,47.0450000762939,"fw_0","fw"
"Liberia",2020,46.6925001144409,"fw_0","fw"
"Liberia",2021,45.7875003814697,"fw_0","fw"
"Liberia",2022,45.5425004959106,"fw_0","fw"
"Libya",2011,52.3249998092651,"fw_0","fw"
"Libya",2012,53.6775007247925,"fw_0","fw"
"Libya",2013,54.5699996948242,"fw_0","fw"
"Libya",2014,52.9450006484985,"fw_0","fw"
"Libya",2015,53.4224996566772,"fw_0","fw"
"Libya",2016,53.5875005722046,"fw_0","fw"
"Libya",2017,53.9149990081787,"fw_0","fw"
"Libya",2018,53.1449995040894,"fw_0","fw"
"Libya",2019,52.0049991607666,"fw_0","fw"
"Libya",2020,50.1875009536743,"fw_0","fw"
"Libya",2021,47.8050003051758,"fw_0","fw"
"Libya",2022,46.1799998283386,"fw_0","fw"
"Liechtenstein",2011,67.68539684561,"fw_3","fw"
"Liechtenstein",2012,65.8757880596802,"fw_3","fw"
"Liechtenstein",2013,71.8923481269551,"fw_3","fw"
"Liechtenstein",2014,71.8259820063382,"fw_3","fw"
"Liechtenstein",2015,74.9225210665679,"fw_3","fw"
"Liechtenstein",2016,75.6381191127745,"fw_3","fw"
"Liechtenstein",2017,81.541331910567,"fw_3","fw"
"Liechtenstein",2018,78.7020838055464,"fw_3","fw"
"Liechtenstein",2019,85.3027395176838,"fw_3","fw"
"Liechtenstein",2020,83.9784195861378,"fw_3","fw"
"Liechtenstein",2021,79.7477102269998,"fw_3","fw"
"Liechtenstein",2022,80.8748097094057,"fw_3","fw"
"Lithuania",2011,74.9449996948242,"fw_0","fw"
"Lithuania",2012,76.0300006866455,"fw_0","fw"
"Lithuania",2013,76.4150009155273,"fw_0","fw"
"Lithuania",2014,76.9900016784668,"fw_0","fw"
"Lithuania",2015,78.3225002288818,"fw_0","fw"
"Lithuania",2016,78.8675003051758,"fw_0","fw"
"Lithuania",2017,80.1975002288818,"fw_0","fw"
"Lithuania",2018,80.5074996948242,"fw_0","fw"
"Lithuania",2019,80.7100009918213,"fw_0","fw"
"Lithuania",2020,81.5674991607666,"fw_0","fw"
"Lithuania",2021,81.3799991607666,"fw_0","fw"
"Lithuania",2022,81.5775012969971,"fw_0","fw"
"Luxembourg",2011,82.0725002288818,"fw_0","fw"
"Luxembourg",2012,82.5499992370605,"fw_0","fw"
"Luxembourg",2013,84.3099994659424,"fw_0","fw"
"Luxembourg",2014,84.7125015258789,"fw_0","fw"
"Luxembourg",2015,86.0899982452393,"fw_0","fw"
"Luxembourg",2016,86.4575004577637,"fw_0","fw"
"Luxembourg",2017,87.9925003051758,"fw_0","fw"
"Luxembourg",2018,88.3074989318848,"fw_0","fw"
"Luxembourg",2019,90.1375007629395,"fw_0","fw"
"Luxembourg",2020,90.0874977111816,"fw_0","fw"
"Luxembourg",2021,88.6174983978271,"fw_0","fw"
"Luxembourg",2022,88.7975006103516,"fw_0","fw"
"Madagascar",2011,42.7074990272522,"fw_0","fw"
"Madagascar",2012,43.5149998664856,"fw_0","fw"
"Madagascar",2013,43.6524996757507,"fw_0","fw"
"Madagascar",2014,43.4049997329712,"fw_0","fw"
"Madagascar",2015,45.7875003814697,"fw_0","fw"
"Madagascar",2016,46.5724997520447,"fw_0","fw"
"Madagascar",2017,46.3224997520447,"fw_0","fw"
"Madagascar",2018,45.8674998283386,"fw_0","fw"
"Madagascar",2019,47.4475002288818,"fw_0","fw"
"Madagascar",2020,48.1575002670288,"fw_0","fw"
"Madagascar",2021,48.6349992752075,"fw_0","fw"
"Madagascar",2022,49.4724988937378,"fw_0","fw"
"Malawi",2011,42.8599996566772,"fw_0","fw"
"Malawi",2012,43.5425000190735,"fw_0","fw"
"Malawi",2013,44.4024996757507,"fw_0","fw"
"Malawi",2014,45.2950000762939,"fw_0","fw"
"Malawi",2015,47.1650009155273,"fw_0","fw"
"Malawi",2016,47.7175002098083,"fw_0","fw"
"Malawi",2017,49.0100002288818,"fw_0","fw"
"Malawi",2018,49.5825004577637,"fw_0","fw"
"Malawi",2019,49.2500009536743,"fw_0","fw"
"Malawi",2020,49.4625000953674,"fw_0","fw"
"Malawi",2021,52.25,"fw_0","fw"
"Malawi",2022,52.8024997711182,"fw_0","fw"
