iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
8097,10,IS,Iceland,Possibly Extinct,Native,Possibly Extinct,143,Iceland
8097,10,JP,Japan,Extant,Native,Native,210,Japan
8097,10,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,21,North Korea
8097,10,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,20,South Korea
8097,10,MX,Mexico,Extant,Native,Native,135,Mexico
8097,10,RU,Russian Federation,Extant,Native,Native,73,Russia
8097,10,US,United States of America,Extant,Native,Native,163,United States
8099,8,CA,Canada,Extant,Native,Native,218,Canada
8099,8,CN,China,Extant,Native,Native,209,China
8099,8,JP,Japan,Extant,Native,Native,210,Japan
8099,8,KP,"Korea, Democratic People's Republic of",Possibly Extinct,Native,Possibly Extinct,21,North Korea
8099,8,KR,"Korea, Republic of",Possibly Extinct,Native,Possibly Extinct,20,South Korea
8099,8,MX,Mexico,Extant,Native,Native,135,Mexico
8099,8,RU,Russian Federation,Extant,Native,Native,73,Russia
8099,8,US,United States of America,Extant,Native,Native,163,United States
8153,17,AQ,Antarctica,Extant,Native,Native,213,Antarctica
8153,17,AR,Argentina,Extant,Native,Native,172,Argentina
8153,17,AU,Australia,Extant,Native,Native,16,Australia
8153,17,BR,Brazil,Extant,Native,Native,171,Brazil
8153,17,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
8153,17,CL,Chile,Extant,Native,Native,224,Chile
8153,17,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
8153,17,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
8153,17,MG,Madagascar,Extant,Native,Native,42,Madagascar
8153,17,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8153,17,NA,Namibia,Extant,Native,Native,101,Namibia
8153,17,NZ,New Zealand,Extant,Native,Native,162,New Zealand
8153,17,PE,Peru,Extant,Native,Native,138,Peru
8153,17,UY,Uruguay,Extant,Native,Native,173,Uruguay
8153,17,ZA,South Africa,Extant,Native,Native,102,South Africa
82031425,14,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
82031425,14,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
82031425,14,CN,China,Extant,Native,Native,209,China
82031425,14,HK,Hong Kong,Extant,Native,Native,209,China
82031425,14,ID,Indonesia,Extant,Native,Native,216,Indonesia
82031425,14,IN,India,Extant,Native,Native,203,India
82031425,14,KH,Cambodia,Extant,Native,Native,24,Cambodia
82031425,14,MM,Myanmar,Extant,Native,Native,205,Myanmar
82031425,14,MY,Malaysia,Extant,Native,Native,206,Malaysia
82031425,14,PH,Philippines,Extant,Native,Native,15,Philippines
82031425,14,SG,Singapore,Extant,Native,Native,208,Singapore
82031425,14,TH,Thailand,Extant,Native,Native,25,Thailand
82031425,14,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
82031425,14,VN,Viet Nam,Extant,Native,Native,207,Vietnam
83644804,19,AL,Albania,Extant,Native,Native,82,Albania
83644804,19,CY,Cyprus,Extant,Native,Native,81,Cyprus
83644804,19,DZ,Algeria,Extant,Native,Native,84,Algeria
83644804,19,EG,Egypt,Extant,Native,Native,214,Egypt
83644804,19,ES,Spain,Extant,Native,Native,182,Spain
83644804,19,FR,France,Extant,Native,Native,179,France
83644804,19,GR,Greece,Extant,Native,Native,80,Greece
83644804,19,HR,Croatia,Extant,Native,Native,187,Croatia
83644804,19,IL,Israel,Extant,Native,Native,79,Israel
83644804,19,IT,Italy,Extant,Native,Native,184,Italy
83644804,19,LB,Lebanon,Extant,Native,Native,78,Lebanon
83644804,19,LY,Libya,Extant,Native,Native,67,Libya
83644804,19,MA,Morocco,Extant,Native,Native,62,Morocco
83644804,19,ME,Montenegro,Extant,Native,Native,186,Montenegro
83644804,19,MT,Malta,Extant,Native,Native,68,Malta
83644804,19,SI,Slovenia,Extant,Native,Native,188,Slovenia
83644804,19,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
83644804,19,TN,Tunisia,Extant,Native,Native,61,Tunisia
83644804,19,TR,Turkey,Extant,Native,Native,76,Turkey
83652278,8,CN,China,Extant,Native,Native,209,China
83652278,8,JP,Japan,Extant,Native,Native,210,Japan
83652278,8,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
83652278,8,MX,Mexico,Extant,Native,Native,135,Mexico
83652278,8,MY,Malaysia,Extant,Native,Native,206,Malaysia
83652278,8,PH,Philippines,Extant,Native,Native,15,Philippines
83652278,8,US,United States of America,Extant,Native,Native,163,United States
83652278,8,VN,Viet Nam,Extant,Native,Native,207,Vietnam
83776383,4,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
83776383,4,GN,Guinea,Extant,Native,Native,194,Guinea
83776383,4,MR,Mauritania,Extant,Native,Native,64,Mauritania
83776383,4,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
84126444,1,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
84127873,10,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
84127873,10,BH,Bahrain,Extant,Native,Native,52,Bahrain
84127873,10,DJ,Djibouti,Extant,Native,Native,46,Djibouti
84127873,10,ER,Eritrea,Extant,Native,Native,45,Eritrea
84127873,10,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
84127873,10,KW,Kuwait,Extant,Native,Native,51,Kuwait
84127873,10,OM,Oman,Extant,Native,Native,48,Oman
84127873,10,PK,Pakistan,Extant,Native,Native,53,Pakistan
84127873,10,QA,Qatar,Extant,Native,Native,190,Qatar
84127873,10,YE,Yemen,Extant,Native,Native,47,Yemen
84131194,37,AI,Anguilla,Extant,Native,Native,118,Anguilla
84131194,37,AW,Aruba,Extant,Native,Native,250,Aruba
84131194,37,BB,Barbados,Extant,Native,Native,124,Barbados
84131194,37,BM,Bermuda,Extant,Native,Native,108,Bermuda
84131194,37,BS,Bahamas,Extant,Native,Native,110,Bahamas
84131194,37,BZ,Belize,Extant,Native,Native,164,Belize
84131194,37,CO,Colombia,Extant,Native,Native,132,Colombia
84131194,37,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
84131194,37,CU,Cuba,Extant,Native,Native,112,Cuba
84131194,37,CW,Curacao,Extant,Native,Native,244,Curacao
84131194,37,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
84131194,37,GD,Grenada,Extant,Native,Native,125,Grenada
84131194,37,GF,French Guiana,Extant,Native,Native,169,French Guiana
84131194,37,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
84131194,37,GT,Guatemala,Extant,Native,Native,136,Guatemala
84131194,37,HN,Honduras,Extant,Native,Native,133,Honduras
84131194,37,HT,Haiti,Extant,Native,Native,114,Haiti
84131194,37,JM,Jamaica,Extant,Native,Native,166,Jamaica
84131194,37,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
84131194,37,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
84131194,37,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
84131194,37,MS,Montserrat,Extant,Native,Native,121,Montserrat
84131194,37,MX,Mexico,Extant,Native,Native,135,Mexico
84131194,37,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
84131194,37,PA,Panama,Extant,Native,Native,129,Panama
84131194,37,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84131194,37,PT,Portugal,Extant,Native,Native,183,Portugal
84131194,37,SR,Suriname,Extant,Native,Native,168,Suriname
84131194,37,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
84131194,37,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
84131194,37,US,United States of America,Extant,Native,Native,163,United States
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
84131194,37,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
84156809,13,AU,Australia,Extant,Native,Native,16,Australia
84156809,13,CL,Chile,Extant,Native,Native,224,Chile
84156809,13,EC,Ecuador,Extant,Native,Native,137,Ecuador
84156809,13,FJ,Fiji,Extant,Native,Native,18,Fiji
84156809,13,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
84156809,13,NU,Niue,Extant,Native,Native,154,Niue
84156809,13,NZ,New Zealand,Extant,Native,Native,162,New Zealand
84156809,13,PE,Peru,Extant,Native,Native,138,Peru
84156809,13,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
84156809,13,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
84156809,13,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
84156809,13,TK,Tokelau,Extant,Native,Native,156,Tokelau
84156809,13,TO,Tonga,Extant,Native,Native,155,Tonga
84189617,2,AU,Australia,Extant,Native,Native,16,Australia
84189617,2,ID,Indonesia,Extant,Native,Native,216,Indonesia
84191235,3,AR,Argentina,Extant,Native,Native,172,Argentina
84191235,3,BR,Brazil,Extant,Native,Native,171,Brazil
84191235,3,UY,Uruguay,Extant,Native,Native,173,Uruguay
84199475,8,KE,Kenya,Extant,Native,Native,43,Kenya
84199475,8,KM,Comoros,Extant,Native,Native,28,Comoro Islands
84199475,8,MG,Madagascar,Extant,Native,Native,42,Madagascar
84199475,8,MU,Mauritius,Extant,Native,Native,37,Mauritius
84199475,8,MZ,Mozambique,Extant,Native,Native,41,Mozambique
84199475,8,SO,Somalia,Extant,Native,Native,44,Somalia
84199475,8,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
84199475,8,ZA,South Africa,Extant,Native,Native,102,South Africa
8551,115,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
8551,115,AI,Anguilla,Extant,Native,Native,118,Anguilla
8551,115,AU,Australia,Extant,Native,Native,16,Australia
8551,115,AW,Aruba,Extant,Native,Native,250,Aruba
8551,115,BB,Barbados,Extant,Native,Native,124,Barbados
8551,115,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
8551,115,BJ,Benin,Extant,Native,Native,99,Benin
8551,115,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
8551,115,BR,Brazil,Extant,Native,Native,171,Brazil
8551,115,BS,Bahamas,Extant,Native,Native,110,Bahamas
8551,115,BZ,Belize,Extant,Native,Native,164,Belize
8551,115,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
8551,115,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
8551,115,CG,Congo,Extant,Native,Native,100,Republique du Congo
8551,115,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
8551,115,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
8551,115,CM,Cameroon,Extant,Native,Native,197,Cameroon
8551,115,CN,China,Extant,Native,Native,209,China
8551,115,CO,Colombia,Extant,Native,Native,132,Colombia
8551,115,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
8551,115,CU,Cuba,Extant,Native,Native,112,Cuba
8551,115,CW,Curacao,Extant,Native,Native,244,Curacao
8551,115,DJ,Djibouti,Extant,Native,Native,46,Djibouti
8551,115,DM,Dominica,Extant,Native,Native,123,Dominica
8551,115,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
8551,115,DZ,Algeria,Extant,Native,Native,84,Algeria
8551,115,EC,Ecuador,Extant,Native,Native,137,Ecuador
8551,115,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
8551,115,ES,Spain,Extant,Native,Native,182,Spain
8551,115,FJ,Fiji,Extant,Native,Native,18,Fiji
8551,115,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
8551,115,FR,France,Extant,Native,Native,179,France
8551,115,GA,Gabon,Extant,Native,Native,198,Gabon
8551,115,GD,Grenada,Extant,Native,Native,125,Grenada
8551,115,GF,French Guiana,Extant,Native,Native,169,French Guiana
8551,115,GH,Ghana,Extant,Native,Native,106,Ghana
8551,115,GM,Gambia,Extant,Native,Native,65,Gambia
8551,115,GN,Guinea,Extant,Native,Native,194,Guinea
8551,115,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
8551,115,GT,Guatemala,Extant,Native,Native,136,Guatemala
8551,115,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
8551,115,GY,Guyana,Extant,Native,Native,167,Guyana
8551,115,HN,Honduras,Extant,Native,Native,133,Honduras
8551,115,HT,Haiti,Extant,Native,Native,114,Haiti
8551,115,ID,Indonesia,Extant,Native,Native,216,Indonesia
8551,115,IN,India,Extant,Native,Native,203,India
8551,115,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8551,115,IT,Italy,Extant,Native,Native,184,Italy
8551,115,JM,Jamaica,Extant,Native,Native,166,Jamaica
8551,115,JP,Japan,Extant,Native,Native,210,Japan
8551,115,KE,Kenya,Extant,Native,Native,43,Kenya
8551,115,KH,Cambodia,Extant,Native,Native,24,Cambodia
8551,115,KI,Kiribati,Extant,Native,Native,212,Kiribati
8551,115,KM,Comoros,Extant,Native,Native,28,Comoro Islands
8551,115,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
8551,115,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
8551,115,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
8551,115,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
8551,115,LR,Liberia,Extant,Native,Native,97,Liberia
8551,115,MA,Morocco,Extant,Native,Native,62,Morocco
8551,115,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
8551,115,MG,Madagascar,Extant,Native,Native,42,Madagascar
8551,115,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
8551,115,MM,Myanmar,Extant,Native,Native,205,Myanmar
8551,115,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
8551,115,MR,Mauritania,Extant,Native,Native,64,Mauritania
8551,115,MV,Maldives,Extant,Native,Native,39,Maldives
8551,115,MX,Mexico,Extant,Native,Native,135,Mexico
8551,115,MY,Malaysia,Extant,Native,Native,206,Malaysia
8551,115,MZ,Mozambique,Extant,Native,Native,41,Mozambique
8551,115,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
8551,115,NG,Nigeria,Extant,Native,Native,196,Nigeria
8551,115,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
8551,115,NR,Nauru,Extant,Native,Native,10,Nauru
8551,115,NU,Niue,Extant,Native,Native,154,Niue
8551,115,OM,Oman,Extant,Native,Native,48,Oman
8551,115,PA,Panama,Extant,Native,Native,129,Panama
8551,115,PE,Peru,Extant,Native,Native,138,Peru
8551,115,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
8551,115,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
8551,115,PH,Philippines,Extant,Native,Native,15,Philippines
8551,115,PK,Pakistan,Extant,Native,Native,53,Pakistan
8551,115,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
8551,115,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,PT,Portugal,Extant,Native,Native,183,Portugal
8551,115,PW,Palau,Extant,Native,Native,8,Palau
8551,115,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
8551,115,SG,Singapore,Extant,Native,Native,208,Singapore
8551,115,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
8551,115,SN,Senegal,Extant,Native,Native,66,Senegal
8551,115,SO,Somalia,Extant,Native,Native,44,Somalia
8551,115,SR,Suriname,Extant,Native,Native,168,Suriname
8551,115,SV,El Salvador,Extant,Native,Native,134,El Salvador
8551,115,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
8551,115,TG,Togo,Extant,Native,Native,98,Togo
8551,115,TH,Thailand,Extant,Native,Native,25,Thailand
8551,115,TK,Tokelau,Extant,Native,Native,156,Tokelau
8551,115,TL,Timor-Leste,Extant,Native,Native,231,East Timor
8551,115,TO,Tonga,Extant,Native,Native,155,Tonga
8551,115,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
8551,115,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
8551,115,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
8551,115,US,United States of America,Extant,Native,Native,163,United States
8551,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
8551,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
8551,115,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
8551,115,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
8551,115,VN,Viet Nam,Extant,Native,Native,207,Vietnam
8551,115,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
8551,115,WS,Samoa,Extant,Native,Native,152,Samoa
8551,115,YE,Yemen,Extant,Native,Native,47,Yemen
8551,115,YT,Mayotte,Extant,Native,Native,29,Mayotte
8551,115,ZA,South Africa,Extant,Native,Native,102,South Africa
8784,24,BE,Belgium,Extant,Native,Native,59,Belgium
8784,24,CA,Canada,Extant,Native,Native,218,Canada
8784,24,DE,Germany,Extant,Native,Native,176,Germany
8784,24,DK,Denmark,Extant,Native,Native,175,Denmark
8784,24,EE,Estonia,Extant,Native,Native,70,Estonia
8784,24,FI,Finland,Extant,Native,Native,174,Finland
8784,24,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
8784,24,FR,France,Extant,Native,Native,179,France
8784,24,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
8784,24,GG,Guernsey,Extant,Native,Native,228,Guernsey
8784,24,GL,Greenland,Extant,Native,Native,145,Greenland
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
8784,24,IS,Iceland,Extant,Native,Native,143,Iceland
8784,24,JE,Jersey,Extant,Native,Native,227,Jersey
8784,24,LT,Lithuania,Extant,Native,Native,189,Lithuania
8784,24,LV,Latvia,Extant,Native,Native,69,Latvia
8784,24,NL,Netherlands,Extant,Native,Native,177,Netherlands
8784,24,NO,Norway,Extant,Native,Native,223,Norway
8784,24,PL,Poland,Extant,Native,Native,178,Poland
8784,24,RU,Russian Federation,Extant,Native,Native,73,Russia
8784,24,SE,Sweden,Extant,Native,Native,222,Sweden
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
8784,24,US,United States of America,Extant,Native,Native,163,United States
9249,136,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
9249,136,AI,Anguilla,Extant,Native,Native,118,Anguilla
9249,136,AO,Angola,Extant,Native,Native,200,Angola
9249,136,AS,American Samoa,Extant,Native,Native,151,American Samoa
9249,136,AU,Australia,Extant,Native,Native,16,Australia
9249,136,AW,Aruba,Extant,Native,Native,250,Aruba
9249,136,BB,Barbados,Extant,Native,Native,124,Barbados
9249,136,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
9249,136,BJ,Benin,Extant,Native,Native,99,Benin
9249,136,BM,Bermuda,Extant,Native,Native,108,Bermuda
9249,136,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
9249,136,BR,Brazil,Extant,Native,Native,171,Brazil
9249,136,BS,Bahamas,Extant,Native,Native,110,Bahamas
9249,136,BZ,Belize,Extant,Native,Native,164,Belize
9249,136,CA,Canada,Extant,Native,Native,218,Canada
9249,136,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
9249,136,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
9249,136,CG,Congo,Extant,Native,Native,100,Republique du Congo
9249,136,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
9249,136,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
9249,136,CL,Chile,Extant,Native,Native,224,Chile
9249,136,CM,Cameroon,Extant,Native,Native,197,Cameroon
9249,136,CN,China,Extant,Native,Native,209,China
9249,136,CO,Colombia,Extant,Native,Native,132,Colombia
9249,136,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
9249,136,CU,Cuba,Extant,Native,Native,112,Cuba
9249,136,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
9249,136,CW,Curacao,Extant,Native,Native,244,Curacao
9249,136,DJ,Djibouti,Extant,Native,Native,46,Djibouti
9249,136,DM,Dominica,Extant,Native,Native,123,Dominica
9249,136,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
9249,136,EC,Ecuador,Extant,Native,Native,137,Ecuador
9249,136,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
9249,136,ER,Eritrea,Extant,Native,Native,45,Eritrea
9249,136,ES,Spain,Extant,Native,Native,182,Spain
9249,136,FJ,Fiji,Extant,Native,Native,18,Fiji
9249,136,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
9249,136,GA,Gabon,Extant,Native,Native,198,Gabon
9249,136,GD,Grenada,Extant,Native,Native,125,Grenada
9249,136,GF,French Guiana,Extant,Native,Native,169,French Guiana
9249,136,GH,Ghana,Extant,Native,Native,106,Ghana
