rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
173,1875,4251.25,0,Uruguay
173,1878,4251.25,0,Uruguay
173,1881,4251.25,0,Uruguay
173,1883,4251.25,0,Uruguay
173,1884,4251.25,0,Uruguay
173,1885,4251.25,0,Uruguay
173,1886,4251.25,0,Uruguay
173,1887,4251.25,0,Uruguay
173,1888,4251.25,0,Uruguay
173,1889,4251.25,0,Uruguay
173,1890,4251.25,0,Uruguay
173,1891,4251.25,0,Uruguay
173,1892,4251.25,0,Uruguay
173,1893,4251.25,0,Uruguay
173,1894,4251.25,0,Uruguay
173,1895,4251.25,0,Uruguay
173,1896,4251.25,0,Uruguay
173,1897,4251.25,0,Uruguay
173,1898,4251.25,0,Uruguay
173,1899,4251.25,0,Uruguay
173,1900,4251.25,0,Uruguay
173,1901,4251.25,0,Uruguay
173,1902,4251.25,0,Uruguay
173,1903,4251.25,0,Uruguay
173,1904,4251.25,0,Uruguay
173,1905,4251.25,0,Uruguay
173,1906,4251.25,0,Uruguay
173,1907,4251.25,0,Uruguay
173,1908,4251.25,0,Uruguay
173,1909,4251.25,0,Uruguay
173,1910,4251.25,0,Uruguay
173,1911,4251.25,0,Uruguay
173,1912,4251.25,0,Uruguay
173,1913,4251.25,0,Uruguay
173,1914,4251.25,0,Uruguay
173,1915,4251.25,0,Uruguay
173,1916,4251.25,0,Uruguay
173,1917,4251.25,0,Uruguay
173,1918,4251.25,0,Uruguay
173,1919,4251.25,0,Uruguay
173,1920,4251.25,0,Uruguay
173,1921,4251.25,0,Uruguay
173,1922,4251.25,0,Uruguay
173,1923,4251.25,0,Uruguay
173,1924,4251.25,0,Uruguay
173,1925,4251.25,0,Uruguay
173,1926,4251.25,0,Uruguay
173,1927,4251.25,0,Uruguay
173,1928,4251.25,0,Uruguay
173,1929,4251.25,0,Uruguay
173,1930,4251.25,0,Uruguay
173,1931,4251.25,0,Uruguay
173,1932,4251.25,0,Uruguay
173,1933,4251.25,0,Uruguay
173,1934,4251.25,0,Uruguay
173,1935,4251.25,0,Uruguay
173,1936,4251.25,0,Uruguay
173,1937,4251.25,0,Uruguay
173,1938,4251.25,0,Uruguay
173,1939,4251.25,0,Uruguay
173,1940,4251.25,0,Uruguay
173,1941,4251.25,0,Uruguay
173,1942,4251.25,0,Uruguay
173,1943,4251.25,0,Uruguay
173,1944,4251.25,0,Uruguay
173,1945,4251.25,0,Uruguay
173,1946,4251.25,0,Uruguay
173,1947,4251.25,0,Uruguay
173,1948,4251.25,0,Uruguay
173,1949,4251.25,0,Uruguay
173,1950,4251.25,0,Uruguay
173,1951,4251.25,0,Uruguay
173,1952,4251.25,0,Uruguay
173,1953,4251.25,0,Uruguay
173,1954,4251.25,0,Uruguay
173,1955,4251.25,0,Uruguay
173,1956,4251.25,0,Uruguay
173,1957,4251.25,0,Uruguay
173,1958,4251.25,0,Uruguay
173,1959,4251.25,0,Uruguay
173,1960,4251.25,0,Uruguay
173,1961,4251.25,0,Uruguay
173,1962,4251.25,0,Uruguay
173,1963,4251.25,0,Uruguay
173,1964,4251.25,0,Uruguay
173,1965,4251.25,0,Uruguay
173,1966,4251.25,0,Uruguay
173,1967,4251.25,0,Uruguay
173,1968,4251.25,0,Uruguay
173,1969,4251.25,0,Uruguay
173,1970,4251.25,0,Uruguay
173,1971,4251.25,0,Uruguay
173,1972,4251.25,0,Uruguay
173,1973,4251.25,0,Uruguay
173,1974,4251.25,0,Uruguay
173,1975,4251.25,0,Uruguay
173,1976,4251.25,934.25,Uruguay
173,1977,4251.25,934.25,Uruguay
173,1978,4251.25,934.25,Uruguay
173,1979,4251.25,934.25,Uruguay
173,1980,4251.25,934.25,Uruguay
173,1981,4251.25,934.25,Uruguay
173,1982,4251.25,934.25,Uruguay
173,1983,4251.25,934.25,Uruguay
173,1984,4251.25,934.25,Uruguay
173,1985,4251.25,934.25,Uruguay
173,1986,4251.25,934.25,Uruguay
173,1987,4251.25,934.25,Uruguay
173,1988,4251.25,934.25,Uruguay
173,1989,4251.25,934.25,Uruguay
173,1990,4251.25,934.25,Uruguay
173,1991,4251.25,934.25,Uruguay
173,1992,4251.25,934.25,Uruguay
173,1993,4251.25,934.25,Uruguay
173,1994,4251.25,934.25,Uruguay
173,1995,4251.25,934.25,Uruguay
173,1996,4251.25,934.25,Uruguay
173,1997,4251.25,934.25,Uruguay
173,1998,4251.25,934.25,Uruguay
173,1999,4251.25,934.25,Uruguay
174,2000,29401.5,365,Finland
174,2001,29401.5,367.25,Finland
174,2002,29401.5,367.75,Finland
174,2003,29401.5,369.75,Finland
174,2004,29401.5,396.5,Finland
174,2005,29401.5,1936.5,Finland
174,2006,29401.5,1942.5,Finland
174,2007,29401.5,1949.25,Finland
174,2008,29401.5,1969,Finland
174,2009,29401.5,1970,Finland
174,2010,29401.5,1972,Finland
174,2011,29401.5,2504,Finland
174,2012,29401.5,2530.75,Finland
174,2013,29401.5,2533.25,Finland
174,2014,29401.5,2591.25,Finland
174,2015,29401.5,7726.25,Finland
174,2016,29401.5,7729.25,Finland
174,2017,29401.5,7735.75,Finland
174,2018,29401.5,7736,Finland
174,2019,29401.5,7737.5,Finland
174,2020,29401.5,7737.75,Finland
174,2021,29401.5,7737.75,Finland
174,0,29401.5,15.25,Finland
174,1800,29401.5,15.25,Finland
174,1840,29401.5,15.25,Finland
174,1849,29401.5,15.25,Finland
174,1864,29401.5,15.25,Finland
174,1865,29401.5,15.25,Finland
174,1867,29401.5,15.25,Finland
174,1872,29401.5,15.25,Finland
174,1875,29401.5,15.25,Finland
174,1878,29401.5,15.25,Finland
174,1881,29401.5,15.25,Finland
174,1883,29401.5,15.25,Finland
174,1884,29401.5,15.25,Finland
174,1885,29401.5,15.25,Finland
174,1886,29401.5,15.25,Finland
174,1887,29401.5,15.25,Finland
174,1888,29401.5,15.25,Finland
174,1889,29401.5,15.25,Finland
174,1890,29401.5,15.25,Finland
174,1891,29401.5,15.25,Finland
174,1892,29401.5,15.25,Finland
174,1893,29401.5,15.25,Finland
174,1894,29401.5,15.25,Finland
174,1895,29401.5,15.25,Finland
174,1896,29401.5,15.25,Finland
174,1897,29401.5,15.25,Finland
174,1898,29401.5,15.25,Finland
174,1899,29401.5,15.25,Finland
174,1900,29401.5,15.25,Finland
174,1901,29401.5,15.25,Finland
174,1902,29401.5,15.25,Finland
174,1903,29401.5,15.25,Finland
174,1904,29401.5,15.25,Finland
174,1905,29401.5,15.25,Finland
174,1906,29401.5,15.25,Finland
174,1907,29401.5,15.25,Finland
174,1908,29401.5,15.25,Finland
174,1909,29401.5,15.25,Finland
174,1910,29401.5,15.25,Finland
174,1911,29401.5,15.25,Finland
174,1912,29401.5,15.25,Finland
174,1913,29401.5,15.25,Finland
174,1914,29401.5,15.25,Finland
174,1915,29401.5,15.25,Finland
174,1916,29401.5,15.25,Finland
174,1917,29401.5,15.25,Finland
174,1918,29401.5,15.25,Finland
174,1919,29401.5,15.25,Finland
174,1920,29401.5,15.25,Finland
174,1921,29401.5,15.25,Finland
174,1922,29401.5,15.25,Finland
174,1923,29401.5,15.25,Finland
174,1924,29401.5,15.25,Finland
174,1925,29401.5,15.25,Finland
174,1926,29401.5,15.25,Finland
174,1927,29401.5,15.25,Finland
174,1928,29401.5,15.25,Finland
174,1929,29401.5,15.25,Finland
174,1930,29401.5,15.25,Finland
174,1931,29401.5,15.75,Finland
174,1932,29401.5,15.75,Finland
174,1933,29401.5,15.75,Finland
174,1934,29401.5,15.75,Finland
174,1935,29401.5,15.75,Finland
174,1936,29401.5,15.75,Finland
174,1937,29401.5,15.75,Finland
174,1938,29401.5,15.75,Finland
174,1939,29401.5,15.75,Finland
174,1940,29401.5,15.75,Finland
174,1941,29401.5,16.25,Finland
174,1942,29401.5,16.25,Finland
174,1943,29401.5,16.25,Finland
174,1944,29401.5,16.25,Finland
174,1945,29401.5,16.25,Finland
174,1946,29401.5,16.25,Finland
174,1947,29401.5,16.25,Finland
174,1948,29401.5,16.25,Finland
174,1949,29401.5,16.25,Finland
174,1950,29401.5,16.25,Finland
174,1951,29401.5,16.25,Finland
174,1952,29401.5,16.25,Finland
174,1953,29401.5,16.25,Finland
174,1954,29401.5,16.25,Finland
174,1955,29401.5,16.25,Finland
174,1956,29401.5,16.5,Finland
174,1957,29401.5,16.5,Finland
174,1958,29401.5,16.5,Finland
174,1959,29401.5,16.5,Finland
174,1960,29401.5,16.75,Finland
174,1961,29401.5,16.75,Finland
174,1962,29401.5,16.75,Finland
174,1963,29401.5,16.75,Finland
174,1964,29401.5,16.75,Finland
174,1965,29401.5,16.75,Finland
174,1966,29401.5,16.75,Finland
174,1967,29401.5,16.75,Finland
174,1968,29401.5,16.75,Finland
174,1969,29401.5,17,Finland
174,1970,29401.5,17,Finland
174,1971,29401.5,17,Finland
174,1972,29401.5,17,Finland
174,1973,29401.5,17,Finland
174,1974,29401.5,43,Finland
174,1975,29401.5,43,Finland
174,1976,29401.5,43,Finland
174,1977,29401.5,43,Finland
174,1978,29401.5,43.25,Finland
174,1979,29401.5,43.25,Finland
174,1980,29401.5,43.25,Finland
174,1981,29401.5,43.5,Finland
174,1982,29401.5,138,Finland
174,1983,29401.5,138,Finland
174,1984,29401.5,138,Finland
174,1985,29401.5,138,Finland
174,1986,29401.5,138,Finland
174,1987,29401.5,138.75,Finland
174,1988,29401.5,138.75,Finland
174,1989,29401.5,139.25,Finland
174,1990,29401.5,139.25,Finland
174,1991,29401.5,139.5,Finland
174,1992,29401.5,139.75,Finland
174,1993,29401.5,140.25,Finland
174,1994,29401.5,140.75,Finland
174,1995,29401.5,140.75,Finland
174,1996,29401.5,142.25,Finland
174,1997,29401.5,145,Finland
174,1998,29401.5,364.5,Finland
174,1999,29401.5,364.75,Finland
175,2000,17881,224,Denmark
175,2001,17881,224,Denmark
175,2002,17881,224,Denmark
175,2003,17881,224,Denmark
175,2004,17881,224.5,Denmark
175,2005,17881,1259.5,Denmark
175,2006,17881,1259.5,Denmark
175,2007,17881,1870.75,Denmark
175,2008,17881,1870.75,Denmark
175,2009,17881,7399,Denmark
175,2010,17881,7399,Denmark
175,2011,17881,7551.75,Denmark
175,2012,17881,7553.75,Denmark
175,2013,17881,7553.75,Denmark
175,2014,17881,7554.5,Denmark
175,2015,17881,7554.5,Denmark
175,2016,17881,7608.75,Denmark
175,2017,17881,7613.5,Denmark
175,2018,17881,7613.5,Denmark
175,2019,17881,7613.5,Denmark
175,2020,17881,7613.5,Denmark
175,2021,17881,7613.5,Denmark
175,0,17881,0,Denmark
175,1800,17881,0,Denmark
175,1840,17881,0,Denmark
175,1849,17881,0,Denmark
175,1864,17881,0,Denmark
175,1865,17881,0,Denmark
175,1867,17881,0,Denmark
175,1872,17881,0,Denmark
175,1875,17881,0,Denmark
175,1878,17881,0,Denmark
175,1881,17881,0,Denmark
175,1883,17881,0,Denmark
175,1884,17881,0,Denmark
175,1885,17881,0,Denmark
175,1886,17881,0,Denmark
175,1887,17881,0,Denmark
175,1888,17881,0,Denmark
175,1889,17881,0,Denmark
175,1890,17881,0,Denmark
175,1891,17881,0,Denmark
175,1892,17881,0,Denmark
175,1893,17881,0,Denmark
175,1894,17881,0,Denmark
175,1895,17881,0,Denmark
175,1896,17881,0,Denmark
175,1897,17881,0,Denmark
175,1898,17881,0,Denmark
175,1899,17881,0,Denmark
175,1900,17881,0,Denmark
175,1901,17881,0,Denmark
175,1902,17881,0,Denmark
175,1903,17881,0,Denmark
175,1904,17881,0,Denmark
175,1905,17881,0,Denmark
175,1906,17881,0,Denmark
175,1907,17881,0,Denmark
175,1908,17881,0,Denmark
175,1909,17881,0,Denmark
175,1910,17881,0,Denmark
175,1911,17881,0,Denmark
175,1912,17881,0,Denmark
175,1913,17881,0,Denmark
175,1914,17881,0,Denmark
175,1915,17881,0,Denmark
175,1916,17881,0,Denmark
175,1917,17881,0,Denmark
175,1918,17881,0,Denmark
175,1919,17881,0,Denmark
175,1920,17881,0,Denmark
175,1921,17881,0,Denmark
175,1922,17881,0,Denmark
175,1923,17881,0,Denmark
175,1924,17881,0,Denmark
175,1925,17881,0,Denmark
175,1926,17881,0,Denmark
175,1927,17881,0,Denmark
175,1928,17881,0,Denmark
175,1929,17881,0,Denmark
175,1930,17881,0,Denmark
175,1931,17881,0,Denmark
175,1932,17881,0,Denmark
175,1933,17881,0,Denmark
175,1934,17881,0,Denmark
175,1935,17881,0,Denmark
175,1936,17881,0,Denmark
175,1937,17881,0,Denmark
175,1938,17881,0,Denmark
175,1939,17881,0,Denmark
175,1940,17881,0,Denmark
175,1941,17881,0,Denmark
175,1942,17881,0,Denmark
175,1943,17881,0,Denmark
175,1944,17881,0,Denmark
175,1945,17881,0,Denmark
175,1946,17881,0,Denmark
175,1947,17881,0,Denmark
175,1948,17881,0,Denmark
175,1949,17881,0,Denmark
175,1950,17881,0,Denmark
175,1951,17881,0,Denmark
175,1952,17881,0,Denmark
175,1953,17881,0,Denmark
175,1954,17881,0,Denmark
175,1955,17881,0,Denmark
175,1956,17881,0,Denmark
175,1957,17881,0,Denmark
175,1958,17881,0,Denmark
175,1959,17881,0,Denmark
175,1960,17881,0,Denmark
175,1961,17881,0,Denmark
175,1962,17881,0,Denmark
175,1963,17881,0,Denmark
175,1964,17881,0,Denmark
175,1965,17881,0,Denmark
175,1966,17881,0,Denmark
175,1967,17881,0,Denmark
175,1968,17881,0,Denmark
175,1969,17881,0,Denmark
175,1970,17881,0,Denmark
175,1971,17881,0,Denmark
175,1972,17881,0.5,Denmark
175,1973,17881,0.5,Denmark
175,1974,17881,0.5,Denmark
175,1975,17881,0.5,Denmark
175,1976,17881,0.5,Denmark
175,1977,17881,11.75,Denmark
175,1978,17881,11.75,Denmark
175,1979,17881,11.75,Denmark
175,1980,17881,12.25,Denmark
175,1981,17881,12.25,Denmark
175,1982,17881,127.25,Denmark
175,1983,17881,180.25,Denmark
175,1984,17881,180.75,Denmark
175,1985,17881,180.75,Denmark
175,1986,17881,180.75,Denmark
175,1987,17881,181.5,Denmark
175,1988,17881,181.5,Denmark
175,1989,17881,181.5,Denmark
175,1990,17881,182.5,Denmark
175,1991,17881,182.5,Denmark
175,1992,17881,216.5,Denmark
175,1993,17881,216.75,Denmark
175,1994,17881,224,Denmark
175,1995,17881,224,Denmark
175,1996,17881,224,Denmark
175,1997,17881,224,Denmark
175,1998,17881,224,Denmark
175,1999,17881,224,Denmark
176,2000,10804.75,147,Germany
176,2001,10804.75,449.5,Germany
176,2002,10804.75,449.5,Germany
176,2003,10804.75,449.5,Germany
176,2004,10804.75,478.25,Germany
176,2005,10804.75,3798,Germany
176,2006,10804.75,5592.25,Germany
176,2007,10804.75,5593,Germany
176,2008,10804.75,7333.25,Germany
176,2009,10804.75,8290.5,Germany
176,2010,10804.75,8392.75,Germany
176,2011,10804.75,8393.25,Germany
176,2012,10804.75,8394,Germany
176,2013,10804.75,8394.25,Germany
176,2014,10804.75,8394.25,Germany
176,2015,10804.75,8405.5,Germany
176,2016,10804.75,8597.75,Germany
176,2017,10804.75,8744.25,Germany
176,2018,10804.75,8870.5,Germany
176,2019,10804.75,8943.5,Germany
176,2020,10804.75,8943.5,Germany
176,2021,10804.75,8943.5,Germany
176,0,10804.75,0,Germany
176,1800,10804.75,0,Germany
176,1840,10804.75,0,Germany
176,1849,10804.75,0,Germany
176,1864,10804.75,0,Germany
176,1865,10804.75,0,Germany
176,1867,10804.75,0,Germany
176,1872,10804.75,0,Germany
176,1875,10804.75,0,Germany
176,1878,10804.75,0,Germany
176,1881,10804.75,0,Germany
176,1883,10804.75,0,Germany
176,1884,10804.75,0,Germany
176,1885,10804.75,0,Germany
176,1886,10804.75,0,Germany
176,1887,10804.75,0,Germany
176,1888,10804.75,0,Germany
176,1889,10804.75,0,Germany
176,1890,10804.75,0,Germany
176,1891,10804.75,0,Germany
176,1892,10804.75,0,Germany
176,1893,10804.75,0,Germany
176,1894,10804.75,0,Germany
176,1895,10804.75,0,Germany
176,1896,10804.75,0,Germany
176,1897,10804.75,0,Germany
176,1898,10804.75,0,Germany
176,1899,10804.75,0,Germany
176,1900,10804.75,0,Germany
176,1901,10804.75,0,Germany
176,1902,10804.75,0,Germany
176,1903,10804.75,0,Germany
176,1904,10804.75,0,Germany
176,1905,10804.75,0,Germany
176,1906,10804.75,0,Germany
176,1907,10804.75,0,Germany
176,1908,10804.75,0,Germany
176,1909,10804.75,0,Germany
176,1910,10804.75,0,Germany
176,1911,10804.75,0,Germany
176,1912,10804.75,0,Germany
176,1913,10804.75,0,Germany
176,1914,10804.75,0,Germany
176,1915,10804.75,0,Germany
176,1916,10804.75,0,Germany
176,1917,10804.75,0,Germany
176,1918,10804.75,0,Germany
176,1919,10804.75,0,Germany
176,1920,10804.75,0,Germany
176,1921,10804.75,0,Germany
176,1922,10804.75,0,Germany
176,1923,10804.75,0,Germany
176,1924,10804.75,0,Germany
176,1925,10804.75,0,Germany
176,1926,10804.75,0,Germany
176,1927,10804.75,0,Germany
176,1928,10804.75,0,Germany
176,1929,10804.75,0,Germany
176,1930,10804.75,0,Germany
176,1931,10804.75,0,Germany
176,1932,10804.75,0,Germany
176,1933,10804.75,0,Germany
176,1934,10804.75,0,Germany
176,1935,10804.75,0,Germany
176,1936,10804.75,0,Germany
176,1937,10804.75,0,Germany
176,1938,10804.75,0,Germany
176,1939,10804.75,0,Germany
176,1940,10804.75,0,Germany
176,1941,10804.75,0,Germany
176,1942,10804.75,0,Germany
176,1943,10804.75,0,Germany
176,1944,10804.75,0,Germany
176,1945,10804.75,0,Germany
176,1946,10804.75,0,Germany
176,1947,10804.75,0,Germany
176,1948,10804.75,0,Germany
176,1949,10804.75,0,Germany
176,1950,10804.75,0,Germany
176,1951,10804.75,0,Germany
176,1952,10804.75,0,Germany
176,1953,10804.75,0,Germany
176,1954,10804.75,0,Germany
176,1955,10804.75,0,Germany
176,1956,10804.75,0,Germany
176,1957,10804.75,0,Germany
176,1958,10804.75,0,Germany
176,1959,10804.75,0,Germany
176,1960,10804.75,0,Germany
176,1961,10804.75,0,Germany
176,1962,10804.75,0.25,Germany
176,1963,10804.75,0.25,Germany
176,1964,10804.75,0.25,Germany
176,1965,10804.75,0.25,Germany
176,1966,10804.75,10.5,Germany
176,1967,10804.75,10.5,Germany
176,1968,10804.75,10.5,Germany
176,1969,10804.75,10.75,Germany
176,1970,10804.75,10.75,Germany
176,1971,10804.75,10.75,Germany
176,1972,10804.75,10.75,Germany
176,1973,10804.75,10.75,Germany
176,1974,10804.75,10.75,Germany
176,1975,10804.75,10.75,Germany
176,1976,10804.75,41.5,Germany
176,1977,10804.75,41.5,Germany
176,1978,10804.75,42.25,Germany
176,1979,10804.75,42.25,Germany
176,1980,10804.75,42.25,Germany
176,1981,10804.75,46.25,Germany
176,1982,10804.75,46.75,Germany
176,1983,10804.75,46.75,Germany
176,1984,10804.75,47,Germany
176,1985,10804.75,47,Germany
176,1986,10804.75,47.75,Germany
176,1987,10804.75,47.75,Germany
176,1988,10804.75,47.75,Germany
176,1989,10804.75,47.75,Germany
176,1990,10804.75,67.5,Germany
176,1991,10804.75,72.5,Germany
176,1992,10804.75,88.5,Germany
176,1993,10804.75,89.25,Germany
176,1994,10804.75,89.75,Germany
176,1995,10804.75,89.75,Germany
176,1996,10804.75,92,Germany
176,1997,10804.75,92,Germany
176,1998,10804.75,101.5,Germany
176,1999,10804.75,107.5,Germany
177,2000,6159,738.75,Netherlands
177,2001,6159,740.5,Netherlands
177,2002,6159,742.5,Netherlands
177,2003,6159,742.5,Netherlands
177,2004,6159,814.25,Netherlands
177,2005,6159,814.25,Netherlands
177,2006,6159,839.25,Netherlands
177,2007,6159,839.25,Netherlands
177,2008,6159,1288,Netherlands
177,2009,6159,2370.25,Netherlands
177,2010,6159,2699,Netherlands
177,2011,6159,2704,Netherlands
177,2012,6159,2704,Netherlands
177,2013,6159,2943.5,Netherlands
177,2014,6159,4318.75,Netherlands
177,2015,6159,4350.25,Netherlands
177,2016,6159,4743,Netherlands
177,2017,6159,4753.5,Netherlands
177,2018,6159,5607.25,Netherlands
177,2019,6159,5652.5,Netherlands
177,2020,6159,5652.5,Netherlands
177,2021,6159,5652.5,Netherlands
177,0,6159,0,Netherlands
177,1800,6159,0,Netherlands
177,1840,6159,0,Netherlands
177,1849,6159,0,Netherlands
177,1864,6159,0,Netherlands
177,1865,6159,0,Netherlands
177,1867,6159,0,Netherlands
177,1872,6159,0,Netherlands
177,1875,6159,0,Netherlands
177,1878,6159,0,Netherlands
177,1881,6159,0,Netherlands
177,1883,6159,0,Netherlands
177,1884,6159,0,Netherlands
177,1885,6159,0,Netherlands
177,1886,6159,0,Netherlands
177,1887,6159,0,Netherlands
177,1888,6159,0,Netherlands
177,1889,6159,0,Netherlands
177,1890,6159,0,Netherlands
177,1891,6159,0,Netherlands
177,1892,6159,0,Netherlands
177,1893,6159,0,Netherlands
177,1894,6159,0,Netherlands
177,1895,6159,0,Netherlands
177,1896,6159,0,Netherlands
177,1897,6159,0,Netherlands
177,1898,6159,0,Netherlands
177,1899,6159,0,Netherlands
177,1900,6159,0,Netherlands
177,1901,6159,0,Netherlands
177,1902,6159,0,Netherlands
177,1903,6159,0,Netherlands
177,1904,6159,0,Netherlands
177,1905,6159,0,Netherlands
177,1906,6159,0,Netherlands
177,1907,6159,0,Netherlands
177,1908,6159,0,Netherlands
177,1909,6159,0,Netherlands
177,1910,6159,0,Netherlands
177,1911,6159,0,Netherlands
177,1912,6159,0,Netherlands
177,1913,6159,0,Netherlands
177,1914,6159,0,Netherlands
177,1915,6159,0,Netherlands
177,1916,6159,0,Netherlands
177,1917,6159,0,Netherlands
177,1918,6159,0,Netherlands
177,1919,6159,0,Netherlands
177,1920,6159,0,Netherlands
177,1921,6159,0,Netherlands
177,1922,6159,0,Netherlands
177,1923,6159,0,Netherlands
177,1924,6159,0,Netherlands
177,1925,6159,0,Netherlands
177,1926,6159,0,Netherlands
177,1927,6159,0,Netherlands
177,1928,6159,0,Netherlands
177,1929,6159,0,Netherlands
177,1930,6159,0,Netherlands
177,1931,6159,0,Netherlands
177,1932,6159,0,Netherlands
177,1933,6159,0,Netherlands
177,1934,6159,0,Netherlands
177,1935,6159,0,Netherlands
177,1936,6159,0,Netherlands
177,1937,6159,0,Netherlands
177,1938,6159,0,Netherlands
177,1939,6159,0,Netherlands
177,1940,6159,0,Netherlands
177,1941,6159,0,Netherlands
177,1942,6159,0,Netherlands
177,1943,6159,0,Netherlands
177,1944,6159,0,Netherlands
177,1945,6159,0,Netherlands
177,1946,6159,0,Netherlands
177,1947,6159,0,Netherlands
177,1948,6159,0,Netherlands
177,1949,6159,0,Netherlands
177,1950,6159,0,Netherlands
177,1951,6159,0,Netherlands
177,1952,6159,0,Netherlands
177,1953,6159,0,Netherlands
177,1954,6159,0,Netherlands
177,1955,6159,0,Netherlands
177,1956,6159,0,Netherlands
177,1957,6159,0,Netherlands
177,1958,6159,0,Netherlands
177,1959,6159,0,Netherlands
177,1960,6159,0,Netherlands
177,1961,6159,0,Netherlands
177,1962,6159,0,Netherlands
177,1963,6159,0,Netherlands
177,1964,6159,0,Netherlands
177,1965,6159,0,Netherlands
177,1966,6159,0,Netherlands
177,1967,6159,0,Netherlands
177,1968,6159,0,Netherlands
177,1969,6159,0,Netherlands
177,1970,6159,0,Netherlands
177,1971,6159,0,Netherlands
177,1972,6159,0,Netherlands
177,1973,6159,0,Netherlands
177,1974,6159,0,Netherlands
177,1975,6159,0,Netherlands
177,1976,6159,4,Netherlands
177,1977,6159,4,Netherlands
177,1978,6159,4,Netherlands
177,1979,6159,4,Netherlands
177,1980,6159,4,Netherlands
177,1981,6159,4,Netherlands
177,1982,6159,4,Netherlands
177,1983,6159,4,Netherlands
177,1984,6159,4.25,Netherlands
177,1985,6159,4.25,Netherlands
177,1986,6159,5.5,Netherlands
177,1987,6159,5.75,Netherlands
177,1988,6159,7,Netherlands
177,1989,6159,7,Netherlands
177,1990,6159,7,Netherlands
177,1991,6159,7.25,Netherlands
177,1992,6159,7.5,Netherlands
177,1993,6159,7.5,Netherlands
177,1994,6159,7.5,Netherlands
177,1995,6159,7.75,Netherlands
177,1996,6159,7.75,Netherlands
177,1997,6159,7.75,Netherlands
177,1998,6159,7.75,Netherlands
177,1999,6159,7.75,Netherlands
178,2000,3471.75,21.5,Poland
178,2001,3471.75,21.5,Poland
178,2002,3471.75,21.5,Poland
178,2003,3471.75,21.5,Poland
178,2004,3471.75,21.5,Poland
178,2005,3471.75,1522,Poland
178,2006,3471.75,2431.5,Poland
178,2007,3471.75,2431.75,Poland
178,2008,3471.75,2445.25,Poland
178,2009,3471.75,2840.25,Poland
178,2010,3471.75,2840.25,Poland
178,2011,3471.75,2847,Poland
178,2012,3471.75,2847,Poland
178,2013,3471.75,2848.5,Poland
178,2014,3471.75,2848.5,Poland
178,2015,3471.75,2860.25,Poland
178,2016,3471.75,2860.25,Poland
178,2017,3471.75,2860.25,Poland
178,2018,3471.75,2860.25,Poland
178,2019,3471.75,2860.25,Poland
178,2020,3471.75,2860.25,Poland
