"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"20775",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"20776",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"20777",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"20778",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"20779",207,"Vietnam","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"20780",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,1434,1100
"20781",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,635,360
"20782",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,902,511
"20783",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,1318,750
"20784",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,882,574
"20785",207,"Vietnam","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,869,929
"20786",207,"Vietnam","Miscellaneous corals and shells","shells",2000,132,729
"20787",207,"Vietnam","Miscellaneous corals and shells","shells",2001,NA,NA
"20788",207,"Vietnam","Miscellaneous corals and shells","shells",2002,NA,NA
"20789",207,"Vietnam","Miscellaneous corals and shells","shells",2003,NA,NA
"20790",207,"Vietnam","Miscellaneous corals and shells","shells",2004,NA,NA
"20791",207,"Vietnam","Miscellaneous corals and shells","shells",2005,NA,NA
"20792",207,"Vietnam","Miscellaneous corals and shells","shells",2006,NA,NA
"20793",207,"Vietnam","Miscellaneous corals and shells","shells",2007,NA,NA
"20794",207,"Vietnam","Miscellaneous corals and shells","shells",2008,NA,NA
"20795",207,"Vietnam","Miscellaneous corals and shells","shells",2009,NA,NA
"20796",207,"Vietnam","Miscellaneous corals and shells","shells",2010,NA,NA
"20797",207,"Vietnam","Miscellaneous corals and shells","shells",2011,NA,NA
"20798",207,"Vietnam","Miscellaneous corals and shells","shells",2012,NA,NA
"20799",207,"Vietnam","Miscellaneous corals and shells","shells",2013,NA,NA
"20800",207,"Vietnam","Miscellaneous corals and shells","shells",2014,NA,NA
"20801",207,"Vietnam","Miscellaneous corals and shells","shells",2015,NA,NA
"20802",207,"Vietnam","Miscellaneous corals and shells","shells",2016,NA,NA
"20803",207,"Vietnam","Miscellaneous corals and shells","shells",2017,NA,NA
"20804",208,"Singapore","Coral and the like","corals",1990,7615,1012
"20805",208,"Singapore","Coral and the like","corals",1991,2833,453
"20806",208,"Singapore","Coral and the like","corals",1992,2877,498
"20807",208,"Singapore","Coral and the like","corals",1993,1878,330
"20808",208,"Singapore","Coral and the like","corals",1994,1037,188
"20809",208,"Singapore","Coral and the like","corals",1995,NA,NA
"20810",208,"Singapore","Coral and the like","corals",1996,NA,NA
"20811",208,"Singapore","Coral and the like","corals",1997,NA,NA
"20812",208,"Singapore","Coral and the like","corals",1998,NA,NA
"20813",208,"Singapore","Coral and the like","corals",1999,NA,NA
"20814",208,"Singapore","Coral and the like","corals",2000,NA,NA
"20815",208,"Singapore","Coral and the like","corals",2001,NA,NA
"20816",208,"Singapore","Coral and the like","corals",2002,NA,NA
"20817",208,"Singapore","Coral and the like","corals",2003,NA,NA
"20818",208,"Singapore","Coral and the like","corals",2004,NA,NA
"20819",208,"Singapore","Coral and the like","corals",2005,NA,NA
"20820",208,"Singapore","Coral and the like","corals",2006,NA,NA
"20821",208,"Singapore","Coral and the like","corals",2007,NA,NA
"20822",208,"Singapore","Coral and the like","corals",2008,NA,NA
"20823",208,"Singapore","Coral and the like","corals",2009,NA,NA
"20824",208,"Singapore","Coral and the like","corals",2010,3,NA
"20825",208,"Singapore","Coral and the like","corals",2011,12,1
"20826",208,"Singapore","Coral and the like","corals",2012,NA,NA
"20827",208,"Singapore","Coral and the like","corals",2013,NA,NA
"20828",208,"Singapore","Coral and the like","corals",2014,NA,NA
"20829",208,"Singapore","Coral and the like","corals",2015,NA,NA
"20830",208,"Singapore","Coral and the like","corals",2016,NA,NA
"20831",208,"Singapore","Coral and the like","corals",2017,NA,NA
"20832",208,"Singapore","Fish body oils, nei","fish_oil",1979,73,243
"20833",208,"Singapore","Fish body oils, nei","fish_oil",1980,56,167
"20834",208,"Singapore","Fish body oils, nei","fish_oil",1981,5,10
"20835",208,"Singapore","Fish body oils, nei","fish_oil",1982,14,19
"20836",208,"Singapore","Fish body oils, nei","fish_oil",1983,9,10
"20837",208,"Singapore","Fish body oils, nei","fish_oil",1984,25,30
"20838",208,"Singapore","Fish body oils, nei","fish_oil",1985,20,33
"20839",208,"Singapore","Fish body oils, nei","fish_oil",1986,89,113
"20840",208,"Singapore","Fish body oils, nei","fish_oil",1987,66,112
"20841",208,"Singapore","Fish body oils, nei","fish_oil",1988,34,35
"20842",208,"Singapore","Fish body oils, nei","fish_oil",1989,49,32
"20843",208,"Singapore","Fish body oils, nei","fish_oil",1990,29,32
"20844",208,"Singapore","Fish body oils, nei","fish_oil",1991,25,16
"20845",208,"Singapore","Fish body oils, nei","fish_oil",1992,36,25
"20846",208,"Singapore","Fish body oils, nei","fish_oil",1993,11,15
"20847",208,"Singapore","Fish body oils, nei","fish_oil",1994,41,36
"20848",208,"Singapore","Fish body oils, nei","fish_oil",1995,14,61
"20849",208,"Singapore","Fish body oils, nei","fish_oil",1996,62,71
"20850",208,"Singapore","Fish body oils, nei","fish_oil",1997,9,NA
"20851",208,"Singapore","Fish body oils, nei","fish_oil",1998,60,155
"20852",208,"Singapore","Fish body oils, nei","fish_oil",1999,14,3
"20853",208,"Singapore","Fish body oils, nei","fish_oil",2000,580,153
"20854",208,"Singapore","Fish body oils, nei","fish_oil",2001,642,137
"20855",208,"Singapore","Fish body oils, nei","fish_oil",2002,1431,100
"20856",208,"Singapore","Fish body oils, nei","fish_oil",2003,2465,118
"20857",208,"Singapore","Fish body oils, nei","fish_oil",2004,3241,156
"20858",208,"Singapore","Fish body oils, nei","fish_oil",2005,4490,208
"20859",208,"Singapore","Fish body oils, nei","fish_oil",2006,3644,180
"20860",208,"Singapore","Fish body oils, nei","fish_oil",2007,2916,148
"20861",208,"Singapore","Fish body oils, nei","fish_oil",2008,1354,63
"20862",208,"Singapore","Fish body oils, nei","fish_oil",2009,369,15
"20863",208,"Singapore","Fish body oils, nei","fish_oil",2010,1124,59
"20864",208,"Singapore","Fish body oils, nei","fish_oil",2011,1929,75
"20865",208,"Singapore","Fish body oils, nei","fish_oil",2012,1269,49
"20866",208,"Singapore","Fish body oils, nei","fish_oil",2013,1258,65
"20867",208,"Singapore","Fish body oils, nei","fish_oil",2014,274,25
"20868",208,"Singapore","Fish body oils, nei","fish_oil",2015,185,10
"20869",208,"Singapore","Fish body oils, nei","fish_oil",2016,887,43
"20870",208,"Singapore","Fish body oils, nei","fish_oil",2017,429,32
"20871",208,"Singapore","Fish liver oils, nei","fish_oil",1979,26,25
"20872",208,"Singapore","Fish liver oils, nei","fish_oil",1980,21,26
"20873",208,"Singapore","Fish liver oils, nei","fish_oil",1981,73,36
"20874",208,"Singapore","Fish liver oils, nei","fish_oil",1982,86,65
"20875",208,"Singapore","Fish liver oils, nei","fish_oil",1983,139,124
"20876",208,"Singapore","Fish liver oils, nei","fish_oil",1984,148,216
"20877",208,"Singapore","Fish liver oils, nei","fish_oil",1985,65,82
"20878",208,"Singapore","Fish liver oils, nei","fish_oil",1986,24,30
"20879",208,"Singapore","Fish liver oils, nei","fish_oil",1987,34,11
"20880",208,"Singapore","Fish liver oils, nei","fish_oil",1988,14,15
"20881",208,"Singapore","Fish liver oils, nei","fish_oil",1989,173,72
"20882",208,"Singapore","Fish liver oils, nei","fish_oil",1990,133,23
"20883",208,"Singapore","Fish liver oils, nei","fish_oil",1991,155,83
"20884",208,"Singapore","Fish liver oils, nei","fish_oil",1992,117,53
"20885",208,"Singapore","Fish liver oils, nei","fish_oil",1993,135,47
"20886",208,"Singapore","Fish liver oils, nei","fish_oil",1994,191,56
"20887",208,"Singapore","Fish liver oils, nei","fish_oil",1995,190,37
"20888",208,"Singapore","Fish liver oils, nei","fish_oil",1996,84,31
"20889",208,"Singapore","Fish liver oils, nei","fish_oil",1997,95,38
"20890",208,"Singapore","Fish liver oils, nei","fish_oil",1998,96,43
"20891",208,"Singapore","Fish liver oils, nei","fish_oil",1999,194,57
"20892",208,"Singapore","Fish liver oils, nei","fish_oil",2000,108,28
"20893",208,"Singapore","Fish liver oils, nei","fish_oil",2001,574,120
"20894",208,"Singapore","Fish liver oils, nei","fish_oil",2002,60,15
"20895",208,"Singapore","Fish liver oils, nei","fish_oil",2003,112,18
"20896",208,"Singapore","Fish liver oils, nei","fish_oil",2004,80,20
"20897",208,"Singapore","Fish liver oils, nei","fish_oil",2005,70,7
"20898",208,"Singapore","Fish liver oils, nei","fish_oil",2006,56,27
"20899",208,"Singapore","Fish liver oils, nei","fish_oil",2007,68,10
"20900",208,"Singapore","Fish liver oils, nei","fish_oil",2008,39,8
"20901",208,"Singapore","Fish liver oils, nei","fish_oil",2009,253,33
"20902",208,"Singapore","Fish liver oils, nei","fish_oil",2010,360,44
"20903",208,"Singapore","Fish liver oils, nei","fish_oil",2011,69,4
"20904",208,"Singapore","Fish liver oils, nei","fish_oil",2012,210,24
"20905",208,"Singapore","Fish liver oils, nei","fish_oil",2013,403,39
"20906",208,"Singapore","Fish liver oils, nei","fish_oil",2014,65,3
"20907",208,"Singapore","Fish liver oils, nei","fish_oil",2015,118,15
"20908",208,"Singapore","Fish liver oils, nei","fish_oil",2016,167,59
"20909",208,"Singapore","Fish liver oils, nei","fish_oil",2017,176,17
"20910",208,"Singapore","Ornamental fish nei","ornamentals",1976,76,NA
"20911",208,"Singapore","Ornamental fish nei","ornamentals",1977,92,NA
"20912",208,"Singapore","Ornamental fish nei","ornamentals",1978,111,NA
"20913",208,"Singapore","Ornamental fish nei","ornamentals",1979,116,NA
"20914",208,"Singapore","Ornamental fish nei","ornamentals",1980,147,NA
"20915",208,"Singapore","Ornamental fish nei","ornamentals",1981,281,NA
"20916",208,"Singapore","Ornamental fish nei","ornamentals",1982,490,NA
"20917",208,"Singapore","Ornamental fish nei","ornamentals",1983,701,NA
"20918",208,"Singapore","Ornamental fish nei","ornamentals",1984,1650,NA
"20919",208,"Singapore","Ornamental fish nei","ornamentals",1985,551,NA
"20920",208,"Singapore","Ornamental fish nei","ornamentals",1986,875,NA
"20921",208,"Singapore","Ornamental fish nei","ornamentals",1987,1914,NA
"20922",208,"Singapore","Ornamental fish nei","ornamentals",1988,2719,NA
"20923",208,"Singapore","Ornamental fish nei","ornamentals",1989,3096,NA
"20924",208,"Singapore","Ornamental fish nei","ornamentals",1990,3134,NA
"20925",208,"Singapore","Ornamental fish nei","ornamentals",1991,3183,NA
"20926",208,"Singapore","Ornamental fish nei","ornamentals",1992,3449,NA
"20927",208,"Singapore","Ornamental fish nei","ornamentals",1993,3672,NA
"20928",208,"Singapore","Ornamental fish nei","ornamentals",1994,3910,NA
"20929",208,"Singapore","Ornamental fish nei","ornamentals",1995,59411,NA
"20930",208,"Singapore","Ornamental fish nei","ornamentals",1996,58574,NA
"20931",208,"Singapore","Ornamental fish nei","ornamentals",1997,52757,NA
"20932",208,"Singapore","Ornamental fish nei","ornamentals",1998,43156,NA
"20933",208,"Singapore","Ornamental fish nei","ornamentals",1999,42417,NA
"20934",208,"Singapore","Ornamental fish nei","ornamentals",2000,43502,NA
"20935",208,"Singapore","Ornamental fish nei","ornamentals",2001,41581,NA
"20936",208,"Singapore","Ornamental fish nei","ornamentals",2002,41460,NA
"20937",208,"Singapore","Ornamental fish nei","ornamentals",2003,41427,NA
"20938",208,"Singapore","Ornamental fish nei","ornamentals",2004,49528,NA
"20939",208,"Singapore","Ornamental fish nei","ornamentals",2005,54162,NA
"20940",208,"Singapore","Ornamental fish nei","ornamentals",2006,61403,NA
"20941",208,"Singapore","Ornamental fish nei","ornamentals",2007,66079,NA
"20942",208,"Singapore","Ornamental fish nei","ornamentals",2008,68796,NA
"20943",208,"Singapore","Ornamental fish nei","ornamentals",2009,59940,NA
"20944",208,"Singapore","Ornamental fish nei","ornamentals",2010,NA,NA
"20945",208,"Singapore","Ornamental fish nei","ornamentals",2011,NA,NA
"20946",208,"Singapore","Ornamental fish nei","ornamentals",2012,NA,NA
"20947",208,"Singapore","Ornamental fish nei","ornamentals",2013,NA,NA
"20948",208,"Singapore","Ornamental fish nei","ornamentals",2014,NA,NA
"20949",208,"Singapore","Ornamental fish nei","ornamentals",2015,NA,NA
"20950",208,"Singapore","Ornamental fish nei","ornamentals",2016,NA,NA
"20951",208,"Singapore","Ornamental fish nei","ornamentals",2017,NA,NA
"20952",208,"Singapore","Ornamental saltwater fish","ornamentals",2010,3052,NA
"20953",208,"Singapore","Ornamental saltwater fish","ornamentals",2011,3206,NA
"20954",208,"Singapore","Ornamental saltwater fish","ornamentals",2012,3105,NA
"20955",208,"Singapore","Ornamental saltwater fish","ornamentals",2013,1841,NA
"20956",208,"Singapore","Ornamental saltwater fish","ornamentals",2014,1449,NA
"20957",208,"Singapore","Ornamental saltwater fish","ornamentals",2015,1216,NA
"20958",208,"Singapore","Ornamental saltwater fish","ornamentals",2016,1230,NA
"20959",208,"Singapore","Ornamental saltwater fish","ornamentals",2017,1147,NA
"20960",208,"Singapore","Agar agar nei","seaweeds",1994,1333,126
"20961",208,"Singapore","Agar agar nei","seaweeds",1995,1714,126
"20962",208,"Singapore","Agar agar nei","seaweeds",1996,616,114
"20963",208,"Singapore","Agar agar nei","seaweeds",1997,369,32
"20964",208,"Singapore","Agar agar nei","seaweeds",1998,287,49
"20965",208,"Singapore","Agar agar nei","seaweeds",1999,303,42
"20966",208,"Singapore","Agar agar nei","seaweeds",2000,283,42
"20967",208,"Singapore","Agar agar nei","seaweeds",2001,217,25
"20968",208,"Singapore","Agar agar nei","seaweeds",2002,403,36
"20969",208,"Singapore","Agar agar nei","seaweeds",2003,591,62
"20970",208,"Singapore","Agar agar nei","seaweeds",2004,628,78
"20971",208,"Singapore","Agar agar nei","seaweeds",2005,389,30
"20972",208,"Singapore","Agar agar nei","seaweeds",2006,617,49
"20973",208,"Singapore","Agar agar nei","seaweeds",2007,548,48
"20974",208,"Singapore","Agar agar nei","seaweeds",2008,905,67
"20975",208,"Singapore","Agar agar nei","seaweeds",2009,765,58
"20976",208,"Singapore","Agar agar nei","seaweeds",2010,722,28
"20977",208,"Singapore","Agar agar nei","seaweeds",2011,862,43
"20978",208,"Singapore","Agar agar nei","seaweeds",2012,992,58
"20979",208,"Singapore","Agar agar nei","seaweeds",2013,1578,79
"20980",208,"Singapore","Agar agar nei","seaweeds",2014,1720,76
"20981",208,"Singapore","Agar agar nei","seaweeds",2015,1317,58
"20982",208,"Singapore","Agar agar nei","seaweeds",2016,1289,76
"20983",208,"Singapore","Agar agar nei","seaweeds",2017,937,56
"20984",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,11485,5864
"20985",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,1790,262
"20986",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,3274,494
"20987",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,2025,331
"20988",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,1956,538
"20989",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,3952,634
"20990",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,2351,267
"20991",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,1702,198
"20992",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,1384,208
"20993",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,631,172
"20994",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,618,246
"20995",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,1187,282
"20996",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,708,431
"20997",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,827,400
"20998",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1014,396
"20999",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,496,292
"21000",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,807,329
"21001",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,810,178
"21002",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"21003",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"21004",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"21005",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"21006",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"21007",208,"Singapore","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"21008",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,84,52
"21009",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,226,81
"21010",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,150,13
"21011",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,156,7
"21012",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,36,3
"21013",208,"Singapore","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,105,17
