country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Suriname,SUR,2022,-0.24979174137115484,0.45004165172576904,0
Suriname,SUR,2023,-0.23265657511850205,0.45346868497629955,0
Sweden,SWE,1996,1.6978208422660817,0.8395641684532164,0
Sweden,SWE,1997,1.6993271279335025,0.8398654255867004,6
Sweden,SWE,1998,1.650953193505605,0.830190638701121,0
Sweden,SWE,1999,1.6993271279335025,0.8398654255867004,6
Sweden,SWE,2000,1.70331019163132,0.840662038326264,0
Sweden,SWE,2001,1.6993271279335025,0.8398654255867004,6
Sweden,SWE,2002,1.76312396923701,0.852624793847402,0
Sweden,SWE,2003,1.7586614688237519,0.8517322937647502,0
Sweden,SWE,2004,1.8126384417215984,0.8625276883443197,0
Sweden,SWE,2005,1.6859495242436717,0.8371899048487343,0
Sweden,SWE,2006,1.6762119928995782,0.8352423985799156,0
Sweden,SWE,2007,1.7498554388682033,0.8499710877736406,0
Sweden,SWE,2008,1.726988951365155,0.845397790273031,0
Sweden,SWE,2009,1.7538397510846466,0.8507679502169292,0
Sweden,SWE,2010,1.73429866631826,0.846859733263652,0
Sweden,SWE,2011,1.7911927501360567,0.8582385500272114,0
Sweden,SWE,2012,1.8129046559333817,0.8625809311866763,0
Sweden,SWE,2013,1.7767173051834084,0.8553434610366818,0
Sweden,SWE,2014,1.7081613739331583,0.8416322747866317,0
Sweden,SWE,2015,1.6870952248573314,0.8374190449714662,0
Sweden,SWE,2016,1.688296059767405,0.8376592119534809,0
Sweden,SWE,2017,1.6539181868235255,0.8307836373647051,0
Sweden,SWE,2018,1.648754338423409,0.8297508676846818,0
Sweden,SWE,2019,1.6537215709686284,0.8307443141937256,0
Sweden,SWE,2020,1.6176636616388942,0.8235327323277788,0
Sweden,SWE,2021,1.6101146141688034,0.8220229228337607,0
Sweden,SWE,2022,1.573508203029633,0.8147016406059265,0
Sweden,SWE,2023,1.5474778215090446,0.8094955643018089,0
Switzerland,CHE,1996,1.6857623259226466,0.8371524651845293,0
Switzerland,CHE,1997,1.7265600951512656,0.8453120190302531,6
Switzerland,CHE,1998,1.7300291260083516,0.8460058252016702,0
Switzerland,CHE,1999,1.7265600951512656,0.8453120190302531,6
Switzerland,CHE,2000,1.7891530990600601,0.857830619812012,0
Switzerland,CHE,2001,1.7265600951512656,0.8453120190302531,6
Switzerland,CHE,2002,1.7693682511647548,0.8538736502329509,0
Switzerland,CHE,2003,1.6748952468236282,0.8349790493647257,0
Switzerland,CHE,2004,1.76444548368454,0.8528890967369079,0
Switzerland,CHE,2005,1.6819878816604599,0.8363975763320919,0
Switzerland,CHE,2006,1.707341949145,0.8414683898290001,0
Switzerland,CHE,2007,1.7312983671824134,0.8462596734364827,0
Switzerland,CHE,2008,1.7069921096165983,0.8413984219233196,0
Switzerland,CHE,2009,1.6930687228838617,0.8386137445767723,0
Switzerland,CHE,2010,1.6915448705355316,0.8383089741071064,0
Switzerland,CHE,2011,1.6855568289756784,0.8371113657951357,0
Switzerland,CHE,2012,1.7570914626121534,0.8514182925224307,0
Switzerland,CHE,2013,1.7310468951861049,0.8462093790372209,0
Switzerland,CHE,2014,1.8340911666552215,0.8668182333310444,0
Switzerland,CHE,2015,1.7643512090047215,0.8528702418009443,0
Switzerland,CHE,2016,1.757254362106325,0.851450872421265,0
Switzerland,CHE,2017,1.7544732888539616,0.8508946577707924,0
Switzerland,CHE,2018,1.7596453825632734,0.8519290765126547,0
Switzerland,CHE,2019,1.6970520814259833,0.8394104162851967,0
Switzerland,CHE,2020,1.681939760843915,0.8363879521687829,0
Switzerland,CHE,2021,1.6829969882965117,0.8365993976593022,0
Switzerland,CHE,2022,1.7018650770187382,0.8403730154037475,0
Switzerland,CHE,2023,1.7307504415512083,0.8461500883102417,0
Syrian Arab Republic,SYR,1996,-0.8427654604117085,0.3314469079176583,0
Syrian Arab Republic,SYR,1997,-1.3930115051567555,0.2213976989686489,6
Syrian Arab Republic,SYR,1998,-0.8926679454743853,0.32146641090512296,0
Syrian Arab Republic,SYR,1999,-1.3930115051567555,0.2213976989686489,6
Syrian Arab Republic,SYR,2000,-0.9202513446410496,0.3159497310717901,0
Syrian Arab Republic,SYR,2001,-1.3930115051567555,0.2213976989686489,6
Syrian Arab Republic,SYR,2002,-0.7061963379383089,0.3587607324123382,0
Syrian Arab Republic,SYR,2003,-0.8396925007303555,0.3320614998539289,0
Syrian Arab Republic,SYR,2004,-0.8773253858089455,0.3245349228382109,0
Syrian Arab Republic,SYR,2005,-0.9253116548061362,0.31493766903877274,0
Syrian Arab Republic,SYR,2006,-1.0116880685091028,0.2976623862981794,0
Syrian Arab Republic,SYR,2007,-0.999659756819408,0.3000680486361184,0
Syrian Arab Republic,SYR,2008,-0.918698420127233,0.3162603159745534,0
Syrian Arab Republic,SYR,2009,-0.8731537113587051,0.325369257728259,0
Syrian Arab Republic,SYR,2010,-0.9170053899288182,0.31659892201423634,0
Syrian Arab Republic,SYR,2011,-1.1948089500268315,0.2610382099946337,0
Syrian Arab Republic,SYR,2012,-1.5939957499504085,0.1812008500099183,0
Syrian Arab Republic,SYR,2013,-1.6899832884470634,0.16200334231058733,0
Syrian Arab Republic,SYR,2014,-1.7726932168006917,0.14546135663986165,0
Syrian Arab Republic,SYR,2015,-1.8643941481908166,0.12712117036183668,0
Syrian Arab Republic,SYR,2016,-2.0027545889218668,0.09944908221562665,0
Syrian Arab Republic,SYR,2017,-1.9863348404566432,0.10273303190867136,0
Syrian Arab Republic,SYR,2018,-1.9782961805661516,0.10434076388676967,0
Syrian Arab Republic,SYR,2019,-2.00729097922643,0.098541804154714,0
Syrian Arab Republic,SYR,2020,-2.0187954703966766,0.09624090592066467,0
Syrian Arab Republic,SYR,2021,-1.9776869018872585,0.1044626196225483,0
Syrian Arab Republic,SYR,2022,-2.0157591303189584,0.09684817393620833,0
Syrian Arab Republic,SYR,2023,-1.9980782071749368,0.10038435856501264,0
Tajikistan,TJK,1996,-1.6018956502278667,0.17962086995442667,0
Tajikistan,TJK,1997,-1.195727534095446,0.2608544931809108,6
Tajikistan,TJK,1998,-1.4915979305903115,0.2016804138819377,0
Tajikistan,TJK,1999,-1.195727534095446,0.2608544931809108,6
Tajikistan,TJK,2000,-1.3330495556195567,0.23339008887608864,0
Tajikistan,TJK,2001,-1.195727534095446,0.2608544931809108,6
Tajikistan,TJK,2002,-1.1567080318927756,0.2686583936214449,0
Tajikistan,TJK,2003,-1.1158813436826067,0.27682373126347865,0
Tajikistan,TJK,2004,-1.1886889040470134,0.26226221919059733,0
Tajikistan,TJK,2005,-1.2035332123438534,0.25929335753122934,0
Tajikistan,TJK,2006,-1.1902828812599167,0.26194342374801666,0
Tajikistan,TJK,2007,-1.1068973739941912,0.27862052520116176,0
Tajikistan,TJK,2008,-1.1393409371376042,0.27213181257247915,0
Tajikistan,TJK,2009,-1.1729729572931917,0.26540540854136163,0
Tajikistan,TJK,2010,-1.1529341538747149,0.26941316922505704,0
Tajikistan,TJK,2011,-1.1339111328124991,0.2732177734375002,0
Tajikistan,TJK,2012,-1.1832399964332576,0.26335200071334847,0
Tajikistan,TJK,2013,-1.2287350893020617,0.2542529821395877,0
Tajikistan,TJK,2014,-1.027205477158228,0.29455890456835443,0
Tajikistan,TJK,2015,-1.1073606014251711,0.2785278797149658,0
Tajikistan,TJK,2016,-1.16827275355657,0.266345449288686,0
Tajikistan,TJK,2017,-1.2328170835971843,0.2534365832805631,0
Tajikistan,TJK,2018,-1.2405367294947298,0.25189265410105405,0
Tajikistan,TJK,2019,-1.1810101171334566,0.26379797657330867,0
Tajikistan,TJK,2020,-1.1175164977709455,0.2764967004458109,0
Tajikistan,TJK,2021,-1.1231992443402603,0.27536015113194795,0
Tajikistan,TJK,2022,-1.1766011714935312,0.26467976570129376,0
Tajikistan,TJK,2023,-1.1189995259046548,0.27620009481906904,0
Tanzania,TZA,1996,-0.5477946822841961,0.39044106354316077,0
Tanzania,TZA,1997,-0.4717882269931336,0.40564235460137327,6
Tanzania,TZA,1998,-0.474219093720118,0.4051561812559764,0
Tanzania,TZA,1999,-0.4717882269931336,0.40564235460137327,6
Tanzania,TZA,2000,-0.549872229496638,0.3900255541006724,0
Tanzania,TZA,2001,-0.4717882269931336,0.40564235460137327,6
Tanzania,TZA,2002,-0.4971764584382375,0.40056470831235247,0
Tanzania,TZA,2003,-0.5728619744380313,0.38542760511239377,0
Tanzania,TZA,2004,-0.544444590806961,0.39111108183860777,0
Tanzania,TZA,2005,-0.461875562866529,0.4076248874266942,0
Tanzania,TZA,2006,-0.3482601369420688,0.4303479726115862,0
Tanzania,TZA,2007,-0.35431516667207086,0.4291369666655858,0
Tanzania,TZA,2008,-0.3734750971198082,0.4253049805760384,0
Tanzania,TZA,2009,-0.3496058558424314,0.4300788288315137,0
Tanzania,TZA,2010,-0.3713757890897491,0.4257248421820502,0
Tanzania,TZA,2011,-0.3989396005248032,0.4202120798950394,0
Tanzania,TZA,2012,-0.42308585594097775,0.4153828288118045,0
Tanzania,TZA,2013,-0.448458691438039,0.4103082617123922,0
Tanzania,TZA,2014,-0.4956992144385973,0.40086015711228057,0
Tanzania,TZA,2015,-0.472068689763546,0.4055862620472908,0
Tanzania,TZA,2016,-0.4482238069176675,0.4103552386164665,0
Tanzania,TZA,2017,-0.516414652268092,0.3967170695463816,0
Tanzania,TZA,2018,-0.5717453410228094,0.3856509317954381,0
Tanzania,TZA,2019,-0.5700874229272207,0.38598251541455586,0
Tanzania,TZA,2020,-0.6109360456466677,0.37781279087066644,0
Tanzania,TZA,2021,-0.547444035609563,0.39051119287808744,0
Tanzania,TZA,2022,-0.45910074810187035,0.4081798503796259,0
Tanzania,TZA,2023,-0.38722493251164736,0.42255501349767055,0
Thailand,THA,1996,0.19889813164869932,0.5397796263297399,0
Thailand,THA,1997,-0.17820788021820289,0.46435842395635946,6
Thailand,THA,1998,0.25665286990503444,0.5513305739810069,0
Thailand,THA,1999,-0.17820788021820289,0.46435842395635946,6
Thailand,THA,2000,0.322314056257407,0.5644628112514815,0
Thailand,THA,2001,-0.17820788021820289,0.46435842395635946,6
Thailand,THA,2002,0.21265088270107899,0.5425301765402157,0
Thailand,THA,2003,0.11550974100828167,0.5231019482016563,0
Thailand,THA,2004,-0.048893987511595155,0.490221202497681,0
Thailand,THA,2005,-0.06459120963700114,0.4870817580725998,0
Thailand,THA,2006,-0.2840726077556603,0.44318547844886796,0
Thailand,THA,2007,-0.30680750186244593,0.43863849962751084,0
Thailand,THA,2008,-0.35544110834598613,0.42891177833080274,0
Thailand,THA,2009,-0.3573558020095035,0.42852883959809934,0
Thailand,THA,2010,-0.39791170073052207,0.42041765985389556,0
Thailand,THA,2011,-0.32200496519605293,0.4355990069607894,0
Thailand,THA,2012,-0.30669348438580885,0.43866130312283824,0
Thailand,THA,2013,-0.3266745979587235,0.4346650804082553,0
Thailand,THA,2014,-0.3417863622307775,0.4316427275538445,0
Thailand,THA,2015,-0.37892207503318787,0.4242155849933624,0
Thailand,THA,2016,-0.36927463579922964,0.42614507284015407,0
Thailand,THA,2017,-0.32785831764340434,0.4344283364713191,0
Thailand,THA,2018,-0.34478148072957965,0.4310437038540841,0
Thailand,THA,2019,-0.24701348257561517,0.45059730348487703,0
Thailand,THA,2020,-0.24906091640392947,0.45018781671921404,0
Thailand,THA,2021,-0.23994298030932745,0.4520114039381345,0
Thailand,THA,2022,-0.1846540259818235,0.4630691948036353,0
Thailand,THA,2023,-0.10748144487539933,0.4785037110249202,0
Timor-Leste,TLS,1996,-1.0096044672704627,0.29807910654590747,4
Timor-Leste,TLS,1997,-0.6245036203341562,0.3750992759331687,6
Timor-Leste,TLS,1998,-1.005828095791426,0.29883438084171476,4
Timor-Leste,TLS,1999,-0.6245036203341562,0.3750992759331687,6
Timor-Leste,TLS,2000,-0.32413766104163544,0.4351724677916729,3
Timor-Leste,TLS,2001,-0.6245036203341562,0.3750992759331687,6
Timor-Leste,TLS,2002,-0.5459876706202826,0.39080246587594347,0
Timor-Leste,TLS,2003,-0.506135885914166,0.3987728228171668,0
Timor-Leste,TLS,2004,-0.502029955387115,0.399594008922577,0
Timor-Leste,TLS,2005,-0.6910008365909254,0.3617998326818149,0
Timor-Leste,TLS,2006,-0.9308779966086137,0.31382440067827727,0
Timor-Leste,TLS,2007,-0.932129971683026,0.3135740056633948,0
Timor-Leste,TLS,2008,-0.7816345418492968,0.3436730916301406,0
Timor-Leste,TLS,2009,-0.8045268083612132,0.3390946383277574,0
Timor-Leste,TLS,2010,-0.7846516960610944,0.3430696607877811,0
Timor-Leste,TLS,2011,-0.7631280198693277,0.3473743960261345,0
Timor-Leste,TLS,2012,-0.7159039552013073,0.3568192089597385,0
Timor-Leste,TLS,2013,-0.7397596923013535,0.35204806153972934,0
Timor-Leste,TLS,2014,-0.6321524928013497,0.3735695014397301,0
Timor-Leste,TLS,2015,-0.6397814229130734,0.37204371541738535,0
Timor-Leste,TLS,2016,-0.5905722187211123,0.3818855562557776,0
Timor-Leste,TLS,2017,-0.5128146732846891,0.3974370653430622,0
Timor-Leste,TLS,2018,-0.469871640205384,0.40602567195892314,0
Timor-Leste,TLS,2019,-0.427464870115122,0.41450702597697564,0
Timor-Leste,TLS,2020,-0.41518184294303284,0.4169636314113935,0
Timor-Leste,TLS,2021,-0.3307882274190586,0.43384235451618824,0
Timor-Leste,TLS,2022,-0.273793081442515,0.445241383711497,0
Timor-Leste,TLS,2023,-0.28283278395732236,0.44343344320853556,0
Togo,TGO,1996,-0.6693220486243565,0.3661355902751287,0
Togo,TGO,1997,-0.8352182998508216,0.33295634002983565,6
Togo,TGO,1998,-0.832358479499817,0.33352830410003664,0
Togo,TGO,1999,-0.8352182998508216,0.33295634002983565,6
Togo,TGO,2000,-0.7840233097473782,0.3431953380505243,0
Togo,TGO,2001,-0.8352182998508216,0.33295634002983565,6
Togo,TGO,2002,-0.8164952751249067,0.3367009449750187,0
Togo,TGO,2003,-0.8674428040782607,0.3265114391843479,0
Togo,TGO,2004,-0.9741990317900963,0.3051601936419807,0
Togo,TGO,2005,-1.149787684281668,0.27004246314366637,0
Togo,TGO,2006,-1.022379338741303,0.2955241322517394,0
Togo,TGO,2007,-0.9728445311387394,0.3054310937722521,0
Togo,TGO,2008,-0.9034898951649668,0.31930202096700666,0
Togo,TGO,2009,-0.8844317470987652,0.32311365058024694,0
Togo,TGO,2010,-0.8842759008208908,0.32314481983582183,0
Togo,TGO,2011,-0.8963113228480015,0.3207377354303997,0
Togo,TGO,2012,-0.9150507797797508,0.31698984404404984,0
Togo,TGO,2013,-0.918023139238357,0.3163953721523286,0
Togo,TGO,2014,-0.8007995138565703,0.33984009722868597,0
Togo,TGO,2015,-0.7662119617064798,0.34675760765870406,0
Togo,TGO,2016,-0.6724447458982473,0.36551105082035057,0
Togo,TGO,2017,-0.8273004690806071,0.33453990618387863,0
Togo,TGO,2018,-0.8022451996803291,0.33955096006393415,0
Togo,TGO,2019,-0.7821555634339649,0.34356888731320706,0
Togo,TGO,2020,-0.7400117814540863,0.35199764370918274,0
Togo,TGO,2021,-0.6831183532873791,0.3633763293425242,0
Togo,TGO,2022,-0.6565912961959837,0.3686817407608033,0
Togo,TGO,2023,-0.6591433236996331,0.3681713352600734,0
Tonga,TON,1996,0.10159775549933914,0.5203195510998678,4
Tonga,TON,1997,0.04176395076404627,0.5083527901528092,6
Tonga,TON,1998,0.11657576198146365,0.5233151523962928,4
Tonga,TON,1999,0.04176395076404627,0.5083527901528092,6
Tonga,TON,2000,0.10512648458049315,0.5210252969160987,4
Tonga,TON,2001,0.04176395076404627,0.5083527901528092,6
Tonga,TON,2002,0.06390601021315269,0.5127812020426306,4
Tonga,TON,2003,-0.11521999478572986,0.476956001042854,3
Tonga,TON,2004,-0.055222612495223644,0.4889554775009553,0
Tonga,TON,2005,-0.20064033567905395,0.45987193286418926,0
Tonga,TON,2006,-0.27393442920098754,0.4452131141598025,0
Tonga,TON,2007,-0.26837438096602817,0.44632512380679434,0
Tonga,TON,2008,-0.2602502958228191,0.44794994083543616,0
Tonga,TON,2009,-0.24961992787818124,0.45007601442436374,0
Tonga,TON,2010,-0.014536959429581851,0.4970926081140837,0
Tonga,TON,2011,0.00351030674452594,0.5007020613489053,0
Tonga,TON,2012,-0.020395344744126156,0.49592093105117474,0
Tonga,TON,2013,0.018715583408872236,0.5037431166817744,0
Tonga,TON,2014,0.10798099458528058,0.5215961989170561,0
Tonga,TON,2015,0.011528926591078329,0.5023057853182157,0
Tonga,TON,2016,0.10534254213174184,0.5210685084263484,0
Tonga,TON,2017,0.1394559865196545,0.5278911973039309,0
Tonga,TON,2018,0.2786582882205646,0.5557316576441129,0
Tonga,TON,2019,0.28715765972932117,0.5574315319458643,0
Tonga,TON,2020,0.3039885660012567,0.5607977132002514,0
Tonga,TON,2021,0.30977362394332963,0.5619547247886659,0
Tonga,TON,2022,0.26725353052218687,0.5534507061044374,0
Tonga,TON,2023,0.28172102943062716,0.5563442058861254,0
Trinidad and Tobago,TTO,1996,0.4823695197701455,0.5964739039540291,0
Trinidad and Tobago,TTO,1997,0.1844304335179428,0.5368860867035885,6
Trinidad and Tobago,TTO,1998,0.5714513957500457,0.6142902791500091,0
Trinidad and Tobago,TTO,1999,0.1844304335179428,0.5368860867035885,6
Trinidad and Tobago,TTO,2000,0.43938204646110535,0.5878764092922211,0
Trinidad and Tobago,TTO,2001,0.1844304335179428,0.5368860867035885,6
Trinidad and Tobago,TTO,2002,0.3341503962874411,0.5668300792574883,0
Trinidad and Tobago,TTO,2003,0.3014832393576699,0.560296647871534,0
Trinidad and Tobago,TTO,2004,0.2602549847215414,0.5520509969443083,0
Trinidad and Tobago,TTO,2005,0.21410938849051805,0.5428218776981036,0
Trinidad and Tobago,TTO,2006,0.13409210244814532,0.5268184204896291,0
Trinidad and Tobago,TTO,2007,0.17630311163763218,0.5352606223275265,0
Trinidad and Tobago,TTO,2008,0.16786551102995867,0.5335731022059917,0
Trinidad and Tobago,TTO,2009,0.17870856945713365,0.5357417138914268,0
Trinidad and Tobago,TTO,2010,0.15751993656158442,0.5315039873123169,0
Trinidad and Tobago,TTO,2011,0.2099436223506925,0.5419887244701385,0
Trinidad and Tobago,TTO,2012,0.1638561971485613,0.5327712394297123,0
Trinidad and Tobago,TTO,2013,0.12417679900924353,0.5248353598018487,0
Trinidad and Tobago,TTO,2014,0.10498091951012617,0.5209961839020252,0
Trinidad and Tobago,TTO,2015,0.09161056702335688,0.5183221134046714,0
Trinidad and Tobago,TTO,2016,0.09103973861783742,0.5182079477235675,0
Trinidad and Tobago,TTO,2017,0.08896981691941623,0.5177939633838833,0
Trinidad and Tobago,TTO,2018,0.05047606428464267,0.5100952128569285,0
Trinidad and Tobago,TTO,2019,0.024523273110389814,0.5049046546220779,0
Trinidad and Tobago,TTO,2020,0.06954154620567933,0.5139083092411358,0
Trinidad and Tobago,TTO,2021,0.08394271756211943,0.5167885435124239,0
Trinidad and Tobago,TTO,2022,0.05834957553694639,0.5116699151073892,0
Trinidad and Tobago,TTO,2023,0.03165979869663703,0.5063319597393274,0
Tunisia,TUN,1996,-0.1094095557928085,0.4781180888414383,0
Tunisia,TUN,1997,-0.1739589912708227,0.4652082017458355,6
Tunisia,TUN,1998,-0.12685749183098466,0.4746285016338031,0
Tunisia,TUN,1999,-0.1739589912708227,0.4652082017458355,6
Tunisia,TUN,2000,-0.11385848248998329,0.4772283035020034,0
Tunisia,TUN,2001,-0.1739589912708227,0.4652082017458355,6
Tunisia,TUN,2002,-0.04250372946262353,0.4914992541074753,0
Tunisia,TUN,2003,-0.03462035069242128,0.49307592986151577,0
Tunisia,TUN,2004,-0.050031625355283674,0.48999367492894325,0
Tunisia,TUN,2005,-0.12401085781554377,0.4751978284368913,0
Tunisia,TUN,2006,-0.019726959833253503,0.4960546080333493,0
Tunisia,TUN,2007,-0.11750336860616982,0.47649932627876607,0
Tunisia,TUN,2008,-0.15709082906444788,0.4685818341871104,0
Tunisia,TUN,2009,-0.14964928897097746,0.4700701422058045,0
Tunisia,TUN,2010,-0.24823466750482734,0.4503530664990345,0
Tunisia,TUN,2011,-0.20124664650453863,0.45975067069909226,0
Tunisia,TUN,2012,-0.2308794676015774,0.4538241064796845,0
Tunisia,TUN,2013,-0.2586105732868116,0.4482778853426376,0
Tunisia,TUN,2014,-0.19208279127875963,0.4615834417442481,0
Tunisia,TUN,2015,-0.22218274325132367,0.45556345134973525,0
Tunisia,TUN,2016,-0.2730291662737725,0.44539416674524546,0
Tunisia,TUN,2017,-0.22343846969306452,0.45531230606138706,0
Tunisia,TUN,2018,-0.2065688423657168,0.45868623152685667,0
Tunisia,TUN,2019,-0.18061945959925632,0.4638761080801487,0
Tunisia,TUN,2020,-0.12905204668641101,0.4741895906627178,0
Tunisia,TUN,2021,-0.24167975783348086,0.4516640484333038,0
Tunisia,TUN,2022,-0.3220244782666365,0.4355951043466727,0
Tunisia,TUN,2023,-0.37406313170989347,0.42518737365802134,0
Turkiye,TUR,1996,-0.2746538594365115,0.44506922811269767,0
Turkiye,TUR,1997,-0.2542579636824666,0.4491484072635067,6
Turkiye,TUR,1998,-0.37497131278117546,0.4250057374437649,0
Turkiye,TUR,1999,-0.2542579636824666,0.4491484072635067,6
Turkiye,TUR,2000,-0.1988366261745493,0.46023267476509017,0
Turkiye,TUR,2001,-0.2542579636824666,0.4491484072635067,6
Turkiye,TUR,2002,-0.2611695130666096,0.4477660973866781,0
Turkiye,TUR,2003,-0.14254975722481789,0.47149004855503646,0
Turkiye,TUR,2004,-0.15281837604319046,0.46943632479136194,0
Turkiye,TUR,2005,-0.01757910438512551,0.49648417912297493,0
Turkiye,TUR,2006,-0.04085281250687952,0.49182943749862407,0
Turkiye,TUR,2007,-0.02342817994455493,0.495314364011089,0
Turkiye,TUR,2008,-0.027949290970961407,0.49441014180580767,0
Turkiye,TUR,2009,-0.06186974669496199,0.4876260506610076,0
