rgn_id,year,revenue
206,2005,387629004.9791549
206,2006,460322096.18944067
206,2007,493067282.0344828
206,2008,939450459.7823528
206,2009,936989520.6276884
206,2010,860043923.213844
206,2011,751560831.7880182
206,2012,832544012.2598321
206,2013,981624918.9237127
206,2014,1085951985.2294443
206,2015,1151610139.9060824
206,2016,1144187223.5467005
206,2017,1432165600.037838
206,2018,1431836254.3993697
206,2019,1387329322.706415
206,2020,1554692672.4547346
206,2021,1595866279.5617807
206,2022,1863894930.7224057
206,2023,1952126565.274413
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,72749824.04563643
207,2001,69355464.46795392
207,2002,66504731.55153689
207,2003,69769489.76481597
207,2004,91804821.6478764
207,2005,118741383.63477917
207,2006,129735800.72251402
207,2007,137169002.75246215
207,2008,211481674.293167
207,2009,199603196.3394605
207,2010,165401996.93478227
207,2011,100815715.080068
207,2012,152275896.0363764
207,2013,234588509.52337605
207,2014,209214795.8470783
207,2015,234361767.31906244
207,2016,345158922.39343524
207,2017,377781584.12946784
207,2018,387105081.14492345
207,2019,326612167.31250155
207,2020,306389594.10992366
207,2021,301711760.1064103
207,2022,349996869.19154197
207,2023,354581935.2302652
208,1976,253787.87015329854
208,1977,670665.9249844125
208,1978,688240.6855952222
208,1979,1271773.7615803676
208,1980,4288113.279114985
208,1981,1246786.2784291646
208,1982,1470186.9758257275
208,1983,1753382.0917037153
208,1984,2296812.2795721567
208,1985,2177766.9623061204
208,1986,2523633.8440648275
208,1987,1165884.9452980338
208,1988,1759652.2290948243
208,1989,1415127.9194222034
208,1990,2244268.0697790408
208,1991,2008997.7686403375
208,1992,3093723.2467026087
208,1993,2026306.6007568154
208,1994,1553944.614352269
208,1995,1276621.6402548556
208,1996,1539082.954985614
208,1997,1251806.2337334747
208,1998,760211.53118965
208,1999,680473.1519856941
208,2000,477359.89757496025
208,2001,426741.60962577444
208,2002,247061.12389934927
208,2003,216293.9699530177
208,2004,226975.03522916086
208,2005,336214.6398565477
208,2006,620004.9676273593
208,2007,757294.1214013664
208,2008,416284.56086605246
208,2009,489887.3206725962
208,2010,416377.1627512171
208,2011,456264.169236224
208,2012,517548.06991511065
208,2013,455293.5463579573
208,2014,453166.7179794855
208,2015,660183.8749744195
208,2016,592633.0372139196
208,2017,464945.3874146949
208,2018,394208.53991472383
208,2019,426004.6129332126
208,2020,198627.22965605435
208,2021,112283.93796079073
208,2022,132244.17596944203
208,2023,100976.26796118662
209,1976,272388169.06347054
209,1977,508016400.0933311
209,1978,839895634.0793052
209,1979,739825095.6999176
209,1980,717595433.229692
209,1981,557339023.4190941
209,1982,528803059.7310465
209,1983,594876891.3098634
209,1984,636298222.9529827
209,1985,810538143.4073291
209,1986,989244215.3409052
209,1987,1167680107.1808732
209,1988,1746291353.9477303
209,1989,1643921515.5931735
209,1990,1991758082.64814
209,1991,3034214487.824629
209,1992,3775414044.2762675
209,1993,4635372959.770841
209,1994,6428677076.769984
209,1995,6909004156.438596
209,1996,8045204595.832339
209,1997,7942777199.970529
209,1998,6770357581.166768
209,1999,7177652037.77081
209,2000,7653327349.011531
209,2001,7427202489.698291
209,2002,7938764335.444617
209,2003,10311053742.986666
209,2004,14858951736.306646
209,2005,10057366537.499815
209,2006,12022373044.381771
209,2007,14595161586.787386
209,2008,15589592948.603003
209,2009,16734930919.100584
209,2010,17923339271.0683
209,2011,20301600984.937347
209,2012,21229397708.319767
209,2013,23085294208.06178
209,2014,26880979854.054337
209,2015,26929446530.273335
209,2016,22853935829.661587
209,2017,22246228004.381905
209,2018,22007783123.317238
209,2019,22643098314.411953
209,2020,21444532620.38578
209,2021,24977785929.704357
209,2022,24938079499.276
209,2023,24326676537.28913
210,1976,5958455681.150627
210,1977,6306832899.684244
210,1978,6672424403.885453
210,1979,7051820997.113593
210,1980,7811165879.788799
210,1981,7234925135.621034
210,1982,6715349564.687644
210,1983,6303484257.418689
210,1984,7975323616.1307125
210,1985,7924218495.366347
210,1986,9228336039.236038
210,1987,8306726449.7802105
210,1988,8756176372.595379
210,1989,8430715886.920748
210,1990,8303691090.815497
210,1991,8956740801.068861
210,1992,9224594906.953424
210,1993,9118526240.573683
210,1994,10587471799.412325
210,1995,9911386363.647882
210,1996,9220557390.129099
210,1997,8738815448.19027
210,1998,7671844510.853765
210,1999,7932493911.570068
210,2000,8085705034.449706
210,2001,7204277525.331791
210,2002,6471931384.214438
210,2003,7140804550.448246
210,2004,6559244189.706078
210,2005,6616177355.398021
210,2006,6584345809.5381975
210,2007,6883375430.840464
210,2008,8733599054.541346
210,2009,8847161162.280285
210,2010,8285595109.283902
210,2011,7108202736.566799
210,2012,7118670139.314862
210,2013,7137996561.981214
210,2014,7680708900.930037
210,2015,6051424964.545618
210,2016,6035635194.794983
210,2017,6617587825.820304
210,2018,7227412208.104864
210,2019,6747560456.920487
210,2020,6304798820.690476
210,2021,7252473063.695694
210,2022,6520377494.671391
210,2023,6240043801.747861
212,1976,304714.7816476703
212,1977,434023.7435432032
212,1978,322252.29188887944
212,1979,475018.5799534733
212,1980,3530541.8194708796
212,1981,3899627.958597976
212,1982,2974693.3606467256
212,1983,5709325.372452931
212,1984,6392339.295940986
212,1985,4120261.309951612
212,1986,7094230.549718033
212,1987,4124712.84893728
212,1988,6701452.603607594
212,1989,8332483.721300135
212,1990,4815758.832602893
212,1991,3179564.209147476
212,1992,5231087.997594164
212,1993,5310399.903985416
212,1994,7103653.110008468
212,1995,12568095.696077157
212,1996,15201092.98245176
212,1997,15334315.871563045
212,1998,19192659.725658804
212,1999,20353103.358017683
212,2000,30147100.694799792
212,2001,18955477.94565044
212,2002,17645304.835073624
212,2003,13071751.127939902
212,2004,11675605.200289406
212,2005,20317675.98896624
212,2006,16259726.313289879
212,2007,43424391.657955945
212,2008,76096282.61145552
212,2009,152735399.5457002
212,2010,157901132.58209053
212,2011,122475675.07829814
212,2012,167812702.43793795
212,2013,227514051.44104797
212,2014,277237911.4244466
212,2015,371108051.35489136
212,2016,460395603.9020933
212,2017,525430445.7891053
212,2018,628888371.2380816
212,2019,691620800.812322
212,2020,652114120.5363396
212,2021,608677714.7440292
212,2022,703786681.2635788
212,2023,878395585.7586169
214,1976,1281563.153668214
214,1977,2148287.511508772
214,1978,4527633.5081495205
214,1979,5250740.619580779
214,1980,6337374.849100159
214,1981,8466881.873765465
214,1982,5754585.57978768
214,1983,4320944.489976432
214,1984,5686958.132335785
214,1985,4432475.0480979495
214,1986,7121880.427397183
214,1987,6915315.184731386
214,1988,18228138.337858915
214,1989,28587022.829447445
214,1990,51848874.865967065
214,1991,23300539.53287485
214,1992,32240040.65813747
214,1993,43007487.077276036
214,1994,50721143.63455211
214,1995,42942909.1221062
214,1996,67900413.47569008
214,1997,47821507.10957748
214,1998,46915881.86645274
214,1999,49376033.99995957
214,2000,39932094.62137321
214,2001,36896116.37148241
214,2002,49893447.10377817
214,2003,62810020.68892555
214,2004,65119677.48855407
214,2005,75857031.46524474
214,2006,90588241.17645377
214,2007,104815759.87980705
214,2008,124873839.14444114
214,2009,116617424.1290482
214,2010,121265253.08835061
214,2011,129660537.07561086
214,2012,99762487.67870724
214,2013,99756135.3583444
214,2014,100303697.0868149
214,2015,106284946.09201418
214,2016,92750087.81116441
214,2017,111018745.36022677
214,2018,110401547.69778539
214,2019,137530695.66188306
214,2020,96873210.29377504
214,2021,107159377.3630941
214,2022,135817071.12603515
214,2023,131826559.16440557
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,150195.15436619465
215,1999,223273.82229139318
215,2000,216521.04806432972
215,2001,264141.1059437108
215,2002,242735.2196819098
215,2003,242210.57730255713
215,2004,228669.28778301264
215,2005,332485.34229036764
215,2006,308178.2228470143
215,2007,267810.21350666654
215,2008,416704.73822272173
215,2009,553326.4248074017
215,2010,381271.1100074321
215,2011,199897.90275030324
215,2012,239603.72379217233
215,2013,183808.14703799473
215,2014,413837.59065993415
215,2015,327697.1298834337
215,2016,432838.2501321915
215,2017,589657.3427236386
215,2018,512017.80299397174
215,2019,498910.8809169444
215,2020,274488.08547903236
215,2021,426188.35169255576
215,2022,507652.7277098546
215,2023,452167.05866579025
216,1976,354995756.9417687
216,1977,628495298.7594475
216,1978,720873577.2802358
216,1979,798845063.0660392
216,1980,1136906314.3401647
216,1981,961626170.2064306
216,1982,908401950.5099636
216,1983,998008113.903361
216,1984,1064530787.2323146
216,1985,1168134254.353629
216,1986,1614820652.7807364
216,1987,1222916051.6837068
216,1988,1572122498.174025
216,1989,2180520454.213283
216,1990,2026438891.1011317
216,1991,2066639212.957742
216,1992,2459824757.697751
216,1993,2832306889.9119153
216,1994,3255952629.7173204
216,1995,3547131366.4907675
216,1996,3436819462.3816643
216,1997,3325577681.9192095
216,1998,3415128673.199324
216,1999,3547484298.8150916
216,2000,3941243433.226744
216,2001,3976020034.148701
216,2002,3718392637.353025
216,2003,4034482361.7697697
216,2004,3826986394.121679
216,2005,4120885784.3673306
216,2006,4439025103.153181
216,2007,5290828356.102701
216,2008,7174441978.222115
216,2009,7648839842.094032
216,2010,7195507922.841966
216,2011,5808494456.214493
216,2012,6200469607.138952
216,2013,7846484941.068467
216,2014,7742804786.312388
216,2015,7645974358.228691
216,2016,8043389231.991194
216,2017,10980193437.648754
216,2018,9436997788.51061
216,2019,8704829050.034908
216,2020,8282688823.221415
216,2021,9918019690.24236
216,2022,11564107438.664328
216,2023,12196747359.66379
218,1976,1123624715.8492956
218,1977,1357448298.5831108
218,1978,1736140949.1504874
218,1979,1950352742.8133726
218,1980,2054474353.854026
218,1981,2113431582.8888574
218,1982,1993384934.2110183
218,1983,2034340577.9737487
218,1984,1739657595.6100333
218,1985,2051389369.3207762
218,1986,2494563787.380906
218,1987,2852755817.113451
218,1988,2766678837.239682
218,1989,2434117861.900071
218,1990,2742806855.509378
218,1991,2760133641.7713027
218,1992,2357534715.318608
218,1993,2048331276.688712
218,1994,2043917010.6503947
218,1995,1757999230.626067
218,1996,1709453812.4583929
218,1997,1937940380.3271408
218,1998,1930092510.152602
218,1999,1934607413.1542122
218,2000,2075313898.8754032
218,2001,2171342084.0470815
218,2002,2154443383.975109
218,2003,2459356194.8819995
218,2004,2687235385.8307223
218,2005,2578669115.0359
218,2006,2822982212.796365
218,2007,3081387966.3123736
218,2008,2985102833.5355425
218,2009,2910411904.0072827
218,2010,3083867021.581463
218,2011,3270722117.836513
218,2012,3103078485.7966003
218,2013,3160616372.586002
218,2014,3547965808.1386614
218,2015,3356600622.927432
218,2016,3214012308.3991146
218,2017,2909494101.0457625
218,2018,2606691091.6240587
218,2019,3087385162.8044305
218,2020,3653219380.6835527
218,2021,4713491037.053911
218,2022,4729770689.885509
218,2023,4198487751.7159014
219,1976,6650099.285537419
219,1977,5497206.713827653
219,1978,8339951.769606974
219,1979,11701267.893611576
219,1980,9807124.67426958
219,1981,13841598.044529947
219,1982,13639738.845610447
219,1983,11864278.072247595
219,1984,14769544.024443757
219,1985,16426785.732224943
219,1986,36826769.75039875
219,1987,46590287.10828767
219,1988,23937655.388823364
219,1989,26672766.292347666
219,1990,45225381.51918688
219,1991,55571154.347854115
219,1992,37988293.02274228
219,1993,1329482.7225955047
219,1994,1430371.1907642398
219,1995,2005905.2699883338
219,1996,3598126.197549505
219,1997,10847720.158064045
219,1998,18930566.30984017
219,1999,16274181.364765415
219,2000,17373151.1982309
219,2001,11199754.099997045
219,2002,8299089.192823536
219,2003,9208815.243633887
219,2004,14334267.610241076
219,2005,14814991.20773178
219,2006,9837028.376425238
219,2007,19726351.94092192
219,2008,16964852.059578646
219,2009,14722418.983083293
219,2010,18978576.01606293
219,2011,12778505.312943459
219,2012,10451971.54604568
219,2013,8711423.747848095
219,2014,7159167.633087737
219,2015,6760915.704264799
219,2016,5655083.528092557
219,2017,5562253.525057952
219,2018,3635873.0423729587
219,2019,3316345.0364559037
219,2020,3665557.2678290177
219,2021,5341023.432328209
219,2022,6472136.906350693
219,2023,4640491.886191549
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2023,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2023,0
222,1976,82213652.09274559
222,1977,97941679.36447258
222,1978,111681778.86996748
222,1979,142763774.78430152
222,1980,161522233.0710247
222,1981,162161600.74072647
222,1982,144813006.85379705
222,1983,153323228.15285668
222,1984,156494484.93410656
222,1985,150975419.6551673
222,1986,162954199.56092188
222,1987,192459858.85933495
222,1988,190484032.4088402
222,1989,186432261.6812891
222,1990,213080654.85902935
222,1991,218874912.51700625
222,1992,179774990.33017394
222,1993,183146515.19195473
222,1994,190463402.23278826
222,1995,183095365.51423872
222,1996,193787696.20164815
222,1997,176835478.8981053
222,1998,156026444.86550775
222,1999,140494269.82059613
222,2000,140991573.50677145
222,2001,149770525.52790433
222,2002,134628994.13325748
222,2003,131673650.56152076
222,2004,126478490.61865199
222,2005,127660772.67949809
222,2006,134380408.0972401
222,2007,151179696.76524195
222,2008,151085295.8378329
222,2009,133032692.79910444
222,2010,127789092.95986849
222,2011,184939461.82352337
222,2012,183623957.54254615
222,2013,152131842.47657058
222,2014,153482183.5838605
222,2015,144151412.43219492
222,2016,176246666.28539807
222,2017,145363808.07170698
222,2018,156731817.2155093
222,2019,120443337.52422203
222,2020,82604813.3852003
222,2021,99925698.12203142
222,2022,87731788.71359946
222,2023,86266930.51191372
223,1976,1448389591.8806295
223,1977,1806171266.7880375
223,1978,1556555329.4245753
223,1979,1690432964.3862395
223,1980,1765902986.7408216
223,1981,1919990606.3987627
223,1982,1953754436.5050182
223,1983,2447065902.922137
223,1984,1628283308.2525587
223,1985,1584987125.0419214
223,1986,1662139387.632171
223,1987,1710945768.5602272
223,1988,1374614646.6121674
223,1989,1489523861.6789563
223,1990,1616646995.39342
223,1991,2107069709.716761
223,1992,2245567087.116169
223,1993,2137450632.7330184
223,1994,2274642938.7644734
223,1995,2270597371.5245
223,1996,2406844869.8259845
223,1997,2238052354.1793237
223,1998,2113556699.2766345
223,1999,1826512719.2981246
223,2000,1924783561.4261239
223,2001,2041133616.239415
223,2002,2213942942.758056
223,2003,2033657078.2092993
223,2004,2076780525.3527982
223,2005,2238726439.1022024
223,2006,2359370854.772524
223,2007,2694473931.727357
223,2008,3008701477.8732243
223,2009,3050361328.592285
223,2010,4045862130.5745873
223,2011,4699132782.23673
223,2012,4363055344.108587
223,2013,3715826947.367637
223,2014,3976650386.295579
