rgn_id,rgn_name,usd_yr,usd,unit,sector
216,Indonesia,1988,1572122498.174025,USD (1),fis
216,Indonesia,1989,2180520454.213283,USD (1),fis
216,Indonesia,1990,2026438891.1011317,USD (1),fis
216,Indonesia,1991,2066639212.957742,USD (1),fis
216,Indonesia,1992,2459824757.697751,USD (1),fis
216,Indonesia,1993,2832306889.9119153,USD (1),fis
216,Indonesia,1994,3255952629.7173204,USD (1),fis
216,Indonesia,1995,3547131366.4907675,USD (1),fis
216,Indonesia,1996,3436819462.3816643,USD (1),fis
216,Indonesia,1997,3325577681.9192095,USD (1),fis
216,Indonesia,1998,3415128673.199324,USD (1),fis
216,Indonesia,1999,3547484298.8150916,USD (1),fis
216,Indonesia,2000,3941243433.226744,USD (1),fis
216,Indonesia,2001,3976020034.148701,USD (1),fis
216,Indonesia,2002,3718392637.353025,USD (1),fis
216,Indonesia,2003,4034482361.7697697,USD (1),fis
216,Indonesia,2004,3826986394.121679,USD (1),fis
216,Indonesia,2005,4120885784.3673306,USD (1),fis
216,Indonesia,2006,4439025103.153181,USD (1),fis
216,Indonesia,2007,5290828356.102701,USD (1),fis
216,Indonesia,2008,7174441978.222115,USD (1),fis
216,Indonesia,2009,7648839842.094032,USD (1),fis
216,Indonesia,2010,7195507922.841966,USD (1),fis
216,Indonesia,2011,5808494456.214493,USD (1),fis
216,Indonesia,2012,6200469607.138952,USD (1),fis
216,Indonesia,2013,7846484941.068467,USD (1),fis
216,Indonesia,2014,7742804786.312388,USD (1),fis
216,Indonesia,2015,7645974358.228691,USD (1),fis
216,Indonesia,2016,8043389231.991194,USD (1),fis
216,Indonesia,2017,10980193437.648754,USD (1),fis
216,Indonesia,2018,9436997788.51061,USD (1),fis
216,Indonesia,2019,8704829050.034908,USD (1),fis
216,Indonesia,2020,8282688823.221415,USD (1),fis
216,Indonesia,2021,9918019690.24236,USD (1),fis
216,Indonesia,2022,11564107438.664328,USD (1),fis
216,Indonesia,2023,12196747359.66379,USD (1),fis
218,Canada,1976,1123624715.8492956,USD (1),fis
218,Canada,1977,1357448298.5831108,USD (1),fis
218,Canada,1978,1736140949.1504874,USD (1),fis
218,Canada,1979,1950352742.8133726,USD (1),fis
218,Canada,1980,2054474353.854026,USD (1),fis
218,Canada,1981,2113431582.8888574,USD (1),fis
218,Canada,1982,1993384934.2110183,USD (1),fis
218,Canada,1983,2034340577.9737487,USD (1),fis
218,Canada,1984,1739657595.6100333,USD (1),fis
218,Canada,1985,2051389369.3207762,USD (1),fis
218,Canada,1986,2494563787.380906,USD (1),fis
218,Canada,1987,2852755817.113451,USD (1),fis
218,Canada,1988,2766678837.239682,USD (1),fis
218,Canada,1989,2434117861.900071,USD (1),fis
218,Canada,1990,2742806855.509378,USD (1),fis
218,Canada,1991,2760133641.7713027,USD (1),fis
218,Canada,1992,2357534715.318608,USD (1),fis
218,Canada,1993,2048331276.688712,USD (1),fis
218,Canada,1994,2043917010.6503947,USD (1),fis
218,Canada,1995,1757999230.626067,USD (1),fis
218,Canada,1996,1709453812.4583929,USD (1),fis
218,Canada,1997,1937940380.3271408,USD (1),fis
218,Canada,1998,1930092510.152602,USD (1),fis
218,Canada,1999,1934607413.1542122,USD (1),fis
218,Canada,2000,2075313898.8754032,USD (1),fis
218,Canada,2001,2171342084.0470815,USD (1),fis
218,Canada,2002,2154443383.975109,USD (1),fis
218,Canada,2003,2459356194.8819995,USD (1),fis
218,Canada,2004,2687235385.8307223,USD (1),fis
218,Canada,2005,2578669115.0359,USD (1),fis
218,Canada,2006,2822982212.796365,USD (1),fis
218,Canada,2007,3081387966.3123736,USD (1),fis
218,Canada,2008,2985102833.5355425,USD (1),fis
218,Canada,2009,2910411904.0072827,USD (1),fis
218,Canada,2010,3083867021.581463,USD (1),fis
218,Canada,2011,3270722117.836513,USD (1),fis
218,Canada,2012,3103078485.7966003,USD (1),fis
218,Canada,2013,3160616372.586002,USD (1),fis
218,Canada,2014,3547965808.1386614,USD (1),fis
218,Canada,2015,3356600622.927432,USD (1),fis
218,Canada,2016,3214012308.3991146,USD (1),fis
218,Canada,2017,2909494101.0457625,USD (1),fis
218,Canada,2018,2606691091.6240587,USD (1),fis
218,Canada,2019,3087385162.8044305,USD (1),fis
218,Canada,2020,3653219380.6835527,USD (1),fis
218,Canada,2021,4713491037.053911,USD (1),fis
218,Canada,2022,4729770689.885509,USD (1),fis
218,Canada,2023,4198487751.7159014,USD (1),fis
219,Saint Pierre and Miquelon,1976,6650099.285537419,USD (1),fis
219,Saint Pierre and Miquelon,1977,5497206.713827653,USD (1),fis
219,Saint Pierre and Miquelon,1978,8339951.769606974,USD (1),fis
219,Saint Pierre and Miquelon,1979,11701267.893611576,USD (1),fis
219,Saint Pierre and Miquelon,1980,9807124.67426958,USD (1),fis
219,Saint Pierre and Miquelon,1981,13841598.044529947,USD (1),fis
219,Saint Pierre and Miquelon,1982,13639738.845610447,USD (1),fis
219,Saint Pierre and Miquelon,1983,11864278.072247595,USD (1),fis
219,Saint Pierre and Miquelon,1984,14769544.024443757,USD (1),fis
219,Saint Pierre and Miquelon,1985,16426785.732224943,USD (1),fis
219,Saint Pierre and Miquelon,1986,36826769.75039875,USD (1),fis
219,Saint Pierre and Miquelon,1987,46590287.10828767,USD (1),fis
219,Saint Pierre and Miquelon,1988,23937655.388823364,USD (1),fis
219,Saint Pierre and Miquelon,1989,26672766.292347666,USD (1),fis
219,Saint Pierre and Miquelon,1990,45225381.51918688,USD (1),fis
219,Saint Pierre and Miquelon,1991,55571154.347854115,USD (1),fis
219,Saint Pierre and Miquelon,1992,37988293.02274228,USD (1),fis
219,Saint Pierre and Miquelon,1993,1329482.7225955047,USD (1),fis
219,Saint Pierre and Miquelon,1994,1430371.1907642398,USD (1),fis
219,Saint Pierre and Miquelon,1995,2005905.2699883338,USD (1),fis
219,Saint Pierre and Miquelon,1996,3598126.197549505,USD (1),fis
219,Saint Pierre and Miquelon,1997,10847720.158064045,USD (1),fis
219,Saint Pierre and Miquelon,1998,18930566.30984017,USD (1),fis
219,Saint Pierre and Miquelon,1999,16274181.364765415,USD (1),fis
219,Saint Pierre and Miquelon,2000,17373151.1982309,USD (1),fis
219,Saint Pierre and Miquelon,2001,11199754.099997045,USD (1),fis
219,Saint Pierre and Miquelon,2002,8299089.192823536,USD (1),fis
219,Saint Pierre and Miquelon,2003,9208815.243633887,USD (1),fis
219,Saint Pierre and Miquelon,2004,14334267.610241076,USD (1),fis
219,Saint Pierre and Miquelon,2005,14814991.20773178,USD (1),fis
219,Saint Pierre and Miquelon,2006,9837028.376425238,USD (1),fis
219,Saint Pierre and Miquelon,2007,19726351.94092192,USD (1),fis
219,Saint Pierre and Miquelon,2008,16964852.059578646,USD (1),fis
219,Saint Pierre and Miquelon,2009,14722418.983083293,USD (1),fis
219,Saint Pierre and Miquelon,2010,18978576.01606293,USD (1),fis
219,Saint Pierre and Miquelon,2011,12778505.312943459,USD (1),fis
219,Saint Pierre and Miquelon,2012,10451971.54604568,USD (1),fis
219,Saint Pierre and Miquelon,2013,8711423.747848095,USD (1),fis
219,Saint Pierre and Miquelon,2014,7159167.633087737,USD (1),fis
219,Saint Pierre and Miquelon,2015,6760915.704264799,USD (1),fis
219,Saint Pierre and Miquelon,2016,5655083.528092557,USD (1),fis
219,Saint Pierre and Miquelon,2017,5562253.525057952,USD (1),fis
219,Saint Pierre and Miquelon,2018,3635873.0423729587,USD (1),fis
219,Saint Pierre and Miquelon,2019,3316345.0364559037,USD (1),fis
219,Saint Pierre and Miquelon,2020,3665557.2678290177,USD (1),fis
219,Saint Pierre and Miquelon,2021,5341023.432328209,USD (1),fis
219,Saint Pierre and Miquelon,2022,6472136.906350693,USD (1),fis
219,Saint Pierre and Miquelon,2023,4640491.886191549,USD (1),fis
220,Sint Maarten,1976,0,USD (1),fis
220,Sint Maarten,1977,0,USD (1),fis
220,Sint Maarten,1978,0,USD (1),fis
220,Sint Maarten,1979,0,USD (1),fis
220,Sint Maarten,1980,0,USD (1),fis
220,Sint Maarten,1981,0,USD (1),fis
220,Sint Maarten,1982,0,USD (1),fis
220,Sint Maarten,1983,0,USD (1),fis
220,Sint Maarten,1984,0,USD (1),fis
220,Sint Maarten,1985,0,USD (1),fis
220,Sint Maarten,1986,0,USD (1),fis
220,Sint Maarten,1987,0,USD (1),fis
220,Sint Maarten,1988,0,USD (1),fis
220,Sint Maarten,1989,0,USD (1),fis
220,Sint Maarten,1990,0,USD (1),fis
220,Sint Maarten,1991,0,USD (1),fis
220,Sint Maarten,1992,0,USD (1),fis
220,Sint Maarten,1993,0,USD (1),fis
220,Sint Maarten,1994,0,USD (1),fis
220,Sint Maarten,1995,0,USD (1),fis
220,Sint Maarten,1996,0,USD (1),fis
220,Sint Maarten,1997,0,USD (1),fis
220,Sint Maarten,1998,0,USD (1),fis
220,Sint Maarten,1999,0,USD (1),fis
220,Sint Maarten,2000,0,USD (1),fis
220,Sint Maarten,2001,0,USD (1),fis
220,Sint Maarten,2002,0,USD (1),fis
220,Sint Maarten,2003,0,USD (1),fis
220,Sint Maarten,2004,0,USD (1),fis
220,Sint Maarten,2005,0,USD (1),fis
220,Sint Maarten,2006,0,USD (1),fis
220,Sint Maarten,2007,0,USD (1),fis
220,Sint Maarten,2008,0,USD (1),fis
220,Sint Maarten,2009,0,USD (1),fis
220,Sint Maarten,2010,0,USD (1),fis
220,Sint Maarten,2011,0,USD (1),fis
220,Sint Maarten,2012,0,USD (1),fis
220,Sint Maarten,2013,0,USD (1),fis
220,Sint Maarten,2014,0,USD (1),fis
220,Sint Maarten,2015,0,USD (1),fis
220,Sint Maarten,2016,0,USD (1),fis
220,Sint Maarten,2017,0,USD (1),fis
220,Sint Maarten,2018,0,USD (1),fis
220,Sint Maarten,2019,0,USD (1),fis
220,Sint Maarten,2020,0,USD (1),fis
220,Sint Maarten,2021,0,USD (1),fis
220,Sint Maarten,2022,0,USD (1),fis
220,Sint Maarten,2023,0,USD (1),fis
221,Northern Saint-Martin,1976,0,USD (1),fis
221,Northern Saint-Martin,1977,0,USD (1),fis
221,Northern Saint-Martin,1978,0,USD (1),fis
221,Northern Saint-Martin,1979,0,USD (1),fis
221,Northern Saint-Martin,1980,0,USD (1),fis
221,Northern Saint-Martin,1981,0,USD (1),fis
221,Northern Saint-Martin,1982,0,USD (1),fis
221,Northern Saint-Martin,1983,0,USD (1),fis
221,Northern Saint-Martin,1984,0,USD (1),fis
221,Northern Saint-Martin,1985,0,USD (1),fis
221,Northern Saint-Martin,1986,0,USD (1),fis
221,Northern Saint-Martin,1987,0,USD (1),fis
221,Northern Saint-Martin,1988,0,USD (1),fis
221,Northern Saint-Martin,1989,0,USD (1),fis
221,Northern Saint-Martin,1990,0,USD (1),fis
221,Northern Saint-Martin,1991,0,USD (1),fis
221,Northern Saint-Martin,1992,0,USD (1),fis
221,Northern Saint-Martin,1993,0,USD (1),fis
221,Northern Saint-Martin,1994,0,USD (1),fis
221,Northern Saint-Martin,1995,0,USD (1),fis
221,Northern Saint-Martin,1996,0,USD (1),fis
221,Northern Saint-Martin,1997,0,USD (1),fis
221,Northern Saint-Martin,1998,0,USD (1),fis
221,Northern Saint-Martin,1999,0,USD (1),fis
221,Northern Saint-Martin,2000,0,USD (1),fis
221,Northern Saint-Martin,2001,0,USD (1),fis
221,Northern Saint-Martin,2002,0,USD (1),fis
221,Northern Saint-Martin,2003,0,USD (1),fis
221,Northern Saint-Martin,2004,0,USD (1),fis
221,Northern Saint-Martin,2005,0,USD (1),fis
221,Northern Saint-Martin,2006,0,USD (1),fis
221,Northern Saint-Martin,2007,0,USD (1),fis
221,Northern Saint-Martin,2008,0,USD (1),fis
221,Northern Saint-Martin,2009,0,USD (1),fis
221,Northern Saint-Martin,2010,0,USD (1),fis
221,Northern Saint-Martin,2011,0,USD (1),fis
221,Northern Saint-Martin,2012,0,USD (1),fis
221,Northern Saint-Martin,2013,0,USD (1),fis
221,Northern Saint-Martin,2014,0,USD (1),fis
221,Northern Saint-Martin,2015,0,USD (1),fis
221,Northern Saint-Martin,2016,0,USD (1),fis
221,Northern Saint-Martin,2017,0,USD (1),fis
221,Northern Saint-Martin,2018,0,USD (1),fis
221,Northern Saint-Martin,2019,0,USD (1),fis
221,Northern Saint-Martin,2020,0,USD (1),fis
221,Northern Saint-Martin,2021,0,USD (1),fis
221,Northern Saint-Martin,2022,0,USD (1),fis
221,Northern Saint-Martin,2023,0,USD (1),fis
222,Sweden,1976,82213652.09274559,USD (1),fis
222,Sweden,1977,97941679.36447258,USD (1),fis
222,Sweden,1978,111681778.86996748,USD (1),fis
222,Sweden,1979,142763774.78430152,USD (1),fis
222,Sweden,1980,161522233.0710247,USD (1),fis
222,Sweden,1981,162161600.74072647,USD (1),fis
222,Sweden,1982,144813006.85379705,USD (1),fis
222,Sweden,1983,153323228.15285668,USD (1),fis
222,Sweden,1984,156494484.93410656,USD (1),fis
222,Sweden,1985,150975419.6551673,USD (1),fis
222,Sweden,1986,162954199.56092188,USD (1),fis
222,Sweden,1987,192459858.85933495,USD (1),fis
222,Sweden,1988,190484032.4088402,USD (1),fis
222,Sweden,1989,186432261.6812891,USD (1),fis
222,Sweden,1990,213080654.85902935,USD (1),fis
222,Sweden,1991,218874912.51700625,USD (1),fis
222,Sweden,1992,179774990.33017394,USD (1),fis
222,Sweden,1993,183146515.19195473,USD (1),fis
222,Sweden,1994,190463402.23278826,USD (1),fis
222,Sweden,1995,183095365.51423872,USD (1),fis
222,Sweden,1996,193787696.20164815,USD (1),fis
222,Sweden,1997,176835478.8981053,USD (1),fis
222,Sweden,1998,156026444.86550775,USD (1),fis
222,Sweden,1999,140494269.82059613,USD (1),fis
222,Sweden,2000,140991573.50677145,USD (1),fis
222,Sweden,2001,149770525.52790433,USD (1),fis
222,Sweden,2002,134628994.13325748,USD (1),fis
222,Sweden,2003,131673650.56152076,USD (1),fis
222,Sweden,2004,126478490.61865199,USD (1),fis
222,Sweden,2005,127660772.67949809,USD (1),fis
222,Sweden,2006,134380408.0972401,USD (1),fis
222,Sweden,2007,151179696.76524195,USD (1),fis
222,Sweden,2008,151085295.8378329,USD (1),fis
222,Sweden,2009,133032692.79910444,USD (1),fis
222,Sweden,2010,127789092.95986849,USD (1),fis
222,Sweden,2011,184939461.82352337,USD (1),fis
222,Sweden,2012,183623957.54254615,USD (1),fis
222,Sweden,2013,152131842.47657058,USD (1),fis
222,Sweden,2014,153482183.5838605,USD (1),fis
222,Sweden,2015,144151412.43219492,USD (1),fis
222,Sweden,2016,176246666.28539807,USD (1),fis
222,Sweden,2017,145363808.07170698,USD (1),fis
222,Sweden,2018,156731817.2155093,USD (1),fis
222,Sweden,2019,120443337.52422203,USD (1),fis
222,Sweden,2020,82604813.3852003,USD (1),fis
222,Sweden,2021,99925698.12203142,USD (1),fis
222,Sweden,2022,87731788.71359946,USD (1),fis
222,Sweden,2023,86266930.51191372,USD (1),fis
223,Norway,1976,1448389591.8806295,USD (1),fis
223,Norway,1977,1806171266.7880375,USD (1),fis
223,Norway,1978,1556555329.4245753,USD (1),fis
223,Norway,1979,1690432964.3862395,USD (1),fis
223,Norway,1980,1765902986.7408216,USD (1),fis
223,Norway,1981,1919990606.3987627,USD (1),fis
223,Norway,1982,1953754436.5050182,USD (1),fis
223,Norway,1983,2447065902.922137,USD (1),fis
223,Norway,1984,1628283308.2525587,USD (1),fis
223,Norway,1985,1584987125.0419214,USD (1),fis
223,Norway,1986,1662139387.632171,USD (1),fis
223,Norway,1987,1710945768.5602272,USD (1),fis
223,Norway,1988,1374614646.6121674,USD (1),fis
223,Norway,1989,1489523861.6789563,USD (1),fis
223,Norway,1990,1616646995.39342,USD (1),fis
223,Norway,1991,2107069709.716761,USD (1),fis
223,Norway,1992,2245567087.116169,USD (1),fis
223,Norway,1993,2137450632.7330184,USD (1),fis
223,Norway,1994,2274642938.7644734,USD (1),fis
223,Norway,1995,2270597371.5245,USD (1),fis
223,Norway,1996,2406844869.8259845,USD (1),fis
223,Norway,1997,2238052354.1793237,USD (1),fis
223,Norway,1998,2113556699.2766345,USD (1),fis
223,Norway,1999,1826512719.2981246,USD (1),fis
223,Norway,2000,1924783561.4261239,USD (1),fis
223,Norway,2001,2041133616.239415,USD (1),fis
223,Norway,2002,2213942942.758056,USD (1),fis
223,Norway,2003,2033657078.2092993,USD (1),fis
223,Norway,2004,2076780525.3527982,USD (1),fis
223,Norway,2005,2238726439.1022024,USD (1),fis
223,Norway,2006,2359370854.772524,USD (1),fis
223,Norway,2007,2694473931.727357,USD (1),fis
223,Norway,2008,3008701477.8732243,USD (1),fis
223,Norway,2009,3050361328.592285,USD (1),fis
223,Norway,2010,4045862130.5745873,USD (1),fis
223,Norway,2011,4699132782.23673,USD (1),fis
223,Norway,2012,4363055344.108587,USD (1),fis
223,Norway,2013,3715826947.367637,USD (1),fis
223,Norway,2014,3976650386.295579,USD (1),fis
223,Norway,2015,3688731996.5728397,USD (1),fis
223,Norway,2016,4060249221.079522,USD (1),fis
223,Norway,2017,4545576535.693565,USD (1),fis
223,Norway,2018,5046195521.570877,USD (1),fis
223,Norway,2019,4886722285.686186,USD (1),fis
223,Norway,2020,4299682724.972837,USD (1),fis
223,Norway,2021,4812919337.26924,USD (1),fis
223,Norway,2022,5345584367.490064,USD (1),fis
223,Norway,2023,5137514436.829805,USD (1),fis
224,Chile,1976,646452285.7319822,USD (1),fis
224,Chile,1977,426935682.1695873,USD (1),fis
224,Chile,1978,955385209.8542879,USD (1),fis
224,Chile,1979,744641568.6546153,USD (1),fis
224,Chile,1980,714374551.5657175,USD (1),fis
224,Chile,1981,1437717287.3691123,USD (1),fis
224,Chile,1982,920979447.903622,USD (1),fis
224,Chile,1983,647421694.7297468,USD (1),fis
224,Chile,1984,1302063322.484455,USD (1),fis
224,Chile,1985,1250743597.0335836,USD (1),fis
224,Chile,1986,3349561492.95519,USD (1),fis
224,Chile,1987,2037314093.1833217,USD (1),fis
224,Chile,1988,3412904249.9813123,USD (1),fis
224,Chile,1989,4854993427.024393,USD (1),fis
224,Chile,1990,3725944911.6922617,USD (1),fis
224,Chile,1991,4752621675.036871,USD (1),fis
224,Chile,1992,5057166410.856863,USD (1),fis
224,Chile,1993,4672450052.649201,USD (1),fis
224,Chile,1994,7282899763.180353,USD (1),fis
224,Chile,1995,7204946279.189401,USD (1),fis
224,Chile,1996,6505139941.973976,USD (1),fis
224,Chile,1997,5517303312.602024,USD (1),fis
224,Chile,1998,3020593263.116011,USD (1),fis
224,Chile,1999,6488541298.282286,USD (1),fis
224,Chile,2000,5120350876.3767185,USD (1),fis
224,Chile,2001,3539803738.3238807,USD (1),fis
224,Chile,2002,4820929008.580908,USD (1),fis
224,Chile,2003,3558091251.212716,USD (1),fis
224,Chile,2004,5748790319.588954,USD (1),fis
224,Chile,2005,5292904493.744186,USD (1),fis
224,Chile,2006,5191900903.186101,USD (1),fis
224,Chile,2007,4845509112.068844,USD (1),fis
224,Chile,2008,4646733781.98021,USD (1),fis
224,Chile,2009,5051776802.253578,USD (1),fis
224,Chile,2010,3733587520.201706,USD (1),fis
224,Chile,2011,7751583864.391163,USD (1),fis
224,Chile,2012,6126619545.752606,USD (1),fis
224,Chile,2013,4999779168.23061,USD (1),fis
224,Chile,2014,5961259150.484364,USD (1),fis
224,Chile,2015,3900398570.91816,USD (1),fis
224,Chile,2016,3384772801.8821545,USD (1),fis
224,Chile,2017,5145400562.47845,USD (1),fis
224,Chile,2018,5827290728.075996,USD (1),fis
224,Chile,2019,5660153013.736292,USD (1),fis
224,Chile,2020,3415075535.998844,USD (1),fis
224,Chile,2021,4140282390.1816697,USD (1),fis
224,Chile,2022,5023893831.690342,USD (1),fis
224,Chile,2023,4094351587.3274765,USD (1),fis
227,Jersey,1976,0,USD (1),fis
227,Jersey,1977,0,USD (1),fis
227,Jersey,1978,0,USD (1),fis
227,Jersey,1979,0,USD (1),fis
227,Jersey,1980,0,USD (1),fis
227,Jersey,1981,0,USD (1),fis
227,Jersey,1982,0,USD (1),fis
227,Jersey,1983,0,USD (1),fis
227,Jersey,1984,0,USD (1),fis
227,Jersey,1985,0,USD (1),fis
227,Jersey,1986,0,USD (1),fis
227,Jersey,1987,0,USD (1),fis
227,Jersey,1988,0,USD (1),fis
227,Jersey,1989,0,USD (1),fis
227,Jersey,1990,0,USD (1),fis
227,Jersey,1991,0,USD (1),fis
227,Jersey,1992,0,USD (1),fis
227,Jersey,1993,0,USD (1),fis
227,Jersey,1994,0,USD (1),fis
227,Jersey,1995,0,USD (1),fis
227,Jersey,1996,0,USD (1),fis
227,Jersey,1997,0,USD (1),fis
227,Jersey,1998,0,USD (1),fis
227,Jersey,1999,0,USD (1),fis
227,Jersey,2000,0,USD (1),fis
227,Jersey,2001,0,USD (1),fis
227,Jersey,2002,0,USD (1),fis
227,Jersey,2003,0,USD (1),fis
227,Jersey,2004,0,USD (1),fis
227,Jersey,2005,0,USD (1),fis
227,Jersey,2006,0,USD (1),fis
227,Jersey,2007,0,USD (1),fis
227,Jersey,2008,0,USD (1),fis
227,Jersey,2009,0,USD (1),fis
227,Jersey,2010,0,USD (1),fis
227,Jersey,2011,0,USD (1),fis
227,Jersey,2012,0,USD (1),fis
227,Jersey,2013,0,USD (1),fis
227,Jersey,2014,0,USD (1),fis
227,Jersey,2015,0,USD (1),fis
227,Jersey,2016,0,USD (1),fis
227,Jersey,2017,0,USD (1),fis
227,Jersey,2018,0,USD (1),fis
227,Jersey,2019,0,USD (1),fis
227,Jersey,2020,0,USD (1),fis
227,Jersey,2021,0,USD (1),fis
227,Jersey,2022,0,USD (1),fis
227,Jersey,2023,0,USD (1),fis
228,Guernsey,1976,0,USD (1),fis
228,Guernsey,1977,0,USD (1),fis
228,Guernsey,1978,0,USD (1),fis
228,Guernsey,1979,0,USD (1),fis
228,Guernsey,1980,0,USD (1),fis
228,Guernsey,1981,0,USD (1),fis
228,Guernsey,1982,0,USD (1),fis
228,Guernsey,1983,0,USD (1),fis
228,Guernsey,1984,0,USD (1),fis
228,Guernsey,1985,0,USD (1),fis
228,Guernsey,1986,0,USD (1),fis
228,Guernsey,1987,0,USD (1),fis
228,Guernsey,1988,0,USD (1),fis
228,Guernsey,1989,0,USD (1),fis
228,Guernsey,1990,0,USD (1),fis
228,Guernsey,1991,0,USD (1),fis
228,Guernsey,1992,0,USD (1),fis
228,Guernsey,1993,0,USD (1),fis
228,Guernsey,1994,0,USD (1),fis
228,Guernsey,1995,0,USD (1),fis
228,Guernsey,1996,0,USD (1),fis
228,Guernsey,1997,0,USD (1),fis
228,Guernsey,1998,0,USD (1),fis
228,Guernsey,1999,0,USD (1),fis
228,Guernsey,2000,0,USD (1),fis
228,Guernsey,2001,0,USD (1),fis
228,Guernsey,2002,0,USD (1),fis
228,Guernsey,2003,0,USD (1),fis
228,Guernsey,2004,0,USD (1),fis
228,Guernsey,2005,0,USD (1),fis
228,Guernsey,2006,0,USD (1),fis
228,Guernsey,2007,0,USD (1),fis
228,Guernsey,2008,0,USD (1),fis
228,Guernsey,2009,0,USD (1),fis
228,Guernsey,2010,0,USD (1),fis
228,Guernsey,2011,0,USD (1),fis
