name,count,code,country,presence,origin,distribution_code
84131194,37,TT,Trinidad and Tobago,Extant,Native,unspecified
84131194,37,US,United States of America,Extant,Native,unspecified
84131194,37,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
84131194,37,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
84131194,37,VG,"Virgin Islands, British",Extant,Native,unspecified
84131194,37,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
84156809,13,AU,Australia,Extant,Native,unspecified
84156809,13,CL,Chile,Extant,Native,unspecified
84156809,13,EC,Ecuador,Extant,Native,unspecified
84156809,13,FJ,Fiji,Extant,Native,unspecified
84156809,13,NC,New Caledonia,Extant,Native,unspecified
84156809,13,NU,Niue,Extant,Native,unspecified
84156809,13,NZ,New Zealand,Extant,Native,unspecified
84156809,13,PE,Peru,Extant,Native,unspecified
84156809,13,PF,French Polynesia,Extant,Native,unspecified
84156809,13,PG,Papua New Guinea,Extant,Native,unspecified
84156809,13,SB,Solomon Islands,Extant,Native,unspecified
84156809,13,TK,Tokelau,Extant,Native,unspecified
84156809,13,TO,Tonga,Extant,Native,unspecified
84189617,2,AU,Australia,Extant,Native,unspecified
84189617,2,ID,Indonesia,Extant,Native,unspecified
84191235,3,AR,Argentina,Extant,Native,unspecified
84191235,3,BR,Brazil,Extant,Native,unspecified
84191235,3,UY,Uruguay,Extant,Native,unspecified
84199475,8,KE,Kenya,Extant,Native,unspecified
84199475,8,KM,Comoros,Extant,Native,unspecified
84199475,8,MG,Madagascar,Extant,Native,unspecified
84199475,8,MU,Mauritius,Extant,Native,unspecified
84199475,8,MZ,Mozambique,Extant,Native,unspecified
84199475,8,SO,Somalia,Extant,Native,unspecified
84199475,8,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
84199475,8,ZA,South Africa,Extant,Native,unspecified
8551,121,AG,Antigua and Barbuda,Extant,Native,unspecified
8551,121,AI,Anguilla,Extant,Native,unspecified
8551,121,AO,Angola,Presence Uncertain,Native,unspecified
8551,121,AU,Australia,Extant,Native,unspecified
8551,121,AW,Aruba,Extant,Native,unspecified
8551,121,BB,Barbados,Extant,Native,unspecified
8551,121,BD,Bangladesh,Extant,Native,unspecified
8551,121,BJ,Benin,Extant,Native,unspecified
8551,121,BN,Brunei Darussalam,Extant,Native,unspecified
8551,121,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
8551,121,BR,Brazil,Extant,Native,unspecified
8551,121,BS,Bahamas,Extant,Native,unspecified
8551,121,BZ,Belize,Extant,Native,unspecified
8551,121,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
8551,121,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
8551,121,CG,Congo,Extant,Native,unspecified
8551,121,CI,Côte d'Ivoire,Extant,Native,unspecified
8551,121,CK,Cook Islands,Extant,Native,unspecified
8551,121,CM,Cameroon,Extant,Native,unspecified
8551,121,CN,China,Extant,Native,unspecified
8551,121,CO,Colombia,Extant,Native,unspecified
8551,121,CR,Costa Rica,Extant,Native,unspecified
8551,121,CU,Cuba,Extant,Native,unspecified
8551,121,CW,Curaçao,Extant,Native,unspecified
8551,121,DJ,Djibouti,Extant,Native,unspecified
8551,121,DM,Dominica,Extant,Native,unspecified
8551,121,DO,Dominican Republic,Extant,Native,unspecified
8551,121,DZ,Algeria,Extant,Native,unspecified
8551,121,EC,Ecuador,Extant,Native,unspecified
8551,121,EH,Western Sahara,Extant,Native,unspecified
8551,121,ES,Spain,Extant,Native,unspecified
8551,121,FJ,Fiji,Extant,Native,unspecified
8551,121,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
8551,121,FR,France,Extant,Native,unspecified
8551,121,GA,Gabon,Extant,Native,unspecified
8551,121,GD,Grenada,Extant,Native,unspecified
8551,121,GF,French Guiana,Extant,Native,unspecified
8551,121,GH,Ghana,Extant,Native,unspecified
8551,121,GM,Gambia,Extant,Native,unspecified
8551,121,GN,Guinea,Extant,Native,unspecified
8551,121,GQ,Equatorial Guinea,Extant,Native,unspecified
8551,121,GT,Guatemala,Extant,Native,unspecified
8551,121,GU,Guam,Extant,Native,unspecified
8551,121,GW,Guinea-Bissau,Extant,Native,unspecified
8551,121,GY,Guyana,Extant,Native,unspecified
8551,121,HN,Honduras,Extant,Native,unspecified
8551,121,HT,Haiti,Extant,Native,unspecified
8551,121,ID,Indonesia,Extant,Native,unspecified
8551,121,IN,India,Extant,Native,unspecified
8551,121,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
8551,121,IT,Italy,Extant,Native,unspecified
8551,121,JM,Jamaica,Extant,Native,unspecified
8551,121,JP,Japan,Extant,Native,unspecified
8551,121,KE,Kenya,Extant,Native,unspecified
8551,121,KH,Cambodia,Extant,Native,unspecified
8551,121,KI,Kiribati,Extant,Native,unspecified
8551,121,KM,Comoros,Extant,Native,unspecified
8551,121,KN,Saint Kitts and Nevis,Extant,Native,unspecified
8551,121,KR,"Korea, Republic of",Extant,Native,unspecified
8551,121,KY,Cayman Islands,Extant,Native,unspecified
8551,121,LK,Sri Lanka,Extant,Native,unspecified
8551,121,LR,Liberia,Extant,Native,unspecified
8551,121,MA,Morocco,Extant,Native,unspecified
8551,121,MF,Saint Martin (French part),Extant,Native,unspecified
8551,121,MG,Madagascar,Extant,Native,unspecified
8551,121,MH,Marshall Islands,Extant,Native,unspecified
8551,121,MM,Myanmar,Extant,Native,unspecified
8551,121,MP,Northern Mariana Islands,Extant,Native,unspecified
8551,121,MR,Mauritania,Extant,Native,unspecified
8551,121,MV,Maldives,Extant,Native,unspecified
8551,121,MX,Mexico,Extant,Native,unspecified
8551,121,MY,Malaysia,Extant,Native,unspecified
8551,121,MZ,Mozambique,Extant,Native,unspecified
8551,121,NA,Namibia,Presence Uncertain,Native,unspecified
8551,121,NC,New Caledonia,Extant,Native,unspecified
8551,121,NG,Nigeria,Extant,Native,unspecified
8551,121,NI,Nicaragua,Extant,Native,unspecified
8551,121,NR,Nauru,Extant,Native,unspecified
8551,121,NU,Niue,Extant,Native,unspecified
8551,121,OM,Oman,Extant,Native,unspecified
8551,121,PA,Panama,Extant,Native,unspecified
8551,121,PE,Peru,Extant,Native,unspecified
8551,121,PF,French Polynesia,Extant,Native,unspecified
8551,121,PG,Papua New Guinea,Extant,Native,unspecified
8551,121,PH,Philippines,Extant,Native,unspecified
8551,121,PK,Pakistan,Extant,Native,unspecified
8551,121,PN,Pitcairn,Extant,Native,unspecified
8551,121,PR,Puerto Rico,Extant,Native,unspecified
8551,121,PT,Portugal,Extant,Native,unspecified
8551,121,PW,Palau,Extant,Native,unspecified
8551,121,SB,Solomon Islands,Extant,Native,unspecified
8551,121,SC,Seychelles,Presence Uncertain,Native,unspecified
8551,121,SG,Singapore,Extant,Native,unspecified
8551,121,SL,Sierra Leone,Extant,Native,unspecified
8551,121,SN,Senegal,Extant,Native,unspecified
8551,121,SO,Somalia,Extant,Native,unspecified
8551,121,SR,Suriname,Extant,Native,unspecified
8551,121,SV,El Salvador,Extant,Native,unspecified
8551,121,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
8551,121,TG,Togo,Extant,Native,unspecified
8551,121,TH,Thailand,Extant,Native,unspecified
8551,121,TK,Tokelau,Extant,Native,unspecified
8551,121,TL,Timor-Leste,Extant,Native,unspecified
8551,121,TO,Tonga,Extant,Native,unspecified
8551,121,TT,Trinidad and Tobago,Extant,Native,unspecified
8551,121,TV,Tuvalu,Presence Uncertain,Native,unspecified
8551,121,TW,"Taiwan, Province of China",Extant,Native,unspecified
8551,121,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
8551,121,US,United States of America,Extant,Native,unspecified
8551,121,UY,Uruguay,Presence Uncertain,Native,unspecified
8551,121,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
8551,121,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
8551,121,VG,"Virgin Islands, British",Extant,Native,unspecified
8551,121,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
8551,121,VN,Viet Nam,Extant,Native,unspecified
8551,121,VU,Vanuatu,Presence Uncertain,Native,unspecified
8551,121,WF,Wallis and Futuna,Extant,Native,unspecified
8551,121,WS,Samoa,Extant,Native,unspecified
8551,121,YE,Yemen,Extant,Native,unspecified
8551,121,YT,Mayotte,Extant,Native,unspecified
8551,121,ZA,South Africa,Extant,Native,unspecified
8784,24,BE,Belgium,Extant,Native,unspecified
8784,24,CA,Canada,Extant,Native,unspecified
8784,24,DE,Germany,Extant,Native,unspecified
8784,24,DK,Denmark,Extant,Native,unspecified
8784,24,EE,Estonia,Extant,Native,unspecified
8784,24,FI,Finland,Extant,Native,unspecified
8784,24,FO,Faroe Islands,Extant,Native,unspecified
8784,24,FR,France,Extant,Native,unspecified
8784,24,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
8784,24,GG,Guernsey,Extant,Native,unspecified
8784,24,GL,Greenland,Extant,Native,unspecified
8784,24,IM,Isle of Man,Extant,Native,unspecified
8784,24,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
8784,24,IS,Iceland,Extant,Native,unspecified
8784,24,JE,Jersey,Extant,Native,unspecified
8784,24,LT,Lithuania,Extant,Native,unspecified
8784,24,LV,Latvia,Extant,Native,unspecified
8784,24,NL,Netherlands,Extant,Native,unspecified
8784,24,NO,Norway,Extant,Native,unspecified
8784,24,PL,Poland,Extant,Native,unspecified
8784,24,RU,Russian Federation,Extant,Native,unspecified
8784,24,SE,Sweden,Extant,Native,unspecified
8784,24,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
8784,24,US,United States of America,Extant,Native,unspecified
9249,143,AG,Antigua and Barbuda,Extant,Native,unspecified
9249,143,AI,Anguilla,Extant,Native,unspecified
9249,143,AO,Angola,Extant,Native,unspecified
9249,143,AS,American Samoa,Extant,Native,unspecified
9249,143,AU,Australia,Extant,Native,unspecified
9249,143,AW,Aruba,Extant,Native,unspecified
9249,143,BB,Barbados,Extant,Native,unspecified
9249,143,BD,Bangladesh,Extant,Native,unspecified
9249,143,BJ,Benin,Extant,Native,unspecified
9249,143,BM,Bermuda,Extant,Native,unspecified
9249,143,BN,Brunei Darussalam,Extant,Native,unspecified
9249,143,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
9249,143,BR,Brazil,Extant,Native,unspecified
9249,143,BS,Bahamas,Extant,Native,unspecified
9249,143,BZ,Belize,Extant,Native,unspecified
9249,143,CA,Canada,Extant,Native,unspecified
9249,143,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
9249,143,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
9249,143,CG,Congo,Extant,Native,unspecified
9249,143,CI,Côte d'Ivoire,Extant,Native,unspecified
9249,143,CK,Cook Islands,Extant,Native,unspecified
9249,143,CL,Chile,Extant,Native,unspecified
9249,143,CM,Cameroon,Extant,Native,unspecified
9249,143,CN,China,Extant,Native,unspecified
9249,143,CO,Colombia,Extant,Native,unspecified
9249,143,CR,Costa Rica,Extant,Native,unspecified
9249,143,CU,Cuba,Extant,Native,unspecified
9249,143,CV,Cabo Verde,Extant,Native,unspecified
9249,143,CW,Curaçao,Extant,Native,unspecified
9249,143,CX,Christmas Island,Presence Uncertain,Native,unspecified
9249,143,DJ,Djibouti,Extant,Native,unspecified
9249,143,DM,Dominica,Extant,Native,unspecified
9249,143,DO,Dominican Republic,Extant,Native,unspecified
9249,143,EC,Ecuador,Extant,Native,unspecified
9249,143,EH,Western Sahara,Extant,Native,unspecified
9249,143,ER,Eritrea,Extant,Native,unspecified
9249,143,ES,Spain,Extant,Native,unspecified
9249,143,FJ,Fiji,Extant,Native,unspecified
9249,143,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
9249,143,GA,Gabon,Extant,Native,unspecified
9249,143,GD,Grenada,Extant,Native,unspecified
9249,143,GF,French Guiana,Extant,Native,unspecified
9249,143,GH,Ghana,Extant,Native,unspecified
9249,143,GM,Gambia,Extant,Native,unspecified
9249,143,GN,Guinea,Extant,Native,unspecified
9249,143,GP,Guadeloupe,Extant,Native,unspecified
9249,143,GQ,Equatorial Guinea,Extant,Native,unspecified
9249,143,GT,Guatemala,Extant,Native,unspecified
9249,143,GU,Guam,Extant,Native,unspecified
9249,143,GW,Guinea-Bissau,Extant,Native,unspecified
9249,143,GY,Guyana,Extant,Native,unspecified
9249,143,HK,Hong Kong,Extant,Vagrant,unspecified
9249,143,HN,Honduras,Extant,Native,unspecified
9249,143,HT,Haiti,Extant,Native,unspecified
9249,143,ID,Indonesia,Extant,Native,unspecified
9249,143,IN,India,Extant,Native,unspecified
9249,143,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
9249,143,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
9249,143,IT,Italy,Extant,Vagrant,unspecified
9249,143,JM,Jamaica,Extant,Native,unspecified
9249,143,JP,Japan,Extant,Native,unspecified
9249,143,KE,Kenya,Extant,Native,unspecified
9249,143,KH,Cambodia,Extant,Native,unspecified
9249,143,KI,Kiribati,Extant,Native,unspecified
9249,143,KM,Comoros,Extant,Native,unspecified
9249,143,KN,Saint Kitts and Nevis,Extant,Native,unspecified
9249,143,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
9249,143,KR,"Korea, Republic of",Extant,Native,unspecified
9249,143,KY,Cayman Islands,Extant,Native,unspecified
9249,143,LC,Saint Lucia,Extant,Native,unspecified
9249,143,LK,Sri Lanka,Extant,Native,unspecified
9249,143,LR,Liberia,Extant,Native,unspecified
9249,143,MA,Morocco,Extant,Native,unspecified
9249,143,MF,Saint Martin (French part),Extant,Native,unspecified
9249,143,MG,Madagascar,Extant,Native,unspecified
9249,143,MH,Marshall Islands,Extant,Native,unspecified
9249,143,MM,Myanmar,Extant,Native,unspecified
9249,143,MO,Macao,Presence Uncertain,Native,unspecified
9249,143,MP,Northern Mariana Islands,Extant,Native,unspecified
9249,143,MQ,Martinique,Extant,Native,unspecified
9249,143,MR,Mauritania,Extant,Native,unspecified
9249,143,MS,Montserrat,Presence Uncertain,Native,unspecified
9249,143,MU,Mauritius,Extant,Native,unspecified
9249,143,MV,Maldives,Extant,Native,unspecified
9249,143,MX,Mexico,Extant,Native,unspecified
9249,143,MY,Malaysia,Extant,Native,unspecified
9249,143,MZ,Mozambique,Extant,Native,unspecified
9249,143,NA,Namibia,Extant,Native,unspecified
9249,143,NC,New Caledonia,Extant,Native,unspecified
9249,143,NF,Norfolk Island,Presence Uncertain,Native,unspecified
9249,143,NG,Nigeria,Extant,Native,unspecified
9249,143,NI,Nicaragua,Extant,Native,unspecified
9249,143,NR,Nauru,Extant,Native,unspecified
9249,143,NU,Niue,Extant,Native,unspecified
9249,143,NZ,New Zealand,Extant,Native,unspecified
9249,143,OM,Oman,Extant,Native,unspecified
9249,143,PA,Panama,Extant,Native,unspecified
9249,143,PE,Peru,Extant,Native,unspecified
9249,143,PF,French Polynesia,Extant,Native,unspecified
9249,143,PG,Papua New Guinea,Extant,Native,unspecified
9249,143,PH,Philippines,Extant,Native,unspecified
9249,143,PK,Pakistan,Extant,Native,unspecified
9249,143,PN,Pitcairn,Extant,Native,unspecified
9249,143,PR,Puerto Rico,Extant,Native,unspecified
9249,143,PT,Portugal,Extant,Native,unspecified
9249,143,PW,Palau,Extant,Native,unspecified
9249,143,RE,Réunion,Extant,Native,unspecified
9249,143,RU,Russian Federation,Extant,Native,unspecified
9249,143,SA,Saudi Arabia,Extant,Native,unspecified
9249,143,SB,Solomon Islands,Extant,Native,unspecified
9249,143,SC,Seychelles,Extant,Native,unspecified
9249,143,SG,Singapore,Extant,Native,unspecified
9249,143,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
9249,143,SL,Sierra Leone,Extant,Native,unspecified
9249,143,SN,Senegal,Extant,Native,unspecified
9249,143,SO,Somalia,Extant,Native,unspecified
9249,143,SR,Suriname,Extant,Native,unspecified
9249,143,ST,Sao Tome and Principe,Extant,Native,unspecified
9249,143,SV,El Salvador,Extant,Native,unspecified
9249,143,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
9249,143,TC,Turks and Caicos Islands,Extant,Native,unspecified
9249,143,TG,Togo,Extant,Native,unspecified
9249,143,TH,Thailand,Extant,Native,unspecified
9249,143,TK,Tokelau,Presence Uncertain,Native,unspecified
9249,143,TL,Timor-Leste,Extant,Native,unspecified
9249,143,TO,Tonga,Extant,Native,unspecified
9249,143,TT,Trinidad and Tobago,Extant,Native,unspecified
9249,143,TV,Tuvalu,Extant,Native,unspecified
9249,143,TW,"Taiwan, Province of China",Extant,Native,unspecified
9249,143,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
9249,143,US,United States of America,Extant,Native,unspecified
9249,143,UY,Uruguay,Presence Uncertain,Native,unspecified
9249,143,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
9249,143,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
9249,143,VG,"Virgin Islands, British",Extant,Native,unspecified
9249,143,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
9249,143,VN,Viet Nam,Extant,Native,unspecified
9249,143,VU,Vanuatu,Extant,Native,unspecified
9249,143,WF,Wallis and Futuna,Extant,Native,unspecified
9249,143,WS,Samoa,Extant,Native,unspecified
9249,143,YE,Yemen,Extant,Native,unspecified
9249,143,YT,Mayotte,Extant,Native,unspecified
9249,143,ZA,South Africa,Extant,Native,unspecified
9250,44,AO,Angola,Presence Uncertain,Native,unspecified
9250,44,AQ,Antarctica,Extant,Native,unspecified
9250,44,AR,Argentina,Extant,Native,unspecified
9250,44,AU,Australia,Extant,Native,unspecified
9250,44,BE,Belgium,Extant,Native,unspecified
9250,44,BR,Brazil,Extant,Native,unspecified
9250,44,BV,Bouvet Island,Extant,Native,unspecified
9250,44,CA,Canada,Extant,Native,unspecified
9250,44,CL,Chile,Extant,Native,unspecified
9250,44,DE,Germany,Extant,Native,unspecified
9250,44,DK,Denmark,Extant,Native,unspecified
9250,44,DZ,Algeria,Extant,Native,unspecified
9250,44,EH,Western Sahara,Extant,Native,unspecified
9250,44,ES,Spain,Extant,Native,unspecified
9250,44,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
9250,44,FO,Faroe Islands,Extant,Native,unspecified
9250,44,FR,France,Extant,Native,unspecified
9250,44,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
9250,44,GI,Gibraltar,Extant,Native,unspecified
9250,44,GL,Greenland,Extant,Native,unspecified
9250,44,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
9250,44,HM,Heard Island and McDonald Islands,Extant,Native,unspecified
9250,44,IE,Ireland,Extant,Native,unspecified
9250,44,IS,Iceland,Extant,Native,unspecified
9250,44,IT,Italy,Extant,Native,unspecified
9250,44,LY,Libya,Extant,Native,unspecified
9250,44,MA,Morocco,Extant,Native,unspecified
9250,44,MC,Monaco,Presence Uncertain,Native,unspecified
9250,44,MR,Mauritania,Extant,Native,unspecified
9250,44,MT,Malta,Extant,Native,unspecified
9250,44,NA,Namibia,Extant,Native,unspecified
9250,44,NF,Norfolk Island,Presence Uncertain,Native,unspecified
9250,44,NL,Netherlands,Extant,Native,unspecified
9250,44,NO,Norway,Extant,Native,unspecified
9250,44,NZ,New Zealand,Extant,Native,unspecified
9250,44,PE,Peru,Extant,Native,unspecified
9250,44,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
9250,44,PT,Portugal,Extant,Native,unspecified
9250,44,SE,Sweden,Extant,Native,unspecified
9250,44,TF,French Southern Territories,Extant,Native,unspecified
9250,44,TN,Tunisia,Extant,Native,unspecified
9250,44,US,United States of America,Extant,Native,unspecified
9250,44,UY,Uruguay,Extant,Native,unspecified
9250,44,ZA,South Africa,Extant,Native,unspecified
