country,year,value,unit,sector,data_source
Syrian Arab Republic,2020,1343805.9776401906,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2021,1765760.1640134237,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2022,1929724.4261663384,USD (1),fis,FAO capture production and ex-vessel prices
Syrian Arab Republic,2023,1922439.3634919138,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1976,155536734.34596932,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1977,245386468.8859907,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1978,236354471.8168063,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1979,291447559.7700397,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1980,386370985.1367362,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1981,333024224.47484523,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1982,302557273.06547254,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1983,328143368.1893423,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1984,411135707.9565518,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1985,397430268.63133824,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1986,603249735.9908773,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1987,495181554.1982858,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1988,790759852.8848795,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1989,854864829.6515373,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1990,906622880.3340727,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1991,812946064.3747921,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1992,954839567.5064797,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1993,1118289181.1062832,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1994,1124100762.9923978,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1995,1361787027.9122834,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1996,1173555783.1309392,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1997,1198723887.3505235,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1998,1211734360.3770437,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,1999,1281542499.8835964,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2000,1373200152.801985,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2001,1195256477.923456,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2002,1119449239.319631,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2003,1167839627.6649678,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2004,1167430155.7978513,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2005,1121233935.5556908,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2006,1164974794.80182,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2007,1496398877.1591961,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2008,1737943884.5187597,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2009,1586194724.012939,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2010,1515907681.9335804,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2011,1254699979.314033,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2012,1345058786.927537,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2013,1481969164.5200295,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2014,1731512119.4608712,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2015,1661063393.6389344,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2016,1194393697.0911615,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2017,1423914269.4434292,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2018,1582536795.1396255,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2019,1370100101.9313028,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2020,1146757525.3946111,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2021,1456649018.0282393,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2022,1369022577.5842757,USD (1),fis,FAO capture production and ex-vessel prices
Taiwan Province of China,2023,1438207289.898643,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1976,154197694.89367944,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1977,287084480.78863925,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1978,329300428.40251994,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1979,286010878.26475024,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1980,273550204.5156613,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1981,307652195.8878141,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1982,279168209.74150527,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1983,394292204.6154463,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1984,325163119.64281905,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1985,362782343.8766076,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1986,455015001.782786,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1987,436825780.886252,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1988,511373306.6897247,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1989,513843532.67089534,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1990,567394370.7356344,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1991,511683147.0290033,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1992,703863646.0666709,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1993,623392664.3726195,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1994,832123623.1096145,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1995,795571909.1958553,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1996,712571610.408138,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1997,648691881.6460577,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1998,621301713.037562,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,1999,681383359.8713651,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2000,669450293.8225555,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2001,552853007.7587147,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2002,554929924.0562532,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2003,640361122.5050998,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2004,644422970.7587172,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2005,685631575.1937438,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2006,701476403.0671158,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2007,607957058.1137412,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2008,472445257.4014885,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2009,497434309.5896141,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2010,448222586.5769779,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2011,434093362.7994025,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2012,470318196.66368145,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2013,478211263.78752106,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2014,479920955.1343724,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2015,494346518.30588746,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2016,540779632.9403678,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2017,674463366.2219677,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2018,645354480.1889075,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2019,832896967.3478512,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2020,730727385.8548596,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2021,907082268.7953576,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2022,812916802.1599349,USD (1),fis,FAO capture production and ex-vessel prices
Thailand,2023,825399096.387741,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,1999,1025.4429540837564,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2000,3089.355584794992,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2001,2955.197219829806,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2002,3312.0005842433247,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2003,3284.2211815266473,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2004,3095.933431974816,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2005,3302.325975706338,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2006,3501.8283147467573,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2007,3805.6236130574644,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2008,5525.385951933099,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2009,6012.669459988563,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2010,4835.368611399994,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2011,2715.4029173506497,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2012,2966.364046364812,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2013,3877.6788501407937,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2014,3486.4196548474947,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2015,3147.716083826813,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2016,3583.474301172563,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2017,4131.550145486263,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2018,4141979.593970583,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2019,2421912.6588964676,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2020,1494970.610553419,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2021,2647228.770608629,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2022,4147678.5878458596,USD (1),fis,FAO capture production and ex-vessel prices
Timor-Leste,2023,9625369.011223206,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1976,1955078.063639135,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1977,928609.3506395231,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1978,1057883.9743786296,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1979,461475.2884872739,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1980,1825703.9066876026,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1981,3195038.0375370174,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1982,6066057.386750888,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1983,5009231.317597061,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1984,6887146.508702813,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1985,7663539.477605189,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1986,5359908.972334056,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1987,11200039.475508602,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1988,7742974.612306612,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1989,5493003.407867001,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1990,5917029.871970719,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1991,3325479.58778249,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1992,2980546.4217526517,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1993,8025561.151623743,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1994,3552322.3083338225,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1995,4628771.2537857,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1996,7717855.336758603,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1997,4723057.925589814,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1998,6960576.520463601,USD (1),fis,FAO capture production and ex-vessel prices
Togo,1999,11593476.810926564,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2000,11857544.023578333,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2001,9089157.612767832,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2002,8640134.26923917,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2003,13592727.78928709,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2004,14312868.871958055,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2005,11526931.31112996,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2006,14250407.805404594,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2007,8038636.338351093,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2008,15757952.451984778,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2009,25673081.02044545,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2010,17569658.576429933,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2011,14957041.694359826,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2012,9773540.727382496,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2013,15618976.277517581,USD (1),fis,FAO capture production and ex-vessel prices
Togo,2014,17540865.531692185,USD (1),fis,FAO capture production and ex-vessel prices
