rgn_id,rgn_name,year,usd,unit,sector,usd_yr
205,Myanmar,1995,512607129.6352151,USD (1),cf,1995
205,Myanmar,1996,372633733.65158015,USD (1),cf,1996
205,Myanmar,1997,502592852.90490866,USD (1),cf,1997
205,Myanmar,1998,523741864.12631285,USD (1),cf,1998
205,Myanmar,1999,585876483.547338,USD (1),cf,1999
205,Myanmar,2000,650159538.6668158,USD (1),cf,2000
205,Myanmar,2001,673747341.4583737,USD (1),cf,2001
205,Myanmar,2002,751496482.81262815,USD (1),cf,2002
205,Myanmar,2003,783949260.5570426,USD (1),cf,2003
205,Myanmar,2004,852305804.368549,USD (1),cf,2004
205,Myanmar,2005,953814314.6306802,USD (1),cf,2005
205,Myanmar,2006,993002762.8992852,USD (1),cf,2006
205,Myanmar,2007,1125177857.8932333,USD (1),cf,2007
205,Myanmar,2008,1274704030.9772894,USD (1),cf,2008
205,Myanmar,2009,1261726103.5032053,USD (1),cf,2009
205,Myanmar,2010,1280058691.3785253,USD (1),cf,2010
205,Myanmar,2011,1328587101.7320487,USD (1),cf,2011
205,Myanmar,2012,1321091270.8178265,USD (1),cf,2012
205,Myanmar,2013,2337988790.2873845,USD (1),cf,2013
205,Myanmar,2014,2327212060.3938637,USD (1),cf,2014
205,Myanmar,2015,2123921722.0239117,USD (1),cf,2015
205,Myanmar,2016,2550035975.2355094,USD (1),cf,2016
205,Myanmar,2017,2805781442.034479,USD (1),cf,2017
205,Myanmar,2018,2818934040.5641165,USD (1),cf,2018
205,Myanmar,2019,2507060089.8528366,USD (1),cf,2019
206,Malaysia,1976,316060980.76390034,USD (1),cf,1976
206,Malaysia,1977,454753436.218411,USD (1),cf,1977
206,Malaysia,1978,555514377.7689536,USD (1),cf,1978
206,Malaysia,1979,563096399.3756515,USD (1),cf,1979
206,Malaysia,1980,610969523.5478349,USD (1),cf,1980
206,Malaysia,1981,794039693.8792635,USD (1),cf,1981
206,Malaysia,1982,712634608.8698887,USD (1),cf,1982
206,Malaysia,1983,733610254.9577223,USD (1),cf,1983
206,Malaysia,1984,720970114.2999761,USD (1),cf,1984
206,Malaysia,1985,633327308.9875505,USD (1),cf,1985
206,Malaysia,1986,765921159.7218193,USD (1),cf,1986
206,Malaysia,1987,849199657.3349816,USD (1),cf,1987
206,Malaysia,1988,1146390141.3474586,USD (1),cf,1988
206,Malaysia,1989,962994895.8839698,USD (1),cf,1989
206,Malaysia,1990,1174140835.2974854,USD (1),cf,1990
206,Malaysia,1991,1327481082.0334532,USD (1),cf,1991
206,Malaysia,1992,1801701522.6710353,USD (1),cf,1992
206,Malaysia,1993,1793511101.2656517,USD (1),cf,1993
206,Malaysia,1994,1979565873.0131862,USD (1),cf,1994
206,Malaysia,1995,2149933209.529592,USD (1),cf,1995
206,Malaysia,1996,1982237628.2838135,USD (1),cf,1996
206,Malaysia,1997,1874348128.773354,USD (1),cf,1997
206,Malaysia,1998,1836513792.243184,USD (1),cf,1998
206,Malaysia,1999,2108123499.604,USD (1),cf,1999
206,Malaysia,2000,1944144290.1166165,USD (1),cf,2000
206,Malaysia,2001,1737374432.7192066,USD (1),cf,2001
206,Malaysia,2002,1679156522.5208335,USD (1),cf,2002
206,Malaysia,2003,1750559342.9743092,USD (1),cf,2003
206,Malaysia,2004,1790883378.072764,USD (1),cf,2004
206,Malaysia,2005,1630674819.2716398,USD (1),cf,2005
206,Malaysia,2006,1796113418.0268838,USD (1),cf,2006
206,Malaysia,2007,2285140457.191453,USD (1),cf,2007
206,Malaysia,2008,2744523589.6411943,USD (1),cf,2008
206,Malaysia,2009,3009887909.018606,USD (1),cf,2009
206,Malaysia,2010,3199272503.4649124,USD (1),cf,2010
206,Malaysia,2011,2835219029.151594,USD (1),cf,2011
206,Malaysia,2012,3144437741.7593346,USD (1),cf,2012
206,Malaysia,2013,3620285472.071145,USD (1),cf,2013
206,Malaysia,2014,3812674706.3336306,USD (1),cf,2014
206,Malaysia,2015,3640858311.194593,USD (1),cf,2015
206,Malaysia,2016,3800844864.923992,USD (1),cf,2016
206,Malaysia,2017,4724201023.879823,USD (1),cf,2017
206,Malaysia,2018,4232680809.219524,USD (1),cf,2018
206,Malaysia,2019,4216450551.4255195,USD (1),cf,2019
207,Vietnam,1976,180953300.765805,USD (1),cf,1976
207,Vietnam,1977,218900435.6422823,USD (1),cf,1977
207,Vietnam,1978,251210106.9228402,USD (1),cf,1978
207,Vietnam,1979,277444692.723438,USD (1),cf,1979
207,Vietnam,1980,272395803.31488776,USD (1),cf,1980
207,Vietnam,1981,255109555.3451505,USD (1),cf,1981
207,Vietnam,1982,253684044.2450302,USD (1),cf,1982
207,Vietnam,1983,319212239.1441091,USD (1),cf,1983
207,Vietnam,1984,279147608.64399064,USD (1),cf,1984
207,Vietnam,1985,253910938.87397152,USD (1),cf,1985
207,Vietnam,1986,302074139.8949998,USD (1),cf,1986
207,Vietnam,1987,354670199.2461125,USD (1),cf,1987
207,Vietnam,1988,425302058.39872426,USD (1),cf,1988
207,Vietnam,1989,447502657.2409507,USD (1),cf,1989
207,Vietnam,1990,520946980.27138865,USD (1),cf,1990
207,Vietnam,1991,667718067.3795701,USD (1),cf,1991
207,Vietnam,1992,723419731.8641871,USD (1),cf,1992
207,Vietnam,1993,705195647.6330745,USD (1),cf,1993
207,Vietnam,1994,1257157856.1562903,USD (1),cf,1994
207,Vietnam,1995,1448501020.7345972,USD (1),cf,1995
207,Vietnam,1996,1392058567.006621,USD (1),cf,1996
207,Vietnam,1997,1302459316.5592241,USD (1),cf,1997
207,Vietnam,1998,1358176924.1663692,USD (1),cf,1998
207,Vietnam,1999,1464484703.6339378,USD (1),cf,1999
207,Vietnam,2000,1715750129.5142243,USD (1),cf,2000
207,Vietnam,2001,1777968842.0695965,USD (1),cf,2001
207,Vietnam,2002,2131558838.0052812,USD (1),cf,2002
207,Vietnam,2003,2387458769.3080854,USD (1),cf,2003
207,Vietnam,2004,2434339275.0085034,USD (1),cf,2004
207,Vietnam,2005,2562427111.107004,USD (1),cf,2005
207,Vietnam,2006,2979158256.291778,USD (1),cf,2006
207,Vietnam,2007,3337279267.2923493,USD (1),cf,2007
207,Vietnam,2008,3278105504.5504785,USD (1),cf,2008
207,Vietnam,2009,3199698363.5829434,USD (1),cf,2009
207,Vietnam,2010,3207588432.6488075,USD (1),cf,2010
207,Vietnam,2011,4978372600.433711,USD (1),cf,2011
207,Vietnam,2012,4898483642.408105,USD (1),cf,2012
207,Vietnam,2013,6715047530.327229,USD (1),cf,2013
207,Vietnam,2014,6875089929.274066,USD (1),cf,2014
207,Vietnam,2015,6806953632.182929,USD (1),cf,2015
207,Vietnam,2016,7904770513.625147,USD (1),cf,2016
207,Vietnam,2017,8832483695.827715,USD (1),cf,2017
207,Vietnam,2018,8712649191.474546,USD (1),cf,2018
207,Vietnam,2019,8890970138.677156,USD (1),cf,2019
208,Singapore,1976,10807436.194062209,USD (1),cf,1976
208,Singapore,1977,12140059.746013418,USD (1),cf,1977
208,Singapore,1978,15381467.02785308,USD (1),cf,1978
208,Singapore,1979,17254006.72412707,USD (1),cf,1979
208,Singapore,1980,20164252.141085558,USD (1),cf,1980
208,Singapore,1981,18980715.987239935,USD (1),cf,1981
208,Singapore,1982,22266811.609074805,USD (1),cf,1982
208,Singapore,1983,22958753.62073643,USD (1),cf,1983
208,Singapore,1984,27449424.02518571,USD (1),cf,1984
208,Singapore,1985,24635738.9540058,USD (1),cf,1985
208,Singapore,1986,23340285.418060802,USD (1),cf,1986
208,Singapore,1987,17564384.40782189,USD (1),cf,1987
208,Singapore,1988,22398052.906779293,USD (1),cf,1988
208,Singapore,1989,16610645.847258365,USD (1),cf,1989
208,Singapore,1990,18380068.262296315,USD (1),cf,1990
208,Singapore,1991,20738194.86643014,USD (1),cf,1991
208,Singapore,1992,18601910.35332207,USD (1),cf,1992
208,Singapore,1993,17294121.282959957,USD (1),cf,1993
208,Singapore,1994,22977765.12182826,USD (1),cf,1994
208,Singapore,1995,22599690.600611664,USD (1),cf,1995
208,Singapore,1996,18845123.030460127,USD (1),cf,1996
208,Singapore,1997,17191400.05152935,USD (1),cf,1997
208,Singapore,1998,14701286.49622335,USD (1),cf,1998
208,Singapore,1999,11018465.083477143,USD (1),cf,1999
208,Singapore,2000,8514415.701723624,USD (1),cf,2000
208,Singapore,2001,5290402.553814585,USD (1),cf,2001
208,Singapore,2002,4240522.438939738,USD (1),cf,2002
208,Singapore,2003,3605150.4210481253,USD (1),cf,2003
208,Singapore,2004,3868669.7043983205,USD (1),cf,2004
208,Singapore,2005,3571441.43763861,USD (1),cf,2005
208,Singapore,2006,6544689.577415856,USD (1),cf,2006
208,Singapore,2007,9944714.070728226,USD (1),cf,2007
208,Singapore,2008,4342594.87732982,USD (1),cf,2008
208,Singapore,2009,6403418.915915104,USD (1),cf,2009
208,Singapore,2010,5173520.668912303,USD (1),cf,2010
208,Singapore,2011,4261449.693881805,USD (1),cf,2011
208,Singapore,2012,5265620.484674798,USD (1),cf,2012
208,Singapore,2013,5270562.501383441,USD (1),cf,2013
208,Singapore,2014,4874320.899964933,USD (1),cf,2014
208,Singapore,2015,4362904.416364275,USD (1),cf,2015
208,Singapore,2016,3989893.837799525,USD (1),cf,2016
208,Singapore,2017,4118680.6488120905,USD (1),cf,2017
208,Singapore,2018,4453007.84928446,USD (1),cf,2018
208,Singapore,2019,4747578.908645042,USD (1),cf,2019
209,China,1976,3206921664.846421,USD (1),cf,1976
209,China,1977,3254512207.6992865,USD (1),cf,1977
209,China,1978,3140770961.507435,USD (1),cf,1978
209,China,1979,2721952069.4241343,USD (1),cf,1979
209,China,1980,2957470762.7937064,USD (1),cf,1980
209,China,1981,2646104326.047326,USD (1),cf,1981
209,China,1982,2865140954.378825,USD (1),cf,1982
209,China,1983,2656235658.456075,USD (1),cf,1983
209,China,1984,3260158411.74901,USD (1),cf,1984
209,China,1985,3131069560.099887,USD (1),cf,1985
209,China,1986,4250307066.32178,USD (1),cf,1986
209,China,1987,5088835836.064682,USD (1),cf,1987
209,China,1988,6513099397.221619,USD (1),cf,1988
209,China,1989,6622851799.487746,USD (1),cf,1989
209,China,1990,7356749258.9668865,USD (1),cf,1990
209,China,1991,8850077910.401323,USD (1),cf,1991
209,China,1992,11308115242.433847,USD (1),cf,1992
209,China,1993,11666199798.7682,USD (1),cf,1993
209,China,1994,15950584977.489565,USD (1),cf,1994
209,China,1995,19965682334.515083,USD (1),cf,1995
209,China,1996,21216122379.82351,USD (1),cf,1996
209,China,1997,20855254203.566208,USD (1),cf,1997
209,China,1998,20032712716.29742,USD (1),cf,1998
209,China,1999,22808261797.338367,USD (1),cf,1999
209,China,2000,21488267966.463345,USD (1),cf,2000
209,China,2001,19920479098.51419,USD (1),cf,2001
209,China,2002,20436888909.060856,USD (1),cf,2002
209,China,2003,20643890473.197247,USD (1),cf,2003
209,China,2004,21019352835.447674,USD (1),cf,2004
209,China,2005,20278575505.492847,USD (1),cf,2005
209,China,2006,23501020269.17811,USD (1),cf,2006
209,China,2007,26742848369.523003,USD (1),cf,2007
209,China,2008,28988142031.632935,USD (1),cf,2008
209,China,2009,31432031220.59398,USD (1),cf,2009
209,China,2010,33077550547.52536,USD (1),cf,2010
209,China,2011,32655917346.99815,USD (1),cf,2011
209,China,2012,33766399721.255756,USD (1),cf,2012
209,China,2013,42316514798.69852,USD (1),cf,2013
209,China,2014,46828874804.6626,USD (1),cf,2014
209,China,2015,45709923593.62673,USD (1),cf,2015
209,China,2016,43976319570.5105,USD (1),cf,2016
209,China,2017,46920575087.888405,USD (1),cf,2017
209,China,2018,45033872013.35175,USD (1),cf,2018
209,China,2019,43971136417.16404,USD (1),cf,2019
210,Japan,1976,8143255841.284216,USD (1),cf,1976
210,Japan,1977,8670434994.976074,USD (1),cf,1977
210,Japan,1978,9758346265.41452,USD (1),cf,1978
210,Japan,1979,10282354869.051922,USD (1),cf,1979
210,Japan,1980,11569417387.828053,USD (1),cf,1980
210,Japan,1981,11602345436.33549,USD (1),cf,1981
210,Japan,1982,11240483058.121706,USD (1),cf,1982
210,Japan,1983,10671071821.261253,USD (1),cf,1983
210,Japan,1984,12475967974.401003,USD (1),cf,1984
210,Japan,1985,12266956358.815994,USD (1),cf,1985
210,Japan,1986,14053392066.135187,USD (1),cf,1986
210,Japan,1987,13565290080.982101,USD (1),cf,1987
210,Japan,1988,13692751389.956507,USD (1),cf,1988
210,Japan,1989,13503137930.944187,USD (1),cf,1989
210,Japan,1990,13595657053.98637,USD (1),cf,1990
210,Japan,1991,13190555816.64043,USD (1),cf,1991
210,Japan,1992,12703970785.240582,USD (1),cf,1992
210,Japan,1993,11858859698.572393,USD (1),cf,1993
210,Japan,1994,13095219313.377108,USD (1),cf,1994
210,Japan,1995,12627803790.925232,USD (1),cf,1995
210,Japan,1996,11611740304.219877,USD (1),cf,1996
210,Japan,1997,10321412857.588251,USD (1),cf,1997
210,Japan,1998,8891504541.658207,USD (1),cf,1998
210,Japan,1999,9509187443.888327,USD (1),cf,1999
210,Japan,2000,9518481386.190186,USD (1),cf,2000
210,Japan,2001,8716757926.798487,USD (1),cf,2001
210,Japan,2002,7946109726.792113,USD (1),cf,2002
210,Japan,2003,8318602417.107378,USD (1),cf,2003
210,Japan,2004,7883049684.537701,USD (1),cf,2004
210,Japan,2005,7706367667.201973,USD (1),cf,2005
210,Japan,2006,7675607350.207664,USD (1),cf,2006
210,Japan,2007,8040358140.275484,USD (1),cf,2007
210,Japan,2008,10190420059.898829,USD (1),cf,2008
210,Japan,2009,10350264159.374655,USD (1),cf,2009
210,Japan,2010,10097760149.179296,USD (1),cf,2010
210,Japan,2011,9663301323.240948,USD (1),cf,2011
210,Japan,2012,9961355524.027094,USD (1),cf,2012
210,Japan,2013,9770041341.024073,USD (1),cf,2013
210,Japan,2014,10580109087.629187,USD (1),cf,2014
210,Japan,2015,8989552082.289406,USD (1),cf,2015
210,Japan,2016,9355814546.495152,USD (1),cf,2016
210,Japan,2017,10796221196.628754,USD (1),cf,2017
210,Japan,2018,11063195734.628155,USD (1),cf,2018
210,Japan,2019,10928482104.334566,USD (1),cf,2019
212,Kiribati,1976,9422109.604982713,USD (1),cf,1976
212,Kiribati,1977,11572509.650316797,USD (1),cf,1977
212,Kiribati,1978,12477288.844820568,USD (1),cf,1978
212,Kiribati,1979,14101140.653824197,USD (1),cf,1979
212,Kiribati,1980,19912377.62801254,USD (1),cf,1980
212,Kiribati,1981,21394403.208560087,USD (1),cf,1981
212,Kiribati,1982,18590043.952459373,USD (1),cf,1982
212,Kiribati,1983,32921590.24377389,USD (1),cf,1983
212,Kiribati,1984,29963035.282633726,USD (1),cf,1984
212,Kiribati,1985,33334613.737667914,USD (1),cf,1985
212,Kiribati,1986,34661861.93739261,USD (1),cf,1986
212,Kiribati,1987,44608991.13579643,USD (1),cf,1987
212,Kiribati,1988,41821577.19247089,USD (1),cf,1988
212,Kiribati,1989,59794016.644813396,USD (1),cf,1989
212,Kiribati,1990,56437426.60726042,USD (1),cf,1990
212,Kiribati,1991,57364909.34110906,USD (1),cf,1991
212,Kiribati,1992,67760251.3421362,USD (1),cf,1992
212,Kiribati,1993,64807983.83351064,USD (1),cf,1993
212,Kiribati,1994,76967397.66793932,USD (1),cf,1994
212,Kiribati,1995,100241867.12639289,USD (1),cf,1995
212,Kiribati,1996,99572100.49235207,USD (1),cf,1996
212,Kiribati,1997,83846502.22780672,USD (1),cf,1997
212,Kiribati,1998,90521209.87852679,USD (1),cf,1998
212,Kiribati,1999,157705658.89464784,USD (1),cf,1999
212,Kiribati,2000,58454653.052661195,USD (1),cf,2000
212,Kiribati,2001,70453780.30021152,USD (1),cf,2001
212,Kiribati,2002,53223338.43594178,USD (1),cf,2002
212,Kiribati,2003,63373288.4635173,USD (1),cf,2003
212,Kiribati,2004,58512727.76681288,USD (1),cf,2004
212,Kiribati,2005,62237831.623372905,USD (1),cf,2005
212,Kiribati,2006,55746213.350997,USD (1),cf,2006
212,Kiribati,2007,72714167.51448622,USD (1),cf,2007
212,Kiribati,2008,63622586.93459618,USD (1),cf,2008
212,Kiribati,2009,90570088.29623294,USD (1),cf,2009
212,Kiribati,2010,89569530.83544315,USD (1),cf,2010
212,Kiribati,2011,166893496.50995454,USD (1),cf,2011
212,Kiribati,2012,198337909.5415181,USD (1),cf,2012
212,Kiribati,2013,147859926.90378705,USD (1),cf,2013
212,Kiribati,2014,182607390.944593,USD (1),cf,2014
212,Kiribati,2015,236484114.63564318,USD (1),cf,2015
212,Kiribati,2016,362381979.83938915,USD (1),cf,2016
212,Kiribati,2017,398874325.7286807,USD (1),cf,2017
212,Kiribati,2018,459025935.28175384,USD (1),cf,2018
212,Kiribati,2019,495142759.5696593,USD (1),cf,2019
214,Egypt,1976,18587796.875484437,USD (1),cf,1976
214,Egypt,1977,20403381.599254176,USD (1),cf,1977
214,Egypt,1978,21125847.06952623,USD (1),cf,1978
214,Egypt,1979,33068314.89356824,USD (1),cf,1979
214,Egypt,1980,44938638.68101879,USD (1),cf,1980
214,Egypt,1981,36633327.94334325,USD (1),cf,1981
214,Egypt,1982,27944669.68058518,USD (1),cf,1982
214,Egypt,1983,28219991.87593097,USD (1),cf,1983
214,Egypt,1984,19631365.938518815,USD (1),cf,1984
214,Egypt,1985,23176078.873377733,USD (1),cf,1985
214,Egypt,1986,34419050.2616487,USD (1),cf,1986
214,Egypt,1987,46395816.62091306,USD (1),cf,1987
214,Egypt,1988,64546968.8294123,USD (1),cf,1988
214,Egypt,1989,110840531.65894978,USD (1),cf,1989
214,Egypt,1990,141082257.868599,USD (1),cf,1990
214,Egypt,1991,140371138.8279266,USD (1),cf,1991
214,Egypt,1992,152768137.9991333,USD (1),cf,1992
214,Egypt,1993,175732547.64809373,USD (1),cf,1993
214,Egypt,1994,216406472.3658303,USD (1),cf,1994
214,Egypt,1995,286719405.65408474,USD (1),cf,1995
214,Egypt,1996,243170659.34111243,USD (1),cf,1996
214,Egypt,1997,214490643.5890778,USD (1),cf,1997
214,Egypt,1998,232654213.04521933,USD (1),cf,1998
214,Egypt,1999,235369800.7750805,USD (1),cf,1999
214,Egypt,2000,231869666.64499402,USD (1),cf,2000
214,Egypt,2001,237996190.97836685,USD (1),cf,2001
214,Egypt,2002,229977961.9719394,USD (1),cf,2002
214,Egypt,2003,242067542.02257434,USD (1),cf,2003
214,Egypt,2004,225683347.8861258,USD (1),cf,2004
214,Egypt,2005,216951881.49903268,USD (1),cf,2005
214,Egypt,2006,229812845.11813384,USD (1),cf,2006
214,Egypt,2007,302519377.05236936,USD (1),cf,2007
214,Egypt,2008,328908739.96640915,USD (1),cf,2008
214,Egypt,2009,330626389.9763038,USD (1),cf,2009
214,Egypt,2010,339038129.40375835,USD (1),cf,2010
214,Egypt,2011,307383128.10895497,USD (1),cf,2011
214,Egypt,2012,263941413.04363027,USD (1),cf,2012
214,Egypt,2013,296604299.9019136,USD (1),cf,2013
214,Egypt,2014,328188633.67742866,USD (1),cf,2014
214,Egypt,2015,304484125.9871972,USD (1),cf,2015
214,Egypt,2016,279694138.89229834,USD (1),cf,2016
214,Egypt,2017,378759584.9506448,USD (1),cf,2017
214,Egypt,2018,316061472.83521694,USD (1),cf,2018
214,Egypt,2019,330552565.1001587,USD (1),cf,2019
215,Jordan,1976,16904.05309211105,USD (1),cf,1976
215,Jordan,1977,13441.905171674503,USD (1),cf,1977
215,Jordan,1978,15333.14254422869,USD (1),cf,1978
215,Jordan,1979,18738.917706776916,USD (1),cf,1979
215,Jordan,1980,30646.077663103795,USD (1),cf,1980
215,Jordan,1981,18724.356430582215,USD (1),cf,1981
215,Jordan,1982,8549.59696948696,USD (1),cf,1982
215,Jordan,1983,8106.161311573172,USD (1),cf,1983
215,Jordan,1984,904.9776572040472,USD (1),cf,1984
215,Jordan,1985,804.4817067874748,USD (1),cf,1985
215,Jordan,1986,997.6812782333873,USD (1),cf,1986
215,Jordan,1987,1151.0453795193732,USD (1),cf,1987
215,Jordan,1988,1339.5984938633774,USD (1),cf,1988
215,Jordan,1989,1239.6199814765375,USD (1),cf,1989
215,Jordan,1990,1367.8209754568402,USD (1),cf,1990
215,Jordan,1991,15393.50802694244,USD (1),cf,1991
215,Jordan,1992,24587.023028122774,USD (1),cf,1992
215,Jordan,1993,30830.44695818478,USD (1),cf,1993
215,Jordan,1994,48750.26858007056,USD (1),cf,1994
215,Jordan,1995,62289.162948651894,USD (1),cf,1995
215,Jordan,1996,73109.94418197486,USD (1),cf,1996
215,Jordan,1997,79652.00362640832,USD (1),cf,1997
215,Jordan,1998,275535.4944328928,USD (1),cf,1998
215,Jordan,1999,409939.0764760713,USD (1),cf,1999
215,Jordan,2000,334933.30392715445,USD (1),cf,2000
215,Jordan,2001,362946.8372764825,USD (1),cf,2001
215,Jordan,2002,356289.4395663131,USD (1),cf,2002
215,Jordan,2003,292683.1573555264,USD (1),cf,2003
215,Jordan,2004,324916.4149943339,USD (1),cf,2004
215,Jordan,2005,404646.0240152208,USD (1),cf,2005
215,Jordan,2006,339156.3617937647,USD (1),cf,2006
215,Jordan,2007,338804.4694743343,USD (1),cf,2007
215,Jordan,2008,448693.5807639813,USD (1),cf,2008
215,Jordan,2009,755480.6908739468,USD (1),cf,2009
215,Jordan,2010,506211.80399898614,USD (1),cf,2010
215,Jordan,2011,572554.143941238,USD (1),cf,2011
215,Jordan,2012,488061.71765055275,USD (1),cf,2012
215,Jordan,2013,258694.48164957645,USD (1),cf,2013
215,Jordan,2014,498437.9751666404,USD (1),cf,2014
215,Jordan,2015,381956.14226179547,USD (1),cf,2015
215,Jordan,2016,570671.3850335977,USD (1),cf,2016
215,Jordan,2017,723221.5481571328,USD (1),cf,2017
215,Jordan,2018,656618.0572235356,USD (1),cf,2018
215,Jordan,2019,681842.6048419466,USD (1),cf,2019
216,Indonesia,1976,774885745.6005958,USD (1),cf,1976
216,Indonesia,1977,1115174594.5881493,USD (1),cf,1977
216,Indonesia,1978,1317002660.328746,USD (1),cf,1978
216,Indonesia,1979,1471051110.714363,USD (1),cf,1979
216,Indonesia,1980,1867468705.4301844,USD (1),cf,1980
216,Indonesia,1981,1797518778.75523,USD (1),cf,1981
216,Indonesia,1982,1723018625.2781498,USD (1),cf,1982
216,Indonesia,1983,1812105093.0002284,USD (1),cf,1983
216,Indonesia,1984,1899151994.9001925,USD (1),cf,1984
216,Indonesia,1985,1954060619.9420989,USD (1),cf,1985
216,Indonesia,1986,2661229093.829453,USD (1),cf,1986
216,Indonesia,1987,2316551355.813813,USD (1),cf,1987
216,Indonesia,1988,3217105218.9746876,USD (1),cf,1988
216,Indonesia,1989,3824452427.9743843,USD (1),cf,1989
216,Indonesia,1990,3878835027.4609656,USD (1),cf,1990
216,Indonesia,1991,4440654279.266835,USD (1),cf,1991
216,Indonesia,1992,5244695949.400703,USD (1),cf,1992
