rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
203,India,2010,0.40952,59.048,21
203,India,2011,0.40952,59.048,21
203,India,2012,0.40952,59.048,21
203,India,2013,0.39048,60.952000000000005,21
203,India,2014,0.39048,60.952000000000005,21
203,India,2015,0.39048,60.952000000000005,21
203,India,2016,0.4,60,21
203,India,2017,0.40952,59.048,21
203,India,2018,0.40952,59.048,21
203,India,2019,0.42381,57.619,21
203,India,2020,0.4619,53.81,21
204,Bangladesh,1992,0.37333,62.66700000000001,15
204,Bangladesh,1993,0.37333,62.66700000000001,15
204,Bangladesh,1994,0.37333,62.66700000000001,15
204,Bangladesh,1995,0.37333,62.66700000000001,15
204,Bangladesh,1996,0.38667,61.33299999999999,15
204,Bangladesh,1997,0.38667,61.33299999999999,15
204,Bangladesh,1998,0.38667,61.33299999999999,15
204,Bangladesh,1999,0.38667,61.33299999999999,15
204,Bangladesh,2000,0.4,60,15
204,Bangladesh,2001,0.4,60,15
204,Bangladesh,2002,0.4,60,15
204,Bangladesh,2003,0.4,60,15
204,Bangladesh,2004,0.4,60,15
204,Bangladesh,2005,0.4,60,15
204,Bangladesh,2006,0.4,60,15
204,Bangladesh,2007,0.4,60,15
204,Bangladesh,2008,0.38667,61.33299999999999,15
204,Bangladesh,2009,0.4,60,15
204,Bangladesh,2010,0.4,60,15
204,Bangladesh,2011,0.4,60,15
204,Bangladesh,2012,0.4,60,15
204,Bangladesh,2013,0.37333,62.66700000000001,15
204,Bangladesh,2014,0.37333,62.66700000000001,15
204,Bangladesh,2015,0.36,64,15
204,Bangladesh,2016,0.37333,62.66700000000001,15
204,Bangladesh,2017,0.38667,61.33299999999999,15
204,Bangladesh,2018,0.38667,61.33299999999999,15
204,Bangladesh,2019,0.41333,58.667,15
204,Bangladesh,2020,0.45333,54.667,15
205,Myanmar,1992,0.38889,61.111000000000004,18
205,Myanmar,1993,0.38889,61.111000000000004,18
205,Myanmar,1994,0.38889,61.111000000000004,18
205,Myanmar,1995,0.38889,61.111000000000004,18
205,Myanmar,1996,0.41111,58.889,18
205,Myanmar,1997,0.41111,58.889,18
205,Myanmar,1998,0.41111,58.889,18
205,Myanmar,1999,0.41111,58.889,18
205,Myanmar,2000,0.42222,57.778,18
205,Myanmar,2001,0.42222,57.778,18
205,Myanmar,2002,0.42222,57.778,18
205,Myanmar,2003,0.42222,57.778,18
205,Myanmar,2004,0.43333,56.667,18
205,Myanmar,2005,0.43333,56.667,18
205,Myanmar,2006,0.43333,56.667,18
205,Myanmar,2007,0.43333,56.667,18
205,Myanmar,2008,0.42222,57.778,18
205,Myanmar,2009,0.43333,56.667,18
205,Myanmar,2010,0.43333,56.667,18
205,Myanmar,2011,0.43333,56.667,18
205,Myanmar,2012,0.43333,56.667,18
205,Myanmar,2013,0.41111,58.889,18
205,Myanmar,2014,0.41111,58.889,18
205,Myanmar,2015,0.4,60,18
205,Myanmar,2016,0.41111,58.889,18
205,Myanmar,2017,0.41667,58.333,18
205,Myanmar,2018,0.41667,58.333,18
205,Myanmar,2019,0.43889,56.111,18
205,Myanmar,2020,0.48333,51.666999999999994,18
206,Malaysia,1992,0.38,62,20
206,Malaysia,1993,0.38,62,20
206,Malaysia,1994,0.38,62,20
206,Malaysia,1995,0.38,62,20
206,Malaysia,1996,0.405,59.5,20
206,Malaysia,1997,0.405,59.5,20
206,Malaysia,1998,0.405,59.5,20
206,Malaysia,1999,0.405,59.5,20
206,Malaysia,2000,0.41,59.00000000000001,20
206,Malaysia,2001,0.41,59.00000000000001,20
206,Malaysia,2002,0.41,59.00000000000001,20
206,Malaysia,2003,0.41,59.00000000000001,20
206,Malaysia,2004,0.42,58.00000000000001,20
206,Malaysia,2005,0.42,58.00000000000001,20
206,Malaysia,2006,0.42,58.00000000000001,20
206,Malaysia,2007,0.42,58.00000000000001,20
206,Malaysia,2008,0.39,61,20
206,Malaysia,2009,0.395,60.5,20
206,Malaysia,2010,0.395,60.5,20
206,Malaysia,2011,0.395,60.5,20
206,Malaysia,2012,0.395,60.5,20
206,Malaysia,2013,0.385,61.5,20
206,Malaysia,2014,0.385,61.5,20
206,Malaysia,2015,0.38,62,20
206,Malaysia,2016,0.39,61,20
206,Malaysia,2017,0.4,60,20
206,Malaysia,2018,0.39,61,20
206,Malaysia,2019,0.405,59.5,20
206,Malaysia,2020,0.445,55.49999999999999,20
207,Vietnam,1992,0.3375,66.25,20
207,Vietnam,1993,0.3375,66.25,20
207,Vietnam,1994,0.3375,66.25,20
207,Vietnam,1995,0.3375,66.25,20
207,Vietnam,1996,0.3525,64.75,20
207,Vietnam,1997,0.3525,64.75,20
207,Vietnam,1998,0.3525,64.75,20
207,Vietnam,1999,0.3525,64.75,20
207,Vietnam,2000,0.3575,64.25,20
207,Vietnam,2001,0.3575,64.25,20
207,Vietnam,2002,0.3575,64.25,20
207,Vietnam,2003,0.3575,64.25,20
207,Vietnam,2004,0.3675,63.25000000000001,20
207,Vietnam,2005,0.3675,63.25000000000001,20
207,Vietnam,2006,0.3675,63.25000000000001,20
207,Vietnam,2007,0.3675,63.25000000000001,20
207,Vietnam,2008,0.33,67,20
207,Vietnam,2009,0.335,66.5,20
207,Vietnam,2010,0.335,66.5,20
207,Vietnam,2011,0.335,66.5,20
207,Vietnam,2012,0.335,66.5,20
207,Vietnam,2013,0.335,66.5,20
207,Vietnam,2014,0.335,66.5,20
207,Vietnam,2015,0.33,67,20
207,Vietnam,2016,0.34,65.99999999999999,20
207,Vietnam,2017,0.345,65.5,20
207,Vietnam,2018,0.34,65.99999999999999,20
207,Vietnam,2019,0.355,64.5,20
207,Vietnam,2020,0.395,60.5,20
208,Singapore,1992,0.30769,69.231,13
208,Singapore,1993,0.30769,69.231,13
208,Singapore,1994,0.30769,69.231,13
208,Singapore,1995,0.30769,69.231,13
208,Singapore,1996,0.30769,69.231,13
208,Singapore,1997,0.30769,69.231,13
208,Singapore,1998,0.30769,69.231,13
208,Singapore,1999,0.30769,69.231,13
208,Singapore,2000,0.30769,69.231,13
208,Singapore,2001,0.30769,69.231,13
208,Singapore,2002,0.30769,69.231,13
208,Singapore,2003,0.30769,69.231,13
208,Singapore,2004,0.32308,67.692,13
208,Singapore,2005,0.32308,67.692,13
208,Singapore,2006,0.32308,67.692,13
208,Singapore,2007,0.32308,67.692,13
208,Singapore,2008,0.29231,70.76899999999999,13
208,Singapore,2009,0.30769,69.231,13
208,Singapore,2010,0.30769,69.231,13
208,Singapore,2011,0.30769,69.231,13
208,Singapore,2012,0.30769,69.231,13
208,Singapore,2013,0.30769,69.231,13
208,Singapore,2014,0.30769,69.231,13
208,Singapore,2015,0.30769,69.231,13
208,Singapore,2016,0.30769,69.231,13
208,Singapore,2017,0.32308,67.692,13
208,Singapore,2018,0.32308,67.692,13
208,Singapore,2019,0.35385,64.615,13
208,Singapore,2020,0.41538,58.46199999999999,13
209,China,1992,0.3413,65.87,23
209,China,1993,0.3413,65.87,23
209,China,1994,0.3413,65.87,23
209,China,1995,0.3413,65.87,23
209,China,1996,0.36304,63.696,23
209,China,1997,0.36304,63.696,23
209,China,1998,0.36304,63.696,23
209,China,1999,0.36304,63.696,23
209,China,2000,0.37174,62.82600000000001,23
209,China,2001,0.37174,62.82600000000001,23
209,China,2002,0.37174,62.82600000000001,23
209,China,2003,0.37174,62.82600000000001,23
209,China,2004,0.38043,61.956999999999994,23
209,China,2005,0.38043,61.956999999999994,23
209,China,2006,0.38043,61.956999999999994,23
209,China,2007,0.38043,61.956999999999994,23
209,China,2008,0.34783,65.217,23
209,China,2009,0.35217,64.783,23
209,China,2010,0.35217,64.783,23
209,China,2011,0.35217,64.783,23
209,China,2012,0.35217,64.783,23
209,China,2013,0.34348,65.652,23
209,China,2014,0.34348,65.652,23
209,China,2015,0.33913,66.087,23
209,China,2016,0.34783,65.217,23
209,China,2017,0.34783,65.217,23
209,China,2018,0.33478,66.52199999999999,23
209,China,2019,0.35652,64.348,23
209,China,2020,0.3913,60.870000000000005,23
210,Japan,1992,0.37,63,25
210,Japan,1993,0.37,63,25
210,Japan,1994,0.37,63,25
210,Japan,1995,0.37,63,25
210,Japan,1996,0.398,60.199999999999996,25
210,Japan,1997,0.398,60.199999999999996,25
210,Japan,1998,0.398,60.199999999999996,25
210,Japan,1999,0.398,60.199999999999996,25
210,Japan,2000,0.406,59.4,25
210,Japan,2001,0.406,59.4,25
210,Japan,2002,0.406,59.4,25
210,Japan,2003,0.406,59.4,25
210,Japan,2004,0.414,58.60000000000001,25
210,Japan,2005,0.414,58.60000000000001,25
210,Japan,2006,0.414,58.60000000000001,25
210,Japan,2007,0.414,58.60000000000001,25
210,Japan,2008,0.376,62.4,25
210,Japan,2009,0.38,62,25
210,Japan,2010,0.38,62,25
210,Japan,2011,0.38,62,25
210,Japan,2012,0.38,62,25
210,Japan,2013,0.372,62.8,25
210,Japan,2014,0.372,62.8,25
210,Japan,2015,0.368,63.2,25
210,Japan,2016,0.376,62.4,25
210,Japan,2017,0.376,62.4,25
210,Japan,2018,0.364,63.6,25
210,Japan,2019,0.384,61.6,25
210,Japan,2020,0.416,58.400000000000006,25
212,Kiribati,1992,0.35,65,16
212,Kiribati,1993,0.35,65,16
212,Kiribati,1994,0.35,65,16
212,Kiribati,1995,0.35,65,16
212,Kiribati,1996,0.35,65,16
212,Kiribati,1997,0.35,65,16
212,Kiribati,1998,0.35,65,16
212,Kiribati,1999,0.35,65,16
212,Kiribati,2000,0.35625,64.375,16
212,Kiribati,2001,0.35625,64.375,16
212,Kiribati,2002,0.35625,64.375,16
212,Kiribati,2003,0.35625,64.375,16
212,Kiribati,2004,0.36875,63.125,16
212,Kiribati,2005,0.36875,63.125,16
212,Kiribati,2006,0.36875,63.125,16
212,Kiribati,2007,0.36875,63.125,16
212,Kiribati,2008,0.35625,64.375,16
212,Kiribati,2009,0.36875,63.125,16
212,Kiribati,2010,0.36875,63.125,16
212,Kiribati,2011,0.36875,63.125,16
212,Kiribati,2012,0.36875,63.125,16
212,Kiribati,2013,0.35625,64.375,16
212,Kiribati,2014,0.35625,64.375,16
212,Kiribati,2015,0.35625,64.375,16
212,Kiribati,2016,0.36875,63.125,16
212,Kiribati,2017,0.36875,63.125,16
212,Kiribati,2018,0.36875,63.125,16
212,Kiribati,2019,0.39375,60.62499999999999,16
212,Kiribati,2020,0.44375,55.625,16
213,Antarctica,1992,0.33333,66.667,3
213,Antarctica,1993,0.33333,66.667,3
213,Antarctica,1994,0.33333,66.667,3
213,Antarctica,1995,0.33333,66.667,3
213,Antarctica,1996,0.4,60,3
213,Antarctica,1997,0.4,60,3
213,Antarctica,1998,0.4,60,3
213,Antarctica,1999,0.4,60,3
213,Antarctica,2000,0.4,60,3
213,Antarctica,2001,0.4,60,3
213,Antarctica,2002,0.4,60,3
213,Antarctica,2003,0.4,60,3
213,Antarctica,2004,0.4,60,3
213,Antarctica,2005,0.4,60,3
213,Antarctica,2006,0.4,60,3
213,Antarctica,2007,0.4,60,3
213,Antarctica,2008,0.2,80,3
213,Antarctica,2009,0.2,80,3
213,Antarctica,2010,0.2,80,3
213,Antarctica,2011,0.2,80,3
213,Antarctica,2012,0.2,80,3
213,Antarctica,2013,0.2,80,3
213,Antarctica,2014,0.2,80,3
213,Antarctica,2015,0.2,80,3
213,Antarctica,2016,0.2,80,3
213,Antarctica,2017,0.2,80,3
213,Antarctica,2018,0.13333,86.667,3
213,Antarctica,2019,0.13333,86.667,3
213,Antarctica,2020,0.13333,86.667,3
214,Egypt,1992,0.31579,68.42099999999999,19
214,Egypt,1993,0.31579,68.42099999999999,19
214,Egypt,1994,0.31579,68.42099999999999,19
214,Egypt,1995,0.31579,68.42099999999999,19
214,Egypt,1996,0.33684,66.316,19
214,Egypt,1997,0.33684,66.316,19
214,Egypt,1998,0.33684,66.316,19
214,Egypt,1999,0.33684,66.316,19
214,Egypt,2000,0.33158,66.842,19
214,Egypt,2001,0.33158,66.842,19
214,Egypt,2002,0.33158,66.842,19
214,Egypt,2003,0.33158,66.842,19
214,Egypt,2004,0.34211,65.789,19
214,Egypt,2005,0.34211,65.789,19
214,Egypt,2006,0.35263,64.737,19
214,Egypt,2007,0.35263,64.737,19
214,Egypt,2008,0.33158,66.842,19
214,Egypt,2009,0.34211,65.789,19
214,Egypt,2010,0.34211,65.789,19
214,Egypt,2011,0.34211,65.789,19
214,Egypt,2012,0.34211,65.789,19
214,Egypt,2013,0.33158,66.842,19
214,Egypt,2014,0.33158,66.842,19
214,Egypt,2015,0.32632,67.36800000000001,19
214,Egypt,2016,0.33684,66.316,19
214,Egypt,2017,0.33684,66.316,19
214,Egypt,2018,0.33158,66.842,19
214,Egypt,2019,0.36842,63.158,19
214,Egypt,2020,0.41053,58.946999999999996,19
215,Jordan,1992,0.26667,73.333,3
215,Jordan,1993,0.26667,73.333,3
215,Jordan,1994,0.26667,73.333,3
215,Jordan,1995,0.26667,73.333,3
215,Jordan,1996,0.26667,73.333,3
215,Jordan,1997,0.26667,73.333,3
215,Jordan,1998,0.26667,73.333,3
215,Jordan,1999,0.26667,73.333,3
215,Jordan,2000,0.26667,73.333,3
215,Jordan,2001,0.26667,73.333,3
215,Jordan,2002,0.26667,73.333,3
215,Jordan,2003,0.26667,73.333,3
215,Jordan,2004,0.26667,73.333,3
215,Jordan,2005,0.26667,73.333,3
215,Jordan,2006,0.26667,73.333,3
215,Jordan,2007,0.26667,73.333,3
215,Jordan,2008,0.13333,86.667,3
215,Jordan,2009,0.13333,86.667,3
215,Jordan,2010,0.13333,86.667,3
215,Jordan,2011,0.13333,86.667,3
215,Jordan,2012,0.13333,86.667,3
215,Jordan,2013,0.13333,86.667,3
215,Jordan,2014,0.13333,86.667,3
215,Jordan,2015,0.13333,86.667,3
215,Jordan,2016,0.2,80,3
215,Jordan,2017,0.2,80,3
215,Jordan,2018,0.2,80,3
215,Jordan,2019,0.2,80,3
215,Jordan,2020,0.2,80,3
216,Indonesia,1992,0.35769,64.231,26
216,Indonesia,1993,0.35769,64.231,26
216,Indonesia,1994,0.35769,64.231,26
216,Indonesia,1995,0.35769,64.231,26
216,Indonesia,1996,0.38462,61.538000000000004,26
216,Indonesia,1997,0.38462,61.538000000000004,26
216,Indonesia,1998,0.38462,61.538000000000004,26
216,Indonesia,1999,0.38462,61.538000000000004,26
216,Indonesia,2000,0.38846,61.153999999999996,26
216,Indonesia,2001,0.38846,61.153999999999996,26
216,Indonesia,2002,0.38846,61.153999999999996,26
216,Indonesia,2003,0.38846,61.153999999999996,26
216,Indonesia,2004,0.39615,60.385,26
216,Indonesia,2005,0.39615,60.385,26
216,Indonesia,2006,0.39615,60.385,26
216,Indonesia,2007,0.39615,60.385,26
216,Indonesia,2008,0.36538,63.461999999999996,26
216,Indonesia,2009,0.36923,63.077000000000005,26
216,Indonesia,2010,0.36923,63.077000000000005,26
216,Indonesia,2011,0.36923,63.077000000000005,26
216,Indonesia,2012,0.36923,63.077000000000005,26
216,Indonesia,2013,0.36154,63.846000000000004,26
216,Indonesia,2014,0.36154,63.846000000000004,26
216,Indonesia,2015,0.35769,64.231,26
216,Indonesia,2016,0.36538,63.461999999999996,26
216,Indonesia,2017,0.37692,62.30800000000001,26
216,Indonesia,2018,0.36923,63.077000000000005,26
216,Indonesia,2019,0.38846,61.153999999999996,26
216,Indonesia,2020,0.41923,58.077,26
218,Canada,1992,0.42456,57.544,19
218,Canada,1993,0.42456,57.544,19
218,Canada,1994,0.42456,57.544,19
218,Canada,1995,0.42456,57.544,19
218,Canada,1996,0.44825,55.175,19
218,Canada,1997,0.44825,55.175,19
218,Canada,1998,0.44825,55.175,19
218,Canada,1999,0.44825,55.175,19
218,Canada,2000,0.44649,55.35099999999999,19
218,Canada,2001,0.44649,55.35099999999999,19
218,Canada,2002,0.44649,55.35099999999999,19
218,Canada,2003,0.44649,55.35099999999999,19
218,Canada,2004,0.44649,55.35099999999999,19
218,Canada,2005,0.44649,55.35099999999999,19
218,Canada,2006,0.46228,53.772,19
218,Canada,2007,0.46228,53.772,19
218,Canada,2008,0.41491,58.509,19
218,Canada,2009,0.42018,57.982,19
218,Canada,2010,0.42018,57.982,19
218,Canada,2011,0.42018,57.982,19
218,Canada,2012,0.42018,57.982,19
218,Canada,2013,0.41316,58.684000000000005,19
218,Canada,2014,0.41316,58.684000000000005,19
218,Canada,2015,0.41316,58.684000000000005,19
218,Canada,2016,0.42368,57.63199999999999,19
218,Canada,2017,0.42368,57.63199999999999,19
218,Canada,2018,0.40789,59.211000000000006,19
218,Canada,2019,0.43421,56.579,19
218,Canada,2020,0.44474,55.525999999999996,19
219,Saint Pierre and Miquelon,1992,0.4,60,11
219,Saint Pierre and Miquelon,1993,0.4,60,11
219,Saint Pierre and Miquelon,1994,0.4,60,11
219,Saint Pierre and Miquelon,1995,0.4,60,11
219,Saint Pierre and Miquelon,1996,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,1997,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,1998,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,1999,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,2000,0.41818,58.182,11
219,Saint Pierre and Miquelon,2001,0.41818,58.182,11
219,Saint Pierre and Miquelon,2002,0.41818,58.182,11
219,Saint Pierre and Miquelon,2003,0.41818,58.182,11
219,Saint Pierre and Miquelon,2004,0.41818,58.182,11
219,Saint Pierre and Miquelon,2005,0.41818,58.182,11
219,Saint Pierre and Miquelon,2006,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,2007,0.43636,56.36399999999999,11
219,Saint Pierre and Miquelon,2008,0.38182,61.818,11
219,Saint Pierre and Miquelon,2009,0.38182,61.818,11
219,Saint Pierre and Miquelon,2010,0.38182,61.818,11
219,Saint Pierre and Miquelon,2011,0.38182,61.818,11
219,Saint Pierre and Miquelon,2012,0.38182,61.818,11
219,Saint Pierre and Miquelon,2013,0.38182,61.818,11
219,Saint Pierre and Miquelon,2014,0.38182,61.818,11
219,Saint Pierre and Miquelon,2015,0.38182,61.818,11
219,Saint Pierre and Miquelon,2016,0.38182,61.818,11
219,Saint Pierre and Miquelon,2017,0.38182,61.818,11
219,Saint Pierre and Miquelon,2018,0.36364,63.636,11
219,Saint Pierre and Miquelon,2019,0.36364,63.636,11
219,Saint Pierre and Miquelon,2020,0.38182,61.818,11
220,Sint Maarten,1992,0.325,67.5,12
220,Sint Maarten,1993,0.325,67.5,12
220,Sint Maarten,1994,0.325,67.5,12
220,Sint Maarten,1995,0.325,67.5,12
220,Sint Maarten,1996,0.34167,65.83300000000001,12
220,Sint Maarten,1997,0.34167,65.83300000000001,12
220,Sint Maarten,1998,0.34167,65.83300000000001,12
220,Sint Maarten,1999,0.34167,65.83300000000001,12
220,Sint Maarten,2000,0.35,65,12
220,Sint Maarten,2001,0.35,65,12
220,Sint Maarten,2002,0.35,65,12
220,Sint Maarten,2003,0.35,65,12
220,Sint Maarten,2004,0.35,65,12
220,Sint Maarten,2005,0.35,65,12
220,Sint Maarten,2006,0.35,65,12
220,Sint Maarten,2007,0.35,65,12
220,Sint Maarten,2008,0.3,70,12
220,Sint Maarten,2009,0.30833,69.167,12
220,Sint Maarten,2010,0.30833,69.167,12
220,Sint Maarten,2011,0.30833,69.167,12
220,Sint Maarten,2012,0.30833,69.167,12
220,Sint Maarten,2013,0.29167,70.833,12
220,Sint Maarten,2014,0.29167,70.833,12
220,Sint Maarten,2015,0.29167,70.833,12
220,Sint Maarten,2016,0.30833,69.167,12
220,Sint Maarten,2017,0.30833,69.167,12
220,Sint Maarten,2018,0.30833,69.167,12
220,Sint Maarten,2019,0.35833,64.167,12
220,Sint Maarten,2020,0.35833,64.167,12
222,Sweden,1992,0.14444,85.556,18
222,Sweden,1993,0.14444,85.556,18
222,Sweden,1994,0.14444,85.556,18
222,Sweden,1995,0.14444,85.556,18
222,Sweden,1996,0.15556,84.444,18
222,Sweden,1997,0.15556,84.444,18
222,Sweden,1998,0.15556,84.444,18
222,Sweden,1999,0.15556,84.444,18
222,Sweden,2000,0.16667,83.333,18
222,Sweden,2001,0.16667,83.333,18
222,Sweden,2002,0.16667,83.333,18
222,Sweden,2003,0.16667,83.333,18
222,Sweden,2004,0.15556,84.444,18
222,Sweden,2005,0.15556,84.444,18
222,Sweden,2006,0.16667,83.333,18
222,Sweden,2007,0.16667,83.333,18
222,Sweden,2008,0.14444,85.556,18
222,Sweden,2009,0.14444,85.556,18
222,Sweden,2010,0.14444,85.556,18
222,Sweden,2011,0.14444,85.556,18
222,Sweden,2012,0.14444,85.556,18
222,Sweden,2013,0.14444,85.556,18
222,Sweden,2014,0.14444,85.556,18
222,Sweden,2015,0.14444,85.556,18
222,Sweden,2016,0.14444,85.556,18
222,Sweden,2017,0.14444,85.556,18
222,Sweden,2018,0.13333,86.667,18
222,Sweden,2019,0.14444,85.556,18
222,Sweden,2020,0.14444,85.556,18
223,Norway,1992,0.4,60,13
223,Norway,1993,0.4,60,13
223,Norway,1994,0.4,60,13
223,Norway,1995,0.4,60,13
223,Norway,1996,0.41923,58.077,13
223,Norway,1997,0.41923,58.077,13
223,Norway,1998,0.41923,58.077,13
223,Norway,1999,0.41923,58.077,13
223,Norway,2000,0.41154,58.846,13
223,Norway,2001,0.41154,58.846,13
223,Norway,2002,0.41154,58.846,13
223,Norway,2003,0.41154,58.846,13
223,Norway,2004,0.41154,58.846,13
223,Norway,2005,0.41154,58.846,13
223,Norway,2006,0.43462,56.538,13
223,Norway,2007,0.43462,56.538,13
223,Norway,2008,0.37692,62.30800000000001,13
223,Norway,2009,0.38462,61.538000000000004,13
223,Norway,2010,0.38462,61.538000000000004,13
223,Norway,2011,0.38462,61.538000000000004,13
223,Norway,2012,0.38462,61.538000000000004,13
223,Norway,2013,0.38462,61.538000000000004,13
223,Norway,2014,0.38462,61.538000000000004,13
223,Norway,2015,0.38462,61.538000000000004,13
223,Norway,2016,0.38462,61.538000000000004,13
223,Norway,2017,0.38462,61.538000000000004,13
223,Norway,2018,0.36154,63.846000000000004,13
223,Norway,2019,0.38462,61.538000000000004,13
223,Norway,2020,0.4,60,13
224,Chile,1992,0.40588,59.412,17
224,Chile,1993,0.40588,59.412,17
224,Chile,1994,0.40588,59.412,17
224,Chile,1995,0.40588,59.412,17
224,Chile,1996,0.43529,56.471000000000004,17
224,Chile,1997,0.43529,56.471000000000004,17
224,Chile,1998,0.43529,56.471000000000004,17
224,Chile,1999,0.43529,56.471000000000004,17
224,Chile,2000,0.42941,57.05899999999999,17
224,Chile,2001,0.42941,57.05899999999999,17
224,Chile,2002,0.42941,57.05899999999999,17
224,Chile,2003,0.42941,57.05899999999999,17
224,Chile,2004,0.42941,57.05899999999999,17
224,Chile,2005,0.42941,57.05899999999999,17
224,Chile,2006,0.44118,55.882,17
224,Chile,2007,0.44118,55.882,17
224,Chile,2008,0.39412,60.587999999999994,17
224,Chile,2009,0.4,60,17
224,Chile,2010,0.4,60,17
224,Chile,2011,0.4,60,17
224,Chile,2012,0.4,60,17
224,Chile,2013,0.38824,61.17600000000001,17
224,Chile,2014,0.38824,61.17600000000001,17
224,Chile,2015,0.38235,61.765,17
224,Chile,2016,0.39412,60.587999999999994,17
224,Chile,2017,0.39412,60.587999999999994,17
224,Chile,2018,0.38235,61.765,17
224,Chile,2019,0.4,60,17
224,Chile,2020,0.4,60,17
227,Jersey,1992,0.36,64,5
227,Jersey,1993,0.36,64,5
227,Jersey,1994,0.36,64,5
227,Jersey,1995,0.36,64,5
227,Jersey,1996,0.36,64,5
227,Jersey,1997,0.36,64,5
227,Jersey,1998,0.36,64,5
227,Jersey,1999,0.36,64,5
227,Jersey,2000,0.32,68,5
227,Jersey,2001,0.32,68,5
227,Jersey,2002,0.32,68,5
227,Jersey,2003,0.32,68,5
227,Jersey,2004,0.32,68,5
227,Jersey,2005,0.32,68,5
227,Jersey,2006,0.36,64,5
227,Jersey,2007,0.36,64,5
227,Jersey,2008,0.36,64,5
227,Jersey,2009,0.36,64,5
227,Jersey,2010,0.36,64,5
227,Jersey,2011,0.36,64,5
227,Jersey,2012,0.36,64,5
227,Jersey,2013,0.36,64,5
227,Jersey,2014,0.36,64,5
227,Jersey,2015,0.36,64,5
227,Jersey,2016,0.36,64,5
227,Jersey,2017,0.36,64,5
227,Jersey,2018,0.36,64,5
227,Jersey,2019,0.4,60,5
227,Jersey,2020,0.4,60,5
228,Guernsey,1992,0.36,64,5
228,Guernsey,1993,0.36,64,5
228,Guernsey,1994,0.36,64,5
228,Guernsey,1995,0.36,64,5
228,Guernsey,1996,0.36,64,5
228,Guernsey,1997,0.36,64,5
228,Guernsey,1998,0.36,64,5
228,Guernsey,1999,0.36,64,5
228,Guernsey,2000,0.32,68,5
228,Guernsey,2001,0.32,68,5
228,Guernsey,2002,0.32,68,5
228,Guernsey,2003,0.32,68,5
228,Guernsey,2004,0.32,68,5
228,Guernsey,2005,0.32,68,5
228,Guernsey,2006,0.36,64,5
228,Guernsey,2007,0.36,64,5
228,Guernsey,2008,0.36,64,5
228,Guernsey,2009,0.36,64,5
228,Guernsey,2010,0.36,64,5
228,Guernsey,2011,0.36,64,5
228,Guernsey,2012,0.36,64,5
228,Guernsey,2013,0.36,64,5
228,Guernsey,2014,0.36,64,5
228,Guernsey,2015,0.36,64,5
228,Guernsey,2016,0.36,64,5
228,Guernsey,2017,0.36,64,5
228,Guernsey,2018,0.36,64,5
228,Guernsey,2019,0.4,60,5
228,Guernsey,2020,0.4,60,5
231,East Timor,1992,0.31429,68.571,14
231,East Timor,1993,0.31429,68.571,14
231,East Timor,1994,0.31429,68.571,14
231,East Timor,1995,0.31429,68.571,14
