"Country","year","score","method","category"
"Micronesia",2015,NA,"fw_4","fw"
"Micronesia",2016,NA,"fw_4","fw"
"Micronesia",2017,NA,"fw_4","fw"
"Micronesia",2018,NA,"fw_4","fw"
"Micronesia",2019,NA,"fw_4","fw"
"Micronesia",2020,NA,"fw_4","fw"
"Micronesia",2021,NA,"fw_4","fw"
"Moldova",2011,60.2199983596802,"fw_0","fw"
"Moldova",2012,61.8624982833862,"fw_0","fw"
"Moldova",2013,65.8699989318848,"fw_0","fw"
"Moldova",2014,67.3225002288818,"fw_0","fw"
"Moldova",2015,70.6725006103516,"fw_0","fw"
"Moldova",2016,70.8649997711182,"fw_0","fw"
"Moldova",2017,70.3675003051758,"fw_0","fw"
"Moldova",2018,71.0125007629395,"fw_0","fw"
"Moldova",2019,74.2549991607666,"fw_0","fw"
"Moldova",2020,74.6849994659424,"fw_0","fw"
"Moldova",2021,73.9574995040894,"fw_0","fw"
"Monaco",2011,NA,"fw_4","fw"
"Monaco",2012,NA,"fw_4","fw"
"Monaco",2013,NA,"fw_4","fw"
"Monaco",2014,NA,"fw_4","fw"
"Monaco",2015,NA,"fw_4","fw"
"Monaco",2016,NA,"fw_4","fw"
"Monaco",2017,NA,"fw_4","fw"
"Monaco",2018,NA,"fw_4","fw"
"Monaco",2019,NA,"fw_4","fw"
"Monaco",2020,NA,"fw_4","fw"
"Monaco",2021,NA,"fw_4","fw"
"Mongolia",2011,59.2700004577637,"fw_0","fw"
"Mongolia",2012,60.0650005340576,"fw_0","fw"
"Mongolia",2013,62.1374998092651,"fw_0","fw"
"Mongolia",2014,62.7425003051758,"fw_0","fw"
"Mongolia",2015,63.5675010681152,"fw_0","fw"
"Mongolia",2016,64.335000038147,"fw_0","fw"
"Mongolia",2017,64.8549995422363,"fw_0","fw"
"Mongolia",2018,65.1124992370605,"fw_0","fw"
"Mongolia",2019,65.5549993515015,"fw_0","fw"
"Mongolia",2020,67.5600004196167,"fw_0","fw"
"Mongolia",2021,66.689998626709,"fw_0","fw"
"Montenegro",2011,67.2175006866455,"fw_0","fw"
"Montenegro",2012,67.7849988937378,"fw_0","fw"
"Montenegro",2013,68.8999996185303,"fw_0","fw"
"Montenegro",2014,70.2075004577637,"fw_0","fw"
"Montenegro",2015,72.3574991226196,"fw_0","fw"
"Montenegro",2016,72.5275001525879,"fw_0","fw"
"Montenegro",2017,74.5549983978271,"fw_0","fw"
"Montenegro",2018,74.2350006103516,"fw_0","fw"
"Montenegro",2019,74.5774993896484,"fw_0","fw"
"Montenegro",2020,74.5450000762939,"fw_0","fw"
"Montenegro",2021,73.875,"fw_0","fw"
"Morocco",2011,48.9274997711182,"fw_0","fw"
"Morocco",2012,51.7875003814697,"fw_0","fw"
"Morocco",2013,53.6975002288818,"fw_0","fw"
"Morocco",2014,57.3074998855591,"fw_0","fw"
"Morocco",2015,59.752498626709,"fw_0","fw"
"Morocco",2016,60.0700006484985,"fw_0","fw"
"Morocco",2017,60.3799991607666,"fw_0","fw"
"Morocco",2018,60.7024993896484,"fw_0","fw"
"Morocco",2019,60.9825000762939,"fw_0","fw"
"Morocco",2020,61.6824998855591,"fw_0","fw"
"Morocco",2021,60.7699995040894,"fw_0","fw"
"Mozambique",2011,41.2425007820129,"fw_0","fw"
"Mozambique",2012,41.8999996185303,"fw_0","fw"
"Mozambique",2013,42.342499256134,"fw_0","fw"
"Mozambique",2014,43.2000002861023,"fw_0","fw"
"Mozambique",2015,46.0725002288818,"fw_0","fw"
"Mozambique",2016,48.6250009536743,"fw_0","fw"
"Mozambique",2017,49.3874998092651,"fw_0","fw"
"Mozambique",2018,47.4950008392334,"fw_0","fw"
"Mozambique",2019,49.7975006103516,"fw_0","fw"
"Mozambique",2020,50.712498664856,"fw_0","fw"
"Mozambique",2021,51.210000038147,"fw_0","fw"
"Myanmar",2011,36.7374995350838,"fw_0","fw"
"Myanmar",2012,38.2850006818771,"fw_0","fw"
"Myanmar",2013,39.8125009536743,"fw_0","fw"
"Myanmar",2014,41.1350002288818,"fw_0","fw"
"Myanmar",2015,43.1275005340576,"fw_0","fw"
"Myanmar",2016,48.4325008392334,"fw_0","fw"
"Myanmar",2017,51.6075010299683,"fw_0","fw"
"Myanmar",2018,54.1800012588501,"fw_0","fw"
"Myanmar",2019,54.5574998855591,"fw_0","fw"
"Myanmar",2020,55.9949998855591,"fw_0","fw"
"Myanmar",2021,57.4575004577637,"fw_0","fw"
"Namibia",2011,55.8299999237061,"fw_0","fw"
"Namibia",2012,57.6974992752075,"fw_0","fw"
"Namibia",2013,58.9825000762939,"fw_0","fw"
"Namibia",2014,59.3325004577637,"fw_0","fw"
"Namibia",2015,62.0999994277954,"fw_0","fw"
"Namibia",2016,62.3250007629395,"fw_0","fw"
"Namibia",2017,62.7800006866455,"fw_0","fw"
"Namibia",2018,63.1449995040894,"fw_0","fw"
"Namibia",2019,63.0125007629395,"fw_0","fw"
"Namibia",2020,63.2275009155273,"fw_0","fw"
"Namibia",2021,64.1699981689453,"fw_0","fw"
"Nauru",2011,NA,"fw_4","fw"
"Nauru",2012,NA,"fw_4","fw"
"Nauru",2013,NA,"fw_4","fw"
"Nauru",2014,NA,"fw_4","fw"
"Nauru",2015,NA,"fw_4","fw"
"Nauru",2016,NA,"fw_4","fw"
"Nauru",2017,NA,"fw_4","fw"
"Nauru",2018,NA,"fw_4","fw"
"Nauru",2019,NA,"fw_4","fw"
"Nauru",2020,NA,"fw_4","fw"
"Nauru",2021,NA,"fw_4","fw"
"Nepal",2011,39.4524998664856,"fw_0","fw"
"Nepal",2012,41.2250008583069,"fw_0","fw"
"Nepal",2013,42.6199998855591,"fw_0","fw"
"Nepal",2014,43.6424999237061,"fw_0","fw"
"Nepal",2015,46.7449998855591,"fw_0","fw"
"Nepal",2016,47.7199993133545,"fw_0","fw"
"Nepal",2017,50.397500038147,"fw_0","fw"
"Nepal",2018,51.0999994277954,"fw_0","fw"
"Nepal",2019,52.5774993896484,"fw_0","fw"
"Nepal",2020,52.7950010299683,"fw_0","fw"
"Nepal",2021,50.1150007247925,"fw_0","fw"
"Netherlands",2011,87.5749988555908,"fw_0","fw"
"Netherlands",2012,87.8699989318848,"fw_0","fw"
"Netherlands",2013,90.7375011444092,"fw_0","fw"
"Netherlands",2014,91.0424995422363,"fw_0","fw"
"Netherlands",2015,91.2525005340576,"fw_0","fw"
"Netherlands",2016,91.2124996185303,"fw_0","fw"
"Netherlands",2017,90.8624973297119,"fw_0","fw"
"Netherlands",2018,90.9925003051758,"fw_0","fw"
"Netherlands",2019,91.667501449585,"fw_0","fw"
"Netherlands",2020,91.2899990081787,"fw_0","fw"
"Netherlands",2021,91.2399997711182,"fw_0","fw"
"New Zealand",2011,87.6275005340576,"fw_0","fw"
"New Zealand",2012,88.1375007629395,"fw_0","fw"
"New Zealand",2013,87.1249980926514,"fw_0","fw"
"New Zealand",2014,87.3549995422363,"fw_0","fw"
"New Zealand",2015,89.0349998474121,"fw_0","fw"
"New Zealand",2016,89.3649997711182,"fw_0","fw"
"New Zealand",2017,90.8274993896484,"fw_0","fw"
"New Zealand",2018,91.0624980926514,"fw_0","fw"
"New Zealand",2019,91.6024990081787,"fw_0","fw"
"New Zealand",2020,91.4150009155273,"fw_0","fw"
"New Zealand",2021,91.4950008392334,"fw_0","fw"
"Nicaragua",2011,59.3824987411499,"fw_0","fw"
"Nicaragua",2012,60.4524993896484,"fw_0","fw"
"Nicaragua",2013,60.4899997711182,"fw_0","fw"
"Nicaragua",2014,62.5749998092651,"fw_0","fw"
"Nicaragua",2015,62.8099985122681,"fw_0","fw"
"Nicaragua",2016,63.3675012588501,"fw_0","fw"
"Nicaragua",2017,65.8574981689453,"fw_0","fw"
"Nicaragua",2018,65.7825002670288,"fw_0","fw"
"Nicaragua",2019,64.8774995803833,"fw_0","fw"
"Nicaragua",2020,65.1874990463257,"fw_0","fw"
"Nicaragua",2021,67.3199996948242,"fw_0","fw"
"Niger",2011,34.0900001525879,"fw_0","fw"
"Niger",2012,34.9975008964539,"fw_0","fw"
"Niger",2013,34.9699997901917,"fw_0","fw"
"Niger",2014,35.5900001525879,"fw_0","fw"
"Niger",2015,38.4824991226196,"fw_0","fw"
"Niger",2016,39.2824997901917,"fw_0","fw"
"Niger",2017,36.7999992370605,"fw_0","fw"
"Niger",2018,36.1374998092651,"fw_0","fw"
"Niger",2019,38.210000038147,"fw_0","fw"
"Niger",2020,38.0574998855591,"fw_0","fw"
"Niger",2021,38.1424999237061,"fw_0","fw"
"Nigeria",2011,46.6075000762939,"fw_0","fw"
"Nigeria",2012,47.4725008010864,"fw_0","fw"
"Nigeria",2013,49.3725004196167,"fw_0","fw"
"Nigeria",2014,50.3299989700317,"fw_0","fw"
"Nigeria",2015,52.5725002288818,"fw_0","fw"
"Nigeria",2016,53.2624998092651,"fw_0","fw"
"Nigeria",2017,53.1599998474121,"fw_0","fw"
"Nigeria",2018,52.9200000762939,"fw_0","fw"
"Nigeria",2019,53.3824996948242,"fw_0","fw"
"Nigeria",2020,54.4750003814697,"fw_0","fw"
"Nigeria",2021,55.0574998855591,"fw_0","fw"
"Niue",2011,NA,"fw_4","fw"
"Niue",2012,NA,"fw_4","fw"
"Niue",2013,NA,"fw_4","fw"
"Niue",2014,NA,"fw_4","fw"
"Niue",2015,NA,"fw_4","fw"
"Niue",2016,NA,"fw_4","fw"
"Niue",2017,NA,"fw_4","fw"
"Niue",2018,NA,"fw_4","fw"
"Niue",2019,NA,"fw_4","fw"
"Niue",2020,NA,"fw_4","fw"
"Niue",2021,NA,"fw_4","fw"
"Northern Mariana Islands",2011,NA,"fw_4","fw"
"Northern Mariana Islands",2012,NA,"fw_4","fw"
"Northern Mariana Islands",2013,NA,"fw_4","fw"
"Northern Mariana Islands",2014,NA,"fw_4","fw"
"Northern Mariana Islands",2015,NA,"fw_4","fw"
"Northern Mariana Islands",2016,NA,"fw_4","fw"
"Northern Mariana Islands",2017,NA,"fw_4","fw"
"Northern Mariana Islands",2018,NA,"fw_4","fw"
"Northern Mariana Islands",2019,NA,"fw_4","fw"
"Northern Mariana Islands",2020,NA,"fw_4","fw"
"Northern Mariana Islands",2021,NA,"fw_4","fw"
"Norway",2011,88.622501373291,"fw_0","fw"
"Norway",2012,88.9599990844727,"fw_0","fw"
"Norway",2013,90.4624996185303,"fw_0","fw"
"Norway",2014,90.7850017547607,"fw_0","fw"
"Norway",2015,91.0574989318848,"fw_0","fw"
"Norway",2016,91.3799991607666,"fw_0","fw"
"Norway",2017,92.1149997711182,"fw_0","fw"
"Norway",2018,92.2400016784668,"fw_0","fw"
"Norway",2019,93.7124996185303,"fw_0","fw"
"Norway",2020,93.7900009155273,"fw_0","fw"
"Norway",2021,93.3050022125244,"fw_0","fw"
"Oman",2011,54.1875009536743,"fw_0","fw"
"Oman",2012,55.5050001144409,"fw_0","fw"
"Oman",2013,59.082498550415,"fw_0","fw"
"Oman",2014,60.6900005340576,"fw_0","fw"
"Oman",2015,62.7025022506714,"fw_0","fw"
"Oman",2016,62.8675003051758,"fw_0","fw"
"Oman",2017,61.3149995803833,"fw_0","fw"
"Oman",2018,63.4675006866455,"fw_0","fw"
"Oman",2019,65.605001449585,"fw_0","fw"
"Oman",2020,66.9500017166138,"fw_0","fw"
"Oman",2021,68.0450010299683,"fw_0","fw"
"Pakistan",2011,38.4425010681152,"fw_0","fw"
"Pakistan",2012,38.4949989318848,"fw_0","fw"
"Pakistan",2013,38.4400014877319,"fw_0","fw"
"Pakistan",2014,39.7324991226196,"fw_0","fw"
"Pakistan",2015,41.5600004196167,"fw_0","fw"
"Pakistan",2016,42.2099990844727,"fw_0","fw"
"Pakistan",2017,41.8225002288818,"fw_0","fw"
"Pakistan",2018,42.2524995803833,"fw_0","fw"
"Pakistan",2019,44.0574998855591,"fw_0","fw"
"Pakistan",2020,43.9174995422363,"fw_0","fw"
"Pakistan",2021,45.4899997711182,"fw_0","fw"
"Palau",2011,NA,"fw_4","fw"
"Palau",2012,NA,"fw_4","fw"
"Palau",2013,NA,"fw_4","fw"
"Palau",2014,NA,"fw_4","fw"
"Palau",2015,NA,"fw_4","fw"
"Palau",2016,NA,"fw_4","fw"
"Palau",2017,NA,"fw_4","fw"
"Palau",2018,NA,"fw_4","fw"
"Palau",2019,NA,"fw_4","fw"
"Palau",2020,NA,"fw_4","fw"
"Palau",2021,NA,"fw_4","fw"
"Panama",2011,71.2499990463257,"fw_0","fw"
"Panama",2012,71.4999990463257,"fw_0","fw"
"Panama",2013,73.8175001144409,"fw_0","fw"
"Panama",2014,73.8249998092651,"fw_0","fw"
"Panama",2015,75.2299995422363,"fw_0","fw"
"Panama",2016,75.7425003051758,"fw_0","fw"
"Panama",2017,75.5450000762939,"fw_0","fw"
"Panama",2018,75.3225002288818,"fw_0","fw"
"Panama",2019,78.0324993133545,"fw_0","fw"
"Panama",2020,78.252498626709,"fw_0","fw"
"Panama",2021,76.7924995422363,"fw_0","fw"
"Papua New Guinea",2011,36.8749988079071,"fw_0","fw"
"Papua New Guinea",2012,37.5074996948242,"fw_0","fw"
"Papua New Guinea",2013,38.1125001907349,"fw_0","fw"
"Papua New Guinea",2014,38.8225002288818,"fw_0","fw"
"Papua New Guinea",2015,39.5300002098083,"fw_0","fw"
"Papua New Guinea",2016,40.2525005340576,"fw_0","fw"
"Papua New Guinea",2017,41.9400005340576,"fw_0","fw"
"Papua New Guinea",2018,42.5450005531311,"fw_0","fw"
"Papua New Guinea",2019,42.8875007629395,"fw_0","fw"
"Papua New Guinea",2020,43.5075006484985,"fw_0","fw"
"Papua New Guinea",2021,43.8525004386902,"fw_0","fw"
"Paraguay",2011,62.4000005722046,"fw_0","fw"
"Paraguay",2012,62.6624994277954,"fw_0","fw"
"Paraguay",2013,64.3699998855591,"fw_0","fw"
"Paraguay",2014,65.102499961853,"fw_0","fw"
"Paraguay",2015,66.6025009155273,"fw_0","fw"
"Paraguay",2016,67.3650007247925,"fw_0","fw"
"Paraguay",2017,70.0275020599365,"fw_0","fw"
"Paraguay",2018,70.3300008773804,"fw_0","fw"
"Paraguay",2019,70.997501373291,"fw_0","fw"
"Paraguay",2020,71.4675006866455,"fw_0","fw"
"Paraguay",2021,72.9875001907349,"fw_0","fw"
"Peru",2011,66.3824996948242,"fw_0","fw"
"Peru",2012,67.7399997711182,"fw_0","fw"
"Peru",2013,69.6450004577637,"fw_0","fw"
"Peru",2014,70.3624992370605,"fw_0","fw"
"Peru",2015,72.8399982452393,"fw_0","fw"
"Peru",2016,73.2775001525879,"fw_0","fw"
"Peru",2017,72.9050006866455,"fw_0","fw"
"Peru",2018,73.3549995422363,"fw_0","fw"
"Peru",2019,75.1575012207031,"fw_0","fw"
"Peru",2020,76.6824989318848,"fw_0","fw"
"Peru",2021,76.1999988555908,"fw_0","fw"
"Philippines",2011,60.0474996566772,"fw_0","fw"
"Philippines",2012,62.1025009155273,"fw_0","fw"
"Philippines",2013,63.5750007629395,"fw_0","fw"
"Philippines",2014,64.4024982452393,"fw_0","fw"
"Philippines",2015,67.7900018692017,"fw_0","fw"
"Philippines",2016,68.0475006103516,"fw_0","fw"
"Philippines",2017,66.5674982070923,"fw_0","fw"
"Philippines",2018,68.162501335144,"fw_0","fw"
"Philippines",2019,70.5950002670288,"fw_0","fw"
"Philippines",2020,69.9225006103516,"fw_0","fw"
"Philippines",2021,67.6225004196167,"fw_0","fw"
"Poland",2011,75.5125007629395,"fw_0","fw"
"Poland",2012,76.2625007629395,"fw_0","fw"
"Poland",2013,76.2425003051758,"fw_0","fw"
"Poland",2014,76.7274990081787,"fw_0","fw"
"Poland",2015,79.3275012969971,"fw_0","fw"
"Poland",2016,80.0324993133545,"fw_0","fw"
"Poland",2017,81.4674987792969,"fw_0","fw"
"Poland",2018,81.6700000762939,"fw_0","fw"
"Poland",2019,82.1124992370605,"fw_0","fw"
"Poland",2020,82.1999988555908,"fw_0","fw"
"Poland",2021,82.0625,"fw_0","fw"
"Portugal",2011,77.9949989318848,"fw_0","fw"
"Portugal",2012,78.7199993133545,"fw_0","fw"
"Portugal",2013,80.0224990844727,"fw_0","fw"
"Portugal",2014,80.7700004577637,"fw_0","fw"
"Portugal",2015,83.0399990081787,"fw_0","fw"
"Portugal",2016,83.5550003051758,"fw_0","fw"
"Portugal",2017,84.1025009155273,"fw_0","fw"
"Portugal",2018,84.4025020599365,"fw_0","fw"
"Portugal",2019,86.4375019073486,"fw_0","fw"
"Portugal",2020,86.5624980926514,"fw_0","fw"
"Portugal",2021,85.8074970245361,"fw_0","fw"
"Puerto Rico",2011,NA,"fw_4","fw"
"Puerto Rico",2012,NA,"fw_4","fw"
"Puerto Rico",2013,NA,"fw_4","fw"
"Puerto Rico",2014,NA,"fw_4","fw"
"Puerto Rico",2015,NA,"fw_4","fw"
"Puerto Rico",2016,NA,"fw_4","fw"
"Puerto Rico",2017,NA,"fw_4","fw"
"Puerto Rico",2018,NA,"fw_4","fw"
"Puerto Rico",2019,NA,"fw_4","fw"
"Puerto Rico",2020,NA,"fw_4","fw"
"Puerto Rico",2021,NA,"fw_4","fw"
"Qatar",2011,56.4549994468689,"fw_0","fw"
"Qatar",2012,58.0474996566772,"fw_0","fw"
"Qatar",2013,61.3574991226196,"fw_0","fw"
"Qatar",2014,62.2950000762939,"fw_0","fw"
"Qatar",2015,64.2325010299683,"fw_0","fw"
"Qatar",2016,65.4349989891052,"fw_0","fw"
"Qatar",2017,64.5950002670288,"fw_0","fw"
"Qatar",2018,64.9599995613098,"fw_0","fw"
"Qatar",2019,65.8325009346008,"fw_0","fw"
"Qatar",2020,66.6850004196167,"fw_0","fw"
"Qatar",2021,66.0474991798401,"fw_0","fw"
"Republic of North Macedonia",2011,61.6000003814697,"fw_0","fw"
"Republic of North Macedonia",2012,62.6700000762939,"fw_0","fw"
"Republic of North Macedonia",2013,62.1324987411499,"fw_0","fw"
"Republic of North Macedonia",2014,62.335000038147,"fw_0","fw"
"Republic of North Macedonia",2015,63.877498626709,"fw_0","fw"
"Republic of North Macedonia",2016,64.147500038147,"fw_0","fw"
"Republic of North Macedonia",2017,67.1825017929077,"fw_0","fw"
"Republic of North Macedonia",2018,68.6850023269653,"fw_0","fw"
"Republic of North Macedonia",2019,70.022500038147,"fw_0","fw"
"Republic of North Macedonia",2020,70.2250003814697,"fw_0","fw"
"Republic of North Macedonia",2021,70.662501335144,"fw_0","fw"
"Romania",2011,70.395001411438,"fw_0","fw"
"Romania",2012,71.0649995803833,"fw_0","fw"
"Romania",2013,70.75,"fw_0","fw"
"Romania",2014,71.3850002288818,"fw_0","fw"
"Romania",2015,74.3050003051758,"fw_0","fw"
"Romania",2016,74.6450004577637,"fw_0","fw"
"Romania",2017,75.8574981689453,"fw_0","fw"
"Romania",2018,74.9600009918213,"fw_0","fw"
"Romania",2019,74.6049995422363,"fw_0","fw"
"Romania",2020,75.3425006866455,"fw_0","fw"
"Romania",2021,76.8650007247925,"fw_0","fw"
"Russia",2011,66.917501449585,"fw_0","fw"
"Russia",2012,68.3649997711182,"fw_0","fw"
"Russia",2013,73.0649995803833,"fw_0","fw"
"Russia",2014,74.7024993896484,"fw_0","fw"
"Russia",2015,75.272500038147,"fw_0","fw"
"Russia",2016,75.6275005340576,"fw_0","fw"
"Russia",2017,76.6399993896484,"fw_0","fw"
"Russia",2018,77.3525009155273,"fw_0","fw"
"Russia",2019,79.2374992370605,"fw_0","fw"
"Russia",2020,79.5974998474121,"fw_0","fw"
"Russia",2021,79.4049987792969,"fw_0","fw"
"Rwanda",2011,48.5425004959106,"fw_0","fw"
"Rwanda",2012,49.9375,"fw_0","fw"
"Rwanda",2013,50.7999992370605,"fw_0","fw"
"Rwanda",2014,52.1349992752075,"fw_0","fw"
"Rwanda",2015,56.2600002288818,"fw_0","fw"
"Rwanda",2016,57.4550008773804,"fw_0","fw"
"Rwanda",2017,58.810001373291,"fw_0","fw"
"Rwanda",2018,59.1799993515015,"fw_0","fw"
"Rwanda",2019,60.9875011444092,"fw_0","fw"
"Rwanda",2020,61.4074993133545,"fw_0","fw"
"Rwanda",2021,59.810001373291,"fw_0","fw"
"Samoa",2011,NA,"fw_4","fw"
"Samoa",2012,NA,"fw_4","fw"
"Samoa",2013,NA,"fw_4","fw"
"Samoa",2014,NA,"fw_4","fw"
"Samoa",2015,NA,"fw_4","fw"
"Samoa",2016,NA,"fw_4","fw"
"Samoa",2017,NA,"fw_4","fw"
"Samoa",2018,NA,"fw_4","fw"
"Samoa",2019,NA,"fw_4","fw"
"Samoa",2020,NA,"fw_4","fw"
"Samoa",2021,NA,"fw_4","fw"
"San Marino",2011,NA,"fw_4","fw"
"San Marino",2012,NA,"fw_4","fw"
"San Marino",2013,NA,"fw_4","fw"
"San Marino",2014,NA,"fw_4","fw"
"San Marino",2015,NA,"fw_4","fw"
"San Marino",2016,NA,"fw_4","fw"
"San Marino",2017,NA,"fw_4","fw"
"San Marino",2018,NA,"fw_4","fw"
"San Marino",2019,NA,"fw_4","fw"
"San Marino",2020,NA,"fw_4","fw"
"San Marino",2021,NA,"fw_4","fw"
"Sao Tome and Principe",2011,53.5650000572205,"fw_0","fw"
"Sao Tome and Principe",2012,54.5900011062622,"fw_0","fw"
"Sao Tome and Principe",2013,55.042498588562,"fw_0","fw"
"Sao Tome and Principe",2014,55.3200016021729,"fw_0","fw"
"Sao Tome and Principe",2015,55.1350002288818,"fw_0","fw"
"Sao Tome and Principe",2016,55.1750011444092,"fw_0","fw"
"Sao Tome and Principe",2017,57.6350011825562,"fw_0","fw"
"Sao Tome and Principe",2018,57.9349994659424,"fw_0","fw"
"Sao Tome and Principe",2019,58.8850002288818,"fw_0","fw"
"Sao Tome and Principe",2020,58.5949993133545,"fw_0","fw"
"Sao Tome and Principe",2021,59.0149993896484,"fw_0","fw"
"Saudi Arabia",2011,52.3625001907349,"fw_0","fw"
"Saudi Arabia",2012,53.4449996948242,"fw_0","fw"
"Saudi Arabia",2013,57.8575010299683,"fw_0","fw"
"Saudi Arabia",2014,59.2400002479553,"fw_0","fw"
"Saudi Arabia",2015,59.6925015449524,"fw_0","fw"
"Saudi Arabia",2016,61.210000038147,"fw_0","fw"
"Saudi Arabia",2017,61.5949997901917,"fw_0","fw"
"Saudi Arabia",2018,64.0650005340576,"fw_0","fw"
"Saudi Arabia",2019,65.9500007629395,"fw_0","fw"
"Saudi Arabia",2020,66.2425022125244,"fw_0","fw"
"Saudi Arabia",2021,66.6300001144409,"fw_0","fw"
"Senegal",2011,44.9175000190735,"fw_0","fw"
"Senegal",2012,46.095000743866,"fw_0","fw"
"Senegal",2013,47.8875007629395,"fw_0","fw"
"Senegal",2014,51.2249994277954,"fw_0","fw"
"Senegal",2015,53.375,"fw_0","fw"
"Senegal",2016,53.7549991607666,"fw_0","fw"
"Senegal",2017,53.9149990081787,"fw_0","fw"
"Senegal",2018,54.1224994659424,"fw_0","fw"
"Senegal",2019,54.9750003814697,"fw_0","fw"
"Senegal",2020,55.2449998855591,"fw_0","fw"
"Senegal",2021,54.8950004577637,"fw_0","fw"
"Serbia",2011,64.602499961853,"fw_0","fw"
"Serbia",2012,65.2200002670288,"fw_0","fw"
"Serbia",2013,66.9650011062622,"fw_0","fw"
"Serbia",2014,67.2049989700317,"fw_0","fw"
"Serbia",2015,68.9674997329712,"fw_0","fw"
"Serbia",2016,69.7199983596802,"fw_0","fw"
"Serbia",2017,73.2625007629395,"fw_0","fw"
"Serbia",2018,73.7175006866455,"fw_0","fw"
"Serbia",2019,73.8675003051758,"fw_0","fw"
"Serbia",2020,74.5849990844727,"fw_0","fw"
"Serbia",2021,75.0624980926514,"fw_0","fw"
"Seychelles",2011,69.4200000762939,"fw_0","fw"
"Seychelles",2012,70.0875005722046,"fw_0","fw"
"Seychelles",2013,70.7424993515015,"fw_0","fw"
"Seychelles",2014,71.1675004959106,"fw_0","fw"
"Seychelles",2015,72.7049989700317,"fw_0","fw"
"Seychelles",2016,72.8999996185303,"fw_0","fw"
"Seychelles",2017,74.2000007629395,"fw_0","fw"
"Seychelles",2018,74.2749996185303,"fw_0","fw"
"Seychelles",2019,76.0349998474121,"fw_0","fw"
"Seychelles",2020,76.2250003814697,"fw_0","fw"
"Seychelles",2021,76.0049991607666,"fw_0","fw"
"Sierra Leone",2011,42.4800000190735,"fw_0","fw"
"Sierra Leone",2012,44.0724997520447,"fw_0","fw"
"Sierra Leone",2013,44.7125000953674,"fw_0","fw"
"Sierra Leone",2014,45.6449995040894,"fw_0","fw"
"Sierra Leone",2015,48.9400005340576,"fw_0","fw"
"Sierra Leone",2016,50.039999961853,"fw_0","fw"
"Sierra Leone",2017,50.8499994277954,"fw_0","fw"
"Sierra Leone",2018,52.2799987792969,"fw_0","fw"
"Sierra Leone",2019,55,"fw_0","fw"
"Sierra Leone",2020,54.1350002288818,"fw_0","fw"
"Sierra Leone",2021,55.1800003051758,"fw_0","fw"
"Singapore",2011,81.1825008392334,"fw_0","fw"
"Singapore",2012,81.6949996948242,"fw_0","fw"
"Singapore",2013,83.8099994659424,"fw_0","fw"
"Singapore",2014,84.0300006866455,"fw_0","fw"
"Singapore",2015,84.7650012969971,"fw_0","fw"
"Singapore",2016,85.0249996185303,"fw_0","fw"
"Singapore",2017,85.1600017547607,"fw_0","fw"
"Singapore",2018,85.7525005340576,"fw_0","fw"
"Singapore",2019,86.2725009918213,"fw_0","fw"
"Singapore",2020,86.6575012207031,"fw_0","fw"
"Singapore",2021,86.872501373291,"fw_0","fw"
"Slovakia",2011,75.0825004577637,"fw_0","fw"
"Slovakia",2012,75.792501449585,"fw_0","fw"
"Slovakia",2013,76.105001449585,"fw_0","fw"
"Slovakia",2014,76.8899993896484,"fw_0","fw"
"Slovakia",2015,80.5900001525879,"fw_0","fw"
"Slovakia",2016,81.1424999237061,"fw_0","fw"
"Slovakia",2017,80.3675003051758,"fw_0","fw"
"Slovakia",2018,80.9974994659424,"fw_0","fw"
"Slovakia",2019,82.6700000762939,"fw_0","fw"
"Slovakia",2020,83.1000003814697,"fw_0","fw"
"Slovakia",2021,82.5974998474121,"fw_0","fw"
"Slovenia",2011,84.2125015258789,"fw_0","fw"
"Slovenia",2012,84.8074989318848,"fw_0","fw"
"Slovenia",2013,82.4000015258789,"fw_0","fw"
"Slovenia",2014,83.2000007629395,"fw_0","fw"
"Slovenia",2015,84.9899997711182,"fw_0","fw"
"Slovenia",2016,85.5,"fw_0","fw"
"Slovenia",2017,87.5175018310547,"fw_0","fw"
"Slovenia",2018,87.7825012207031,"fw_0","fw"
"Slovenia",2019,88.4524993896484,"fw_0","fw"
"Slovenia",2020,88.5999984741211,"fw_0","fw"
"Slovenia",2021,86.2124996185303,"fw_0","fw"
"Solomon Islands",2011,38.8975005149841,"fw_0","fw"
"Solomon Islands",2012,40.4674997329712,"fw_0","fw"
"Solomon Islands",2013,43.2899990081787,"fw_0","fw"
"Solomon Islands",2014,44.0824995040894,"fw_0","fw"
"Solomon Islands",2015,45.2574992179871,"fw_0","fw"
"Solomon Islands",2016,45.8199996948242,"fw_0","fw"
"Solomon Islands",2017,47.6449995040894,"fw_0","fw"
"Solomon Islands",2018,46.0450005531311,"fw_0","fw"
"Solomon Islands",2019,48.5999999046326,"fw_0","fw"
"Solomon Islands",2020,47.7774996757507,"fw_0","fw"
"Solomon Islands",2021,48.7725005149841,"fw_0","fw"
"Somalia",2011,31.3999993801117,"fw_0","fw"
"Somalia",2012,31.5,"fw_0","fw"
"Somalia",2013,32.9425001144409,"fw_0","fw"
"Somalia",2014,33.039999961853,"fw_0","fw"
"Somalia",2015,34.7674989700317,"fw_0","fw"
"Somalia",2016,34.9549994468689,"fw_0","fw"
"Somalia",2017,35.0550007820129,"fw_0","fw"
"Somalia",2018,35.9174995422363,"fw_0","fw"
