rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
192,1935,98.25,0,Iraq
192,1936,98.25,0,Iraq
192,1937,98.25,0,Iraq
192,1938,98.25,0,Iraq
192,1939,98.25,0,Iraq
192,1940,98.25,0,Iraq
192,1941,98.25,0,Iraq
192,1942,98.25,0,Iraq
192,1943,98.25,0,Iraq
192,1944,98.25,0,Iraq
192,1945,98.25,0,Iraq
192,1946,98.25,0,Iraq
192,1947,98.25,0,Iraq
192,1948,98.25,0,Iraq
192,1949,98.25,0,Iraq
192,1950,98.25,0,Iraq
192,1951,98.25,0,Iraq
192,1952,98.25,0,Iraq
192,1953,98.25,0,Iraq
192,1954,98.25,0,Iraq
192,1955,98.25,0,Iraq
192,1956,98.25,0,Iraq
192,1957,98.25,0,Iraq
192,1958,98.25,0,Iraq
192,1959,98.25,0,Iraq
192,1960,98.25,0,Iraq
192,1961,98.25,0,Iraq
192,1962,98.25,0,Iraq
192,1963,98.25,0,Iraq
192,1964,98.25,0,Iraq
192,1965,98.25,0,Iraq
192,1966,98.25,0,Iraq
192,1967,98.25,0,Iraq
192,1968,98.25,0,Iraq
192,1969,98.25,0,Iraq
192,1970,98.25,0,Iraq
192,1971,98.25,0,Iraq
192,1972,98.25,0,Iraq
192,1973,98.25,0,Iraq
192,1974,98.25,0,Iraq
192,1975,98.25,0,Iraq
192,1976,98.25,0,Iraq
192,1977,98.25,0,Iraq
192,1978,98.25,0,Iraq
192,1979,98.25,0,Iraq
192,1980,98.25,0,Iraq
192,1981,98.25,0,Iraq
192,1982,98.25,0,Iraq
192,1983,98.25,0,Iraq
192,1984,98.25,0,Iraq
192,1985,98.25,0,Iraq
192,1986,98.25,0,Iraq
192,1987,98.25,0,Iraq
192,1988,98.25,0,Iraq
192,1989,98.25,0,Iraq
192,1990,98.25,0,Iraq
192,1991,98.25,0,Iraq
192,1992,98.25,0,Iraq
192,1993,98.25,0,Iraq
192,1994,98.25,0,Iraq
192,1995,98.25,0,Iraq
192,1996,98.25,0,Iraq
192,1997,98.25,0,Iraq
192,1998,98.25,0,Iraq
192,1999,98.25,0,Iraq
193,0,2529,122,Guinea Bissau
193,1800,2529,122,Guinea Bissau
193,1838,2529,122,Guinea Bissau
193,1840,2529,122,Guinea Bissau
193,1858,2529,122,Guinea Bissau
193,1864,2529,122,Guinea Bissau
193,1865,2529,122,Guinea Bissau
193,1867,2529,122,Guinea Bissau
193,1872,2529,122,Guinea Bissau
193,1875,2529,122,Guinea Bissau
193,1878,2529,122,Guinea Bissau
193,1881,2529,122,Guinea Bissau
193,1883,2529,122,Guinea Bissau
193,1884,2529,122,Guinea Bissau
193,1885,2529,122,Guinea Bissau
193,1886,2529,122,Guinea Bissau
193,1887,2529,122,Guinea Bissau
193,1888,2529,122,Guinea Bissau
193,1889,2529,122,Guinea Bissau
193,1890,2529,122,Guinea Bissau
193,1891,2529,122,Guinea Bissau
193,1892,2529,122,Guinea Bissau
193,1893,2529,122,Guinea Bissau
193,1894,2529,122,Guinea Bissau
193,1895,2529,122,Guinea Bissau
193,1896,2529,122,Guinea Bissau
193,1897,2529,122,Guinea Bissau
193,1898,2529,122,Guinea Bissau
193,1899,2529,122,Guinea Bissau
193,1900,2529,122,Guinea Bissau
193,1901,2529,122,Guinea Bissau
193,1902,2529,122,Guinea Bissau
193,1903,2529,122,Guinea Bissau
193,1904,2529,122,Guinea Bissau
193,1905,2529,122,Guinea Bissau
193,1906,2529,122,Guinea Bissau
193,1907,2529,122,Guinea Bissau
193,1908,2529,122,Guinea Bissau
193,1909,2529,122,Guinea Bissau
193,1910,2529,122,Guinea Bissau
193,1911,2529,122,Guinea Bissau
193,1912,2529,122,Guinea Bissau
193,1913,2529,122,Guinea Bissau
193,1914,2529,122,Guinea Bissau
193,1915,2529,122,Guinea Bissau
193,1916,2529,122,Guinea Bissau
193,1917,2529,122,Guinea Bissau
193,1918,2529,122,Guinea Bissau
193,1919,2529,122,Guinea Bissau
193,1920,2529,122,Guinea Bissau
193,1921,2529,122,Guinea Bissau
193,1922,2529,122,Guinea Bissau
193,1923,2529,122,Guinea Bissau
193,1924,2529,122,Guinea Bissau
193,1925,2529,122,Guinea Bissau
193,1926,2529,122,Guinea Bissau
193,1927,2529,122,Guinea Bissau
193,1928,2529,122,Guinea Bissau
193,1929,2529,122,Guinea Bissau
193,1930,2529,122,Guinea Bissau
193,1931,2529,122,Guinea Bissau
193,1932,2529,122,Guinea Bissau
193,1933,2529,122,Guinea Bissau
193,1934,2529,122,Guinea Bissau
193,1935,2529,122,Guinea Bissau
193,1936,2529,122,Guinea Bissau
193,1937,2529,122,Guinea Bissau
193,1938,2529,122,Guinea Bissau
193,1939,2529,122,Guinea Bissau
193,1940,2529,122,Guinea Bissau
193,1941,2529,122,Guinea Bissau
193,1942,2529,122,Guinea Bissau
193,1943,2529,122,Guinea Bissau
193,1944,2529,122,Guinea Bissau
193,1945,2529,122,Guinea Bissau
193,1946,2529,122,Guinea Bissau
193,1947,2529,122,Guinea Bissau
193,1948,2529,122,Guinea Bissau
193,1949,2529,122,Guinea Bissau
193,1950,2529,122,Guinea Bissau
193,1951,2529,122,Guinea Bissau
193,1952,2529,122,Guinea Bissau
193,1953,2529,122,Guinea Bissau
193,1954,2529,122,Guinea Bissau
193,1955,2529,122,Guinea Bissau
193,1956,2529,122,Guinea Bissau
193,1957,2529,122,Guinea Bissau
193,1958,2529,122,Guinea Bissau
193,1959,2529,122,Guinea Bissau
193,1960,2529,122,Guinea Bissau
193,1961,2529,122,Guinea Bissau
193,1962,2529,122,Guinea Bissau
193,1963,2529,122,Guinea Bissau
193,1964,2529,122,Guinea Bissau
193,1965,2529,122,Guinea Bissau
193,1966,2529,122,Guinea Bissau
193,1967,2529,122,Guinea Bissau
193,1968,2529,122,Guinea Bissau
193,1969,2529,122,Guinea Bissau
193,1970,2529,122,Guinea Bissau
193,1971,2529,122,Guinea Bissau
193,1972,2529,122,Guinea Bissau
193,1973,2529,122,Guinea Bissau
193,1974,2529,122,Guinea Bissau
193,1975,2529,122,Guinea Bissau
193,1976,2529,122,Guinea Bissau
193,1977,2529,122,Guinea Bissau
193,1978,2529,122,Guinea Bissau
193,1979,2529,122,Guinea Bissau
193,1980,2529,122,Guinea Bissau
193,1981,2529,122,Guinea Bissau
193,1982,2529,122,Guinea Bissau
193,1983,2529,122,Guinea Bissau
193,1984,2529,122,Guinea Bissau
193,1985,2529,122,Guinea Bissau
193,1986,2529,122,Guinea Bissau
193,1987,2529,122,Guinea Bissau
193,1988,2529,122,Guinea Bissau
193,1989,2529,122,Guinea Bissau
193,1990,2529,122,Guinea Bissau
193,1991,2529,122,Guinea Bissau
193,1992,2529,122,Guinea Bissau
193,1993,2529,122,Guinea Bissau
193,1994,2529,122,Guinea Bissau
193,1995,2529,122,Guinea Bissau
193,1996,2529,1120.25,Guinea Bissau
193,1997,2529,1120.25,Guinea Bissau
193,1998,2529,1120.25,Guinea Bissau
193,1999,2529,1120.25,Guinea Bissau
194,0,1348.5,0,Guinea
194,1800,1348.5,0,Guinea
194,1838,1348.5,0,Guinea
194,1840,1348.5,0,Guinea
194,1858,1348.5,0,Guinea
194,1864,1348.5,0,Guinea
194,1865,1348.5,0,Guinea
194,1867,1348.5,0,Guinea
194,1872,1348.5,0,Guinea
194,1875,1348.5,0,Guinea
194,1878,1348.5,0,Guinea
194,1881,1348.5,0,Guinea
194,1883,1348.5,0,Guinea
194,1884,1348.5,0,Guinea
194,1885,1348.5,0,Guinea
194,1886,1348.5,0,Guinea
194,1887,1348.5,0,Guinea
194,1888,1348.5,0,Guinea
194,1889,1348.5,0,Guinea
194,1890,1348.5,0,Guinea
194,1891,1348.5,0,Guinea
194,1892,1348.5,0,Guinea
194,1893,1348.5,0,Guinea
194,1894,1348.5,0,Guinea
194,1895,1348.5,0,Guinea
194,1896,1348.5,0,Guinea
194,1897,1348.5,0,Guinea
194,1898,1348.5,0,Guinea
194,1899,1348.5,0,Guinea
194,1900,1348.5,0,Guinea
194,1901,1348.5,0,Guinea
194,1902,1348.5,0,Guinea
194,1903,1348.5,0,Guinea
194,1904,1348.5,0,Guinea
194,1905,1348.5,0,Guinea
194,1906,1348.5,0,Guinea
194,1907,1348.5,0,Guinea
194,1908,1348.5,0,Guinea
194,1909,1348.5,0,Guinea
194,1910,1348.5,0,Guinea
194,1911,1348.5,0,Guinea
194,1912,1348.5,0,Guinea
194,1913,1348.5,0,Guinea
194,1914,1348.5,0,Guinea
194,1915,1348.5,0,Guinea
194,1916,1348.5,0,Guinea
194,1917,1348.5,0,Guinea
194,1918,1348.5,0,Guinea
194,1919,1348.5,0,Guinea
194,1920,1348.5,0,Guinea
194,1921,1348.5,0,Guinea
194,1922,1348.5,0,Guinea
194,1923,1348.5,0,Guinea
194,1924,1348.5,0,Guinea
194,1925,1348.5,0,Guinea
194,1926,1348.5,0,Guinea
194,1927,1348.5,0,Guinea
194,1928,1348.5,0,Guinea
194,1929,1348.5,0,Guinea
194,1930,1348.5,0,Guinea
194,1931,1348.5,0,Guinea
194,1932,1348.5,0,Guinea
194,1933,1348.5,0,Guinea
194,1934,1348.5,0,Guinea
194,1935,1348.5,0,Guinea
194,1936,1348.5,0,Guinea
194,1937,1348.5,0,Guinea
194,1938,1348.5,0,Guinea
194,1939,1348.5,0,Guinea
194,1940,1348.5,0,Guinea
194,1941,1348.5,0,Guinea
194,1942,1348.5,0,Guinea
194,1943,1348.5,0,Guinea
194,1944,1348.5,0,Guinea
194,1945,1348.5,0,Guinea
194,1946,1348.5,0,Guinea
194,1947,1348.5,0,Guinea
194,1948,1348.5,0,Guinea
194,1949,1348.5,0,Guinea
194,1950,1348.5,0,Guinea
194,1951,1348.5,0,Guinea
194,1952,1348.5,0,Guinea
194,1953,1348.5,0,Guinea
194,1954,1348.5,0,Guinea
194,1955,1348.5,0,Guinea
194,1956,1348.5,0,Guinea
194,1957,1348.5,0,Guinea
194,1958,1348.5,0,Guinea
194,1959,1348.5,0,Guinea
194,1960,1348.5,0,Guinea
194,1961,1348.5,0,Guinea
194,1962,1348.5,0,Guinea
194,1963,1348.5,0,Guinea
194,1964,1348.5,0,Guinea
194,1965,1348.5,0,Guinea
194,1966,1348.5,0,Guinea
194,1967,1348.5,0,Guinea
194,1968,1348.5,0,Guinea
194,1969,1348.5,0,Guinea
194,1970,1348.5,0,Guinea
194,1971,1348.5,0,Guinea
194,1972,1348.5,0,Guinea
194,1973,1348.5,0,Guinea
194,1974,1348.5,0,Guinea
194,1975,1348.5,0,Guinea
194,1976,1348.5,0,Guinea
194,1977,1348.5,0,Guinea
194,1978,1348.5,0,Guinea
194,1979,1348.5,0,Guinea
194,1980,1348.5,0,Guinea
194,1981,1348.5,0,Guinea
194,1982,1348.5,0,Guinea
194,1983,1348.5,0,Guinea
194,1984,1348.5,0,Guinea
194,1985,1348.5,0,Guinea
194,1986,1348.5,0,Guinea
194,1987,1348.5,0,Guinea
194,1988,1348.5,0,Guinea
194,1989,1348.5,0,Guinea
194,1990,1348.5,0,Guinea
194,1991,1348.5,0,Guinea
194,1992,1348.5,444.75,Guinea
194,1993,1348.5,445.25,Guinea
194,1994,1348.5,445.25,Guinea
194,1995,1348.5,445.25,Guinea
194,1996,1348.5,445.25,Guinea
194,1997,1348.5,445.25,Guinea
194,1998,1348.5,445.25,Guinea
194,1999,1348.5,445.25,Guinea
195,0,664.5,53.75,Ivory Coast
195,1800,664.5,53.75,Ivory Coast
195,1838,664.5,53.75,Ivory Coast
195,1840,664.5,53.75,Ivory Coast
195,1858,664.5,53.75,Ivory Coast
195,1864,664.5,53.75,Ivory Coast
195,1865,664.5,53.75,Ivory Coast
195,1867,664.5,53.75,Ivory Coast
195,1872,664.5,53.75,Ivory Coast
195,1875,664.5,53.75,Ivory Coast
195,1878,664.5,53.75,Ivory Coast
195,1881,664.5,53.75,Ivory Coast
195,1883,664.5,53.75,Ivory Coast
195,1884,664.5,53.75,Ivory Coast
195,1885,664.5,53.75,Ivory Coast
195,1886,664.5,53.75,Ivory Coast
195,1887,664.5,53.75,Ivory Coast
195,1888,664.5,53.75,Ivory Coast
195,1889,664.5,53.75,Ivory Coast
195,1890,664.5,53.75,Ivory Coast
195,1891,664.5,53.75,Ivory Coast
195,1892,664.5,53.75,Ivory Coast
195,1893,664.5,53.75,Ivory Coast
195,1894,664.5,53.75,Ivory Coast
195,1895,664.5,53.75,Ivory Coast
195,1896,664.5,53.75,Ivory Coast
195,1897,664.5,53.75,Ivory Coast
195,1898,664.5,53.75,Ivory Coast
195,1899,664.5,53.75,Ivory Coast
195,1900,664.5,53.75,Ivory Coast
195,1901,664.5,53.75,Ivory Coast
195,1902,664.5,53.75,Ivory Coast
195,1903,664.5,53.75,Ivory Coast
195,1904,664.5,53.75,Ivory Coast
195,1905,664.5,53.75,Ivory Coast
195,1906,664.5,53.75,Ivory Coast
195,1907,664.5,53.75,Ivory Coast
195,1908,664.5,53.75,Ivory Coast
195,1909,664.5,53.75,Ivory Coast
195,1910,664.5,53.75,Ivory Coast
195,1911,664.5,53.75,Ivory Coast
195,1912,664.5,53.75,Ivory Coast
195,1913,664.5,53.75,Ivory Coast
195,1914,664.5,53.75,Ivory Coast
195,1915,664.5,53.75,Ivory Coast
195,1916,664.5,53.75,Ivory Coast
195,1917,664.5,53.75,Ivory Coast
195,1918,664.5,53.75,Ivory Coast
195,1919,664.5,53.75,Ivory Coast
195,1920,664.5,53.75,Ivory Coast
195,1921,664.5,53.75,Ivory Coast
195,1922,664.5,53.75,Ivory Coast
195,1923,664.5,53.75,Ivory Coast
195,1924,664.5,53.75,Ivory Coast
195,1925,664.5,53.75,Ivory Coast
195,1926,664.5,53.75,Ivory Coast
195,1927,664.5,53.75,Ivory Coast
195,1928,664.5,53.75,Ivory Coast
195,1929,664.5,53.75,Ivory Coast
195,1930,664.5,53.75,Ivory Coast
195,1931,664.5,53.75,Ivory Coast
195,1932,664.5,53.75,Ivory Coast
195,1933,664.5,53.75,Ivory Coast
195,1934,664.5,53.75,Ivory Coast
195,1935,664.5,53.75,Ivory Coast
195,1936,664.5,53.75,Ivory Coast
195,1937,664.5,53.75,Ivory Coast
195,1938,664.5,53.75,Ivory Coast
195,1939,664.5,53.75,Ivory Coast
195,1940,664.5,53.75,Ivory Coast
195,1941,664.5,53.75,Ivory Coast
195,1942,664.5,53.75,Ivory Coast
195,1943,664.5,53.75,Ivory Coast
195,1944,664.5,53.75,Ivory Coast
195,1945,664.5,53.75,Ivory Coast
195,1946,664.5,53.75,Ivory Coast
195,1947,664.5,53.75,Ivory Coast
195,1948,664.5,53.75,Ivory Coast
195,1949,664.5,53.75,Ivory Coast
195,1950,664.5,53.75,Ivory Coast
195,1951,664.5,53.75,Ivory Coast
195,1952,664.5,53.75,Ivory Coast
195,1953,664.5,53.75,Ivory Coast
195,1954,664.5,53.75,Ivory Coast
195,1955,664.5,53.75,Ivory Coast
195,1956,664.5,53.75,Ivory Coast
195,1957,664.5,53.75,Ivory Coast
195,1958,664.5,53.75,Ivory Coast
195,1959,664.5,53.75,Ivory Coast
195,1960,664.5,53.75,Ivory Coast
195,1961,664.5,53.75,Ivory Coast
195,1962,664.5,53.75,Ivory Coast
195,1963,664.5,53.75,Ivory Coast
195,1964,664.5,53.75,Ivory Coast
195,1965,664.5,53.75,Ivory Coast
195,1966,664.5,53.75,Ivory Coast
195,1967,664.5,53.75,Ivory Coast
195,1968,664.5,53.75,Ivory Coast
195,1969,664.5,53.75,Ivory Coast
195,1970,664.5,53.75,Ivory Coast
195,1971,664.5,53.75,Ivory Coast
195,1972,664.5,53.75,Ivory Coast
195,1973,664.5,53.75,Ivory Coast
195,1974,664.5,53.75,Ivory Coast
195,1975,664.5,53.75,Ivory Coast
195,1976,664.5,53.75,Ivory Coast
195,1977,664.5,53.75,Ivory Coast
195,1978,664.5,53.75,Ivory Coast
195,1979,664.5,53.75,Ivory Coast
195,1980,664.5,53.75,Ivory Coast
195,1981,664.5,53.75,Ivory Coast
195,1982,664.5,53.75,Ivory Coast
195,1983,664.5,53.75,Ivory Coast
195,1984,664.5,53.75,Ivory Coast
195,1985,664.5,53.75,Ivory Coast
195,1986,664.5,53.75,Ivory Coast
195,1987,664.5,53.75,Ivory Coast
195,1988,664.5,53.75,Ivory Coast
195,1989,664.5,53.75,Ivory Coast
195,1990,664.5,53.75,Ivory Coast
195,1991,664.5,53.75,Ivory Coast
195,1992,664.5,53.75,Ivory Coast
195,1993,664.5,53.75,Ivory Coast
195,1994,664.5,53.75,Ivory Coast
195,1995,664.5,53.75,Ivory Coast
195,1996,664.5,68.25,Ivory Coast
195,1997,664.5,68.25,Ivory Coast
195,1998,664.5,68.25,Ivory Coast
195,1999,664.5,68.25,Ivory Coast
196,0,2761.75,120,Nigeria
196,1800,2761.75,120,Nigeria
196,1838,2761.75,120,Nigeria
196,1840,2761.75,120,Nigeria
196,1858,2761.75,120,Nigeria
196,1864,2761.75,120,Nigeria
196,1865,2761.75,120,Nigeria
196,1867,2761.75,120,Nigeria
196,1872,2761.75,120,Nigeria
196,1875,2761.75,120,Nigeria
196,1878,2761.75,120,Nigeria
196,1881,2761.75,120,Nigeria
196,1883,2761.75,120,Nigeria
196,1884,2761.75,120,Nigeria
196,1885,2761.75,120,Nigeria
196,1886,2761.75,120,Nigeria
196,1887,2761.75,120,Nigeria
196,1888,2761.75,120,Nigeria
196,1889,2761.75,120,Nigeria
196,1890,2761.75,120,Nigeria
196,1891,2761.75,120,Nigeria
196,1892,2761.75,120,Nigeria
196,1893,2761.75,120,Nigeria
196,1894,2761.75,120,Nigeria
196,1895,2761.75,120,Nigeria
196,1896,2761.75,120,Nigeria
196,1897,2761.75,120,Nigeria
196,1898,2761.75,120,Nigeria
196,1899,2761.75,120,Nigeria
196,1900,2761.75,120,Nigeria
196,1901,2761.75,120,Nigeria
196,1902,2761.75,120,Nigeria
196,1903,2761.75,120,Nigeria
196,1904,2761.75,120,Nigeria
196,1905,2761.75,120,Nigeria
196,1906,2761.75,120,Nigeria
196,1907,2761.75,120,Nigeria
196,1908,2761.75,120,Nigeria
196,1909,2761.75,120,Nigeria
196,1910,2761.75,120,Nigeria
196,1911,2761.75,120,Nigeria
196,1912,2761.75,120,Nigeria
196,1913,2761.75,120,Nigeria
196,1914,2761.75,120,Nigeria
196,1915,2761.75,120,Nigeria
196,1916,2761.75,120,Nigeria
196,1917,2761.75,120,Nigeria
196,1918,2761.75,120,Nigeria
196,1919,2761.75,120,Nigeria
196,1920,2761.75,120,Nigeria
196,1921,2761.75,120,Nigeria
196,1922,2761.75,120,Nigeria
196,1923,2761.75,120,Nigeria
196,1924,2761.75,120,Nigeria
196,1925,2761.75,120,Nigeria
196,1926,2761.75,120,Nigeria
196,1927,2761.75,120,Nigeria
196,1928,2761.75,120,Nigeria
196,1929,2761.75,120,Nigeria
196,1930,2761.75,120,Nigeria
196,1931,2761.75,120,Nigeria
196,1932,2761.75,120,Nigeria
196,1933,2761.75,120,Nigeria
196,1934,2761.75,120,Nigeria
196,1935,2761.75,120,Nigeria
196,1936,2761.75,120,Nigeria
196,1937,2761.75,120,Nigeria
196,1938,2761.75,120,Nigeria
196,1939,2761.75,120,Nigeria
196,1940,2761.75,120,Nigeria
196,1941,2761.75,120,Nigeria
196,1942,2761.75,120,Nigeria
196,1943,2761.75,120,Nigeria
196,1944,2761.75,120,Nigeria
196,1945,2761.75,120,Nigeria
196,1946,2761.75,120,Nigeria
196,1947,2761.75,120,Nigeria
196,1948,2761.75,120,Nigeria
196,1949,2761.75,120,Nigeria
196,1950,2761.75,120,Nigeria
196,1951,2761.75,120,Nigeria
196,1952,2761.75,120,Nigeria
196,1953,2761.75,120,Nigeria
196,1954,2761.75,120,Nigeria
196,1955,2761.75,120,Nigeria
196,1956,2761.75,120,Nigeria
196,1957,2761.75,120,Nigeria
196,1958,2761.75,120,Nigeria
196,1959,2761.75,120,Nigeria
196,1960,2761.75,120,Nigeria
196,1961,2761.75,120,Nigeria
196,1962,2761.75,120,Nigeria
196,1963,2761.75,120,Nigeria
196,1964,2761.75,120,Nigeria
196,1965,2761.75,120,Nigeria
196,1966,2761.75,120,Nigeria
196,1967,2761.75,120,Nigeria
196,1968,2761.75,120,Nigeria
196,1969,2761.75,120,Nigeria
196,1970,2761.75,120,Nigeria
196,1971,2761.75,120,Nigeria
196,1972,2761.75,120,Nigeria
196,1973,2761.75,120,Nigeria
196,1974,2761.75,120,Nigeria
196,1975,2761.75,120,Nigeria
196,1976,2761.75,120,Nigeria
196,1977,2761.75,120,Nigeria
196,1978,2761.75,120,Nigeria
196,1979,2761.75,120,Nigeria
196,1980,2761.75,120,Nigeria
196,1981,2761.75,120,Nigeria
196,1982,2761.75,120,Nigeria
196,1983,2761.75,120,Nigeria
196,1984,2761.75,120,Nigeria
196,1985,2761.75,120,Nigeria
196,1986,2761.75,120,Nigeria
196,1987,2761.75,120,Nigeria
196,1988,2761.75,120,Nigeria
196,1989,2761.75,120,Nigeria
196,1990,2761.75,120,Nigeria
196,1991,2761.75,120,Nigeria
196,1992,2761.75,120,Nigeria
196,1993,2761.75,120,Nigeria
196,1994,2761.75,120,Nigeria
196,1995,2761.75,120,Nigeria
196,1996,2761.75,120,Nigeria
196,1997,2761.75,120,Nigeria
196,1998,2761.75,120,Nigeria
196,1999,2761.75,120,Nigeria
197,0,1425.75,0,Cameroon
197,1800,1425.75,0,Cameroon
197,1838,1425.75,0,Cameroon
197,1840,1425.75,0,Cameroon
197,1858,1425.75,0,Cameroon
197,1864,1425.75,0,Cameroon
197,1865,1425.75,0,Cameroon
197,1867,1425.75,0,Cameroon
197,1872,1425.75,0,Cameroon
197,1875,1425.75,0,Cameroon
197,1878,1425.75,0,Cameroon
197,1881,1425.75,0,Cameroon
197,1883,1425.75,0,Cameroon
197,1884,1425.75,0,Cameroon
197,1885,1425.75,0,Cameroon
197,1886,1425.75,0,Cameroon
197,1887,1425.75,0,Cameroon
197,1888,1425.75,0,Cameroon
197,1889,1425.75,0,Cameroon
197,1890,1425.75,0,Cameroon
197,1891,1425.75,0,Cameroon
197,1892,1425.75,0,Cameroon
197,1893,1425.75,0,Cameroon
197,1894,1425.75,0,Cameroon
197,1895,1425.75,0,Cameroon
197,1896,1425.75,0,Cameroon
197,1897,1425.75,0,Cameroon
197,1898,1425.75,0,Cameroon
197,1899,1425.75,0,Cameroon
197,1900,1425.75,0,Cameroon
197,1901,1425.75,0,Cameroon
197,1902,1425.75,0,Cameroon
197,1903,1425.75,0,Cameroon
197,1904,1425.75,0,Cameroon
197,1905,1425.75,0,Cameroon
197,1906,1425.75,0,Cameroon
197,1907,1425.75,0,Cameroon
197,1908,1425.75,0,Cameroon
197,1909,1425.75,0,Cameroon
197,1910,1425.75,0,Cameroon
197,1911,1425.75,0,Cameroon
197,1912,1425.75,0,Cameroon
197,1913,1425.75,0,Cameroon
197,1914,1425.75,0,Cameroon
197,1915,1425.75,0,Cameroon
197,1916,1425.75,0,Cameroon
197,1917,1425.75,0,Cameroon
197,1918,1425.75,0,Cameroon
197,1919,1425.75,0,Cameroon
197,1920,1425.75,0,Cameroon
197,1921,1425.75,0,Cameroon
197,1922,1425.75,0,Cameroon
197,1923,1425.75,0,Cameroon
197,1924,1425.75,0,Cameroon
197,1925,1425.75,0,Cameroon
197,1926,1425.75,0,Cameroon
197,1927,1425.75,0,Cameroon
197,1928,1425.75,0,Cameroon
197,1929,1425.75,0,Cameroon
197,1930,1425.75,0,Cameroon
197,1931,1425.75,0,Cameroon
197,1932,1425.75,0,Cameroon
197,1933,1425.75,0,Cameroon
197,1934,1425.75,0,Cameroon
197,1935,1425.75,0,Cameroon
197,1936,1425.75,0,Cameroon
197,1937,1425.75,0,Cameroon
197,1938,1425.75,0,Cameroon
197,1939,1425.75,0,Cameroon
197,1940,1425.75,0,Cameroon
197,1941,1425.75,0,Cameroon
197,1942,1425.75,0,Cameroon
197,1943,1425.75,0,Cameroon
197,1944,1425.75,0,Cameroon
197,1945,1425.75,0,Cameroon
197,1946,1425.75,0,Cameroon
197,1947,1425.75,0,Cameroon
197,1948,1425.75,0,Cameroon
197,1949,1425.75,0,Cameroon
197,1950,1425.75,0,Cameroon
197,1951,1425.75,0,Cameroon
197,1952,1425.75,0,Cameroon
197,1953,1425.75,0,Cameroon
197,1954,1425.75,0,Cameroon
197,1955,1425.75,0,Cameroon
197,1956,1425.75,0,Cameroon
197,1957,1425.75,0,Cameroon
197,1958,1425.75,0,Cameroon
197,1959,1425.75,0,Cameroon
197,1960,1425.75,0,Cameroon
197,1961,1425.75,0,Cameroon
197,1962,1425.75,0,Cameroon
197,1963,1425.75,0,Cameroon
197,1964,1425.75,0,Cameroon
197,1965,1425.75,0,Cameroon
197,1966,1425.75,0,Cameroon
197,1967,1425.75,0,Cameroon
197,1968,1425.75,0,Cameroon
197,1969,1425.75,0,Cameroon
197,1970,1425.75,0,Cameroon
197,1971,1425.75,0,Cameroon
197,1972,1425.75,0,Cameroon
197,1973,1425.75,0,Cameroon
197,1974,1425.75,0,Cameroon
197,1975,1425.75,0,Cameroon
197,1976,1425.75,0,Cameroon
197,1977,1425.75,0,Cameroon
197,1978,1425.75,0,Cameroon
197,1979,1425.75,0,Cameroon
197,1980,1425.75,0,Cameroon
197,1981,1425.75,0,Cameroon
197,1982,1425.75,0,Cameroon
197,1983,1425.75,0,Cameroon
197,1984,1425.75,0,Cameroon
197,1985,1425.75,0,Cameroon
197,1986,1425.75,0,Cameroon
197,1987,1425.75,0,Cameroon
197,1988,1425.75,0,Cameroon
197,1989,1425.75,0,Cameroon
197,1990,1425.75,0,Cameroon
197,1991,1425.75,0,Cameroon
197,1992,1425.75,0,Cameroon
197,1993,1425.75,0,Cameroon
197,1994,1425.75,0,Cameroon
197,1995,1425.75,0,Cameroon
197,1996,1425.75,0,Cameroon
197,1997,1425.75,0,Cameroon
197,1998,1425.75,0,Cameroon
197,1999,1425.75,0,Cameroon
198,0,1636.5,0,Gabon
198,1800,1636.5,0,Gabon
198,1838,1636.5,0,Gabon
198,1840,1636.5,0,Gabon
198,1858,1636.5,0,Gabon
198,1864,1636.5,0,Gabon
198,1865,1636.5,0,Gabon
198,1867,1636.5,0,Gabon
198,1872,1636.5,0,Gabon
198,1875,1636.5,0,Gabon
198,1878,1636.5,0,Gabon
198,1881,1636.5,0,Gabon
198,1883,1636.5,0,Gabon
198,1884,1636.5,0,Gabon
198,1885,1636.5,0,Gabon
198,1886,1636.5,0,Gabon
198,1887,1636.5,0,Gabon
198,1888,1636.5,0,Gabon
198,1889,1636.5,0,Gabon
198,1890,1636.5,0,Gabon
198,1891,1636.5,0,Gabon
198,1892,1636.5,0,Gabon
198,1893,1636.5,0,Gabon
198,1894,1636.5,0,Gabon
198,1895,1636.5,0,Gabon
198,1896,1636.5,0,Gabon
198,1897,1636.5,0,Gabon
198,1898,1636.5,0,Gabon
198,1899,1636.5,0,Gabon
198,1900,1636.5,0,Gabon
198,1901,1636.5,0,Gabon
198,1902,1636.5,0,Gabon
198,1903,1636.5,0,Gabon
198,1904,1636.5,0,Gabon
198,1905,1636.5,0,Gabon
198,1906,1636.5,0,Gabon
198,1907,1636.5,0,Gabon
198,1908,1636.5,0,Gabon
198,1909,1636.5,0,Gabon
198,1910,1636.5,0,Gabon
198,1911,1636.5,0,Gabon
198,1912,1636.5,0,Gabon
198,1913,1636.5,0,Gabon
198,1914,1636.5,0,Gabon
198,1915,1636.5,0,Gabon
198,1916,1636.5,0,Gabon
198,1917,1636.5,0,Gabon
198,1918,1636.5,0,Gabon
198,1919,1636.5,0,Gabon
198,1920,1636.5,0,Gabon
198,1921,1636.5,0,Gabon
198,1922,1636.5,0,Gabon
198,1923,1636.5,0,Gabon
